Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2020-00.00.00
End Date:          31DEC2020-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   468) 2020/01/05 20:45:00     1.491M    -0.154M 
   469) 2020/01/05 21:00:00     1.460M    -0.158M 
   470) 2020/01/05 21:15:00     1.409M    -0.176M 
   471) 2020/01/05 21:30:00     1.371M    -0.175M 
   472) 2020/01/05 21:45:00     1.320M    -0.182M 
   473) 2020/01/05 22:00:00     1.262M    -0.191M 
   474) 2020/01/05 22:15:00     1.218M    -0.185M 
   475) 2020/01/05 22:30:00     1.171M    -0.185M 
   476) 2020/01/05 22:45:00     1.121M    -0.193M 
   477) 2020/01/05 23:00:00     1.112M    -0.171M 
   478) 2020/01/05 23:15:00     1.087M    -0.175M 
   479) 2020/01/05 23:30:00     1.077M    -0.177M 
   480) 2020/01/05 23:45:00     1.069M    -0.187M 
   481) 2020/01/06 00:00:00     1.070M    -0.198M 
   482) 2020/01/06 00:15:00     1.094M    -0.195M 
   483) 2020/01/06 00:30:00     1.119M    -0.197M 
   484) 2020/01/06 00:45:00     1.162M    -0.186M 
   485) 2020/01/06 01:00:00     1.236M    -0.149M 
   486) 2020/01/06 01:15:00     1.296M    -0.129M 
   487) 2020/01/06 01:30:00     1.346M    -0.119M 
   488) 2020/01/06 01:45:00     1.398M    -0.107M 
   489) 2020/01/06 02:00:00     1.425M    -0.115M 
   490) 2020/01/06 02:15:00     1.469M    -0.103M 
   491) 2020/01/06 02:30:00     1.505M    -0.093M 
   492) 2020/01/06 02:45:00     1.503M    -0.116M 
   493) 2020/01/06 03:00:00     1.525M    -0.111M 
   494) 2020/01/06 03:15:00     1.550M    -0.100M 
   495) 2020/01/06 03:30:00     1.566M    -0.097M 
   496) 2020/01/06 03:45:00     1.580M    -0.097M 
   497) 2020/01/06 04:00:00     1.576M    -0.116M 
   498) 2020/01/06 04:15:00     1.594M    -0.117M 
   499) 2020/01/06 04:30:00     1.608M    -0.124M 
   500) 2020/01/06 04:45:00     1.630M    -0.125M 
   501) 2020/01/06 05:00:00     1.646M    -0.133M 
   502) 2020/01/06 05:15:00     1.677M    -0.124M 
   503) 2020/01/06 05:30:00     1.695M    -0.125M 
   504) 2020/01/06 05:45:00     1.725M    -0.110M 
   505) 2020/01/06 06:00:00     1.731M    -0.115M 
   506) 2020/01/06 06:15:00     1.744M    -0.110M 
   507) 2020/01/06 06:30:00     1.759M    -0.103M 
   508) 2020/01/06 06:45:00     1.771M    -0.101M 
   509) 2020/01/06 07:00:00     1.788M    -0.098M 
   510) 2020/01/06 07:15:00     1.799M    -0.103M 
   511) 2020/01/06 07:30:00     1.808M    -0.111M 
   512) 2020/01/06 07:45:00     1.819M    -0.116M 
   513) 2020/01/06 08:00:00     1.833M    -0.114M 
   514) 2020/01/06 08:15:00     1.826M    -0.127M 
   515) 2020/01/06 08:30:00     1.827M    -0.125M 
   516) 2020/01/06 08:45:00     1.817M    -0.126M 
   517) 2020/01/06 09:00:00     1.811M    -0.115M 
   518) 2020/01/06 09:15:00     1.785M    -0.116M 
   519) 2020/01/06 09:30:00     1.769M    -0.097M 
   520) 2020/01/06 09:45:00     1.720M    -0.100M 
   521) 2020/01/06 10:00:00     1.657M    -0.106M 
   522) 2020/01/06 10:15:00     1.574M    -0.123M 
   523) 2020/01/06 10:30:00     1.525M    -0.099M 
   524) 2020/01/06 10:45:00     1.445M    -0.103M 
   525) 2020/01/06 11:00:00     1.364M    -0.112M 
   526) 2020/01/06 11:15:00     1.294M    -0.117M 
   527) 2020/01/06 11:30:00     1.253M    -0.105M 
   528) 2020/01/06 11:45:00     1.179M    -0.140M 
   529) 2020/01/06 12:00:00     1.190M    -0.104M 
   530) 2020/01/06 12:15:00     1.144M    -0.139M 
   531) 2020/01/06 12:30:00     1.130M    -0.155M 
   532) 2020/01/06 12:45:00     1.133M    -0.165M 
   533) 2020/01/06 13:00:00     1.158M    -0.162M 
   534) 2020/01/06 13:15:00     1.219M    -0.130M 
   535) 2020/01/06 13:30:00     1.227M    -0.156M 
   536) 2020/01/06 13:45:00     1.296M    -0.125M 
   537) 2020/01/06 14:00:00     1.348M    -0.110M 
   538) 2020/01/06 14:15:00     1.377M    -0.117M 
   539) 2020/01/06 14:30:00     1.452M    -0.073M 
   540) 2020/01/06 14:45:00     1.468M    -0.083M 
   541) 2020/01/06 15:00:00     1.461M    -0.110M 
   542) 2020/01/06 15:15:00     1.485M    -0.099M 
   543) 2020/01/06 15:30:00     1.490M    -0.103M 
   544) 2020/01/06 15:45:00     1.490M    -0.110M 
   545) 2020/01/06 16:00:00     1.508M    -0.098M 
   546) 2020/01/06 16:15:00     1.517M    -0.096M 
   547) 2020/01/06 16:30:00     1.506M    -0.118M 
   548) 2020/01/06 16:45:00     1.500M    -0.137M 
   549) 2020/01/06 17:00:00     1.522M    -0.131M 
   550) 2020/01/06 17:15:00     1.521M    -0.148M 
   551) 2020/01/06 17:30:00     1.519M    -0.164M 
   552) 2020/01/06 17:45:00     1.522M    -0.171M 
   553) 2020/01/06 18:00:00     1.511M    -0.185M 
   554) 2020/01/06 18:15:00     1.508M    -0.187M 
   555) 2020/01/06 18:30:00     1.497M    -0.193M 
   556) 2020/01/06 18:45:00     1.501M    -0.183M 
   557) 2020/01/06 19:00:00     1.503M    -0.177M 
   558) 2020/01/06 19:15:00     1.485M    -0.195M 
   559) 2020/01/06 19:30:00     1.467M    -0.218M 
   560) 2020/01/06 19:45:00     1.491M    -0.203M 
   561) 2020/01/06 20:00:00     1.469M    -0.237M 
   562) 2020/01/06 20:15:00     1.438M    -0.280M 
   563) 2020/01/06 20:30:00     1.440M    -0.288M 
   564) 2020/01/06 20:45:00     1.417M    -0.319M 
   565) 2020/01/06 21:00:00     1.406M    -0.333M 
   566) 2020/01/06 21:15:00     1.415M    -0.322M 
   567) 2020/01/06 21:30:00     1.398M    -0.329M 
   568) 2020/01/06 21:45:00     1.387M    -0.322M 
   569) 2020/01/06 22:00:00     1.345M    -0.335M 
   570) 2020/01/06 22:15:00     1.324M    -0.315M 
   571) 2020/01/06 22:30:00     1.258M    -0.328M 
   572) 2020/01/06 22:45:00     1.156M    -0.366M 
   573) 2020/01/06 23:00:00     1.096M    -0.356M 
   574) 2020/01/06 23:15:00     1.043M    -0.339M 
   575) 2020/01/06 23:30:00     1.008M    -0.309M 
   576) 2020/01/06 23:45:00     0.979M    -0.283M 
   577) 2020/01/07 00:00:00     0.930M    -0.292M 
   578) 2020/01/07 00:15:00     0.915M    -0.284M 
   579) 2020/01/07 00:30:00     0.919M    -0.274M 
   580) 2020/01/07 00:45:00     0.899M    -0.304M 
   581) 2020/01/07 01:00:00     0.916M    -0.311M 
   582) 2020/01/07 01:15:00     0.980M    -0.282M 
   583) 2020/01/07 01:30:00     0.992M    -0.315M 
   584) 2020/01/07 01:45:00     1.069M    -0.289M 
   585) 2020/01/07 02:00:00     1.146M    -0.268M 
   586) 2020/01/07 02:15:00     1.181M    -0.290M 
   587) 2020/01/07 02:30:00     1.265M    -0.263M 
   588) 2020/01/07 02:45:00     1.313M    -0.266M 
   589) 2020/01/07 03:00:00     1.350M    -0.274M 
   590) 2020/01/07 03:15:00     1.388M    -0.273M 
   591) 2020/01/07 03:30:00     1.460M    -0.229M 
   592) 2020/01/07 03:45:00     1.448M    -0.261M 
   593) 2020/01/07 04:00:00     1.500M    -0.224M 
   594) 2020/01/07 04:15:00     1.500M    -0.237M 
   595) 2020/01/07 04:30:00     1.533M    -0.217M 
   596) 2020/01/07 04:45:00     1.564M    -0.201M 
   597) 2020/01/07 05:00:00     1.559M    -0.225M 
   598) 2020/01/07 05:15:00     1.621M    -0.184M 
   599) 2020/01/07 05:30:00     1.651M    -0.176M 
   600) 2020/01/07 05:45:00     1.677M    -0.169M 
   601) 2020/01/07 06:00:00     1.736M    -0.124M 
   602) 2020/01/07 06:15:00     1.766M    -0.102M 
   603) 2020/01/07 06:30:00     1.770M    -0.099M 
   604) 2020/01/07 06:45:00     1.772M    -0.094M 
   605) 2020/01/07 07:00:00     1.757M    -0.104M 
   606) 2020/01/07 07:15:00     1.802M    -0.055M 
   607) 2020/01/07 07:30:00     1.833M    -0.024M 
   608) 2020/01/07 07:45:00     1.855M    -0.007M 
   609) 2020/01/07 08:00:00     1.914M     0.041M 
   610) 2020/01/07 08:15:00     1.935M     0.048M 
   611) 2020/01/07 08:30:00     1.966M     0.062M 
   612) 2020/01/07 08:45:00     1.985M     0.064M 
   613) 2020/01/07 09:00:00     2.002M     0.065M 
   614) 2020/01/07 09:15:00     2.006M     0.058M 
   615) 2020/01/07 09:30:00     2.015M     0.061M 
   616) 2020/01/07 09:45:00     2.034M     0.083M 
   617) 2020/01/07 10:00:00     2.041M     0.105M 
   618) 2020/01/07 10:15:00     1.996M     0.090M 
   619) 2020/01/07 10:30:00     1.955M     0.096M 
   620) 2020/01/07 10:45:00     1.864M     0.069M 
   621) 2020/01/07 11:00:00     1.772M     0.059M 
   622) 2020/01/07 11:15:00     1.682M     0.063M 
   623) 2020/01/07 11:30:00     1.564M     0.045M 
   624) 2020/01/07 11:45:00     1.453M     0.034M 
   625) 2020/01/07 12:00:00     1.357M     0.029M 
   626) 2020/01/07 12:15:00     1.278M     0.027M 
   627) 2020/01/07 12:30:00     1.205M     0.011M 
   628) 2020/01/07 12:45:00     1.128M    -0.030M 
   629) 2020/01/07 13:00:00     1.096M    -0.047M 
   630) 2020/01/07 13:15:00     1.076M    -0.071M 
   631) 2020/01/07 13:30:00     1.046M    -0.123M 
   632) 2020/01/07 13:45:00     1.060M    -0.144M 
   633) 2020/01/07 14:00:00     1.109M    -0.142M 
   634) 2020/01/07 14:15:00     1.178M    -0.128M 
   635) 2020/01/07 14:30:00     1.261M    -0.105M 
   636) 2020/01/07 14:45:00     1.299M    -0.128M 
   637) 2020/01/07 15:00:00     1.372M    -0.113M 
   638) 2020/01/07 15:15:00     1.486M    -0.051M 
   639) 2020/01/07 15:30:00     1.530M    -0.050M 
   640) 2020/01/07 15:45:00     1.542M    -0.070M 
   641) 2020/01/07 16:00:00     1.550M    -0.083M 
   642) 2020/01/07 16:15:00     1.545M    -0.102M 
   643) 2020/01/07 16:30:00     1.551M    -0.105M 
   644) 2020/01/07 16:45:00     1.582M    -0.083M 
   645) 2020/01/07 17:00:00     1.562M    -0.115M 
   646) 2020/01/07 17:15:00     1.576M    -0.116M 
   647) 2020/01/07 17:30:00     1.587M    -0.123M 
   648) 2020/01/07 17:45:00     1.585M    -0.144M 
   649) 2020/01/07 18:00:00     1.561M    -0.186M 
   650) 2020/01/07 18:15:00     1.560M    -0.198M 
   651) 2020/01/07 18:30:00     1.572M    -0.191M 
   652) 2020/01/07 18:45:00     1.573M    -0.186M 
   653) 2020/01/07 19:00:00     1.580M    -0.170M 
   654) 2020/01/07 19:15:00     1.572M    -0.164M 
   655) 2020/01/07 19:30:00     1.558M    -0.163M 
   656) 2020/01/07 19:45:00     1.504M    -0.204M 
   657) 2020/01/07 20:00:00     1.481M    -0.220M 
   658) 2020/01/07 20:15:00     1.455M    -0.244M 
   659) 2020/01/07 20:30:00     1.427M    -0.277M 
   660) 2020/01/07 20:45:00     1.429M    -0.285M 
   661) 2020/01/07 21:00:00     1.395M    -0.334M 
   662) 2020/01/07 21:15:00     1.383M    -0.364M 
   663) 2020/01/07 21:30:00     1.381M    -0.385M 
   664) 2020/01/07 21:45:00     1.366M    -0.418M 
   665) 2020/01/07 22:00:00     1.369M    -0.427M 
   666) 2020/01/07 22:15:00     1.355M    -0.444M 
   667) 2020/01/07 22:30:00     1.337M    -0.452M 
   668) 2020/01/07 22:45:00     1.295M    -0.467M 
   669) 2020/01/07 23:00:00     1.258M    -0.458M 
   670) 2020/01/07 23:15:00     1.202M    -0.449M 
   671) 2020/01/07 23:30:00     1.100M    -0.469M 
   672) 2020/01/07 23:45:00     1.020M    -0.456M 
   673) 2020/01/08 00:00:00     0.969M    -0.410M 
   674) 2020/01/08 00:15:00     0.919M    -0.368M 
   675) 2020/01/08 00:30:00     0.854M    -0.353M 
   676) 2020/01/08 00:45:00     0.789M    -0.358M 
   677) 2020/01/08 01:00:00     0.731M    -0.379M 
   678) 2020/01/08 01:15:00     0.714M    -0.382M 
   679) 2020/01/08 01:30:00     0.690M    -0.416M 
   680) 2020/01/08 01:45:00     0.743M    -0.393M 
   681) 2020/01/08 02:00:00     0.798M    -0.385M 
   682) 2020/01/08 02:15:00     0.829M    -0.416M 
   683) 2020/01/08 02:30:00     0.925M    -0.392M 
   684) 2020/01/08 02:45:00     0.976M    -0.421M 
   685) 2020/01/08 03:00:00     1.065M    -0.414M 
   686) 2020/01/08 03:15:00     1.143M    -0.417M 
   687) 2020/01/08 03:30:00     1.204M    -0.431M 
   688) 2020/01/08 03:45:00     1.259M    -0.439M 
   689) 2020/01/08 04:00:00     1.313M    -0.435M 
   690) 2020/01/08 04:15:00     1.382M    -0.402M 
   691) 2020/01/08 04:30:00     1.411M    -0.397M 
   692) 2020/01/08 04:45:00     1.444M    -0.380M 
   693) 2020/01/08 05:00:00     1.463M    -0.373M 
   694) 2020/01/08 05:15:00     1.491M    -0.359M 
   695) 2020/01/08 05:30:00     1.529M    -0.337M 
   696) 2020/01/08 05:45:00     1.547M    -0.339M 
   697) 2020/01/08 06:00:00     1.560M    -0.347M 
   698) 2020/01/08 06:15:00     1.562M    -0.365M 
   699) 2020/01/08 06:30:00     1.587M    -0.353M 
   700) 2020/01/08 06:45:00     1.614M    -0.331M 
   701) 2020/01/08 07:00:00     1.625M    -0.316M 
   702) 2020/01/08 07:15:00     1.636M    -0.294M 
   703) 2020/01/08 07:30:00     1.666M    -0.246M 
   704) 2020/01/08 07:45:00     1.680M    -0.213M 
   705) 2020/01/08 08:00:00     1.685M    -0.189M 
   706) 2020/01/08 08:15:00     1.689M    -0.170M 
   707) 2020/01/08 08:30:00     1.709M    -0.141M 
   708) 2020/01/08 08:45:00     1.718M    -0.130M 
   709) 2020/01/08 09:00:00     1.744M    -0.110M 
   710) 2020/01/08 09:15:00     1.803M    -0.064M 
   711) 2020/01/08 09:30:00     1.847M    -0.039M 
   712) 2020/01/08 09:45:00     1.859M    -0.049M 
   713) 2020/01/08 10:00:00     1.865M    -0.066M 
   714) 2020/01/08 10:15:00     1.893M    -0.056M 
   715) 2020/01/08 10:30:00     1.907M    -0.052M 
   716) 2020/01/08 10:45:00     1.920M    -0.033M 
   717) 2020/01/08 11:00:00     1.895M    -0.031M 
   718) 2020/01/08 11:15:00     1.856M    -0.020M 
   719) 2020/01/08 11:30:00     1.778M    -0.023M 
   720) 2020/01/08 11:45:00     1.666M    -0.036M 
   721) 2020/01/08 12:00:00     1.554M    -0.031M 
   722) 2020/01/08 12:15:00     1.433M    -0.024M 
   723) 2020/01/08 12:30:00     1.331M     0.002M 
   724) 2020/01/08 12:45:00     1.222M     0.012M 
   725) 2020/01/08 13:00:00     1.167M     0.057M 
   726) 2020/01/08 13:15:00     1.084M     0.050M 
   727) 2020/01/08 13:30:00     1.035M     0.048M 
   728) 2020/01/08 13:45:00     1.023M     0.055M 
   729) 2020/01/08 14:00:00     1.001M     0.024M 
   730) 2020/01/08 14:15:00     1.043M     0.034M 
   731) 2020/01/08 14:30:00     1.065M     0.002M 
   732) 2020/01/08 14:45:00     1.126M    -0.006M 
   733) 2020/01/08 15:00:00     1.223M     0.008M 
   734) 2020/01/08 15:15:00     1.312M     0.007M 
   735) 2020/01/08 15:30:00     1.429M     0.032M 
   736) 2020/01/08 15:45:00     1.492M     0.007M 
   737) 2020/01/08 16:00:00     1.581M     0.019M 
   738) 2020/01/08 16:15:00     1.689M     0.064M 
   739) 2020/01/08 16:30:00     1.743M     0.072M 
   740) 2020/01/08 16:45:00     1.769M     0.067M 
   741) 2020/01/08 17:00:00     1.779M     0.058M 
   742) 2020/01/08 17:15:00     1.776M     0.041M 
   743) 2020/01/08 17:30:00     1.746M    -0.002M 
   744) 2020/01/08 17:45:00     1.788M     0.023M 
   745) 2020/01/08 18:00:00     1.815M     0.029M 
   746) 2020/01/08 18:15:00     1.797M    -0.013M 
   747) 2020/01/08 18:30:00     1.776M    -0.058M 
   748) 2020/01/08 18:45:00     1.807M    -0.046M 
   749) 2020/01/08 19:00:00     1.825M    -0.038M 
   750) 2020/01/08 19:15:00     1.814M    -0.049M 
   751) 2020/01/08 19:30:00     1.814M    -0.039M 
   752) 2020/01/08 19:45:00     1.778M    -0.057M 
   753) 2020/01/08 20:00:00     1.805M    -0.007M 
   754) 2020/01/08 20:15:00     1.787M     0.001M 
   755) 2020/01/08 20:30:00     1.757M    -0.004M 
   756) 2020/01/08 20:45:00     1.764M     0.025M 
   757) 2020/01/08 21:00:00     1.726M     0.003M 
   758) 2020/01/08 21:15:00     1.682M    -0.034M 
   759) 2020/01/08 21:30:00     1.700M    -0.019M 
   760) 2020/01/08 21:45:00     1.716M    -0.015M 
   761) 2020/01/08 22:00:00     1.762M     0.009M 
   762) 2020/01/08 22:15:00     1.805M     0.024M 
   763) 2020/01/08 22:30:00     1.826M     0.015M 
   764) 2020/01/08 22:45:00     1.858M     0.021M 
   765) 2020/01/08 23:00:00     1.901M     0.050M 
   766) 2020/01/08 23:15:00     1.851M     0.003M 
   767) 2020/01/08 23:30:00     1.849M     0.027M 
   768) 2020/01/08 23:45:00     1.780M     0.010M 
   769) 2020/01/09 00:00:00     1.742M     0.050M 
   770) 2020/01/09 00:15:00     1.617M     0.025M 
   771) 2020/01/09 00:30:00     1.512M     0.037M 
   772) 2020/01/09 00:45:00     1.415M     0.062M 
   773) 2020/01/09 01:00:00     1.284M     0.050M 
   774) 2020/01/09 01:15:00     1.178M     0.048M 
   775) 2020/01/09 01:30:00     1.095M     0.045M 
   776) 2020/01/09 01:45:00     1.019M     0.021M 
   777) 2020/01/09 02:00:00     0.995M     0.019M 
   778) 2020/01/09 02:15:00     0.961M    -0.024M 
   779) 2020/01/09 02:30:00     0.985M    -0.036M 
   780) 2020/01/09 02:45:00     1.018M    -0.063M 
   781) 2020/01/09 03:00:00     1.081M    -0.081M 
   782) 2020/01/09 03:15:00     1.191M    -0.068M 
   783) 2020/01/09 03:30:00     1.276M    -0.091M 
   784) 2020/01/09 03:45:00     1.406M    -0.074M 
   785) 2020/01/09 04:00:00     1.543M    -0.047M 
   786) 2020/01/09 04:15:00     1.626M    -0.065M 
   787) 2020/01/09 04:30:00     1.704M    -0.072M 
   788) 2020/01/09 04:45:00     1.770M    -0.071M 
   789) 2020/01/09 05:00:00     1.836M    -0.050M 
   790) 2020/01/09 05:15:00     1.862M    -0.052M 
   791) 2020/01/09 05:30:00     1.910M    -0.022M 
   792) 2020/01/09 05:45:00     1.948M     0.002M 
   793) 2020/01/09 06:00:00     1.998M     0.036M 
   794) 2020/01/09 06:15:00     2.038M     0.056M 
   795) 2020/01/09 06:30:00     2.049M     0.044M 
   796) 2020/01/09 06:45:00     2.062M     0.034M 
   797) 2020/01/09 07:00:00     2.066M     0.019M 
   798) 2020/01/09 07:15:00     2.061M     0.005M 
   799) 2020/01/09 07:30:00     2.078M     0.023M 
   800) 2020/01/09 07:45:00     2.045M     0.002M 
   801) 2020/01/09 08:00:00     2.047M     0.027M 
   802) 2020/01/09 08:15:00     2.016M     0.025M 
   803) 2020/01/09 08:30:00     1.986M     0.030M 
   804) 2020/01/09 08:45:00     1.943M     0.023M 
   805) 2020/01/09 09:00:00     1.892M     0.006M 
   806) 2020/01/09 09:15:00     1.821M    -0.036M 
   807) 2020/01/09 09:30:00     1.807M    -0.029M 
   808) 2020/01/09 09:45:00     1.770M    -0.056M 
   809) 2020/01/09 10:00:00     1.736M    -0.093M 
   810) 2020/01/09 10:15:00     1.757M    -0.088M 
   811) 2020/01/09 10:30:00     1.776M    -0.095M 
   812) 2020/01/09 10:45:00     1.791M    -0.111M 
   813) 2020/01/09 11:00:00     1.802M    -0.129M 
   814) 2020/01/09 11:15:00     1.812M    -0.137M 
   815) 2020/01/09 11:30:00     1.784M    -0.166M 
   816) 2020/01/09 11:45:00     1.761M    -0.164M 
   817) 2020/01/09 12:00:00     1.715M    -0.155M 
   818) 2020/01/09 12:15:00     1.609M    -0.174M 
   819) 2020/01/09 12:30:00     1.494M    -0.173M 
   820) 2020/01/09 12:45:00     1.380M    -0.148M 
   821) 2020/01/09 13:00:00     1.271M    -0.105M 
   822) 2020/01/09 13:15:00     1.190M    -0.031M 
   823) 2020/01/09 13:30:00     1.066M    -0.011M 
   824) 2020/01/09 13:45:00     1.017M     0.063M 
   825) 2020/01/09 14:00:00     0.905M     0.044M 
   826) 2020/01/09 14:15:00     0.845M     0.042M 
   827) 2020/01/09 14:30:00     0.772M    -0.008M 
   828) 2020/01/09 14:45:00     0.711M    -0.081M 
   829) 2020/01/09 15:00:00     0.706M    -0.129M 
   830) 2020/01/09 15:15:00     0.691M    -0.215M 
   831) 2020/01/09 15:30:00     0.846M    -0.154M 
   832) 2020/01/09 15:45:00     0.965M    -0.147M 
   833) 2020/01/09 16:00:00     1.099M    -0.136M 
   834) 2020/01/09 16:15:00     1.265M    -0.096M 
   835) 2020/01/09 16:30:00     1.369M    -0.111M 
   836) 2020/01/09 16:45:00     1.439M    -0.145M 
   837) 2020/01/09 17:00:00     1.534M    -0.134M 
   838) 2020/01/09 17:15:00     1.574M    -0.154M 
   839) 2020/01/09 17:30:00     1.646M    -0.122M 
   840) 2020/01/09 17:45:00     1.691M    -0.103M 
   841) 2020/01/09 18:00:00     1.716M    -0.097M 
   842) 2020/01/09 18:15:00     1.757M    -0.075M 
   843) 2020/01/09 18:30:00     1.777M    -0.079M 
   844) 2020/01/09 18:45:00     1.813M    -0.072M 
   845) 2020/01/09 19:00:00     1.876M    -0.041M 
   846) 2020/01/09 19:15:00     1.901M    -0.045M 
   847) 2020/01/09 19:30:00     1.887M    -0.081M 
   848) 2020/01/09 19:45:00     1.916M    -0.063M 
   849) 2020/01/09 20:00:00     1.947M    -0.031M 
   850) 2020/01/09 20:15:00     1.958M    -0.007M 
   851) 2020/01/09 20:30:00     1.955M     0.014M 
   852) 2020/01/09 20:45:00     1.937M     0.028M 
   853) 2020/01/09 21:00:00     1.904M     0.034M 
   854) 2020/01/09 21:15:00     1.873M     0.044M 
   855) 2020/01/09 21:30:00     1.838M     0.050M 
   856) 2020/01/09 21:45:00     1.766M     0.013M 
   857) 2020/01/09 22:00:00     1.716M    -0.012M 
   858) 2020/01/09 22:15:00     1.702M    -0.016M 
   859) 2020/01/09 22:30:00     1.708M    -0.017M 
   860) 2020/01/09 22:45:00     1.746M    -0.001M 
   861) 2020/01/09 23:00:00     1.762M    -0.020M 
   862) 2020/01/09 23:15:00     1.782M    -0.041M 
   863) 2020/01/09 23:30:00     1.756M    -0.103M 
   864) 2020/01/09 23:45:00     1.754M    -0.129M 
   865) 2020/01/10 00:00:00     1.745M    -0.140M 
   866) 2020/01/10 00:15:00     1.713M    -0.146M 
   867) 2020/01/10 00:30:00     1.659M    -0.143M 
   868) 2020/01/10 00:45:00     1.538M    -0.175M 
   869) 2020/01/10 01:00:00     1.392M    -0.205M 
   870) 2020/01/10 01:15:00     1.268M    -0.193M 
   871) 2020/01/10 01:30:00     1.157M    -0.159M 
   872) 2020/01/10 01:45:00     1.024M    -0.151M 
   873) 2020/01/10 02:00:00     0.921M    -0.129M 
   874) 2020/01/10 02:15:00     0.819M    -0.132M 
   875) 2020/01/10 02:30:00     0.745M    -0.140M 
   876) 2020/01/10 02:45:00     0.668M    -0.187M 
   877) 2020/01/10 03:00:00     0.663M    -0.198M 
   878) 2020/01/10 03:15:00     0.682M    -0.220M 
   879) 2020/01/10 03:30:00     0.723M    -0.250M 
   880) 2020/01/10 03:45:00     0.823M    -0.248M 
   881) 2020/01/10 04:00:00     0.954M    -0.237M 
   882) 2020/01/10 04:15:00     1.067M    -0.260M 
