Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   468) 2023/01/05 20:45:00     0.000M    -1.847M 
   469) 2023/01/05 21:00:00     0.000M    -1.839M 
   470) 2023/01/05 21:15:00     0.000M    -1.822M 
   471) 2023/01/05 21:30:00     0.000M    -1.796M 
   472) 2023/01/05 21:45:00     0.000M    -1.766M 
   473) 2023/01/05 22:00:00     0.000M    -1.737M 
   474) 2023/01/05 22:15:00     0.000M    -1.717M 
   475) 2023/01/05 22:30:00     0.000M    -1.711M 
   476) 2023/01/05 22:45:00     0.000M    -1.721M 
   477) 2023/01/05 23:00:00     0.000M    -1.746M 
   478) 2023/01/05 23:15:00     0.000M    -1.779M 
   479) 2023/01/05 23:30:00     0.000M    -1.813M 
   480) 2023/01/05 23:45:00     0.000M    -1.842M 
   481) 2023/01/06 00:00:00     0.000M    -1.858M 
   482) 2023/01/06 00:15:00     0.000M    -1.857M 
   483) 2023/01/06 00:30:00     0.000M    -1.836M 
   484) 2023/01/06 00:45:00     0.000M    -1.793M 
   485) 2023/01/06 01:00:00     0.000M    -1.730M 
   486) 2023/01/06 01:15:00     0.000M    -1.648M 
   487) 2023/01/06 01:30:00     0.000M    -1.552M 
   488) 2023/01/06 01:45:00     0.000M    -1.449M 
   489) 2023/01/06 02:00:00     0.000M    -1.345M 
   490) 2023/01/06 02:15:00     0.000M    -1.248M 
   491) 2023/01/06 02:30:00     0.000M    -1.167M 
   492) 2023/01/06 02:45:00     0.000M    -1.106M 
   493) 2023/01/06 03:00:00     0.000M    -1.069M 
   494) 2023/01/06 03:15:00     0.000M    -1.059M 
   495) 2023/01/06 03:30:00     0.000M    -1.078M 
   496) 2023/01/06 03:45:00     0.000M    -1.123M 
   497) 2023/01/06 04:00:00     0.000M    -1.194M 
   498) 2023/01/06 04:15:00     0.000M    -1.285M 
   499) 2023/01/06 04:30:00     0.000M    -1.390M 
   500) 2023/01/06 04:45:00     0.000M    -1.499M 
   501) 2023/01/06 05:00:00     0.000M    -1.605M 
   502) 2023/01/06 05:15:00     0.000M    -1.699M 
   503) 2023/01/06 05:30:00     0.000M    -1.776M 
   504) 2023/01/06 05:45:00     0.000M    -1.837M 
   505) 2023/01/06 06:00:00     0.000M    -1.883M 
   506) 2023/01/06 06:15:00     0.000M    -1.917M 
   507) 2023/01/06 06:30:00     0.000M    -1.945M 
   508) 2023/01/06 06:45:00     0.000M    -1.969M 
   509) 2023/01/06 07:00:00     0.000M    -1.989M 
   510) 2023/01/06 07:15:00     0.000M    -2.004M 
   511) 2023/01/06 07:30:00     0.000M    -2.014M 
   512) 2023/01/06 07:45:00     0.000M    -2.019M 
   513) 2023/01/06 08:00:00     0.000M    -2.020M 
   514) 2023/01/06 08:15:00     0.000M    -2.019M 
   515) 2023/01/06 08:30:00     0.000M    -2.016M 
   516) 2023/01/06 08:45:00     0.000M    -2.013M 
   517) 2023/01/06 09:00:00     0.000M    -2.007M 
   518) 2023/01/06 09:15:00     0.000M    -1.994M 
   519) 2023/01/06 09:30:00     0.000M    -1.973M 
   520) 2023/01/06 09:45:00     0.000M    -1.942M 
   521) 2023/01/06 10:00:00     0.000M    -1.904M 
   522) 2023/01/06 10:15:00     0.000M    -1.866M 
   523) 2023/01/06 10:30:00     0.000M    -1.833M 
   524) 2023/01/06 10:45:00     0.000M    -1.813M 
   525) 2023/01/06 11:00:00     0.000M    -1.807M 
   526) 2023/01/06 11:15:00     0.000M    -1.815M 
   527) 2023/01/06 11:30:00     0.000M    -1.832M 
   528) 2023/01/06 11:45:00     0.000M    -1.852M 
   529) 2023/01/06 12:00:00     0.000M    -1.866M 
   530) 2023/01/06 12:15:00     0.000M    -1.867M 
   531) 2023/01/06 12:30:00     0.000M    -1.851M 
   532) 2023/01/06 12:45:00     0.000M    -1.814M 
   533) 2023/01/06 13:00:00     0.000M    -1.754M 
   534) 2023/01/06 13:15:00     0.000M    -1.673M 
   535) 2023/01/06 13:30:00     0.000M    -1.573M 
   536) 2023/01/06 13:45:00     0.000M    -1.458M 
   537) 2023/01/06 14:00:00     0.000M    -1.335M 
   538) 2023/01/06 14:15:00     0.000M    -1.210M 
   539) 2023/01/06 14:30:00     0.000M    -1.092M 
   540) 2023/01/06 14:45:00     0.000M    -0.989M 
   541) 2023/01/06 15:00:00     0.000M    -0.907M 
   542) 2023/01/06 15:15:00     0.000M    -0.851M 
   543) 2023/01/06 15:30:00     0.000M    -0.825M 
   544) 2023/01/06 15:45:00     0.000M    -0.830M 
   545) 2023/01/06 16:00:00     0.000M    -0.866M 
   546) 2023/01/06 16:15:00     0.000M    -0.929M 
   547) 2023/01/06 16:30:00     0.000M    -1.017M 
   548) 2023/01/06 16:45:00     0.000M    -1.121M 
   549) 2023/01/06 17:00:00     0.000M    -1.234M 
   550) 2023/01/06 17:15:00     0.000M    -1.346M 
   551) 2023/01/06 17:30:00     0.000M    -1.448M 
   552) 2023/01/06 17:45:00     0.000M    -1.536M 
   553) 2023/01/06 18:00:00     0.000M    -1.607M 
   554) 2023/01/06 18:15:00     0.000M    -1.662M 
   555) 2023/01/06 18:30:00     0.000M    -1.706M 
   556) 2023/01/06 18:45:00     0.000M    -1.743M 
   557) 2023/01/06 19:00:00     0.000M    -1.775M 
   558) 2023/01/06 19:15:00     0.000M    -1.803M 
   559) 2023/01/06 19:30:00     0.000M    -1.828M 
   560) 2023/01/06 19:45:00     0.000M    -1.848M 
   561) 2023/01/06 20:00:00     0.000M    -1.863M 
   562) 2023/01/06 20:15:00     0.000M    -1.874M 
   563) 2023/01/06 20:30:00     0.000M    -1.882M 
   564) 2023/01/06 20:45:00     0.000M    -1.888M 
   565) 2023/01/06 21:00:00     0.000M    -1.892M 
   566) 2023/01/06 21:15:00     0.000M    -1.894M 
   567) 2023/01/06 21:30:00     0.000M    -1.888M 
   568) 2023/01/06 21:45:00     0.000M    -1.873M 
   569) 2023/01/06 22:00:00     0.000M    -1.848M 
   570) 2023/01/06 22:15:00     0.000M    -1.815M 
   571) 2023/01/06 22:30:00     0.000M    -1.779M 
   572) 2023/01/06 22:45:00     0.000M    -1.747M 
   573) 2023/01/06 23:00:00     0.000M    -1.727M 
   574) 2023/01/06 23:15:00     0.000M    -1.724M 
   575) 2023/01/06 23:30:00     0.000M    -1.737M 
   576) 2023/01/06 23:45:00     0.000M    -1.765M 
   577) 2023/01/07 00:00:00     0.000M    -1.799M 
   578) 2023/01/07 00:15:00     0.000M    -1.833M 
   579) 2023/01/07 00:30:00     0.000M    -1.859M 
   580) 2023/01/07 00:45:00     0.000M    -1.870M 
   581) 2023/01/07 01:00:00     0.000M    -1.862M 
   582) 2023/01/07 01:15:00     0.000M    -1.832M 
   583) 2023/01/07 01:30:00     0.000M    -1.781M 
   584) 2023/01/07 01:45:00     0.000M    -1.710M 
   585) 2023/01/07 02:00:00     0.000M    -1.621M 
   586) 2023/01/07 02:15:00     0.000M    -1.520M 
   587) 2023/01/07 02:30:00     0.000M    -1.414M 
   588) 2023/01/07 02:45:00     0.000M    -1.310M 
   589) 2023/01/07 03:00:00     0.000M    -1.215M 
   590) 2023/01/07 03:15:00     0.000M    -1.137M 
   591) 2023/01/07 03:30:00     0.000M    -1.082M 
   592) 2023/01/07 03:45:00     0.000M    -1.053M 
   593) 2023/01/07 04:00:00     0.000M    -1.055M 
   594) 2023/01/07 04:15:00     0.000M    -1.086M 
   595) 2023/01/07 04:30:00     0.000M    -1.146M 
   596) 2023/01/07 04:45:00     0.000M    -1.231M 
   597) 2023/01/07 05:00:00     0.000M    -1.335M 
   598) 2023/01/07 05:15:00     0.000M    -1.449M 
   599) 2023/01/07 05:30:00     0.000M    -1.564M 
   600) 2023/01/07 05:45:00     0.000M    -1.671M 
   601) 2023/01/07 06:00:00     0.000M    -1.764M 
   602) 2023/01/07 06:15:00     0.000M    -1.839M 
   603) 2023/01/07 06:30:00     0.000M    -1.898M 
   604) 2023/01/07 06:45:00     0.000M    -1.944M 
   605) 2023/01/07 07:00:00     0.000M    -1.979M 
   606) 2023/01/07 07:15:00     0.000M    -2.008M 
   607) 2023/01/07 07:30:00     0.000M    -2.031M 
   608) 2023/01/07 07:45:00     0.000M    -2.049M 
   609) 2023/01/07 08:00:00     0.000M    -2.061M 
   610) 2023/01/07 08:15:00     0.000M    -2.067M 
   611) 2023/01/07 08:30:00     0.000M    -2.067M 
   612) 2023/01/07 08:45:00     0.000M    -2.064M 
   613) 2023/01/07 09:00:00     0.000M    -2.059M 
   614) 2023/01/07 09:15:00     0.000M    -2.052M 
   615) 2023/01/07 09:30:00     0.000M    -2.042M 
   616) 2023/01/07 09:45:00     0.000M    -2.028M 
   617) 2023/01/07 10:00:00     0.000M    -2.005M 
   618) 2023/01/07 10:15:00     0.000M    -1.972M 
   619) 2023/01/07 10:30:00     0.000M    -1.931M 
   620) 2023/01/07 10:45:00     0.000M    -1.885M 
   621) 2023/01/07 11:00:00     0.000M    -1.842M 
   622) 2023/01/07 11:15:00     0.000M    -1.808M 
   623) 2023/01/07 11:30:00     0.000M    -1.789M 
   624) 2023/01/07 11:45:00     0.000M    -1.785M 
   625) 2023/01/07 12:00:00     0.000M    -1.794M 
   626) 2023/01/07 12:15:00     0.000M    -1.810M 
   627) 2023/01/07 12:30:00     0.000M    -1.825M 
   628) 2023/01/07 12:45:00     0.000M    -1.832M 
   629) 2023/01/07 13:00:00     0.000M    -1.824M 
   630) 2023/01/07 13:15:00     0.000M    -1.795M 
   631) 2023/01/07 13:30:00     0.000M    -1.745M 
   632) 2023/01/07 13:45:00     0.000M    -1.673M 
   633) 2023/01/07 14:00:00     0.000M    -1.581M 
   634) 2023/01/07 14:15:00     0.000M    -1.472M 
   635) 2023/01/07 14:30:00     0.000M    -1.352M 
   636) 2023/01/07 14:45:00     0.000M    -1.227M 
   637) 2023/01/07 15:00:00     0.000M    -1.104M 
   638) 2023/01/07 15:15:00     0.000M    -0.993M 
   639) 2023/01/07 15:30:00     0.000M    -0.899M 
   640) 2023/01/07 15:45:00     0.000M    -0.830M 
   641) 2023/01/07 16:00:00     0.000M    -0.789M 
   642) 2023/01/07 16:15:00     0.000M    -0.780M 
   643) 2023/01/07 16:30:00     0.000M    -0.804M 
   644) 2023/01/07 16:45:00     0.000M    -0.859M 
   645) 2023/01/07 17:00:00     0.000M    -0.941M 
   646) 2023/01/07 17:15:00     0.000M    -1.045M 
   647) 2023/01/07 17:30:00     0.000M    -1.160M 
   648) 2023/01/07 17:45:00     0.000M    -1.279M 
   649) 2023/01/07 18:00:00     0.000M    -1.392M 
   650) 2023/01/07 18:15:00     0.000M    -1.493M 
   651) 2023/01/07 18:30:00     0.000M    -1.577M 
   652) 2023/01/07 18:45:00     0.000M    -1.645M 
   653) 2023/01/07 19:00:00     0.000M    -1.700M 
   654) 2023/01/07 19:15:00     0.000M    -1.744M 
   655) 2023/01/07 19:30:00     0.000M    -1.782M 
   656) 2023/01/07 19:45:00     0.000M    -1.815M 
   657) 2023/01/07 20:00:00     0.000M    -1.843M 
   658) 2023/01/07 20:15:00     0.000M    -1.867M 
   659) 2023/01/07 20:30:00     0.000M    -1.885M 
   660) 2023/01/07 20:45:00     0.000M    -1.898M 
   661) 2023/01/07 21:00:00     0.000M    -1.906M 
   662) 2023/01/07 21:15:00     0.000M    -1.913M 
   663) 2023/01/07 21:30:00     0.000M    -1.917M 
   664) 2023/01/07 21:45:00     0.000M    -1.917M 
   665) 2023/01/07 22:00:00     0.000M    -1.913M 
   666) 2023/01/07 22:15:00     0.000M    -1.900M 
   667) 2023/01/07 22:30:00     0.000M    -1.877M 
   668) 2023/01/07 22:45:00     0.000M    -1.845M 
   669) 2023/01/07 23:00:00     0.000M    -1.807M 
   670) 2023/01/07 23:15:00     0.000M    -1.772M 
   671) 2023/01/07 23:30:00     0.000M    -1.745M 
   672) 2023/01/07 23:45:00     0.000M    -1.732M 
   673) 2023/01/08 00:00:00     0.000M    -1.737M 
   674) 2023/01/08 00:15:00     0.000M    -1.758M 
   675) 2023/01/08 00:30:00     0.000M    -1.790M 
   676) 2023/01/08 00:45:00     0.000M    -1.825M 
   677) 2023/01/08 01:00:00     0.000M    -1.855M 
   678) 2023/01/08 01:15:00     0.000M    -1.872M 
   679) 2023/01/08 01:30:00     0.000M    -1.871M 
   680) 2023/01/08 01:45:00     0.000M    -1.850M 
   681) 2023/01/08 02:00:00     0.000M    -1.806M 
   682) 2023/01/08 02:15:00     0.000M    -1.742M 
   683) 2023/01/08 02:30:00     0.000M    -1.659M 
   684) 2023/01/08 02:45:00     0.000M    -1.562M 
   685) 2023/01/08 03:00:00     0.000M    -1.458M 
   686) 2023/01/08 03:15:00     0.000M    -1.352M 
   687) 2023/01/08 03:30:00     0.000M    -1.252M 
   688) 2023/01/08 03:45:00     0.000M    -1.166M 
   689) 2023/01/08 04:00:00     0.000M    -1.100M 
   690) 2023/01/08 04:15:00     0.000M    -1.059M 
   691) 2023/01/08 04:30:00     0.000M    -1.048M 
   692) 2023/01/08 04:45:00     0.000M    -1.068M 
   693) 2023/01/08 05:00:00     0.000M    -1.118M 
   694) 2023/01/08 05:15:00     0.000M    -1.195M 
   695) 2023/01/08 05:30:00     0.000M    -1.294M 
   696) 2023/01/08 05:45:00     0.000M    -1.407M 
   697) 2023/01/08 06:00:00     0.000M    -1.525M 
   698) 2023/01/08 06:15:00     0.000M    -1.638M 
   699) 2023/01/08 06:30:00     0.000M    -1.739M 
   700) 2023/01/08 06:45:00     0.000M    -1.825M 
   701) 2023/01/08 07:00:00     0.000M    -1.894M 
   702) 2023/01/08 07:15:00     0.000M    -1.949M 
   703) 2023/01/08 07:30:00     0.000M    -1.991M 
   704) 2023/01/08 07:45:00     0.000M    -2.025M 
   705) 2023/01/08 08:00:00     0.000M    -2.052M 
   706) 2023/01/08 08:15:00     0.000M    -2.074M 
   707) 2023/01/08 08:30:00     0.000M    -2.089M 
   708) 2023/01/08 08:45:00     0.000M    -2.097M 
   709) 2023/01/08 09:00:00     0.000M    -2.099M 
   710) 2023/01/08 09:15:00     0.000M    -2.095M 
   711) 2023/01/08 09:30:00     0.000M    -2.088M 
   712) 2023/01/08 09:45:00     0.000M    -2.078M 
   713) 2023/01/08 10:00:00     0.000M    -2.065M 
   714) 2023/01/08 10:15:00     0.000M    -2.047M 
   715) 2023/01/08 10:30:00     0.000M    -2.023M 
   716) 2023/01/08 10:45:00     0.000M    -1.989M 
   717) 2023/01/08 11:00:00     0.000M    -1.946M 
   718) 2023/01/08 11:15:00     0.000M    -1.899M 
   719) 2023/01/08 11:30:00     0.000M    -1.851M 
   720) 2023/01/08 11:45:00     0.000M    -1.811M 
   721) 2023/01/08 12:00:00     0.000M    -1.783M 
   722) 2023/01/08 12:15:00     0.000M    -1.770M 
   723) 2023/01/08 12:30:00     0.000M    -1.772M 
   724) 2023/01/08 12:45:00     0.000M    -1.784M 
   725) 2023/01/08 13:00:00     0.000M    -1.799M 
   726) 2023/01/08 13:15:00     0.000M    -1.808M 
   727) 2023/01/08 13:30:00     0.000M    -1.804M 
   728) 2023/01/08 13:45:00     0.000M    -1.781M 
   729) 2023/01/08 14:00:00     0.000M    -1.736M 
   730) 2023/01/08 14:15:00     0.000M    -1.669M 
   731) 2023/01/08 14:30:00     0.000M    -1.581M 
   732) 2023/01/08 14:45:00     0.000M    -1.476M 
   733) 2023/01/08 15:00:00     0.000M    -1.359M 
   734) 2023/01/08 15:15:00     0.000M    -1.236M 
   735) 2023/01/08 15:30:00     0.000M    -1.114M 
   736) 2023/01/08 15:45:00     0.000M    -1.000M 
   737) 2023/01/08 16:00:00     0.000M    -0.902M 
   738) 2023/01/08 16:15:00     0.000M    -0.825M 
   739) 2023/01/08 16:30:00     0.000M    -0.776M 
   740) 2023/01/08 16:45:00     0.000M    -0.758M 
   741) 2023/01/08 17:00:00     0.000M    -0.772M 
   742) 2023/01/08 17:15:00     0.000M    -0.819M 
   743) 2023/01/08 17:30:00     0.000M    -0.895M 
   744) 2023/01/08 17:45:00     0.000M    -0.993M 
   745) 2023/01/08 18:00:00     0.000M    -1.107M 
   746) 2023/01/08 18:15:00     0.000M    -1.227M 
   747) 2023/01/08 18:30:00     0.000M    -1.344M 
   748) 2023/01/08 18:45:00     0.000M    -1.450M 
   749) 2023/01/08 19:00:00     0.000M    -1.541M 
   750) 2023/01/08 19:15:00     0.000M    -1.616M 
   751) 2023/01/08 19:30:00     0.000M    -1.677M 
   752) 2023/01/08 19:45:00     0.000M    -1.727M 
   753) 2023/01/08 20:00:00     0.000M    -1.769M 
   754) 2023/01/08 20:15:00     0.000M    -1.805M 
   755) 2023/01/08 20:30:00     0.000M    -1.837M 
   756) 2023/01/08 20:45:00     0.000M    -1.863M 
   757) 2023/01/08 21:00:00     0.000M    -1.884M 
   758) 2023/01/08 21:15:00     0.000M    -1.899M 
   759) 2023/01/08 21:30:00     0.000M    -1.909M 
   760) 2023/01/08 21:45:00     0.000M    -1.916M 
   761) 2023/01/08 22:00:00     0.000M    -1.919M 
   762) 2023/01/08 22:15:00     0.000M    -1.919M 
   763) 2023/01/08 22:30:00     0.000M    -1.913M 
   764) 2023/01/08 22:45:00     0.000M    -1.901M 
   765) 2023/01/08 23:00:00     0.000M    -1.879M 
   766) 2023/01/08 23:15:00     0.000M    -1.850M 
   767) 2023/01/08 23:30:00     0.000M    -1.815M 
   768) 2023/01/08 23:45:00     0.000M    -1.780M 
   769) 2023/01/09 00:00:00     0.000M    -1.751M 
   770) 2023/01/09 00:15:00     0.000M    -1.736M 
   771) 2023/01/09 00:30:00     0.000M    -1.737M 
   772) 2023/01/09 00:45:00     0.000M    -1.755M 
   773) 2023/01/09 01:00:00     0.000M    -1.785M 
   774) 2023/01/09 01:15:00     0.000M    -1.820M 
   775) 2023/01/09 01:30:00     0.000M    -1.853M 
   776) 2023/01/09 01:45:00     0.000M    -1.875M 
   777) 2023/01/09 02:00:00     0.000M    -1.880M 
   778) 2023/01/09 02:15:00     0.000M    -1.864M 
   779) 2023/01/09 02:30:00     0.000M    -1.825M 
   780) 2023/01/09 02:45:00     0.000M    -1.763M 
   781) 2023/01/09 03:00:00     0.000M    -1.683M 
   782) 2023/01/09 03:15:00     0.000M    -1.589M 
   783) 2023/01/09 03:30:00     0.000M    -1.486M 
   784) 2023/01/09 03:45:00     0.000M    -1.380M 
   785) 2023/01/09 04:00:00     0.000M    -1.280M 
   786) 2023/01/09 04:15:00     0.000M    -1.191M 
   787) 2023/01/09 04:30:00     0.000M    -1.121M 
   788) 2023/01/09 04:45:00     0.000M    -1.074M 
   789) 2023/01/09 05:00:00     0.000M    -1.054M 
   790) 2023/01/09 05:15:00     0.000M    -1.066M 
   791) 2023/01/09 05:30:00     0.000M    -1.107M 
   792) 2023/01/09 05:45:00     0.000M    -1.177M 
   793) 2023/01/09 06:00:00     0.000M    -1.270M 
   794) 2023/01/09 06:15:00     0.000M    -1.378M 
   795) 2023/01/09 06:30:00     0.000M    -1.493M 
   796) 2023/01/09 06:45:00     0.000M    -1.606M 
   797) 2023/01/09 07:00:00     0.000M    -1.710M 
   798) 2023/01/09 07:15:00     0.000M    -1.799M 
   799) 2023/01/09 07:30:00     0.000M    -1.872M 
   800) 2023/01/09 07:45:00     0.000M    -1.930M 
   801) 2023/01/09 08:00:00     0.000M    -1.977M 
   802) 2023/01/09 08:15:00     0.000M    -2.014M 
   803) 2023/01/09 08:30:00     0.000M    -2.045M 
   804) 2023/01/09 08:45:00     0.000M    -2.070M 
   805) 2023/01/09 09:00:00     0.000M    -2.089M 
   806) 2023/01/09 09:15:00     0.000M    -2.100M 
   807) 2023/01/09 09:30:00     0.000M    -2.104M 
   808) 2023/01/09 09:45:00     0.000M    -2.102M 
   809) 2023/01/09 10:00:00     0.000M    -2.095M 
   810) 2023/01/09 10:15:00     0.000M    -2.084M 
   811) 2023/01/09 10:30:00     0.000M    -2.069M 
   812) 2023/01/09 10:45:00     0.000M    -2.048M 
   813) 2023/01/09 11:00:00     0.000M    -2.021M 
   814) 2023/01/09 11:15:00     0.000M    -1.986M 
   815) 2023/01/09 11:30:00     0.000M    -1.943M 
   816) 2023/01/09 11:45:00     0.000M    -1.896M 
   817) 2023/01/09 12:00:00     0.000M    -1.847M 
   818) 2023/01/09 12:15:00     0.000M    -1.805M 
   819) 2023/01/09 12:30:00     0.000M    -1.774M 
   820) 2023/01/09 12:45:00     0.000M    -1.758M 
   821) 2023/01/09 13:00:00     0.000M    -1.757M 
   822) 2023/01/09 13:15:00     0.000M    -1.767M 
   823) 2023/01/09 13:30:00     0.000M    -1.782M 
   824) 2023/01/09 13:45:00     0.000M    -1.793M 
   825) 2023/01/09 14:00:00     0.000M    -1.794M 
   826) 2023/01/09 14:15:00     0.000M    -1.776M 
   827) 2023/01/09 14:30:00     0.000M    -1.737M 
   828) 2023/01/09 14:45:00     0.000M    -1.675M 
   829) 2023/01/09 15:00:00     0.000M    -1.591M 
   830) 2023/01/09 15:15:00     0.000M    -1.488M 
   831) 2023/01/09 15:30:00     0.000M    -1.372M 
   832) 2023/01/09 15:45:00     0.000M    -1.250M 
   833) 2023/01/09 16:00:00     0.000M    -1.129M 
   834) 2023/01/09 16:15:00     0.000M    -1.015M 
   835) 2023/01/09 16:30:00     0.000M    -0.916M 
   836) 2023/01/09 16:45:00     0.000M    -0.838M 
   837) 2023/01/09 17:00:00     0.000M    -0.785M 
   838) 2023/01/09 17:15:00     0.000M    -0.761M 
   839) 2023/01/09 17:30:00     0.000M    -0.770M 
   840) 2023/01/09 17:45:00     0.000M    -0.809M 
   841) 2023/01/09 18:00:00     0.000M    -0.878M 
   842) 2023/01/09 18:15:00     0.000M    -0.971M 
   843) 2023/01/09 18:30:00     0.000M    -1.079M 
   844) 2023/01/09 18:45:00     0.000M    -1.195M 
   845) 2023/01/09 19:00:00     0.000M    -1.310M 
   846) 2023/01/09 19:15:00     0.000M    -1.415M 
   847) 2023/01/09 19:30:00     0.000M    -1.506M 
   848) 2023/01/09 19:45:00     0.000M    -1.581M 
   849) 2023/01/09 20:00:00     0.000M    -1.643M 
   850) 2023/01/09 20:15:00     0.000M    -1.693M 
   851) 2023/01/09 20:30:00     0.000M    -1.736M 
   852) 2023/01/09 20:45:00     0.000M    -1.774M 
   853) 2023/01/09 21:00:00     0.000M    -1.807M 
   854) 2023/01/09 21:15:00     0.000M    -1.836M 
   855) 2023/01/09 21:30:00     0.000M    -1.860M 
   856) 2023/01/09 21:45:00     0.000M    -1.877M 
   857) 2023/01/09 22:00:00     0.000M    -1.889M 
   858) 2023/01/09 22:15:00     0.000M    -1.897M 
   859) 2023/01/09 22:30:00     0.000M    -1.900M 
   860) 2023/01/09 22:45:00     0.000M    -1.900M 
   861) 2023/01/09 23:00:00     0.000M    -1.894M 
   862) 2023/01/09 23:15:00     0.000M    -1.882M 
   863) 2023/01/09 23:30:00     0.000M    -1.862M 
   864) 2023/01/09 23:45:00     0.000M    -1.834M 
   865) 2023/01/10 00:00:00     0.000M    -1.802M 
   866) 2023/01/10 00:15:00     0.000M    -1.770M 
   867) 2023/01/10 00:30:00     0.000M    -1.744M 
   868) 2023/01/10 00:45:00     0.000M    -1.730M 
   869) 2023/01/10 01:00:00     0.000M    -1.731M 
   870) 2023/01/10 01:15:00     0.000M    -1.748M 
   871) 2023/01/10 01:30:00     0.000M    -1.779M 
   872) 2023/01/10 01:45:00     0.000M    -1.816M 
   873) 2023/01/10 02:00:00     0.000M    -1.853M 
   874) 2023/01/10 02:15:00     0.000M    -1.880M 
   875) 2023/01/10 02:30:00     0.000M    -1.891M 
   876) 2023/01/10 02:45:00     0.000M    -1.881M 
   877) 2023/01/10 03:00:00     0.000M    -1.846M 
   878) 2023/01/10 03:15:00     0.000M    -1.789M 
   879) 2023/01/10 03:30:00     0.000M    -1.710M 
   880) 2023/01/10 03:45:00     0.000M    -1.616M 
   881) 2023/01/10 04:00:00     0.000M    -1.513M 
   882) 2023/01/10 04:15:00     0.000M    -1.407M 
