Number,time,Water_Level_LAT
822,09/01/2022 13:15,2.113
823,09/01/2022 13:30,2.199
824,09/01/2022 13:45,2.305
825,09/01/2022 14:00,2.418
826,09/01/2022 14:15,2.563
827,09/01/2022 14:30,2.685
828,09/01/2022 14:45,2.835
829,09/01/2022 15:00,2.97
830,09/01/2022 15:15,3.117
831,09/01/2022 15:30,3.244
832,09/01/2022 15:45,3.373
833,09/01/2022 16:00,3.493
834,09/01/2022 16:15,3.599
835,09/01/2022 16:30,3.694
836,09/01/2022 16:45,3.783
837,09/01/2022 17:00,3.856
838,09/01/2022 17:15,3.931
839,09/01/2022 17:30,3.983
840,09/01/2022 17:45,4.033
841,09/01/2022 18:00,4.047
842,09/01/2022 18:15,4.045
843,09/01/2022 18:30,4.046
844,09/01/2022 18:45,3.988
845,09/01/2022 19:00,3.93
846,09/01/2022 19:15,3.859
847,09/01/2022 19:30,3.769
848,09/01/2022 19:45,3.671
849,09/01/2022 20:00,3.563
850,09/01/2022 20:15,3.419
851,09/01/2022 20:30,3.294
852,09/01/2022 20:45,3.143
853,09/01/2022 21:00,2.983
854,09/01/2022 21:15,2.84
855,09/01/2022 21:30,2.674
856,09/01/2022 21:45,2.53
857,09/01/2022 22:00,2.359
858,09/01/2022 22:15,2.214
859,09/01/2022 22:30,2.062
860,09/01/2022 22:45,1.925
861,09/01/2022 23:00,1.794
862,09/01/2022 23:15,1.69
863,09/01/2022 23:30,1.592
864,09/01/2022 23:45,1.517
865,10/01/2022 00:00,1.452
866,10/01/2022 00:15,1.393
867,10/01/2022 00:30,1.347
868,10/01/2022 00:45,1.351
869,10/01/2022 01:00,1.334
870,10/01/2022 01:15,1.352
871,10/01/2022 01:30,1.347
872,10/01/2022 01:45,1.406
873,10/01/2022 02:00,1.463
874,10/01/2022 02:15,1.523
875,10/01/2022 02:30,1.628
876,10/01/2022 02:45,1.705
877,10/01/2022 03:00,1.825
878,10/01/2022 03:15,1.913
879,10/01/2022 03:30,2.027
880,10/01/2022 03:45,2.123
881,10/01/2022 04:00,2.203
882,10/01/2022 04:15,2.294
883,10/01/2022 04:30,2.43
884,10/01/2022 04:45,2.523
885,10/01/2022 05:00,2.64
886,10/01/2022 05:15,2.767
887,10/01/2022 05:30,2.867
888,10/01/2022 05:45,2.994
889,10/01/2022 06:00,3.061
890,10/01/2022 06:15,3.137
891,10/01/2022 06:30,3.199
892,10/01/2022 06:45,3.226
893,10/01/2022 07:00,3.265
894,10/01/2022 07:15,3.266
895,10/01/2022 07:30,3.283
896,10/01/2022 07:45,3.249
897,10/01/2022 08:00,3.213
898,10/01/2022 08:15,3.147
899,10/01/2022 08:30,3.083
900,10/01/2022 08:45,2.981
901,10/01/2022 09:00,2.895
902,10/01/2022 09:15,2.778
903,10/01/2022 09:30,2.644
904,10/01/2022 09:45,2.541
905,10/01/2022 10:00,2.411
906,10/01/2022 10:15,2.282
907,10/01/2022 10:30,2.165
908,10/01/2022 10:45,2.036
909,10/01/2022 11:00,1.938
910,10/01/2022 11:15,1.849
911,10/01/2022 11:30,1.756
912,10/01/2022 11:45,1.684
913,10/01/2022 12:00,1.625
914,10/01/2022 12:15,1.593
915,10/01/2022 12:30,1.543
916,10/01/2022 12:45,1.535
917,10/01/2022 13:00,1.548
918,10/01/2022 13:15,1.56
919,10/01/2022 13:30,1.576
920,10/01/2022 13:45,1.622
921,10/01/2022 14:00,1.683
922,10/01/2022 14:15,1.762
923,10/01/2022 14:30,1.833
924,10/01/2022 14:45,1.927
925,10/01/2022 15:00,2.028
926,10/01/2022 15:15,2.147
927,10/01/2022 15:30,2.254
928,10/01/2022 15:45,2.378
929,10/01/2022 16:00,2.496
930,10/01/2022 16:15,2.597
931,10/01/2022 16:30,2.703
932,10/01/2022 16:45,2.807
933,10/01/2022 17:00,2.894
934,10/01/2022 17:15,3.013
935,10/01/2022 17:30,3.094
936,10/01/2022 17:45,3.202
937,10/01/2022 18:00,3.271
938,10/01/2022 18:15,3.362
939,10/01/2022 18:30,3.43
940,10/01/2022 18:45,3.485
941,10/01/2022 19:00,3.511
942,10/01/2022 19:15,3.552
943,10/01/2022 19:30,3.544
944,10/01/2022 19:45,3.584
945,10/01/2022 20:00,3.563
946,10/01/2022 20:15,3.535
947,10/01/2022 20:30,3.486
948,10/01/2022 20:45,3.42
949,10/01/2022 21:00,3.367
950,10/01/2022 21:15,3.274
951,10/01/2022 21:30,3.173
952,10/01/2022 21:45,3.068
953,10/01/2022 22:00,2.945
954,10/01/2022 22:15,2.84
955,10/01/2022 22:30,2.687
956,10/01/2022 22:45,2.568
957,10/01/2022 23:00,2.44
958,10/01/2022 23:15,2.305
959,10/01/2022 23:30,2.196
960,10/01/2022 23:45,2.096
961,11/01/2022 00:00,2.003
962,11/01/2022 00:15,1.922
963,11/01/2022 00:30,1.843
964,11/01/2022 00:45,1.771
965,11/01/2022 01:00,1.748
966,11/01/2022 01:15,1.702
967,11/01/2022 01:30,1.705
968,11/01/2022 01:45,1.694
969,11/01/2022 02:00,1.718
970,11/01/2022 02:15,1.722
971,11/01/2022 02:30,1.755
972,11/01/2022 02:45,1.81
973,11/01/2022 03:00,1.852
974,11/01/2022 03:15,1.948
975,11/01/2022 03:30,2.031
976,11/01/2022 03:45,2.142
977,11/01/2022 04:00,2.227
978,11/01/2022 04:15,2.327
979,11/01/2022 04:30,2.428
980,11/01/2022 04:45,2.508
981,11/01/2022 05:00,2.595
982,11/01/2022 05:15,2.683
983,11/01/2022 05:30,2.796
984,11/01/2022 05:45,2.867
985,11/01/2022 06:00,2.978
986,11/01/2022 06:15,3.084
987,11/01/2022 06:30,3.173
988,11/01/2022 06:45,3.258
989,11/01/2022 07:00,3.365
990,11/01/2022 07:15,3.402
991,11/01/2022 07:30,3.462
992,11/01/2022 07:45,3.481
993,11/01/2022 08:00,3.506
994,11/01/2022 08:15,3.513
995,11/01/2022 08:30,3.496
996,11/01/2022 08:45,3.483
997,11/01/2022 09:00,3.446
998,11/01/2022 09:15,3.401
999,11/01/2022 09:30,3.349
1000,11/01/2022 09:45,3.25
1001,11/01/2022 10:00,3.167
1002,11/01/2022 10:15,3.09
1003,11/01/2022 10:30,2.986
1004,11/01/2022 10:45,2.882
1005,11/01/2022 11:00,2.793
1006,11/01/2022 11:15,2.681
1007,11/01/2022 11:30,2.564
1008,11/01/2022 11:45,2.481
1009,11/01/2022 12:00,2.381
1010,11/01/2022 12:15,2.309
1011,11/01/2022 12:30,2.213
1012,11/01/2022 12:45,2.143
1013,11/01/2022 13:00,2.081
1014,11/01/2022 13:15,2.009
1015,11/01/2022 13:30,1.992
1016,11/01/2022 13:45,1.945
1017,11/01/2022 14:00,1.955
1018,11/01/2022 14:15,1.935
1019,11/01/2022 14:30,1.947
1020,11/01/2022 14:45,2.007
1021,11/01/2022 15:00,2.005
1022,11/01/2022 15:15,2.054
1023,11/01/2022 15:30,2.128
1024,11/01/2022 15:45,2.208
1025,11/01/2022 16:00,2.279
1026,11/01/2022 16:15,2.386
1027,11/01/2022 16:30,2.493
1028,11/01/2022 16:45,2.555
1029,11/01/2022 17:00,2.682
1030,11/01/2022 17:15,2.765
1031,11/01/2022 17:30,2.832
1032,11/01/2022 17:45,2.94
1033,11/01/2022 18:00,3.054
1034,11/01/2022 18:15,3.12
1035,11/01/2022 18:30,3.223
1036,11/01/2022 18:45,3.298
1037,11/01/2022 19:00,3.391
1038,11/01/2022 19:15,3.442
1039,11/01/2022 19:30,3.49
1040,11/01/2022 19:45,3.533
1041,11/01/2022 20:00,3.551
1042,11/01/2022 20:15,3.564
1043,11/01/2022 20:30,3.565
1044,11/01/2022 20:45,3.533
1045,11/01/2022 21:00,3.509
1046,11/01/2022 21:15,3.474
1047,11/01/2022 21:30,3.41
1048,11/01/2022 21:45,3.342
1049,11/01/2022 22:00,3.28
1050,11/01/2022 22:15,3.188
1051,11/01/2022 22:30,3.085
1052,11/01/2022 22:45,2.995
1053,11/01/2022 23:00,2.852
1054,11/01/2022 23:15,2.76
1055,11/01/2022 23:30,2.675
1056,11/01/2022 23:45,2.528
1057,12/01/2022 00:00,2.434
1058,12/01/2022 00:15,2.328
1059,12/01/2022 00:30,2.239
1060,12/01/2022 00:45,2.149
1061,12/01/2022 01:00,2.038
1062,12/01/2022 01:15,2
1063,12/01/2022 01:30,1.896
1064,12/01/2022 01:45,1.83
1065,12/01/2022 02:00,1.755
1066,12/01/2022 02:15,1.724
1067,12/01/2022 02:30,1.695
1068,12/01/2022 02:45,1.679
1069,12/01/2022 03:00,1.669
1070,12/01/2022 03:15,1.675
1071,12/01/2022 03:30,1.674
1072,12/01/2022 03:45,1.733
1073,12/01/2022 04:00,1.731
1074,12/01/2022 04:15,1.81
1075,12/01/2022 04:30,1.872
1076,12/01/2022 04:45,1.957
1077,12/01/2022 05:00,2.026
1078,12/01/2022 05:15,2.1
1079,12/01/2022 05:30,2.184
1080,12/01/2022 05:45,2.274
1081,12/01/2022 06:00,2.357
1082,12/01/2022 06:15,2.447
1083,12/01/2022 06:30,2.573
1084,12/01/2022 06:45,2.689
1085,12/01/2022 07:00,2.803
1086,12/01/2022 07:15,2.911
1087,12/01/2022 07:30,3.023
1088,12/01/2022 07:45,3.128
1089,12/01/2022 08:00,3.189
1090,12/01/2022 08:15,3.276
1091,12/01/2022 08:30,3.364
1092,12/01/2022 08:45,3.408
1093,12/01/2022 09:00,3.438
1094,12/01/2022 09:15,3.45
1095,12/01/2022 09:30,3.479
1096,12/01/2022 09:45,3.512
1097,12/01/2022 10:00,3.459
1098,12/01/2022 10:15,3.431
1099,12/01/2022 10:30,3.421
1100,12/01/2022 10:45,3.34
1101,12/01/2022 11:00,3.253
1102,12/01/2022 11:15,3.193
1103,12/01/2022 11:30,3.123
1104,12/01/2022 11:45,3.01
1105,12/01/2022 12:00,2.925
1106,12/01/2022 12:15,2.802
1107,12/01/2022 12:30,2.715
1108,12/01/2022 12:45,2.632
1109,12/01/2022 13:00,2.538
1110,12/01/2022 13:15,2.442
1111,12/01/2022 13:30,2.364
1112,12/01/2022 13:45,2.29
1113,12/01/2022 14:00,2.216
1114,12/01/2022 14:15,2.109
1115,12/01/2022 14:30,2.101
1116,12/01/2022 14:45,2.036
1117,12/01/2022 15:00,2.042
1118,12/01/2022 15:15,2.019
1119,12/01/2022 15:30,2.024
1120,12/01/2022 15:45,2.074
1121,12/01/2022 16:00,2.044
1122,12/01/2022 16:15,2.104
1123,12/01/2022 16:30,2.12
1124,12/01/2022 16:45,2.165
1125,12/01/2022 17:00,2.245
1126,12/01/2022 17:15,2.31
1127,12/01/2022 17:30,2.434
1128,12/01/2022 17:45,2.531
1129,12/01/2022 18:00,2.637
1130,12/01/2022 18:15,2.722
1131,12/01/2022 18:30,2.824
1132,12/01/2022 18:45,2.925
1133,12/01/2022 19:00,3.016
1134,12/01/2022 19:15,3.122
1135,12/01/2022 19:30,3.189
1136,12/01/2022 19:45,3.256
1137,12/01/2022 20:00,3.349
1138,12/01/2022 20:15,3.421
1139,12/01/2022 20:30,3.473
1140,12/01/2022 20:45,3.541
1141,12/01/2022 21:00,3.577
1142,12/01/2022 21:15,3.589
1143,12/01/2022 21:30,3.614
1144,12/01/2022 21:45,3.622
1145,12/01/2022 22:00,3.589
1146,12/01/2022 22:15,3.569
1147,12/01/2022 22:30,3.533
1148,12/01/2022 22:45,3.467
1149,12/01/2022 23:00,3.428
1150,12/01/2022 23:15,3.334
1151,12/01/2022 23:30,3.242
1152,12/01/2022 23:45,3.134
1153,13/01/2022 00:00,3.057
1154,13/01/2022 00:15,2.934
1155,13/01/2022 00:30,2.831
1156,13/01/2022 00:45,2.705
1157,13/01/2022 01:00,2.58
1158,13/01/2022 01:15,2.47
1159,13/01/2022 01:30,2.377
1160,13/01/2022 01:45,2.251
1161,13/01/2022 02:00,2.174
1162,13/01/2022 02:15,2.085
1163,13/01/2022 02:30,2.034
1164,13/01/2022 02:45,1.993
1165,13/01/2022 03:00,1.9
1166,13/01/2022 03:15,1.865
1167,13/01/2022 03:30,1.816
1168,13/01/2022 03:45,1.819
1169,13/01/2022 04:00,1.778
1170,13/01/2022 04:15,1.791
1171,13/01/2022 04:30,1.831
1172,13/01/2022 04:45,1.857
1173,13/01/2022 05:00,1.915
1174,13/01/2022 05:15,1.938
1175,13/01/2022 05:30,2.019
1176,13/01/2022 05:45,2.072
1177,13/01/2022 06:00,2.193
1178,13/01/2022 06:15,2.259
1179,13/01/2022 06:30,2.357
1180,13/01/2022 06:45,2.438
1181,13/01/2022 07:00,2.552
1182,13/01/2022 07:15,2.673
1183,13/01/2022 07:30,2.757
1184,13/01/2022 07:45,2.884
1185,13/01/2022 08:00,2.991
1186,13/01/2022 08:15,3.073
1187,13/01/2022 08:30,3.182
1188,13/01/2022 08:45,3.283
1189,13/01/2022 09:00,3.39
1190,13/01/2022 09:15,3.47
1191,13/01/2022 09:30,3.561
1192,13/01/2022 09:45,3.599
1193,13/01/2022 10:00,3.621
1194,13/01/2022 10:15,3.66
1195,13/01/2022 10:30,3.651
1196,13/01/2022 10:45,3.639
1197,13/01/2022 11:00,3.606
1198,13/01/2022 11:15,3.589
1199,13/01/2022 11:30,3.553
1200,13/01/2022 11:45,3.479
1201,13/01/2022 12:00,3.399
1202,13/01/2022 12:15,3.309
1203,13/01/2022 12:30,3.229
1204,13/01/2022 12:45,3.132
1205,13/01/2022 13:00,3.008
1206,13/01/2022 13:15,2.891
1207,13/01/2022 13:30,2.785
1208,13/01/2022 13:45,2.656
1209,13/01/2022 14:00,2.54
1210,13/01/2022 14:15,2.459
1211,13/01/2022 14:30,2.321
1212,13/01/2022 14:45,2.22
1213,13/01/2022 15:00,2.13
1214,13/01/2022 15:15,2.059
1215,13/01/2022 15:30,1.994
1216,13/01/2022 15:45,1.92
1217,13/01/2022 16:00,1.883
1218,13/01/2022 16:15,1.87
1219,13/01/2022 16:30,1.85
1220,13/01/2022 16:45,1.859
1221,13/01/2022 17:00,1.887
1222,13/01/2022 17:15,1.934
1223,13/01/2022 17:30,1.968
1224,13/01/2022 17:45,2.023
1225,13/01/2022 18:00,2.108
1226,13/01/2022 18:15,2.196
1227,13/01/2022 18:30,2.32
1228,13/01/2022 18:45,2.374
1229,13/01/2022 19:00,2.514
1230,13/01/2022 19:15,2.604
1231,13/01/2022 19:30,2.711
1232,13/01/2022 19:45,2.803
1233,13/01/2022 20:00,2.918
1234,13/01/2022 20:15,3.042
1235,13/01/2022 20:30,3.122
1236,13/01/2022 20:45,3.209
1237,13/01/2022 21:00,3.301
1238,13/01/2022 21:15,3.406
1239,13/01/2022 21:30,3.468
1240,13/01/2022 21:45,3.515
1241,13/01/2022 22:00,3.59
1242,13/01/2022 22:15,3.634
1243,13/01/2022 22:30,3.644
1244,13/01/2022 22:45,3.688
1245,13/01/2022 23:00,3.669
1246,13/01/2022 23:15,3.633
1247,13/01/2022 23:30,3.635
1248,13/01/2022 23:45,3.604
1249,14/01/2022 00:00,3.526
1250,14/01/2022 00:15,3.462
1251,14/01/2022 00:30,3.353
1252,14/01/2022 00:45,3.264
1253,14/01/2022 01:00,3.174
1254,14/01/2022 01:15,3.038
1255,14/01/2022 01:30,2.927
1256,14/01/2022 01:45,2.795
1257,14/01/2022 02:00,2.673
1258,14/01/2022 02:15,2.553
1259,14/01/2022 02:30,2.446
1260,14/01/2022 02:45,2.321
1261,14/01/2022 03:00,2.203
1262,14/01/2022 03:15,2.096
1263,14/01/2022 03:30,2.02
1264,14/01/2022 03:45,1.929
1265,14/01/2022 04:00,1.869
1266,14/01/2022 04:15,1.831
1267,14/01/2022 04:30,1.769
1268,14/01/2022 04:45,1.74
1269,14/01/2022 05:00,1.728
1270,14/01/2022 05:15,1.746
1271,14/01/2022 05:30,1.737
1272,14/01/2022 05:45,1.784
1273,14/01/2022 06:00,1.852
1274,14/01/2022 06:15,1.892
1275,14/01/2022 06:30,1.974
1276,14/01/2022 06:45,2.045
1277,14/01/2022 07:00,2.135
1278,14/01/2022 07:15,2.252
1279,14/01/2022 07:30,2.333
1280,14/01/2022 07:45,2.458
1281,14/01/2022 08:00,2.547
1282,14/01/2022 08:15,2.655
1283,14/01/2022 08:30,2.755
1284,14/01/2022 08:45,2.857
1285,14/01/2022 09:00,2.949
1286,14/01/2022 09:15,3.051
1287,14/01/2022 09:30,3.143
1288,14/01/2022 09:45,3.233
1289,14/01/2022 10:00,3.29
1290,14/01/2022 10:15,3.358
1291,14/01/2022 10:30,3.431
1292,14/01/2022 10:45,3.474
1293,14/01/2022 11:00,3.526
1294,14/01/2022 11:15,3.526
1295,14/01/2022 11:30,3.54
1296,14/01/2022 11:45,3.498
1297,14/01/2022 12:00,3.459
1298,14/01/2022 12:15,3.395
1299,14/01/2022 12:30,3.346
1300,14/01/2022 12:45,3.251
1301,14/01/2022 13:00,3.147
1302,14/01/2022 13:15,3.045
1303,14/01/2022 13:30,2.939
1304,14/01/2022 13:45,2.798
1305,14/01/2022 14:00,2.645
1306,14/01/2022 14:15,2.541
1307,14/01/2022 14:30,2.405
1308,14/01/2022 14:45,2.274
1309,14/01/2022 15:00,2.159
1310,14/01/2022 15:15,2.03
1311,14/01/2022 15:30,1.921
1312,14/01/2022 15:45,1.832
1313,14/01/2022 16:00,1.741
1314,14/01/2022 16:15,1.642
1315,14/01/2022 16:30,1.583
1316,14/01/2022 16:45,1.522
1317,14/01/2022 17:00,1.487
1318,14/01/2022 17:15,1.448
1319,14/01/2022 17:30,1.448
1320,14/01/2022 17:45,1.466
1321,14/01/2022 18:00,1.528
1322,14/01/2022 18:15,1.547
1323,14/01/2022 18:30,1.6
1324,14/01/2022 18:45,1.683
1325,14/01/2022 19:00,1.776
1326,14/01/2022 19:15,1.881
1327,14/01/2022 19:30,1.997
1328,14/01/2022 19:45,2.128
1329,14/01/2022 20:00,2.242
1330,14/01/2022 20:15,2.362
1331,14/01/2022 20:30,2.464
1332,14/01/2022 20:45,2.609
1333,14/01/2022 21:00,2.717
1334,14/01/2022 21:15,2.804
1335,14/01/2022 21:30,2.953
1336,14/01/2022 21:45,3.033
1337,14/01/2022 22:00,3.141
1338,14/01/2022 22:15,3.246
1339,14/01/2022 22:30,3.295
1340,14/01/2022 22:45,3.39
1341,14/01/2022 23:00,3.438
1342,14/01/2022 23:15,3.516
1343,14/01/2022 23:30,3.521
1344,14/01/2022 23:45,3.523
1345,15/01/2022 00:00,3.527
1346,15/01/2022 00:15,3.491
1347,15/01/2022 00:30,3.455
1348,15/01/2022 00:45,3.387
1349,15/01/2022 01:00,3.331
1350,15/01/2022 01:15,3.249
1351,15/01/2022 01:30,3.117
1352,15/01/2022 01:45,3.011
1353,15/01/2022 02:00,2.899
1354,15/01/2022 02:15,2.741
1355,15/01/2022 02:30,2.616
1356,15/01/2022 02:45,2.482
1357,15/01/2022 03:00,2.329
1358,15/01/2022 03:15,2.199
1359,15/01/2022 03:30,2.072
1360,15/01/2022 03:45,1.946
1361,15/01/2022 04:00,1.823
1362,15/01/2022 04:15,1.746
1363,15/01/2022 04:30,1.641
1364,15/01/2022 04:45,1.581
1365,15/01/2022 05:00,1.514
1366,15/01/2022 05:15,1.478
1367,15/01/2022 05:30,1.475
1368,15/01/2022 05:45,1.453
1369,15/01/2022 06:00,1.476
1370,15/01/2022 06:15,1.511
1371,15/01/2022 06:30,1.554
1372,15/01/2022 06:45,1.618
1373,15/01/2022 07:00,1.703
1374,15/01/2022 07:15,1.807
1375,15/01/2022 07:30,1.922
1376,15/01/2022 07:45,2.037
1377,15/01/2022 08:00,2.17
1378,15/01/2022 08:15,2.315
1379,15/01/2022 08:30,2.459
1380,15/01/2022 08:45,2.571
1381,15/01/2022 09:00,2.739
1382,15/01/2022 09:15,2.846
1383,15/01/2022 09:30,2.959
1384,15/01/2022 09:45,3.076
1385,15/01/2022 10:00,3.186
1386,15/01/2022 10:15,3.306
1387,15/01/2022 10:30,3.415
1388,15/01/2022 10:45,3.492
1389,15/01/2022 11:00,3.603
1390,15/01/2022 11:15,3.677
1391,15/01/2022 11:30,3.717
1392,15/01/2022 11:45,3.751
1393,15/01/2022 12:00,3.805
1394,15/01/2022 12:15,3.793
1395,15/01/2022 12:30,3.775
1396,15/01/2022 12:45,3.742
1397,15/01/2022 13:00,3.693
1398,15/01/2022 13:15,3.629
1399,15/01/2022 13:30,3.527
1400,15/01/2022 13:45,3.429
1401,15/01/2022 14:00,3.321
1402,15/01/2022 14:15,3.191
1403,15/01/2022 14:30,3.056
1404,15/01/2022 14:45,2.906
1405,15/01/2022 15:00,2.757
1406,15/01/2022 15:15,2.613
1407,15/01/2022 15:30,2.461
1408,15/01/2022 15:45,2.313
1409,15/01/2022 16:00,2.175
1410,15/01/2022 16:15,2.037
1411,15/01/2022 16:30,1.921
1412,15/01/2022 16:45,1.815
1413,15/01/2022 17:00,1.71
1414,15/01/2022 17:15,1.638
1415,15/01/2022 17:30,1.57
1416,15/01/2022 17:45,1.517
1417,15/01/2022 18:00,1.502
1418,15/01/2022 18:15,1.485
1419,15/01/2022 18:30,1.523
1420,15/01/2022 18:45,1.53
1421,15/01/2022 19:00,1.609
1422,15/01/2022 19:15,1.67
1423,15/01/2022 19:30,1.772
1424,15/01/2022 19:45,1.872
1425,15/01/2022 20:00,2.013
1426,15/01/2022 20:15,2.143
1427,15/01/2022 20:30,2.292
1428,15/01/2022 20:45,2.422
1429,15/01/2022 21:00,2.574
1430,15/01/2022 21:15,2.694
1431,15/01/2022 21:30,2.797
1432,15/01/2022 21:45,2.935
1433,15/01/2022 22:00,3.057
1434,15/01/2022 22:15,3.173
1435,15/01/2022 22:30,3.3
1436,15/01/2022 22:45,3.401
1437,15/01/2022 23:00,3.51
1438,15/01/2022 23:15,3.61
1439,15/01/2022 23:30,3.678
1440,15/01/2022 23:45,3.737
1441,16/01/2022 00:00,3.785
1442,16/01/2022 00:15,3.81
1443,16/01/2022 00:30,3.771
1444,16/01/2022 00:45,3.782
1445,16/01/2022 01:00,3.753
1446,16/01/2022 01:15,3.684
1447,16/01/2022 01:30,3.632
1448,16/01/2022 01:45,3.565
1449,16/01/2022 02:00,3.432
1450,16/01/2022 02:15,3.326
1451,16/01/2022 02:30,3.208
1452,16/01/2022 02:45,3.057
1453,16/01/2022 03:00,2.916
1454,16/01/2022 03:15,2.778
1455,16/01/2022 03:30,2.619
1456,16/01/2022 03:45,2.489
1457,16/01/2022 04:00,2.366
1458,16/01/2022 04:15,2.218
1459,16/01/2022 04:30,2.116
1460,16/01/2022 04:45,2.002
1461,16/01/2022 05:00,1.875
1462,16/01/2022 05:15,1.793
1463,16/01/2022 05:30,1.729
1464,16/01/2022 05:45,1.689
1465,16/01/2022 06:00,1.706
1466,16/01/2022 06:15,1.69
1467,16/01/2022 06:30,1.716
1468,16/01/2022 06:45,1.744
1469,16/01/2022 07:00,1.792
1470,16/01/2022 07:15,1.865
1471,16/01/2022 07:30,1.943
1472,16/01/2022 07:45,2.041
1473,16/01/2022 08:00,2.168
1474,16/01/2022 08:15,2.301
1475,16/01/2022 08:30,2.438
1476,16/01/2022 08:45,2.589
1477,16/01/2022 09:00,2.742
1478,16/01/2022 09:15,2.858
1479,16/01/2022 09:30,2.993
1480,16/01/2022 09:45,3.131
1481,16/01/2022 10:00,3.26
1482,16/01/2022 10:15,3.359
1483,16/01/2022 10:30,3.475
1484,16/01/2022 10:45,3.594
1485,16/01/2022 11:00,3.666
1486,16/01/2022 11:15,3.776
1487,16/01/2022 11:30,3.836
1488,16/01/2022 11:45,3.914
1489,16/01/2022 12:00,3.959
1490,16/01/2022 12:15,3.986
1491,16/01/2022 12:30,3.986
1492,16/01/2022 12:45,3.974
1493,16/01/2022 13:00,3.962
1494,16/01/2022 13:15,3.889
1495,16/01/2022 13:30,3.82
1496,16/01/2022 13:45,3.755
1497,16/01/2022 14:00,3.687
1498,16/01/2022 14:15,3.545
1499,16/01/2022 14:30,3.426
1500,16/01/2022 14:45,3.306
1501,16/01/2022 15:00,3.116
1502,16/01/2022 15:15,2.965
1503,16/01/2022 15:30,2.82
1504,16/01/2022 15:45,2.613
1505,16/01/2022 16:00,2.495
1506,16/01/2022 16:15,2.29
1507,16/01/2022 16:30,2.131
1508,16/01/2022 16:45,1.995
1509,16/01/2022 17:00,1.848
1510,16/01/2022 17:15,1.732
1511,16/01/2022 17:30,1.612
1512,16/01/2022 17:45,1.54
1513,16/01/2022 18:00,1.458
1514,16/01/2022 18:15,1.424
1515,16/01/2022 18:30,1.352
1516,16/01/2022 18:45,1.346
1517,16/01/2022 19:00,1.367
1518,16/01/2022 19:15,1.416
1519,16/01/2022 19:30,1.456
1520,16/01/2022 19:45,1.544
1521,16/01/2022 20:00,1.638
1522,16/01/2022 20:15,1.781
1523,16/01/2022 20:30,1.895
1524,16/01/2022 20:45,2.074
1525,16/01/2022 21:00,2.157
1526,16/01/2022 21:15,2.388
1527,16/01/2022 21:30,2.492
1528,16/01/2022 21:45,2.648
1529,16/01/2022 22:00,2.79
1530,16/01/2022 22:15,2.903
1531,16/01/2022 22:30,3.088
1532,16/01/2022 22:45,3.172
1533,16/01/2022 23:00,3.303
1534,16/01/2022 23:15,3.411
1535,16/01/2022 23:30,3.553
1536,16/01/2022 23:45,3.629
1537,17/01/2022 00:00,3.705
1538,17/01/2022 00:15,3.804
1539,17/01/2022 00:30,3.863
1540,17/01/2022 00:45,3.878
1541,17/01/2022 01:00,3.865
1542,17/01/2022 01:15,3.884
1543,17/01/2022 01:30,3.85
1544,17/01/2022 01:45,3.774
1545,17/01/2022 02:00,3.71
1546,17/01/2022 02:15,3.626
1547,17/01/2022 02:30,3.517
1548,17/01/2022 02:45,3.411
1549,17/01/2022 03:00,3.276
1550,17/01/2022 03:15,3.116
1551,17/01/2022 03:30,2.971
1552,17/01/2022 03:45,2.807
1553,17/01/2022 04:00,2.652
1554,17/01/2022 04:15,2.487
1555,17/01/2022 04:30,2.326
1556,17/01/2022 04:45,2.182
1557,17/01/2022 05:00,2.009
1558,17/01/2022 05:15,1.891
1559,17/01/2022 05:30,1.77
1560,17/01/2022 05:45,1.659
1561,17/01/2022 06:00,1.556
1562,17/01/2022 06:15,1.465
1563,17/01/2022 06:30,1.436
1564,17/01/2022 06:45,1.348
1565,17/01/2022 07:00,1.346
1566,17/01/2022 07:15,1.342
1567,17/01/2022 07:30,1.391
1568,17/01/2022 07:45,1.463
1569,17/01/2022 08:00,1.512
1570,17/01/2022 08:15,1.606
1571,17/01/2022 08:30,1.725
1572,17/01/2022 08:45,1.865
1573,17/01/2022 09:00,2.004
1574,17/01/2022 09:15,2.134
1575,17/01/2022 09:30,2.3
1576,17/01/2022 09:45,2.436
1577,17/01/2022 10:00,2.609
1578,17/01/2022 10:15,2.771
1579,17/01/2022 10:30,2.874
1580,17/01/2022 10:45,3.045
1581,17/01/2022 11:00,3.17
1582,17/01/2022 11:15,3.304
1583,17/01/2022 11:30,3.434
1584,17/01/2022 11:45,3.516
1585,17/01/2022 12:00,3.613
1586,17/01/2022 12:15,3.717
1587,17/01/2022 12:30,3.774
1588,17/01/2022 12:45,3.885
1589,17/01/2022 13:00,3.934
1590,17/01/2022 13:15,3.916
1591,17/01/2022 13:30,3.937
1592,17/01/2022 13:45,3.866
1593,17/01/2022 14:00,3.846
1594,17/01/2022 14:15,3.77
1595,17/01/2022 14:30,3.668
