Port:              P034
Site:              Leith
Latitude:          55.98983
Longitude:         -3.18169
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   453) 2019/01/05 17:00:00    -0.983M    -4.344M 
   454) 2019/01/05 17:15:00    -0.983M    -4.030M 
   455) 2019/01/05 17:30:00    -0.983M    -3.723M 
   456) 2019/01/05 17:45:00    -0.983M    -3.435M 
   457) 2019/01/05 18:00:00    -0.983M    -3.173M 
   458) 2019/01/05 18:15:00    -0.983M    -2.945M 
   459) 2019/01/05 18:30:00    -0.983M    -2.754M 
   460) 2019/01/05 18:45:00    -0.983M    -2.599M 
   461) 2019/01/05 19:00:00    -0.983M    -2.478M 
   462) 2019/01/05 19:15:00    -0.983M    -2.385M 
   463) 2019/01/05 19:30:00    -0.983M    -2.314M 
   464) 2019/01/05 19:45:00    -0.983M    -2.262M 
   465) 2019/01/05 20:00:00    -0.983M    -2.226M 
   466) 2019/01/05 20:15:00    -0.983M    -2.207M 
   467) 2019/01/05 20:30:00    -0.983M    -2.209M 
   468) 2019/01/05 20:45:00    -0.983M    -2.237M 
   469) 2019/01/05 21:00:00    -0.983M    -2.299M 
   470) 2019/01/05 21:15:00    -0.983M    -2.398M 
   471) 2019/01/05 21:30:00    -0.983M    -2.537M 
   472) 2019/01/05 21:45:00    -0.983M    -2.714M 
   473) 2019/01/05 22:00:00    -0.983M    -2.923M 
   474) 2019/01/05 22:15:00    -0.983M    -3.156M 
   475) 2019/01/05 22:30:00    -0.983M    -3.404M 
   476) 2019/01/05 22:45:00    -0.983M    -3.660M 
   477) 2019/01/05 23:00:00    -0.983M    -3.915M 
   478) 2019/01/05 23:15:00    -0.983M    -4.165M 
   479) 2019/01/05 23:30:00    -0.983M    -4.405M 
   480) 2019/01/05 23:45:00    -0.983M    -4.634M 
   481) 2019/01/06 00:00:00    -0.983M    -4.849M 
   482) 2019/01/06 00:15:00    -0.983M    -5.048M 
   483) 2019/01/06 00:30:00    -0.983M    -5.233M 
   484) 2019/01/06 00:45:00    -0.983M    -5.404M 
   485) 2019/01/06 01:00:00    -0.983M    -5.563M 
   486) 2019/01/06 01:15:00    -0.983M    -5.711M 
   487) 2019/01/06 01:30:00    -0.983M    -5.848M 
   488) 2019/01/06 01:45:00    -0.983M    -5.972M 
   489) 2019/01/06 02:00:00    -0.983M    -6.078M 
   490) 2019/01/06 02:15:00    -0.983M    -6.160M 
   491) 2019/01/06 02:30:00    -0.983M    -6.213M 
   492) 2019/01/06 02:45:00    -0.983M    -6.230M 
   493) 2019/01/06 03:00:00    -0.983M    -6.209M 
   494) 2019/01/06 03:15:00    -0.983M    -6.149M 
   495) 2019/01/06 03:30:00    -0.983M    -6.050M 
   496) 2019/01/06 03:45:00    -0.983M    -5.914M 
   497) 2019/01/06 04:00:00    -0.983M    -5.742M 
   498) 2019/01/06 04:15:00    -0.983M    -5.536M 
   499) 2019/01/06 04:30:00    -0.983M    -5.297M 
   500) 2019/01/06 04:45:00    -0.983M    -5.029M 
   501) 2019/01/06 05:00:00    -0.983M    -4.737M 
   502) 2019/01/06 05:15:00    -0.983M    -4.427M 
   503) 2019/01/06 05:30:00    -0.983M    -4.111M 
   504) 2019/01/06 05:45:00    -0.983M    -3.800M 
   505) 2019/01/06 06:00:00    -0.983M    -3.504M 
   506) 2019/01/06 06:15:00    -0.983M    -3.234M 
   507) 2019/01/06 06:30:00    -0.983M    -2.998M 
   508) 2019/01/06 06:45:00    -0.983M    -2.800M 
   509) 2019/01/06 07:00:00    -0.983M    -2.640M 
   510) 2019/01/06 07:15:00    -0.983M    -2.516M 
   511) 2019/01/06 07:30:00    -0.983M    -2.424M 
   512) 2019/01/06 07:45:00    -0.983M    -2.358M 
   513) 2019/01/06 08:00:00    -0.983M    -2.313M 
   514) 2019/01/06 08:15:00    -0.983M    -2.287M 
   515) 2019/01/06 08:30:00    -0.983M    -2.280M 
   516) 2019/01/06 08:45:00    -0.983M    -2.295M 
   517) 2019/01/06 09:00:00    -0.983M    -2.337M 
   518) 2019/01/06 09:15:00    -0.983M    -2.413M 
   519) 2019/01/06 09:30:00    -0.983M    -2.528M 
   520) 2019/01/06 09:45:00    -0.983M    -2.685M 
   521) 2019/01/06 10:00:00    -0.983M    -2.882M 
   522) 2019/01/06 10:15:00    -0.983M    -3.112M 
   523) 2019/01/06 10:30:00    -0.983M    -3.368M 
   524) 2019/01/06 10:45:00    -0.983M    -3.640M 
   525) 2019/01/06 11:00:00    -0.983M    -3.917M 
   526) 2019/01/06 11:15:00    -0.983M    -4.192M 
   527) 2019/01/06 11:30:00    -0.983M    -4.456M 
   528) 2019/01/06 11:45:00    -0.983M    -4.706M 
   529) 2019/01/06 12:00:00    -0.983M    -4.936M 
   530) 2019/01/06 12:15:00    -0.983M    -5.146M 
   531) 2019/01/06 12:30:00    -0.983M    -5.333M 
   532) 2019/01/06 12:45:00    -0.983M    -5.500M 
   533) 2019/01/06 13:00:00    -0.983M    -5.647M 
   534) 2019/01/06 13:15:00    -0.983M    -5.779M 
   535) 2019/01/06 13:30:00    -0.983M    -5.898M 
   536) 2019/01/06 13:45:00    -0.983M    -6.006M 
   537) 2019/01/06 14:00:00    -0.983M    -6.103M 
   538) 2019/01/06 14:15:00    -0.983M    -6.187M 
   539) 2019/01/06 14:30:00    -0.983M    -6.252M 
   540) 2019/01/06 14:45:00    -0.983M    -6.292M 
   541) 2019/01/06 15:00:00    -0.983M    -6.302M 
   542) 2019/01/06 15:15:00    -0.983M    -6.277M 
   543) 2019/01/06 15:30:00    -0.983M    -6.217M 
   544) 2019/01/06 15:45:00    -0.983M    -6.119M 
   545) 2019/01/06 16:00:00    -0.983M    -5.986M 
   546) 2019/01/06 16:15:00    -0.983M    -5.818M 
   547) 2019/01/06 16:30:00    -0.983M    -5.616M 
   548) 2019/01/06 16:45:00    -0.983M    -5.381M 
   549) 2019/01/06 17:00:00    -0.983M    -5.114M 
   550) 2019/01/06 17:15:00    -0.983M    -4.821M 
   551) 2019/01/06 17:30:00    -0.983M    -4.506M 
   552) 2019/01/06 17:45:00    -0.983M    -4.180M 
   553) 2019/01/06 18:00:00    -0.983M    -3.854M 
   554) 2019/01/06 18:15:00    -0.983M    -3.540M 
   555) 2019/01/06 18:30:00    -0.983M    -3.249M 
   556) 2019/01/06 18:45:00    -0.983M    -2.991M 
   557) 2019/01/06 19:00:00    -0.983M    -2.770M 
   558) 2019/01/06 19:15:00    -0.983M    -2.589M 
   559) 2019/01/06 19:30:00    -0.983M    -2.445M 
   560) 2019/01/06 19:45:00    -0.983M    -2.336M 
   561) 2019/01/06 20:00:00    -0.983M    -2.254M 
   562) 2019/01/06 20:15:00    -0.983M    -2.194M 
   563) 2019/01/06 20:30:00    -0.983M    -2.152M 
   564) 2019/01/06 20:45:00    -0.983M    -2.126M 
   565) 2019/01/06 21:00:00    -0.983M    -2.120M 
   566) 2019/01/06 21:15:00    -0.983M    -2.138M 
   567) 2019/01/06 21:30:00    -0.983M    -2.186M 
   568) 2019/01/06 21:45:00    -0.983M    -2.271M 
   569) 2019/01/06 22:00:00    -0.983M    -2.394M 
   570) 2019/01/06 22:15:00    -0.983M    -2.557M 
   571) 2019/01/06 22:30:00    -0.983M    -2.757M 
   572) 2019/01/06 22:45:00    -0.983M    -2.985M 
   573) 2019/01/06 23:00:00    -0.983M    -3.235M 
   574) 2019/01/06 23:15:00    -0.983M    -3.496M 
   575) 2019/01/06 23:30:00    -0.983M    -3.762M 
   576) 2019/01/06 23:45:00    -0.983M    -4.024M 
   577) 2019/01/07 00:00:00    -0.983M    -4.279M 
   578) 2019/01/07 00:15:00    -0.983M    -4.521M 
   579) 2019/01/07 00:30:00    -0.983M    -4.749M 
   580) 2019/01/07 00:45:00    -0.983M    -4.960M 
   581) 2019/01/07 01:00:00    -0.983M    -5.154M 
   582) 2019/01/07 01:15:00    -0.983M    -5.332M 
   583) 2019/01/07 01:30:00    -0.983M    -5.495M 
   584) 2019/01/07 01:45:00    -0.983M    -5.647M 
   585) 2019/01/07 02:00:00    -0.983M    -5.788M 
   586) 2019/01/07 02:15:00    -0.983M    -5.918M 
   587) 2019/01/07 02:30:00    -0.983M    -6.032M 
   588) 2019/01/07 02:45:00    -0.983M    -6.127M 
   589) 2019/01/07 03:00:00    -0.983M    -6.196M 
   590) 2019/01/07 03:15:00    -0.983M    -6.231M 
   591) 2019/01/07 03:30:00    -0.983M    -6.230M 
   592) 2019/01/07 03:45:00    -0.983M    -6.189M 
   593) 2019/01/07 04:00:00    -0.983M    -6.108M 
   594) 2019/01/07 04:15:00    -0.983M    -5.989M 
   595) 2019/01/07 04:30:00    -0.983M    -5.834M 
   596) 2019/01/07 04:45:00    -0.983M    -5.644M 
   597) 2019/01/07 05:00:00    -0.983M    -5.421M 
   598) 2019/01/07 05:15:00    -0.983M    -5.166M 
   599) 2019/01/07 05:30:00    -0.983M    -4.884M 
   600) 2019/01/07 05:45:00    -0.983M    -4.580M 
   601) 2019/01/07 06:00:00    -0.983M    -4.263M 
   602) 2019/01/07 06:15:00    -0.983M    -3.943M 
   603) 2019/01/07 06:30:00    -0.983M    -3.632M 
   604) 2019/01/07 06:45:00    -0.983M    -3.342M 
   605) 2019/01/07 07:00:00    -0.983M    -3.082M 
   606) 2019/01/07 07:15:00    -0.983M    -2.860M 
   607) 2019/01/07 07:30:00    -0.983M    -2.677M 
   608) 2019/01/07 07:45:00    -0.983M    -2.534M 
   609) 2019/01/07 08:00:00    -0.983M    -2.427M 
   610) 2019/01/07 08:15:00    -0.983M    -2.350M 
   611) 2019/01/07 08:30:00    -0.983M    -2.299M 
   612) 2019/01/07 08:45:00    -0.983M    -2.269M 
   613) 2019/01/07 09:00:00    -0.983M    -2.259M 
   614) 2019/01/07 09:15:00    -0.983M    -2.271M 
   615) 2019/01/07 09:30:00    -0.983M    -2.310M 
   616) 2019/01/07 09:45:00    -0.983M    -2.380M 
   617) 2019/01/07 10:00:00    -0.983M    -2.489M 
   618) 2019/01/07 10:15:00    -0.983M    -2.638M 
   619) 2019/01/07 10:30:00    -0.983M    -2.828M 
   620) 2019/01/07 10:45:00    -0.983M    -3.054M 
   621) 2019/01/07 11:00:00    -0.983M    -3.310M 
   622) 2019/01/07 11:15:00    -0.983M    -3.585M 
   623) 2019/01/07 11:30:00    -0.983M    -3.869M 
   624) 2019/01/07 11:45:00    -0.983M    -4.153M 
   625) 2019/01/07 12:00:00    -0.983M    -4.429M 
   626) 2019/01/07 12:15:00    -0.983M    -4.689M 
   627) 2019/01/07 12:30:00    -0.983M    -4.930M 
   628) 2019/01/07 12:45:00    -0.983M    -5.147M 
   629) 2019/01/07 13:00:00    -0.983M    -5.339M 
   630) 2019/01/07 13:15:00    -0.983M    -5.508M 
   631) 2019/01/07 13:30:00    -0.983M    -5.654M 
   632) 2019/01/07 13:45:00    -0.983M    -5.783M 
   633) 2019/01/07 14:00:00    -0.983M    -5.896M 
   634) 2019/01/07 14:15:00    -0.983M    -5.999M 
   635) 2019/01/07 14:30:00    -0.983M    -6.092M 
   636) 2019/01/07 14:45:00    -0.983M    -6.174M 
   637) 2019/01/07 15:00:00    -0.983M    -6.242M 
   638) 2019/01/07 15:15:00    -0.983M    -6.289M 
   639) 2019/01/07 15:30:00    -0.983M    -6.309M 
   640) 2019/01/07 15:45:00    -0.983M    -6.298M 
   641) 2019/01/07 16:00:00    -0.983M    -6.251M 
   642) 2019/01/07 16:15:00    -0.983M    -6.168M 
   643) 2019/01/07 16:30:00    -0.983M    -6.048M 
   644) 2019/01/07 16:45:00    -0.983M    -5.892M 
   645) 2019/01/07 17:00:00    -0.983M    -5.702M 
   646) 2019/01/07 17:15:00    -0.983M    -5.478M 
   647) 2019/01/07 17:30:00    -0.983M    -5.222M 
   648) 2019/01/07 17:45:00    -0.983M    -4.936M 
   649) 2019/01/07 18:00:00    -0.983M    -4.626M 
   650) 2019/01/07 18:15:00    -0.983M    -4.299M 
   651) 2019/01/07 18:30:00    -0.983M    -3.966M 
   652) 2019/01/07 18:45:00    -0.983M    -3.638M 
   653) 2019/01/07 19:00:00    -0.983M    -3.329M 
   654) 2019/01/07 19:15:00    -0.983M    -3.050M 
   655) 2019/01/07 19:30:00    -0.983M    -2.807M 
   656) 2019/01/07 19:45:00    -0.983M    -2.605M 
   657) 2019/01/07 20:00:00    -0.983M    -2.445M 
   658) 2019/01/07 20:15:00    -0.983M    -2.322M 
   659) 2019/01/07 20:30:00    -0.983M    -2.232M 
   660) 2019/01/07 20:45:00    -0.983M    -2.168M 
   661) 2019/01/07 21:00:00    -0.983M    -2.124M 
   662) 2019/01/07 21:15:00    -0.983M    -2.098M 
   663) 2019/01/07 21:30:00    -0.983M    -2.091M 
   664) 2019/01/07 21:45:00    -0.983M    -2.105M 
   665) 2019/01/07 22:00:00    -0.983M    -2.146M 
   666) 2019/01/07 22:15:00    -0.983M    -2.220M 
   667) 2019/01/07 22:30:00    -0.983M    -2.331M 
   668) 2019/01/07 22:45:00    -0.983M    -2.480M 
   669) 2019/01/07 23:00:00    -0.983M    -2.665M 
   670) 2019/01/07 23:15:00    -0.983M    -2.882M 
   671) 2019/01/07 23:30:00    -0.983M    -3.123M 
   672) 2019/01/07 23:45:00    -0.983M    -3.379M 
   673) 2019/01/08 00:00:00    -0.983M    -3.643M 
   674) 2019/01/08 00:15:00    -0.983M    -3.908M 
   675) 2019/01/08 00:30:00    -0.983M    -4.166M 
   676) 2019/01/08 00:45:00    -0.983M    -4.415M 
   677) 2019/01/08 01:00:00    -0.983M    -4.649M 
   678) 2019/01/08 01:15:00    -0.983M    -4.866M 
   679) 2019/01/08 01:30:00    -0.983M    -5.066M 
   680) 2019/01/08 01:45:00    -0.983M    -5.249M 
   681) 2019/01/08 02:00:00    -0.983M    -5.416M 
   682) 2019/01/08 02:15:00    -0.983M    -5.571M 
   683) 2019/01/08 02:30:00    -0.983M    -5.714M 
   684) 2019/01/08 02:45:00    -0.983M    -5.845M 
   685) 2019/01/08 03:00:00    -0.983M    -5.964M 
   686) 2019/01/08 03:15:00    -0.983M    -6.065M 
   687) 2019/01/08 03:30:00    -0.983M    -6.143M 
   688) 2019/01/08 03:45:00    -0.983M    -6.190M 
   689) 2019/01/08 04:00:00    -0.983M    -6.202M 
   690) 2019/01/08 04:15:00    -0.983M    -6.175M 
   691) 2019/01/08 04:30:00    -0.983M    -6.109M 
   692) 2019/01/08 04:45:00    -0.983M    -6.004M 
   693) 2019/01/08 05:00:00    -0.983M    -5.863M 
   694) 2019/01/08 05:15:00    -0.983M    -5.687M 
   695) 2019/01/08 05:30:00    -0.983M    -5.478M 
   696) 2019/01/08 05:45:00    -0.983M    -5.238M 
   697) 2019/01/08 06:00:00    -0.983M    -4.971M 
   698) 2019/01/08 06:15:00    -0.983M    -4.679M 
   699) 2019/01/08 06:30:00    -0.983M    -4.370M 
   700) 2019/01/08 06:45:00    -0.983M    -4.054M 
   701) 2019/01/08 07:00:00    -0.983M    -3.741M 
   702) 2019/01/08 07:15:00    -0.983M    -3.444M 
   703) 2019/01/08 07:30:00    -0.983M    -3.172M 
   704) 2019/01/08 07:45:00    -0.983M    -2.935M 
   705) 2019/01/08 08:00:00    -0.983M    -2.737M 
   706) 2019/01/08 08:15:00    -0.983M    -2.580M 
   707) 2019/01/08 08:30:00    -0.983M    -2.461M 
   708) 2019/01/08 08:45:00    -0.983M    -2.377M 
   709) 2019/01/08 09:00:00    -0.983M    -2.321M 
   710) 2019/01/08 09:15:00    -0.983M    -2.288M 
   711) 2019/01/08 09:30:00    -0.983M    -2.278M 
   712) 2019/01/08 09:45:00    -0.983M    -2.289M 
   713) 2019/01/08 10:00:00    -0.983M    -2.326M 
   714) 2019/01/08 10:15:00    -0.983M    -2.392M 
   715) 2019/01/08 10:30:00    -0.983M    -2.494M 
   716) 2019/01/08 10:45:00    -0.983M    -2.635M 
   717) 2019/01/08 11:00:00    -0.983M    -2.815M 
   718) 2019/01/08 11:15:00    -0.983M    -3.033M 
   719) 2019/01/08 11:30:00    -0.983M    -3.281M 
   720) 2019/01/08 11:45:00    -0.983M    -3.551M 
   721) 2019/01/08 12:00:00    -0.983M    -3.833M 
   722) 2019/01/08 12:15:00    -0.983M    -4.117M 
   723) 2019/01/08 12:30:00    -0.983M    -4.394M 
   724) 2019/01/08 12:45:00    -0.983M    -4.658M 
   725) 2019/01/08 13:00:00    -0.983M    -4.902M 
   726) 2019/01/08 13:15:00    -0.983M    -5.123M 
   727) 2019/01/08 13:30:00    -0.983M    -5.319M 
   728) 2019/01/08 13:45:00    -0.983M    -5.488M 
   729) 2019/01/08 14:00:00    -0.983M    -5.634M 
   730) 2019/01/08 14:15:00    -0.983M    -5.760M 
   731) 2019/01/08 14:30:00    -0.983M    -5.869M 
   732) 2019/01/08 14:45:00    -0.983M    -5.967M 
   733) 2019/01/08 15:00:00    -0.983M    -6.055M 
   734) 2019/01/08 15:15:00    -0.983M    -6.134M 
   735) 2019/01/08 15:30:00    -0.983M    -6.201M 
   736) 2019/01/08 15:45:00    -0.983M    -6.251M 
   737) 2019/01/08 16:00:00    -0.983M    -6.277M 
   738) 2019/01/08 16:15:00    -0.983M    -6.275M 
   739) 2019/01/08 16:30:00    -0.983M    -6.239M 
   740) 2019/01/08 16:45:00    -0.983M    -6.167M 
   741) 2019/01/08 17:00:00    -0.983M    -6.060M 
   742) 2019/01/08 17:15:00    -0.983M    -5.917M 
   743) 2019/01/08 17:30:00    -0.983M    -5.739M 
   744) 2019/01/08 17:45:00    -0.983M    -5.528M 
   745) 2019/01/08 18:00:00    -0.983M    -5.285M 
   746) 2019/01/08 18:15:00    -0.983M    -5.011M 
   747) 2019/01/08 18:30:00    -0.983M    -4.712M 
   748) 2019/01/08 18:45:00    -0.983M    -4.392M 
   749) 2019/01/08 19:00:00    -0.983M    -4.062M 
   750) 2019/01/08 19:15:00    -0.983M    -3.733M 
   751) 2019/01/08 19:30:00    -0.983M    -3.416M 
   752) 2019/01/08 19:45:00    -0.983M    -3.124M 
   753) 2019/01/08 20:00:00    -0.983M    -2.867M 
   754) 2019/01/08 20:15:00    -0.983M    -2.651M 
   755) 2019/01/08 20:30:00    -0.983M    -2.477M 
   756) 2019/01/08 20:45:00    -0.983M    -2.344M 
   757) 2019/01/08 21:00:00    -0.983M    -2.247M 
   758) 2019/01/08 21:15:00    -0.983M    -2.180M 
   759) 2019/01/08 21:30:00    -0.983M    -2.137M 
   760) 2019/01/08 21:45:00    -0.983M    -2.114M 
   761) 2019/01/08 22:00:00    -0.983M    -2.109M 
   762) 2019/01/08 22:15:00    -0.983M    -2.123M 
   763) 2019/01/08 22:30:00    -0.983M    -2.162M 
   764) 2019/01/08 22:45:00    -0.983M    -2.230M 
   765) 2019/01/08 23:00:00    -0.983M    -2.332M 
   766) 2019/01/08 23:15:00    -0.983M    -2.468M 
   767) 2019/01/08 23:30:00    -0.983M    -2.639M 
   768) 2019/01/08 23:45:00    -0.983M    -2.840M 
   769) 2019/01/09 00:00:00    -0.983M    -3.066M 
   770) 2019/01/09 00:15:00    -0.983M    -3.308M 
   771) 2019/01/09 00:30:00    -0.983M    -3.561M 
   772) 2019/01/09 00:45:00    -0.983M    -3.816M 
   773) 2019/01/09 01:00:00    -0.983M    -4.068M 
   774) 2019/01/09 01:15:00    -0.983M    -4.312M 
   775) 2019/01/09 01:30:00    -0.983M    -4.544M 
   776) 2019/01/09 01:45:00    -0.983M    -4.760M 
   777) 2019/01/09 02:00:00    -0.983M    -4.960M 
   778) 2019/01/09 02:15:00    -0.983M    -5.144M 
   779) 2019/01/09 02:30:00    -0.983M    -5.312M 
   780) 2019/01/09 02:45:00    -0.983M    -5.468M 
   781) 2019/01/09 03:00:00    -0.983M    -5.612M 
   782) 2019/01/09 03:15:00    -0.983M    -5.745M 
   783) 2019/01/09 03:30:00    -0.983M    -5.867M 
   784) 2019/01/09 03:45:00    -0.983M    -5.972M 
   785) 2019/01/09 04:00:00    -0.983M    -6.056M 
   786) 2019/01/09 04:15:00    -0.983M    -6.113M 
   787) 2019/01/09 04:30:00    -0.983M    -6.135M 
   788) 2019/01/09 04:45:00    -0.983M    -6.121M 
   789) 2019/01/09 05:00:00    -0.983M    -6.067M 
   790) 2019/01/09 05:15:00    -0.983M    -5.974M 
   791) 2019/01/09 05:30:00    -0.983M    -5.845M 
   792) 2019/01/09 05:45:00    -0.983M    -5.682M 
   793) 2019/01/09 06:00:00    -0.983M    -5.487M 
   794) 2019/01/09 06:15:00    -0.983M    -5.262M 
   795) 2019/01/09 06:30:00    -0.983M    -5.011M 
   796) 2019/01/09 06:45:00    -0.983M    -4.736M 
   797) 2019/01/09 07:00:00    -0.983M    -4.442M 
   798) 2019/01/09 07:15:00    -0.983M    -4.139M 
   799) 2019/01/09 07:30:00    -0.983M    -3.834M 
   800) 2019/01/09 07:45:00    -0.983M    -3.540M 
   801) 2019/01/09 08:00:00    -0.983M    -3.268M 
   802) 2019/01/09 08:15:00    -0.983M    -3.026M 
   803) 2019/01/09 08:30:00    -0.983M    -2.822M 
   804) 2019/01/09 08:45:00    -0.983M    -2.657M 
   805) 2019/01/09 09:00:00    -0.983M    -2.532M 
   806) 2019/01/09 09:15:00    -0.983M    -2.442M 
   807) 2019/01/09 09:30:00    -0.983M    -2.383M 
   808) 2019/01/09 09:45:00    -0.983M    -2.350M 
   809) 2019/01/09 10:00:00    -0.983M    -2.339M 
   810) 2019/01/09 10:15:00    -0.983M    -2.350M 
   811) 2019/01/09 10:30:00    -0.983M    -2.384M 
   812) 2019/01/09 10:45:00    -0.983M    -2.446M 
   813) 2019/01/09 11:00:00    -0.983M    -2.540M 
   814) 2019/01/09 11:15:00    -0.983M    -2.671M 
   815) 2019/01/09 11:30:00    -0.983M    -2.838M 
   816) 2019/01/09 11:45:00    -0.983M    -3.042M 
   817) 2019/01/09 12:00:00    -0.983M    -3.276M 
   818) 2019/01/09 12:15:00    -0.983M    -3.533M 
   819) 2019/01/09 12:30:00    -0.983M    -3.804M 
   820) 2019/01/09 12:45:00    -0.983M    -4.079M 
   821) 2019/01/09 13:00:00    -0.983M    -4.350M 
   822) 2019/01/09 13:15:00    -0.983M    -4.609M 
   823) 2019/01/09 13:30:00    -0.983M    -4.850M 
   824) 2019/01/09 13:45:00    -0.983M    -5.069M 
   825) 2019/01/09 14:00:00    -0.983M    -5.263M 
   826) 2019/01/09 14:15:00    -0.983M    -5.431M 
   827) 2019/01/09 14:30:00    -0.983M    -5.576M 
   828) 2019/01/09 14:45:00    -0.983M    -5.699M 
   829) 2019/01/09 15:00:00    -0.983M    -5.805M 
   830) 2019/01/09 15:15:00    -0.983M    -5.899M 
   831) 2019/01/09 15:30:00    -0.983M    -5.984M 
   832) 2019/01/09 15:45:00    -0.983M    -6.061M 
   833) 2019/01/09 16:00:00    -0.983M    -6.127M 
   834) 2019/01/09 16:15:00    -0.983M    -6.179M 
   835) 2019/01/09 16:30:00    -0.983M    -6.211M 
   836) 2019/01/09 16:45:00    -0.983M    -6.216M 
   837) 2019/01/09 17:00:00    -0.983M    -6.191M 
   838) 2019/01/09 17:15:00    -0.983M    -6.131M 
   839) 2019/01/09 17:30:00    -0.983M    -6.036M 
   840) 2019/01/09 17:45:00    -0.983M    -5.906M 
   841) 2019/01/09 18:00:00    -0.983M    -5.742M 
   842) 2019/01/09 18:15:00    -0.983M    -5.545M 
   843) 2019/01/09 18:30:00    -0.983M    -5.317M 
   844) 2019/01/09 18:45:00    -0.983M    -5.059M 
   845) 2019/01/09 19:00:00    -0.983M    -4.775M 
   846) 2019/01/09 19:15:00    -0.983M    -4.470M 
   847) 2019/01/09 19:30:00    -0.983M    -4.152M 
   848) 2019/01/09 19:45:00    -0.983M    -3.830M 
   849) 2019/01/09 20:00:00    -0.983M    -3.516M 
   850) 2019/01/09 20:15:00    -0.983M    -3.223M 
   851) 2019/01/09 20:30:00    -0.983M    -2.959M 
   852) 2019/01/09 20:45:00    -0.983M    -2.734M 
   853) 2019/01/09 21:00:00    -0.983M    -2.550M 
   854) 2019/01/09 21:15:00    -0.983M    -2.409M 
   855) 2019/01/09 21:30:00    -0.983M    -2.306M 
   856) 2019/01/09 21:45:00    -0.983M    -2.236M 
   857) 2019/01/09 22:00:00    -0.983M    -2.193M 
   858) 2019/01/09 22:15:00    -0.983M    -2.171M 
   859) 2019/01/09 22:30:00    -0.983M    -2.168M 
   860) 2019/01/09 22:45:00    -0.983M    -2.184M 
   861) 2019/01/09 23:00:00    -0.983M    -2.222M 
   862) 2019/01/09 23:15:00    -0.983M    -2.286M 
   863) 2019/01/09 23:30:00    -0.983M    -2.378M 
   864) 2019/01/09 23:45:00    -0.983M    -2.502M 
   865) 2019/01/10 00:00:00    -0.983M    -2.658M 
   866) 2019/01/10 00:15:00    -0.983M    -2.842M 
   867) 2019/01/10 00:30:00    -0.983M    -3.048M 
   868) 2019/01/10 00:45:00    -0.983M    -3.272M 
   869) 2019/01/10 01:00:00    -0.983M    -3.506M 
   870) 2019/01/10 01:15:00    -0.983M    -3.744M 
   871) 2019/01/10 01:30:00    -0.983M    -3.981M 
   872) 2019/01/10 01:45:00    -0.983M    -4.212M 
   873) 2019/01/10 02:00:00    -0.983M    -4.432M 
   874) 2019/01/10 02:15:00    -0.983M    -4.640M 
   875) 2019/01/10 02:30:00    -0.983M    -4.834M 
   876) 2019/01/10 02:45:00    -0.983M    -5.012M 
   877) 2019/01/10 03:00:00    -0.983M    -5.177M 
   878) 2019/01/10 03:15:00    -0.983M    -5.330M 
   879) 2019/01/10 03:30:00    -0.983M    -5.473M 
   880) 2019/01/10 03:45:00    -0.983M    -5.607M 
   881) 2019/01/10 04:00:00    -0.983M    -5.730M 
   882) 2019/01/10 04:15:00    -0.983M    -5.841M 
