time,seconds,elev,flag,normalized_elev,Water_Level_LAT
1998-01-16 10:00:00,1332000,1.23,0,0.24,0.31786951094300475
1998-01-16 11:00:00,1335600,1.13,0,0.1999999999999999,0.3031244726076767
1998-01-16 12:00:00,1339200,1.33,0,0.28,0.37366528180897524
1998-01-16 13:00:00,1342800,1.64,0,0.4039999999999999,0.4751008379721817
1998-01-16 14:00:00,1346400,1.83,0,0.4800000000000001,0.5541615792095581
1998-01-16 15:00:00,1350000,1.93,0,0.5199999999999999,0.6036706246019518
1998-01-16 16:00:00,1353600,2.04,0,0.5640000000000001,0.6408784015332893
1998-01-16 17:00:00,1357200,2.17,0,0.616,0.6612467078867432
1998-01-16 18:00:00,1360800,2.14,0,0.6040000000000001,0.6460854563483581
1998-01-16 19:00:00,1364400,2.11,0,0.592,0.5881787032171596
1998-01-16 20:00:00,1368000,1.83,0,0.4800000000000001,0.48915642705994633
1998-01-16 21:00:00,1371600,1.41,0,0.3119999999999999,0.3677307274075175
1998-01-16 22:00:00,1375200,1.13,0,0.1999999999999999,0.2704460406269531
1998-01-16 23:00:00,1378800,1.03,0,0.16,0.23912959340847936
1998-01-17 00:00:00,1382400,1.18,0,0.2199999999999999,0.27548508136292943
1998-01-17 01:00:00,1386000,1.4,0,0.3079999999999999,0.34785401082538264
1998-01-17 02:00:00,1389600,1.58,0,0.38,0.4208062792233158
1998-01-17 03:00:00,1393200,1.8,0,0.4679999999999999,0.4855062125843686
1998-01-17 04:00:00,1396800,1.93,0,0.5199999999999999,0.5583260996646877
1998-01-17 05:00:00,1400400,2.18,0,0.6200000000000001,0.6372817339094452
1998-01-17 06:00:00,1404000,2.33,0,0.68,0.6872153949217799
1998-01-17 07:00:00,1407600,2.27,0,0.656,0.6779719271801176
1998-01-17 08:00:00,1411200,2.08,0,0.5800000000000001,0.604765418063775
1998-01-17 09:00:00,1414800,1.81,0,0.4720000000000001,0.48370407266302035
1998-01-17 10:00:00,1418400,1.51,0,0.352,0.36036643651802897
1998-01-17 11:00:00,1422000,1.28,0,0.26,0.29704058703866837
1998-01-17 12:00:00,1425600,1.43,0,0.3199999999999999,0.32352606446276844
1998-01-17 13:00:00,1429200,1.64,0,0.4039999999999999,0.4115266278580912
1998-01-17 14:00:00,1432800,1.88,0,0.5,0.5030408534392922
1998-01-17 15:00:00,1436400,2.04,0,0.5640000000000001,0.5621339730074015
1998-01-17 16:00:00,1440000,2.08,0,0.5800000000000001,0.5956849503470161
1998-01-17 17:00:00,1443600,2.18,0,0.6200000000000001,0.6186822869189529
1998-01-17 18:00:00,1447200,2.21,0,0.632,0.6231072932901206
1998-01-17 19:00:00,1450800,2.13,0,0.6,0.5955514604594268
1998-01-17 20:00:00,1454400,2.03,0,0.5599999999999999,0.532323876460344
1998-01-17 21:00:00,1458000,1.75,1,0.448,0.43551770122650374
1998-01-17 22:00:00,1461600,1.44,0,0.3239999999999999,0.3295351471265599
1998-01-17 23:00:00,1465200,1.28,0,0.26,0.2627568541137254
1998-01-18 00:00:00,1468800,1.21,0,0.2319999999999999,0.26368302002247074
1998-01-18 01:00:00,1472400,1.43,0,0.3199999999999999,0.31703697297663624
1998-01-18 02:00:00,1476000,1.53,0,0.36,0.38754231431290176
1998-01-18 03:00:00,1479600,1.69,0,0.424,0.44978272786786955
1998-01-18 04:00:00,1483200,1.75,0,0.448,0.5044641182601783
1998-01-18 05:00:00,1486800,1.94,0,0.524,0.5648779710516765
1998-01-18 06:00:00,1490400,2.14,0,0.6040000000000001,0.621054784050272
1998-01-18 07:00:00,1494000,2.23,0,0.64,0.6418528470220011
1998-01-18 08:00:00,1497600,2.11,0,0.592,0.6100319397120512
1998-01-18 09:00:00,1501200,1.88,0,0.5,0.529157121124789
1998-01-18 10:00:00,1504800,1.63,0,0.3999999999999999,0.42005959876461674
1998-01-18 11:00:00,1508400,1.35,0,0.288,0.3295101879341994
1998-01-18 12:00:00,1512000,1.32,0,0.276,0.30619178839808703
1998-01-18 13:00:00,1515600,1.52,0,0.356,0.3554180858312852
1998-01-18 14:00:00,1519200,1.75,0,0.448,0.437210253470569
1998-01-18 15:00:00,1522800,1.93,0,0.5199999999999999,0.5058346364762246
1998-01-18 16:00:00,1526400,2.03,0,0.5599999999999999,0.5453215435285778
1998-01-18 17:00:00,1530000,2.11,0,0.592,0.5688608862776462
1998-01-18 18:00:00,1533600,2.15,0,0.608,0.5850105265149073
1998-01-18 19:00:00,1537200,2.18,0,0.6200000000000001,0.5826414740769752
1998-01-18 20:00:00,1540800,2.12,0,0.5960000000000001,0.5508306063475202
1998-01-18 21:00:00,1544400,1.95,1,0.5279999999999999,0.48695923049290935
1998-01-18 22:00:00,1548000,1.74,0,0.4439999999999999,0.3975591327022653
1998-01-18 23:00:00,1551600,1.51,0,0.352,0.3145118324701951
1998-01-19 00:00:00,1555200,1.47,0,0.3359999999999999,0.2801167934990594
1998-01-19 01:00:00,1558800,1.58,0,0.38,0.3029917834910188
1998-01-19 02:00:00,1562400,1.71,0,0.432,0.356821059682966
1998-01-19 03:00:00,1566000,1.79,0,0.4640000000000001,0.4134894958115251
1998-01-19 04:00:00,1569600,1.92,0,0.516,0.46025973774833306
1998-01-19 05:00:00,1573200,1.97,0,0.5359999999999999,0.5025586471255206
1998-01-19 06:00:00,1576800,2.15,0,0.608,0.5487076754515227
1998-01-19 07:00:00,1580400,2.32,0,0.6759999999999999,0.5850739572264279
1998-01-19 08:00:00,1584000,2.3,0,0.6679999999999999,0.5871228871421189
1998-01-19 09:00:00,1587600,2.21,0,0.632,0.5471694770026938
1998-01-19 10:00:00,1591200,2.04,0,0.5640000000000001,0.4733646281480871
1998-01-19 11:00:00,1594800,1.78,0,0.4599999999999999,0.38811369477196395
1998-01-19 12:00:00,1598400,1.67,0,0.416,0.33187239224483767
1998-01-19 13:00:00,1602000,1.71,0,0.432,0.3336517491831214
1998-01-19 14:00:00,1605600,1.87,0,0.4960000000000001,0.3816160886081828
1998-01-19 15:00:00,1609200,1.98,0,0.54,0.4403662626946195
1998-01-19 16:00:00,1612800,2.13,0,0.6,0.48424172228143214
1998-01-19 17:00:00,1616400,2.21,0,0.632,0.5115563603316821
1998-01-19 18:00:00,1620000,2.24,0,0.6440000000000001,0.5341926412043722
1998-01-19 19:00:00,1623600,2.33,0,0.68,0.5524330299172674
1998-01-19 20:00:00,1627200,2.32,0,0.6759999999999999,0.5511658060894791
1998-01-19 21:00:00,1630800,2.23,0,0.64,0.5196493452022585
1998-01-19 22:00:00,1634400,2.04,0,0.5640000000000001,0.45828352263821936
1998-01-19 23:00:00,1638000,1.88,0,0.5,0.3819314623883159
1998-01-20 00:00:00,1641600,1.75,0,0.448,0.32549658861865477
1998-01-20 01:00:00,1645200,1.71,0,0.432,0.31630792111233613
1998-01-20 02:00:00,1648800,1.8,0,0.4679999999999999,0.34474923758344383
1998-01-20 03:00:00,1652400,1.88,0,0.5,0.3848177129849185
1998-01-20 04:00:00,1656000,1.93,0,0.5199999999999999,0.4216605568273093
1998-01-20 05:00:00,1659600,1.91,0,0.5119999999999999,0.4518511682736064
1998-01-20 06:00:00,1663200,1.95,0,0.5279999999999999,0.48189339429396766
1998-01-20 07:00:00,1666800,2.03,0,0.5599999999999999,0.5169751098821374
1998-01-20 08:00:00,1670400,2.13,0,0.6,0.5428391911626748
1998-01-20 09:00:00,1674000,2.17,0,0.616,0.5400727119655997
1998-01-20 10:00:00,1677600,2.08,0,0.5800000000000001,0.5060096115553981
1998-01-20 11:00:00,1681200,1.93,0,0.5199999999999999,0.4496853198789895
1998-01-20 12:00:00,1684800,1.73,0,0.44,0.39041756459549076
1998-01-20 13:00:00,1688400,1.61,0,0.392,0.35696427026773914
1998-01-20 14:00:00,1692000,1.62,0,0.396,0.3615798255137325
1998-01-20 15:00:00,1695600,1.68,0,0.4199999999999999,0.3889698978492942
1998-01-20 16:00:00,1699200,1.75,0,0.448,0.419460090457641
1998-01-20 17:00:00,1702800,1.77,0,0.456,0.4456257312563984
1998-01-20 18:00:00,1706400,1.83,0,0.4800000000000001,0.47161582963148174
1998-01-20 19:00:00,1710000,1.88,0,0.5,0.5031521586449583
1998-01-20 20:00:00,1713600,1.95,0,0.5279999999999999,0.5311948759723887
1998-01-20 21:00:00,1717200,1.93,0,0.5199999999999999,0.5356269534969103
1998-01-20 22:00:00,1720800,1.83,0,0.4800000000000001,0.5066547397488825
1998-01-20 23:00:00,1724400,1.65,0,0.408,0.45126151728994507
1998-01-21 00:00:00,1728000,1.48,0,0.3399999999999999,0.3917445572755143
1998-01-21 01:00:00,1731600,1.43,0,0.3199999999999999,0.3580796288152897
1998-01-21 02:00:00,1735200,1.4,0,0.3079999999999999,0.3597107583636876
1998-01-21 03:00:00,1738800,1.48,0,0.3399999999999999,0.3779807687594726
1998-01-21 04:00:00,1742400,1.55,0,0.368,0.39645219864789993
1998-01-21 05:00:00,1746000,1.5,0,0.348,0.4125764294924196
1998-01-21 06:00:00,1749600,1.47,0,0.3359999999999999,0.42781482259800113
1998-01-21 07:00:00,1753200,1.48,0,0.3399999999999999,0.44984822983512635
1998-01-21 08:00:00,1756800,1.63,0,0.3999999999999999,0.48279045139590643
1998-01-21 09:00:00,1760400,1.68,0,0.4199999999999999,0.5109547067924289
1998-01-21 10:00:00,1764000,1.73,0,0.44,0.5163439251240185
1998-01-21 11:00:00,1767600,1.68,0,0.4199999999999999,0.4972083806931302
1998-01-21 12:00:00,1771200,1.53,0,0.36,0.4597952146779513
1998-01-21 13:00:00,1774800,1.41,0,0.3119999999999999,0.4169528806806055
1998-01-21 14:00:00,1778400,1.35,0,0.288,0.38675219238975345
1998-01-21 15:00:00,1782000,1.33,0,0.28,0.3743795212265711
1998-01-21 16:00:00,1785600,1.34,0,0.284,0.3727644264895055
1998-01-21 17:00:00,1789200,1.39,1,0.3039999999999999,0.38009019117399323
1998-01-21 18:00:00,1792800,1.48,0,0.3399999999999999,0.40011037060326193
1998-01-21 19:00:00,1796400,1.53,0,0.36,0.43601365851045293
1998-01-21 20:00:00,1800000,1.62,0,0.396,0.4847319214993186
1998-01-21 21:00:00,1803600,1.73,0,0.44,0.5272707976973512
1998-01-21 22:00:00,1807200,1.73,0,0.44,0.5393737619155331
1998-01-21 23:00:00,1810800,1.67,0,0.416,0.5149272091975328
1998-01-22 00:00:00,1814400,1.53,0,0.36,0.4681902240498044
1998-01-22 01:00:00,1818000,1.44,0,0.3239999999999999,0.4237291325269743
1998-01-22 02:00:00,1821600,1.47,0,0.3359999999999999,0.4016722892087801
1998-01-22 03:00:00,1825200,1.51,0,0.352,0.3984680675594178
1998-01-22 04:00:00,1828800,1.51,0,0.352,0.39657319240047745
1998-01-22 05:00:00,1832400,1.37,0,0.296,0.39179797283277706
1998-01-22 06:00:00,1836000,1.28,0,0.26,0.3897304786119608
1998-01-22 07:00:00,1839600,1.28,0,0.26,0.395277102565237
1998-01-22 08:00:00,1843200,1.36,0,0.292,0.41862050064749584
1998-01-22 09:00:00,1846800,1.47,0,0.3359999999999999,0.4615092041409086
1998-01-22 10:00:00,1850400,1.58,0,0.38,0.5034142822381906
1998-01-22 11:00:00,1854000,1.73,0,0.44,0.524533407097908
1998-01-22 12:00:00,1857600,1.72,0,0.4359999999999999,0.5208411957916861
1998-01-22 13:00:00,1861200,1.69,0,0.424,0.4934077277694416
1998-01-22 14:00:00,1864800,1.58,0,0.38,0.44979385282639844
1998-01-22 15:00:00,1868400,1.46,0,0.3319999999999999,0.4042251163884885
1998-01-22 16:00:00,1872000,1.38,0,0.2999999999999999,0.36448727640539175
1998-01-22 17:00:00,1875600,1.31,0,0.272,0.33625886111668557
1998-01-22 18:00:00,1879200,1.23,0,0.24,0.33138165732918023
1998-01-22 19:00:00,1882800,1.29,0,0.264,0.35763482056861884
1998-01-22 20:00:00,1886400,1.39,0,0.3039999999999999,0.41292556314629897
1998-01-22 21:00:00,1890000,1.58,0,0.38,0.48402097474161393
1998-01-22 22:00:00,1893600,1.74,0,0.4439999999999999,0.542868393364856
1998-01-22 23:00:00,1897200,1.91,0,0.5119999999999999,0.5636940419416833
1998-01-23 00:00:00,1900800,1.82,0,0.476,0.545189697582381
1998-01-23 01:00:00,1904400,1.75,0,0.448,0.505788153619299
1998-01-23 02:00:00,1908000,1.68,0,0.4199999999999999,0.468067346373227
1998-01-23 03:00:00,1911600,1.6,0,0.388,0.44380533572532166
1998-01-23 04:00:00,1915200,1.53,0,0.36,0.42438820829691815
1998-01-23 05:00:00,1918800,1.57,0,0.376,0.398897472346507
1998-01-23 06:00:00,1922400,1.48,0,0.3399999999999999,0.37358367382876584
1998-01-23 07:00:00,1926000,1.34,0,0.284,0.35947928201522344
1998-01-23 08:00:00,1929600,1.38,0,0.2999999999999999,0.3652058737407092
1998-01-23 09:00:00,1933200,1.55,0,0.368,0.40194044964160425
1998-01-23 10:00:00,1936800,1.68,0,0.4199999999999999,0.46496621271588034
1998-01-23 11:00:00,1940400,1.87,0,0.4960000000000001,0.526321147659846
1998-01-23 12:00:00,1944000,2.07,0,0.576,0.5627449304839457
1998-01-23 13:00:00,1947600,2.13,0,0.6,0.565886916237072
1998-01-23 14:00:00,1951200,1.98,0,0.54,0.5327092340455433
1998-01-23 15:00:00,1954800,1.88,0,0.5,0.4714963524223219
1998-01-23 16:00:00,1958400,1.73,0,0.44,0.40008269771939975
1998-01-23 17:00:00,1962000,1.53,0,0.36,0.3330929693120881
1998-01-23 18:00:00,1965600,1.41,0,0.3119999999999999,0.2874677786255526
1998-01-23 19:00:00,1969200,1.34,0,0.284,0.28310245782580534
1998-01-23 20:00:00,1972800,1.53,0,0.36,0.3263870666133095
1998-01-23 21:00:00,1976400,1.73,0,0.44,0.4071823421567723
1998-01-23 22:00:00,1980000,2.03,0,0.5599999999999999,0.5024049775813084
1998-01-23 23:00:00,1983600,2.19,0,0.624,0.5776765755673966
1998-01-24 00:00:00,1987200,2.31,0,0.672,0.6074349871564874
1998-01-24 01:00:00,1990800,2.29,0,0.664,0.5931036999959509
1998-01-24 02:00:00,1994400,2.23,0,0.64,0.5541467608038043
1998-01-24 03:00:00,1998000,2.1,0,0.5880000000000001,0.5117121319641832
1998-01-24 04:00:00,2001600,2.03,0,0.5599999999999999,0.4742190958017431
1998-01-24 05:00:00,2005200,1.88,1,0.5,0.4333340833971946
1998-01-24 06:00:00,2008800,1.52,1,0.356,0.3860223197283559
1998-01-24 07:00:00,2012400,1.58,1,0.38,0.3471004737415889
1998-01-24 08:00:00,2016000,1.73,1,0.44,0.3316543098165252
1998-01-24 09:00:00,2019600,1.63,1,0.3999999999999999,0.3499282116119323
1998-01-24 10:00:00,2023200,1.79,1,0.4640000000000001,0.40964001087834806
1998-01-24 11:00:00,2026800,2.04,1,0.5640000000000001,0.4966805972018397
1998-01-24 12:00:00,2030400,2.28,1,0.6599999999999999,0.5756482182097147
1998-01-24 13:00:00,2034000,2.33,1,0.68,0.6191221204580962
1998-01-24 14:00:00,2037600,2.28,1,0.6599999999999999,0.6146136764506983
1998-01-24 15:00:00,2041200,2.11,1,0.592,0.5602914875207652
1998-01-24 16:00:00,2044800,1.93,1,0.5199999999999999,0.4720762174501161
1998-01-24 17:00:00,2048400,1.63,1,0.3999999999999999,0.3742142690875198
1998-01-24 18:00:00,2052000,1.43,1,0.3199999999999999,0.28716607452278614
1998-01-24 19:00:00,2055600,1.28,1,0.26,0.23610445020578383
1998-01-24 20:00:00,2059200,1.38,0,0.2999999999999999,0.2441972364018792
1998-01-24 21:00:00,2062800,1.68,0,0.4199999999999999,0.31194265741924215
1998-01-24 22:00:00,2066400,1.85,0,0.4880000000000001,0.4200835118675353
1998-01-24 23:00:00,2070000,2.09,0,0.584,0.5383909533259449
1998-01-25 00:00:00,2073600,2.23,1,0.64,0.6288028182512841
1998-01-25 01:00:00,2077200,2.35,1,0.6880000000000001,0.6648077685493691
1998-01-25 02:00:00,2080800,2.22,0,0.6360000000000001,0.6478997158854589
1998-01-25 03:00:00,2084400,2.13,0,0.6,0.5993406989781132
1998-01-25 04:00:00,2088000,1.95,0,0.5279999999999999,0.5426349808961313
1998-01-25 05:00:00,2091600,1.76,0,0.4519999999999999,0.48621251101906404
1998-01-25 06:00:00,2095200,1.61,0,0.392,0.4241260154269175
1998-01-25 07:00:00,2098800,1.41,0,0.3119999999999999,0.36195840755050396
1998-01-25 08:00:00,2102400,1.42,0,0.3159999999999999,0.32151709731139555
1998-01-25 09:00:00,2106000,1.38,0,0.2999999999999999,0.31796502710213753
1998-01-25 10:00:00,2109600,1.49,0,0.344,0.3581092752229836
1998-01-25 11:00:00,2113200,1.68,0,0.4199999999999999,0.44322529721647724
1998-01-25 12:00:00,2116800,2.03,0,0.5599999999999999,0.5506726683354173
1998-01-25 13:00:00,2120400,2.26,0,0.6519999999999999,0.6388593245665427
1998-01-25 14:00:00,2124000,2.33,0,0.68,0.6762493600806525
1998-01-25 15:00:00,2127600,2.23,0,0.64,0.6498366382103593
1998-01-25 16:00:00,2131200,2.03,0,0.5599999999999999,0.5659429743071329
1998-01-25 17:00:00,2134800,1.71,0,0.432,0.45080764938559226
1998-01-25 18:00:00,2138400,1.43,0,0.3199999999999999,0.3327168017346175
1998-01-25 19:00:00,2142000,1.22,0,0.236,0.23602868954627143
1998-01-25 20:00:00,2145600,1.12,0,0.196,0.19196738760284146
1998-01-25 21:00:00,2149200,1.13,0,0.1999999999999999,0.22185372731904096
1998-01-25 22:00:00,2152800,1.38,0,0.2999999999999999,0.31655296554389417
1998-01-25 23:00:00,2156400,1.68,0,0.4199999999999999,0.449681964867582
1998-01-26 00:00:00,2160000,1.98,0,0.54,0.5878458572287181
1998-01-26 01:00:00,2163600,2.27,0,0.656,0.6893725015504888
1998-01-26 02:00:00,2167200,2.33,0,0.68,0.7242277052386419
1998-01-26 03:00:00,2170800,2.24,0,0.6440000000000001,0.6946890087628117
1998-01-26 04:00:00,2174400,2.11,0,0.592,0.6279561425905024
1998-01-26 05:00:00,2178000,1.9,0,0.508,0.5522270801436738
1998-01-26 06:00:00,2181600,1.68,0,0.4199999999999999,0.47647537917456767
1998-01-26 07:00:00,2185200,1.43,0,0.3199999999999999,0.3992919602838826
1998-01-26 08:00:00,2188800,1.3,0,0.268,0.3356076150394176
1998-01-26 09:00:00,2192400,1.23,0,0.24,0.30899639459934525
1998-01-26 10:00:00,2196000,1.27,0,0.256,0.3271389402119076
1998-01-26 11:00:00,2199600,1.43,0,0.3199999999999999,0.39025309993639046
1998-01-26 12:00:00,2203200,1.73,0,0.44,0.49531604945356894
1998-01-26 13:00:00,2206800,2.08,0,0.5800000000000001,0.6140357804177509
1998-01-26 14:00:00,2210400,2.33,0,0.68,0.6993262977308072
1998-01-26 15:00:00,2214000,2.35,0,0.6880000000000001,0.717554719617144
1998-01-26 16:00:00,2217600,2.19,0,0.624,0.6612226073531934
1998-01-26 17:00:00,2221200,1.92,0,0.516,0.5485709542375691
1998-01-26 18:00:00,2224800,1.55,0,0.368,0.4131364654305035
1998-01-26 19:00:00,2228400,1.23,0,0.24,0.284022898473873
1998-01-26 20:00:00,2232000,1.01,0,0.152,0.18958828848373108
1998-01-26 21:00:00,2235600,0.95,0,0.1279999999999999,0.16398988284386448
1998-01-26 22:00:00,2239200,1.05,0,0.168,0.22022480783500953
1998-01-26 23:00:00,2242800,1.39,0,0.3039999999999999,0.3387049207130278
1998-01-27 00:00:00,2246400,1.79,1,0.4640000000000001,0.49122226237698013
1998-01-27 01:00:00,2250000,2.13,0,0.6,0.6435767996585315
1998-01-27 02:00:00,2253600,2.43,0,0.7200000000000001,0.747923464638555
1998-01-27 03:00:00,2257200,2.43,0,0.7200000000000001,0.7705552676926535
1998-01-27 04:00:00,2260800,2.27,0,0.656,0.719318380269558
1998-01-27 05:00:00,2264400,2.08,0,0.5800000000000001,0.6305354153724552
1998-01-27 06:00:00,2268000,1.83,0,0.4800000000000001,0.5360562525151963
1998-01-27 07:00:00,2271600,1.61,0,0.392,0.4462706642917951
1998-01-27 08:00:00,2275200,1.35,0,0.288,0.3674740422343109
1998-01-27 09:00:00,2278800,1.28,0,0.26,0.32035690548272555
1998-01-27 10:00:00,2282400,1.28,0,0.26,0.31962802443685817
1998-01-27 11:00:00,2286000,1.33,0,0.28,0.3597315878493965
1998-01-27 12:00:00,2289600,1.53,0,0.36,0.43812037510096175
1998-01-27 13:00:00,2293200,1.77,0,0.456,0.5528991613340651
1998-01-27 14:00:00,2296800,2.13,0,0.6,0.6713869267453918
1998-01-27 15:00:00,2300400,2.35,0,0.6880000000000001,0.7417598955024369
1998-01-27 16:00:00,2304000,2.33,0,0.68,0.7329103597007596
1998-01-27 17:00:00,2307600,1.99,0,0.5439999999999999,0.6473577990507122
1998-01-27 18:00:00,2311200,1.69,0,0.424,0.5131976653765458
1998-01-27 19:00:00,2314800,1.33,0,0.28,0.3664584048159286
1998-01-27 20:00:00,2318400,0.99,0,0.144,0.23712238510552355
1998-01-27 21:00:00,2322000,0.79,0,0.064,0.1577228629334619
1998-01-27 22:00:00,2325600,0.74,0,0.044,0.15863576004418883
1998-01-27 23:00:00,2329200,0.93,0,0.12,0.2390863585824243
1998-01-28 00:00:00,2332800,1.28,0,0.26,0.373462624225784
1998-01-28 01:00:00,2336400,1.63,0,0.3999999999999999,0.5377045936987984
1998-01-28 02:00:00,2340000,2.03,0,0.5599999999999999,0.6954335582794517
1998-01-28 03:00:00,2343600,2.28,0,0.6599999999999999,0.7904904493873844
1998-01-28 04:00:00,2347200,2.29,0,0.664,0.7899927901066772
1998-01-28 05:00:00,2350800,2.08,0,0.5800000000000001,0.7126480390901593
1998-01-28 06:00:00,2354400,1.87,0,0.4960000000000001,0.6030802585660684
1998-01-28 07:00:00,2358000,1.58,0,0.38,0.4951631831253903
1998-01-28 08:00:00,2361600,1.28,0,0.26,0.40396938451707715
1998-01-28 09:00:00,2365200,1.16,0,0.2119999999999999,0.34334095914669827
1998-01-28 10:00:00,2368800,1.08,0,0.18,0.3286148510066207
1998-01-28 11:00:00,2372400,1.13,0,0.1999999999999999,0.35502605864401343
1998-01-28 12:00:00,2376000,1.28,0,0.26,0.40686115699046466
1998-01-28 13:00:00,2379600,1.49,0,0.344,0.48838544353442476
1998-01-28 14:00:00,2383200,1.81,0,0.4720000000000001,0.6019506223541441
1998-01-28 15:00:00,2386800,2.13,0,0.6,0.7093599215420617
1998-01-28 16:00:00,2390400,2.3,0,0.6679999999999999,0.7569065493027478
1998-01-28 17:00:00,2394000,2.18,0,0.6200000000000001,0.7208778000131382
1998-01-28 18:00:00,2397600,1.85,0,0.4880000000000001,0.6131805238999153
1998-01-28 19:00:00,2401200,1.53,0,0.36,0.46661534471972776
1998-01-28 20:00:00,2404800,1.15,0,0.2079999999999999,0.31842605353332926
1998-01-28 21:00:00,2408400,0.82,0,0.0759999999999999,0.2016856425408474
1998-01-28 22:00:00,2412000,0.75,0,0.048,0.14887306032096675
1998-01-28 23:00:00,2415600,0.79,0,0.064,0.17764668824119403
1998-01-29 00:00:00,2419200,1.07,0,0.176,0.2736208867194136
1998-01-29 01:00:00,2422800,1.35,0,0.288,0.41379049503663656
1998-01-29 02:00:00,2426400,1.83,0,0.4800000000000001,0.5807666032973121
1998-01-29 03:00:00,2430000,2.25,0,0.648,0.7320080837707057
1998-01-29 04:00:00,2433600,2.48,0,0.74,0.8049199943364596
1998-01-29 05:00:00,2437200,2.38,0,0.7,0.7746956707666828
1998-01-29 06:00:00,2440800,2.18,0,0.6200000000000001,0.6725349000157492
1998-01-29 07:00:00,2444400,1.87,0,0.4960000000000001,0.5480423308637454
1998-01-29 08:00:00,2448000,1.6,0,0.388,0.43820813760364125
1998-01-29 09:00:00,2451600,1.35,0,0.288,0.3651435983356141
1998-01-29 10:00:00,2455200,1.37,0,0.296,0.3418824636243215
1998-01-29 11:00:00,2458800,1.38,0,0.2999999999999999,0.36404207640473707
1998-01-29 12:00:00,2462400,1.48,0,0.3399999999999999,0.4058792416745416
1998-01-29 13:00:00,2466000,1.63,0,0.3999999999999999,0.454070933440226
