Number,time,Water_Level_LAT
823,09/01/2021 13:30,2.222
824,09/01/2021 13:45,2.084
825,09/01/2021 14:00,1.971
826,09/01/2021 14:15,1.85
827,09/01/2021 14:30,1.771
828,09/01/2021 14:45,1.659
829,09/01/2021 15:00,1.637
830,09/01/2021 15:15,1.552
831,09/01/2021 15:30,1.534
832,09/01/2021 15:45,1.536
833,09/01/2021 16:00,1.549
834,09/01/2021 16:15,1.579
835,09/01/2021 16:30,1.642
836,09/01/2021 16:45,1.701
837,09/01/2021 17:00,1.791
838,09/01/2021 17:15,1.915
839,09/01/2021 17:30,2.025
840,09/01/2021 17:45,2.173
841,09/01/2021 18:00,2.303
842,09/01/2021 18:15,2.461
843,09/01/2021 18:30,2.602
844,09/01/2021 18:45,2.749
845,09/01/2021 19:00,2.888
846,09/01/2021 19:15,3.029
847,09/01/2021 19:30,3.125
848,09/01/2021 19:45,3.307
849,09/01/2021 20:00,3.416
850,09/01/2021 20:15,3.531
851,09/01/2021 20:30,3.667
852,09/01/2021 20:45,3.747
853,09/01/2021 21:00,3.851
854,09/01/2021 21:15,3.936
855,09/01/2021 21:30,3.981
856,09/01/2021 21:45,4.017
857,09/01/2021 22:00,4.043
858,09/01/2021 22:15,4.021
859,09/01/2021 22:30,4.001
860,09/01/2021 22:45,3.943
861,09/01/2021 23:00,3.882
862,09/01/2021 23:15,3.8
863,09/01/2021 23:30,3.696
864,09/01/2021 23:45,3.562
865,10/01/2021 00:00,3.433
866,10/01/2021 00:15,3.287
867,10/01/2021 00:30,3.119
868,10/01/2021 00:45,2.946
869,10/01/2021 01:00,2.782
870,10/01/2021 01:15,2.602
871,10/01/2021 01:30,2.419
872,10/01/2021 01:45,2.253
873,10/01/2021 02:00,2.071
874,10/01/2021 02:15,1.899
875,10/01/2021 02:30,1.745
876,10/01/2021 02:45,1.604
877,10/01/2021 03:00,1.487
878,10/01/2021 03:15,1.379
879,10/01/2021 03:30,1.286
880,10/01/2021 03:45,1.195
881,10/01/2021 04:00,1.168
882,10/01/2021 04:15,1.118
883,10/01/2021 04:30,1.125
884,10/01/2021 04:45,1.126
885,10/01/2021 05:00,1.176
886,10/01/2021 05:15,1.228
887,10/01/2021 05:30,1.299
888,10/01/2021 05:45,1.396
889,10/01/2021 06:00,1.491
890,10/01/2021 06:15,1.621
891,10/01/2021 06:30,1.779
892,10/01/2021 06:45,1.913
893,10/01/2021 07:00,2.078
894,10/01/2021 07:15,2.221
895,10/01/2021 07:30,2.345
896,10/01/2021 07:45,2.499
897,10/01/2021 08:00,2.645
898,10/01/2021 08:15,2.786
899,10/01/2021 08:30,2.952
900,10/01/2021 08:45,3.087
901,10/01/2021 09:00,3.239
902,10/01/2021 09:15,3.371
903,10/01/2021 09:30,3.497
904,10/01/2021 09:45,3.581
905,10/01/2021 10:00,3.668
906,10/01/2021 10:15,3.724
907,10/01/2021 10:30,3.77
908,10/01/2021 10:45,3.79
909,10/01/2021 11:00,3.792
910,10/01/2021 11:15,3.779
911,10/01/2021 11:30,3.715
912,10/01/2021 11:45,3.685
913,10/01/2021 12:00,3.601
914,10/01/2021 12:15,3.491
915,10/01/2021 12:30,3.39
916,10/01/2021 12:45,3.257
917,10/01/2021 13:00,3.108
918,10/01/2021 13:15,2.961
919,10/01/2021 13:30,2.805
920,10/01/2021 13:45,2.624
921,10/01/2021 14:00,2.458
922,10/01/2021 14:15,2.32
923,10/01/2021 14:30,2.158
924,10/01/2021 14:45,2.026
925,10/01/2021 15:00,1.869
926,10/01/2021 15:15,1.749
927,10/01/2021 15:30,1.636
928,10/01/2021 15:45,1.524
929,10/01/2021 16:00,1.448
930,10/01/2021 16:15,1.374
931,10/01/2021 16:30,1.307
932,10/01/2021 16:45,1.302
933,10/01/2021 17:00,1.28
934,10/01/2021 17:15,1.318
935,10/01/2021 17:30,1.333
936,10/01/2021 17:45,1.421
937,10/01/2021 18:00,1.481
938,10/01/2021 18:15,1.59
939,10/01/2021 18:30,1.712
940,10/01/2021 18:45,1.854
941,10/01/2021 19:00,2.002
942,10/01/2021 19:15,2.159
943,10/01/2021 19:30,2.336
944,10/01/2021 19:45,2.505
945,10/01/2021 20:00,2.659
946,10/01/2021 20:15,2.824
947,10/01/2021 20:30,2.954
948,10/01/2021 20:45,3.106
949,10/01/2021 21:00,3.26
950,10/01/2021 21:15,3.396
951,10/01/2021 21:30,3.529
952,10/01/2021 21:45,3.659
953,10/01/2021 22:00,3.769
954,10/01/2021 22:15,3.866
955,10/01/2021 22:30,3.945
956,10/01/2021 22:45,4.015
957,10/01/2021 23:00,4.032
958,10/01/2021 23:15,4.047
959,10/01/2021 23:30,4.045
960,10/01/2021 23:45,4.001
961,11/01/2021 00:00,3.942
962,11/01/2021 00:15,3.875
963,11/01/2021 00:30,3.751
964,11/01/2021 00:45,3.651
965,11/01/2021 01:00,3.501
966,11/01/2021 01:15,3.356
967,11/01/2021 01:30,3.17
968,11/01/2021 01:45,2.96
969,11/01/2021 02:00,2.764
970,11/01/2021 02:15,2.599
971,11/01/2021 02:30,2.408
972,11/01/2021 02:45,2.229
973,11/01/2021 03:00,2.012
974,11/01/2021 03:15,1.855
975,11/01/2021 03:30,1.676
976,11/01/2021 03:45,1.534
977,11/01/2021 04:00,1.401
978,11/01/2021 04:15,1.295
979,11/01/2021 04:30,1.189
980,11/01/2021 04:45,1.115
981,11/01/2021 05:00,1.077
982,11/01/2021 05:15,1.048
983,11/01/2021 05:30,1.044
984,11/01/2021 05:45,1.082
985,11/01/2021 06:00,1.146
986,11/01/2021 06:15,1.225
987,11/01/2021 06:30,1.329
988,11/01/2021 06:45,1.439
989,11/01/2021 07:00,1.594
990,11/01/2021 07:15,1.754
991,11/01/2021 07:30,1.928
992,11/01/2021 07:45,2.11
993,11/01/2021 08:00,2.29
994,11/01/2021 08:15,2.483
995,11/01/2021 08:30,2.663
996,11/01/2021 08:45,2.819
997,11/01/2021 09:00,2.995
998,11/01/2021 09:15,3.164
999,11/01/2021 09:30,3.319
1000,11/01/2021 09:45,3.467
1001,11/01/2021 10:00,3.644
1002,11/01/2021 10:15,3.775
1003,11/01/2021 10:30,3.907
1004,11/01/2021 10:45,4.019
1005,11/01/2021 11:00,4.114
1006,11/01/2021 11:15,4.174
1007,11/01/2021 11:30,4.023
1008,11/01/2021 11:45,3.577
1009,11/01/2021 12:00,3.239
1010,11/01/2021 12:15,2.997
1011,11/01/2021 12:30,2.824
1012,11/01/2021 12:45,2.697
1013,11/01/2021 13:00,2.613
1014,11/01/2021 13:15,2.555
1015,11/01/2021 13:30,2.513
1016,11/01/2021 13:45,2.458
1017,11/01/2021 14:00,2.404
1018,11/01/2021 14:15,2.364
1019,11/01/2021 14:30,2.342
1020,11/01/2021 14:45,2.324
1021,11/01/2021 15:00,2.314
1022,11/01/2021 15:15,2.316
1023,11/01/2021 15:30,2.278
1024,11/01/2021 15:45,2.116
1025,11/01/2021 16:00,1.94
1026,11/01/2021 16:15,1.798
1027,11/01/2021 16:30,1.687
1028,11/01/2021 16:45,1.574
1029,11/01/2021 17:00,1.476
1030,11/01/2021 17:15,1.382
1031,11/01/2021 17:30,1.332
1032,11/01/2021 17:45,1.289
1033,11/01/2021 18:00,1.291
1034,11/01/2021 18:15,1.312
1035,11/01/2021 18:30,1.369
1036,11/01/2021 18:45,1.418
1037,11/01/2021 19:00,1.54
1038,11/01/2021 19:15,1.648
1039,11/01/2021 19:30,1.781
1040,11/01/2021 19:45,1.931
1041,11/01/2021 20:00,2.11
1042,11/01/2021 20:15,2.274
1043,11/01/2021 20:30,2.463
1044,11/01/2021 20:45,2.674
1045,11/01/2021 21:00,2.823
1046,11/01/2021 21:15,3
1047,11/01/2021 21:30,3.172
1048,11/01/2021 21:45,3.331
1049,11/01/2021 22:00,3.485
1050,11/01/2021 22:15,3.645
1051,11/01/2021 22:30,3.789
1052,11/01/2021 22:45,3.934
1053,11/01/2021 23:00,4.063
1054,11/01/2021 23:15,3.914
1055,11/01/2021 23:30,3.515
1056,11/01/2021 23:45,3.209
1057,12/01/2021 00:00,2.996
1058,12/01/2021 00:15,2.836
1059,12/01/2021 00:30,2.719
1060,12/01/2021 00:45,2.63
1061,12/01/2021 01:00,2.572
1062,12/01/2021 01:15,2.533
1063,12/01/2021 01:30,2.506
1064,12/01/2021 01:45,2.483
1065,12/01/2021 02:00,2.425
1066,12/01/2021 02:15,2.38
1067,12/01/2021 02:30,2.35
1068,12/01/2021 02:45,2.331
1069,12/01/2021 03:00,2.326
1070,12/01/2021 03:15,2.315
1071,12/01/2021 03:30,2.322
1072,12/01/2021 03:45,2.311
1073,12/01/2021 04:00,2.183
1074,12/01/2021 04:15,1.979
1075,12/01/2021 04:30,1.807
1076,12/01/2021 04:45,1.635
1077,12/01/2021 05:00,1.498
1078,12/01/2021 05:15,1.374
1079,12/01/2021 05:30,1.281
1080,12/01/2021 05:45,1.214
1081,12/01/2021 06:00,1.151
1082,12/01/2021 06:15,1.126
1083,12/01/2021 06:30,1.152
1084,12/01/2021 06:45,1.153
1085,12/01/2021 07:00,1.225
1086,12/01/2021 07:15,1.301
1087,12/01/2021 07:30,1.394
1088,12/01/2021 07:45,1.525
1089,12/01/2021 08:00,1.659
1090,12/01/2021 08:15,1.81
1091,12/01/2021 08:30,1.987
1092,12/01/2021 08:45,2.199
1093,12/01/2021 09:00,2.387
1094,12/01/2021 09:15,2.575
1095,12/01/2021 09:30,2.765
1096,12/01/2021 09:45,2.937
1097,12/01/2021 10:00,3.094
1098,12/01/2021 10:15,3.268
1099,12/01/2021 10:30,3.432
1100,12/01/2021 10:45,3.604
1101,12/01/2021 11:00,3.744
1102,12/01/2021 11:15,3.892
1103,12/01/2021 11:30,4.016
1104,12/01/2021 11:45,4.113
1105,12/01/2021 12:00,4.199
1106,12/01/2021 12:15,4.081
1107,12/01/2021 12:30,3.64
1108,12/01/2021 12:45,3.299
1109,12/01/2021 13:00,3.045
1110,12/01/2021 13:15,2.871
1111,12/01/2021 13:30,2.738
1112,12/01/2021 13:45,2.651
1113,12/01/2021 14:00,2.574
1114,12/01/2021 14:15,2.481
1115,12/01/2021 14:30,2.413
1116,12/01/2021 14:45,2.37
1117,12/01/2021 15:00,2.323
1118,12/01/2021 15:15,2.305
1119,12/01/2021 15:30,2.29
1120,12/01/2021 15:45,2.281
1121,12/01/2021 16:00,2.248
1122,12/01/2021 16:15,2.072
1123,12/01/2021 16:30,1.858
1124,12/01/2021 16:45,1.681
1125,12/01/2021 17:00,1.496
1126,12/01/2021 17:15,1.342
1127,12/01/2021 17:30,1.202
1128,12/01/2021 17:45,1.099
1129,12/01/2021 18:00,0.992
1130,12/01/2021 18:15,0.905
1131,12/01/2021 18:30,0.883
1132,12/01/2021 18:45,0.852
1133,12/01/2021 19:00,0.859
1134,12/01/2021 19:15,0.911
1135,12/01/2021 19:30,0.964
1136,12/01/2021 19:45,1.06
1137,12/01/2021 20:00,1.168
1138,12/01/2021 20:15,1.291
1139,12/01/2021 20:30,1.482
1140,12/01/2021 20:45,1.643
1141,12/01/2021 21:00,1.857
1142,12/01/2021 21:15,2.076
1143,12/01/2021 21:30,2.275
1144,12/01/2021 21:45,2.467
1145,12/01/2021 22:00,2.687
1146,12/01/2021 22:15,2.876
1147,12/01/2021 22:30,3.065
1148,12/01/2021 22:45,3.281
1149,12/01/2021 23:00,3.453
1150,12/01/2021 23:15,3.633
1151,12/01/2021 23:30,3.821
1152,12/01/2021 23:45,3.959
1153,13/01/2021 00:00,4.093
1154,13/01/2021 00:15,4.214
1155,13/01/2021 00:30,4.275
1156,13/01/2021 00:45,4.312
1157,13/01/2021 01:00,4.349
1158,13/01/2021 01:15,4.232
1159,13/01/2021 01:30,3.776
1160,13/01/2021 01:45,3.404
1161,13/01/2021 02:00,3.15
1162,13/01/2021 02:15,2.924
1163,13/01/2021 02:30,2.739
1164,13/01/2021 02:45,2.602
1165,13/01/2021 03:00,2.511
1166,13/01/2021 03:15,2.442
1167,13/01/2021 03:30,2.393
1168,13/01/2021 03:45,2.369
1169,13/01/2021 04:00,2.344
1170,13/01/2021 04:15,2.334
1171,13/01/2021 04:30,2.29
1172,13/01/2021 04:45,2.075
1173,13/01/2021 05:00,1.877
1174,13/01/2021 05:15,1.727
1175,13/01/2021 05:30,1.512
1176,13/01/2021 05:45,1.345
1177,13/01/2021 06:00,1.225
1178,13/01/2021 06:15,1.121
1179,13/01/2021 06:30,1.058
1180,13/01/2021 06:45,1.009
1181,13/01/2021 07:00,1.003
1182,13/01/2021 07:15,1
1183,13/01/2021 07:30,1.024
1184,13/01/2021 07:45,1.067
1185,13/01/2021 08:00,1.19
1186,13/01/2021 08:15,1.299
1187,13/01/2021 08:30,1.396
1188,13/01/2021 08:45,1.586
1189,13/01/2021 09:00,1.758
1190,13/01/2021 09:15,1.955
1191,13/01/2021 09:30,2.108
1192,13/01/2021 09:45,2.375
1193,13/01/2021 10:00,2.578
1194,13/01/2021 10:15,2.78
1195,13/01/2021 10:30,3.002
1196,13/01/2021 10:45,3.163
1197,13/01/2021 11:00,3.336
1198,13/01/2021 11:15,3.512
1199,13/01/2021 11:30,3.664
1200,13/01/2021 11:45,3.786
1201,13/01/2021 12:00,3.911
1202,13/01/2021 12:15,4.047
1203,13/01/2021 12:30,4.143
1204,13/01/2021 12:45,4.206
1205,13/01/2021 13:00,4.218
1206,13/01/2021 13:15,3.835
1207,13/01/2021 13:30,3.477
1208,13/01/2021 13:45,3.226
1209,13/01/2021 14:00,3.021
1210,13/01/2021 14:15,2.848
1211,13/01/2021 14:30,2.701
1212,13/01/2021 14:45,2.587
1213,13/01/2021 15:00,2.493
1214,13/01/2021 15:15,2.421
1215,13/01/2021 15:30,2.38
1216,13/01/2021 15:45,2.352
1217,13/01/2021 16:00,2.331
1218,13/01/2021 16:15,2.325
1219,13/01/2021 16:30,2.316
1220,13/01/2021 16:45,2.152
1221,13/01/2021 17:00,1.905
1222,13/01/2021 17:15,1.672
1223,13/01/2021 17:30,1.485
1224,13/01/2021 17:45,1.254
1225,13/01/2021 18:00,1.082
1226,13/01/2021 18:15,0.917
1227,13/01/2021 18:30,0.773
1228,13/01/2021 18:45,0.69
1229,13/01/2021 19:00,0.616
1230,13/01/2021 19:15,0.57
1231,13/01/2021 19:30,0.551
1232,13/01/2021 19:45,0.56
1233,13/01/2021 20:00,0.627
1234,13/01/2021 20:15,0.697
1235,13/01/2021 20:30,0.781
1236,13/01/2021 20:45,0.849
1237,13/01/2021 21:00,1.028
1238,13/01/2021 21:15,1.194
1239,13/01/2021 21:30,1.378
1240,13/01/2021 21:45,1.608
1241,13/01/2021 22:00,1.833
1242,13/01/2021 22:15,2.056
1243,13/01/2021 22:30,2.279
1244,13/01/2021 22:45,2.527
1245,13/01/2021 23:00,2.692
1246,13/01/2021 23:15,2.873
1247,13/01/2021 23:30,3.069
1248,13/01/2021 23:45,3.236
1249,14/01/2021 00:00,3.411
1250,14/01/2021 00:15,3.609
1251,14/01/2021 00:30,3.754
1252,14/01/2021 00:45,3.919
1253,14/01/2021 01:00,4.041
1254,14/01/2021 01:15,4.146
1255,14/01/2021 01:30,4.216
1256,14/01/2021 01:45,4.259
1257,14/01/2021 02:00,4.249
1258,14/01/2021 02:15,4.196
1259,14/01/2021 02:30,4.16
1260,14/01/2021 02:45,4.054
1261,14/01/2021 03:00,3.953
1262,14/01/2021 03:15,3.804
1263,14/01/2021 03:30,3.415
1264,14/01/2021 03:45,3.102
1265,14/01/2021 04:00,2.876
1266,14/01/2021 04:15,2.7
1267,14/01/2021 04:30,2.596
1268,14/01/2021 04:45,2.522
1269,14/01/2021 05:00,2.417
1270,14/01/2021 05:15,2.249
1271,14/01/2021 05:30,1.991
1272,14/01/2021 05:45,1.775
1273,14/01/2021 06:00,1.584
1274,14/01/2021 06:15,1.404
1275,14/01/2021 06:30,1.28
1276,14/01/2021 06:45,1.103
1277,14/01/2021 07:00,1.019
1278,14/01/2021 07:15,0.919
1279,14/01/2021 07:30,0.887
1280,14/01/2021 07:45,0.855
1281,14/01/2021 08:00,0.83
1282,14/01/2021 08:15,0.891
1283,14/01/2021 08:30,0.933
1284,14/01/2021 08:45,1.028
1285,14/01/2021 09:00,1.126
1286,14/01/2021 09:15,1.267
1287,14/01/2021 09:30,1.42
1288,14/01/2021 09:45,1.603
1289,14/01/2021 10:00,1.814
1290,14/01/2021 10:15,2.009
1291,14/01/2021 10:30,2.245
1292,14/01/2021 10:45,2.488
1293,14/01/2021 11:00,2.701
1294,14/01/2021 11:15,2.877
1295,14/01/2021 11:30,3.055
1296,14/01/2021 11:45,3.242
1297,14/01/2021 12:00,3.385
1298,14/01/2021 12:15,3.549
1299,14/01/2021 12:30,3.709
1300,14/01/2021 12:45,3.832
1301,14/01/2021 13:00,3.966
1302,14/01/2021 13:15,4.074
1303,14/01/2021 13:30,4.141
1304,14/01/2021 13:45,4.22
1305,14/01/2021 14:00,4.229
1306,14/01/2021 14:15,4.207
1307,14/01/2021 14:30,4.016
1308,14/01/2021 14:45,3.627
1309,14/01/2021 15:00,3.253
1310,14/01/2021 15:15,2.973
1311,14/01/2021 15:30,2.775
1312,14/01/2021 15:45,2.631
1313,14/01/2021 16:00,2.539
1314,14/01/2021 16:15,2.467
1315,14/01/2021 16:30,2.419
1316,14/01/2021 16:45,2.394
1317,14/01/2021 17:00,2.37
1318,14/01/2021 17:15,2.289
1319,14/01/2021 17:30,2.09
1320,14/01/2021 17:45,1.845
1321,14/01/2021 18:00,1.602
1322,14/01/2021 18:15,1.391
1323,14/01/2021 18:30,1.176
1324,14/01/2021 18:45,1.018
1325,14/01/2021 19:00,0.834
1326,14/01/2021 19:15,0.724
1327,14/01/2021 19:30,0.568
1328,14/01/2021 19:45,0.52
1329,14/01/2021 20:00,0.428
1330,14/01/2021 20:15,0.428
1331,14/01/2021 20:30,0.413
1332,14/01/2021 20:45,0.463
1333,14/01/2021 21:00,0.52
1334,14/01/2021 21:15,0.602
1335,14/01/2021 21:30,0.707
1336,14/01/2021 21:45,0.844
1337,14/01/2021 22:00,1.033
1338,14/01/2021 22:15,1.185
1339,14/01/2021 22:30,1.416
1340,14/01/2021 22:45,1.626
1341,14/01/2021 23:00,1.877
1342,14/01/2021 23:15,2.076
1343,14/01/2021 23:30,2.284
1344,14/01/2021 23:45,2.465
1345,15/01/2021 00:00,2.655
1346,15/01/2021 00:15,2.847
1347,15/01/2021 00:30,3.016
1348,15/01/2021 00:45,3.201
1349,15/01/2021 01:00,3.38
1350,15/01/2021 01:15,3.53
1351,15/01/2021 01:30,3.68
1352,15/01/2021 01:45,3.794
1353,15/01/2021 02:00,3.913
1354,15/01/2021 02:15,3.967
1355,15/01/2021 02:30,3.989
1356,15/01/2021 02:45,4.012
1357,15/01/2021 03:00,3.968
1358,15/01/2021 03:15,3.908
1359,15/01/2021 03:30,3.832
1360,15/01/2021 03:45,3.746
1361,15/01/2021 04:00,3.621
1362,15/01/2021 04:15,3.48
1363,15/01/2021 04:30,3.318
1364,15/01/2021 04:45,3.134
1365,15/01/2021 05:00,2.92
1366,15/01/2021 05:15,2.715
1367,15/01/2021 05:30,2.5
1368,15/01/2021 05:45,2.29
1369,15/01/2021 06:00,2.042
1370,15/01/2021 06:15,1.829
1371,15/01/2021 06:30,1.639
1372,15/01/2021 06:45,1.448
1373,15/01/2021 07:00,1.309
1374,15/01/2021 07:15,1.132
1375,15/01/2021 07:30,1.026
1376,15/01/2021 07:45,0.897
1377,15/01/2021 08:00,0.817
1378,15/01/2021 08:15,0.758
1379,15/01/2021 08:30,0.748
1380,15/01/2021 08:45,0.763
1381,15/01/2021 09:00,0.82
1382,15/01/2021 09:15,0.892
1383,15/01/2021 09:30,0.981
1384,15/01/2021 09:45,1.093
1385,15/01/2021 10:00,1.244
1386,15/01/2021 10:15,1.396
1387,15/01/2021 10:30,1.596
1388,15/01/2021 10:45,1.779
1389,15/01/2021 11:00,2.023
1390,15/01/2021 11:15,2.228
1391,15/01/2021 11:30,2.466
1392,15/01/2021 11:45,2.706
1393,15/01/2021 12:00,2.906
1394,15/01/2021 12:15,3.096
1395,15/01/2021 12:30,3.253
1396,15/01/2021 12:45,3.405
1397,15/01/2021 13:00,3.553
1398,15/01/2021 13:15,3.679
1399,15/01/2021 13:30,3.806
1400,15/01/2021 13:45,3.915
1401,15/01/2021 14:00,4.009
1402,15/01/2021 14:15,4.078
1403,15/01/2021 14:30,4.138
1404,15/01/2021 14:45,4.139
1405,15/01/2021 15:00,4.109
1406,15/01/2021 15:15,4.077
1407,15/01/2021 15:30,3.993
1408,15/01/2021 15:45,3.894
1409,15/01/2021 16:00,3.78
1410,15/01/2021 16:15,3.646
1411,15/01/2021 16:30,3.487
1412,15/01/2021 16:45,3.324
1413,15/01/2021 17:00,3.129
1414,15/01/2021 17:15,2.916
1415,15/01/2021 17:30,2.692
1416,15/01/2021 17:45,2.471
1417,15/01/2021 18:00,2.23
1418,15/01/2021 18:15,1.996
1419,15/01/2021 18:30,1.753
1420,15/01/2021 18:45,1.518
1421,15/01/2021 19:00,1.311
1422,15/01/2021 19:15,1.125
1423,15/01/2021 19:30,0.934
1424,15/01/2021 19:45,0.783
1425,15/01/2021 20:00,0.644
1426,15/01/2021 20:15,0.525
1427,15/01/2021 20:30,0.452
1428,15/01/2021 20:45,0.411
1429,15/01/2021 21:00,0.399
1430,15/01/2021 21:15,0.421
1431,15/01/2021 21:30,0.438
1432,15/01/2021 21:45,0.522
1433,15/01/2021 22:00,0.594
1434,15/01/2021 22:15,0.741
1435,15/01/2021 22:30,0.844
1436,15/01/2021 22:45,1.045
1437,15/01/2021 23:00,1.195
1438,15/01/2021 23:15,1.403
1439,15/01/2021 23:30,1.639
1440,15/01/2021 23:45,1.859
1441,16/01/2021 00:00,2.098
1442,16/01/2021 00:15,2.278
1443,16/01/2021 00:30,2.467
1444,16/01/2021 00:45,2.64
1445,16/01/2021 01:00,2.796
1446,16/01/2021 01:15,2.953
1447,16/01/2021 01:30,3.112
1448,16/01/2021 01:45,3.268
1449,16/01/2021 02:00,3.418
1450,16/01/2021 02:15,3.563
1451,16/01/2021 02:30,3.679
1452,16/01/2021 02:45,3.757
1453,16/01/2021 03:00,3.825
1454,16/01/2021 03:15,3.85
1455,16/01/2021 03:30,3.851
1456,16/01/2021 03:45,3.83
1457,16/01/2021 04:00,3.773
1458,16/01/2021 04:15,3.715
1459,16/01/2021 04:30,3.624
1460,16/01/2021 04:45,3.516
1461,16/01/2021 05:00,3.401
1462,16/01/2021 05:15,3.26
1463,16/01/2021 05:30,3.076
1464,16/01/2021 05:45,2.89
1465,16/01/2021 06:00,2.699
1466,16/01/2021 06:15,2.494
1467,16/01/2021 06:30,2.281
1468,16/01/2021 06:45,2.069
1469,16/01/2021 07:00,1.88
1470,16/01/2021 07:15,1.686
1471,16/01/2021 07:30,1.512
1472,16/01/2021 07:45,1.374
1473,16/01/2021 08:00,1.227
1474,16/01/2021 08:15,1.124
1475,16/01/2021 08:30,1.033
1476,16/01/2021 08:45,0.966
1477,16/01/2021 09:00,0.926
1478,16/01/2021 09:15,0.921
1479,16/01/2021 09:30,0.974
1480,16/01/2021 09:45,1.027
1481,16/01/2021 10:00,1.111
1482,16/01/2021 10:15,1.22
1483,16/01/2021 10:30,1.36
1484,16/01/2021 10:45,1.484
1485,16/01/2021 11:00,1.663
1486,16/01/2021 11:15,1.861
1487,16/01/2021 11:30,2.084
1488,16/01/2021 11:45,2.288
1489,16/01/2021 12:00,2.535
1490,16/01/2021 12:15,2.755
1491,16/01/2021 12:30,2.965
1492,16/01/2021 12:45,3.158
1493,16/01/2021 13:00,3.338
1494,16/01/2021 13:15,3.489
1495,16/01/2021 13:30,3.633
1496,16/01/2021 13:45,3.75
1497,16/01/2021 14:00,3.871
1498,16/01/2021 14:15,4.014
1499,16/01/2021 14:30,4.103
1500,16/01/2021 14:45,4.182
1501,16/01/2021 15:00,4.256
1502,16/01/2021 15:15,4.287
1503,16/01/2021 15:30,4.305
1504,16/01/2021 15:45,4.296
1505,16/01/2021 16:00,4.24
1506,16/01/2021 16:15,4.179
1507,16/01/2021 16:30,4.084
1508,16/01/2021 16:45,3.964
1509,16/01/2021 17:00,3.859
1510,16/01/2021 17:15,3.707
1511,16/01/2021 17:30,3.526
1512,16/01/2021 17:45,3.348
1513,16/01/2021 18:00,3.142
1514,16/01/2021 18:15,2.923
1515,16/01/2021 18:30,2.713
1516,16/01/2021 18:45,2.493
1517,16/01/2021 19:00,2.276
1518,16/01/2021 19:15,2.065
1519,16/01/2021 19:30,1.855
1520,16/01/2021 19:45,1.641
1521,16/01/2021 20:00,1.482
1522,16/01/2021 20:15,1.31
1523,16/01/2021 20:30,1.203
1524,16/01/2021 20:45,1.073
1525,16/01/2021 21:00,0.986
1526,16/01/2021 21:15,0.932
1527,16/01/2021 21:30,0.903
1528,16/01/2021 21:45,0.916
1529,16/01/2021 22:00,0.935
1530,16/01/2021 22:15,1.003
1531,16/01/2021 22:30,1.069
1532,16/01/2021 22:45,1.184
1533,16/01/2021 23:00,1.326
1534,16/01/2021 23:15,1.45
1535,16/01/2021 23:30,1.626
1536,16/01/2021 23:45,1.79
1537,17/01/2021 00:00,2.009
1538,17/01/2021 00:15,2.211
1539,17/01/2021 00:30,2.405
1540,17/01/2021 00:45,2.585
1541,17/01/2021 01:00,2.742
1542,17/01/2021 01:15,2.881
1543,17/01/2021 01:30,3.041
1544,17/01/2021 01:45,3.191
1545,17/01/2021 02:00,3.338
1546,17/01/2021 02:15,3.495
1547,17/01/2021 02:30,3.64
1548,17/01/2021 02:45,3.767
1549,17/01/2021 03:00,3.877
1550,17/01/2021 03:15,3.965
1551,17/01/2021 03:30,4.036
1552,17/01/2021 03:45,4.092
1553,17/01/2021 04:00,4.089
1554,17/01/2021 04:15,4.08
1555,17/01/2021 04:30,4.032
1556,17/01/2021 04:45,3.946
1557,17/01/2021 05:00,3.6
1558,17/01/2021 05:15,3.237
1559,17/01/2021 05:30,2.978
1560,17/01/2021 05:45,2.793
1561,17/01/2021 06:00,2.667
1562,17/01/2021 06:15,2.578
1563,17/01/2021 06:30,2.478
1564,17/01/2021 06:45,2.401
1565,17/01/2021 07:00,2.357
1566,17/01/2021 07:15,2.321
1567,17/01/2021 07:30,2.259
1568,17/01/2021 07:45,2.086
1569,17/01/2021 08:00,1.949
1570,17/01/2021 08:15,1.798
1571,17/01/2021 08:30,1.682
1572,17/01/2021 08:45,1.552
1573,17/01/2021 09:00,1.442
1574,17/01/2021 09:15,1.387
1575,17/01/2021 09:30,1.318
1576,17/01/2021 09:45,1.299
1577,17/01/2021 10:00,1.296
1578,17/01/2021 10:15,1.322
1579,17/01/2021 10:30,1.369
1580,17/01/2021 10:45,1.455
1581,17/01/2021 11:00,1.538
1582,17/01/2021 11:15,1.662
1583,17/01/2021 11:30,1.794
1584,17/01/2021 11:45,1.951
1585,17/01/2021 12:00,2.114
1586,17/01/2021 12:15,2.286
1587,17/01/2021 12:30,2.487
1588,17/01/2021 12:45,2.679
1589,17/01/2021 13:00,2.855
1590,17/01/2021 13:15,3.037
1591,17/01/2021 13:30,3.211
1592,17/01/2021 13:45,3.349
1593,17/01/2021 14:00,3.49
1594,17/01/2021 14:15,3.628
1595,17/01/2021 14:30,3.753
1596,17/01/2021 14:45,3.867
