time,Water_Level_LAT
2018-01-09 13:30:00,1.691
2018-01-09 13:45:00,1.693
2018-01-09 14:00:00,1.684
2018-01-09 14:15:00,1.677
2018-01-09 14:30:00,1.675
2018-01-09 14:45:00,1.657
2018-01-09 15:00:00,1.652
2018-01-09 15:15:00,1.667
2018-01-09 15:30:00,1.692
2018-01-09 15:45:00,1.691
2018-01-09 16:00:00,1.681
2018-01-09 16:15:00,1.688
2018-01-09 16:30:00,1.695
2018-01-09 16:45:00,1.716
2018-01-09 17:00:00,1.734
2018-01-09 17:15:00,1.745
2018-01-09 17:30:00,1.778
2018-01-09 17:45:00,1.803
2018-01-09 18:00:00,1.814
2018-01-09 18:15:00,1.82
2018-01-09 18:30:00,1.82
2018-01-09 18:45:00,1.817
2018-01-09 19:00:00,1.774
2018-01-09 19:15:00,1.716
2018-01-09 19:30:00,1.63
2018-01-09 19:45:00,1.548
2018-01-09 20:00:00,1.459
2018-01-09 20:15:00,1.373
2018-01-09 20:30:00,1.302
2018-01-09 20:45:00,1.245
2018-01-09 21:00:00,1.189
2018-01-09 21:15:00,1.162
2018-01-09 21:30:00,1.146
2018-01-09 21:45:00,1.151
2018-01-09 22:00:00,1.167
2018-01-09 22:15:00,1.19
2018-01-09 22:30:00,1.229
2018-01-09 22:45:00,1.276
2018-01-09 23:00:00,1.335
2018-01-09 23:15:00,1.383
2018-01-09 23:30:00,1.445
2018-01-09 23:45:00,1.5
2018-01-10 00:00:00,1.537
2018-01-10 00:15:00,1.566
2018-01-10 00:30:00,1.58
2018-01-10 00:45:00,1.573
2018-01-10 01:00:00,1.574
2018-01-10 01:15:00,1.586
2018-01-10 01:30:00,1.597
2018-01-10 01:45:00,1.611
2018-01-10 02:00:00,1.626
2018-01-10 02:15:00,1.64
2018-01-10 02:30:00,1.644
2018-01-10 02:45:00,1.663
2018-01-10 03:00:00,1.679
2018-01-10 03:15:00,1.708
2018-01-10 03:30:00,1.732
2018-01-10 03:45:00,1.759
2018-01-10 04:00:00,1.779
2018-01-10 04:15:00,1.796
2018-01-10 04:30:00,1.828
2018-01-10 04:45:00,1.861
2018-01-10 05:00:00,1.889
2018-01-10 05:15:00,1.938
2018-01-10 05:30:00,1.977
2018-01-10 05:45:00,2.005
2018-01-10 06:00:00,2.04
2018-01-10 06:15:00,2.058
2018-01-10 06:30:00,2.056
2018-01-10 06:45:00,2.073
2018-01-10 07:00:00,2.073
2018-01-10 07:15:00,2.051
2018-01-10 07:30:00,2.017
2018-01-10 07:45:00,1.952
2018-01-10 08:00:00,1.865
2018-01-10 08:15:00,1.785
2018-01-10 08:30:00,1.682
2018-01-10 08:45:00,1.592
2018-01-10 09:00:00,1.515
2018-01-10 09:15:00,1.447
2018-01-10 09:30:00,1.388
2018-01-10 09:45:00,1.342
2018-01-10 10:00:00,1.315
2018-01-10 10:15:00,1.303
2018-01-10 10:30:00,1.296
2018-01-10 10:45:00,1.302
2018-01-10 11:00:00,1.328
2018-01-10 11:15:00,1.353
2018-01-10 11:30:00,1.388
2018-01-10 11:45:00,1.438
2018-01-10 12:00:00,1.49
2018-01-10 12:15:00,1.54
2018-01-10 12:30:00,1.572
2018-01-10 12:45:00,1.584
2018-01-10 13:00:00,1.581
2018-01-10 13:15:00,1.568
2018-01-10 13:30:00,1.565
2018-01-10 13:45:00,1.572
2018-01-10 14:00:00,1.558
2018-01-10 14:15:00,1.567
2018-01-10 14:30:00,1.557
2018-01-10 14:45:00,1.56
2018-01-10 15:00:00,1.535
2018-01-10 15:15:00,1.526
2018-01-10 15:30:00,1.54
2018-01-10 15:45:00,1.558
2018-01-10 16:00:00,1.583
2018-01-10 16:15:00,1.606
2018-01-10 16:30:00,1.625
2018-01-10 16:45:00,1.638
2018-01-10 17:00:00,1.648
2018-01-10 17:15:00,1.667
2018-01-10 17:30:00,1.692
2018-01-10 17:45:00,1.709
2018-01-10 18:00:00,1.742
2018-01-10 18:15:00,1.769
2018-01-10 18:30:00,1.78
2018-01-10 18:45:00,1.788
2018-01-10 19:00:00,1.808
2018-01-10 19:15:00,1.821
2018-01-10 19:30:00,1.811
2018-01-10 19:45:00,1.812
2018-01-10 20:00:00,1.779
2018-01-10 20:15:00,1.735
2018-01-10 20:30:00,1.674
2018-01-10 20:45:00,1.616
2018-01-10 21:00:00,1.544
2018-01-10 21:15:00,1.475
2018-01-10 21:30:00,1.408
2018-01-10 21:45:00,1.34
2018-01-10 22:00:00,1.288
2018-01-10 22:15:00,1.242
2018-01-10 22:30:00,1.204
2018-01-10 22:45:00,1.182
2018-01-10 23:00:00,1.182
2018-01-10 23:15:00,1.192
2018-01-10 23:30:00,1.217
2018-01-10 23:45:00,1.245
2018-01-11 00:00:00,1.288
2018-01-11 00:15:00,1.337
2018-01-11 00:30:00,1.383
2018-01-11 00:45:00,1.433
2018-01-11 01:00:00,1.481
2018-01-11 01:15:00,1.523
2018-01-11 01:30:00,1.553
2018-01-11 01:45:00,1.574
2018-01-11 02:00:00,1.584
2018-01-11 02:15:00,1.586
2018-01-11 02:30:00,1.58
2018-01-11 02:45:00,1.59
2018-01-11 03:00:00,1.594
2018-01-11 03:15:00,1.587
2018-01-11 03:30:00,1.587
2018-01-11 03:45:00,1.592
2018-01-11 04:00:00,1.602
2018-01-11 04:15:00,1.625
2018-01-11 04:30:00,1.645
2018-01-11 04:45:00,1.663
2018-01-11 05:00:00,1.682
2018-01-11 05:15:00,1.705
2018-01-11 05:30:00,1.725
2018-01-11 05:45:00,1.746
2018-01-11 06:00:00,1.769
2018-01-11 06:15:00,1.798
2018-01-11 06:30:00,1.82
2018-01-11 06:45:00,1.838
2018-01-11 07:00:00,1.863
2018-01-11 07:15:00,1.875
2018-01-11 07:30:00,1.897
2018-01-11 07:45:00,1.891
2018-01-11 08:00:00,1.885
2018-01-11 08:15:00,1.883
2018-01-11 08:30:00,1.842
2018-01-11 08:45:00,1.79
2018-01-11 09:00:00,1.732
2018-01-11 09:15:00,1.657
2018-01-11 09:30:00,1.577
2018-01-11 09:45:00,1.48
2018-01-11 10:00:00,1.393
2018-01-11 10:15:00,1.323
2018-01-11 10:30:00,1.229
2018-01-11 10:45:00,1.175
2018-01-11 11:00:00,1.124
2018-01-11 11:15:00,1.089
2018-01-11 11:30:00,1.057
2018-01-11 11:45:00,1.047
2018-01-11 12:00:00,1.035
2018-01-11 12:15:00,1.067
2018-01-11 12:30:00,1.079
2018-01-11 12:45:00,1.13
2018-01-11 13:00:00,1.173
2018-01-11 13:15:00,1.218
2018-01-11 13:30:00,1.276
2018-01-11 13:45:00,1.304
2018-01-11 14:00:00,1.325
2018-01-11 14:15:00,1.362
2018-01-11 14:30:00,1.346
2018-01-11 14:45:00,1.324
2018-01-11 15:00:00,1.333
2018-01-11 15:15:00,1.324
2018-01-11 15:30:00,1.312
2018-01-11 15:45:00,1.324
2018-01-11 16:00:00,1.335
2018-01-11 16:15:00,1.318
2018-01-11 16:30:00,1.315
2018-01-11 16:45:00,1.34
2018-01-11 17:00:00,1.348
2018-01-11 17:15:00,1.362
2018-01-11 17:30:00,1.368
2018-01-11 17:45:00,1.393
2018-01-11 18:00:00,1.38
2018-01-11 18:15:00,1.378
2018-01-11 18:30:00,1.394
2018-01-11 18:45:00,1.406
2018-01-11 19:00:00,1.412
2018-01-11 19:15:00,1.461
2018-01-11 19:30:00,1.492
2018-01-11 19:45:00,1.511
2018-01-11 20:00:00,1.533
2018-01-11 20:15:00,1.546
2018-01-11 20:30:00,1.563
2018-01-11 20:45:00,1.569
2018-01-11 21:00:00,1.562
2018-01-11 21:15:00,1.543
2018-01-11 21:30:00,1.528
2018-01-11 21:45:00,1.473
2018-01-11 22:00:00,1.399
2018-01-11 22:15:00,1.335
2018-01-11 22:30:00,1.271
2018-01-11 22:45:00,1.196
2018-01-11 23:00:00,1.12
2018-01-11 23:15:00,1.073
2018-01-11 23:30:00,1.044
2018-01-11 23:45:00,1.032
2018-01-12 00:00:00,1.023
2018-01-12 00:15:00,1.043
2018-01-12 00:30:00,1.06
2018-01-12 00:45:00,1.092
2018-01-12 01:00:00,1.137
2018-01-12 01:15:00,1.187
2018-01-12 01:30:00,1.258
2018-01-12 01:45:00,1.328
2018-01-12 02:00:00,1.402
2018-01-12 02:15:00,1.46
2018-01-12 02:30:00,1.485
2018-01-12 02:45:00,1.525
2018-01-12 03:00:00,1.542
2018-01-12 03:15:00,1.548
2018-01-12 03:30:00,1.564
2018-01-12 03:45:00,1.583
2018-01-12 04:00:00,1.594
2018-01-12 04:15:00,1.607
2018-01-12 04:30:00,1.611
2018-01-12 04:45:00,1.629
2018-01-12 05:00:00,1.652
2018-01-12 05:15:00,1.669
2018-01-12 05:30:00,1.684
2018-01-12 05:45:00,1.698
2018-01-12 06:00:00,1.688
2018-01-12 06:15:00,1.691
2018-01-12 06:30:00,1.705
2018-01-12 06:45:00,1.707
2018-01-12 07:00:00,1.723
2018-01-12 07:15:00,1.74
2018-01-12 07:30:00,1.754
2018-01-12 07:45:00,1.776
2018-01-12 08:00:00,1.798
2018-01-12 08:15:00,1.821
2018-01-12 08:30:00,1.832
2018-01-12 08:45:00,1.85
2018-01-12 09:00:00,1.856
2018-01-12 09:15:00,1.854
2018-01-12 09:30:00,1.847
2018-01-12 09:45:00,1.837
2018-01-12 10:00:00,1.778
2018-01-12 10:15:00,1.705
2018-01-12 10:30:00,1.631
2018-01-12 10:45:00,1.524
2018-01-12 11:00:00,1.428
2018-01-12 11:15:00,1.345
2018-01-12 11:30:00,1.269
2018-01-12 11:45:00,1.201
2018-01-12 12:00:00,1.15
2018-01-12 12:15:00,1.115
2018-01-12 12:30:00,1.1
2018-01-12 12:45:00,1.083
2018-01-12 13:00:00,1.085
2018-01-12 13:15:00,1.098
2018-01-12 13:30:00,1.14
2018-01-12 13:45:00,1.19
2018-01-12 14:00:00,1.26
2018-01-12 14:15:00,1.322
2018-01-12 14:30:00,1.371
2018-01-12 14:45:00,1.419
2018-01-12 15:00:00,1.449
2018-01-12 15:15:00,1.467
2018-01-12 15:30:00,1.472
2018-01-12 15:45:00,1.48
2018-01-12 16:00:00,1.483
2018-01-12 16:15:00,1.478
2018-01-12 16:30:00,1.486
2018-01-12 16:45:00,1.495
2018-01-12 17:00:00,1.507
2018-01-12 17:15:00,1.521
2018-01-12 17:30:00,1.526
2018-01-12 17:45:00,1.542
2018-01-12 18:00:00,1.56
2018-01-12 18:15:00,1.581
2018-01-12 18:30:00,1.607
2018-01-12 18:45:00,1.621
2018-01-12 19:00:00,1.623
2018-01-12 19:15:00,1.626
2018-01-12 19:30:00,1.624
2018-01-12 19:45:00,1.628
2018-01-12 20:00:00,1.646
2018-01-12 20:15:00,1.654
2018-01-12 20:30:00,1.671
2018-01-12 20:45:00,1.7
2018-01-12 21:00:00,1.731
2018-01-12 21:15:00,1.746
2018-01-12 21:30:00,1.767
2018-01-12 21:45:00,1.786
2018-01-12 22:00:00,1.79
2018-01-12 22:15:00,1.779
2018-01-12 22:30:00,1.742
2018-01-12 22:45:00,1.692
2018-01-12 23:00:00,1.604
2018-01-12 23:15:00,1.515
2018-01-12 23:30:00,1.436
2018-01-12 23:45:00,1.354
2018-01-13 00:00:00,1.29
2018-01-13 00:15:00,1.243
2018-01-13 00:30:00,1.204
2018-01-13 00:45:00,1.181
2018-01-13 01:00:00,1.174
2018-01-13 01:15:00,1.173
2018-01-13 01:30:00,1.188
2018-01-13 01:45:00,1.234
2018-01-13 02:00:00,1.286
2018-01-13 02:15:00,1.356
2018-01-13 02:30:00,1.439
2018-01-13 02:45:00,1.52
2018-01-13 03:00:00,1.592
2018-01-13 03:15:00,1.642
2018-01-13 03:30:00,1.688
2018-01-13 03:45:00,1.718
2018-01-13 04:00:00,1.731
2018-01-13 04:15:00,1.747
2018-01-13 04:30:00,1.756
2018-01-13 04:45:00,1.762
2018-01-13 05:00:00,1.778
2018-01-13 05:15:00,1.795
2018-01-13 05:30:00,1.805
2018-01-13 05:45:00,1.819
2018-01-13 06:00:00,1.831
2018-01-13 06:15:00,1.841
2018-01-13 06:30:00,1.853
2018-01-13 06:45:00,1.862
2018-01-13 07:00:00,1.867
2018-01-13 07:15:00,1.879
2018-01-13 07:30:00,1.881
2018-01-13 07:45:00,1.888
2018-01-13 08:00:00,1.867
2018-01-13 08:15:00,1.875
2018-01-13 08:30:00,1.851
2018-01-13 08:45:00,1.869
2018-01-13 09:00:00,1.868
2018-01-13 09:15:00,1.886
2018-01-13 09:30:00,1.905
2018-01-13 09:45:00,1.896
2018-01-13 10:00:00,1.884
2018-01-13 10:15:00,1.89
2018-01-13 10:30:00,1.866
2018-01-13 10:45:00,1.821
2018-01-13 11:00:00,1.775
2018-01-13 11:15:00,1.698
2018-01-13 11:30:00,1.62
2018-01-13 11:45:00,1.512
2018-01-13 12:00:00,1.428
2018-01-13 12:15:00,1.34
2018-01-13 12:30:00,1.274
2018-01-13 12:45:00,1.201
2018-01-13 13:00:00,1.151
2018-01-13 13:15:00,1.121
2018-01-13 13:30:00,1.11
2018-01-13 13:45:00,1.117
2018-01-13 14:00:00,1.145
2018-01-13 14:15:00,1.169
2018-01-13 14:30:00,1.215
2018-01-13 14:45:00,1.264
2018-01-13 15:00:00,1.322
2018-01-13 15:15:00,1.394
2018-01-13 15:30:00,1.446
2018-01-13 15:45:00,1.498
2018-01-13 16:00:00,1.537
2018-01-13 16:15:00,1.579
2018-01-13 16:30:00,1.6
2018-01-13 16:45:00,1.615
2018-01-13 17:00:00,1.628
2018-01-13 17:15:00,1.634
2018-01-13 17:30:00,1.632
2018-01-13 17:45:00,1.656
2018-01-13 18:00:00,1.667
2018-01-13 18:15:00,1.673
2018-01-13 18:30:00,1.672
2018-01-13 18:45:00,1.688
2018-01-13 19:00:00,1.704
2018-01-13 19:15:00,1.706
2018-01-13 19:30:00,1.723
2018-01-13 19:45:00,1.717
2018-01-13 20:00:00,1.706
2018-01-13 20:15:00,1.7
2018-01-13 20:30:00,1.702
2018-01-13 20:45:00,1.693
2018-01-13 21:00:00,1.696
2018-01-13 21:15:00,1.706
2018-01-13 21:30:00,1.731
2018-01-13 21:45:00,1.755
2018-01-13 22:00:00,1.784
2018-01-13 22:15:00,1.803
2018-01-13 22:30:00,1.805
2018-01-13 22:45:00,1.81
2018-01-13 23:00:00,1.796
2018-01-13 23:15:00,1.762
2018-01-13 23:30:00,1.698
2018-01-13 23:45:00,1.609
2018-01-14 00:00:00,1.509
2018-01-14 00:15:00,1.425
2018-01-14 00:30:00,1.341
2018-01-14 00:45:00,1.255
2018-01-14 01:00:00,1.179
2018-01-14 01:15:00,1.126
2018-01-14 01:30:00,1.08
2018-01-14 01:45:00,1.063
2018-01-14 02:00:00,1.064
2018-01-14 02:15:00,1.094
2018-01-14 02:30:00,1.128
2018-01-14 02:45:00,1.181
2018-01-14 03:00:00,1.24
2018-01-14 03:15:00,1.329
2018-01-14 03:30:00,1.422
2018-01-14 03:45:00,1.515
2018-01-14 04:00:00,1.583
2018-01-14 04:15:00,1.628
2018-01-14 04:30:00,1.674
2018-01-14 04:45:00,1.71
2018-01-14 05:00:00,1.726
2018-01-14 05:15:00,1.741
2018-01-14 05:30:00,1.76
2018-01-14 05:45:00,1.774
2018-01-14 06:00:00,1.779
2018-01-14 06:15:00,1.789
2018-01-14 06:30:00,1.806
2018-01-14 06:45:00,1.81
2018-01-14 07:00:00,1.812
2018-01-14 07:15:00,1.809
2018-01-14 07:30:00,1.815
2018-01-14 07:45:00,1.804
2018-01-14 08:00:00,1.797
2018-01-14 08:15:00,1.781
2018-01-14 08:30:00,1.753
2018-01-14 08:45:00,1.726
2018-01-14 09:00:00,1.709
2018-01-14 09:15:00,1.693
2018-01-14 09:30:00,1.682
2018-01-14 09:45:00,1.68
2018-01-14 10:00:00,1.684
2018-01-14 10:15:00,1.709
2018-01-14 10:30:00,1.713
2018-01-14 10:45:00,1.716
2018-01-14 11:00:00,1.699
2018-01-14 11:15:00,1.691
2018-01-14 11:30:00,1.677
2018-01-14 11:45:00,1.614
2018-01-14 12:00:00,1.523
2018-01-14 12:15:00,1.436
2018-01-14 12:30:00,1.318
2018-01-14 12:45:00,1.206
2018-01-14 13:00:00,1.118
2018-01-14 13:15:00,1.008
2018-01-14 13:30:00,0.931
2018-01-14 13:45:00,0.884
2018-01-14 14:00:00,0.853
2018-01-14 14:15:00,0.835
2018-01-14 14:30:00,0.854
2018-01-14 14:45:00,0.876
2018-01-14 15:00:00,0.912
2018-01-14 15:15:00,0.975
2018-01-14 15:30:00,1.055
2018-01-14 15:45:00,1.145
2018-01-14 16:00:00,1.213
2018-01-14 16:15:00,1.311
2018-01-14 16:30:00,1.384
2018-01-14 16:45:00,1.438
2018-01-14 17:00:00,1.468
2018-01-14 17:15:00,1.486
2018-01-14 17:30:00,1.514
2018-01-14 17:45:00,1.546
2018-01-14 18:00:00,1.558
2018-01-14 18:15:00,1.574
2018-01-14 18:30:00,1.587
2018-01-14 18:45:00,1.586
2018-01-14 19:00:00,1.594
2018-01-14 19:15:00,1.619
2018-01-14 19:30:00,1.631
2018-01-14 19:45:00,1.647
2018-01-14 20:00:00,1.645
2018-01-14 20:15:00,1.627
2018-01-14 20:30:00,1.627
2018-01-14 20:45:00,1.611
2018-01-14 21:00:00,1.61
2018-01-14 21:15:00,1.614
2018-01-14 21:30:00,1.619
2018-01-14 21:45:00,1.626
2018-01-14 22:00:00,1.64
2018-01-14 22:15:00,1.634
2018-01-14 22:30:00,1.655
2018-01-14 22:45:00,1.679
2018-01-14 23:00:00,1.7
2018-01-14 23:15:00,1.736
2018-01-14 23:30:00,1.729
2018-01-14 23:45:00,1.699
2018-01-15 00:00:00,1.666
2018-01-15 00:15:00,1.624
2018-01-15 00:30:00,1.537
2018-01-15 00:45:00,1.441
2018-01-15 01:00:00,1.338
2018-01-15 01:15:00,1.247
2018-01-15 01:30:00,1.159
2018-01-15 01:45:00,1.086
2018-01-15 02:00:00,1.031
2018-01-15 02:15:00,0.985
2018-01-15 02:30:00,0.97
2018-01-15 02:45:00,0.987
2018-01-15 03:00:00,1.026
2018-01-15 03:15:00,1.061
2018-01-15 03:30:00,1.129
2018-01-15 03:45:00,1.242
2018-01-15 04:00:00,1.35
2018-01-15 04:15:00,1.436
2018-01-15 04:30:00,1.53
2018-01-15 04:45:00,1.648
2018-01-15 05:00:00,1.713
2018-01-15 05:15:00,1.793
2018-01-15 05:30:00,1.825
2018-01-15 05:45:00,1.861
2018-01-15 06:00:00,1.892
2018-01-15 06:15:00,1.934
2018-01-15 06:30:00,1.968
2018-01-15 06:45:00,1.998
2018-01-15 07:00:00,2.017
2018-01-15 07:15:00,2.058
2018-01-15 07:30:00,2.06
2018-01-15 07:45:00,2.029
2018-01-15 08:00:00,2.018
2018-01-15 08:15:00,1.994
2018-01-15 08:30:00,1.98
2018-01-15 08:45:00,1.967
2018-01-15 09:00:00,1.958
2018-01-15 09:15:00,1.9
2018-01-15 09:30:00,1.85
2018-01-15 09:45:00,1.811
2018-01-15 10:00:00,1.792
2018-01-15 10:15:00,1.771
2018-01-15 10:30:00,1.769
2018-01-15 10:45:00,1.739
2018-01-15 11:00:00,1.733
2018-01-15 11:15:00,1.69
2018-01-15 11:30:00,1.676
2018-01-15 11:45:00,1.65
2018-01-15 12:00:00,1.603
2018-01-15 12:15:00,1.555
2018-01-15 12:30:00,1.495
2018-01-15 12:45:00,1.44
2018-01-15 13:00:00,1.338
2018-01-15 13:15:00,1.213
2018-01-15 13:30:00,1.136
2018-01-15 13:45:00,1.072
2018-01-15 14:00:00,0.959
2018-01-15 14:15:00,0.897
2018-01-15 14:30:00,0.864
2018-01-15 14:45:00,0.831
2018-01-15 15:00:00,0.833
2018-01-15 15:15:00,0.878
2018-01-15 15:30:00,0.966
2018-01-15 15:45:00,1.043
2018-01-15 16:00:00,1.131
2018-01-15 16:15:00,1.227
2018-01-15 16:30:00,1.297
2018-01-15 16:45:00,1.376
2018-01-15 17:00:00,1.449
2018-01-15 17:15:00,1.477
2018-01-15 17:30:00,1.563
2018-01-15 17:45:00,1.59
2018-01-15 18:00:00,1.601
2018-01-15 18:15:00,1.667
2018-01-15 18:30:00,1.707
2018-01-15 18:45:00,1.732
2018-01-15 19:00:00,1.794
2018-01-15 19:15:00,1.828
2018-01-15 19:30:00,1.839
2018-01-15 19:45:00,1.908
2018-01-15 20:00:00,1.951
2018-01-15 20:15:00,1.965
2018-01-15 20:30:00,1.998
2018-01-15 20:45:00,2.013
2018-01-15 21:00:00,2.002
2018-01-15 21:15:00,2.02
2018-01-15 21:30:00,1.993
2018-01-15 21:45:00,1.998
2018-01-15 22:00:00,2.018
2018-01-15 22:15:00,2.073
2018-01-15 22:30:00,2.137
2018-01-15 22:45:00,2.174
2018-01-15 23:00:00,2.178
2018-01-15 23:15:00,2.189
2018-01-15 23:30:00,2.185
2018-01-15 23:45:00,2.192
2018-01-16 00:00:00,2.213
2018-01-16 00:15:00,2.192
2018-01-16 00:30:00,2.203
2018-01-16 00:45:00,2.132
2018-01-16 01:00:00,2.023
2018-01-16 01:15:00,1.899
2018-01-16 01:30:00,1.781
2018-01-16 01:45:00,1.646
2018-01-16 02:00:00,1.521
2018-01-16 02:15:00,1.44
2018-01-16 02:30:00,1.359
2018-01-16 02:45:00,1.304
2018-01-16 03:00:00,1.285
2018-01-16 03:15:00,1.294
2018-01-16 03:30:00,1.314
2018-01-16 03:45:00,1.326
2018-01-16 04:00:00,1.428
2018-01-16 04:15:00,1.515
2018-01-16 04:30:00,1.637
2018-01-16 04:45:00,1.725
2018-01-16 05:00:00,1.821
2018-01-16 05:15:00,1.909
2018-01-16 05:30:00,1.982
2018-01-16 05:45:00,1.998
2018-01-16 06:00:00,2.078
2018-01-16 06:15:00,2.047
2018-01-16 06:30:00,2.07
2018-01-16 06:45:00,2.071
2018-01-16 07:00:00,2.11
2018-01-16 07:15:00,2.148
2018-01-16 07:30:00,2.178
2018-01-16 07:45:00,2.224
2018-01-16 08:00:00,2.204
2018-01-16 08:15:00,2.215
2018-01-16 08:30:00,2.183
2018-01-16 08:45:00,2.197
2018-01-16 09:00:00,2.191
2018-01-16 09:15:00,2.194
2018-01-16 09:30:00,2.168
2018-01-16 09:45:00,2.092
2018-01-16 10:00:00,2.015
2018-01-16 10:15:00,2.013
2018-01-16 10:30:00,2.006
2018-01-16 10:45:00,1.997
2018-01-16 11:00:00,1.983
2018-01-16 11:15:00,2.0
2018-01-16 11:30:00,2.024
2018-01-16 11:45:00,2.044
2018-01-16 12:00:00,2.059
2018-01-16 12:15:00,2.025
2018-01-16 12:30:00,1.957
2018-01-16 12:45:00,1.977
2018-01-16 13:00:00,1.937
2018-01-16 13:15:00,1.785
2018-01-16 13:30:00,1.643
2018-01-16 13:45:00,1.522
2018-01-16 14:00:00,1.433
2018-01-16 14:15:00,1.285
2018-01-16 14:30:00,1.17
2018-01-16 14:45:00,1.094
2018-01-16 15:00:00,1.001
2018-01-16 15:15:00,1.004
2018-01-16 15:30:00,1.05
2018-01-16 15:45:00,1.024
2018-01-16 16:00:00,1.112
2018-01-16 16:15:00,1.143
2018-01-16 16:30:00,1.283
2018-01-16 16:45:00,1.388
2018-01-16 17:00:00,1.477
2018-01-16 17:15:00,1.653
2018-01-16 17:30:00,1.654
2018-01-16 17:45:00,1.833
2018-01-16 18:00:00,1.903
2018-01-16 18:15:00,1.891
2018-01-16 18:30:00,1.914
2018-01-16 18:45:00,1.939
2018-01-16 19:00:00,1.957
2018-01-16 19:15:00,1.976
2018-01-16 19:30:00,1.987
2018-01-16 19:45:00,2.038
2018-01-16 20:00:00,2.015
2018-01-16 20:15:00,2.099
2018-01-16 20:30:00,2.072
2018-01-16 20:45:00,2.157
2018-01-16 21:00:00,2.136
2018-01-16 21:15:00,2.121
2018-01-16 21:30:00,2.085
2018-01-16 21:45:00,2.038
2018-01-16 22:00:00,1.999
2018-01-16 22:15:00,1.911
2018-01-16 22:30:00,1.976
2018-01-16 22:45:00,1.93
2018-01-16 23:00:00,1.908
2018-01-16 23:15:00,1.924
2018-01-16 23:30:00,1.928
2018-01-16 23:45:00,1.907
2018-01-17 00:00:00,1.995
2018-01-17 00:15:00,2.026
2018-01-17 00:30:00,1.967
2018-01-17 00:45:00,1.983
2018-01-17 01:00:00,1.865
2018-01-17 01:15:00,1.764
2018-01-17 01:30:00,1.757
2018-01-17 01:45:00,1.655
2018-01-17 02:00:00,1.482
2018-01-17 02:15:00,1.404
2018-01-17 02:30:00,1.192
2018-01-17 02:45:00,1.076
2018-01-17 03:00:00,0.94
2018-01-17 03:15:00,0.864
2018-01-17 03:30:00,0.871
2018-01-17 03:45:00,0.882
2018-01-17 04:00:00,0.846
2018-01-17 04:15:00,0.812
2018-01-17 04:30:00,0.994
2018-01-17 04:45:00,1.069
2018-01-17 05:00:00,1.254
2018-01-17 05:15:00,1.349
2018-01-17 05:30:00,1.395
2018-01-17 05:45:00,1.484
2018-01-17 06:00:00,1.631
2018-01-17 06:15:00,1.764
2018-01-17 06:30:00,1.767
2018-01-17 06:45:00,1.749
2018-01-17 07:00:00,1.763
2018-01-17 07:15:00,1.791
2018-01-17 07:30:00,1.793
2018-01-17 07:45:00,1.916
2018-01-17 08:00:00,1.945
2018-01-17 08:15:00,1.959
2018-01-17 08:30:00,1.997
2018-01-17 08:45:00,1.937
2018-01-17 09:00:00,1.941
2018-01-17 09:15:00,1.919
2018-01-17 09:30:00,1.884
2018-01-17 09:45:00,1.89
2018-01-17 10:00:00,1.919
2018-01-17 10:15:00,1.849
2018-01-17 10:30:00,1.764
2018-01-17 10:45:00,1.699
2018-01-17 11:00:00,1.685
2018-01-17 11:15:00,1.629
2018-01-17 11:30:00,1.623
2018-01-17 11:45:00,1.662
2018-01-17 12:00:00,1.674
2018-01-17 12:15:00,1.686
2018-01-17 12:30:00,1.697
2018-01-17 12:45:00,1.701
2018-01-17 13:00:00,1.687
2018-01-17 13:15:00,1.639
2018-01-17 13:30:00,1.6
2018-01-17 13:45:00,1.514
2018-01-17 14:00:00,1.414
2018-01-17 14:15:00,1.271
2018-01-17 14:30:00,1.107
2018-01-17 14:45:00,0.972
2018-01-17 15:00:00,0.879
2018-01-17 15:15:00,0.774
2018-01-17 15:30:00,0.661
2018-01-17 15:45:00,0.625
2018-01-17 16:00:00,0.638
2018-01-17 16:15:00,0.635
2018-01-17 16:30:00,0.67
2018-01-17 16:45:00,0.78
2018-01-17 17:00:00,0.889
2018-01-17 17:15:00,0.994
2018-01-17 17:30:00,1.121
2018-01-17 17:45:00,1.262
2018-01-17 18:00:00,1.411
2018-01-17 18:15:00,1.527
2018-01-17 18:30:00,1.609
2018-01-17 18:45:00,1.68
2018-01-17 19:00:00,1.711
2018-01-17 19:15:00,1.733
2018-01-17 19:30:00,1.772
2018-01-17 19:45:00,1.803
2018-01-17 20:00:00,1.829
2018-01-17 20:15:00,1.898
2018-01-17 20:30:00,1.92
2018-01-17 20:45:00,1.944
2018-01-17 21:00:00,1.998
2018-01-17 21:15:00,2.028
2018-01-17 21:30:00,2.019
2018-01-17 21:45:00,2.039
2018-01-17 22:00:00,2.052
2018-01-17 22:15:00,2.043
2018-01-17 22:30:00,2.028
2018-01-17 22:45:00,2.015
2018-01-17 23:00:00,1.947
2018-01-17 23:15:00,1.901
2018-01-17 23:30:00,1.876
2018-01-17 23:45:00,1.85
2018-01-18 00:00:00,1.878
2018-01-18 00:15:00,1.895
2018-01-18 00:30:00,1.939
2018-01-18 00:45:00,1.97
2018-01-18 01:00:00,1.982
2018-01-18 01:15:00,2.008
2018-01-18 01:30:00,2.0
2018-01-18 01:45:00,1.954
2018-01-18 02:00:00,1.901
2018-01-18 02:15:00,1.836
2018-01-18 02:30:00,1.693
2018-01-18 02:45:00,1.573
