Number,time,Water_Level_LAT
823,09/01/2023 13:30,4.144
824,09/01/2023 13:45,4.25
825,09/01/2023 14:00,4.337
826,09/01/2023 14:15,4.41
827,09/01/2023 14:30,4.445
828,09/01/2023 14:45,4.441
829,09/01/2023 15:00,4.442
830,09/01/2023 15:15,4.391
831,09/01/2023 15:30,4.353
832,09/01/2023 15:45,4.264
833,09/01/2023 16:00,4.155
834,09/01/2023 16:15,4.04
835,09/01/2023 16:30,3.906
836,09/01/2023 16:45,3.729
837,09/01/2023 17:00,3.592
838,09/01/2023 17:15,3.394
839,09/01/2023 17:30,3.183
840,09/01/2023 17:45,3.004
841,09/01/2023 18:00,2.78
842,09/01/2023 18:15,2.587
843,09/01/2023 18:30,2.381
844,09/01/2023 18:45,2.199
845,09/01/2023 19:00,2.016
846,09/01/2023 19:15,1.859
847,09/01/2023 19:30,1.699
848,09/01/2023 19:45,1.584
849,09/01/2023 20:00,1.463
850,09/01/2023 20:15,1.395
851,09/01/2023 20:30,1.309
852,09/01/2023 20:45,1.28
853,09/01/2023 21:00,1.247
854,09/01/2023 21:15,1.266
855,09/01/2023 21:30,1.287
856,09/01/2023 21:45,1.344
857,09/01/2023 22:00,1.422
858,09/01/2023 22:15,1.499
859,09/01/2023 22:30,1.626
860,09/01/2023 22:45,1.757
861,09/01/2023 23:00,1.909
862,09/01/2023 23:15,2.078
863,09/01/2023 23:30,2.25
864,09/01/2023 23:45,2.401
865,10/01/2023 00:00,2.575
866,10/01/2023 00:15,2.722
867,10/01/2023 00:30,2.862
868,10/01/2023 00:45,3.023
869,10/01/2023 01:00,3.181
870,10/01/2023 01:15,3.31
871,10/01/2023 01:30,3.461
872,10/01/2023 01:45,3.592
873,10/01/2023 02:00,3.727
874,10/01/2023 02:15,3.833
875,10/01/2023 02:30,3.926
876,10/01/2023 02:45,3.995
877,10/01/2023 03:00,4.025
878,10/01/2023 03:15,4.031
879,10/01/2023 03:30,4.043
880,10/01/2023 03:45,3.995
881,10/01/2023 04:00,3.946
882,10/01/2023 04:15,3.889
883,10/01/2023 04:30,3.813
884,10/01/2023 04:45,3.719
885,10/01/2023 05:00,3.597
886,10/01/2023 05:15,3.442
887,10/01/2023 05:30,3.288
888,10/01/2023 05:45,3.117
889,10/01/2023 06:00,2.941
890,10/01/2023 06:15,2.753
891,10/01/2023 06:30,2.582
892,10/01/2023 06:45,2.415
893,10/01/2023 07:00,2.25
894,10/01/2023 07:15,2.103
895,10/01/2023 07:30,1.967
896,10/01/2023 07:45,1.829
897,10/01/2023 08:00,1.716
898,10/01/2023 08:15,1.643
899,10/01/2023 08:30,1.587
900,10/01/2023 08:45,1.532
901,10/01/2023 09:00,1.507
902,10/01/2023 09:15,1.52
903,10/01/2023 09:30,1.555
904,10/01/2023 09:45,1.608
905,10/01/2023 10:00,1.663
906,10/01/2023 10:15,1.768
907,10/01/2023 10:30,1.853
908,10/01/2023 10:45,1.988
909,10/01/2023 11:00,2.113
910,10/01/2023 11:15,2.288
911,10/01/2023 11:30,2.478
912,10/01/2023 11:45,2.645
913,10/01/2023 12:00,2.848
914,10/01/2023 12:15,3.002
915,10/01/2023 12:30,3.192
916,10/01/2023 12:45,3.314
917,10/01/2023 13:00,3.449
918,10/01/2023 13:15,3.578
919,10/01/2023 13:30,3.69
920,10/01/2023 13:45,3.808
921,10/01/2023 14:00,3.923
922,10/01/2023 14:15,4.006
923,10/01/2023 14:30,4.102
924,10/01/2023 14:45,4.167
925,10/01/2023 15:00,4.183
926,10/01/2023 15:15,4.226
927,10/01/2023 15:30,4.239
928,10/01/2023 15:45,4.189
929,10/01/2023 16:00,4.148
930,10/01/2023 16:15,4.091
931,10/01/2023 16:30,3.995
932,10/01/2023 16:45,3.889
933,10/01/2023 17:00,3.794
934,10/01/2023 17:15,3.636
935,10/01/2023 17:30,3.46
936,10/01/2023 17:45,3.321
937,10/01/2023 18:00,3.127
938,10/01/2023 18:15,2.929
939,10/01/2023 18:30,2.769
940,10/01/2023 18:45,2.553
941,10/01/2023 19:00,2.381
942,10/01/2023 19:15,2.196
943,10/01/2023 19:30,1.99
944,10/01/2023 19:45,1.823
945,10/01/2023 20:00,1.679
946,10/01/2023 20:15,1.548
947,10/01/2023 20:30,1.473
948,10/01/2023 20:45,1.32
949,10/01/2023 21:00,1.238
950,10/01/2023 21:15,1.185
951,10/01/2023 21:30,1.167
952,10/01/2023 21:45,1.156
953,10/01/2023 22:00,1.157
954,10/01/2023 22:15,1.206
955,10/01/2023 22:30,1.268
956,10/01/2023 22:45,1.346
957,10/01/2023 23:00,1.425
958,10/01/2023 23:15,1.605
959,10/01/2023 23:30,1.764
960,10/01/2023 23:45,1.955
961,11/01/2023 00:00,2.136
962,11/01/2023 00:15,2.288
963,11/01/2023 00:30,2.485
964,11/01/2023 00:45,2.589
965,11/01/2023 01:00,2.738
966,11/01/2023 01:15,2.856
967,11/01/2023 01:30,3.031
968,11/01/2023 01:45,3.185
969,11/01/2023 02:00,3.347
970,11/01/2023 02:15,3.515
971,11/01/2023 02:30,3.653
972,11/01/2023 02:45,3.787
973,11/01/2023 03:00,3.871
974,11/01/2023 03:15,3.947
975,11/01/2023 03:30,3.995
976,11/01/2023 03:45,4.049
977,11/01/2023 04:00,4.072
978,11/01/2023 04:15,4.064
979,11/01/2023 04:30,4.04
980,11/01/2023 04:45,3.998
981,11/01/2023 05:00,3.938
982,11/01/2023 05:15,3.877
983,11/01/2023 05:30,3.784
984,11/01/2023 05:45,3.67
985,11/01/2023 06:00,3.55
986,11/01/2023 06:15,3.395
987,11/01/2023 06:30,3.259
988,11/01/2023 06:45,3.082
989,11/01/2023 07:00,2.944
990,11/01/2023 07:15,2.783
991,11/01/2023 07:30,2.64
992,11/01/2023 07:45,2.528
993,11/01/2023 08:00,2.398
994,11/01/2023 08:15,2.29
995,11/01/2023 08:30,2.216
996,11/01/2023 08:45,2.132
997,11/01/2023 09:00,2.114
998,11/01/2023 09:15,2.051
999,11/01/2023 09:30,2.074
1000,11/01/2023 09:45,2.036
1001,11/01/2023 10:00,2.088
1002,11/01/2023 10:15,2.094
1003,11/01/2023 10:30,2.19
1004,11/01/2023 10:45,2.257
1005,11/01/2023 11:00,2.378
1006,11/01/2023 11:15,2.505
1007,11/01/2023 11:30,2.644
1008,11/01/2023 11:45,2.753
1009,11/01/2023 12:00,2.916
1010,11/01/2023 12:15,3.053
1011,11/01/2023 12:30,3.184
1012,11/01/2023 12:45,3.337
1013,11/01/2023 13:00,3.464
1014,11/01/2023 13:15,3.591
1015,11/01/2023 13:30,3.708
1016,11/01/2023 13:45,3.813
1017,11/01/2023 14:00,3.943
1018,11/01/2023 14:15,4.044
1019,11/01/2023 14:30,4.132
1020,11/01/2023 14:45,4.21
1021,11/01/2023 15:00,4.303
1022,11/01/2023 15:15,4.345
1023,11/01/2023 15:30,4.395
1024,11/01/2023 15:45,4.388
1025,11/01/2023 16:00,4.364
1026,11/01/2023 16:15,4.347
1027,11/01/2023 16:30,4.301
1028,11/01/2023 16:45,4.254
1029,11/01/2023 17:00,4.173
1030,11/01/2023 17:15,4.087
1031,11/01/2023 17:30,3.988
1032,11/01/2023 17:45,3.866
1033,11/01/2023 18:00,3.739
1034,11/01/2023 18:15,3.546
1035,11/01/2023 18:30,3.407
1036,11/01/2023 18:45,3.228
1037,11/01/2023 19:00,3.066
1038,11/01/2023 19:15,2.87
1039,11/01/2023 19:30,2.691
1040,11/01/2023 19:45,2.502
1041,11/01/2023 20:00,2.358
1042,11/01/2023 20:15,2.189
1043,11/01/2023 20:30,2.023
1044,11/01/2023 20:45,1.886
1045,11/01/2023 21:00,1.758
1046,11/01/2023 21:15,1.649
1047,11/01/2023 21:30,1.551
1048,11/01/2023 21:45,1.512
1049,11/01/2023 22:00,1.439
1050,11/01/2023 22:15,1.458
1051,11/01/2023 22:30,1.434
1052,11/01/2023 22:45,1.491
1053,11/01/2023 23:00,1.517
1054,11/01/2023 23:15,1.602
1055,11/01/2023 23:30,1.699
1056,11/01/2023 23:45,1.799
1057,12/01/2023 00:00,1.916
1058,12/01/2023 00:15,2.072
1059,12/01/2023 00:30,2.228
1060,12/01/2023 00:45,2.363
1061,12/01/2023 01:00,2.522
1062,12/01/2023 01:15,2.676
1063,12/01/2023 01:30,2.825
1064,12/01/2023 01:45,2.957
1065,12/01/2023 02:00,3.089
1066,12/01/2023 02:15,3.251
1067,12/01/2023 02:30,3.391
1068,12/01/2023 02:45,3.523
1069,12/01/2023 03:00,3.664
1070,12/01/2023 03:15,3.789
1071,12/01/2023 03:30,3.875
1072,12/01/2023 03:45,3.931
1073,12/01/2023 04:00,3.988
1074,12/01/2023 04:15,3.987
1075,12/01/2023 04:30,4.006
1076,12/01/2023 04:45,4.005
1077,12/01/2023 05:00,3.968
1078,12/01/2023 05:15,3.916
1079,12/01/2023 05:30,3.839
1080,12/01/2023 05:45,3.774
1081,12/01/2023 06:00,3.672
1082,12/01/2023 06:15,3.512
1083,12/01/2023 06:30,3.383
1084,12/01/2023 06:45,3.263
1085,12/01/2023 07:00,3.098
1086,12/01/2023 07:15,2.934
1087,12/01/2023 07:30,2.791
1088,12/01/2023 07:45,2.65
1089,12/01/2023 08:00,2.492
1090,12/01/2023 08:15,2.344
1091,12/01/2023 08:30,2.218
1092,12/01/2023 08:45,2.082
1093,12/01/2023 09:00,1.992
1094,12/01/2023 09:15,1.931
1095,12/01/2023 09:30,1.867
1096,12/01/2023 09:45,1.819
1097,12/01/2023 10:00,1.795
1098,12/01/2023 10:15,1.784
1099,12/01/2023 10:30,1.806
1100,12/01/2023 10:45,1.878
1101,12/01/2023 11:00,1.912
1102,12/01/2023 11:15,1.968
1103,12/01/2023 11:30,2.073
1104,12/01/2023 11:45,2.197
1105,12/01/2023 12:00,2.319
1106,12/01/2023 12:15,2.471
1107,12/01/2023 12:30,2.627
1108,12/01/2023 12:45,2.806
1109,12/01/2023 13:00,2.998
1110,12/01/2023 13:15,3.162
1111,12/01/2023 13:30,3.286
1112,12/01/2023 13:45,3.411
1113,12/01/2023 14:00,3.512
1114,12/01/2023 14:15,3.619
1115,12/01/2023 14:30,3.726
1116,12/01/2023 14:45,3.808
1117,12/01/2023 15:00,3.916
1118,12/01/2023 15:15,4.023
1119,12/01/2023 15:30,4.117
1120,12/01/2023 15:45,4.177
1121,12/01/2023 16:00,4.241
1122,12/01/2023 16:15,4.264
1123,12/01/2023 16:30,4.275
1124,12/01/2023 16:45,4.267
1125,12/01/2023 17:00,4.234
1126,12/01/2023 17:15,4.195
1127,12/01/2023 17:30,4.12
1128,12/01/2023 17:45,4.017
1129,12/01/2023 18:00,3.888
1130,12/01/2023 18:15,3.791
1131,12/01/2023 18:30,3.635
1132,12/01/2023 18:45,3.469
1133,12/01/2023 19:00,3.327
1134,12/01/2023 19:15,3.14
1135,12/01/2023 19:30,2.989
1136,12/01/2023 19:45,2.781
1137,12/01/2023 20:00,2.616
1138,12/01/2023 20:15,2.453
1139,12/01/2023 20:30,2.279
1140,12/01/2023 20:45,2.134
1141,12/01/2023 21:00,1.996
1142,12/01/2023 21:15,1.864
1143,12/01/2023 21:30,1.749
1144,12/01/2023 21:45,1.655
1145,12/01/2023 22:00,1.584
1146,12/01/2023 22:15,1.545
1147,12/01/2023 22:30,1.516
1148,12/01/2023 22:45,1.502
1149,12/01/2023 23:00,1.506
1150,12/01/2023 23:15,1.51
1151,12/01/2023 23:30,1.585
1152,12/01/2023 23:45,1.671
1153,13/01/2023 00:00,1.762
1154,13/01/2023 00:15,1.869
1155,13/01/2023 00:30,1.997
1156,13/01/2023 00:45,2.131
1157,13/01/2023 01:00,2.244
1158,13/01/2023 01:15,2.377
1159,13/01/2023 01:30,2.515
1160,13/01/2023 01:45,2.611
1161,13/01/2023 02:00,2.768
1162,13/01/2023 02:15,2.895
1163,13/01/2023 02:30,3.065
1164,13/01/2023 02:45,3.219
1165,13/01/2023 03:00,3.359
1166,13/01/2023 03:15,3.5
1167,13/01/2023 03:30,3.624
1168,13/01/2023 03:45,3.738
1169,13/01/2023 04:00,3.84
1170,13/01/2023 04:15,3.926
1171,13/01/2023 04:30,3.938
1172,13/01/2023 04:45,3.989
1173,13/01/2023 05:00,3.989
1174,13/01/2023 05:15,3.975
1175,13/01/2023 05:30,3.962
1176,13/01/2023 05:45,3.951
1177,13/01/2023 06:00,3.913
1178,13/01/2023 06:15,3.82
1179,13/01/2023 06:30,3.754
1180,13/01/2023 06:45,3.635
1181,13/01/2023 07:00,3.5
1182,13/01/2023 07:15,3.375
1183,13/01/2023 07:30,3.24
1184,13/01/2023 07:45,3.09
1185,13/01/2023 08:00,2.918
1186,13/01/2023 08:15,2.788
1187,13/01/2023 08:30,2.691
1188,13/01/2023 08:45,2.524
1189,13/01/2023 09:00,2.443
1190,13/01/2023 09:15,2.304
1191,13/01/2023 09:30,2.244
1192,13/01/2023 09:45,2.151
1193,13/01/2023 10:00,2.123
1194,13/01/2023 10:15,2.055
1195,13/01/2023 10:30,1.993
1196,13/01/2023 10:45,1.963
1197,13/01/2023 11:00,1.99
1198,13/01/2023 11:15,1.977
1199,13/01/2023 11:30,2.03
1200,13/01/2023 11:45,2.097
1201,13/01/2023 12:00,2.184
1202,13/01/2023 12:15,2.247
1203,13/01/2023 12:30,2.321
1204,13/01/2023 12:45,2.443
1205,13/01/2023 13:00,2.586
1206,13/01/2023 13:15,2.687
1207,13/01/2023 13:30,2.849
1208,13/01/2023 13:45,2.936
1209,13/01/2023 14:00,3.104
1210,13/01/2023 14:15,3.178
1211,13/01/2023 14:30,3.291
1212,13/01/2023 14:45,3.392
1213,13/01/2023 15:00,3.526
1214,13/01/2023 15:15,3.628
1215,13/01/2023 15:30,3.726
1216,13/01/2023 15:45,3.822
1217,13/01/2023 16:00,3.882
1218,13/01/2023 16:15,3.959
1219,13/01/2023 16:30,4.003
1220,13/01/2023 16:45,4.054
1221,13/01/2023 17:00,4.069
1222,13/01/2023 17:15,4.071
1223,13/01/2023 17:30,4.039
1224,13/01/2023 17:45,3.985
1225,13/01/2023 18:00,3.931
1226,13/01/2023 18:15,3.845
1227,13/01/2023 18:30,3.806
1228,13/01/2023 18:45,3.663
1229,13/01/2023 19:00,3.517
1230,13/01/2023 19:15,3.415
1231,13/01/2023 19:30,3.295
1232,13/01/2023 19:45,3.108
1233,13/01/2023 20:00,2.955
1234,13/01/2023 20:15,2.804
1235,13/01/2023 20:30,2.618
1236,13/01/2023 20:45,2.487
1237,13/01/2023 21:00,2.316
1238,13/01/2023 21:15,2.17
1239,13/01/2023 21:30,2.009
1240,13/01/2023 21:45,1.913
1241,13/01/2023 22:00,1.774
1242,13/01/2023 22:15,1.7
1243,13/01/2023 22:30,1.602
1244,13/01/2023 22:45,1.56
1245,13/01/2023 23:00,1.52
1246,13/01/2023 23:15,1.465
1247,13/01/2023 23:30,1.459
1248,13/01/2023 23:45,1.46
1249,14/01/2023 00:00,1.486
1250,14/01/2023 00:15,1.521
1251,14/01/2023 00:30,1.593
1252,14/01/2023 00:45,1.641
1253,14/01/2023 01:00,1.752
1254,14/01/2023 01:15,1.849
1255,14/01/2023 01:30,1.951
1256,14/01/2023 01:45,2.086
1257,14/01/2023 02:00,2.174
1258,14/01/2023 02:15,2.316
1259,14/01/2023 02:30,2.422
1260,14/01/2023 02:45,2.555
1261,14/01/2023 03:00,2.689
1262,14/01/2023 03:15,2.851
1263,14/01/2023 03:30,2.951
1264,14/01/2023 03:45,3.115
1265,14/01/2023 04:00,3.248
1266,14/01/2023 04:15,3.349
1267,14/01/2023 04:30,3.463
1268,14/01/2023 04:45,3.553
1269,14/01/2023 05:00,3.621
1270,14/01/2023 05:15,3.659
1271,14/01/2023 05:30,3.703
1272,14/01/2023 05:45,3.7
1273,14/01/2023 06:00,3.681
1274,14/01/2023 06:15,3.654
1275,14/01/2023 06:30,3.633
1276,14/01/2023 06:45,3.549
1277,14/01/2023 07:00,3.5
1278,14/01/2023 07:15,3.385
1279,14/01/2023 07:30,3.316
1280,14/01/2023 07:45,3.17
1281,14/01/2023 08:00,3.059
1282,14/01/2023 08:15,2.93
1283,14/01/2023 08:30,2.794
1284,14/01/2023 08:45,2.672
1285,14/01/2023 09:00,2.561
1286,14/01/2023 09:15,2.445
1287,14/01/2023 09:30,2.305
1288,14/01/2023 09:45,2.215
1289,14/01/2023 10:00,2.11
1290,14/01/2023 10:15,2.03
1291,14/01/2023 10:30,1.932
1292,14/01/2023 10:45,1.889
1293,14/01/2023 11:00,1.834
1294,14/01/2023 11:15,1.797
1295,14/01/2023 11:30,1.788
1296,14/01/2023 11:45,1.783
1297,14/01/2023 12:00,1.804
1298,14/01/2023 12:15,1.831
1299,14/01/2023 12:30,1.858
1300,14/01/2023 12:45,1.942
1301,14/01/2023 13:00,1.975
1302,14/01/2023 13:15,2.108
1303,14/01/2023 13:30,2.167
1304,14/01/2023 13:45,2.282
1305,14/01/2023 14:00,2.388
1306,14/01/2023 14:15,2.521
1307,14/01/2023 14:30,2.657
1308,14/01/2023 14:45,2.763
1309,14/01/2023 15:00,2.884
1310,14/01/2023 15:15,2.977
1311,14/01/2023 15:30,3.102
1312,14/01/2023 15:45,3.197
1313,14/01/2023 16:00,3.287
1314,14/01/2023 16:15,3.373
1315,14/01/2023 16:30,3.488
1316,14/01/2023 16:45,3.585
1317,14/01/2023 17:00,3.666
1318,14/01/2023 17:15,3.751
1319,14/01/2023 17:30,3.805
1320,14/01/2023 17:45,3.851
1321,14/01/2023 18:00,3.868
1322,14/01/2023 18:15,3.901
1323,14/01/2023 18:30,3.877
1324,14/01/2023 18:45,3.831
1325,14/01/2023 19:00,3.803
1326,14/01/2023 19:15,3.74
1327,14/01/2023 19:30,3.653
1328,14/01/2023 19:45,3.545
1329,14/01/2023 20:00,3.458
1330,14/01/2023 20:15,3.352
1331,14/01/2023 20:30,3.235
1332,14/01/2023 20:45,3.097
1333,14/01/2023 21:00,2.976
1334,14/01/2023 21:15,2.821
1335,14/01/2023 21:30,2.658
1336,14/01/2023 21:45,2.53
1337,14/01/2023 22:00,2.404
1338,14/01/2023 22:15,2.275
1339,14/01/2023 22:30,2.172
1340,14/01/2023 22:45,2.043
1341,14/01/2023 23:00,1.96
1342,14/01/2023 23:15,1.841
1343,14/01/2023 23:30,1.77
1344,14/01/2023 23:45,1.743
1345,15/01/2023 00:00,1.705
1346,15/01/2023 00:15,1.693
1347,15/01/2023 00:30,1.718
1348,15/01/2023 00:45,1.764
1349,15/01/2023 01:00,1.822
1350,15/01/2023 01:15,1.892
1351,15/01/2023 01:30,1.955
1352,15/01/2023 01:45,2.066
1353,15/01/2023 02:00,2.141
1354,15/01/2023 02:15,2.268
1355,15/01/2023 02:30,2.362
1356,15/01/2023 02:45,2.473
1357,15/01/2023 03:00,2.604
1358,15/01/2023 03:15,2.725
1359,15/01/2023 03:30,2.839
1360,15/01/2023 03:45,2.935
1361,15/01/2023 04:00,3.079
1362,15/01/2023 04:15,3.203
1363,15/01/2023 04:30,3.327
1364,15/01/2023 04:45,3.45
1365,15/01/2023 05:00,3.611
1366,15/01/2023 05:15,3.659
1367,15/01/2023 05:30,3.767
1368,15/01/2023 05:45,3.837
1369,15/01/2023 06:00,3.879
1370,15/01/2023 06:15,3.898
1371,15/01/2023 06:30,3.923
1372,15/01/2023 06:45,3.945
1373,15/01/2023 07:00,3.914
1374,15/01/2023 07:15,3.857
1375,15/01/2023 07:30,3.845
1376,15/01/2023 07:45,3.755
1377,15/01/2023 08:00,3.687
1378,15/01/2023 08:15,3.617
1379,15/01/2023 08:30,3.466
1380,15/01/2023 08:45,3.392
1381,15/01/2023 09:00,3.265
1382,15/01/2023 09:15,3.167
1383,15/01/2023 09:30,3.065
1384,15/01/2023 09:45,2.938
1385,15/01/2023 10:00,2.814
1386,15/01/2023 10:15,2.717
1387,15/01/2023 10:30,2.616
1388,15/01/2023 10:45,2.501
1389,15/01/2023 11:00,2.421
1390,15/01/2023 11:15,2.371
1391,15/01/2023 11:30,2.271
1392,15/01/2023 11:45,2.254
1393,15/01/2023 12:00,2.231
1394,15/01/2023 12:15,2.193
1395,15/01/2023 12:30,2.168
1396,15/01/2023 12:45,2.163
1397,15/01/2023 13:00,2.193
1398,15/01/2023 13:15,2.211
1399,15/01/2023 13:30,2.283
1400,15/01/2023 13:45,2.312
1401,15/01/2023 14:00,2.39
1402,15/01/2023 14:15,2.449
1403,15/01/2023 14:30,2.56
1404,15/01/2023 14:45,2.634
1405,15/01/2023 15:00,2.767
1406,15/01/2023 15:15,2.86
1407,15/01/2023 15:30,2.931
1408,15/01/2023 15:45,3.051
1409,15/01/2023 16:00,3.153
1410,15/01/2023 16:15,3.246
1411,15/01/2023 16:30,3.338
1412,15/01/2023 16:45,3.429
1413,15/01/2023 17:00,3.512
1414,15/01/2023 17:15,3.598
1415,15/01/2023 17:30,3.656
1416,15/01/2023 17:45,3.757
1417,15/01/2023 18:00,3.804
1418,15/01/2023 18:15,3.83
1419,15/01/2023 18:30,3.852
1420,15/01/2023 18:45,3.873
1421,15/01/2023 19:00,3.846
1422,15/01/2023 19:15,3.813
1423,15/01/2023 19:30,3.804
1424,15/01/2023 19:45,3.733
1425,15/01/2023 20:00,3.678
1426,15/01/2023 20:15,3.612
1427,15/01/2023 20:30,3.486
1428,15/01/2023 20:45,3.365
1429,15/01/2023 21:00,3.249
1430,15/01/2023 21:15,3.129
1431,15/01/2023 21:30,2.997
1432,15/01/2023 21:45,2.859
1433,15/01/2023 22:00,2.753
1434,15/01/2023 22:15,2.582
1435,15/01/2023 22:30,2.482
1436,15/01/2023 22:45,2.365
1437,15/01/2023 23:00,2.244
1438,15/01/2023 23:15,2.155
1439,15/01/2023 23:30,2.056
1440,15/01/2023 23:45,1.958
1441,16/01/2023 00:00,1.839
1442,16/01/2023 00:15,1.797
1443,16/01/2023 00:30,1.782
1444,16/01/2023 00:45,1.686
1445,16/01/2023 01:00,1.662
1446,16/01/2023 01:15,1.652
1447,16/01/2023 01:30,1.629
1448,16/01/2023 01:45,1.675
1449,16/01/2023 02:00,1.708
1450,16/01/2023 02:15,1.704
1451,16/01/2023 02:30,1.805
1452,16/01/2023 02:45,1.827
1453,16/01/2023 03:00,1.903
1454,16/01/2023 03:15,1.981
1455,16/01/2023 03:30,2.074
1456,16/01/2023 03:45,2.182
1457,16/01/2023 04:00,2.254
1458,16/01/2023 04:15,2.388
1459,16/01/2023 04:30,2.504
1460,16/01/2023 04:45,2.639
1461,16/01/2023 05:00,2.751
1462,16/01/2023 05:15,2.904
1463,16/01/2023 05:30,3.015
1464,16/01/2023 05:45,3.137
1465,16/01/2023 06:00,3.247
1466,16/01/2023 06:15,3.311
1467,16/01/2023 06:30,3.424
1468,16/01/2023 06:45,3.473
1469,16/01/2023 07:00,3.54
1470,16/01/2023 07:15,3.58
1471,16/01/2023 07:30,3.601
1472,16/01/2023 07:45,3.643
1473,16/01/2023 08:00,3.619
1474,16/01/2023 08:15,3.618
1475,16/01/2023 08:30,3.566
1476,16/01/2023 08:45,3.508
1477,16/01/2023 09:00,3.44
1478,16/01/2023 09:15,3.362
1479,16/01/2023 09:30,3.27
1480,16/01/2023 09:45,3.205
1481,16/01/2023 10:00,3.072
1482,16/01/2023 10:15,2.985
1483,16/01/2023 10:30,2.873
1484,16/01/2023 10:45,2.752
1485,16/01/2023 11:00,2.663
1486,16/01/2023 11:15,2.556
1487,16/01/2023 11:30,2.486
1488,16/01/2023 11:45,2.384
1489,16/01/2023 12:00,2.288
1490,16/01/2023 12:15,2.247
1491,16/01/2023 12:30,2.187
1492,16/01/2023 12:45,2.139
1493,16/01/2023 13:00,2.097
1494,16/01/2023 13:15,2.078
1495,16/01/2023 13:30,2.064
1496,16/01/2023 13:45,2.036
1497,16/01/2023 14:00,2.039
1498,16/01/2023 14:15,2.039
1499,16/01/2023 14:30,2.081
1500,16/01/2023 14:45,2.114
1501,16/01/2023 15:00,2.175
1502,16/01/2023 15:15,2.238
1503,16/01/2023 15:30,2.338
1504,16/01/2023 15:45,2.432
1505,16/01/2023 16:00,2.532
1506,16/01/2023 16:15,2.607
1507,16/01/2023 16:30,2.713
1508,16/01/2023 16:45,2.796
1509,16/01/2023 17:00,2.884
1510,16/01/2023 17:15,2.981
1511,16/01/2023 17:30,3.074
1512,16/01/2023 17:45,3.153
1513,16/01/2023 18:00,3.238
1514,16/01/2023 18:15,3.324
1515,16/01/2023 18:30,3.403
1516,16/01/2023 18:45,3.48
1517,16/01/2023 19:00,3.548
1518,16/01/2023 19:15,3.6
1519,16/01/2023 19:30,3.649
1520,16/01/2023 19:45,3.67
1521,16/01/2023 20:00,3.672
1522,16/01/2023 20:15,3.686
1523,16/01/2023 20:30,3.651
1524,16/01/2023 20:45,3.625
1525,16/01/2023 21:00,3.559
1526,16/01/2023 21:15,3.51
1527,16/01/2023 21:30,3.431
1528,16/01/2023 21:45,3.322
1529,16/01/2023 22:00,3.241
1530,16/01/2023 22:15,3.125
1531,16/01/2023 22:30,2.998
1532,16/01/2023 22:45,2.888
1533,16/01/2023 23:00,2.754
1534,16/01/2023 23:15,2.647
1535,16/01/2023 23:30,2.524
1536,16/01/2023 23:45,2.41
1537,17/01/2023 00:00,2.296
1538,17/01/2023 00:15,2.176
1539,17/01/2023 00:30,2.09
1540,17/01/2023 00:45,1.999
1541,17/01/2023 01:00,1.926
1542,17/01/2023 01:15,1.859
1543,17/01/2023 01:30,1.805
1544,17/01/2023 01:45,1.741
1545,17/01/2023 02:00,1.74
1546,17/01/2023 02:15,1.696
1547,17/01/2023 02:30,1.724
1548,17/01/2023 02:45,1.719
1549,17/01/2023 03:00,1.751
1550,17/01/2023 03:15,1.798
1551,17/01/2023 03:30,1.851
1552,17/01/2023 03:45,1.915
1553,17/01/2023 04:00,1.99
1554,17/01/2023 04:15,2.095
1555,17/01/2023 04:30,2.173
1556,17/01/2023 04:45,2.296
1557,17/01/2023 05:00,2.388
1558,17/01/2023 05:15,2.512
1559,17/01/2023 05:30,2.635
1560,17/01/2023 05:45,2.753
1561,17/01/2023 06:00,2.872
1562,17/01/2023 06:15,3.006
1563,17/01/2023 06:30,3.122
1564,17/01/2023 06:45,3.223
1565,17/01/2023 07:00,3.335
1566,17/01/2023 07:15,3.417
1567,17/01/2023 07:30,3.507
1568,17/01/2023 07:45,3.591
1569,17/01/2023 08:00,3.643
1570,17/01/2023 08:15,3.688
1571,17/01/2023 08:30,3.718
1572,17/01/2023 08:45,3.754
1573,17/01/2023 09:00,3.75
1574,17/01/2023 09:15,3.725
1575,17/01/2023 09:30,3.731
1576,17/01/2023 09:45,3.672
1577,17/01/2023 10:00,3.633
1578,17/01/2023 10:15,3.553
1579,17/01/2023 10:30,3.465
1580,17/01/2023 10:45,3.376
1581,17/01/2023 11:00,3.277
1582,17/01/2023 11:15,3.176
1583,17/01/2023 11:30,3.065
1584,17/01/2023 11:45,2.939
1585,17/01/2023 12:00,2.834
1586,17/01/2023 12:15,2.717
1587,17/01/2023 12:30,2.618
1588,17/01/2023 12:45,2.512
1589,17/01/2023 13:00,2.428
1590,17/01/2023 13:15,2.346
1591,17/01/2023 13:30,2.256
1592,17/01/2023 13:45,2.192
1593,17/01/2023 14:00,2.133
1594,17/01/2023 14:15,2.096
1595,17/01/2023 14:30,2.053
