Port:              P223
Site:              Tobermory
Latitude:          56.62311
Longitude:         -6.06422
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   502) 2019/01/06 05:15:00     4.124     -0.183  
   503) 2019/01/06 05:30:00     4.190     -0.184  
   504) 2019/01/06 05:45:00     4.228     -0.188  
   505) 2019/01/06 06:00:00     4.235     -0.197  
   506) 2019/01/06 06:15:00     4.228     -0.197  
   507) 2019/01/06 06:30:00     4.188     -0.207  
   508) 2019/01/06 06:45:00     4.140     -0.203  
   509) 2019/01/06 07:00:00     4.082     -0.189  
   510) 2019/01/06 07:15:00     3.981     -0.199  
   511) 2019/01/06 07:30:00     3.875     -0.195  
   512) 2019/01/06 07:45:00     3.755     -0.190  
   513) 2019/01/06 08:00:00     3.616     -0.188  
   514) 2019/01/06 08:15:00     3.457     -0.192  
   515) 2019/01/06 08:30:00     3.278     -0.203  
   516) 2019/01/06 08:45:00     3.106     -0.195  
   517) 2019/01/06 09:00:00     2.921     -0.191  
   518) 2019/01/06 09:15:00     2.727     -0.188  
   519) 2019/01/06 09:30:00     2.527     -0.187  
   520) 2019/01/06 09:45:00     2.324     -0.190  
   521) 2019/01/06 10:00:00     2.120     -0.198  
   522) 2019/01/06 10:15:00     1.926     -0.205  
   523) 2019/01/06 10:30:00     1.733     -0.225  
   524) 2019/01/06 10:45:00     1.566     -0.235  
   525) 2019/01/06 11:00:00     1.436     -0.226  
   526) 2019/01/06 11:15:00     1.306     -0.239  
   527) 2019/01/06 11:30:00     1.201     -0.247  
   528) 2019/01/06 11:45:00     1.129     -0.246  
   529) 2019/01/06 12:00:00     1.065     -0.259  
   530) 2019/01/06 12:15:00     1.032     -0.266  
   531) 2019/01/06 12:30:00     1.022     -0.274  
   532) 2019/01/06 12:45:00     1.018     -0.303  
   533) 2019/01/06 13:00:00     1.062     -0.309  
   534) 2019/01/06 13:15:00     1.146     -0.301  
   535) 2019/01/06 13:30:00     1.246     -0.300  
   536) 2019/01/06 13:45:00     1.377     -0.289  
   537) 2019/01/06 14:00:00     1.528     -0.277  
   538) 2019/01/06 14:15:00     1.682     -0.279  
   539) 2019/01/06 14:30:00     1.862     -0.268  
   540) 2019/01/06 14:45:00     2.060     -0.252  
   541) 2019/01/06 15:00:00     2.263     -0.240  
   542) 2019/01/06 15:15:00     2.471     -0.230  
   543) 2019/01/06 15:30:00     2.676     -0.227  
   544) 2019/01/06 15:45:00     2.889     -0.216  
   545) 2019/01/06 16:00:00     3.107     -0.196  
   546) 2019/01/06 16:15:00     3.314     -0.177  
   547) 2019/01/06 16:30:00     3.491     -0.173  
   548) 2019/01/06 16:45:00     3.647     -0.170  
   549) 2019/01/06 17:00:00     3.794     -0.155  
   550) 2019/01/06 17:15:00     3.906     -0.150  
   551) 2019/01/06 17:30:00     4.001     -0.138  
   552) 2019/01/06 17:45:00     4.051     -0.146  
   553) 2019/01/06 18:00:00     4.085     -0.147  
   554) 2019/01/06 18:15:00     4.104     -0.141  
   555) 2019/01/06 18:30:00     4.094     -0.144  
   556) 2019/01/06 18:45:00     4.074     -0.137  
   557) 2019/01/06 19:00:00     4.020     -0.145  
   558) 2019/01/06 19:15:00     3.948     -0.155  
   559) 2019/01/06 19:30:00     3.866     -0.157  
   560) 2019/01/06 19:45:00     3.773     -0.155  
   561) 2019/01/06 20:00:00     3.655     -0.162  
   562) 2019/01/06 20:15:00     3.537     -0.155  
   563) 2019/01/06 20:30:00     3.395     -0.158  
   564) 2019/01/06 20:45:00     3.235     -0.165  
   565) 2019/01/06 21:00:00     3.066     -0.168  
   566) 2019/01/06 21:15:00     2.891     -0.166  
   567) 2019/01/06 21:30:00     2.697     -0.172  
   568) 2019/01/06 21:45:00     2.506     -0.168  
   569) 2019/01/06 22:00:00     2.313     -0.163  
   570) 2019/01/06 22:15:00     2.117     -0.162  
   571) 2019/01/06 22:30:00     1.930     -0.159  
   572) 2019/01/06 22:45:00     1.763     -0.146  
   573) 2019/01/06 23:00:00     1.597     -0.147  
   574) 2019/01/06 23:15:00     1.445     -0.152  
   575) 2019/01/06 23:30:00     1.325     -0.144  
   576) 2019/01/06 23:45:00     1.225     -0.137  
   577) 2019/01/07 00:00:00     1.136     -0.141  
   578) 2019/01/07 00:15:00     1.085     -0.132  
   579) 2019/01/07 00:30:00     1.038     -0.143  
   580) 2019/01/07 00:45:00     1.028     -0.143  
   581) 2019/01/07 01:00:00     1.053     -0.136  
   582) 2019/01/07 01:15:00     1.088     -0.146  
   583) 2019/01/07 01:30:00     1.152     -0.155  
   584) 2019/01/07 01:45:00     1.253     -0.154  
   585) 2019/01/07 02:00:00     1.395     -0.136  
   586) 2019/01/07 02:15:00     1.545     -0.132  
   587) 2019/01/07 02:30:00     1.713     -0.130  
   588) 2019/01/07 02:45:00     1.920     -0.106  
   589) 2019/01/07 03:00:00     2.134     -0.090  
   590) 2019/01/07 03:15:00     2.354     -0.080  
   591) 2019/01/07 03:30:00     2.590     -0.063  
   592) 2019/01/07 03:45:00     2.834     -0.045  
   593) 2019/01/07 04:00:00     3.079     -0.028  
   594) 2019/01/07 04:15:00     3.332     -0.000  
   595) 2019/01/07 04:30:00     3.570      0.021  
   596) 2019/01/07 04:45:00     3.779      0.028  
   597) 2019/01/07 05:00:00     3.984      0.051  
   598) 2019/01/07 05:15:00     4.163      0.072  
   599) 2019/01/07 05:30:00     4.301      0.078  
   600) 2019/01/07 05:45:00     4.417      0.090  
   601) 2019/01/07 06:00:00     4.500      0.098  
   602) 2019/01/07 06:15:00     4.557      0.107  
   603) 2019/01/07 06:30:00     4.593      0.122  
   604) 2019/01/07 06:45:00     4.597      0.130  
   605) 2019/01/07 07:00:00     4.561      0.121  
   606) 2019/01/07 07:15:00     4.494      0.104  
   607) 2019/01/07 07:30:00     4.419      0.100  
   608) 2019/01/07 07:45:00     4.325      0.096  
   609) 2019/01/07 08:00:00     4.203      0.082  
   610) 2019/01/07 08:15:00     4.052      0.054  
   611) 2019/01/07 08:30:00     3.888      0.029  
   612) 2019/01/07 08:45:00     3.728      0.020  
   613) 2019/01/07 09:00:00     3.558      0.015  
   614) 2019/01/07 09:15:00     3.381      0.013  
   615) 2019/01/07 09:30:00     3.177     -0.005  
   616) 2019/01/07 09:45:00     2.960     -0.029  
   617) 2019/01/07 10:00:00     2.755     -0.035  
   618) 2019/01/07 10:15:00     2.558     -0.032  
   619) 2019/01/07 10:30:00     2.357     -0.035  
   620) 2019/01/07 10:45:00     2.163     -0.039  
   621) 2019/01/07 11:00:00     1.989     -0.034  
   622) 2019/01/07 11:15:00     1.839     -0.021  
   623) 2019/01/07 11:30:00     1.721      0.007  
   624) 2019/01/07 11:45:00     1.608      0.020  
   625) 2019/01/07 12:00:00     1.516      0.033  
   626) 2019/01/07 12:15:00     1.436      0.037  
   627) 2019/01/07 12:30:00     1.368      0.031  
   628) 2019/01/07 12:45:00     1.331      0.032  
   629) 2019/01/07 13:00:00     1.315      0.030  
   630) 2019/01/07 13:15:00     1.316      0.018  
   631) 2019/01/07 13:30:00     1.350      0.014  
   632) 2019/01/07 13:45:00     1.402      0.001  
   633) 2019/01/07 14:00:00     1.490     -0.000  
   634) 2019/01/07 14:15:00     1.594     -0.010  
   635) 2019/01/07 14:30:00     1.725     -0.013  
   636) 2019/01/07 14:45:00     1.849     -0.042  
   637) 2019/01/07 15:00:00     1.998     -0.061  
   638) 2019/01/07 15:15:00     2.162     -0.079  
   639) 2019/01/07 15:30:00     2.345     -0.088  
   640) 2019/01/07 15:45:00     2.543     -0.091  
   641) 2019/01/07 16:00:00     2.733     -0.106  
   642) 2019/01/07 16:15:00     2.934     -0.112  
   643) 2019/01/07 16:30:00     3.132     -0.117  
   644) 2019/01/07 16:45:00     3.304     -0.140  
   645) 2019/01/07 17:00:00     3.501     -0.124  
   646) 2019/01/07 17:15:00     3.666     -0.122  
   647) 2019/01/07 17:30:00     3.814     -0.114  
   648) 2019/01/07 17:45:00     3.928     -0.115  
   649) 2019/01/07 18:00:00     4.020     -0.112  
   650) 2019/01/07 18:15:00     4.097     -0.099  
   651) 2019/01/07 18:30:00     4.144     -0.091  
   652) 2019/01/07 18:45:00     4.145     -0.105  
   653) 2019/01/07 19:00:00     4.133     -0.111  
   654) 2019/01/07 19:15:00     4.110     -0.107  
   655) 2019/01/07 19:30:00     4.067     -0.104  
   656) 2019/01/07 19:45:00     4.008     -0.100  
   657) 2019/01/07 20:00:00     3.914     -0.114  
   658) 2019/01/07 20:15:00     3.791     -0.141  
   659) 2019/01/07 20:30:00     3.686     -0.136  
   660) 2019/01/07 20:45:00     3.562     -0.137  
   661) 2019/01/07 21:00:00     3.412     -0.150  
   662) 2019/01/07 21:15:00     3.237     -0.175  
   663) 2019/01/07 21:30:00     3.065     -0.185  
   664) 2019/01/07 21:45:00     2.890     -0.186  
   665) 2019/01/07 22:00:00     2.706     -0.187  
   666) 2019/01/07 22:15:00     2.521     -0.180  
   667) 2019/01/07 22:30:00     2.304     -0.202  
   668) 2019/01/07 22:45:00     2.093     -0.218  
   669) 2019/01/07 23:00:00     1.899     -0.222  
   670) 2019/01/07 23:15:00     1.706     -0.235  
   671) 2019/01/07 23:30:00     1.529     -0.245  
   672) 2019/01/07 23:45:00     1.366     -0.258  
   673) 2019/01/08 00:00:00     1.221     -0.273  
   674) 2019/01/08 00:15:00     1.089     -0.295  
   675) 2019/01/08 00:30:00     0.998     -0.298  
   676) 2019/01/08 00:45:00     0.925     -0.307  
   677) 2019/01/08 01:00:00     0.873     -0.318  
   678) 2019/01/08 01:15:00     0.852     -0.323  
   679) 2019/01/08 01:30:00     0.854     -0.332  
   680) 2019/01/08 01:45:00     0.898     -0.327  
   681) 2019/01/08 02:00:00     0.971     -0.320  
   682) 2019/01/08 02:15:00     1.071     -0.313  
   683) 2019/01/08 02:30:00     1.190     -0.313  
   684) 2019/01/08 02:45:00     1.343     -0.302  
   685) 2019/01/08 03:00:00     1.506     -0.302  
   686) 2019/01/08 03:15:00     1.696     -0.292  
   687) 2019/01/08 03:30:00     1.910     -0.274  
   688) 2019/01/08 03:45:00     2.121     -0.271  
   689) 2019/01/08 04:00:00     2.347     -0.263  
   690) 2019/01/08 04:15:00     2.583     -0.252  
   691) 2019/01/08 04:30:00     2.815     -0.247  
   692) 2019/01/08 04:45:00     3.040     -0.247  
   693) 2019/01/08 05:00:00     3.254     -0.251  
   694) 2019/01/08 05:15:00     3.438     -0.272  
   695) 2019/01/08 05:30:00     3.602     -0.294  
   696) 2019/01/08 05:45:00     3.751     -0.307  
   697) 2019/01/08 06:00:00     3.875     -0.320  
   698) 2019/01/08 06:15:00     3.975     -0.328  
   699) 2019/01/08 06:30:00     4.049     -0.333  
   700) 2019/01/08 06:45:00     4.086     -0.347  
   701) 2019/01/08 07:00:00     4.103     -0.354  
   702) 2019/01/08 07:15:00     4.106     -0.350  
   703) 2019/01/08 07:30:00     4.087     -0.343  
   704) 2019/01/08 07:45:00     4.044     -0.339  
   705) 2019/01/08 08:00:00     3.978     -0.336  
   706) 2019/01/08 08:15:00     3.895     -0.332  
   707) 2019/01/08 08:30:00     3.806     -0.317  
   708) 2019/01/08 08:45:00     3.702     -0.301  
   709) 2019/01/08 09:00:00     3.587     -0.283  
   710) 2019/01/08 09:15:00     3.444     -0.281  
   711) 2019/01/08 09:30:00     3.303     -0.264  
   712) 2019/01/08 09:45:00     3.145     -0.255  
   713) 2019/01/08 10:00:00     2.973     -0.250  
   714) 2019/01/08 10:15:00     2.787     -0.250  
   715) 2019/01/08 10:30:00     2.588     -0.258  
   716) 2019/01/08 10:45:00     2.394     -0.258  
   717) 2019/01/08 11:00:00     2.201     -0.258  
   718) 2019/01/08 11:15:00     2.007     -0.265  
   719) 2019/01/08 11:30:00     1.819     -0.275  
   720) 2019/01/08 11:45:00     1.651     -0.279  
   721) 2019/01/08 12:00:00     1.491     -0.291  
   722) 2019/01/08 12:15:00     1.364     -0.289  
   723) 2019/01/08 12:30:00     1.245     -0.298  
   724) 2019/01/08 12:45:00     1.140     -0.313  
   725) 2019/01/08 13:00:00     1.054     -0.331  
   726) 2019/01/08 13:15:00     0.985     -0.354  
   727) 2019/01/08 13:30:00     0.950     -0.366  
   728) 2019/01/08 13:45:00     0.941     -0.376  
   729) 2019/01/08 14:00:00     0.955     -0.389  
   730) 2019/01/08 14:15:00     1.010     -0.388  
   731) 2019/01/08 14:30:00     1.091     -0.386  
   732) 2019/01/08 14:45:00     1.192     -0.389  
   733) 2019/01/08 15:00:00     1.338     -0.369  
   734) 2019/01/08 15:15:00     1.496     -0.357  
   735) 2019/01/08 15:30:00     1.656     -0.360  
   736) 2019/01/08 15:45:00     1.838     -0.355  
   737) 2019/01/08 16:00:00     2.042     -0.340  
   738) 2019/01/08 16:15:00     2.271     -0.309  
   739) 2019/01/08 16:30:00     2.491     -0.293  
   740) 2019/01/08 16:45:00     2.717     -0.272  
   741) 2019/01/08 17:00:00     2.932     -0.261  
   742) 2019/01/08 17:15:00     3.136     -0.252  
   743) 2019/01/08 17:30:00     3.335     -0.236  
   744) 2019/01/08 17:45:00     3.503     -0.233  
   745) 2019/01/08 18:00:00     3.648     -0.232  
   746) 2019/01/08 18:15:00     3.777     -0.221  
   747) 2019/01/08 18:30:00     3.862     -0.228  
   748) 2019/01/08 18:45:00     3.929     -0.227  
   749) 2019/01/08 19:00:00     3.964     -0.232  
   750) 2019/01/08 19:15:00     3.966     -0.247  
   751) 2019/01/08 19:30:00     3.940     -0.266  
   752) 2019/01/08 19:45:00     3.900     -0.280  
   753) 2019/01/08 20:00:00     3.838     -0.296  
   754) 2019/01/08 20:15:00     3.783     -0.287  
   755) 2019/01/08 20:30:00     3.709     -0.282  
   756) 2019/01/08 20:45:00     3.604     -0.293  
   757) 2019/01/08 21:00:00     3.486     -0.303  
   758) 2019/01/08 21:15:00     3.368     -0.300  
   759) 2019/01/08 21:30:00     3.230     -0.306  
   760) 2019/01/08 21:45:00     3.072     -0.320  
   761) 2019/01/08 22:00:00     2.904     -0.334  
   762) 2019/01/08 22:15:00     2.735     -0.337  
   763) 2019/01/08 22:30:00     2.568     -0.330  
   764) 2019/01/08 22:45:00     2.389     -0.327  
   765) 2019/01/08 23:00:00     2.201     -0.328  
   766) 2019/01/08 23:15:00     2.006     -0.336  
   767) 2019/01/08 23:30:00     1.819     -0.339  
   768) 2019/01/08 23:45:00     1.645     -0.338  
   769) 2019/01/09 00:00:00     1.476     -0.344  
   770) 2019/01/09 00:15:00     1.331     -0.342  
   771) 2019/01/09 00:30:00     1.211     -0.334  
   772) 2019/01/09 00:45:00     1.114     -0.323  
   773) 2019/01/09 01:00:00     1.038     -0.312  
   774) 2019/01/09 01:15:00     0.977     -0.308  
   775) 2019/01/09 01:30:00     0.934     -0.309  
   776) 2019/01/09 01:45:00     0.922     -0.302  
   777) 2019/01/09 02:00:00     0.929     -0.302  
   778) 2019/01/09 02:15:00     0.955     -0.308  
   779) 2019/01/09 02:30:00     1.017     -0.305  
   780) 2019/01/09 02:45:00     1.104     -0.303  
   781) 2019/01/09 03:00:00     1.211     -0.307  
   782) 2019/01/09 03:15:00     1.351     -0.301  
   783) 2019/01/09 03:30:00     1.507     -0.299  
   784) 2019/01/09 03:45:00     1.682     -0.297  
   785) 2019/01/09 04:00:00     1.868     -0.299  
   786) 2019/01/09 04:15:00     2.075     -0.292  
   787) 2019/01/09 04:30:00     2.279     -0.298  
   788) 2019/01/09 04:45:00     2.495     -0.299  
   789) 2019/01/09 05:00:00     2.723     -0.290  
   790) 2019/01/09 05:15:00     2.945     -0.287  
   791) 2019/01/09 05:30:00     3.155     -0.289  
   792) 2019/01/09 05:45:00     3.352     -0.292  
   793) 2019/01/09 06:00:00     3.550     -0.277  
   794) 2019/01/09 06:15:00     3.720     -0.268  
   795) 2019/01/09 06:30:00     3.851     -0.273  
   796) 2019/01/09 06:45:00     3.953     -0.279  
   797) 2019/01/09 07:00:00     4.036     -0.276  
   798) 2019/01/09 07:15:00     4.075     -0.290  
   799) 2019/01/09 07:30:00     4.102     -0.289  
   800) 2019/01/09 07:45:00     4.112     -0.280  
   801) 2019/01/09 08:00:00     4.085     -0.284  
   802) 2019/01/09 08:15:00     4.045     -0.281  
   803) 2019/01/09 08:30:00     3.993     -0.269  
   804) 2019/01/09 08:45:00     3.912     -0.269  
   805) 2019/01/09 09:00:00     3.824     -0.259  
   806) 2019/01/09 09:15:00     3.718     -0.254  
   807) 2019/01/09 09:30:00     3.592     -0.255  
   808) 2019/01/09 09:45:00     3.459     -0.252  
   809) 2019/01/09 10:00:00     3.311     -0.254  
   810) 2019/01/09 10:15:00     3.154     -0.255  
   811) 2019/01/09 10:30:00     2.997     -0.247  
   812) 2019/01/09 10:45:00     2.824     -0.247  
   813) 2019/01/09 11:00:00     2.630     -0.262  
   814) 2019/01/09 11:15:00     2.437     -0.273  
   815) 2019/01/09 11:30:00     2.252     -0.275  
   816) 2019/01/09 11:45:00     2.068     -0.279  
   817) 2019/01/09 12:00:00     1.894     -0.282  
   818) 2019/01/09 12:15:00     1.728     -0.288  
   819) 2019/01/09 12:30:00     1.581     -0.289  
   820) 2019/01/09 12:45:00     1.456     -0.285  
   821) 2019/01/09 13:00:00     1.362     -0.269  
   822) 2019/01/09 13:15:00     1.285     -0.254  
   823) 2019/01/09 13:30:00     1.204     -0.264  
   824) 2019/01/09 13:45:00     1.143     -0.273  
   825) 2019/01/09 14:00:00     1.106     -0.280  
   826) 2019/01/09 14:15:00     1.088     -0.291  
   827) 2019/01/09 14:30:00     1.098     -0.297  
   828) 2019/01/09 14:45:00     1.126     -0.311  
   829) 2019/01/09 15:00:00     1.186     -0.318  
   830) 2019/01/09 15:15:00     1.272     -0.323  
   831) 2019/01/09 15:30:00     1.385     -0.324  
   832) 2019/01/09 15:45:00     1.511     -0.333  
   833) 2019/01/09 16:00:00     1.657     -0.339  
   834) 2019/01/09 16:15:00     1.825     -0.339  
   835) 2019/01/09 16:30:00     2.014     -0.330  
   836) 2019/01/09 16:45:00     2.216     -0.318  
   837) 2019/01/09 17:00:00     2.438     -0.292  
   838) 2019/01/09 17:15:00     2.652     -0.276  
   839) 2019/01/09 17:30:00     2.868     -0.257  
   840) 2019/01/09 17:45:00     3.088     -0.228  
   841) 2019/01/09 18:00:00     3.275     -0.221  
   842) 2019/01/09 18:15:00     3.450     -0.208  
   843) 2019/01/09 18:30:00     3.603     -0.198  
   844) 2019/01/09 18:45:00     3.727     -0.192  
   845) 2019/01/09 19:00:00     3.820     -0.191  
   846) 2019/01/09 19:15:00     3.887     -0.190  
   847) 2019/01/09 19:30:00     3.929     -0.188  
   848) 2019/01/09 19:45:00     3.939     -0.194  
   849) 2019/01/09 20:00:00     3.927     -0.200  
   850) 2019/01/09 20:15:00     3.891     -0.210  
   851) 2019/01/09 20:30:00     3.846     -0.210  
   852) 2019/01/09 20:45:00     3.777     -0.218  
   853) 2019/01/09 21:00:00     3.692     -0.227  
   854) 2019/01/09 21:15:00     3.601     -0.228  
   855) 2019/01/09 21:30:00     3.495     -0.231  
   856) 2019/01/09 21:45:00     3.376     -0.236  
   857) 2019/01/09 22:00:00     3.244     -0.244  
   858) 2019/01/09 22:15:00     3.099     -0.254  
   859) 2019/01/09 22:30:00     2.942     -0.267  
   860) 2019/01/09 22:45:00     2.775     -0.281  
   861) 2019/01/09 23:00:00     2.605     -0.290  
   862) 2019/01/09 23:15:00     2.439     -0.287  
   863) 2019/01/09 23:30:00     2.266     -0.287  
   864) 2019/01/09 23:45:00     2.089     -0.289  
   865) 2019/01/10 00:00:00     1.918     -0.288  
   866) 2019/01/10 00:15:00     1.751     -0.290  
   867) 2019/01/10 00:30:00     1.592     -0.295  
   868) 2019/01/10 00:45:00     1.457     -0.290  
   869) 2019/01/10 01:00:00     1.333     -0.292  
   870) 2019/01/10 01:15:00     1.229     -0.292  
   871) 2019/01/10 01:30:00     1.152     -0.286  
   872) 2019/01/10 01:45:00     1.098     -0.277  
   873) 2019/01/10 02:00:00     1.055     -0.278  
   874) 2019/01/10 02:15:00     1.034     -0.279  
   875) 2019/01/10 02:30:00     1.037     -0.279  
   876) 2019/01/10 02:45:00     1.064     -0.278  
   877) 2019/01/10 03:00:00     1.115     -0.278  
   878) 2019/01/10 03:15:00     1.196     -0.272  
   879) 2019/01/10 03:30:00     1.299     -0.269  
   880) 2019/01/10 03:45:00     1.428     -0.261  
   881) 2019/01/10 04:00:00     1.578     -0.253  
   882) 2019/01/10 04:15:00     1.737     -0.253  
