Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01FEB2024-00.00.00
End Date:          29FEB2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2029) 2024/02/22 03:00:00     3.514M     0.699M 
  2030) 2024/02/22 03:15:00     3.378      0.704  
  2031) 2024/02/22 03:30:00     3.237      0.705  
  2032) 2024/02/22 03:45:00     3.087      0.697  
  2033) 2024/02/22 04:00:00     2.958      0.706  
  2034) 2024/02/22 04:15:00     2.789      0.670  
  2035) 2024/02/22 04:30:00     2.687      0.694  
  2036) 2024/02/22 04:45:00     2.528      0.650  
  2037) 2024/02/22 05:00:00     2.459      0.684  
  2038) 2024/02/22 05:15:00     2.323      0.636  
  2039) 2024/02/22 05:30:00     2.243      0.626  
  2040) 2024/02/22 05:45:00     2.175      0.609  
  2041) 2024/02/22 06:00:00     2.100      0.564  
  2042) 2024/02/22 06:15:00     2.080      0.552  
  2043) 2024/02/22 06:30:00     2.071      0.531  
  2044) 2024/02/22 06:45:00     2.045      0.473  
  2045) 2024/02/22 07:00:00     2.117      0.494  
  2046) 2024/02/22 07:15:00     2.159      0.468  
  2047) 2024/02/22 07:30:00     2.229      0.453  
  2048) 2024/02/22 07:45:00     2.322      0.445  
  2049) 2024/02/22 08:00:00     2.415      0.423  
  2050) 2024/02/22 08:15:00     2.532      0.412  
  2051) 2024/02/22 08:30:00     2.667      0.412  
  2052) 2024/02/22 08:45:00     2.817      0.421  
  2053) 2024/02/22 09:00:00     2.929      0.393  
  2054) 2024/02/22 09:15:00     3.057      0.383  
  2055) 2024/02/22 09:30:00     3.181      0.373  
  2056) 2024/02/22 09:45:00     3.286      0.348  
  2057) 2024/02/22 10:00:00     3.443      0.378  
  2058) 2024/02/22 10:15:00     3.561      0.372  
  2059) 2024/02/22 10:30:00     3.719      0.409  
  2060) 2024/02/22 10:45:00     3.854      0.427  
  2061) 2024/02/22 11:00:00     3.945      0.408  
  2062) 2024/02/22 11:15:00     4.073      0.437  
  2063) 2024/02/22 11:30:00     4.161      0.440  
  2064) 2024/02/22 11:45:00     4.236      0.448  
  2065) 2024/02/22 12:00:00     4.309      0.472  
  2066) 2024/02/22 12:15:00     4.317      0.452  
  2067) 2024/02/22 12:30:00     4.356      0.483  
  2068) 2024/02/22 12:45:00     4.345      0.483  
  2069) 2024/02/22 13:00:00     4.320      0.490  
  2070) 2024/02/22 13:15:00     4.261      0.484  
  2071) 2024/02/22 13:30:00     4.177      0.472  
  2072) 2024/02/22 13:45:00     4.094      0.481  
  2073) 2024/02/22 14:00:00     3.988      0.485  
  2074) 2024/02/22 14:15:00     3.885      0.509  
  2075) 2024/02/22 14:30:00     3.764      0.528  
  2076) 2024/02/22 14:45:00     3.617      0.534  
  2077) 2024/02/22 15:00:00     3.459      0.538  
  2078) 2024/02/22 15:15:00     3.289      0.537  
  2079) 2024/02/22 15:30:00     3.128      0.551  
  2080) 2024/02/22 15:45:00     2.936      0.536  
  2081) 2024/02/22 16:00:00     2.739      0.517  
  2082) 2024/02/22 16:15:00     2.593      0.546  
  2083) 2024/02/22 16:30:00     2.442      0.565  
  2084) 2024/02/22 16:45:00     2.264      0.547  
  2085) 2024/02/22 17:00:00     2.123      0.556  
  2086) 2024/02/22 17:15:00     2.012      0.580  
  2087) 2024/02/22 17:30:00     1.926      0.611  
  2088) 2024/02/22 17:45:00     1.786      0.569  
  2089) 2024/02/22 18:00:00     1.726      0.584  
  2090) 2024/02/22 18:15:00     1.643      0.552  
  2091) 2024/02/22 18:30:00     1.641      0.578  
  2092) 2024/02/22 18:45:00     1.623      0.562  
  2093) 2024/02/22 19:00:00     1.659      0.578  
  2094) 2024/02/22 19:15:00     1.693      0.570  
  2095) 2024/02/22 19:30:00     1.707      0.521  
  2096) 2024/02/22 19:45:00     1.802      0.533  
  2097) 2024/02/22 20:00:00     1.867      0.495  
  2098) 2024/02/22 20:15:00     1.995      0.503  
  2099) 2024/02/22 20:30:00     2.135      0.506  
  2100) 2024/02/22 20:45:00     2.297      0.518  
  2101) 2024/02/22 21:00:00     2.476      0.540  
  2102) 2024/02/22 21:15:00     2.593      0.497  
  2103) 2024/02/22 21:30:00     2.791      0.535  
  2104) 2024/02/22 21:45:00     2.915      0.502  
  2105) 2024/02/22 22:00:00     3.103      0.537  
  2106) 2024/02/22 22:15:00     3.240      0.523  
  2107) 2024/02/22 22:30:00     3.407M     0.542M 
  2108) 2024/02/22 22:45:00     3.580M     0.568M 
  2109) 2024/02/22 23:00:00     3.690M     0.534M 
  2110) 2024/02/22 23:15:00     3.836M     0.541M 
  2111) 2024/02/22 23:30:00     4.013M     0.589M 
  2112) 2024/02/22 23:45:00     4.074M     0.535M 
  2113) 2024/02/23 00:00:00     4.188M     0.551M 
  2114) 2024/02/23 00:15:00     4.265M     0.551M 
  2115) 2024/02/23 00:30:00     4.298M     0.527M 
  2116) 2024/02/23 00:45:00     4.362M     0.557M 
  2117) 2024/02/23 01:00:00     4.354M     0.536M 
  2118) 2024/02/23 01:15:00     4.361M     0.552M 
  2119) 2024/02/23 01:30:00     4.322M     0.544M 
  2120) 2024/02/23 01:45:00     4.248M     0.522M 
  2121) 2024/02/23 02:00:00     4.168M     0.514M 
  2122) 2024/02/23 02:15:00     4.076M     0.514M 
  2123) 2024/02/23 02:30:00     3.935M     0.483M 
  2124) 2024/02/23 02:45:00     3.779M     0.451M 
  2125) 2024/02/23 03:00:00     3.631M     0.440M 
  2126) 2024/02/23 03:15:00     3.473M     0.429M 
  2127) 2024/02/23 03:30:00     3.320      0.431  
  2128) 2024/02/23 03:45:00     3.149      0.421  
  2129) 2024/02/23 04:00:00     2.979      0.414  
  2130) 2024/02/23 04:15:00     2.849      0.448  
  2131) 2024/02/23 04:30:00     2.703      0.464  
  2132) 2024/02/23 04:45:00     2.532      0.450  
  2133) 2024/02/23 05:00:00     2.357      0.423  
  2134) 2024/02/23 05:15:00     2.188      0.391  
  2135) 2024/02/23 05:30:00     2.075      0.402  
  2136) 2024/02/23 05:45:00     1.947      0.380  
  2137) 2024/02/23 06:00:00     1.929      0.448  
  2138) 2024/02/23 06:15:00     1.859      0.443  
  2139) 2024/02/23 06:30:00     1.768      0.393  
  2140) 2024/02/23 06:45:00     1.729      0.371  
  2141) 2024/02/23 07:00:00     1.751      0.386  
  2142) 2024/02/23 07:15:00     1.754      0.359  
  2143) 2024/02/23 07:30:00     1.784      0.337  
  2144) 2024/02/23 07:45:00     1.919      0.400  
  2145) 2024/02/23 08:00:00     2.013      0.402  
  2146) 2024/02/23 08:15:00     2.117      0.394  
  2147) 2024/02/23 08:30:00     2.217      0.365  
  2148) 2024/02/23 08:45:00     2.373      0.375  
  2149) 2024/02/23 09:00:00     2.455      0.300  
  2150) 2024/02/23 09:15:00     2.721      0.402  
  2151) 2024/02/23 09:30:00     2.894      0.410  
  2152) 2024/02/23 09:45:00     3.157      0.511  
  2153) 2024/02/23 10:00:00     3.321      0.519  
  2154) 2024/02/23 10:15:00     3.396      0.446  
  2155) 2024/02/23 10:30:00     3.510      0.419  
  2156) 2024/02/23 10:45:00     3.645      0.418  
  2157) 2024/02/23 11:00:00     3.742      0.383  
  2158) 2024/02/23 11:15:00     3.911      0.425  
  2159) 2024/02/23 11:30:00     4.071      0.464  
  2160) 2024/02/23 11:45:00     4.212M     0.494M 
  2161) 2024/02/23 12:00:00     4.289M     0.473M 
  2162) 2024/02/23 12:15:00     4.416M     0.520M 
  2163) 2024/02/23 12:30:00     4.484M     0.527M 
  2164) 2024/02/23 12:45:00     4.485M     0.490M 
  2165) 2024/02/23 13:00:00     4.469M     0.457M 
  2166) 2024/02/23 13:15:00     4.471M     0.464M 
  2167) 2024/02/23 13:30:00     4.444M     0.465M 
  2168) 2024/02/23 13:45:00     4.385M     0.455M 
  2169) 2024/02/23 14:00:00     4.296M     0.437M 
  2170) 2024/02/23 14:15:00     4.149      0.382  
  2171) 2024/02/23 14:30:00     4.070      0.417  
  2172) 2024/02/23 14:45:00     3.943      0.422  
  2173) 2024/02/23 15:00:00     3.749      0.377  
  2174) 2024/02/23 15:15:00     3.588      0.380  
  2175) 2024/02/23 15:30:00     3.425      0.394  
  2176) 2024/02/23 15:45:00     3.239      0.394  
  2177) 2024/02/23 16:00:00     3.007      0.355  
  2178) 2024/02/23 16:15:00     2.776      0.321  
  2179) 2024/02/23 16:30:00     2.555      0.299  
  2180) 2024/02/23 16:45:00     2.337      0.279  
  2181) 2024/02/23 17:00:00     2.096      0.230  
  2182) 2024/02/23 17:15:00     1.915      0.232  
  2183) 2024/02/23 17:30:00     1.748      0.237  
  2184) 2024/02/23 17:45:00     1.574      0.218  
  2185) 2024/02/23 18:00:00     1.448      0.228  
  2186) 2024/02/23 18:15:00     1.349      0.244  
  2187) 2024/02/23 18:30:00     1.254      0.238  
  2188) 2024/02/23 18:45:00     1.196      0.244  
  2189) 2024/02/23 19:00:00     1.141      0.226  
  2190) 2024/02/23 19:15:00     1.140      0.235  
  2191) 2024/02/23 19:30:00     1.130M     0.210M 
  2192) 2024/02/23 19:45:00     1.178M     0.218M 
  2193) 2024/02/23 20:00:00     1.234M     0.210M 
  2194) 2024/02/23 20:15:00     1.321M     0.211M 
  2195) 2024/02/23 20:30:00     1.379M     0.161M 
  2196) 2024/02/23 20:45:00     1.544M     0.196M 
  2197) 2024/02/23 21:00:00     1.693M     0.196M 
  2198) 2024/02/23 21:15:00     1.841M     0.179M 
  2199) 2024/02/23 21:30:00     2.050M     0.212M 
  2200) 2024/02/23 21:45:00     2.230M     0.212M 
  2201) 2024/02/23 22:00:00     2.433M     0.234M 
  2202) 2024/02/23 22:15:00     2.599M     0.225M 
  2203) 2024/02/23 22:30:00     2.792M     0.248M 
  2204) 2024/02/23 22:45:00     2.965M     0.258M 
  2205) 2024/02/23 23:00:00     3.123M     0.257M 
  2206) 2024/02/23 23:15:00     3.298M     0.276M 
  2207) 2024/02/23 23:30:00     3.490M     0.316M 
  2208) 2024/02/23 23:45:00     3.640M     0.319M 
  2209) 2024/02/24 00:00:00     3.799M     0.340M 
  2210) 2024/02/24 00:15:00     3.936M     0.351M 
  2211) 2024/02/24 00:30:00     4.040M     0.347M 
  2212) 2024/02/24 00:45:00     4.166M     0.386M 
  2213) 2024/02/24 01:00:00     4.267M     0.422M 
  2214) 2024/02/24 01:15:00     4.324M     0.439M 
  2215) 2024/02/24 01:30:00     4.300M     0.399M 
  2216) 2024/02/24 01:45:00     4.288M     0.394M 
  2217) 2024/02/24 02:00:00     4.250M     0.386M 
  2218) 2024/02/24 02:15:00     4.177M     0.366M 
  2219) 2024/02/24 02:30:00     4.099M     0.364M 
  2220) 2024/02/24 02:45:00     4.016M     0.377M 
  2221) 2024/02/24 03:00:00     3.889M     0.367M 
  2222) 2024/02/24 03:15:00     3.750M     0.362M 
  2223) 2024/02/24 03:30:00     3.572M     0.332M 
  2224) 2024/02/24 03:45:00     3.397M     0.318M 
  2225) 2024/02/24 04:00:00     3.207M     0.298M 
  2226) 2024/02/24 04:15:00     3.017M     0.285M 
  2227) 2024/02/24 04:30:00     2.827M     0.275M 
  2228) 2024/02/24 04:45:00     2.625M     0.254M 
  2229) 2024/02/24 05:00:00     2.437M     0.246M 
  2230) 2024/02/24 05:15:00     2.254M     0.237M 
  2231) 2024/02/24 05:30:00     2.069M     0.217M 
  2232) 2024/02/24 05:45:00     1.913M     0.214M 
  2233) 2024/02/24 06:00:00     1.759M     0.198M 
  2234) 2024/02/24 06:15:00     1.655M     0.212M 
  2235) 2024/02/24 06:30:00     1.543M     0.197M 
  2236) 2024/02/24 06:45:00     1.462M     0.188M 
  2237) 2024/02/24 07:00:00     1.425M     0.198M 
  2238) 2024/02/24 07:15:00     1.408M     0.201M 
  2239) 2024/02/24 07:30:00     1.391M     0.178M 
  2240) 2024/02/24 07:45:00     1.389M     0.145M 
  2241) 2024/02/24 08:00:00     1.438M     0.139M 
  2242) 2024/02/24 08:15:00     1.512      0.135  
  2243) 2024/02/24 08:30:00     1.606      0.129  
  2244) 2024/02/24 08:45:00     1.734      0.135  
  2245) 2024/02/24 09:00:00     1.856      0.115  
  2246) 2024/02/24 09:15:00     1.981      0.079  
  2247) 2024/02/24 09:30:00     2.164      0.086  
  2248) 2024/02/24 09:45:00     2.329      0.066  
  2249) 2024/02/24 10:00:00     2.517      0.066  
  2250) 2024/02/24 10:15:00     2.695      0.059  
  2251) 2024/02/24 10:30:00     2.897      0.084  
  2252) 2024/02/24 10:45:00     3.059      0.079  
  2253) 2024/02/24 11:00:00     3.221      0.086  
  2254) 2024/02/24 11:15:00     3.387      0.105  
  2255) 2024/02/24 11:30:00     3.532      0.111  
  2256) 2024/02/24 11:45:00     3.675      0.121  
  2257) 2024/02/24 12:00:00     3.808      0.128  
  2258) 2024/02/24 12:15:00     3.935M     0.138M 
  2259) 2024/02/24 12:30:00     4.054      0.154  
  2260) 2024/02/24 12:45:00     4.163M     0.177M 
  2261) 2024/02/24 13:00:00     4.245M     0.193M 
  2262) 2024/02/24 13:15:00     4.302M     0.207M 
  2263) 2024/02/24 13:30:00     4.332M     0.218M 
  2264) 2024/02/24 13:45:00     4.335M     0.225M 
  2265) 2024/02/24 14:00:00     4.309M     0.226M 
  2266) 2024/02/24 14:15:00     4.263M     0.230M 
  2267) 2024/02/24 14:30:00     4.181M     0.220M 
  2268) 2024/02/24 14:45:00     4.090      0.224  
  2269) 2024/02/24 15:00:00     3.976      0.226  
  2270) 2024/02/24 15:15:00     3.853      0.240  
  2271) 2024/02/24 15:30:00     3.697      0.240  
  2272) 2024/02/24 15:45:00     3.531      0.247  
  2273) 2024/02/24 16:00:00     3.344      0.247  
  2274) 2024/02/24 16:15:00     3.138      0.239  
  2275) 2024/02/24 16:30:00     2.921      0.230  
  2276) 2024/02/24 16:45:00     2.716      0.237  
  2277) 2024/02/24 17:00:00     2.505      0.240  
  2278) 2024/02/24 17:15:00     2.277      0.226  
  2279) 2024/02/24 17:30:00     2.069      0.226  
  2280) 2024/02/24 17:45:00     1.854      0.210  
  2281) 2024/02/24 18:00:00     1.648      0.190  
  2282) 2024/02/24 18:15:00     1.502      0.214  
  2283) 2024/02/24 18:30:00     1.350      0.210  
  2284) 2024/02/24 18:45:00     1.228      0.213  
  2285) 2024/02/24 19:00:00     1.123      0.206  
  2286) 2024/02/24 19:15:00     1.048      0.201  
  2287) 2024/02/24 19:30:00     0.996      0.190  
  2288) 2024/02/24 19:45:00     0.961      0.168  
  2289) 2024/02/24 20:00:00     1.001      0.193  
  2290) 2024/02/24 20:15:00     1.021      0.172  
  2291) 2024/02/24 20:30:00     1.098      0.184  
  2292) 2024/02/24 20:45:00     1.172      0.168  
  2293) 2024/02/24 21:00:00     1.290      0.172  
  2294) 2024/02/24 21:15:00     1.404      0.149  
  2295) 2024/02/24 21:30:00     1.555      0.141  
  2296) 2024/02/24 21:45:00     1.751      0.160  
  2297) 2024/02/24 22:00:00     1.904      0.123  
  2298) 2024/02/24 22:15:00     2.117      0.139  
  2299) 2024/02/24 22:30:00     2.320      0.145  
  2300) 2024/02/24 22:45:00     2.512      0.145  
  2301) 2024/02/24 23:00:00     2.695      0.145  
  2302) 2024/02/24 23:15:00     2.872      0.147  
  2303) 2024/02/24 23:30:00     3.032      0.140  
  2304) 2024/02/24 23:45:00     3.214M     0.161M 
  2305) 2024/02/25 00:00:00     3.371M     0.162M 
  2306) 2024/02/25 00:15:00     3.528M     0.170M 
  2307) 2024/02/25 00:30:00     3.679M     0.179M 
  2308) 2024/02/25 00:45:00     3.818M     0.189M 
  2309) 2024/02/25 01:00:00     3.944M     0.204M 
  2310) 2024/02/25 01:15:00     4.047M     0.216M 
  2311) 2024/02/25 01:30:00     4.118M     0.221M 
  2312) 2024/02/25 01:45:00     4.163M     0.225M 
  2313) 2024/02/25 02:00:00     4.166M     0.213M 
  2314) 2024/02/25 02:15:00     4.164M     0.220M 
  2315) 2024/02/25 02:30:00     4.122M     0.212M 
  2316) 2024/02/25 02:45:00     4.057M     0.203M 
  2317) 2024/02/25 03:00:00     3.968M     0.194M 
  2318) 2024/02/25 03:15:00     3.866M     0.193M 
  2319) 2024/02/25 03:30:00     3.754M     0.204M 
  2320) 2024/02/25 03:45:00     3.614M     0.205M 
  2321) 2024/02/25 04:00:00     3.438M     0.187M 
  2322) 2024/02/25 04:15:00     3.260M     0.180M 
  2323) 2024/02/25 04:30:00     3.066      0.168  
  2324) 2024/02/25 04:45:00     2.861      0.152  
  2325) 2024/02/25 05:00:00     2.669      0.153  
  2326) 2024/02/25 05:15:00     2.459      0.137  
  2327) 2024/02/25 05:30:00     2.259      0.129  
  2328) 2024/02/25 05:45:00     2.075      0.130  
  2329) 2024/02/25 06:00:00     1.896      0.127  
  2330) 2024/02/25 06:15:00     1.730      0.124  
  2331) 2024/02/25 06:30:00     1.598      0.137  
  2332) 2024/02/25 06:45:00     1.453      0.117  
  2333) 2024/02/25 07:00:00     1.362      0.128  
  2334) 2024/02/25 07:15:00     1.278      0.119  
  2335) 2024/02/25 07:30:00     1.221      0.110  
  2336) 2024/02/25 07:45:00     1.190      0.099  
  2337) 2024/02/25 08:00:00     1.205      0.106  
  2338) 2024/02/25 08:15:00     1.231      0.097  
  2339) 2024/02/25 08:30:00     1.314      0.121  
  2340) 2024/02/25 08:45:00     1.397      0.120  
  2341) 2024/02/25 09:00:00     1.506      0.122  
  2342) 2024/02/25 09:15:00     1.634      0.121  
  2343) 2024/02/25 09:30:00     1.772      0.107  
  2344) 2024/02/25 09:45:00     1.929      0.092  
  2345) 2024/02/25 10:00:00     2.099      0.074  
  2346) 2024/02/25 10:15:00     2.303      0.078  
  2347) 2024/02/25 10:30:00     2.517      0.087  
  2348) 2024/02/25 10:45:00     2.720      0.088  
  2349) 2024/02/25 11:00:00     2.932      0.106  
  2350) 2024/02/25 11:15:00     3.111      0.104  
  2351) 2024/02/25 11:30:00     3.294      0.119  
  2352) 2024/02/25 11:45:00     3.441      0.110  
  2353) 2024/02/25 12:00:00     3.589M     0.113M 
  2354) 2024/02/25 12:15:00     3.723M     0.110M 
  2355) 2024/02/25 12:30:00     3.858M     0.117M 
  2356) 2024/02/25 12:45:00     3.985M     0.126M 
  2357) 2024/02/25 13:00:00     4.113M     0.150M 
  2358) 2024/02/25 13:15:00     4.208M     0.157M 
  2359) 2024/02/25 13:30:00     4.283M     0.166M 
  2360) 2024/02/25 13:45:00     4.344M     0.184M 
  2361) 2024/02/25 14:00:00     4.374M     0.195M 
  2362) 2024/02/25 14:15:00     4.371M     0.199M 
  2363) 2024/02/25 14:30:00     4.329M     0.186M 
  2364) 2024/02/25 14:45:00     4.283M     0.193M 
  2365) 2024/02/25 15:00:00     4.196M     0.181M 
  2366) 2024/02/25 15:15:00     4.083M     0.164M 
  2367) 2024/02/25 15:30:00     3.974M     0.173M 
  2368) 2024/02/25 15:45:00     3.824      0.162  
  2369) 2024/02/25 16:00:00     3.668      0.165  
  2370) 2024/02/25 16:15:00     3.483      0.158  
  2371) 2024/02/25 16:30:00     3.282      0.150  
  2372) 2024/02/25 16:45:00     3.071      0.146  
  2373) 2024/02/25 17:00:00     2.849      0.140  
  2374) 2024/02/25 17:15:00     2.635      0.148  
  2375) 2024/02/25 17:30:00     2.406      0.143  
  2376) 2024/02/25 17:45:00     2.175      0.135  
  2377) 2024/02/25 18:00:00     1.953      0.130  
  2378) 2024/02/25 18:15:00     1.728      0.113  
  2379) 2024/02/25 18:30:00     1.545      0.125  
  2380) 2024/02/25 18:45:00     1.356      0.113  
  2381) 2024/02/25 19:00:00     1.221      0.133  
  2382) 2024/02/25 19:15:00     1.075      0.117  
  2383) 2024/02/25 19:30:00     0.977      0.120  
  2384) 2024/02/25 19:45:00     0.879      0.094  
  2385) 2024/02/25 20:00:00     0.837      0.094  
  2386) 2024/02/25 20:15:00     0.830      0.099  
  2387) 2024/02/25 20:30:00     0.848      0.100  
  2388) 2024/02/25 20:45:00     0.877      0.085  
  2389) 2024/02/25 21:00:00     0.950      0.089  
  2390) 2024/02/25 21:15:00     1.043      0.089  
  2391) 2024/02/25 21:30:00     1.156      0.084  
  2392) 2024/02/25 21:45:00     1.289      0.076  
  2393) 2024/02/25 22:00:00     1.446      0.069  
  2394) 2024/02/25 22:15:00     1.644      0.084  
  2395) 2024/02/25 22:30:00     1.830      0.072  
  2396) 2024/02/25 22:45:00     2.049      0.085  
  2397) 2024/02/25 23:00:00     2.267      0.097  
  2398) 2024/02/25 23:15:00     2.459      0.087  
  2399) 2024/02/25 23:30:00     2.636      0.071  
  2400) 2024/02/25 23:45:00     2.814      0.066  
  2401) 2024/02/26 00:00:00     2.973      0.054  
  2402) 2024/02/26 00:15:00     3.133      0.050  
  2403) 2024/02/26 00:30:00     3.279M     0.040M 
  2404) 2024/02/26 00:45:00     3.445M     0.057M 
  2405) 2024/02/26 01:00:00     3.595M     0.067M 
  2406) 2024/02/26 01:15:00     3.729M     0.073M 
  2407) 2024/02/26 01:30:00     3.855M     0.088M 
  2408) 2024/02/26 01:45:00     3.963M     0.106M 
  2409) 2024/02/26 02:00:00     4.036M     0.114M 
  2410) 2024/02/26 02:15:00     4.066M     0.106M 
  2411) 2024/02/26 02:30:00     4.086M     0.114M 
  2412) 2024/02/26 02:45:00     4.062M     0.104M 
  2413) 2024/02/26 03:00:00     4.005M     0.085M 
  2414) 2024/02/26 03:15:00     3.940M     0.082M 
  2415) 2024/02/26 03:30:00     3.863M     0.088M 
  2416) 2024/02/26 03:45:00     3.747M     0.077M 
  2417) 2024/02/26 04:00:00     3.638M     0.094M 
  2418) 2024/02/26 04:15:00     3.495M     0.096M 
  2419) 2024/02/26 04:30:00     3.314M     0.078M 
  2420) 2024/02/26 04:45:00     3.136      0.077  
  2421) 2024/02/26 05:00:00     2.928      0.058  
  2422) 2024/02/26 05:15:00     2.723      0.050  
  2423) 2024/02/26 05:30:00     2.517      0.045  
  2424) 2024/02/26 05:45:00     2.308      0.037  
  2425) 2024/02/26 06:00:00     2.103      0.029  
  2426) 2024/02/26 06:15:00     1.910      0.027  
  2427) 2024/02/26 06:30:00     1.718      0.015  
  2428) 2024/02/26 06:45:00     1.560      0.023  
  2429) 2024/02/26 07:00:00     1.394      0.005  
  2430) 2024/02/26 07:15:00     1.296      0.033  
  2431) 2024/02/26 07:30:00     1.164      0.003  
  2432) 2024/02/26 07:45:00     1.092      0.006  
  2433) 2024/02/26 08:00:00     1.015     -0.026  
  2434) 2024/02/26 08:15:00     1.010     -0.014  
  2435) 2024/02/26 08:30:00     1.023     -0.014  
  2436) 2024/02/26 08:45:00     1.058     -0.018  
  2437) 2024/02/26 09:00:00     1.137     -0.004  
  2438) 2024/02/26 09:15:00     1.239      0.009  
  2439) 2024/02/26 09:30:00     1.345      0.003  
  2440) 2024/02/26 09:45:00     1.478      0.002  
  2441) 2024/02/26 10:00:00     1.614     -0.018  
  2442) 2024/02/26 10:15:00     1.774     -0.034  
  2443) 2024/02/26 10:30:00     1.959     -0.042  
  2444) 2024/02/26 10:45:00     2.165     -0.042  
  2445) 2024/02/26 11:00:00     2.369     -0.050  
  2446) 2024/02/26 11:15:00     2.582     -0.048  
  2447) 2024/02/26 11:30:00     2.801     -0.031  
  2448) 2024/02/26 11:45:00     2.991     -0.031  
  2449) 2024/02/26 12:00:00     3.166     -0.032  
  2450) 2024/02/26 12:15:00     3.327     -0.032  
  2451) 2024/02/26 12:30:00     3.476     -0.031  
  2452) 2024/02/26 12:45:00     3.619     -0.026  
  2453) 2024/02/26 13:00:00     3.723     -0.049  
  2454) 2024/02/26 13:15:00     3.852     -0.037  
  2455) 2024/02/26 13:30:00     3.946     -0.047  
  2456) 2024/02/26 13:45:00     4.044     -0.035  
  2457) 2024/02/26 14:00:00     4.111     -0.034  
  2458) 2024/02/26 14:15:00     4.167     -0.019  
  2459) 2024/02/26 14:30:00     4.191     -0.011  
  2460) 2024/02/26 14:45:00     4.191     -0.002  
  2461) 2024/02/26 15:00:00     4.151M    -0.008M 
  2462) 2024/02/26 15:15:00     4.101     -0.002  
  2463) 2024/02/26 15:30:00     4.020     -0.005  
  2464) 2024/02/26 15:45:00     3.925     -0.001  
  2465) 2024/02/26 16:00:00     3.789     -0.018  
  2466) 2024/02/26 16:15:00     3.656     -0.013  
  2467) 2024/02/26 16:30:00     3.502     -0.008  
  2468) 2024/02/26 16:45:00     3.300     -0.033  
  2469) 2024/02/26 17:00:00     3.105     -0.034  
  2470) 2024/02/26 17:15:00     2.894     -0.038  
  2471) 2024/02/26 17:30:00     2.661     -0.052  
  2472) 2024/02/26 17:45:00     2.442     -0.047  
  2473) 2024/02/26 18:00:00     2.207     -0.055  
  2474) 2024/02/26 18:15:00     1.969     -0.067  
  2475) 2024/02/26 18:30:00     1.741     -0.075  
  2476) 2024/02/26 18:45:00     1.538     -0.068  
  2477) 2024/02/26 19:00:00     1.336     -0.074  
  2478) 2024/02/26 19:15:00     1.170     -0.063  
  2479) 2024/02/26 19:30:00     0.997     -0.080  
  2480) 2024/02/26 19:45:00     0.887     -0.060  
  2481) 2024/02/26 20:00:00     0.749     -0.096  
  2482) 2024/02/26 20:15:00     0.689     -0.086  
  2483) 2024/02/26 20:30:00     0.623     -0.112  
  2484) 2024/02/26 20:45:00     0.626     -0.100  
  2485) 2024/02/26 21:00:00     0.635     -0.112  
  2486) 2024/02/26 21:15:00     0.685     -0.109  
  2487) 2024/02/26 21:30:00     0.787     -0.080  
  2488) 2024/02/26 21:45:00     0.874     -0.089  
  2489) 2024/02/26 22:00:00     1.016     -0.067  
  2490) 2024/02/26 22:15:00     1.148     -0.078  
  2491) 2024/02/26 22:30:00     1.317     -0.073  
  2492) 2024/02/26 22:45:00     1.500     -0.073  
  2493) 2024/02/26 23:00:00     1.697     -0.073  
  2494) 2024/02/26 23:15:00     1.896     -0.081  
  2495) 2024/02/26 23:30:00     2.124     -0.061  
  2496) 2024/02/26 23:45:00     2.329     -0.059  
  2497) 2024/02/27 00:00:00     2.550     -0.033  
  2498) 2024/02/27 00:15:00     2.738     -0.028  
  2499) 2024/02/27 00:30:00     2.925     -0.012  
  2500) 2024/02/27 00:45:00     3.097     -0.001  
  2501) 2024/02/27 01:00:00     3.198     -0.053  
  2502) 2024/02/27 01:15:00     3.336     -0.060  
  2503) 2024/02/27 01:30:00     3.503     -0.030  
  2504) 2024/02/27 01:45:00     3.583     -0.074  
  2505) 2024/02/27 02:00:00     3.681     -0.084  
  2506) 2024/02/27 02:15:00     3.765     -0.086  
  2507) 2024/02/27 02:30:00     3.856     -0.057  
  2508) 2024/02/27 02:45:00     3.897     -0.051  
  2509) 2024/02/27 03:00:00     3.899     -0.057  
  2510) 2024/02/27 03:15:00     3.899M    -0.039M 
  2511) 2024/02/27 03:30:00     3.865M    -0.030M 
  2512) 2024/02/27 03:45:00     3.805M    -0.024M 
  2513) 2024/02/27 04:00:00     3.726M    -0.016M 
  2514) 2024/02/27 04:15:00     3.631M    -0.003M 
  2515) 2024/02/27 04:30:00     3.499M    -0.008M 
  2516) 2024/02/27 04:45:00     3.352M    -0.009M 
  2517) 2024/02/27 05:00:00     3.206      0.007  
  2518) 2024/02/27 05:15:00     3.009     -0.012  
  2519) 2024/02/27 05:30:00     2.834      0.002  
  2520) 2024/02/27 05:45:00     2.642      0.008  
  2521) 2024/02/27 06:00:00     2.441      0.009  
  2522) 2024/02/27 06:15:00     2.234      0.004  
  2523) 2024/02/27 06:30:00     2.027     -0.005  
