Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   505) 2019/01/06 06:00:00     1.599     -0.156  
   506) 2019/01/06 06:15:00     1.731     -0.162  
   507) 2019/01/06 06:30:00     1.854     -0.160  
   508) 2019/01/06 06:45:00     1.960     -0.156  
   509) 2019/01/06 07:00:00     2.049     -0.151  
   510) 2019/01/06 07:15:00     2.110     -0.161  
   511) 2019/01/06 07:30:00     2.152     -0.184  
   512) 2019/01/06 07:45:00     2.204     -0.204  
   513) 2019/01/06 08:00:00     2.280     -0.216  
   514) 2019/01/06 08:15:00     2.400     -0.209  
   515) 2019/01/06 08:30:00     2.558     -0.194  
   516) 2019/01/06 08:45:00     2.736     -0.186  
   517) 2019/01/06 09:00:00     2.932     -0.182  
   518) 2019/01/06 09:15:00     3.130     -0.190  
   519) 2019/01/06 09:30:00     3.329     -0.203  
   520) 2019/01/06 09:45:00     3.542     -0.200  
   521) 2019/01/06 10:00:00     3.742     -0.202  
   522) 2019/01/06 10:15:00     3.932     -0.199  
   523) 2019/01/06 10:30:00     4.091     -0.204  
   524) 2019/01/06 10:45:00     4.210     -0.216  
   525) 2019/01/06 11:00:00     4.292     -0.225  
   526) 2019/01/06 11:15:00     4.348     -0.215  
   527) 2019/01/06 11:30:00     4.377     -0.188  
   528) 2019/01/06 11:45:00     4.376     -0.155  
   529) 2019/01/06 12:00:00     4.345     -0.132  
   530) 2019/01/06 12:15:00     4.284     -0.131  
   531) 2019/01/06 12:30:00     4.212     -0.144  
   532) 2019/01/06 12:45:00     4.152     -0.151  
   533) 2019/01/06 13:00:00     4.106     -0.143  
   534) 2019/01/06 13:15:00     4.073     -0.108  
   535) 2019/01/06 13:30:00     4.016     -0.071  
   536) 2019/01/06 13:45:00     3.898     -0.057  
   537) 2019/01/06 14:00:00     3.708     -0.072  
   538) 2019/01/06 14:15:00     3.465     -0.097  
   539) 2019/01/06 14:30:00     3.187     -0.120  
   540) 2019/01/06 14:45:00     2.877     -0.145  
   541) 2019/01/06 15:00:00     2.556     -0.159  
   542) 2019/01/06 15:15:00     2.226     -0.171  
   543) 2019/01/06 15:30:00     1.891     -0.185  
   544) 2019/01/06 15:45:00     1.575     -0.193  
   545) 2019/01/06 16:00:00     1.298     -0.190  
   546) 2019/01/06 16:15:00     1.057     -0.197  
   547) 2019/01/06 16:30:00     0.891     -0.192  
   548) 2019/01/06 16:45:00     0.812     -0.173  
   549) 2019/01/06 17:00:00     0.801     -0.159  
   550) 2019/01/06 17:15:00     0.851     -0.151  
   551) 2019/01/06 17:30:00     0.951     -0.146  
   552) 2019/01/06 17:45:00     1.086     -0.141  
   553) 2019/01/06 18:00:00     1.239     -0.137  
   554) 2019/01/06 18:15:00     1.386     -0.141  
   555) 2019/01/06 18:30:00     1.524     -0.146  
   556) 2019/01/06 18:45:00     1.645     -0.153  
   557) 2019/01/06 19:00:00     1.752     -0.154  
   558) 2019/01/06 19:15:00     1.837     -0.158  
   559) 2019/01/06 19:30:00     1.902     -0.167  
   560) 2019/01/06 19:45:00     1.957     -0.179  
   561) 2019/01/06 20:00:00     2.015     -0.190  
   562) 2019/01/06 20:15:00     2.091     -0.197  
   563) 2019/01/06 20:30:00     2.203     -0.190  
   564) 2019/01/06 20:45:00     2.349     -0.178  
   565) 2019/01/06 21:00:00     2.521     -0.169  
   566) 2019/01/06 21:15:00     2.712     -0.166  
   567) 2019/01/06 21:30:00     2.914     -0.169  
   568) 2019/01/06 21:45:00     3.124     -0.175  
   569) 2019/01/06 22:00:00     3.338     -0.181  
   570) 2019/01/06 22:15:00     3.552     -0.183  
   571) 2019/01/06 22:30:00     3.763     -0.177  
   572) 2019/01/06 22:45:00     3.947     -0.181  
   573) 2019/01/06 23:00:00     4.094     -0.192  
   574) 2019/01/06 23:15:00     4.200     -0.208  
   575) 2019/01/06 23:30:00     4.278     -0.207  
   576) 2019/01/06 23:45:00     4.333     -0.185  
   577) 2019/01/07 00:00:00     4.361     -0.152  
   578) 2019/01/07 00:15:00     4.359     -0.123  
   579) 2019/01/07 00:30:00     4.317     -0.121  
   580) 2019/01/07 00:45:00     4.254     -0.139  
   581) 2019/01/07 01:00:00     4.194     -0.158  
   582) 2019/01/07 01:15:00     4.155     -0.155  
   583) 2019/01/07 01:30:00     4.126     -0.130  
   584) 2019/01/07 01:45:00     4.101     -0.077  
   585) 2019/01/07 02:00:00     4.026     -0.038  
   586) 2019/01/07 02:15:00     3.879     -0.028  
   587) 2019/01/07 02:30:00     3.654     -0.053  
   588) 2019/01/07 02:45:00     3.383     -0.084  
   589) 2019/01/07 03:00:00     3.090     -0.107  
   590) 2019/01/07 03:15:00     2.771     -0.132  
   591) 2019/01/07 03:30:00     2.446     -0.149  
   592) 2019/01/07 03:45:00     2.110     -0.173  
   593) 2019/01/07 04:00:00     1.782     -0.197  
   594) 2019/01/07 04:15:00     1.477     -0.222  
   595) 2019/01/07 04:30:00     1.219     -0.242  
   596) 2019/01/07 04:45:00     1.026     -0.254  
   597) 2019/01/07 05:00:00     0.934     -0.233  
   598) 2019/01/07 05:15:00     0.935     -0.193  
   599) 2019/01/07 05:30:00     0.984     -0.173  
   600) 2019/01/07 05:45:00     1.079     -0.163  
   601) 2019/01/07 06:00:00     1.208     -0.159  
   602) 2019/01/07 06:15:00     1.355     -0.158  
   603) 2019/01/07 06:30:00     1.510     -0.157  
   604) 2019/01/07 06:45:00     1.654     -0.160  
   605) 2019/01/07 07:00:00     1.782     -0.165  
   606) 2019/01/07 07:15:00     1.899     -0.164  
   607) 2019/01/07 07:30:00     1.989     -0.171  
   608) 2019/01/07 07:45:00     2.056     -0.186  
   609) 2019/01/07 08:00:00     2.105     -0.211  
   610) 2019/01/07 08:15:00     2.152     -0.238  
   611) 2019/01/07 08:30:00     2.217     -0.259  
   612) 2019/01/07 08:45:00     2.322     -0.260  
   613) 2019/01/07 09:00:00     2.460     -0.254  
   614) 2019/01/07 09:15:00     2.626     -0.245  
   615) 2019/01/07 09:30:00     2.813     -0.239  
   616) 2019/01/07 09:45:00     3.011     -0.239  
   617) 2019/01/07 10:00:00     3.215     -0.241  
   618) 2019/01/07 10:15:00     3.427     -0.237  
   619) 2019/01/07 10:30:00     3.635     -0.233  
   620) 2019/01/07 10:45:00     3.834     -0.227  
   621) 2019/01/07 11:00:00     4.005     -0.229  
   622) 2019/01/07 11:15:00     4.132     -0.247  
   623) 2019/01/07 11:30:00     4.210     -0.278  
   624) 2019/01/07 11:45:00     4.261     -0.291  
   625) 2019/01/07 12:00:00     4.283     -0.289  
   626) 2019/01/07 12:15:00     4.278     -0.274  
   627) 2019/01/07 12:30:00     4.249     -0.254  
   628) 2019/01/07 12:45:00     4.189     -0.251  
   629) 2019/01/07 13:00:00     4.110     -0.264  
   630) 2019/01/07 13:15:00     4.034     -0.278  
   631) 2019/01/07 13:30:00     3.973     -0.279  
   632) 2019/01/07 13:45:00     3.933     -0.252  
   633) 2019/01/07 14:00:00     3.892     -0.205  
   634) 2019/01/07 14:15:00     3.815     -0.163  
   635) 2019/01/07 14:30:00     3.670     -0.149  
   636) 2019/01/07 14:45:00     3.451     -0.167  
   637) 2019/01/07 15:00:00     3.191     -0.187  
   638) 2019/01/07 15:15:00     2.896     -0.210  
   639) 2019/01/07 15:30:00     2.581     -0.230  
   640) 2019/01/07 15:45:00     2.253     -0.247  
   641) 2019/01/07 16:00:00     1.913     -0.272  
   642) 2019/01/07 16:15:00     1.584     -0.292  
   643) 2019/01/07 16:30:00     1.284     -0.304  
   644) 2019/01/07 16:45:00     1.030     -0.307  
   645) 2019/01/07 17:00:00     0.837     -0.304  
   646) 2019/01/07 17:15:00     0.753     -0.257  
   647) 2019/01/07 17:30:00     0.732     -0.220  
   648) 2019/01/07 17:45:00     0.765     -0.198  
   649) 2019/01/07 18:00:00     0.846     -0.188  
   650) 2019/01/07 18:15:00     0.966     -0.184  
   651) 2019/01/07 18:30:00     1.116     -0.175  
   652) 2019/01/07 18:45:00     1.269     -0.174  
   653) 2019/01/07 19:00:00     1.401     -0.190  
   654) 2019/01/07 19:15:00     1.518     -0.208  
   655) 2019/01/07 19:30:00     1.611     -0.233  
   656) 2019/01/07 19:45:00     1.686     -0.257  
   657) 2019/01/07 20:00:00     1.746     -0.281  
   658) 2019/01/07 20:15:00     1.795     -0.306  
   659) 2019/01/07 20:30:00     1.856     -0.319  
   660) 2019/01/07 20:45:00     1.932     -0.327  
   661) 2019/01/07 21:00:00     2.042     -0.319  
   662) 2019/01/07 21:15:00     2.187     -0.300  
   663) 2019/01/07 21:30:00     2.359     -0.281  
   664) 2019/01/07 21:45:00     2.562     -0.256  
   665) 2019/01/07 22:00:00     2.783     -0.231  
   666) 2019/01/07 22:15:00     3.012     -0.212  
   667) 2019/01/07 22:30:00     3.244     -0.195  
   668) 2019/01/07 22:45:00     3.470     -0.184  
   669) 2019/01/07 23:00:00     3.689     -0.174  
   670) 2019/01/07 23:15:00     3.892     -0.166  
   671) 2019/01/07 23:30:00     4.063     -0.166  
   672) 2019/01/07 23:45:00     4.207     -0.160  
   673) 2019/01/08 00:00:00     4.310     -0.156  
   674) 2019/01/08 00:15:00     4.391     -0.129  
   675) 2019/01/08 00:30:00     4.424     -0.110  
   676) 2019/01/08 00:45:00     4.422     -0.095  
   677) 2019/01/08 01:00:00     4.385     -0.096  
   678) 2019/01/08 01:15:00     4.328     -0.109  
   679) 2019/01/08 01:30:00     4.284     -0.108  
   680) 2019/01/08 01:45:00     4.262     -0.084  
   681) 2019/01/08 02:00:00     4.252     -0.040  
   682) 2019/01/08 02:15:00     4.230      0.012  
   683) 2019/01/08 02:30:00     4.162      0.050  
   684) 2019/01/08 02:45:00     4.023      0.058  
   685) 2019/01/08 03:00:00     3.809      0.033  
   686) 2019/01/08 03:15:00     3.563      0.016  
   687) 2019/01/08 03:30:00     3.289      0.003  
   688) 2019/01/08 03:45:00     2.997     -0.003  
   689) 2019/01/08 04:00:00     2.698     -0.001  
   690) 2019/01/08 04:15:00     2.395      0.002  
   691) 2019/01/08 04:30:00     2.091     -0.002  
   692) 2019/01/08 04:45:00     1.805     -0.006  
   693) 2019/01/08 05:00:00     1.560     -0.004  
   694) 2019/01/08 05:15:00     1.377      0.010  
   695) 2019/01/08 05:30:00     1.270      0.039  
   696) 2019/01/08 05:45:00     1.258      0.093  
   697) 2019/01/08 06:00:00     1.320      0.154  
   698) 2019/01/08 06:15:00     1.425      0.197  
   699) 2019/01/08 06:30:00     1.559      0.225  
   700) 2019/01/08 06:45:00     1.718      0.248  
   701) 2019/01/08 07:00:00     1.883      0.266  
   702) 2019/01/08 07:15:00     2.046      0.283  
   703) 2019/01/08 07:30:00     2.189      0.291  
   704) 2019/01/08 07:45:00     2.312      0.295  
   705) 2019/01/08 08:00:00     2.414      0.295  
   706) 2019/01/08 08:15:00     2.497      0.291  
   707) 2019/01/08 08:30:00     2.559      0.274  
   708) 2019/01/08 08:45:00     2.620      0.256  
   709) 2019/01/08 09:00:00     2.688      0.236  
   710) 2019/01/08 09:15:00     2.785      0.228  
   711) 2019/01/08 09:30:00     2.923      0.238  
   712) 2019/01/08 09:45:00     3.089      0.253  
   713) 2019/01/08 10:00:00     3.281      0.272  
   714) 2019/01/08 10:15:00     3.491      0.293  
   715) 2019/01/08 10:30:00     3.713      0.316  
   716) 2019/01/08 10:45:00     3.941      0.342  
   717) 2019/01/08 11:00:00     4.172      0.374  
   718) 2019/01/08 11:15:00     4.389      0.401  
   719) 2019/01/08 11:30:00     4.588      0.426  
   720) 2019/01/08 11:45:00     4.741      0.429  
   721) 2019/01/08 12:00:00     4.854      0.424  
   722) 2019/01/08 12:15:00     4.932      0.425  
   723) 2019/01/08 12:30:00     4.979      0.437  
   724) 2019/01/08 12:45:00     5.000      0.463  
   725) 2019/01/08 13:00:00     4.993      0.494  
   726) 2019/01/08 13:15:00     4.970      0.528  
   727) 2019/01/08 13:30:00     4.928      0.551  
   728) 2019/01/08 13:45:00     4.881      0.569  
   729) 2019/01/08 14:00:00     4.839      0.591  
   730) 2019/01/08 14:15:00     4.796      0.618  
   731) 2019/01/08 14:30:00     4.743      0.651  
   732) 2019/01/08 14:45:00     4.649      0.671  
   733) 2019/01/08 15:00:00     4.487      0.660  
   734) 2019/01/08 15:15:00     4.255      0.619  
   735) 2019/01/08 15:30:00     3.968      0.562  
   736) 2019/01/08 15:45:00     3.651      0.506  
   737) 2019/01/08 16:00:00     3.319      0.460  
   738) 2019/01/08 16:15:00     2.972      0.413  
   739) 2019/01/08 16:30:00     2.618      0.364  
   740) 2019/01/08 16:45:00     2.263      0.309  
   741) 2019/01/08 17:00:00     1.920      0.247  
   742) 2019/01/08 17:15:00     1.614      0.191  
   743) 2019/01/08 17:30:00     1.374      0.153  
   744) 2019/01/08 17:45:00     1.212      0.134  
   745) 2019/01/08 18:00:00     1.147      0.146  
   746) 2019/01/08 18:15:00     1.180      0.188  
   747) 2019/01/08 18:30:00     1.258      0.217  
   748) 2019/01/08 18:45:00     1.367      0.229  
   749) 2019/01/08 19:00:00     1.503      0.237  
   750) 2019/01/08 19:15:00     1.653      0.245  
   751) 2019/01/08 19:30:00     1.802      0.252  
   752) 2019/01/08 19:45:00     1.937      0.254  
   753) 2019/01/08 20:00:00     2.046      0.246  
   754) 2019/01/08 20:15:00     2.138      0.239  
   755) 2019/01/08 20:30:00     2.215      0.230  
   756) 2019/01/08 20:45:00     2.272      0.210  
   757) 2019/01/08 21:00:00     2.319      0.180  
   758) 2019/01/08 21:15:00     2.362      0.138  
   759) 2019/01/08 21:30:00     2.425      0.098  
   760) 2019/01/08 21:45:00     2.516      0.064  
   761) 2019/01/08 22:00:00     2.642      0.041  
   762) 2019/01/08 22:15:00     2.800      0.027  
   763) 2019/01/08 22:30:00     2.981      0.019  
   764) 2019/01/08 22:45:00     3.173      0.009  
   765) 2019/01/08 23:00:00     3.359     -0.013  
   766) 2019/01/08 23:15:00     3.554     -0.027  
   767) 2019/01/08 23:30:00     3.736     -0.049  
   768) 2019/01/08 23:45:00     3.896     -0.082  
   769) 2019/01/09 00:00:00     4.033     -0.118  
   770) 2019/01/09 00:15:00     4.137     -0.160  
   771) 2019/01/09 00:30:00     4.209     -0.198  
   772) 2019/01/09 00:45:00     4.263     -0.214  
   773) 2019/01/09 01:00:00     4.304     -0.204  
   774) 2019/01/09 01:15:00     4.338     -0.169  
   775) 2019/01/09 01:30:00     4.358     -0.124  
   776) 2019/01/09 01:45:00     4.357     -0.089  
   777) 2019/01/09 02:00:00     4.329     -0.077  
   778) 2019/01/09 02:15:00     4.286     -0.076  
   779) 2019/01/09 02:30:00     4.239     -0.070  
   780) 2019/01/09 02:45:00     4.192     -0.046  
   781) 2019/01/09 03:00:00     4.139      0.002  
   782) 2019/01/09 03:15:00     4.048      0.050  
   783) 2019/01/09 03:30:00     3.887      0.070  
   784) 2019/01/09 03:45:00     3.653      0.058  
   785) 2019/01/09 04:00:00     3.371      0.031  
   786) 2019/01/09 04:15:00     3.066      0.006  
   787) 2019/01/09 04:30:00     2.734     -0.032  
   788) 2019/01/09 04:45:00     2.395     -0.072  
   789) 2019/01/09 05:00:00     2.055     -0.119  
   790) 2019/01/09 05:15:00     1.737     -0.163  
   791) 2019/01/09 05:30:00     1.457     -0.200  
   792) 2019/01/09 05:45:00     1.245     -0.214  
   793) 2019/01/09 06:00:00     1.110     -0.208  
   794) 2019/01/09 06:15:00     1.081     -0.159  
   795) 2019/01/09 06:30:00     1.127     -0.098  
   796) 2019/01/09 06:45:00     1.211     -0.058  
   797) 2019/01/09 07:00:00     1.333     -0.025  
   798) 2019/01/09 07:15:00     1.490      0.011  
   799) 2019/01/09 07:30:00     1.652      0.038  
   800) 2019/01/09 07:45:00     1.826      0.075  
   801) 2019/01/09 08:00:00     1.975      0.095  
   802) 2019/01/09 08:15:00     2.105      0.112  
   803) 2019/01/09 08:30:00     2.211      0.121  
   804) 2019/01/09 08:45:00     2.295      0.121  
   805) 2019/01/09 09:00:00     2.356      0.106  
   806) 2019/01/09 09:15:00     2.406      0.078  
   807) 2019/01/09 09:30:00     2.457      0.042  
   808) 2019/01/09 09:45:00     2.526      0.007  
   809) 2019/01/09 10:00:00     2.627     -0.018  
   810) 2019/01/09 10:15:00     2.756     -0.038  
   811) 2019/01/09 10:30:00     2.913     -0.051  
   812) 2019/01/09 10:45:00     3.085     -0.063  
   813) 2019/01/09 11:00:00     3.271     -0.070  
   814) 2019/01/09 11:15:00     3.465     -0.072  
   815) 2019/01/09 11:30:00     3.662     -0.066  
   816) 2019/01/09 11:45:00     3.851     -0.060  
   817) 2019/01/09 12:00:00     4.028     -0.052  
   818) 2019/01/09 12:15:00     4.165     -0.063  
   819) 2019/01/09 12:30:00     4.274     -0.073  
   820) 2019/01/09 12:45:00     4.354     -0.076  
   821) 2019/01/09 13:00:00     4.411     -0.063  
   822) 2019/01/09 13:15:00     4.446     -0.034  
   823) 2019/01/09 13:30:00     4.456      0.003  
   824) 2019/01/09 13:45:00     4.429      0.023  
   825) 2019/01/09 14:00:00     4.375      0.028  
   826) 2019/01/09 14:15:00     4.307      0.022  
   827) 2019/01/09 14:30:00     4.242      0.019  
   828) 2019/01/09 14:45:00     4.188      0.033  
   829) 2019/01/09 15:00:00     4.145      0.072  
   830) 2019/01/09 15:15:00     4.082      0.117  
   831) 2019/01/09 15:30:00     3.962      0.140  
   832) 2019/01/09 15:45:00     3.767      0.126  
   833) 2019/01/09 16:00:00     3.514      0.093  
   834) 2019/01/09 16:15:00     3.219      0.051  
   835) 2019/01/09 16:30:00     2.904      0.013  
   836) 2019/01/09 16:45:00     2.570     -0.029  
   837) 2019/01/09 17:00:00     2.232     -0.072  
   838) 2019/01/09 17:15:00     1.884     -0.131  
   839) 2019/01/09 17:30:00     1.564     -0.180  
   840) 2019/01/09 17:45:00     1.279     -0.225  
   841) 2019/01/09 18:00:00     1.042     -0.266  
   842) 2019/01/09 18:15:00     0.883     -0.282  
   843) 2019/01/09 18:30:00     0.837     -0.247  
   844) 2019/01/09 18:45:00     0.857     -0.207  
   845) 2019/01/09 19:00:00     0.918     -0.183  
   846) 2019/01/09 19:15:00     1.022     -0.161  
   847) 2019/01/09 19:30:00     1.148     -0.148  
   848) 2019/01/09 19:45:00     1.295     -0.131  
   849) 2019/01/09 20:00:00     1.451     -0.106  
   850) 2019/01/09 20:15:00     1.589     -0.092  
   851) 2019/01/09 20:30:00     1.708     -0.082  
   852) 2019/01/09 20:45:00     1.799     -0.084  
   853) 2019/01/09 21:00:00     1.870     -0.092  
   854) 2019/01/09 21:15:00     1.918     -0.115  
   855) 2019/01/09 21:30:00     1.962     -0.142  
   856) 2019/01/09 21:45:00     2.008     -0.178  
   857) 2019/01/09 22:00:00     2.079     -0.207  
   858) 2019/01/09 22:15:00     2.181     -0.228  
   859) 2019/01/09 22:30:00     2.319     -0.238  
   860) 2019/01/09 22:45:00     2.476     -0.251  
   861) 2019/01/09 23:00:00     2.659     -0.255  
   862) 2019/01/09 23:15:00     2.852     -0.259  
   863) 2019/01/09 23:30:00     3.043     -0.270  
   864) 2019/01/09 23:45:00     3.254     -0.261  
   865) 2019/01/10 00:00:00     3.455     -0.256  
   866) 2019/01/10 00:15:00     3.636     -0.261  
   867) 2019/01/10 00:30:00     3.798     -0.268  
   868) 2019/01/10 00:45:00     3.935     -0.275  
   869) 2019/01/10 01:00:00     4.029     -0.295  
   870) 2019/01/10 01:15:00     4.102     -0.299  
   871) 2019/01/10 01:30:00     4.157     -0.285  
   872) 2019/01/10 01:45:00     4.198     -0.253  
   873) 2019/01/10 02:00:00     4.202     -0.236  
   874) 2019/01/10 02:15:00     4.179     -0.232  
   875) 2019/01/10 02:30:00     4.137     -0.241  
   876) 2019/01/10 02:45:00     4.092     -0.249  
   877) 2019/01/10 03:00:00     4.069     -0.227  
   878) 2019/01/10 03:15:00     4.054     -0.179  
   879) 2019/01/10 03:30:00     4.033     -0.109  
   880) 2019/01/10 03:45:00     3.960     -0.053  
   881) 2019/01/10 04:00:00     3.802     -0.041  
   882) 2019/01/10 04:15:00     3.574     -0.058  
