Number Time Water_Level_LAT
666 "2019/01/07 22:15:00" 2.331
667 "2019/01/07 22:30:00" 2.488
668 "2019/01/07 22:45:00" 2.682
669 "2019/01/07 23:00:00" 2.88
670 "2019/01/07 23:15:00" 3.068
671 "2019/01/07 23:30:00" 3.198
672 "2019/01/07 23:45:00" 3.39
673 "2019/01/08 00:00:00" 3.482
674 "2019/01/08 00:15:00" 3.657
675 "2019/01/08 00:30:00" 3.716
676 "2019/01/08 00:45:00" 3.837
677 "2019/01/08 01:00:00" 3.972
678 "2019/01/08 01:15:00" 4.069
679 "2019/01/08 01:30:00" 4.161
680 "2019/01/08 01:45:00" 4.231
681 "2019/01/08 02:00:00" 4.317
682 "2019/01/08 02:15:00" 4.276
683 "2019/01/08 02:30:00" 4.358
684 "2019/01/08 02:45:00" 4.294
685 "2019/01/08 03:00:00" 4.255
686 "2019/01/08 03:15:00" 4.188
687 "2019/01/08 03:30:00" 4.095
688 "2019/01/08 03:45:00" 3.995
689 "2019/01/08 04:00:00" 3.89
690 "2019/01/08 04:15:00" 3.764
691 "2019/01/08 04:30:00" 3.597
692 "2019/01/08 04:45:00" 3.468
693 "2019/01/08 05:00:00" 3.275
694 "2019/01/08 05:15:00" 3.051
695 "2019/01/08 05:30:00" 2.889
696 "2019/01/08 05:45:00" 2.68
697 "2019/01/08 06:00:00" 2.48
698 "2019/01/08 06:15:00" 2.261
699 "2019/01/08 06:30:00" 2.096
700 "2019/01/08 06:45:00" 1.933
701 "2019/01/08 07:00:00" 1.777
702 "2019/01/08 07:15:00" 1.613
703 "2019/01/08 07:30:00" 1.508
704 "2019/01/08 07:45:00" 1.396
705 "2019/01/08 08:00:00" 1.295
706 "2019/01/08 08:15:00" 1.271
707 "2019/01/08 08:30:00" 1.204
708 "2019/01/08 08:45:00" 1.274
709 "2019/01/08 09:00:00" 1.26
710 "2019/01/08 09:15:00" 1.367
711 "2019/01/08 09:30:00" 1.409
712 "2019/01/08 09:45:00" 1.522
713 "2019/01/08 10:00:00" 1.626
714 "2019/01/08 10:15:00" 1.741
715 "2019/01/08 10:30:00" 1.948
716 "2019/01/08 10:45:00" 2.097
717 "2019/01/08 11:00:00" 2.275
718 "2019/01/08 11:15:00" 2.476
719 "2019/01/08 11:30:00" 2.673
720 "2019/01/08 11:45:00" 2.878
721 "2019/01/08 12:00:00" 3.043
722 "2019/01/08 12:15:00" 3.179
723 "2019/01/08 12:30:00" 3.337
724 "2019/01/08 12:45:00" 3.45
725 "2019/01/08 13:00:00" 3.603
726 "2019/01/08 13:15:00" 3.722
727 "2019/01/08 13:30:00" 3.843
728 "2019/01/08 13:45:00" 3.969
729 "2019/01/08 14:00:00" 4.028
730 "2019/01/08 14:15:00" 4.101
731 "2019/01/08 14:30:00" 4.142
732 "2019/01/08 14:45:00" 4.129
733 "2019/01/08 15:00:00" 4.106
734 "2019/01/08 15:15:00" 4.092
735 "2019/01/08 15:30:00" 4.025
736 "2019/01/08 15:45:00" 3.928
737 "2019/01/08 16:00:00" 3.82
738 "2019/01/08 16:15:00" 3.645
739 "2019/01/08 16:30:00" 3.515
740 "2019/01/08 16:45:00" 3.375
741 "2019/01/08 17:00:00" 3.173
742 "2019/01/08 17:15:00" 3.014
743 "2019/01/08 17:30:00" 2.834
744 "2019/01/08 17:45:00" 2.608
745 "2019/01/08 18:00:00" 2.389
746 "2019/01/08 18:15:00" 2.187
747 "2019/01/08 18:30:00" 1.947
748 "2019/01/08 18:45:00" 1.774
749 "2019/01/08 19:00:00" 1.609
750 "2019/01/08 19:15:00" 1.465
751 "2019/01/08 19:30:00" 1.349
752 "2019/01/08 19:45:00" 1.16
753 "2019/01/08 20:00:00" 1.116
754 "2019/01/08 20:15:00" 1.014
755 "2019/01/08 20:30:00" 0.96
756 "2019/01/08 20:45:00" 0.937
757 "2019/01/08 21:00:00" 0.938
758 "2019/01/08 21:15:00" 0.959
759 "2019/01/08 21:30:00" 1.035
760 "2019/01/08 21:45:00" 1.078
761 "2019/01/08 22:00:00" 1.209
762 "2019/01/08 22:15:00" 1.279
763 "2019/01/08 22:30:00" 1.393
764 "2019/01/08 22:45:00" 1.537
765 "2019/01/08 23:00:00" 1.693
766 "2019/01/08 23:15:00" 1.866
767 "2019/01/08 23:30:00" 2.064
768 "2019/01/08 23:45:00" 2.23
769 "2019/01/09 00:00:00" 2.392
770 "2019/01/09 00:15:00" 2.586
771 "2019/01/09 00:30:00" 2.704
772 "2019/01/09 00:45:00" 2.835
773 "2019/01/09 01:00:00" 2.984
774 "2019/01/09 01:15:00" 3.101
775 "2019/01/09 01:30:00" 3.237
776 "2019/01/09 01:45:00" 3.345
777 "2019/01/09 02:00:00" 3.464
778 "2019/01/09 02:15:00" 3.563
779 "2019/01/09 02:30:00" 3.629
780 "2019/01/09 02:45:00" 3.714
781 "2019/01/09 03:00:00" 3.729
782 "2019/01/09 03:15:00" 3.753
783 "2019/01/09 03:30:00" 3.726
784 "2019/01/09 03:45:00" 3.682
785 "2019/01/09 04:00:00" 3.611
786 "2019/01/09 04:15:00" 3.528
787 "2019/01/09 04:30:00" 3.452
788 "2019/01/09 04:45:00" 3.308
789 "2019/01/09 05:00:00" 3.171
790 "2019/01/09 05:15:00" 3.062
791 "2019/01/09 05:30:00" 2.862
792 "2019/01/09 05:45:00" 2.704
793 "2019/01/09 06:00:00" 2.5
794 "2019/01/09 06:15:00" 2.312
795 "2019/01/09 06:30:00" 2.1
796 "2019/01/09 06:45:00" 1.896
797 "2019/01/09 07:00:00" 1.667
798 "2019/01/09 07:15:00" 1.487
799 "2019/01/09 07:30:00" 1.345
800 "2019/01/09 07:45:00" 1.207
801 "2019/01/09 08:00:00" 1.113
802 "2019/01/09 08:15:00" 1.018
803 "2019/01/09 08:30:00" 0.954
804 "2019/01/09 08:45:00" 0.916
805 "2019/01/09 09:00:00" 0.92
806 "2019/01/09 09:15:00" 0.95
807 "2019/01/09 09:30:00" 0.984
808 "2019/01/09 09:45:00" 1.107
809 "2019/01/09 10:00:00" 1.195
810 "2019/01/09 10:15:00" 1.314
811 "2019/01/09 10:30:00" 1.45
812 "2019/01/09 10:45:00" 1.553
813 "2019/01/09 11:00:00" 1.739
814 "2019/01/09 11:15:00" 1.894
815 "2019/01/09 11:30:00" 2.081
816 "2019/01/09 11:45:00" 2.299
817 "2019/01/09 12:00:00" 2.455
818 "2019/01/09 12:15:00" 2.695
819 "2019/01/09 12:30:00" 2.888
820 "2019/01/09 12:45:00" 2.986
821 "2019/01/09 13:00:00" 3.206
822 "2019/01/09 13:15:00" 3.293
823 "2019/01/09 13:30:00" 3.415
824 "2019/01/09 13:45:00" 3.552
825 "2019/01/09 14:00:00" 3.632
826 "2019/01/09 14:15:00" 3.741
827 "2019/01/09 14:30:00" 3.826
828 "2019/01/09 14:45:00" 3.93
829 "2019/01/09 15:00:00" 3.93
830 "2019/01/09 15:15:00" 3.975
831 "2019/01/09 15:30:00" 3.974
832 "2019/01/09 15:45:00" 3.933
833 "2019/01/09 16:00:00" 3.884
834 "2019/01/09 16:15:00" 3.838
835 "2019/01/09 16:30:00" 3.708
836 "2019/01/09 16:45:00" 3.625
837 "2019/01/09 17:00:00" 3.474
838 "2019/01/09 17:15:00" 3.32
839 "2019/01/09 17:30:00" 3.165
840 "2019/01/09 17:45:00" 2.978
841 "2019/01/09 18:00:00" 2.739
842 "2019/01/09 18:15:00" 2.551
843 "2019/01/09 18:30:00" 2.363
844 "2019/01/09 18:45:00" 2.134
845 "2019/01/09 19:00:00" 1.919
846 "2019/01/09 19:15:00" 1.739
847 "2019/01/09 19:30:00" 1.5
848 "2019/01/09 19:45:00" 1.365
849 "2019/01/09 20:00:00" 1.197
850 "2019/01/09 20:15:00" 1.066
851 "2019/01/09 20:30:00" 0.966
852 "2019/01/09 20:45:00" 0.828
853 "2019/01/09 21:00:00" 0.798
854 "2019/01/09 21:15:00" 0.751
855 "2019/01/09 21:30:00" 0.757
856 "2019/01/09 21:45:00" 0.778
857 "2019/01/09 22:00:00" 0.817
858 "2019/01/09 22:15:00" 0.872
859 "2019/01/09 22:30:00" 0.961
860 "2019/01/09 22:45:00" 1.068
861 "2019/01/09 23:00:00" 1.205
862 "2019/01/09 23:15:00" 1.373
863 "2019/01/09 23:30:00" 1.509
864 "2019/01/09 23:45:00" 1.718
865 "2019/01/10 00:00:00" 1.909
866 "2019/01/10 00:15:00" 2.057
867 "2019/01/10 00:30:00" 2.266
868 "2019/01/10 00:45:00" 2.438
869 "2019/01/10 01:00:00" 2.589
870 "2019/01/10 01:15:00" 2.767
871 "2019/01/10 01:30:00" 2.894
872 "2019/01/10 01:45:00" 3.016
873 "2019/01/10 02:00:00" 3.144
874 "2019/01/10 02:15:00" 3.287
875 "2019/01/10 02:30:00" 3.373
876 "2019/01/10 02:45:00" 3.5
877 "2019/01/10 03:00:00" 3.607
878 "2019/01/10 03:15:00" 3.664
879 "2019/01/10 03:30:00" 3.715
880 "2019/01/10 03:45:00" 3.737
881 "2019/01/10 04:00:00" 3.741
882 "2019/01/10 04:15:00" 3.708
883 "2019/01/10 04:30:00" 3.644
884 "2019/01/10 04:45:00" 3.583
885 "2019/01/10 05:00:00" 3.49
886 "2019/01/10 05:15:00" 3.392
887 "2019/01/10 05:30:00" 3.264
888 "2019/01/10 05:45:00" 3.159
889 "2019/01/10 06:00:00" 2.998
890 "2019/01/10 06:15:00" 2.829
891 "2019/01/10 06:30:00" 2.671
892 "2019/01/10 06:45:00" 2.509
893 "2019/01/10 07:00:00" 2.305
894 "2019/01/10 07:15:00" 2.153
895 "2019/01/10 07:30:00" 1.974
896 "2019/01/10 07:45:00" 1.809
897 "2019/01/10 08:00:00" 1.655
898 "2019/01/10 08:15:00" 1.54
899 "2019/01/10 08:30:00" 1.429
900 "2019/01/10 08:45:00" 1.35
901 "2019/01/10 09:00:00" 1.283
902 "2019/01/10 09:15:00" 1.229
903 "2019/01/10 09:30:00" 1.223
904 "2019/01/10 09:45:00" 1.196
905 "2019/01/10 10:00:00" 1.248
906 "2019/01/10 10:15:00" 1.291
907 "2019/01/10 10:30:00" 1.391
908 "2019/01/10 10:45:00" 1.465
909 "2019/01/10 11:00:00" 1.592
910 "2019/01/10 11:15:00" 1.734
911 "2019/01/10 11:30:00" 1.867
912 "2019/01/10 11:45:00" 2.048
913 "2019/01/10 12:00:00" 2.211
914 "2019/01/10 12:15:00" 2.378
915 "2019/01/10 12:30:00" 2.574
916 "2019/01/10 12:45:00" 2.759
917 "2019/01/10 13:00:00" 2.923
918 "2019/01/10 13:15:00" 3.097
919 "2019/01/10 13:30:00" 3.231
920 "2019/01/10 13:45:00" 3.344
921 "2019/01/10 14:00:00" 3.484
922 "2019/01/10 14:15:00" 3.59
923 "2019/01/10 14:30:00" 3.68
924 "2019/01/10 14:45:00" 3.789
925 "2019/01/10 15:00:00" 3.861
926 "2019/01/10 15:15:00" 3.925
927 "2019/01/10 15:30:00" 3.996
928 "2019/01/10 15:45:00" 4.017
929 "2019/01/10 16:00:00" 4.006
930 "2019/01/10 16:15:00" 3.988
931 "2019/01/10 16:30:00" 3.932
932 "2019/01/10 16:45:00" 3.864
933 "2019/01/10 17:00:00" 3.785
934 "2019/01/10 17:15:00" 3.671
935 "2019/01/10 17:30:00" 3.571
936 "2019/01/10 17:45:00" 3.418
937 "2019/01/10 18:00:00" 3.27
938 "2019/01/10 18:15:00" 3.102
939 "2019/01/10 18:30:00" 2.94
940 "2019/01/10 18:45:00" 2.745
941 "2019/01/10 19:00:00" 2.55
942 "2019/01/10 19:15:00" 2.366
943 "2019/01/10 19:30:00" 2.175
944 "2019/01/10 19:45:00" 1.974
945 "2019/01/10 20:00:00" 1.801
946 "2019/01/10 20:15:00" 1.621
947 "2019/01/10 20:30:00" 1.477
948 "2019/01/10 20:45:00" 1.349
949 "2019/01/10 21:00:00" 1.245
950 "2019/01/10 21:15:00" 1.152
951 "2019/01/10 21:30:00" 1.105
952 "2019/01/10 21:45:00" 1.048
953 "2019/01/10 22:00:00" 1.02
954 "2019/01/10 22:15:00" 1.032
955 "2019/01/10 22:30:00" 1.067
956 "2019/01/10 22:45:00" 1.123
957 "2019/01/10 23:00:00" 1.191
958 "2019/01/10 23:15:00" 1.284
959 "2019/01/10 23:30:00" 1.387
960 "2019/01/10 23:45:00" 1.519
961 "2019/01/11 00:00:00" 1.649
962 "2019/01/11 00:15:00" 1.823
963 "2019/01/11 00:30:00" 1.984
964 "2019/01/11 00:45:00" 2.153
965 "2019/01/11 01:00:00" 2.308
966 "2019/01/11 01:15:00" 2.464
967 "2019/01/11 01:30:00" 2.594
968 "2019/01/11 01:45:00" 2.708
969 "2019/01/11 02:00:00" 2.842
970 "2019/01/11 02:15:00" 2.959
971 "2019/01/11 02:30:00" 3.078
972 "2019/01/11 02:45:00" 3.198
973 "2019/01/11 03:00:00" 3.316
974 "2019/01/11 03:15:00" 3.41
975 "2019/01/11 03:30:00" 3.497
976 "2019/01/11 03:45:00" 3.572
977 "2019/01/11 04:00:00" 3.633
978 "2019/01/11 04:15:00" 3.636
979 "2019/01/11 04:30:00" 3.648
980 "2019/01/11 04:45:00" 3.612
981 "2019/01/11 05:00:00" 3.556
982 "2019/01/11 05:15:00" 3.491
983 "2019/01/11 05:30:00" 3.429
984 "2019/01/11 05:45:00" 3.332
985 "2019/01/11 06:00:00" 3.227
986 "2019/01/11 06:15:00" 3.108
987 "2019/01/11 06:30:00" 2.97
988 "2019/01/11 06:45:00" 2.811
989 "2019/01/11 07:00:00" 2.654
990 "2019/01/11 07:15:00" 2.513
991 "2019/01/11 07:30:00" 2.347
992 "2019/01/11 07:45:00" 2.17
993 "2019/01/11 08:00:00" 1.993
994 "2019/01/11 08:15:00" 1.872
995 "2019/01/11 08:30:00" 1.726
996 "2019/01/11 08:45:00" 1.599
997 "2019/01/11 09:00:00" 1.518
998 "2019/01/11 09:15:00" 1.417
999 "2019/01/11 09:30:00" 1.378
1000 "2019/01/11 09:45:00" 1.329
1001 "2019/01/11 10:00:00" 1.298
1002 "2019/01/11 10:15:00" 1.306
1003 "2019/01/11 10:30:00" 1.333
1004 "2019/01/11 10:45:00" 1.387
1005 "2019/01/11 11:00:00" 1.434
1006 "2019/01/11 11:15:00" 1.535
1007 "2019/01/11 11:30:00" 1.627
1008 "2019/01/11 11:45:00" 1.752
1009 "2019/01/11 12:00:00" 1.892
1010 "2019/01/11 12:15:00" 2.03
1011 "2019/01/11 12:30:00" 2.187
1012 "2019/01/11 12:45:00" 2.337
1013 "2019/01/11 13:00:00" 2.514
1014 "2019/01/11 13:15:00" 2.658
1015 "2019/01/11 13:30:00" 2.81
1016 "2019/01/11 13:45:00" 2.941
1017 "2019/01/11 14:00:00" 3.065
1018 "2019/01/11 14:15:00" 3.182
1019 "2019/01/11 14:30:00" 3.308
1020 "2019/01/11 14:45:00" 3.414
1021 "2019/01/11 15:00:00" 3.486
1022 "2019/01/11 15:15:00" 3.583
1023 "2019/01/11 15:30:00" 3.669
1024 "2019/01/11 15:45:00" 3.715
1025 "2019/01/11 16:00:00" 3.771
1026 "2019/01/11 16:15:00" 3.802
1027 "2019/01/11 16:30:00" 3.79
1028 "2019/01/11 16:45:00" 3.78
1029 "2019/01/11 17:00:00" 3.738
1030 "2019/01/11 17:15:00" 3.666
1031 "2019/01/11 17:30:00" 3.596
1032 "2019/01/11 17:45:00" 3.513
1033 "2019/01/11 18:00:00" 3.416
1034 "2019/01/11 18:15:00" 3.291
1035 "2019/01/11 18:30:00" 3.147
1036 "2019/01/11 18:45:00" 3.0
1037 "2019/01/11 19:00:00" 2.824
1038 "2019/01/11 19:15:00" 2.661
1039 "2019/01/11 19:30:00" 2.48
1040 "2019/01/11 19:45:00" 2.31
1041 "2019/01/11 20:00:00" 2.136
1042 "2019/01/11 20:15:00" 1.981
1043 "2019/01/11 20:30:00" 1.781
1044 "2019/01/11 20:45:00" 1.649
1045 "2019/01/11 21:00:00" 1.509
1046 "2019/01/11 21:15:00" 1.392
1047 "2019/01/11 21:30:00" 1.295
1048 "2019/01/11 21:45:00" 1.2
1049 "2019/01/11 22:00:00" 1.148
1050 "2019/01/11 22:15:00" 1.108
1051 "2019/01/11 22:30:00" 1.077
1052 "2019/01/11 22:45:00" 1.088
1053 "2019/01/11 23:00:00" 1.102
1054 "2019/01/11 23:15:00" 1.164
1055 "2019/01/11 23:30:00" 1.226
1056 "2019/01/11 23:45:00" 1.317
1057 "2019/01/12 00:00:00" 1.411
1058 "2019/01/12 00:15:00" 1.514
1059 "2019/01/12 00:30:00" 1.643
1060 "2019/01/12 00:45:00" 1.757
1061 "2019/01/12 01:00:00" 1.926
1062 "2019/01/12 01:15:00" 2.052
1063 "2019/01/12 01:30:00" 2.203
1064 "2019/01/12 01:45:00" 2.361
1065 "2019/01/12 02:00:00" 2.459
1066 "2019/01/12 02:15:00" 2.586
1067 "2019/01/12 02:30:00" 2.722
1068 "2019/01/12 02:45:00" 2.837
1069 "2019/01/12 03:00:00" 2.93
1070 "2019/01/12 03:15:00" 3.051
1071 "2019/01/12 03:30:00" 3.198
1072 "2019/01/12 03:45:00" 3.291
1073 "2019/01/12 04:00:00" 3.409
1074 "2019/01/12 04:15:00" 3.49
1075 "2019/01/12 04:30:00" 3.549
1076 "2019/01/12 04:45:00" 3.597
1077 "2019/01/12 05:00:00" 3.644
1078 "2019/01/12 05:15:00" 3.628
1079 "2019/01/12 05:30:00" 3.622
1080 "2019/01/12 05:45:00" 3.582
1081 "2019/01/12 06:00:00" 3.519
1082 "2019/01/12 06:15:00" 3.481
1083 "2019/01/12 06:30:00" 3.42
1084 "2019/01/12 06:45:00" 3.292
1085 "2019/01/12 07:00:00" 3.222
1086 "2019/01/12 07:15:00" 3.101
1087 "2019/01/12 07:30:00" 2.971
1088 "2019/01/12 07:45:00" 2.827
1089 "2019/01/12 08:00:00" 2.701
1090 "2019/01/12 08:15:00" 2.543
1091 "2019/01/12 08:30:00" 2.416
1092 "2019/01/12 08:45:00" 2.289
1093 "2019/01/12 09:00:00" 2.16
1094 "2019/01/12 09:15:00" 2.067
1095 "2019/01/12 09:30:00" 1.972
1096 "2019/01/12 09:45:00" 1.893
1097 "2019/01/12 10:00:00" 1.823
1098 "2019/01/12 10:15:00" 1.786
1099 "2019/01/12 10:30:00" 1.781
1100 "2019/01/12 10:45:00" 1.767
1101 "2019/01/12 11:00:00" 1.802
1102 "2019/01/12 11:15:00" 1.84
1103 "2019/01/12 11:30:00" 1.908
1104 "2019/01/12 11:45:00" 1.976
1105 "2019/01/12 12:00:00" 2.084
1106 "2019/01/12 12:15:00" 2.198
1107 "2019/01/12 12:30:00" 2.322
1108 "2019/01/12 12:45:00" 2.446
1109 "2019/01/12 13:00:00" 2.566
1110 "2019/01/12 13:15:00" 2.729
1111 "2019/01/12 13:30:00" 2.868
1112 "2019/01/12 13:45:00" 3.022
1113 "2019/01/12 14:00:00" 3.146
1114 "2019/01/12 14:15:00" 3.278
1115 "2019/01/12 14:30:00" 3.362
1116 "2019/01/12 14:45:00" 3.478
1117 "2019/01/12 15:00:00" 3.561
1118 "2019/01/12 15:15:00" 3.658
1119 "2019/01/12 15:30:00" 3.755
1120 "2019/01/12 15:45:00" 3.821
1121 "2019/01/12 16:00:00" 3.887
1122 "2019/01/12 16:15:00" 3.948
1123 "2019/01/12 16:30:00" 3.984
1124 "2019/01/12 16:45:00" 4.025
1125 "2019/01/12 17:00:00" 4.036
1126 "2019/01/12 17:15:00" 4.025
1127 "2019/01/12 17:30:00" 4.001
1128 "2019/01/12 17:45:00" 3.951
1129 "2019/01/12 18:00:00" 3.872
1130 "2019/01/12 18:15:00" 3.766
1131 "2019/01/12 18:30:00" 3.695
1132 "2019/01/12 18:45:00" 3.598
1133 "2019/01/12 19:00:00" 3.468
1134 "2019/01/12 19:15:00" 3.332
1135 "2019/01/12 19:30:00" 3.179
1136 "2019/01/12 19:45:00" 3.021
1137 "2019/01/12 20:00:00" 2.867
1138 "2019/01/12 20:15:00" 2.678
1139 "2019/01/12 20:30:00" 2.51
1140 "2019/01/12 20:45:00" 2.366
1141 "2019/01/12 21:00:00" 2.21
1142 "2019/01/12 21:15:00" 2.031
1143 "2019/01/12 21:30:00" 1.891
1144 "2019/01/12 21:45:00" 1.801
1145 "2019/01/12 22:00:00" 1.651
1146 "2019/01/12 22:15:00" 1.597
1147 "2019/01/12 22:30:00" 1.516
1148 "2019/01/12 22:45:00" 1.478
1149 "2019/01/12 23:00:00" 1.416
1150 "2019/01/12 23:15:00" 1.437
1151 "2019/01/12 23:30:00" 1.412
1152 "2019/01/12 23:45:00" 1.436
1153 "2019/01/13 00:00:00" 1.495
1154 "2019/01/13 00:15:00" 1.553
1155 "2019/01/13 00:30:00" 1.605
1156 "2019/01/13 00:45:00" 1.694
1157 "2019/01/13 01:00:00" 1.79
1158 "2019/01/13 01:15:00" 1.93
1159 "2019/01/13 01:30:00" 2.054
1160 "2019/01/13 01:45:00" 2.144
1161 "2019/01/13 02:00:00" 2.321
1162 "2019/01/13 02:15:00" 2.425
1163 "2019/01/13 02:30:00" 2.5
1164 "2019/01/13 02:45:00" 2.65
1165 "2019/01/13 03:00:00" 2.73
1166 "2019/01/13 03:15:00" 2.863
1167 "2019/01/13 03:30:00" 2.999
1168 "2019/01/13 03:45:00" 3.095
1169 "2019/01/13 04:00:00" 3.218
1170 "2019/01/13 04:15:00" 3.354
1171 "2019/01/13 04:30:00" 3.435
1172 "2019/01/13 04:45:00" 3.537
1173 "2019/01/13 05:00:00" 3.62
1174 "2019/01/13 05:15:00" 3.69
1175 "2019/01/13 05:30:00" 3.708
1176 "2019/01/13 05:45:00" 3.732
1177 "2019/01/13 06:00:00" 3.734
1178 "2019/01/13 06:15:00" 3.697
1179 "2019/01/13 06:30:00" 3.689
1180 "2019/01/13 06:45:00" 3.633
1181 "2019/01/13 07:00:00" 3.552
1182 "2019/01/13 07:15:00" 3.489
1183 "2019/01/13 07:30:00" 3.396
1184 "2019/01/13 07:45:00" 3.268
1185 "2019/01/13 08:00:00" 3.151
1186 "2019/01/13 08:15:00" 3.047
1187 "2019/01/13 08:30:00" 2.91
1188 "2019/01/13 08:45:00" 2.806
1189 "2019/01/13 09:00:00" 2.649
1190 "2019/01/13 09:15:00" 2.541
1191 "2019/01/13 09:30:00" 2.451
1192 "2019/01/13 09:45:00" 2.362
1193 "2019/01/13 10:00:00" 2.259
1194 "2019/01/13 10:15:00" 2.169
1195 "2019/01/13 10:30:00" 2.114
1196 "2019/01/13 10:45:00" 2.059
1197 "2019/01/13 11:00:00" 1.998
1198 "2019/01/13 11:15:00" 2.025
1199 "2019/01/13 11:30:00" 2.021
1200 "2019/01/13 11:45:00" 2.012
1201 "2019/01/13 12:00:00" 2.029
1202 "2019/01/13 12:15:00" 2.087
1203 "2019/01/13 12:30:00" 2.135
1204 "2019/01/13 12:45:00" 2.216
1205 "2019/01/13 13:00:00" 2.296
1206 "2019/01/13 13:15:00" 2.397
1207 "2019/01/13 13:30:00" 2.516
1208 "2019/01/13 13:45:00" 2.587
1209 "2019/01/13 14:00:00" 2.712
1210 "2019/01/13 14:15:00" 2.831
1211 "2019/01/13 14:30:00" 2.941
1212 "2019/01/13 14:45:00" 3.06
1213 "2019/01/13 15:00:00" 3.184
1214 "2019/01/13 15:15:00" 3.257
1215 "2019/01/13 15:30:00" 3.365
1216 "2019/01/13 15:45:00" 3.439
1217 "2019/01/13 16:00:00" 3.506
1218 "2019/01/13 16:15:00" 3.589
1219 "2019/01/13 16:30:00" 3.664
1220 "2019/01/13 16:45:00" 3.738
1221 "2019/01/13 17:00:00" 3.782
1222 "2019/01/13 17:15:00" 3.835
1223 "2019/01/13 17:30:00" 3.869
1224 "2019/01/13 17:45:00" 3.874
1225 "2019/01/13 18:00:00" 3.851
1226 "2019/01/13 18:15:00" 3.866
1227 "2019/01/13 18:30:00" 3.813
1228 "2019/01/13 18:45:00" 3.768
1229 "2019/01/13 19:00:00" 3.708
1230 "2019/01/13 19:15:00" 3.63
1231 "2019/01/13 19:30:00" 3.543
1232 "2019/01/13 19:45:00" 3.452
1233 "2019/01/13 20:00:00" 3.306
1234 "2019/01/13 20:15:00" 3.189
1235 "2019/01/13 20:30:00" 3.055
1236 "2019/01/13 20:45:00" 2.927
1237 "2019/01/13 21:00:00" 2.752
1238 "2019/01/13 21:15:00" 2.605
1239 "2019/01/13 21:30:00" 2.493
1240 "2019/01/13 21:45:00" 2.359
1241 "2019/01/13 22:00:00" 2.212
1242 "2019/01/13 22:15:00" 2.103
1243 "2019/01/13 22:30:00" 1.968
1244 "2019/01/13 22:45:00" 1.864
1245 "2019/01/13 23:00:00" 1.766
1246 "2019/01/13 23:15:00" 1.699
1247 "2019/01/13 23:30:00" 1.6
1248 "2019/01/13 23:45:00" 1.594
1249 "2019/01/14 00:00:00" 1.577
1250 "2019/01/14 00:15:00" 1.555
1251 "2019/01/14 00:30:00" 1.549
1252 "2019/01/14 00:45:00" 1.561
1253 "2019/01/14 01:00:00" 1.582
1254 "2019/01/14 01:15:00" 1.633
1255 "2019/01/14 01:30:00" 1.72
1256 "2019/01/14 01:45:00" 1.832
1257 "2019/01/14 02:00:00" 1.897
1258 "2019/01/14 02:15:00" 2.012
1259 "2019/01/14 02:30:00" 2.127
1260 "2019/01/14 02:45:00" 2.191
1261 "2019/01/14 03:00:00" 2.274
1262 "2019/01/14 03:15:00" 2.391
1263 "2019/01/14 03:30:00" 2.488
1264 "2019/01/14 03:45:00" 2.574
1265 "2019/01/14 04:00:00" 2.693
1266 "2019/01/14 04:15:00" 2.794
1267 "2019/01/14 04:30:00" 2.92
1268 "2019/01/14 04:45:00" 3.044
1269 "2019/01/14 05:00:00" 3.109
1270 "2019/01/14 05:15:00" 3.236
1271 "2019/01/14 05:30:00" 3.33
1272 "2019/01/14 05:45:00" 3.414
1273 "2019/01/14 06:00:00" 3.462
1274 "2019/01/14 06:15:00" 3.508
1275 "2019/01/14 06:30:00" 3.51
1276 "2019/01/14 06:45:00" 3.526
1277 "2019/01/14 07:00:00" 3.519
1278 "2019/01/14 07:15:00" 3.466
1279 "2019/01/14 07:30:00" 3.416
1280 "2019/01/14 07:45:00" 3.389
1281 "2019/01/14 08:00:00" 3.282
1282 "2019/01/14 08:15:00" 3.187
1283 "2019/01/14 08:30:00" 3.075
1284 "2019/01/14 08:45:00" 2.963
1285 "2019/01/14 09:00:00" 2.845
1286 "2019/01/14 09:15:00" 2.704
1287 "2019/01/14 09:30:00" 2.57
1288 "2019/01/14 09:45:00" 2.433
1289 "2019/01/14 10:00:00" 2.291
1290 "2019/01/14 10:15:00" 2.2
1291 "2019/01/14 10:30:00" 2.081
1292 "2019/01/14 10:45:00" 1.981
1293 "2019/01/14 11:00:00" 1.906
1294 "2019/01/14 11:15:00" 1.801
1295 "2019/01/14 11:30:00" 1.747
1296 "2019/01/14 11:45:00" 1.686
1297 "2019/01/14 12:00:00" 1.644
1298 "2019/01/14 12:15:00" 1.639
1299 "2019/01/14 12:30:00" 1.605
1300 "2019/01/14 12:45:00" 1.628
1301 "2019/01/14 13:00:00" 1.612
1302 "2019/01/14 13:15:00" 1.705
1303 "2019/01/14 13:30:00" 1.716
1304 "2019/01/14 13:45:00" 1.791
1305 "2019/01/14 14:00:00" 1.853
1306 "2019/01/14 14:15:00" 1.931
1307 "2019/01/14 14:30:00" 2.034
1308 "2019/01/14 14:45:00" 2.145
1309 "2019/01/14 15:00:00" 2.24
1310 "2019/01/14 15:15:00" 2.384
1311 "2019/01/14 15:30:00" 2.482
1312 "2019/01/14 15:45:00" 2.565
1313 "2019/01/14 16:00:00" 2.684
1314 "2019/01/14 16:15:00" 2.822
1315 "2019/01/14 16:30:00" 2.866
