Port:              P001
Site:              Newlyn
Latitude:          50.10300
Longitude:         -5.54283
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   522) 2023/01/06 10:15:00     1.720      0.198  
   523) 2023/01/06 10:30:00     1.651      0.195  
   524) 2023/01/06 10:45:00     1.605      0.186  
   525) 2023/01/06 11:00:00     1.634      0.222  
   526) 2023/01/06 11:15:00     1.679      0.242  
   527) 2023/01/06 11:30:00     1.719      0.225  
   528) 2023/01/06 11:45:00     1.798      0.214  
   529) 2023/01/06 12:00:00     1.911      0.206  
   530) 2023/01/06 12:15:00     2.078      0.222  
   531) 2023/01/06 12:30:00     2.243      0.211  
   532) 2023/01/06 12:45:00     2.460      0.230  
   533) 2023/01/06 13:00:00     2.673      0.224  
   534) 2023/01/06 13:15:00     2.931      0.247  
   535) 2023/01/06 13:30:00     3.171      0.240  
   536) 2023/01/06 13:45:00     3.434      0.246  
   537) 2023/01/06 14:00:00     3.701      0.253  
   538) 2023/01/06 14:15:00     3.939      0.235  
   539) 2023/01/06 14:30:00     4.150T     0.200T 
   540) 2023/01/06 14:45:00     4.376      0.199  
   541) 2023/01/06 15:00:00     4.634      0.253  
   542) 2023/01/06 15:15:00     4.834      0.276  
   543) 2023/01/06 15:30:00     4.987      0.283  
   544) 2023/01/06 15:45:00     5.061      0.241  
   545) 2023/01/06 16:00:00     5.133      0.228  
   546) 2023/01/06 16:15:00     5.226      0.268  
   547) 2023/01/06 16:30:00     5.271      0.292  
   548) 2023/01/06 16:45:00     5.253      0.283  
   549) 2023/01/06 17:00:00     5.222      0.291  
   550) 2023/01/06 17:15:00     5.172      0.308  
   551) 2023/01/06 17:30:00     5.098      0.327  
   552) 2023/01/06 17:45:00     5.017      0.360  
   553) 2023/01/06 18:00:00     4.893      0.369  
   554) 2023/01/06 18:15:00     4.735      0.360  
   555) 2023/01/06 18:30:00     4.591      0.377  
   556) 2023/01/06 18:45:00     4.441      0.398  
   557) 2023/01/06 19:00:00     4.266      0.402  
   558) 2023/01/06 19:15:00     4.133      0.453  
   559) 2023/01/06 19:30:00     3.939      0.449  
   560) 2023/01/06 19:45:00     3.740      0.442  
   561) 2023/01/06 20:00:00     3.549      0.445  
   562) 2023/01/06 20:15:00     3.369      0.461  
   563) 2023/01/06 20:30:00     3.198      0.485  
   564) 2023/01/06 20:45:00     3.022      0.503  
   565) 2023/01/06 21:00:00     2.787      0.458  
   566) 2023/01/06 21:15:00     2.612      0.465  
   567) 2023/01/06 21:30:00     2.428      0.451  
   568) 2023/01/06 21:45:00     2.283      0.460  
   569) 2023/01/06 22:00:00     2.168      0.478  
   570) 2023/01/06 22:15:00     2.031      0.451  
   571) 2023/01/06 22:30:00     1.883      0.388  
   572) 2023/01/06 22:45:00     1.850      0.413  
   573) 2023/01/06 23:00:00     1.841      0.433  
   574) 2023/01/06 23:15:00     1.858      0.449  
   575) 2023/01/06 23:30:00     1.903      0.462  
   576) 2023/01/06 23:45:00     1.996      0.491  
   577) 2023/01/07 00:00:00     2.060      0.459  
   578) 2023/01/07 00:15:00     2.202      0.474  
   579) 2023/01/07 00:30:00     2.368      0.484  
   580) 2023/01/07 00:45:00     2.553      0.488  
   581) 2023/01/07 01:00:00     2.787      0.518  
   582) 2023/01/07 01:15:00     3.029      0.536  
   583) 2023/01/07 01:30:00     3.298      0.564  
   584) 2023/01/07 01:45:00     3.556      0.568  
   585) 2023/01/07 02:00:00     3.849      0.597  
   586) 2023/01/07 02:15:00     4.157      0.636  
   587) 2023/01/07 02:30:00     4.428      0.639  
   588) 2023/01/07 02:45:00     4.647      0.600  
   589) 2023/01/07 03:00:00     4.893      0.603  
   590) 2023/01/07 03:15:00     5.110      0.600  
   591) 2023/01/07 03:30:00     5.292      0.589  
   592) 2023/01/07 03:45:00     5.491      0.626  
   593) 2023/01/07 04:00:00     5.594      0.598  
   594) 2023/01/07 04:15:00     5.710      0.616  
   595) 2023/01/07 04:30:00     5.757      0.598  
   596) 2023/01/07 04:45:00     5.790      0.599  
   597) 2023/01/07 05:00:00     5.771      0.580  
   598) 2023/01/07 05:15:00     5.752      0.594  
   599) 2023/01/07 05:30:00     5.688      0.592  
   600) 2023/01/07 05:45:00     5.559      0.553  
   601) 2023/01/07 06:00:00     5.400      0.509  
   602) 2023/01/07 06:15:00     5.256      0.500  
   603) 2023/01/07 06:30:00     5.132      0.528  
   604) 2023/01/07 06:45:00     4.964      0.526  
   605) 2023/01/07 07:00:00     4.781      0.520  
   606) 2023/01/07 07:15:00     4.603      0.527  
   607) 2023/01/07 07:30:00     4.450      0.566  
   608) 2023/01/07 07:45:00     4.241      0.554  
   609) 2023/01/07 08:00:00     4.014      0.527  
   610) 2023/01/07 08:15:00     3.843      0.559  
   611) 2023/01/07 08:30:00     3.665      0.586  
   612) 2023/01/07 08:45:00     3.413      0.541  
   613) 2023/01/07 09:00:00     3.191      0.525  
   614) 2023/01/07 09:15:00     3.012      0.550  
   615) 2023/01/07 09:30:00     2.823      0.559  
   616) 2023/01/07 09:45:00     2.616      0.541  
   617) 2023/01/07 10:00:00     2.419      0.518  
   618) 2023/01/07 10:15:00     2.244      0.500  
   619) 2023/01/07 10:30:00     2.139      0.529  
   620) 2023/01/07 10:45:00     2.026      0.525  
   621) 2023/01/07 11:00:00     1.908      0.490  
   622) 2023/01/07 11:15:00     1.877      0.513  
   623) 2023/01/07 11:30:00     1.886      0.545  
   624) 2023/01/07 11:45:00     1.883      0.532  
   625) 2023/01/07 12:00:00     1.927      0.533  
   626) 2023/01/07 12:15:00     2.018      0.548  
   627) 2023/01/07 12:30:00     2.030      0.450  
   628) 2023/01/07 12:45:00     2.166      0.444  
   629) 2023/01/07 13:00:00     2.405      0.514  
   630) 2023/01/07 13:15:00     2.615      0.530  
   631) 2023/01/07 13:30:00     2.798      0.497  
   632) 2023/01/07 13:45:00     3.059      0.523  
   633) 2023/01/07 14:00:00     3.260      0.474  
   634) 2023/01/07 14:15:00     3.526      0.479  
   635) 2023/01/07 14:30:00     3.805      0.491  
   636) 2023/01/07 14:45:00     4.080      0.499  
   637) 2023/01/07 15:00:00     4.290      0.449  
   638) 2023/01/07 15:15:00     4.502      0.416  
   639) 2023/01/07 15:30:00     4.704      0.395  
   640) 2023/01/07 15:45:00     4.921      0.415  
   641) 2023/01/07 16:00:00     5.089      0.416  
   642) 2023/01/07 16:15:00     5.234      0.426  
   643) 2023/01/07 16:30:00     5.343      0.433  
   644) 2023/01/07 16:45:00     5.367      0.387  
   645) 2023/01/07 17:00:00     5.423      0.406  
   646) 2023/01/07 17:15:00     5.406      0.384  
   647) 2023/01/07 17:30:00     5.372      0.377  
   648) 2023/01/07 17:45:00     5.310      0.371  
   649) 2023/01/07 18:00:00     5.254      0.400  
   650) 2023/01/07 18:15:00     5.105      0.360  
   651) 2023/01/07 18:30:00     4.991      0.376  
   652) 2023/01/07 18:45:00     4.854      0.387  
   653) 2023/01/07 19:00:00     4.700      0.395  
   654) 2023/01/07 19:15:00     4.524      0.392  
   655) 2023/01/07 19:30:00     4.359      0.409  
   656) 2023/01/07 19:45:00     4.168      0.406  
   657) 2023/01/07 20:00:00     3.955      0.386  
   658) 2023/01/07 20:15:00     3.763      0.391  
   659) 2023/01/07 20:30:00     3.540      0.366  
   660) 2023/01/07 20:45:00     3.341      0.367  
   661) 2023/01/07 21:00:00     3.137      0.363  
   662) 2023/01/07 21:15:00     2.955      0.381  
   663) 2023/01/07 21:30:00     2.739      0.360  
   664) 2023/01/07 21:45:00     2.539      0.349  
   665) 2023/01/07 22:00:00     2.366      0.355  
   666) 2023/01/07 22:15:00     2.183      0.335  
   667) 2023/01/07 22:30:00     2.068      0.365  
   668) 2023/01/07 22:45:00     1.892      0.311  
   669) 2023/01/07 23:00:00     1.822      0.338  
   670) 2023/01/07 23:15:00     1.754      0.339  
   671) 2023/01/07 23:30:00     1.705      0.331  
   672) 2023/01/07 23:45:00     1.692      0.328  
   673) 2023/01/08 00:00:00     1.718      0.332  
   674) 2023/01/08 00:15:00     1.782      0.342  
   675) 2023/01/08 00:30:00     1.873      0.346  
   676) 2023/01/08 00:45:00     1.990      0.344  
   677) 2023/01/08 01:00:00     2.110      0.315  
   678) 2023/01/08 01:15:00     2.290      0.318  
   679) 2023/01/08 01:30:00     2.515      0.342  
   680) 2023/01/08 01:45:00     2.719      0.323  
   681) 2023/01/08 02:00:00     2.957      0.321  
   682) 2023/01/08 02:15:00     3.262      0.370  
   683) 2023/01/08 02:30:00     3.523      0.364  
   684) 2023/01/08 02:45:00     3.758      0.325  
   685) 2023/01/08 03:00:00     4.046      0.338  
   686) 2023/01/08 03:15:00     4.309      0.332  
   687) 2023/01/08 03:30:00     4.569      0.337  
   688) 2023/01/08 03:45:00     4.795      0.328  
   689) 2023/01/08 04:00:00     5.005      0.329  
   690) 2023/01/08 04:15:00     5.180      0.325  
   691) 2023/01/08 04:30:00     5.340      0.339  
   692) 2023/01/08 04:45:00     5.476      0.362  
   693) 2023/01/08 05:00:00     5.512      0.320  
   694) 2023/01/08 05:15:00     5.565      0.328  
   695) 2023/01/08 05:30:00     5.554      0.306  
   696) 2023/01/08 05:45:00     5.579      0.353  
   697) 2023/01/08 06:00:00     5.532      0.360  
   698) 2023/01/08 06:15:00     5.436      0.348  
   699) 2023/01/08 06:30:00     5.331      0.353  
   700) 2023/01/08 06:45:00     5.230      0.385  
   701) 2023/01/08 07:00:00     5.094      0.401  
   702) 2023/01/08 07:15:00     4.937      0.411  
   703) 2023/01/08 07:30:00     4.755      0.409  
   704) 2023/01/08 07:45:00     4.602      0.444  
   705) 2023/01/08 08:00:00     4.432      0.470  
   706) 2023/01/08 08:15:00     4.196      0.434  
   707) 2023/01/08 08:30:00     3.982      0.424  
   708) 2023/01/08 08:45:00     3.770      0.418  
   709) 2023/01/08 09:00:00     3.557      0.413  
   710) 2023/01/08 09:15:00     3.335      0.401  
   711) 2023/01/08 09:30:00     3.147      0.423  
   712) 2023/01/08 09:45:00     2.936      0.420  
   713) 2023/01/08 10:00:00     2.745      0.433  
   714) 2023/01/08 10:15:00     2.535      0.418  
   715) 2023/01/08 10:30:00     2.361      0.426  
   716) 2023/01/08 10:45:00     2.210      0.441  
   717) 2023/01/08 11:00:00     2.008      0.383  
   718) 2023/01/08 11:15:00     1.873      0.369  
   719) 2023/01/08 11:30:00     1.747      0.336  
   720) 2023/01/08 11:45:00     1.765      0.420  
   721) 2023/01/08 12:00:00     1.702      0.391  
   722) 2023/01/08 12:15:00     1.696      0.387  
   723) 2023/01/08 12:30:00     1.722      0.381  
   724) 2023/01/08 12:45:00     1.826      0.418  
   725) 2023/01/08 13:00:00     1.889      0.381  
   726) 2023/01/08 13:15:00     2.050      0.409  
   727) 2023/01/08 13:30:00     2.172      0.368  
   728) 2023/01/08 13:45:00     2.353      0.360  
   729) 2023/01/08 14:00:00     2.573      0.368  
   730) 2023/01/08 14:15:00     2.819      0.382  
   731) 2023/01/08 14:30:00     3.091      0.406  
   732) 2023/01/08 14:45:00     3.348      0.402  
   733) 2023/01/08 15:00:00     3.656      0.442  
   734) 2023/01/08 15:15:00     3.930      0.446  
   735) 2023/01/08 15:30:00     4.145      0.395  
   736) 2023/01/08 15:45:00     4.369      0.367  
   737) 2023/01/08 16:00:00     4.610      0.374  
   738) 2023/01/08 16:15:00     4.840      0.396  
   739) 2023/01/08 16:30:00     5.019      0.396  
   740) 2023/01/08 16:45:00     5.158      0.388  
   741) 2023/01/08 17:00:00     5.249      0.365  
   742) 2023/01/08 17:15:00     5.306      0.341  
   743) 2023/01/08 17:30:00     5.371      0.358  
   744) 2023/01/08 17:45:00     5.347      0.319  
   745) 2023/01/08 18:00:00     5.311      0.300  
   746) 2023/01/08 18:15:00     5.222      0.259  
   747) 2023/01/08 18:30:00     5.217      0.330  
   748) 2023/01/08 18:45:00     5.058      0.273  
   749) 2023/01/08 19:00:00     4.955      0.296  
   750) 2023/01/08 19:15:00     4.813      0.298  
   751) 2023/01/08 19:30:00     4.661      0.306  
   752) 2023/01/08 19:45:00     4.457      0.275  
   753) 2023/01/08 20:00:00     4.289      0.289  
   754) 2023/01/08 20:15:00     4.126      0.315  
   755) 2023/01/08 20:30:00     3.907      0.289  
   756) 2023/01/08 20:45:00     3.729      0.308  
   757) 2023/01/08 21:00:00     3.506      0.284  
   758) 2023/01/08 21:15:00     3.306      0.285  
   759) 2023/01/08 21:30:00     3.075      0.255  
   760) 2023/01/08 21:45:00     2.890      0.270  
   761) 2023/01/08 22:00:00     2.707      0.285  
   762) 2023/01/08 22:15:00     2.496      0.266  
   763) 2023/01/08 22:30:00     2.295      0.247  
   764) 2023/01/08 22:45:00     2.097      0.218  
   765) 2023/01/08 23:00:00     1.990      0.262  
   766) 2023/01/08 23:15:00     1.833      0.234  
   767) 2023/01/08 23:30:00     1.715      0.220  
   768) 2023/01/08 23:45:00     1.636      0.219  
   769) 2023/01/09 00:00:00     1.544      0.175  
   770) 2023/01/09 00:15:00     1.546      0.196  
   771) 2023/01/09 00:30:00     1.567      0.203  
   772) 2023/01/09 00:45:00     1.633      0.223  
   773) 2023/01/09 01:00:00     1.679      0.189  
   774) 2023/01/09 01:15:00     1.813      0.211  
   775) 2023/01/09 01:30:00     1.930      0.184  
   776) 2023/01/09 01:45:00     2.084      0.167  
   777) 2023/01/09 02:00:00     2.299      0.185  
   778) 2023/01/09 02:15:00     2.512      0.179  
   779) 2023/01/09 02:30:00     2.727      0.156  
   780) 2023/01/09 02:45:00     3.000      0.175  
   781) 2023/01/09 03:00:00     3.329      0.238  
   782) 2023/01/09 03:15:00     3.556      0.191  
   783) 2023/01/09 03:30:00     3.898      0.257  
   784) 2023/01/09 03:45:00     4.119      0.206  
   785) 2023/01/09 04:00:00     4.374      0.201  
   786) 2023/01/09 04:15:00     4.557      0.142  
   787) 2023/01/09 04:30:00     4.835      0.203  
   788) 2023/01/09 04:45:00     5.034      0.214  
   789) 2023/01/09 05:00:00     5.109      0.134  
   790) 2023/01/09 05:15:00     5.231      0.134  
   791) 2023/01/09 05:30:00     5.313      0.129  
   792) 2023/01/09 05:45:00     5.356      0.119  
   793) 2023/01/09 06:00:00     5.383      0.127  
   794) 2023/01/09 06:15:00     5.380      0.139  
   795) 2023/01/09 06:30:00     5.280      0.085  
   796) 2023/01/09 06:45:00     5.239      0.121  
   797) 2023/01/09 07:00:00     5.119      0.105  
   798) 2023/01/09 07:15:00     4.971      0.085  
   799) 2023/01/09 07:30:00     4.799      0.062  
   800) 2023/01/09 07:45:00     4.661      0.089  
   801) 2023/01/09 08:00:00     4.479      0.086  
   802) 2023/01/09 08:15:00     4.353      0.148  
   803) 2023/01/09 08:30:00     4.139      0.130  
   804) 2023/01/09 08:45:00     3.948      0.139  
   805) 2023/01/09 09:00:00     3.701      0.096  
   806) 2023/01/09 09:15:00     3.523      0.124  
   807) 2023/01/09 09:30:00     3.307      0.116  
   808) 2023/01/09 09:45:00     3.132      0.150  
   809) 2023/01/09 10:00:00     2.843      0.071  
   810) 2023/01/09 10:15:00     2.650      0.087  
   811) 2023/01/09 10:30:00     2.465      0.106  
   812) 2023/01/09 10:45:00     2.270      0.108  
   813) 2023/01/09 11:00:00     2.074      0.097  
   814) 2023/01/09 11:15:00     1.896      0.088  
   815) 2023/01/09 11:30:00     1.735      0.077  
   816) 2023/01/09 11:45:00     1.589      0.057  
   817) 2023/01/09 12:00:00     1.503      0.072  
   818) 2023/01/09 12:15:00     1.405      0.046  
   819) 2023/01/09 12:30:00     1.355      0.038  
   820) 2023/01/09 12:45:00     1.358      0.051  
   821) 2023/01/09 13:00:00     1.395      0.065  
   822) 2023/01/09 13:15:00     1.443      0.055  
   823) 2023/01/09 13:30:00     1.519      0.039  
   824) 2023/01/09 13:45:00     1.670      0.065  
   825) 2023/01/09 14:00:00     1.815      0.055  
   826) 2023/01/09 14:15:00     2.032      0.090  
   827) 2023/01/09 14:30:00     2.198      0.051  
   828) 2023/01/09 14:45:00     2.454      0.081  
   829) 2023/01/09 15:00:00     2.683      0.066  
   830) 2023/01/09 15:15:00     2.962      0.089  
   831) 2023/01/09 15:30:00     3.236      0.098  
   832) 2023/01/09 15:45:00     3.525      0.119  
   833) 2023/01/09 16:00:00     3.769      0.099  
   834) 2023/01/09 16:15:00     4.043      0.119  
   835) 2023/01/09 16:30:00     4.288      0.127  
   836) 2023/01/09 16:45:00     4.482      0.108  
   837) 2023/01/09 17:00:00     4.625      0.067  
   838) 2023/01/09 17:15:00     4.797      0.085  
   839) 2023/01/09 17:30:00     4.918      0.086  
   840) 2023/01/09 17:45:00     5.007      0.088  
   841) 2023/01/09 18:00:00     5.068      0.095  
   842) 2023/01/09 18:15:00     5.047      0.052  
   843) 2023/01/09 18:30:00     5.033      0.048  
   844) 2023/01/09 18:45:00     4.977      0.032  
   845) 2023/01/09 19:00:00     4.933      0.057  
   846) 2023/01/09 19:15:00     4.840      0.059  
   847) 2023/01/09 19:30:00     4.726      0.063  
   848) 2023/01/09 19:45:00     4.603      0.079  
   849) 2023/01/09 20:00:00     4.443      0.074  
   850) 2023/01/09 20:15:00     4.302      0.101  
   851) 2023/01/09 20:30:00     4.114      0.091  
   852) 2023/01/09 20:45:00     3.922      0.085  
   853) 2023/01/09 21:00:00     3.741      0.094  
   854) 2023/01/09 21:15:00     3.574      0.121  
   855) 2023/01/09 21:30:00     3.390      0.134  
   856) 2023/01/09 21:45:00     3.170      0.111  
   857) 2023/01/09 22:00:00     2.984      0.124  
   858) 2023/01/09 22:15:00     2.819      0.158  
   859) 2023/01/09 22:30:00     2.610      0.145  
   860) 2023/01/09 22:45:00     2.423      0.149  
   861) 2023/01/09 23:00:00     2.242      0.151  
   862) 2023/01/09 23:15:00     2.063      0.142  
   863) 2023/01/09 23:30:00     1.936      0.168  
   864) 2023/01/09 23:45:00     1.771      0.135  
   865) 2023/01/10 00:00:00     1.688      0.161  
   866) 2023/01/10 00:15:00     1.576      0.132  
   867) 2023/01/10 00:30:00     1.512      0.123  
   868) 2023/01/10 00:45:00     1.505      0.140  
   869) 2023/01/10 01:00:00     1.544      0.172  
   870) 2023/01/10 01:15:00     1.606      0.195  
   871) 2023/01/10 01:30:00     1.667      0.183  
   872) 2023/01/10 01:45:00     1.792      0.203  
   873) 2023/01/10 02:00:00     1.906      0.181  
   874) 2023/01/10 02:15:00     2.086      0.196  
   875) 2023/01/10 02:30:00     2.313      0.233  
   876) 2023/01/10 02:45:00     2.539      0.246  
   877) 2023/01/10 03:00:00     2.768      0.242  
   878) 2023/01/10 03:15:00     3.029      0.255  
   879) 2023/01/10 03:30:00     3.321      0.286  
   880) 2023/01/10 03:45:00     3.566      0.261  
   881) 2023/01/10 04:00:00     3.856      0.279  
   882) 2023/01/10 04:15:00     4.163      0.316  
