time,anomaly
2019-01-09 13:30:00,1.958
2019-01-09 13:45:00,1.892
2019-01-09 14:00:00,1.873
2019-01-09 14:15:00,1.789
2019-01-09 14:30:00,1.731
2019-01-09 14:45:00,1.605
2019-01-09 15:00:00,1.512
2019-01-09 15:15:00,1.419
2019-01-09 15:30:00,1.33
2019-01-09 15:45:00,1.238
2019-01-09 16:00:00,1.131
2019-01-09 16:15:00,1.081
2019-01-09 16:30:00,0.95
2019-01-09 16:45:00,0.888
2019-01-09 17:00:00,0.79
2019-01-09 17:15:00,0.764
2019-01-09 17:30:00,0.658
2019-01-09 17:45:00,0.602
2019-01-09 18:00:00,0.56
2019-01-09 18:15:00,0.535
2019-01-09 18:30:00,0.489
2019-01-09 18:45:00,0.47
2019-01-09 19:00:00,0.444
2019-01-09 19:15:00,0.455
2019-01-09 19:30:00,0.468
2019-01-09 19:45:00,0.514
2019-01-09 20:00:00,0.549
2019-01-09 20:15:00,0.605
2019-01-09 20:30:00,0.64
2019-01-09 20:45:00,0.732
2019-01-09 21:00:00,0.787
2019-01-09 21:15:00,0.855
2019-01-09 21:30:00,0.94
2019-01-09 21:45:00,0.979
2019-01-09 22:00:00,1.061
2019-01-09 22:15:00,1.146
2019-01-09 22:30:00,1.184
2019-01-09 22:45:00,1.271
2019-01-09 23:00:00,1.318
2019-01-09 23:15:00,1.41
2019-01-09 23:30:00,1.486
2019-01-09 23:45:00,1.547
2019-01-10 00:00:00,1.637
2019-01-10 00:15:00,1.689
2019-01-10 00:30:00,1.727
2019-01-10 00:45:00,1.761
2019-01-10 01:00:00,1.769
2019-01-10 01:15:00,1.783
2019-01-10 01:30:00,1.812
2019-01-10 01:45:00,1.768
2019-01-10 02:00:00,1.787
2019-01-10 02:15:00,1.739
2019-01-10 02:30:00,1.7
2019-01-10 02:45:00,1.621
2019-01-10 03:00:00,1.578
2019-01-10 03:15:00,1.495
2019-01-10 03:30:00,1.425
2019-01-10 03:45:00,1.341
2019-01-10 04:00:00,1.266
2019-01-10 04:15:00,1.191
2019-01-10 04:30:00,1.131
2019-01-10 04:45:00,1.067
2019-01-10 05:00:00,1.033
2019-01-10 05:15:00,0.971
2019-01-10 05:30:00,0.946
2019-01-10 05:45:00,0.873
2019-01-10 06:00:00,0.86
2019-01-10 06:15:00,0.806
2019-01-10 06:30:00,0.782
2019-01-10 06:45:00,0.77
2019-01-10 07:00:00,0.75
2019-01-10 07:15:00,0.764
2019-01-10 07:30:00,0.779
2019-01-10 07:45:00,0.818
2019-01-10 08:00:00,0.834
2019-01-10 08:15:00,0.904
2019-01-10 08:30:00,0.948
2019-01-10 08:45:00,1.005
2019-01-10 09:00:00,1.086
2019-01-10 09:15:00,1.129
2019-01-10 09:30:00,1.237
2019-01-10 09:45:00,1.277
2019-01-10 10:00:00,1.35
2019-01-10 10:15:00,1.417
2019-01-10 10:30:00,1.478
2019-01-10 10:45:00,1.546
2019-01-10 11:00:00,1.607
2019-01-10 11:15:00,1.68
2019-01-10 11:30:00,1.747
2019-01-10 11:45:00,1.826
2019-01-10 12:00:00,1.89
2019-01-10 12:15:00,1.933
2019-01-10 12:30:00,1.985
2019-01-10 12:45:00,2.02
2019-01-10 13:00:00,2.036
2019-01-10 13:15:00,2.034
2019-01-10 13:30:00,2.034
2019-01-10 13:45:00,2.018
2019-01-10 14:00:00,1.994
2019-01-10 14:15:00,1.968
2019-01-10 14:30:00,1.932
2019-01-10 14:45:00,1.868
2019-01-10 15:00:00,1.792
2019-01-10 15:15:00,1.71
2019-01-10 15:30:00,1.621
2019-01-10 15:45:00,1.529
2019-01-10 16:00:00,1.438
2019-01-10 16:15:00,1.353
2019-01-10 16:30:00,1.263
2019-01-10 16:45:00,1.195
2019-01-10 17:00:00,1.114
2019-01-10 17:15:00,1.031
2019-01-10 17:30:00,0.972
2019-01-10 17:45:00,0.901
2019-01-10 18:00:00,0.852
2019-01-10 18:15:00,0.789
2019-01-10 18:30:00,0.745
2019-01-10 18:45:00,0.701
2019-01-10 19:00:00,0.665
2019-01-10 19:15:00,0.645
2019-01-10 19:30:00,0.639
2019-01-10 19:45:00,0.639
2019-01-10 20:00:00,0.656
2019-01-10 20:15:00,0.67
2019-01-10 20:30:00,0.719
2019-01-10 20:45:00,0.754
2019-01-10 21:00:00,0.809
2019-01-10 21:15:00,0.857
2019-01-10 21:30:00,0.904
2019-01-10 21:45:00,0.962
2019-01-10 22:00:00,1.005
2019-01-10 22:15:00,1.069
2019-01-10 22:30:00,1.116
2019-01-10 22:45:00,1.189
2019-01-10 23:00:00,1.233
2019-01-10 23:15:00,1.297
2019-01-10 23:30:00,1.366
2019-01-10 23:45:00,1.43
2019-01-11 00:00:00,1.503
2019-01-11 00:15:00,1.567
2019-01-11 00:30:00,1.622
2019-01-11 00:45:00,1.676
2019-01-11 01:00:00,1.726
2019-01-11 01:15:00,1.744
2019-01-11 01:30:00,1.78
2019-01-11 01:45:00,1.79
2019-01-11 02:00:00,1.782
2019-01-11 02:15:00,1.786
2019-01-11 02:30:00,1.759
2019-01-11 02:45:00,1.729
2019-01-11 03:00:00,1.69
2019-01-11 03:15:00,1.627
2019-01-11 03:30:00,1.556
2019-01-11 03:45:00,1.484
2019-01-11 04:00:00,1.411
2019-01-11 04:15:00,1.347
2019-01-11 04:30:00,1.272
2019-01-11 04:45:00,1.209
2019-01-11 05:00:00,1.157
2019-01-11 05:15:00,1.086
2019-01-11 05:30:00,1.061
2019-01-11 05:45:00,1.004
2019-01-11 06:00:00,0.963
2019-01-11 06:15:00,0.913
2019-01-11 06:30:00,0.876
2019-01-11 06:45:00,0.84
2019-01-11 07:00:00,0.823
2019-01-11 07:15:00,0.801
2019-01-11 07:30:00,0.788
2019-01-11 07:45:00,0.791
2019-01-11 08:00:00,0.801
2019-01-11 08:15:00,0.842
2019-01-11 08:30:00,0.869
2019-01-11 08:45:00,0.916
2019-01-11 09:00:00,0.957
2019-01-11 09:15:00,1.018
2019-01-11 09:30:00,1.064
2019-01-11 09:45:00,1.112
2019-01-11 10:00:00,1.168
2019-01-11 10:15:00,1.229
2019-01-11 10:30:00,1.263
2019-01-11 10:45:00,1.334
2019-01-11 11:00:00,1.385
2019-01-11 11:15:00,1.465
2019-01-11 11:30:00,1.514
2019-01-11 11:45:00,1.585
2019-01-11 12:00:00,1.633
2019-01-11 12:15:00,1.704
2019-01-11 12:30:00,1.753
2019-01-11 12:45:00,1.802
2019-01-11 13:00:00,1.846
2019-01-11 13:15:00,1.876
2019-01-11 13:30:00,1.89
2019-01-11 13:45:00,1.891
2019-01-11 14:00:00,1.884
2019-01-11 14:15:00,1.869
2019-01-11 14:30:00,1.852
2019-01-11 14:45:00,1.832
2019-01-11 15:00:00,1.78
2019-01-11 15:15:00,1.743
2019-01-11 15:30:00,1.658
2019-01-11 15:45:00,1.583
2019-01-11 16:00:00,1.515
2019-01-11 16:15:00,1.427
2019-01-11 16:30:00,1.348
2019-01-11 16:45:00,1.271
2019-01-11 17:00:00,1.188
2019-01-11 17:15:00,1.128
2019-01-11 17:30:00,1.065
2019-01-11 17:45:00,1.004
2019-01-11 18:00:00,0.948
2019-01-11 18:15:00,0.886
2019-01-11 18:30:00,0.833
2019-01-11 18:45:00,0.772
2019-01-11 19:00:00,0.731
2019-01-11 19:15:00,0.696
2019-01-11 19:30:00,0.676
2019-01-11 19:45:00,0.636
2019-01-11 20:00:00,0.621
2019-01-11 20:15:00,0.632
2019-01-11 20:30:00,0.642
2019-01-11 20:45:00,0.676
2019-01-11 21:00:00,0.699
2019-01-11 21:15:00,0.74
2019-01-11 21:30:00,0.79
2019-01-11 21:45:00,0.82
2019-01-11 22:00:00,0.894
2019-01-11 22:15:00,0.916
2019-01-11 22:30:00,0.988
2019-01-11 22:45:00,1.033
2019-01-11 23:00:00,1.089
2019-01-11 23:15:00,1.17
2019-01-11 23:30:00,1.224
2019-01-11 23:45:00,1.314
2019-01-12 00:00:00,1.335
2019-01-12 00:15:00,1.446
2019-01-12 00:30:00,1.477
2019-01-12 00:45:00,1.577
2019-01-12 01:00:00,1.609
2019-01-12 01:15:00,1.672
2019-01-12 01:30:00,1.722
2019-01-12 01:45:00,1.749
2019-01-12 02:00:00,1.762
2019-01-12 02:15:00,1.797
2019-01-12 02:30:00,1.787
2019-01-12 02:45:00,1.801
2019-01-12 03:00:00,1.785
2019-01-12 03:15:00,1.78
2019-01-12 03:30:00,1.752
2019-01-12 03:45:00,1.69
2019-01-12 04:00:00,1.655
2019-01-12 04:15:00,1.564
2019-01-12 04:30:00,1.531
2019-01-12 04:45:00,1.466
2019-01-12 05:00:00,1.414
2019-01-12 05:15:00,1.351
2019-01-12 05:30:00,1.302
2019-01-12 05:45:00,1.246
2019-01-12 06:00:00,1.195
2019-01-12 06:15:00,1.166
2019-01-12 06:30:00,1.109
2019-01-12 06:45:00,1.095
2019-01-12 07:00:00,1.051
2019-01-12 07:15:00,1.054
2019-01-12 07:30:00,1.018
2019-01-12 07:45:00,1.014
2019-01-12 08:00:00,0.991
2019-01-12 08:15:00,1.014
2019-01-12 08:30:00,1.017
2019-01-12 08:45:00,1.054
2019-01-12 09:00:00,1.081
2019-01-12 09:15:00,1.129
2019-01-12 09:30:00,1.159
2019-01-12 09:45:00,1.225
2019-01-12 10:00:00,1.264
2019-01-12 10:15:00,1.325
2019-01-12 10:30:00,1.367
2019-01-12 10:45:00,1.421
2019-01-12 11:00:00,1.469
2019-01-12 11:15:00,1.525
2019-01-12 11:30:00,1.588
2019-01-12 11:45:00,1.633
2019-01-12 12:00:00,1.693
2019-01-12 12:15:00,1.747
2019-01-12 12:30:00,1.809
2019-01-12 12:45:00,1.849
2019-01-12 13:00:00,1.932
2019-01-12 13:15:00,1.952
2019-01-12 13:30:00,2.017
2019-01-12 13:45:00,2.044
2019-01-12 14:00:00,2.053
2019-01-12 14:15:00,2.08
2019-01-12 14:30:00,2.084
2019-01-12 14:45:00,2.082
2019-01-12 15:00:00,2.06
2019-01-12 15:15:00,2.039
2019-01-12 15:30:00,1.996
2019-01-12 15:45:00,1.97
2019-01-12 16:00:00,1.907
2019-01-12 16:15:00,1.854
2019-01-12 16:30:00,1.783
2019-01-12 16:45:00,1.707
2019-01-12 17:00:00,1.645
2019-01-12 17:15:00,1.569
2019-01-12 17:30:00,1.496
2019-01-12 17:45:00,1.422
2019-01-12 18:00:00,1.374
2019-01-12 18:15:00,1.298
2019-01-12 18:30:00,1.258
2019-01-12 18:45:00,1.208
2019-01-12 19:00:00,1.142
2019-01-12 19:15:00,1.093
2019-01-12 19:30:00,1.053
2019-01-12 19:45:00,1.025
2019-01-12 20:00:00,0.981
2019-01-12 20:15:00,0.964
2019-01-12 20:30:00,0.932
2019-01-12 20:45:00,0.929
2019-01-12 21:00:00,0.927
2019-01-12 21:15:00,0.939
2019-01-12 21:30:00,0.946
2019-01-12 21:45:00,0.995
2019-01-12 22:00:00,1.012
2019-01-12 22:15:00,1.086
2019-01-12 22:30:00,1.117
2019-01-12 22:45:00,1.178
2019-01-12 23:00:00,1.191
2019-01-12 23:15:00,1.261
2019-01-12 23:30:00,1.315
2019-01-12 23:45:00,1.345
2019-01-13 00:00:00,1.411
2019-01-13 00:15:00,1.452
2019-01-13 00:30:00,1.495
2019-01-13 00:45:00,1.551
2019-01-13 01:00:00,1.611
2019-01-13 01:15:00,1.668
2019-01-13 01:30:00,1.718
2019-01-13 01:45:00,1.774
2019-01-13 02:00:00,1.823
2019-01-13 02:15:00,1.875
2019-01-13 02:30:00,1.884
2019-01-13 02:45:00,1.926
2019-01-13 03:00:00,1.93
2019-01-13 03:15:00,1.946
2019-01-13 03:30:00,1.944
2019-01-13 03:45:00,1.926
2019-01-13 04:00:00,1.889
2019-01-13 04:15:00,1.86
2019-01-13 04:30:00,1.807
2019-01-13 04:45:00,1.788
2019-01-13 05:00:00,1.721
2019-01-13 05:15:00,1.669
2019-01-13 05:30:00,1.631
2019-01-13 05:45:00,1.579
2019-01-13 06:00:00,1.552
2019-01-13 06:15:00,1.526
2019-01-13 06:30:00,1.465
2019-01-13 06:45:00,1.452
2019-01-13 07:00:00,1.418
2019-01-13 07:15:00,1.379
2019-01-13 07:30:00,1.349
2019-01-13 07:45:00,1.331
2019-01-13 08:00:00,1.289
2019-01-13 08:15:00,1.278
2019-01-13 08:30:00,1.264
2019-01-13 08:45:00,1.252
2019-01-13 09:00:00,1.24
2019-01-13 09:15:00,1.271
2019-01-13 09:30:00,1.249
2019-01-13 09:45:00,1.279
2019-01-13 10:00:00,1.296
2019-01-13 10:15:00,1.297
2019-01-13 10:30:00,1.341
2019-01-13 10:45:00,1.338
2019-01-13 11:00:00,1.391
2019-01-13 11:15:00,1.436
2019-01-13 11:30:00,1.478
2019-01-13 11:45:00,1.535
2019-01-13 12:00:00,1.588
2019-01-13 12:15:00,1.63
2019-01-13 12:30:00,1.668
2019-01-13 12:45:00,1.734
2019-01-13 13:00:00,1.767
2019-01-13 13:15:00,1.828
2019-01-13 13:30:00,1.86
2019-01-13 13:45:00,1.897
2019-01-13 14:00:00,1.954
2019-01-13 14:15:00,1.943
2019-01-13 14:30:00,1.988
2019-01-13 14:45:00,1.983
2019-01-13 15:00:00,1.993
2019-01-13 15:15:00,2.0
2019-01-13 15:30:00,1.984
2019-01-13 15:45:00,1.987
2019-01-13 16:00:00,1.964
2019-01-13 16:15:00,1.944
2019-01-13 16:30:00,1.913
2019-01-13 16:45:00,1.854
2019-01-13 17:00:00,1.798
2019-01-13 17:15:00,1.728
2019-01-13 17:30:00,1.708
2019-01-13 17:45:00,1.607
2019-01-13 18:00:00,1.568
2019-01-13 18:15:00,1.488
2019-01-13 18:30:00,1.46
2019-01-13 18:45:00,1.367
2019-01-13 19:00:00,1.345
2019-01-13 19:15:00,1.257
2019-01-13 19:30:00,1.251
2019-01-13 19:45:00,1.162
2019-01-13 20:00:00,1.146
2019-01-13 20:15:00,1.086
2019-01-13 20:30:00,1.071
2019-01-13 20:45:00,1.023
2019-01-13 21:00:00,1.001
2019-01-13 21:15:00,0.981
2019-01-13 21:30:00,0.949
2019-01-13 21:45:00,0.955
2019-01-13 22:00:00,0.934
2019-01-13 22:15:00,0.944
2019-01-13 22:30:00,0.927
2019-01-13 22:45:00,0.977
2019-01-13 23:00:00,0.969
2019-01-13 23:15:00,1.028
2019-01-13 23:30:00,1.022
2019-01-13 23:45:00,1.091
2019-01-14 00:00:00,1.134
2019-01-14 00:15:00,1.141
2019-01-14 00:30:00,1.172
2019-01-14 00:45:00,1.238
2019-01-14 01:00:00,1.289
2019-01-14 01:15:00,1.336
2019-01-14 01:30:00,1.394
2019-01-14 01:45:00,1.434
2019-01-14 02:00:00,1.497
2019-01-14 02:15:00,1.556
2019-01-14 02:30:00,1.562
2019-01-14 02:45:00,1.628
2019-01-14 03:00:00,1.665
2019-01-14 03:15:00,1.688
2019-01-14 03:30:00,1.73
2019-01-14 03:45:00,1.73
2019-01-14 04:00:00,1.756
2019-01-14 04:15:00,1.783
2019-01-14 04:30:00,1.755
2019-01-14 04:45:00,1.727
2019-01-14 05:00:00,1.714
2019-01-14 05:15:00,1.677
2019-01-14 05:30:00,1.641
2019-01-14 05:45:00,1.617
2019-01-14 06:00:00,1.554
2019-01-14 06:15:00,1.502
2019-01-14 06:30:00,1.467
2019-01-14 06:45:00,1.421
2019-01-14 07:00:00,1.399
2019-01-14 07:15:00,1.349
2019-01-14 07:30:00,1.312
2019-01-14 07:45:00,1.274
2019-01-14 08:00:00,1.258
2019-01-14 08:15:00,1.215
2019-01-14 08:30:00,1.173
2019-01-14 08:45:00,1.138
2019-01-14 09:00:00,1.107
2019-01-14 09:15:00,1.099
2019-01-14 09:30:00,1.054
2019-01-14 09:45:00,1.054
2019-01-14 10:00:00,1.038
2019-01-14 10:15:00,1.032
2019-01-14 10:30:00,1.053
2019-01-14 10:45:00,1.063
2019-01-14 11:00:00,1.08
2019-01-14 11:15:00,1.108
2019-01-14 11:30:00,1.143
2019-01-14 11:45:00,1.175
2019-01-14 12:00:00,1.219
2019-01-14 12:15:00,1.295
2019-01-14 12:30:00,1.295
2019-01-14 12:45:00,1.388
2019-01-14 13:00:00,1.405
2019-01-14 13:15:00,1.491
2019-01-14 13:30:00,1.545
2019-01-14 13:45:00,1.575
2019-01-14 14:00:00,1.647
2019-01-14 14:15:00,1.674
2019-01-14 14:30:00,1.715
2019-01-14 14:45:00,1.755
2019-01-14 15:00:00,1.767
2019-01-14 15:15:00,1.829
2019-01-14 15:30:00,1.781
2019-01-14 15:45:00,1.851
2019-01-14 16:00:00,1.796
2019-01-14 16:15:00,1.833
2019-01-14 16:30:00,1.855
2019-01-14 16:45:00,1.787
2019-01-14 17:00:00,1.775
2019-01-14 17:15:00,1.785
2019-01-14 17:30:00,1.696
2019-01-14 17:45:00,1.705
2019-01-14 18:00:00,1.596
2019-01-14 18:15:00,1.624
2019-01-14 18:30:00,1.505
2019-01-14 18:45:00,1.451
2019-01-14 19:00:00,1.404
2019-01-14 19:15:00,1.324
2019-01-14 19:30:00,1.303
2019-01-14 19:45:00,1.209
2019-01-14 20:00:00,1.203
2019-01-14 20:15:00,1.112
2019-01-14 20:30:00,1.149
2019-01-14 20:45:00,1.001
2019-01-14 21:00:00,1.065
2019-01-14 21:15:00,0.971
2019-01-14 21:30:00,0.961
2019-01-14 21:45:00,0.917
2019-01-14 22:00:00,0.932
2019-01-14 22:15:00,0.849
2019-01-14 22:30:00,0.905
2019-01-14 22:45:00,0.904
2019-01-14 23:00:00,0.862
2019-01-14 23:15:00,0.929
2019-01-14 23:30:00,0.865
2019-01-14 23:45:00,0.906
2019-01-15 00:00:00,0.943
2019-01-15 00:15:00,0.978
2019-01-15 00:30:00,1.005
2019-01-15 00:45:00,1.087
2019-01-15 01:00:00,1.097
2019-01-15 01:15:00,1.169
2019-01-15 01:30:00,1.213
2019-01-15 01:45:00,1.25
2019-01-15 02:00:00,1.282
2019-01-15 02:15:00,1.356
2019-01-15 02:30:00,1.362
2019-01-15 02:45:00,1.429
2019-01-15 03:00:00,1.464
2019-01-15 03:15:00,1.496
2019-01-15 03:30:00,1.545
2019-01-15 03:45:00,1.563
2019-01-15 04:00:00,1.618
2019-01-15 04:15:00,1.627
2019-01-15 04:30:00,1.663
2019-01-15 04:45:00,1.659
2019-01-15 05:00:00,1.691
2019-01-15 05:15:00,1.678
2019-01-15 05:30:00,1.716
2019-01-15 05:45:00,1.688
2019-01-15 06:00:00,1.682
2019-01-15 06:15:00,1.644
2019-01-15 06:30:00,1.621
2019-01-15 06:45:00,1.587
2019-01-15 07:00:00,1.543
2019-01-15 07:15:00,1.508
2019-01-15 07:30:00,1.481
2019-01-15 07:45:00,1.459
2019-01-15 08:00:00,1.434
2019-01-15 08:15:00,1.403
2019-01-15 08:30:00,1.35
2019-01-15 08:45:00,1.32
2019-01-15 09:00:00,1.315
2019-01-15 09:15:00,1.262
2019-01-15 09:30:00,1.235
2019-01-15 09:45:00,1.192
2019-01-15 10:00:00,1.198
2019-01-15 10:15:00,1.155
2019-01-15 10:30:00,1.169
2019-01-15 10:45:00,1.145
2019-01-15 11:00:00,1.139
2019-01-15 11:15:00,1.188
2019-01-15 11:30:00,1.141
2019-01-15 11:45:00,1.181
2019-01-15 12:00:00,1.198
2019-01-15 12:15:00,1.22
2019-01-15 12:30:00,1.251
2019-01-15 12:45:00,1.276
2019-01-15 13:00:00,1.305
2019-01-15 13:15:00,1.37
2019-01-15 13:30:00,1.367
2019-01-15 13:45:00,1.45
2019-01-15 14:00:00,1.46
2019-01-15 14:15:00,1.524
2019-01-15 14:30:00,1.569
2019-01-15 14:45:00,1.618
2019-01-15 15:00:00,1.659
2019-01-15 15:15:00,1.707
2019-01-15 15:30:00,1.738
2019-01-15 15:45:00,1.777
2019-01-15 16:00:00,1.804
2019-01-15 16:15:00,1.841
2019-01-15 16:30:00,1.846
2019-01-15 16:45:00,1.906
2019-01-15 17:00:00,1.87
2019-01-15 17:15:00,1.896
2019-01-15 17:30:00,1.877
2019-01-15 17:45:00,1.874
2019-01-15 18:00:00,1.844
2019-01-15 18:15:00,1.808
2019-01-15 18:30:00,1.784
2019-01-15 18:45:00,1.716
2019-01-15 19:00:00,1.713
2019-01-15 19:15:00,1.641
2019-01-15 19:30:00,1.599
2019-01-15 19:45:00,1.557
2019-01-15 20:00:00,1.505
2019-01-15 20:15:00,1.445
2019-01-15 20:30:00,1.405
2019-01-15 20:45:00,1.372
2019-01-15 21:00:00,1.328
2019-01-15 21:15:00,1.296
2019-01-15 21:30:00,1.256
2019-01-15 21:45:00,1.214
2019-01-15 22:00:00,1.173
2019-01-15 22:15:00,1.148
2019-01-15 22:30:00,1.106
2019-01-15 22:45:00,1.087
2019-01-15 23:00:00,1.071
2019-01-15 23:15:00,1.069
2019-01-15 23:30:00,1.063
2019-01-15 23:45:00,1.064
2019-01-16 00:00:00,1.06
2019-01-16 00:15:00,1.091
2019-01-16 00:30:00,1.101
2019-01-16 00:45:00,1.122
2019-01-16 01:00:00,1.162
2019-01-16 01:15:00,1.163
2019-01-16 01:30:00,1.206
2019-01-16 01:45:00,1.243
2019-01-16 02:00:00,1.249
2019-01-16 02:15:00,1.333
2019-01-16 02:30:00,1.332
2019-01-16 02:45:00,1.406
2019-01-16 03:00:00,1.453
2019-01-16 03:15:00,1.488
2019-01-16 03:30:00,1.573
2019-01-16 03:45:00,1.604
2019-01-16 04:00:00,1.657
2019-01-16 04:15:00,1.701
2019-01-16 04:30:00,1.708
2019-01-16 04:45:00,1.777
2019-01-16 05:00:00,1.787
2019-01-16 05:15:00,1.817
2019-01-16 05:30:00,1.832
2019-01-16 05:45:00,1.827
2019-01-16 06:00:00,1.825
2019-01-16 06:15:00,1.803
2019-01-16 06:30:00,1.807
2019-01-16 06:45:00,1.79
2019-01-16 07:00:00,1.798
2019-01-16 07:15:00,1.753
2019-01-16 07:30:00,1.747
2019-01-16 07:45:00,1.726
2019-01-16 08:00:00,1.694
2019-01-16 08:15:00,1.666
2019-01-16 08:30:00,1.654
2019-01-16 08:45:00,1.622
2019-01-16 09:00:00,1.585
2019-01-16 09:15:00,1.611
2019-01-16 09:30:00,1.536
2019-01-16 09:45:00,1.545
2019-01-16 10:00:00,1.484
2019-01-16 10:15:00,1.448
2019-01-16 10:30:00,1.438
2019-01-16 10:45:00,1.375
2019-01-16 11:00:00,1.353
2019-01-16 11:15:00,1.331
2019-01-16 11:30:00,1.299
2019-01-16 11:45:00,1.295
2019-01-16 12:00:00,1.267
2019-01-16 12:15:00,1.256
2019-01-16 12:30:00,1.249
2019-01-16 12:45:00,1.256
2019-01-16 13:00:00,1.258
2019-01-16 13:15:00,1.259
2019-01-16 13:30:00,1.284
2019-01-16 13:45:00,1.306
2019-01-16 14:00:00,1.321
2019-01-16 14:15:00,1.355
2019-01-16 14:30:00,1.374
2019-01-16 14:45:00,1.417
2019-01-16 15:00:00,1.451
2019-01-16 15:15:00,1.49
2019-01-16 15:30:00,1.525
2019-01-16 15:45:00,1.582
2019-01-16 16:00:00,1.627
2019-01-16 16:15:00,1.667
2019-01-16 16:30:00,1.718
2019-01-16 16:45:00,1.746
2019-01-16 17:00:00,1.785
2019-01-16 17:15:00,1.828
2019-01-16 17:30:00,1.838
2019-01-16 17:45:00,1.876
2019-01-16 18:00:00,1.879
2019-01-16 18:15:00,1.897
2019-01-16 18:30:00,1.906
2019-01-16 18:45:00,1.876
2019-01-16 19:00:00,1.882
2019-01-16 19:15:00,1.845
2019-01-16 19:30:00,1.819
2019-01-16 19:45:00,1.78
2019-01-16 20:00:00,1.718
2019-01-16 20:15:00,1.688
2019-01-16 20:30:00,1.646
2019-01-16 20:45:00,1.602
2019-01-16 21:00:00,1.563
2019-01-16 21:15:00,1.515
2019-01-16 21:30:00,1.465
2019-01-16 21:45:00,1.404
2019-01-16 22:00:00,1.33
2019-01-16 22:15:00,1.294
2019-01-16 22:30:00,1.239
2019-01-16 22:45:00,1.207
2019-01-16 23:00:00,1.129
2019-01-16 23:15:00,1.096
2019-01-16 23:30:00,1.058
2019-01-16 23:45:00,0.997
2019-01-17 00:00:00,0.948
2019-01-17 00:15:00,0.929
2019-01-17 00:30:00,0.901
2019-01-17 00:45:00,0.899
2019-01-17 01:00:00,0.87
2019-01-17 01:15:00,0.887
2019-01-17 01:30:00,0.867
2019-01-17 01:45:00,0.884
2019-01-17 02:00:00,0.875
2019-01-17 02:15:00,0.928
2019-01-17 02:30:00,0.945
2019-01-17 02:45:00,0.974
2019-01-17 03:00:00,1.041
2019-01-17 03:15:00,1.124
2019-01-17 03:30:00,1.103
2019-01-17 03:45:00,1.208
2019-01-17 04:00:00,1.211
2019-01-17 04:15:00,1.327
2019-01-17 04:30:00,1.345
2019-01-17 04:45:00,1.439
2019-01-17 05:00:00,1.457
2019-01-17 05:15:00,1.556
2019-01-17 05:30:00,1.581
2019-01-17 05:45:00,1.642
2019-01-17 06:00:00,1.693
2019-01-17 06:15:00,1.735
2019-01-17 06:30:00,1.741
2019-01-17 06:45:00,1.733
2019-01-17 07:00:00,1.792
2019-01-17 07:15:00,1.81
2019-01-17 07:30:00,1.757
2019-01-17 07:45:00,1.754
2019-01-17 08:00:00,1.72
2019-01-17 08:15:00,1.685
2019-01-17 08:30:00,1.666
2019-01-17 08:45:00,1.585
2019-01-17 09:00:00,1.578
2019-01-17 09:15:00,1.528
2019-01-17 09:30:00,1.488
2019-01-17 09:45:00,1.474
2019-01-17 10:00:00,1.389
2019-01-17 10:15:00,1.344
2019-01-17 10:30:00,1.308
2019-01-17 10:45:00,1.254
2019-01-17 11:00:00,1.197
2019-01-17 11:15:00,1.144
2019-01-17 11:30:00,1.101
2019-01-17 11:45:00,1.044
2019-01-17 12:00:00,1.028
2019-01-17 12:15:00,0.945
2019-01-17 12:30:00,0.951
2019-01-17 12:45:00,0.882
2019-01-17 13:00:00,0.895
2019-01-17 13:15:00,0.839
2019-01-17 13:30:00,0.859
2019-01-17 13:45:00,0.805
2019-01-17 14:00:00,0.861
2019-01-17 14:15:00,0.852
2019-01-17 14:30:00,0.86
2019-01-17 14:45:00,0.887
2019-01-17 15:00:00,0.942
2019-01-17 15:15:00,0.961
2019-01-17 15:30:00,1.019
2019-01-17 15:45:00,1.043
2019-01-17 16:00:00,1.127
2019-01-17 16:15:00,1.164
2019-01-17 16:30:00,1.264
2019-01-17 16:45:00,1.283
2019-01-17 17:00:00,1.378
2019-01-17 17:15:00,1.421
2019-01-17 17:30:00,1.496
2019-01-17 17:45:00,1.529
2019-01-17 18:00:00,1.606
2019-01-17 18:15:00,1.618
2019-01-17 18:30:00,1.691
2019-01-17 18:45:00,1.708
2019-01-17 19:00:00,1.731
2019-01-17 19:15:00,1.76
2019-01-17 19:30:00,1.779
2019-01-17 19:45:00,1.766
2019-01-17 20:00:00,1.781
2019-01-17 20:15:00,1.74
2019-01-17 20:30:00,1.721
2019-01-17 20:45:00,1.678
2019-01-17 21:00:00,1.648
2019-01-17 21:15:00,1.608
2019-01-17 21:30:00,1.543
2019-01-17 21:45:00,1.499
2019-01-17 22:00:00,1.429
2019-01-17 22:15:00,1.38
2019-01-17 22:30:00,1.342
2019-01-17 22:45:00,1.262
2019-01-17 23:00:00,1.225
2019-01-17 23:15:00,1.176
2019-01-17 23:30:00,1.099
2019-01-17 23:45:00,1.071
2019-01-18 00:00:00,1.0
2019-01-18 00:15:00,0.971
2019-01-18 00:30:00,0.914
2019-01-18 00:45:00,0.852
2019-01-18 01:00:00,0.827
2019-01-18 01:15:00,0.812
2019-01-18 01:30:00,0.79
2019-01-18 01:45:00,0.808
2019-01-18 02:00:00,0.749
2019-01-18 02:15:00,0.792
2019-01-18 02:30:00,0.779
2019-01-18 02:45:00,0.834
2019-01-18 03:00:00,0.846
