Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01MAY2024-00.00.00
End Date:          31MAY2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2036) 2024/05/22 04:45:00     1.731      0.117  
  2037) 2024/05/22 05:00:00     1.573      0.086  
  2038) 2024/05/22 05:15:00     1.489      0.112  
  2039) 2024/05/22 05:30:00     1.393      0.107  
  2040) 2024/05/22 05:45:00     1.332      0.117  
  2041) 2024/05/22 06:00:00     1.269      0.101  
  2042) 2024/05/22 06:15:00     1.238      0.094  
  2043) 2024/05/22 06:30:00     1.248      0.103  
  2044) 2024/05/22 06:45:00     1.265      0.093  
  2045) 2024/05/22 07:00:00     1.323      0.099  
  2046) 2024/05/22 07:15:00     1.394      0.096  
  2047) 2024/05/22 07:30:00     1.518      0.125  
  2048) 2024/05/22 07:45:00     1.583      0.077  
  2049) 2024/05/22 08:00:00     1.737      0.103  
  2050) 2024/05/22 08:15:00     1.890      0.115  
  2051) 2024/05/22 08:30:00     2.057      0.130  
  2052) 2024/05/22 08:45:00     2.222      0.134  
  2053) 2024/05/22 09:00:00     2.430      0.176  
  2054) 2024/05/22 09:15:00     2.607T     0.184T 
  2055) 2024/05/22 09:30:00     2.781      0.192  
  2056) 2024/05/22 09:45:00     2.967      0.216  
  2057) 2024/05/22 10:00:00     3.063      0.158  
  2058) 2024/05/22 10:15:00     3.198      0.148  
  2059) 2024/05/22 10:30:00     3.353      0.167  
  2060) 2024/05/22 10:45:00     3.450      0.137  
  2061) 2024/05/22 11:00:00     3.601      0.169  
  2062) 2024/05/22 11:15:00     3.675      0.133  
  2063) 2024/05/22 11:30:00     3.776      0.135  
  2064) 2024/05/22 11:45:00     3.888      0.160  
  2065) 2024/05/22 12:00:00     3.900      0.104  
  2066) 2024/05/22 12:15:00     3.962      0.118  
  2067) 2024/05/22 12:30:00     4.070      0.202  
  2068) 2024/05/22 12:45:00     3.994      0.128  
  2069) 2024/05/22 13:00:00     3.981      0.141  
  2070) 2024/05/22 13:15:00     3.962      0.172  
  2071) 2024/05/22 13:30:00     3.840      0.121  
  2072) 2024/05/22 13:45:00     3.777      0.148  
  2073) 2024/05/22 14:00:00     3.710      0.188  
  2074) 2024/05/22 14:15:00     3.582      0.184  
  2075) 2024/05/22 14:30:00     3.409      0.150  
  2076) 2024/05/22 14:45:00     3.237      0.133  
  2077) 2024/05/22 15:00:00     3.046      0.112  
  2078) 2024/05/22 15:15:00     2.866      0.113  
  2079) 2024/05/22 15:30:00     2.693      0.131  
  2080) 2024/05/22 15:45:00     2.472      0.106  
  2081) 2024/05/22 16:00:00     2.297      0.128  
  2082) 2024/05/22 16:15:00     2.106      0.129  
  2083) 2024/05/22 16:30:00     1.924      0.130  
  2084) 2024/05/22 16:45:00     1.761      0.139  
  2085) 2024/05/22 17:00:00     1.595      0.130  
  2086) 2024/05/22 17:15:00     1.477      0.152  
  2087) 2024/05/22 17:30:00     1.367      0.164  
  2088) 2024/05/22 17:45:00     1.234      0.132  
  2089) 2024/05/22 18:00:00     1.163      0.140  
  2090) 2024/05/22 18:15:00     1.104      0.136  
  2091) 2024/05/22 18:30:00     1.080      0.141  
  2092) 2024/05/22 18:45:00     1.091      0.153  
  2093) 2024/05/22 19:00:00     1.080      0.115  
  2094) 2024/05/22 19:15:00     1.162      0.144  
  2095) 2024/05/22 19:30:00     1.251      0.155  
  2096) 2024/05/22 19:45:00     1.325      0.128  
  2097) 2024/05/22 20:00:00     1.435      0.117  
  2098) 2024/05/22 20:15:00     1.562      0.106  
  2099) 2024/05/22 20:30:00     1.748      0.141  
  2100) 2024/05/22 20:45:00     1.914      0.142  
  2101) 2024/05/22 21:00:00     2.102      0.157  
  2102) 2024/05/22 21:15:00     2.320      0.195  
  2103) 2024/05/22 21:30:00     2.500      0.192  
  2104) 2024/05/22 21:45:00     2.671      0.181  
  2105) 2024/05/22 22:00:00     2.863      0.196  
  2106) 2024/05/22 22:15:00     3.025      0.189  
  2107) 2024/05/22 22:30:00     3.152      0.156  
  2108) 2024/05/22 22:45:00     3.327      0.182  
  2109) 2024/05/22 23:00:00     3.461      0.175  
  2110) 2024/05/22 23:15:00     3.595      0.178  
  2111) 2024/05/22 23:30:00     3.709      0.169  
  2112) 2024/05/22 23:45:00     3.852      0.200  
  2113) 2024/05/23 00:00:00     3.920      0.169  
  2114) 2024/05/23 00:15:00     4.018      0.187  
  2115) 2024/05/23 00:30:00     4.079      0.189  
  2116) 2024/05/23 00:45:00     4.068      0.144  
  2117) 2024/05/23 01:00:00     4.086      0.155  
  2118) 2024/05/23 01:15:00     4.054      0.142  
  2119) 2024/05/23 01:30:00     3.976      0.108  
  2120) 2024/05/23 01:45:00     3.907      0.106  
  2121) 2024/05/23 02:00:00     3.830      0.115  
  2122) 2024/05/23 02:15:00     3.705      0.094  
  2123) 2024/05/23 02:30:00     3.586      0.096  
  2124) 2024/05/23 02:45:00     3.444      0.091  
  2125) 2024/05/23 03:00:00     3.269      0.068  
  2126) 2024/05/23 03:15:00     3.069      0.034  
  2127) 2024/05/23 03:30:00     2.897      0.041  
  2128) 2024/05/23 03:45:00     2.695      0.028  
  2129) 2024/05/23 04:00:00     2.479      0.007  
  2130) 2024/05/23 04:15:00     2.316      0.040  
  2131) 2024/05/23 04:30:00     2.087      0.004  
  2132) 2024/05/23 04:45:00     1.951      0.052  
  2133) 2024/05/23 05:00:00     1.746      0.019  
  2134) 2024/05/23 05:15:00     1.583      0.014  
  2135) 2024/05/23 05:30:00     1.469      0.040  
  2136) 2024/05/23 05:45:00     1.306     -0.001  
  2137) 2024/05/23 06:00:00     1.216      0.011  
  2138) 2024/05/23 06:15:00     1.129      0.005  
  2139) 2024/05/23 06:30:00     1.086      0.020  
  2140) 2024/05/23 06:45:00     1.013     -0.021  
  2141) 2024/05/23 07:00:00     1.035      0.007  
  2142) 2024/05/23 07:15:00     1.042     -0.008  
  2143) 2024/05/23 07:30:00     1.107      0.009  
  2144) 2024/05/23 07:45:00     1.162     -0.009  
  2145) 2024/05/23 08:00:00     1.267      0.000  
  2146) 2024/05/23 08:15:00     1.370     -0.012  
  2147) 2024/05/23 08:30:00     1.493     -0.021  
  2148) 2024/05/23 08:45:00     1.642     -0.018  
  2149) 2024/05/23 09:00:00     1.807     -0.012  
  2150) 2024/05/23 09:15:00     2.020      0.033  
  2151) 2024/05/23 09:30:00     2.192      0.031  
  2152) 2024/05/23 09:45:00     2.383      0.044  
  2153) 2024/05/23 10:00:00     2.551      0.035  
  2154) 2024/05/23 10:15:00     2.710      0.022  
  2155) 2024/05/23 10:30:00     2.870      0.017  
  2156) 2024/05/23 10:45:00     3.022      0.015  
  2157) 2024/05/23 11:00:00     3.160      0.008  
  2158) 2024/05/23 11:15:00     3.280     -0.008  
  2159) 2024/05/23 11:30:00     3.417      0.002  
  2160) 2024/05/23 11:45:00     3.573      0.038  
  2161) 2024/05/23 12:00:00     3.679      0.034  
  2162) 2024/05/23 12:15:00     3.774      0.031  
  2163) 2024/05/23 12:30:00     3.877      0.053  
  2164) 2024/05/23 12:45:00     3.925      0.041  
  2165) 2024/05/23 13:00:00     3.958      0.038  
  2166) 2024/05/23 13:15:00     3.947      0.017  
  2167) 2024/05/23 13:30:00     3.925      0.012  
  2168) 2024/05/23 13:45:00     3.892      0.022  
  2169) 2024/05/23 14:00:00     3.773     -0.032  
  2170) 2024/05/23 14:15:00     3.692     -0.027  
  2171) 2024/05/23 14:30:00     3.632      0.016  
  2172) 2024/05/23 14:45:00     3.464     -0.031  
  2173) 2024/05/23 15:00:00     3.317     -0.041  
  2174) 2024/05/23 15:15:00     3.154     -0.052  
  2175) 2024/05/23 15:30:00     2.976     -0.062  
  2176) 2024/05/23 15:45:00     2.772     -0.084  
  2177) 2024/05/23 16:00:00     2.583     -0.080  
  2178) 2024/05/23 16:15:00     2.365     -0.097  
  2179) 2024/05/23 16:30:00     2.165     -0.093  
  2180) 2024/05/23 16:45:00     1.971     -0.085  
  2181) 2024/05/23 17:00:00     1.798     -0.064  
  2182) 2024/05/23 17:15:00     1.571     -0.109  
  2183) 2024/05/23 17:30:00     1.425     -0.088  
  2184) 2024/05/23 17:45:00     1.277     -0.086  
  2185) 2024/05/23 18:00:00     1.121     -0.112  
  2186) 2024/05/23 18:15:00     1.051     -0.073  
  2187) 2024/05/23 18:30:00     0.931M    -0.106M 
  2188) 2024/05/23 18:45:00     0.812M    -0.162M 
  2189) 2024/05/23 19:00:00     0.855M    -0.082M 
  2190) 2024/05/23 19:15:00     0.829     -0.099  
  2191) 2024/05/23 19:30:00     0.861     -0.087  
  2192) 2024/05/23 19:45:00     0.900     -0.097  
  2193) 2024/05/23 20:00:00     0.997     -0.075  
  2194) 2024/05/23 20:15:00     1.090     -0.082  
  2195) 2024/05/23 20:30:00     1.192     -0.101  
  2196) 2024/05/23 20:45:00     1.338     -0.095  
  2197) 2024/05/23 21:00:00     1.487     -0.100  
  2198) 2024/05/23 21:15:00     1.643     -0.112  
  2199) 2024/05/23 21:30:00     1.836     -0.097  
  2200) 2024/05/23 21:45:00     2.049     -0.069  
  2201) 2024/05/23 22:00:00     2.246     -0.061  
  2202) 2024/05/23 22:15:00     2.437     -0.058  
  2203) 2024/05/23 22:30:00     2.615     -0.063  
  2204) 2024/05/23 22:45:00     2.777     -0.076  
  2205) 2024/05/23 23:00:00     2.940     -0.077  
  2206) 2024/05/23 23:15:00     3.095     -0.074  
  2207) 2024/05/23 23:30:00     3.231     -0.081  
  2208) 2024/05/23 23:45:00     3.369     -0.077  
  2209) 2024/05/24 00:00:00     3.530     -0.041  
  2210) 2024/05/24 00:15:00     3.638     -0.049  
  2211) 2024/05/24 00:30:00     3.759     -0.031  
  2212) 2024/05/24 00:45:00     3.856     -0.021  
  2213) 2024/05/24 01:00:00     3.910     -0.032  
  2214) 2024/05/24 01:15:00     3.959     -0.023  
  2215) 2024/05/24 01:30:00     3.967     -0.027  
  2216) 2024/05/24 01:45:00     3.953     -0.026  
  2217) 2024/05/24 02:00:00     3.896     -0.041  
  2218) 2024/05/24 02:15:00     3.835     -0.036  
  2219) 2024/05/24 02:30:00     3.754     -0.030  
  2220) 2024/05/24 02:45:00     3.648     -0.031  
  2221) 2024/05/24 03:00:00     3.522     -0.035  
  2222) 2024/05/24 03:15:00     3.383     -0.036  
  2223) 2024/05/24 03:30:00     3.221     -0.044  
  2224) 2024/05/24 03:45:00     3.046     -0.051  
  2225) 2024/05/24 04:00:00     2.861     -0.054  
  2226) 2024/05/24 04:15:00     2.670     -0.051  
  2227) 2024/05/24 04:30:00     2.455     -0.064  
  2228) 2024/05/24 04:45:00     2.260     -0.053  
  2229) 2024/05/24 05:00:00     2.052     -0.057  
  2230) 2024/05/24 05:15:00     1.868     -0.044  
  2231) 2024/05/24 05:30:00     1.695     -0.032  
  2232) 2024/05/24 05:45:00     1.508     -0.049  
  2233) 2024/05/24 06:00:00     1.370     -0.035  
  2234) 2024/05/24 06:15:00     1.224     -0.048  
  2235) 2024/05/24 06:30:00     1.121     -0.039  
  2236) 2024/05/24 06:45:00     1.024     -0.046  
  2237) 2024/05/24 07:00:00     0.964     -0.039  
  2238) 2024/05/24 07:15:00     0.923     -0.037  
  2239) 2024/05/24 07:30:00     0.917     -0.028  
  2240) 2024/05/24 07:45:00     0.945     -0.013  
  2241) 2024/05/24 08:00:00     0.969     -0.030  
  2242) 2024/05/24 08:15:00     1.082      0.016  
  2243) 2024/05/24 08:30:00     1.149     -0.009  
  2244) 2024/05/24 08:45:00     1.289      0.018  
  2245) 2024/05/24 09:00:00     1.385     -0.017  
  2246) 2024/05/24 09:15:00     1.568      0.019  
  2247) 2024/05/24 09:30:00     1.721      0.013  
  2248) 2024/05/24 09:45:00     1.909      0.030  
  2249) 2024/05/24 10:00:00     2.101      0.044  
  2250) 2024/05/24 10:15:00     2.309      0.069  
  2251) 2024/05/24 10:30:00     2.468      0.045  
  2252) 2024/05/24 10:45:00     2.646      0.044  
  2253) 2024/05/24 11:00:00     2.821      0.048  
  2254) 2024/05/24 11:15:00     2.947      0.013  
  2255) 2024/05/24 11:30:00     3.111      0.026  
  2256) 2024/05/24 11:45:00     3.255      0.029  
  2257) 2024/05/24 12:00:00     3.387      0.027  
  2258) 2024/05/24 12:15:00     3.521      0.035  
  2259) 2024/05/24 12:30:00     3.659      0.054  
  2260) 2024/05/24 12:45:00     3.775      0.061  
  2261) 2024/05/24 13:00:00     3.862      0.055  
  2262) 2024/05/24 13:15:00     3.944      0.062  
  2263) 2024/05/24 13:30:00     3.969      0.037  
  2264) 2024/05/24 13:45:00     3.999      0.044  
  2265) 2024/05/24 14:00:00     3.986      0.036  
  2266) 2024/05/24 14:15:00     3.942      0.023  
  2267) 2024/05/24 14:30:00     3.890      0.027  
  2268) 2024/05/24 14:45:00     3.819      0.034  
  2269) 2024/05/24 15:00:00     3.725      0.036  
  2270) 2024/05/24 15:15:00     3.602      0.027  
  2271) 2024/05/24 15:30:00     3.465      0.021  
  2272) 2024/05/24 15:45:00     3.322      0.024  
  2273) 2024/05/24 16:00:00     3.136      0.000  
  2274) 2024/05/24 16:15:00     2.948     -0.011  
  2275) 2024/05/24 16:30:00     2.765     -0.004  
  2276) 2024/05/24 16:45:00     2.550     -0.020  
  2277) 2024/05/24 17:00:00     2.320     -0.045  
  2278) 2024/05/24 17:15:00     2.152     -0.008  
  2279) 2024/05/24 17:30:00     1.918     -0.042  
  2280) 2024/05/24 17:45:00     1.744     -0.027  
  2281) 2024/05/24 18:00:00     1.550     -0.047  
  2282) 2024/05/24 18:15:00     1.424     -0.017  
  2283) 2024/05/24 18:30:00     1.270     -0.035  
  2284) 2024/05/24 18:45:00     1.149     -0.040  
  2285) 2024/05/24 19:00:00     1.057     -0.038  
  2286) 2024/05/24 19:15:00     0.977     -0.048  
  2287) 2024/05/24 19:30:00     0.944     -0.035  
  2288) 2024/05/24 19:45:00     0.913     -0.048  
  2289) 2024/05/24 20:00:00     0.944     -0.027  
  2290) 2024/05/24 20:15:00     0.978     -0.032  
  2291) 2024/05/24 20:30:00     1.065     -0.013  
  2292) 2024/05/24 20:45:00     1.151     -0.020  
  2293) 2024/05/24 21:00:00     1.267     -0.019  
  2294) 2024/05/24 21:15:00     1.404     -0.017  
  2295) 2024/05/24 21:30:00     1.559     -0.014  
  2296) 2024/05/24 21:45:00     1.726     -0.012  
  2297) 2024/05/24 22:00:00     1.928      0.013  
  2298) 2024/05/24 22:15:00     2.107      0.007  
  2299) 2024/05/24 22:30:00     2.299      0.009  
  2300) 2024/05/24 22:45:00     2.511      0.030  
  2301) 2024/05/24 23:00:00     2.709      0.042  
  2302) 2024/05/24 23:15:00     2.877      0.033  
  2303) 2024/05/24 23:30:00     3.031      0.021  
  2304) 2024/05/24 23:45:00     3.174      0.010  
  2305) 2024/05/25 00:00:00     3.324      0.018  
  2306) 2024/05/25 00:15:00     3.477      0.038  
  2307) 2024/05/25 00:30:00     3.596      0.031  
  2308) 2024/05/25 00:45:00     3.724      0.043  
  2309) 2024/05/25 01:00:00     3.831      0.044  
  2310) 2024/05/25 01:15:00     3.937      0.059  
  2311) 2024/05/25 01:30:00     3.992      0.042  
  2312) 2024/05/25 01:45:00     4.070      0.073  
  2313) 2024/05/25 02:00:00     4.074      0.057  
  2314) 2024/05/25 02:15:00     4.052      0.043  
  2315) 2024/05/25 02:30:00     4.024      0.051  
  2316) 2024/05/25 02:45:00     3.959      0.047  
  2317) 2024/05/25 03:00:00     3.869      0.040  
  2318) 2024/05/25 03:15:00     3.770      0.043  
  2319) 2024/05/25 03:30:00     3.642      0.034  
  2320) 2024/05/25 03:45:00     3.517      0.044  
  2321) 2024/05/25 04:00:00     3.359      0.037  
  2322) 2024/05/25 04:15:00     3.191      0.034  
  2323) 2024/05/25 04:30:00     2.999      0.022  
  2324) 2024/05/25 04:45:00     2.803      0.018  
  2325) 2024/05/25 05:00:00     2.611      0.029  
  2326) 2024/05/25 05:15:00     2.396      0.022  
  2327) 2024/05/25 05:30:00     2.175      0.010  
  2328) 2024/05/25 05:45:00     1.976      0.016  
  2329) 2024/05/25 06:00:00     1.773      0.007  
  2330) 2024/05/25 06:15:00     1.595      0.009  
  2331) 2024/05/25 06:30:00     1.437      0.012  
  2332) 2024/05/25 06:45:00     1.275     -0.007  
  2333) 2024/05/25 07:00:00     1.172      0.011  
  2334) 2024/05/25 07:15:00     1.061     -0.000  
  2335) 2024/05/25 07:30:00     0.990      0.006  
  2336) 2024/05/25 07:45:00     0.933      0.003  
  2337) 2024/05/25 08:00:00     0.923      0.020  
  2338) 2024/05/25 08:15:00     0.880     -0.023  
  2339) 2024/05/25 08:30:00     0.963      0.032  
  2340) 2024/05/25 08:45:00     0.959     -0.027  
  2341) 2024/05/25 09:00:00     1.105      0.037  
  2342) 2024/05/25 09:15:00     1.143     -0.029  
  2343) 2024/05/25 09:30:00     1.314      0.019  
  2344) 2024/05/25 09:45:00     1.419     -0.016  
  2345) 2024/05/25 10:00:00     1.594      0.005  
  2346) 2024/05/25 10:15:00     1.784      0.028  
  2347) 2024/05/25 10:30:00     1.969      0.038  
  2348) 2024/05/25 10:45:00     2.177      0.063  
  2349) 2024/05/25 11:00:00     2.373      0.075  
  2350) 2024/05/25 11:15:00     2.538      0.058  
  2351) 2024/05/25 11:30:00     2.718      0.063  
  2352) 2024/05/25 11:45:00     2.889      0.068  
  2353) 2024/05/25 12:00:00     3.027      0.052  
  2354) 2024/05/25 12:15:00     3.177      0.057  
  2355) 2024/05/25 12:30:00     3.325      0.067  
  2356) 2024/05/25 12:45:00     3.477      0.088  
  2357) 2024/05/25 13:00:00     3.603      0.089  
  2358) 2024/05/25 13:15:00     3.721      0.089  
  2359) 2024/05/25 13:30:00     3.839      0.101  
  2360) 2024/05/25 13:45:00     3.929      0.102  
  2361) 2024/05/25 14:00:00     3.980      0.087  
  2362) 2024/05/25 14:15:00     4.029      0.096  
  2363) 2024/05/25 14:30:00     4.032      0.086  
  2364) 2024/05/25 14:45:00     4.035      0.105  
  2365) 2024/05/25 15:00:00     3.966      0.077  
  2366) 2024/05/25 15:15:00     3.896      0.071  
  2367) 2024/05/25 15:30:00     3.833      0.092  
  2368) 2024/05/25 15:45:00     3.739      0.101  
  2369) 2024/05/25 16:00:00     3.623      0.104  
  2370) 2024/05/25 16:15:00     3.461      0.077  
  2371) 2024/05/25 16:30:00     3.306      0.073  
  2372) 2024/05/25 16:45:00     3.119      0.053  
  2373) 2024/05/25 17:00:00     2.936      0.050  
  2374) 2024/05/25 17:15:00     2.739      0.045  
  2375) 2024/05/25 17:30:00     2.529      0.034  
  2376) 2024/05/25 17:45:00     2.337      0.044  
  2377) 2024/05/25 18:00:00     2.129      0.035  
  2378) 2024/05/25 18:15:00     1.947      0.044  
  2379) 2024/05/25 18:30:00     1.779      0.054  
  2380) 2024/05/25 18:45:00     1.620      0.056  
  2381) 2024/05/25 19:00:00     1.468      0.045  
  2382) 2024/05/25 19:15:00     1.342      0.040  
  2383) 2024/05/25 19:30:00     1.241      0.039  
  2384) 2024/05/25 19:45:00     1.158      0.034  
  2385) 2024/05/25 20:00:00     1.096      0.027  
  2386) 2024/05/25 20:15:00     1.049      0.010  
  2387) 2024/05/25 20:30:00     1.079      0.043  
  2388) 2024/05/25 20:45:00     1.081      0.020  
  2389) 2024/05/25 21:00:00     1.150      0.036  
  2390) 2024/05/25 21:15:00     1.218      0.025  
  2391) 2024/05/25 21:30:00     1.334      0.038  
  2392) 2024/05/25 21:45:00     1.464      0.045  
  2393) 2024/05/25 22:00:00     1.613      0.054  
  2394) 2024/05/25 22:15:00     1.754      0.040  
  2395) 2024/05/25 22:30:00     1.945      0.063  
  2396) 2024/05/25 22:45:00     2.130      0.069  
  2397) 2024/05/25 23:00:00     2.335      0.089  
  2398) 2024/05/25 23:15:00     2.523      0.090  
  2399) 2024/05/25 23:30:00     2.717      0.099  
  2400) 2024/05/25 23:45:00     2.897      0.102  
  2401) 2024/05/26 00:00:00     3.059      0.097  
  2402) 2024/05/26 00:15:00     3.194      0.079  
  2403) 2024/05/26 00:30:00     3.356      0.099  
  2404) 2024/05/26 00:45:00     3.489      0.101  
  2405) 2024/05/26 01:00:00     3.606      0.095  
  2406) 2024/05/26 01:15:00     3.728      0.101  
  2407) 2024/05/26 01:30:00     3.863      0.128  
  2408) 2024/05/26 01:45:00     3.962      0.132  
  2409) 2024/05/26 02:00:00     4.025      0.116  
  2410) 2024/05/26 02:15:00     4.097      0.132  
  2411) 2024/05/26 02:30:00     4.111      0.115  
  2412) 2024/05/26 02:45:00     4.126      0.127  
  2413) 2024/05/26 03:00:00     4.091      0.117  
  2414) 2024/05/26 03:15:00     4.053      0.129  
  2415) 2024/05/26 03:30:00     3.963      0.113  
  2416) 2024/05/26 03:45:00     3.882      0.125  
  2417) 2024/05/26 04:00:00     3.768      0.122  
  2418) 2024/05/26 04:15:00     3.635      0.115  
  2419) 2024/05/26 04:30:00     3.481      0.103  
  2420) 2024/05/26 04:45:00     3.327      0.106  
  2421) 2024/05/26 05:00:00     3.156      0.106  
  2422) 2024/05/26 05:15:00     2.956      0.091  
  2423) 2024/05/26 05:30:00     2.775      0.105  
  2424) 2024/05/26 05:45:00     2.569      0.103  
  2425) 2024/05/26 06:00:00     2.365      0.106  
  2426) 2024/05/26 06:15:00     2.167      0.114  
  2427) 2024/05/26 06:30:00     1.965      0.110  
  2428) 2024/05/26 06:45:00     1.799      0.130  
  2429) 2024/05/26 07:00:00     1.620      0.121  
  2430) 2024/05/26 07:15:00     1.465      0.117  
  2431) 2024/05/26 07:30:00     1.344      0.127  
  2432) 2024/05/26 07:45:00     1.217      0.111  
  2433) 2024/05/26 08:00:00     1.141      0.123  
  2434) 2024/05/26 08:15:00     1.079      0.128  
  2435) 2024/05/26 08:30:00     1.018      0.109  
  2436) 2024/05/26 08:45:00     1.003      0.111  
  2437) 2024/05/26 09:00:00     1.036      0.134  
  2438) 2024/05/26 09:15:00     1.078      0.139  
  2439) 2024/05/26 09:30:00     1.136      0.134  
  2440) 2024/05/26 09:45:00     1.221      0.132  
  2441) 2024/05/26 10:00:00     1.335      0.139  
  2442) 2024/05/26 10:15:00     1.480      0.159  
  2443) 2024/05/26 10:30:00     1.615      0.154  
  2444) 2024/05/26 10:45:00     1.771      0.156  
  2445) 2024/05/26 11:00:00     1.965      0.185  
  2446) 2024/05/26 11:15:00     2.175      0.221  
  2447) 2024/05/26 11:30:00     2.349      0.216  
  2448) 2024/05/26 11:45:00     2.531      0.218  
  2449) 2024/05/26 12:00:00     2.718      0.230  
  2450) 2024/05/26 12:15:00     2.873      0.217  
  2451) 2024/05/26 12:30:00     3.016      0.203  
  2452) 2024/05/26 12:45:00     3.156      0.196  
  2453) 2024/05/26 13:00:00     3.298      0.199  
  2454) 2024/05/26 13:15:00     3.429      0.196  
  2455) 2024/05/26 13:30:00     3.582      0.219  
  2456) 2024/05/26 13:45:00     3.714      0.226  
  2457) 2024/05/26 14:00:00     3.847      0.242  
  2458) 2024/05/26 14:15:00     3.933      0.224  
  2459) 2024/05/26 14:30:00     4.033      0.240  
  2460) 2024/05/26 14:45:00     4.074      0.220  
  2461) 2024/05/26 15:00:00     4.101      0.213  
  2462) 2024/05/26 15:15:00     4.102      0.207  
  2463) 2024/05/26 15:30:00     4.058      0.183  
  2464) 2024/05/26 15:45:00     4.006      0.175  
  2465) 2024/05/26 16:00:00     3.951      0.185  
  2466) 2024/05/26 16:15:00     3.870      0.188  
  2467) 2024/05/26 16:30:00     3.769      0.188  
  2468) 2024/05/26 16:45:00     3.640      0.178  
  2469) 2024/05/26 17:00:00     3.477      0.149  
  2470) 2024/05/26 17:15:00     3.325      0.147  
  2471) 2024/05/26 17:30:00     3.143      0.129  
  2472) 2024/05/26 17:45:00     2.973      0.136  
  2473) 2024/05/26 18:00:00     2.764      0.113  
  2474) 2024/05/26 18:15:00     2.594      0.135  
  2475) 2024/05/26 18:30:00     2.389      0.122  
  2476) 2024/05/26 18:45:00     2.213      0.133  
  2477) 2024/05/26 19:00:00     2.021      0.119  
  2478) 2024/05/26 19:15:00     1.859      0.120  
  2479) 2024/05/26 19:30:00     1.706      0.112  
  2480) 2024/05/26 19:45:00     1.588      0.121  
  2481) 2024/05/26 20:00:00     1.473      0.113  
  2482) 2024/05/26 20:15:00     1.366      0.093  
  2483) 2024/05/26 20:30:00     1.278      0.070  
  2484) 2024/05/26 20:45:00     1.240      0.075  
  2485) 2024/05/26 21:00:00     1.199      0.053  
  2486) 2024/05/26 21:15:00     1.229      0.077  
  2487) 2024/05/26 21:30:00     1.268      0.083  
  2488) 2024/05/26 21:45:00     1.326      0.083  
  2489) 2024/05/26 22:00:00     1.436      0.112  
  2490) 2024/05/26 22:15:00     1.508      0.081  
  2491) 2024/05/26 22:30:00     1.635      0.088  
  2492) 2024/05/26 22:45:00     1.763      0.080  
  2493) 2024/05/26 23:00:00     1.947      0.113  
  2494) 2024/05/26 23:15:00     2.112      0.116  
  2495) 2024/05/26 23:30:00     2.302      0.134  
  2496) 2024/05/26 23:45:00     2.482      0.137  
  2497) 2024/05/27 00:00:00     2.659      0.136  
  2498) 2024/05/27 00:15:00     2.844      0.147  
  2499) 2024/05/27 00:30:00     3.017      0.156  
  2500) 2024/05/27 00:45:00     3.175      0.161  
  2501) 2024/05/27 01:00:00     3.298      0.144  
  2502) 2024/05/27 01:15:00     3.423      0.139  
  2503) 2024/05/27 01:30:00     3.537      0.132  
  2504) 2024/05/27 01:45:00     3.674      0.155  
  2505) 2024/05/27 02:00:00     3.785      0.158  
  2506) 2024/05/27 02:15:00     3.902      0.175  
  2507) 2024/05/27 02:30:00     3.985      0.172  
  2508) 2024/05/27 02:45:00     4.063      0.182  
  2509) 2024/05/27 03:00:00     4.132      0.206  
  2510) 2024/05/27 03:15:00     4.167      0.222  
  2511) 2024/05/27 03:30:00     4.120      0.183  
  2512) 2024/05/27 03:45:00     4.076      0.172  
  2513) 2024/05/27 04:00:00     4.052      0.205  
  2514) 2024/05/27 04:15:00     3.953      0.183  
  2515) 2024/05/27 04:30:00     3.858      0.183  
  2516) 2024/05/27 04:45:00     3.754      0.191  
  2517) 2024/05/27 05:00:00     3.608      0.172  
  2518) 2024/05/27 05:15:00     3.477      0.183  
  2519) 2024/05/27 05:30:00     3.322      0.184  
  2520) 2024/05/27 05:45:00     3.118      0.150  
  2521) 2024/05/27 06:00:00     2.960      0.174  
  2522) 2024/05/27 06:15:00     2.733      0.138  
  2523) 2024/05/27 06:30:00     2.565      0.167  
  2524) 2024/05/27 06:45:00     2.369      0.170  
  2525) 2024/05/27 07:00:00     2.156      0.153  
  2526) 2024/05/27 07:15:00     1.977      0.162  
  2527) 2024/05/27 07:30:00     1.805      0.166  
  2528) 2024/05/27 07:45:00     1.621      0.141  
  2529) 2024/05/27 08:00:00     1.489      0.151  
  2530) 2024/05/27 08:15:00     1.388      0.172  
  2531) 2024/05/27 08:30:00     1.235      0.122  
  2532) 2024/05/27 08:45:00     1.141      0.110  
  2533) 2024/05/27 09:00:00     1.061      0.090  
  2534) 2024/05/27 09:15:00     1.071      0.137  
  2535) 2024/05/27 09:30:00     1.041      0.120  
  2536) 2024/05/27 09:45:00     1.080      0.146  
  2537) 2024/05/27 10:00:00     1.102      0.131  
  2538) 2024/05/27 10:15:00     1.185      0.153  
  2539) 2024/05/27 10:30:00     1.263      0.149  
  2540) 2024/05/27 10:45:00     1.339      0.124  
