time,anomaly,tide_h
2019-01-06 18:00:00,6.96,6.912070125503671
2019-01-06 18:15:00,6.97,6.935706232414577
2019-01-06 18:30:00,6.932,6.914386884374866
2019-01-06 18:45:00,6.855,6.848382283341652
2019-01-06 19:00:00,6.726,6.73856616840731
2019-01-06 19:15:00,6.546,6.5865690291464265
2019-01-06 19:30:00,6.335,6.394964773227735
2019-01-06 19:45:00,6.102,6.167416110167842
2019-01-06 20:00:00,5.861,5.908704910231122
2019-01-06 20:15:00,5.611,5.624596857439365
2019-01-06 20:30:00,5.341,5.321529745182733
2019-01-06 20:45:00,5.03,5.006161862668407
2019-01-06 21:00:00,4.711,4.684858499396983
2019-01-06 21:15:00,4.364,4.363219419809362
2019-01-06 21:30:00,4.011,4.0457507023583155
2019-01-06 21:45:00,3.668,3.7357586602375976
2019-01-06 22:00:00,3.357,3.4354969149944283
2019-01-06 22:15:00,3.052,3.146540574350465
2019-01-06 22:30:00,2.769,2.8703071458449094
2019-01-06 22:45:00,2.503,2.6086059339625205
2019-01-06 23:00:00,2.261,2.3640859841144892
2019-01-06 23:15:00,2.046,2.140470637016903
2019-01-06 23:30:00,1.844,1.9425113540960262
2019-01-06 23:45:00,1.654,1.7756548206439418
2019-01-07 00:00:00,1.516,1.6454812392525695
2019-01-07 00:15:00,1.399,1.557023600574139
2019-01-07 00:30:00,1.313,1.514105332584719
2019-01-07 00:45:00,1.271,1.5188304270300401
2019-01-07 01:00:00,1.289,1.5713268219651897
2019-01-07 01:15:00,1.383,1.6697881297317345
2019-01-07 01:30:00,1.527,1.8107937412964301
2019-01-07 01:45:00,1.73,1.9898281139699372
2019-01-07 02:00:00,1.947,2.2018801304158924
2019-01-07 02:15:00,2.183,2.441991824182412
2019-01-07 02:30:00,2.441,2.7056445204366946
2019-01-07 02:45:00,2.714,2.988914278937574
2019-01-07 03:00:00,3.01,3.2883866601654494
2019-01-07 03:15:00,3.319,3.600878931107688
2019-01-07 03:30:00,3.644,3.923061986523828
2019-01-07 03:45:00,3.979,4.251094623662017
2019-01-07 04:00:00,4.317,4.580375042335719
2019-01-07 04:15:00,4.657,4.9054813580414685
2019-01-07 04:30:00,4.982,5.220323751844703
2019-01-07 04:45:00,5.279,5.518478010655463
2019-01-07 05:00:00,5.548,5.793626820672788
2019-01-07 05:15:00,5.79,6.040011988450778
2019-01-07 05:30:00,6.007,6.2528025625328745
2019-01-07 05:45:00,6.194,6.428309296321282
2019-01-07 06:00:00,6.341,6.564017911022422
2019-01-07 06:15:00,6.441,6.6584605440531455
2019-01-07 06:30:00,6.497,6.710984342543189
2019-01-07 06:45:00,6.5,6.721498331512181
2019-01-07 07:00:00,6.448,6.6902788539891365
2019-01-07 07:15:00,6.363,6.617890901997184
2019-01-07 07:30:00,6.234,6.505244146013155
2019-01-07 07:45:00,6.068,6.353759046297591
2019-01-07 08:00:00,5.871,6.165582201337575
2019-01-07 08:15:00,5.657,5.9437710386993325
2019-01-07 08:30:00,5.434,5.69237163279921
2019-01-07 08:45:00,5.194,5.416339419941973
2019-01-07 09:00:00,4.937,5.12129412416537
2019-01-07 09:15:00,4.637,4.8131465586263
2019-01-07 09:30:00,4.296,4.497673754648986
2019-01-07 09:45:00,3.948,4.180139010904643
2019-01-07 10:00:00,3.595,3.8650489272006334
2019-01-07 10:15:00,3.256,3.556110334922599
2019-01-07 10:30:00,2.947,3.256402393171509
2019-01-07 10:45:00,2.641,2.9687246814322514
2019-01-07 11:00:00,2.357,2.696034462838599
2019-01-07 11:15:00,2.098,2.4418575263885653
2019-01-07 11:30:00,1.88,2.2105554765206272
2019-01-07 11:45:00,1.677,2.0073595533714377
2019-01-07 12:00:00,1.493,1.8381313328491198
2019-01-07 12:15:00,1.346,1.7088729387106265
2019-01-07 12:30:00,1.236,1.6250691180404366
2019-01-07 12:45:00,1.164,1.5909862850325964
2019-01-07 13:00:00,1.115,1.60906915313975
2019-01-07 13:15:00,1.134,1.6795595483173833
2019-01-07 13:30:00,1.258,1.8004176019353666
2019-01-07 13:45:00,1.457,1.9675628098252471
2019-01-07 14:00:00,1.725,2.1753855445758328
2019-01-07 14:15:00,2.023,2.4174239206356942
2019-01-07 14:30:00,2.325,2.6870690621564273
2019-01-07 14:45:00,2.636,2.978160696764825
2019-01-07 15:00:00,2.977,3.2853646164214885
2019-01-07 15:15:00,3.315,3.6042763932536257
2019-01-07 15:30:00,3.645,3.9312590832118905
2019-01-07 15:45:00,3.988,4.263081928683864
2019-01-07 16:00:00,4.354,4.5964685095955495
2019-01-07 16:15:00,4.739,4.927677383585514
2019-01-07 16:30:00,5.112,5.252223920028758
2019-01-07 16:45:00,5.451,5.5648130654683445
2019-01-07 17:00:00,5.77,5.859499461268885
2019-01-07 17:15:00,6.063,6.1300372935761365
2019-01-07 17:30:00,6.314,6.37034019301417
2019-01-07 17:45:00,6.518,6.574950988446697
2019-01-07 18:00:00,6.71,6.739426234126117
2019-01-07 18:15:00,6.875,6.860568200091668
2019-01-07 18:30:00,6.967,6.936479266954764
2019-01-07 18:45:00,7.018,6.966458965013014
2019-01-07 19:00:00,7.027,6.95080014571531
2019-01-07 19:15:00,7.002,6.890559034661632
2019-01-07 19:30:00,6.947,6.787370220702136
2019-01-07 19:45:00,6.848,6.643353875056563
2019-01-07 20:00:00,6.695,6.461126164212292
2019-01-07 20:15:00,6.519,6.243885485898953
2019-01-07 20:30:00,6.315,5.995517919747325
2019-01-07 20:45:00,6.103,5.72065378323597
2019-01-07 21:00:00,5.882,5.42461685036802
2019-01-07 21:15:00,5.602,5.11323651113512
2019-01-07 21:30:00,5.311,4.792533414661155
2019-01-07 21:45:00,5.007,4.468329664103284
2019-01-07 22:00:00,4.692,4.145864158506216
2019-01-07 22:15:00,4.376,3.829503320222116
2019-01-07 22:30:00,4.073,3.5226229803234426
2019-01-07 22:45:00,3.798,3.2277012200712214
2019-01-07 23:00:00,3.554,2.946612598056797
2019-01-07 23:15:00,3.318,2.6810631597690677
2019-01-07 23:30:00,3.099,2.433066189377964
2019-01-07 23:45:00,2.904,2.2053413926529553
2019-01-08 00:00:00,2.743,2.0015303405143263
2019-01-08 00:15:00,2.614,1.826157658341437
2019-01-08 00:30:00,2.517,1.684322820516659
2019-01-08 00:45:00,2.465,1.5811687325757677
2019-01-08 01:00:00,2.499,1.5212263577419158
2019-01-08 01:15:00,2.582,1.5077665741022024
2019-01-08 01:30:00,2.729,1.5422931024883324
2019-01-08 01:45:00,2.904,1.6242826863314626
2019-01-08 02:00:00,3.113,1.751226593283925
2019-01-08 02:15:00,3.339,1.918962815177573
2019-01-08 02:30:00,3.578,2.122226036147999
2019-01-08 02:45:00,3.842,2.355296797573208
2019-01-08 03:00:00,4.111,2.6126129750017695
2019-01-08 03:15:00,4.396,2.889219671045526
2019-01-08 03:30:00,4.689,3.1809744782900142
2019-01-08 03:45:00,4.987,3.4844841374622897
2019-01-08 04:00:00,5.301,3.7968116601059974
2019-01-08 04:15:00,5.613,4.115045129182118
2019-01-08 04:30:00,5.924,4.435848904537181
2019-01-08 04:45:00,6.246,4.75511819409402
2019-01-08 05:00:00,6.554,5.067829574579105
2019-01-08 05:15:00,6.822,5.36813085070548
2019-01-08 05:30:00,7.049,5.64965568346887
2019-01-08 05:45:00,7.236,5.905995826146312
2019-01-08 06:00:00,7.395,6.1312292886427615
2019-01-08 06:15:00,7.52,6.32039372445123
2019-01-08 06:30:00,7.596,6.469812099689875
2019-01-08 06:45:00,7.632,6.5772170925202795
2019-01-08 07:00:00,7.627,6.641670881627038
2019-01-08 07:15:00,7.59,6.663325208264058
2019-01-08 07:30:00,7.499,6.643100929894764
2019-01-08 07:45:00,7.361,6.582378443223945
2019-01-08 08:00:00,7.182,6.482778248224359
2019-01-08 08:15:00,6.993,6.346078622756224
2019-01-08 08:30:00,6.77,6.174274054515487
2019-01-08 08:45:00,6.534,5.969735754052891
2019-01-08 09:00:00,6.293,5.735405538407128
2019-01-08 09:15:00,6.05,5.474944652334565
2019-01-08 09:30:00,5.769,5.192772232090887
2019-01-08 09:45:00,5.473,4.893960186464421
2019-01-08 10:00:00,5.154,4.583993570770273
2019-01-08 10:15:00,4.81,4.268446446347746
2019-01-08 10:30:00,4.474,3.952651026166583
2019-01-08 10:45:00,4.166,3.6414447145656044
2019-01-08 11:00:00,3.874,3.3390628538406837
2019-01-08 11:15:00,3.577,3.049207961463986
2019-01-08 11:30:00,3.336,2.7752784263968553
2019-01-08 11:45:00,3.14,2.520693384617355
2019-01-08 12:00:00,2.94,2.2892179779973203
2019-01-08 12:15:00,2.763,2.0851840044182848
2019-01-08 12:30:00,2.618,1.9135187001794338
2019-01-08 12:45:00,2.483,1.7795357592006233
2019-01-08 13:00:00,2.337,1.6884987156957216
2019-01-08 13:15:00,2.263,1.645024168965864
2019-01-08 13:30:00,2.246,1.6524368199033006
2019-01-08 13:45:00,2.297,1.7122087271734028
2019-01-08 14:00:00,2.394,1.8236055802090674
2019-01-08 14:15:00,2.511,1.9836243581769692
2019-01-08 14:30:00,2.687,2.187247768818571
2019-01-08 14:45:00,2.884,2.4279744413011204
2019-01-08 15:00:00,3.101,2.698525374846856
2019-01-08 15:15:00,3.336,2.991590138658723
2019-01-08 15:30:00,3.63,3.3004693164990075
2019-01-08 15:45:00,3.931,3.6194946305764892
2019-01-08 16:00:00,4.234,3.9441591152887305
2019-01-08 16:15:00,4.53,4.270954776988448
2019-01-08 16:30:00,4.839,4.5969796512612495
2019-01-08 16:45:00,5.15,4.919425081196057
2019-01-08 17:00:00,5.452,5.235076489980556
2019-01-08 17:15:00,5.771,5.53995267035726
2019-01-08 17:30:00,6.062,5.829172126292539
2019-01-08 17:45:00,6.331,6.097079582292072
2019-01-08 18:00:00,6.572,6.337605176384338
2019-01-08 18:15:00,6.794,6.544777095103504
2019-01-08 18:30:00,6.962,6.713277274906267
2019-01-08 18:45:00,7.093,6.838925904277087
2019-01-08 19:00:00,7.173,6.919003178596943
2019-01-08 19:15:00,7.226,6.952359393528078
2019-01-08 19:30:00,7.22,6.939315771337107
2019-01-08 19:45:00,7.162,6.881405212235641
2019-01-08 20:00:00,7.083,6.781033273642182
2019-01-08 20:15:00,6.959,6.641148220857162
2019-01-08 20:30:00,6.783,6.464994061787973
2019-01-08 20:45:00,6.581,6.255987449175602
2019-01-08 21:00:00,6.34,6.017717838653504
2019-01-08 21:15:00,6.081,5.754032034437085
2019-01-08 21:30:00,5.809,5.469139770117144
2019-01-08 21:45:00,5.509,5.167672494247609
2019-01-08 22:00:00,5.21,4.85464407158692
2019-01-08 22:15:00,4.866,4.535294798570304
2019-01-08 22:30:00,4.518,4.214839285338041
2019-01-08 22:45:00,4.172,3.8981733307169257
2019-01-08 23:00:00,3.842,3.5896147763086637
2019-01-08 23:15:00,3.553,3.2927518871060517
2019-01-08 23:30:00,3.289,3.0104497438160704
2019-01-08 23:45:00,3.031,2.7450257491921364
2019-01-09 00:00:00,2.779,2.498559349637721
2019-01-09 00:15:00,2.578,2.273260882095344
2019-01-09 00:30:00,2.384,2.0718011670473073
2019-01-09 00:45:00,2.211,1.8975040513094612
2019-01-09 01:00:00,2.081,1.7543300802888302
2019-01-09 01:15:00,1.971,1.6466255802603162
2019-01-09 01:30:00,1.916,1.5786669492856154
2019-01-09 01:45:00,1.935,1.5540817302228356
2019-01-09 02:00:00,2.028,1.5752630474650233
2019-01-09 02:15:00,2.116,1.6429029229673648
2019-01-09 02:30:00,2.227,1.7557498459821286
2019-01-09 02:45:00,2.39,1.9106504895028809
2019-01-09 03:00:00,2.563,2.1028747981349216
2019-01-09 03:15:00,2.764,2.3266618204134484
2019-01-09 03:30:00,3.003,2.5758750179114327
2019-01-09 03:45:00,3.277,2.8446321250840976
2019-01-09 04:00:00,3.516,3.1277816386185133
2019-01-09 04:15:00,3.755,3.421134151158615
2019-01-09 04:30:00,4.028,3.7214139042343763
2019-01-09 04:45:00,4.307,4.025960567218172
2019-01-09 05:00:00,4.594,4.332268198988077
2019-01-09 05:15:00,4.885,4.637484629879321
2019-01-09 05:30:00,5.182,4.93800158160115
2019-01-09 05:45:00,5.474,5.2292424011414935
2019-01-09 06:00:00,5.74,5.505706516933496
2019-01-09 06:15:00,5.974,5.761268991253082
2019-01-09 06:30:00,6.17,5.989674378241753
2019-01-09 06:45:00,6.327,6.18512064207645
2019-01-09 07:00:00,6.461,6.342810748503871
2019-01-09 07:15:00,6.559,6.459360378555287
2019-01-09 07:30:00,6.61,6.532986770060349
2019-01-09 07:45:00,6.621,6.563456198281563
2019-01-09 08:00:00,6.598,6.5518230349929665
2019-01-09 08:15:00,6.536,6.50003827982343
2019-01-09 08:30:00,6.459,6.4105293105168455
2019-01-09 08:45:00,6.327,6.285850511339811
2019-01-09 09:00:00,6.151,6.128477987424276
2019-01-09 09:15:00,5.95,5.940778397776006
2019-01-09 09:30:00,5.722,5.725133780643401
2019-01-09 09:45:00,5.507,5.484163495254
2019-01-09 10:00:00,5.237,5.220961403899788
2019-01-09 10:15:00,4.993,4.939266638529528
2019-01-09 10:30:00,4.735,4.643508711781928
2019-01-09 10:45:00,4.402,4.338705853872529
2019-01-09 11:00:00,4.068,4.030238635719159
2019-01-09 11:15:00,3.746,3.72355697456337
2019-01-09 11:30:00,3.439,3.4238978003853244
2019-01-09 11:45:00,3.149,3.1360876416686922
2019-01-09 12:00:00,2.863,2.8644795234444507
2019-01-09 12:15:00,2.605,2.613033700039098
2019-01-09 12:30:00,2.373,2.3855076166751346
2019-01-09 12:45:00,2.171,2.185684039913414
2019-01-09 13:00:00,1.984,2.017548220840485
2019-01-09 13:15:00,1.823,1.8853310444320956
2019-01-09 13:30:00,1.701,1.7933648186416378
2019-01-09 13:45:00,1.61,1.7457452594333012
2019-01-09 14:00:00,1.582,1.7458458411048654
2019-01-09 14:15:00,1.614,1.7957755716605053
2019-01-09 14:30:00,1.731,1.895896654512285
2019-01-09 14:45:00,1.91,2.044516817202292
2019-01-09 15:00:00,2.12,2.2378413948863316
2019-01-09 15:15:00,2.356,2.4702185433678068
2019-01-09 15:30:00,2.624,2.7346486329640953
2019-01-09 15:45:00,2.905,3.023470604586398
2019-01-09 16:00:00,3.186,3.329097664811689
2019-01-09 16:15:00,3.495,3.6446619912035922
2019-01-09 16:30:00,3.8,3.964446923372875
2019-01-09 16:45:00,4.091,4.284031348491582
2019-01-09 17:00:00,4.394,4.600134221272588
2019-01-09 17:15:00,4.719,4.910213219049705
2019-01-09 17:30:00,5.037,5.211924972823787
2019-01-09 17:45:00,5.342,5.502582907883061
2019-01-09 18:00:00,5.643,5.778746360140141
2019-01-09 18:15:00,5.918,6.036041924818553
2019-01-09 18:30:00,6.169,6.269262937476506
2019-01-09 18:45:00,6.377,6.472728904825342
2019-01-09 19:00:00,6.538,6.640828299421299
2019-01-09 19:15:00,6.669,6.768628799394849
2019-01-09 19:30:00,6.765,6.852427517954121
2019-01-09 19:45:00,6.821,6.890131560392857
2019-01-09 20:00:00,6.835,6.881401243908026
2019-01-09 20:15:00,6.808,6.827543783129501
2019-01-09 20:30:00,6.743,6.731200366980988
2019-01-09 20:45:00,6.623,6.5959113849491136
2019-01-09 21:00:00,6.456,6.425663699830856
2019-01-09 21:15:00,6.24,6.224516847333086
2019-01-09 21:30:00,5.994,5.996375152845183
2019-01-09 21:45:00,5.733,5.7449285622399255
2019-01-09 22:00:00,5.472,5.473738543341011
2019-01-09 22:15:00,5.212,5.1864088753862605
2019-01-09 22:30:00,4.922,4.886763327210719
2019-01-09 22:45:00,4.606,4.578957146651568
2019-01-09 23:00:00,4.26,4.267474718115683
2019-01-09 23:15:00,3.914,3.9570037382156964
2019-01-09 23:30:00,3.583,3.6522161290224346
2019-01-09 23:45:00,3.276,3.357516411000706
2019-01-10 00:00:00,2.967,3.076830505775647
2019-01-10 00:15:00,2.68,2.8134986019404615
2019-01-10 00:30:00,2.425,2.5703070973555646
2019-01-10 00:45:00,2.193,2.3496541454733237
2019-01-10 01:00:00,1.994,2.1538023087457
2019-01-10 01:15:00,1.805,1.98514170218517
2019-01-10 01:30:00,1.633,1.846376475787992
2019-01-10 01:45:00,1.487,1.740560648991148
2019-01-10 02:00:00,1.38,1.6709437895807997
2019-01-10 02:15:00,1.309,1.6406346528371207
2019-01-10 02:30:00,1.291,1.6521400212664348
2019-01-10 02:45:00,1.343,1.7068738393493075
2019-01-10 03:00:00,1.445,1.8047480182968614
2019-01-10 03:15:00,1.605,1.9439459289929415
2019-01-10 03:30:00,1.819,2.1209438618191685
2019-01-10 03:45:00,2.056,2.33079247310417
2019-01-10 04:00:00,2.299,2.5676118303843425
2019-01-10 04:15:00,2.553,2.8252040074905715
2019-01-10 04:30:00,2.832,3.097658697700479
2019-01-10 04:45:00,3.129,3.3798272515441194
2019-01-10 05:00:00,3.437,3.6675694585623217
2019-01-10 05:15:00,3.749,3.957729173043423
2019-01-10 05:30:00,4.068,4.2478573674086295
2019-01-10 05:45:00,4.405,4.535759687690778
2019-01-10 06:00:00,4.732,4.818986485511105
2019-01-10 06:15:00,5.036,5.094396618889125
2019-01-10 06:30:00,5.312,5.357908836254615
2019-01-10 06:45:00,5.564,5.60451064236975
2019-01-10 07:00:00,5.789,5.828534341526208
2019-01-10 07:15:00,5.985,6.024147726055476
2019-01-10 07:30:00,6.155,6.185957491496462
2019-01-10 07:45:00,6.286,6.309598141503157
2019-01-10 08:00:00,6.389,6.392183596968041
2019-01-10 08:15:00,6.451,6.43253157137417
2019-01-10 08:30:00,6.467,6.4311235463746135
2019-01-10 08:45:00,6.437,6.389823107410451
2019-01-10 09:00:00,6.363,6.31142817224077
2019-01-10 09:15:00,6.238,6.199165841722633
2019-01-10 09:30:00,6.064,6.056245032153178
2019-01-10 09:45:00,5.866,5.885560984064378
2019-01-10 10:00:00,5.658,5.689603235730633
2019-01-10 10:15:00,5.447,5.470565909867575
2019-01-10 10:30:00,5.228,5.230609332597367
2019-01-10 10:45:00,4.979,4.972187357252205
2019-01-10 11:00:00,4.711,4.698343391301893
2019-01-10 11:15:00,4.411,4.412891740776878
2019-01-10 11:30:00,4.086,4.120435197432918
2019-01-10 11:45:00,3.757,3.8262152324433467
2019-01-10 12:00:00,3.443,3.5358352441341228
2019-01-10 12:15:00,3.157,3.2549286781595574
2019-01-10 12:30:00,2.883,2.9888545105598716
2019-01-10 12:45:00,2.637,2.742489907196474
2019-01-10 13:00:00,2.417,2.5201579680394457
2019-01-10 13:15:00,2.224,2.3256862962390006
2019-01-10 13:30:00,2.065,2.162551235190229
2019-01-10 13:45:00,1.939,2.03403470007546
2019-01-10 14:00:00,1.849,1.943313594500501
2019-01-10 14:15:00,1.796,1.893418224031521
2019-01-10 14:30:00,1.787,1.8870323585891313
2019-01-10 14:45:00,1.846,1.9261543840630153
2019-01-10 15:00:00,1.961,2.0116839934161432
2019-01-10 15:15:00,2.118,2.143029978820029
2019-01-10 15:30:00,2.321,2.3178427330908398
2019-01-10 15:45:00,2.573,2.5319567329312367
2019-01-10 16:00:00,2.837,2.7795868408497606
2019-01-10 16:15:00,3.104,3.053766876879213
2019-01-10 16:30:00,3.382,3.346962910091263
2019-01-10 16:45:00,3.661,3.6517507374325664
2019-01-10 17:00:00,3.947,3.9614279398029417
2019-01-10 17:15:00,4.249,4.270441448820378
2019-01-10 17:30:00,4.558,4.574549878012159
2019-01-10 17:45:00,4.869,4.870697571554704
2019-01-10 18:00:00,5.175,5.156641491950253
2019-01-10 18:15:00,5.466,5.430427489194284
2019-01-10 18:30:00,5.737,5.6898461277485035
2019-01-10 18:45:00,6.002,5.932002328914649
2019-01-10 19:00:00,6.248,6.153106286779604
2019-01-10 19:15:00,6.459,6.348541685940119
2019-01-10 19:30:00,6.635,6.513203413743016
2019-01-10 19:45:00,6.777,6.642035366260068
2019-01-10 20:00:00,6.889,6.730653911428611
2019-01-10 20:15:00,6.952,6.77592445877119
2019-01-10 20:30:00,6.961,6.776370930218273
2019-01-10 20:45:00,6.911,6.732337332252323
2019-01-10 21:00:00,6.814,6.645877315277024
2019-01-10 21:15:00,6.674,6.520407748893599
2019-01-10 21:30:00,6.485,6.360211882499763
2019-01-10 21:45:00,6.27,6.16990524190497
2019-01-10 22:00:00,6.048,5.953977353264984
2019-01-10 22:15:00,5.822,5.716495951187274
2019-01-10 22:30:00,5.583,5.461014852542204
2019-01-10 22:45:00,5.327,5.190674176087585
2019-01-10 23:00:00,5.052,4.908435341385881
2019-01-10 23:15:00,4.753,4.61736424475141
2019-01-10 23:30:00,4.439,4.320870846205532
2019-01-10 23:45:00,4.111,4.02283236522493
2019-01-11 00:00:00,3.798,3.727564172770598
2019-01-11 00:15:00,3.503,3.4396471287447197
2019-01-11 00:30:00,3.227,3.163660452535645
2019-01-11 00:45:00,2.965,2.9038942954389735
2019-01-11 01:00:00,2.733,2.664119845903927
2019-01-11 01:15:00,2.519,2.447476412317172
2019-01-11 01:30:00,2.314,2.2564995756021466
2019-01-11 01:45:00,2.137,2.0932722862702935
2019-01-11 02:00:00,1.99,1.9596433475008317
2019-01-11 02:15:00,1.863,1.8574353894265216
2019-01-11 02:30:00,1.768,1.7885639168106175
2019-01-11 02:45:00,1.728,1.7550109440560138
2019-01-11 03:00:00,1.727,1.7586357256010727
2019-01-11 03:15:00,1.782,1.8008512901260525
2019-01-11 03:30:00,1.88,1.8822366097442385
2019-01-11 03:45:00,2.018,2.0021790828315322
2019-01-11 04:00:00,2.189,2.1586433761010944
2019-01-11 04:15:00,2.395,2.3481390652138296
2019-01-11 04:30:00,2.626,2.5659160670865333
2019-01-11 04:45:00,2.871,2.806363814216005
2019-01-11 05:00:00,3.123,3.0635404149573926
2019-01-11 05:15:00,3.385,3.3317244517503544
2019-01-11 05:30:00,3.662,3.60587333800055
2019-01-11 05:45:00,3.943,3.881891137267806
2019-01-11 06:00:00,4.238,4.156651801599168
2019-01-11 06:15:00,4.528,4.427780776756416
2019-01-11 06:30:00,4.813,4.693255286280937
2019-01-11 06:45:00,5.085,4.950927698879234
2019-01-11 07:00:00,5.339,5.198096089759484
2019-01-11 07:15:00,5.568,5.431236335868794
2019-01-11 07:30:00,5.78,5.6459730395287755
2019-01-11 07:45:00,5.971,5.837310614750077
2019-01-11 08:00:00,6.129,6.000084252384427
2019-01-11 08:15:00,6.255,6.129538054784881
2019-01-11 08:30:00,6.34,6.221906683610852
2019-01-11 08:45:00,6.382,6.274874831686354
2019-01-11 09:00:00,6.379,6.287816265045062
2019-01-11 09:15:00,6.33,6.261764282361149
2019-01-11 09:30:00,6.238,6.199126294865187
2019-01-11 09:45:00,6.113,6.103212347419499
2019-01-11 10:00:00,5.966,5.977687231070305
2019-01-11 10:15:00,5.803,5.826069324392547
2019-01-11 10:30:00,5.622,5.651383636473405
2019-01-11 10:45:00,5.439,5.456036072109758
2019-01-11 11:00:00,5.233,5.241921016596288
2019-01-11 11:15:00,4.998,5.010718310059698
2019-01-11 11:30:00,4.732,4.764292161168351
2019-01-11 11:45:00,4.434,4.50508373959006
2019-01-11 12:00:00,4.126,4.236395223973975
2019-01-11 12:15:00,3.815,3.962493760049944
2019-01-11 12:30:00,3.517,3.6885107368677166
2019-01-11 12:45:00,3.237,3.4201625528521586
2019-01-11 13:00:00,2.985,3.163360969618421
2019-01-11 13:15:00,2.755,2.9238039670069207
2019-01-11 13:30:00,2.554,2.7066363153646407
2019-01-11 13:45:00,2.378,2.5162443689879437
2019-01-11 14:00:00,2.23,2.356209007808192
2019-01-11 14:15:00,2.115,2.229395215583276
2019-01-11 14:30:00,2.037,2.138119020108213
