Port:              P054
Site:              Holyhead
Latitude:          53.31394
Longitude:         -4.62044
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   502) 2019/01/06 05:15:00     1.269     -0.203  
   503) 2019/01/06 05:30:00     1.414     -0.224  
   504) 2019/01/06 05:45:00     1.622     -0.214  
   505) 2019/01/06 06:00:00     1.843     -0.220  
   506) 2019/01/06 06:15:00     2.079     -0.230  
   507) 2019/01/06 06:30:00     2.326     -0.243  
   508) 2019/01/06 06:45:00     2.592     -0.245  
   509) 2019/01/06 07:00:00     2.859     -0.248  
   510) 2019/01/06 07:15:00     3.134     -0.243  
   511) 2019/01/06 07:30:00     3.400     -0.244  
   512) 2019/01/06 07:45:00     3.646     -0.257  
   513) 2019/01/06 08:00:00     3.891     -0.261  
   514) 2019/01/06 08:15:00     4.131     -0.255  
   515) 2019/01/06 08:30:00     4.341     -0.261  
   516) 2019/01/06 08:45:00     4.524     -0.274  
   517) 2019/01/06 09:00:00     4.722     -0.250  
   518) 2019/01/06 09:15:00     4.881     -0.244  
   519) 2019/01/06 09:30:00     5.010     -0.246  
   520) 2019/01/06 09:45:00     5.115     -0.249  
   521) 2019/01/06 10:00:00     5.200     -0.245  
   522) 2019/01/06 10:15:00     5.255     -0.242  
   523) 2019/01/06 10:30:00     5.276     -0.240  
   524) 2019/01/06 10:45:00     5.272     -0.227  
   525) 2019/01/06 11:00:00     5.214     -0.231  
   526) 2019/01/06 11:15:00     5.121     -0.232  
   527) 2019/01/06 11:30:00     4.999     -0.227  
   528) 2019/01/06 11:45:00     4.844     -0.222  
   529) 2019/01/06 12:00:00     4.649     -0.228  
   530) 2019/01/06 12:15:00     4.435     -0.227  
   531) 2019/01/06 12:30:00     4.194     -0.232  
   532) 2019/01/06 12:45:00     3.948     -0.224  
   533) 2019/01/06 13:00:00     3.687     -0.218  
   534) 2019/01/06 13:15:00     3.390     -0.241  
   535) 2019/01/06 13:30:00     3.128     -0.227  
   536) 2019/01/06 13:45:00     2.868     -0.214  
   537) 2019/01/06 14:00:00     2.603     -0.214  
   538) 2019/01/06 14:15:00     2.351     -0.212  
   539) 2019/01/06 14:30:00     2.097     -0.226  
   540) 2019/01/06 14:45:00     1.878     -0.221  
   541) 2019/01/06 15:00:00     1.667     -0.226  
   542) 2019/01/06 15:15:00     1.463     -0.244  
   543) 2019/01/06 15:30:00     1.297     -0.247  
   544) 2019/01/06 15:45:00     1.159     -0.248  
   545) 2019/01/06 16:00:00     1.048     -0.249  
   546) 2019/01/06 16:15:00     0.967     -0.250  
   547) 2019/01/06 16:30:00     0.916     -0.254  
   548) 2019/01/06 16:45:00     0.914     -0.245  
   549) 2019/01/06 17:00:00     0.939     -0.246  
   550) 2019/01/06 17:15:00     1.007     -0.244  
   551) 2019/01/06 17:30:00     1.100     -0.257  
   552) 2019/01/06 17:45:00     1.254     -0.247  
   553) 2019/01/06 18:00:00     1.431     -0.248  
   554) 2019/01/06 18:15:00     1.646     -0.240  
   555) 2019/01/06 18:30:00     1.872     -0.242  
   556) 2019/01/06 18:45:00     2.120     -0.237  
   557) 2019/01/06 19:00:00     2.371     -0.239  
   558) 2019/01/06 19:15:00     2.630     -0.237  
   559) 2019/01/06 19:30:00     2.905     -0.219  
   560) 2019/01/06 19:45:00     3.180     -0.199  
   561) 2019/01/06 20:00:00     3.415     -0.214  
   562) 2019/01/06 20:15:00     3.658     -0.211  
   563) 2019/01/06 20:30:00     3.891     -0.205  
   564) 2019/01/06 20:45:00     4.113     -0.194  
   565) 2019/01/06 21:00:00     4.295     -0.205  
   566) 2019/01/06 21:15:00     4.486     -0.188  
   567) 2019/01/06 21:30:00     4.650     -0.178  
   568) 2019/01/06 21:45:00     4.772     -0.190  
   569) 2019/01/06 22:00:00     4.880     -0.195  
   570) 2019/01/06 22:15:00     4.992     -0.173  
   571) 2019/01/06 22:30:00     5.038     -0.191  
   572) 2019/01/06 22:45:00     5.077     -0.186  
   573) 2019/01/06 23:00:00     5.107     -0.157  
   574) 2019/01/06 23:15:00     5.073     -0.157  
   575) 2019/01/06 23:30:00     4.983     -0.176  
   576) 2019/01/06 23:45:00     4.882     -0.172  
   577) 2019/01/07 00:00:00     4.757     -0.158  
   578) 2019/01/07 00:15:00     4.570     -0.177  
   579) 2019/01/07 00:30:00     4.367     -0.185  
   580) 2019/01/07 00:45:00     4.152     -0.182  
   581) 2019/01/07 01:00:00     3.922     -0.175  
   582) 2019/01/07 01:15:00     3.673     -0.173  
   583) 2019/01/07 01:30:00     3.417     -0.167  
   584) 2019/01/07 01:45:00     3.149     -0.170  
   585) 2019/01/07 02:00:00     2.880     -0.175  
   586) 2019/01/07 02:15:00     2.641     -0.156  
   587) 2019/01/07 02:30:00     2.408     -0.140  
   588) 2019/01/07 02:45:00     2.163     -0.150  
   589) 2019/01/07 03:00:00     1.937     -0.157  
   590) 2019/01/07 03:15:00     1.736     -0.157  
   591) 2019/01/07 03:30:00     1.559     -0.153  
   592) 2019/01/07 03:45:00     1.405     -0.150  
   593) 2019/01/07 04:00:00     1.252     -0.171  
   594) 2019/01/07 04:15:00     1.156     -0.163  
   595) 2019/01/07 04:30:00     1.105     -0.141  
   596) 2019/01/07 04:45:00     1.056     -0.150  
   597) 2019/01/07 05:00:00     1.053     -0.150  
   598) 2019/01/07 05:15:00     1.093     -0.145  
   599) 2019/01/07 05:30:00     1.165     -0.147  
   600) 2019/01/07 05:45:00     1.280     -0.148  
   601) 2019/01/07 06:00:00     1.437     -0.144  
   602) 2019/01/07 06:15:00     1.628     -0.142  
   603) 2019/01/07 06:30:00     1.843     -0.145  
   604) 2019/01/07 06:45:00     2.096     -0.134  
   605) 2019/01/07 07:00:00     2.346     -0.142  
   606) 2019/01/07 07:15:00     2.607     -0.149  
   607) 2019/01/07 07:30:00     2.873     -0.156  
   608) 2019/01/07 07:45:00     3.167     -0.137  
   609) 2019/01/07 08:00:00     3.456     -0.120  
   610) 2019/01/07 08:15:00     3.703     -0.139  
   611) 2019/01/07 08:30:00     3.959     -0.139  
   612) 2019/01/07 08:45:00     4.209     -0.132  
   613) 2019/01/07 09:00:00     4.436     -0.130  
   614) 2019/01/07 09:15:00     4.659     -0.113  
   615) 2019/01/07 09:30:00     4.858     -0.098  
   616) 2019/01/07 09:45:00     5.002     -0.116  
   617) 2019/01/07 10:00:00     5.142     -0.115  
   618) 2019/01/07 10:15:00     5.271     -0.101  
   619) 2019/01/07 10:30:00     5.372     -0.090  
   620) 2019/01/07 10:45:00     5.423     -0.100  
   621) 2019/01/07 11:00:00     5.463     -0.089  
   622) 2019/01/07 11:15:00     5.484     -0.062  
   623) 2019/01/07 11:30:00     5.435     -0.068  
   624) 2019/01/07 11:45:00     5.349     -0.073  
   625) 2019/01/07 12:00:00     5.219     -0.085  
   626) 2019/01/07 12:15:00     5.073     -0.079  
   627) 2019/01/07 12:30:00     4.891     -0.078  
   628) 2019/01/07 12:45:00     4.680     -0.078  
   629) 2019/01/07 13:00:00     4.452     -0.073  
   630) 2019/01/07 13:15:00     4.193     -0.080  
   631) 2019/01/07 13:30:00     3.927     -0.079  
   632) 2019/01/07 13:45:00     3.655     -0.076  
   633) 2019/01/07 14:00:00     3.382     -0.069  
   634) 2019/01/07 14:15:00     3.109     -0.065  
   635) 2019/01/07 14:30:00     2.850     -0.052  
   636) 2019/01/07 14:45:00     2.589     -0.052  
   637) 2019/01/07 15:00:00     2.348     -0.045  
   638) 2019/01/07 15:15:00     2.115     -0.046  
   639) 2019/01/07 15:30:00     1.878     -0.069  
   640) 2019/01/07 15:45:00     1.682     -0.071  
   641) 2019/01/07 16:00:00     1.516     -0.066  
   642) 2019/01/07 16:15:00     1.349     -0.086  
   643) 2019/01/07 16:30:00     1.236     -0.079  
   644) 2019/01/07 16:45:00     1.108     -0.117  
   645) 2019/01/07 17:00:00     1.075     -0.092  
   646) 2019/01/07 17:15:00     1.053     -0.090  
   647) 2019/01/07 17:30:00     1.046     -0.111  
   648) 2019/01/07 17:45:00     1.104     -0.106  
   649) 2019/01/07 18:00:00     1.189     -0.114  
   650) 2019/01/07 18:15:00     1.290     -0.144  
   651) 2019/01/07 18:30:00     1.468     -0.132  
   652) 2019/01/07 18:45:00     1.659     -0.137  
   653) 2019/01/07 19:00:00     1.868     -0.149  
   654) 2019/01/07 19:15:00     2.111     -0.144  
   655) 2019/01/07 19:30:00     2.356     -0.149  
   656) 2019/01/07 19:45:00     2.606     -0.155  
   657) 2019/01/07 20:00:00     2.870     -0.150  
   658) 2019/01/07 20:15:00     3.135     -0.142  
   659) 2019/01/07 20:30:00     3.383     -0.147  
   660) 2019/01/07 20:45:00     3.620     -0.154  
   661) 2019/01/07 21:00:00     3.842     -0.165  
   662) 2019/01/07 21:15:00     4.061     -0.163  
   663) 2019/01/07 21:30:00     4.256     -0.167  
   664) 2019/01/07 21:45:00     4.436     -0.167  
   665) 2019/01/07 22:00:00     4.610     -0.153  
   666) 2019/01/07 22:15:00     4.745     -0.157  
   667) 2019/01/07 22:30:00     4.843     -0.177  
   668) 2019/01/07 22:45:00     4.947     -0.169  
   669) 2019/01/07 23:00:00     5.008     -0.179  
   670) 2019/01/07 23:15:00     5.041     -0.188  
   671) 2019/01/07 23:30:00     5.051     -0.189  
   672) 2019/01/07 23:45:00     5.042     -0.175  
   673) 2019/01/08 00:00:00     4.976     -0.182  
   674) 2019/01/08 00:15:00     4.853     -0.212  
   675) 2019/01/08 00:30:00     4.719     -0.219  
   676) 2019/01/08 00:45:00     4.573     -0.207  
   677) 2019/01/08 01:00:00     4.358     -0.236  
   678) 2019/01/08 01:15:00     4.123     -0.262  
   679) 2019/01/08 01:30:00     3.918     -0.237  
   680) 2019/01/08 01:45:00     3.660     -0.251  
   681) 2019/01/08 02:00:00     3.402     -0.253  
   682) 2019/01/08 02:15:00     3.149     -0.245  
   683) 2019/01/08 02:30:00     2.866     -0.266  
   684) 2019/01/08 02:45:00     2.612     -0.262  
   685) 2019/01/08 03:00:00     2.380     -0.245  
   686) 2019/01/08 03:15:00     2.143     -0.245  
   687) 2019/01/08 03:30:00     1.921     -0.246  
   688) 2019/01/08 03:45:00     1.708     -0.255  
   689) 2019/01/08 04:00:00     1.529     -0.251  
   690) 2019/01/08 04:15:00     1.354     -0.265  
   691) 2019/01/08 04:30:00     1.219     -0.264  
   692) 2019/01/08 04:45:00     1.109     -0.265  
   693) 2019/01/08 05:00:00     1.006     -0.289  
   694) 2019/01/08 05:15:00     0.993     -0.256  
   695) 2019/01/08 05:30:00     0.983     -0.255  
   696) 2019/01/08 05:45:00     0.995     -0.269  
   697) 2019/01/08 06:00:00     1.062     -0.267  
   698) 2019/01/08 06:15:00     1.157     -0.276  
   699) 2019/01/08 06:30:00     1.302     -0.273  
   700) 2019/01/08 06:45:00     1.471     -0.281  
   701) 2019/01/08 07:00:00     1.694     -0.266  
   702) 2019/01/08 07:15:00     1.912     -0.280  
   703) 2019/01/08 07:30:00     2.172     -0.270  
   704) 2019/01/08 07:45:00     2.431     -0.273  
   705) 2019/01/08 08:00:00     2.696     -0.276  
   706) 2019/01/08 08:15:00     2.981     -0.263  
   707) 2019/01/08 08:30:00     3.255     -0.259  
   708) 2019/01/08 08:45:00     3.523     -0.257  
   709) 2019/01/08 09:00:00     3.772     -0.265  
   710) 2019/01/08 09:15:00     3.997     -0.285  
   711) 2019/01/08 09:30:00     4.236     -0.275  
   712) 2019/01/08 09:45:00     4.452     -0.269  
   713) 2019/01/08 10:00:00     4.646     -0.265  
   714) 2019/01/08 10:15:00     4.804     -0.273  
   715) 2019/01/08 10:30:00     4.957     -0.264  
   716) 2019/01/08 10:45:00     5.083     -0.257  
   717) 2019/01/08 11:00:00     5.156     -0.279  
   718) 2019/01/08 11:15:00     5.220     -0.281  
   719) 2019/01/08 11:30:00     5.276     -0.262  
   720) 2019/01/08 11:45:00     5.279     -0.261  
   721) 2019/01/08 12:00:00     5.249     -0.258  
   722) 2019/01/08 12:15:00     5.188     -0.248  
   723) 2019/01/08 12:30:00     5.077     -0.252  
   724) 2019/01/08 12:45:00     4.939     -0.248  
   725) 2019/01/08 13:00:00     4.784     -0.229  
   726) 2019/01/08 13:15:00     4.582     -0.229  
   727) 2019/01/08 13:30:00     4.347     -0.238  
   728) 2019/01/08 13:45:00     4.119     -0.220  
   729) 2019/01/08 14:00:00     3.850     -0.228  
   730) 2019/01/08 14:15:00     3.602     -0.206  
   731) 2019/01/08 14:30:00     3.345     -0.187  
   732) 2019/01/08 14:45:00     3.051     -0.205  
   733) 2019/01/08 15:00:00     2.792     -0.193  
   734) 2019/01/08 15:15:00     2.545     -0.178  
   735) 2019/01/08 15:30:00     2.280     -0.193  
   736) 2019/01/08 15:45:00     2.063     -0.175  
   737) 2019/01/08 16:00:00     1.836     -0.185  
   738) 2019/01/08 16:15:00     1.628     -0.195  
   739) 2019/01/08 16:30:00     1.456     -0.191  
   740) 2019/01/08 16:45:00     1.295     -0.200  
   741) 2019/01/08 17:00:00     1.156     -0.213  
   742) 2019/01/08 17:15:00     1.066     -0.206  
   743) 2019/01/08 17:30:00     0.987     -0.219  
   744) 2019/01/08 17:45:00     0.967     -0.207  
   745) 2019/01/08 18:00:00     0.980     -0.197  
   746) 2019/01/08 18:15:00     1.017     -0.202  
   747) 2019/01/08 18:30:00     1.076     -0.223  
   748) 2019/01/08 18:45:00     1.223     -0.194  
   749) 2019/01/08 19:00:00     1.375     -0.195  
   750) 2019/01/08 19:15:00     1.578     -0.176  
   751) 2019/01/08 19:30:00     1.816     -0.147  
   752) 2019/01/08 19:45:00     2.042     -0.150  
   753) 2019/01/08 20:00:00     2.273     -0.161  
   754) 2019/01/08 20:15:00     2.544     -0.139  
   755) 2019/01/08 20:30:00     2.807     -0.130  
   756) 2019/01/08 20:45:00     3.073     -0.118  
   757) 2019/01/08 21:00:00     3.339     -0.102  
   758) 2019/01/08 21:15:00     3.571     -0.113  
   759) 2019/01/08 21:30:00     3.803     -0.113  
   760) 2019/01/08 21:45:00     4.031     -0.104  
   761) 2019/01/08 22:00:00     4.231     -0.105  
   762) 2019/01/08 22:15:00     4.406     -0.113  
   763) 2019/01/08 22:30:00     4.576     -0.105  
   764) 2019/01/08 22:45:00     4.717     -0.106  
   765) 2019/01/08 23:00:00     4.829     -0.114  
   766) 2019/01/08 23:15:00     4.926     -0.115  
   767) 2019/01/08 23:30:00     4.992     -0.123  
   768) 2019/01/08 23:45:00     5.026     -0.137  
   769) 2019/01/09 00:00:00     5.051     -0.129  
   770) 2019/01/09 00:15:00     5.037     -0.129  
   771) 2019/01/09 00:30:00     4.968     -0.150  
   772) 2019/01/09 00:45:00     4.868     -0.168  
   773) 2019/01/09 01:00:00     4.736     -0.185  
   774) 2019/01/09 01:15:00     4.593     -0.183  
   775) 2019/01/09 01:30:00     4.399     -0.204  
   776) 2019/01/09 01:45:00     4.183     -0.222  
   777) 2019/01/09 02:00:00     3.967     -0.221  
   778) 2019/01/09 02:15:00     3.734     -0.221  
   779) 2019/01/09 02:30:00     3.475     -0.235  
   780) 2019/01/09 02:45:00     3.218     -0.241  
   781) 2019/01/09 03:00:00     2.977     -0.229  
   782) 2019/01/09 03:15:00     2.717     -0.239  
   783) 2019/01/09 03:30:00     2.472     -0.241  
   784) 2019/01/09 03:45:00     2.251     -0.229  
   785) 2019/01/09 04:00:00     2.028     -0.233  
   786) 2019/01/09 04:15:00     1.830     -0.229  
   787) 2019/01/09 04:30:00     1.640     -0.237  
   788) 2019/01/09 04:45:00     1.457     -0.258  
   789) 2019/01/09 05:00:00     1.341     -0.237  
   790) 2019/01/09 05:15:00     1.224     -0.243  
   791) 2019/01/09 05:30:00     1.119     -0.266  
   792) 2019/01/09 05:45:00     1.080     -0.254  
   793) 2019/01/09 06:00:00     1.056     -0.259  
   794) 2019/01/09 06:15:00     1.061     -0.272  
   795) 2019/01/09 06:30:00     1.127     -0.260  
   796) 2019/01/09 06:45:00     1.210     -0.269  
   797) 2019/01/09 07:00:00     1.337     -0.271  
   798) 2019/01/09 07:15:00     1.500     -0.272  
   799) 2019/01/09 07:30:00     1.686     -0.279  
   800) 2019/01/09 07:45:00     1.923     -0.261  
   801) 2019/01/09 08:00:00     2.153     -0.268  
   802) 2019/01/09 08:15:00     2.383     -0.289  
   803) 2019/01/09 08:30:00     2.645     -0.285  
   804) 2019/01/09 08:45:00     2.910     -0.282  
   805) 2019/01/09 09:00:00     3.155     -0.299  
   806) 2019/01/09 09:15:00     3.410     -0.303  
   807) 2019/01/09 09:30:00     3.662     -0.303  
   808) 2019/01/09 09:45:00     3.901     -0.305  
   809) 2019/01/09 10:00:00     4.120     -0.313  
   810) 2019/01/09 10:15:00     4.330     -0.313  
   811) 2019/01/09 10:30:00     4.522     -0.310  
   812) 2019/01/09 10:45:00     4.705     -0.296  
   813) 2019/01/09 11:00:00     4.837     -0.310  
   814) 2019/01/09 11:15:00     4.971     -0.298  
   815) 2019/01/09 11:30:00     5.082     -0.285  
   816) 2019/01/09 11:45:00     5.146     -0.292  
   817) 2019/01/09 12:00:00     5.192     -0.288  
   818) 2019/01/09 12:15:00     5.237     -0.253  
   819) 2019/01/09 12:30:00     5.210     -0.256  
   820) 2019/01/09 12:45:00     5.157     -0.250  
   821) 2019/01/09 13:00:00     5.075     -0.237  
   822) 2019/01/09 13:15:00     4.940     -0.243  
   823) 2019/01/09 13:30:00     4.776     -0.246  
   824) 2019/01/09 13:45:00     4.599     -0.233  
   825) 2019/01/09 14:00:00     4.377     -0.241  
   826) 2019/01/09 14:15:00     4.146     -0.237  
   827) 2019/01/09 14:30:00     3.907     -0.226  
   828) 2019/01/09 14:45:00     3.651     -0.222  
   829) 2019/01/09 15:00:00     3.373     -0.234  
   830) 2019/01/09 15:15:00     3.107     -0.232  
   831) 2019/01/09 15:30:00     2.856     -0.219  
   832) 2019/01/09 15:45:00     2.614     -0.204  
   833) 2019/01/09 16:00:00     2.347     -0.225  
   834) 2019/01/09 16:15:00     2.109     -0.230  
   835) 2019/01/09 16:30:00     1.897     -0.225  
   836) 2019/01/09 16:45:00     1.693     -0.231  
   837) 2019/01/09 17:00:00     1.530     -0.216  
   838) 2019/01/09 17:15:00     1.353     -0.239  
   839) 2019/01/09 17:30:00     1.230     -0.232  
   840) 2019/01/09 17:45:00     1.132     -0.228  
   841) 2019/01/09 18:00:00     1.039     -0.248  
   842) 2019/01/09 18:15:00     1.026     -0.220  
   843) 2019/01/09 18:30:00     0.998     -0.241  
   844) 2019/01/09 18:45:00     1.031     -0.237  
   845) 2019/01/09 19:00:00     1.100     -0.235  
   846) 2019/01/09 19:15:00     1.195     -0.243  
   847) 2019/01/09 19:30:00     1.345     -0.231  
   848) 2019/01/09 19:45:00     1.515     -0.230  
   849) 2019/01/09 20:00:00     1.718     -0.221  
   850) 2019/01/09 20:15:00     1.946     -0.208  
   851) 2019/01/09 20:30:00     2.169     -0.214  
   852) 2019/01/09 20:45:00     2.420     -0.201  
   853) 2019/01/09 21:00:00     2.666     -0.198  
   854) 2019/01/09 21:15:00     2.925     -0.183  
   855) 2019/01/09 21:30:00     3.155     -0.195  
   856) 2019/01/09 21:45:00     3.387     -0.200  
   857) 2019/01/09 22:00:00     3.606     -0.208  
   858) 2019/01/09 22:15:00     3.825     -0.204  
   859) 2019/01/09 22:30:00     4.016     -0.212  
   860) 2019/01/09 22:45:00     4.208     -0.202  
   861) 2019/01/09 23:00:00     4.369     -0.203  
   862) 2019/01/09 23:15:00     4.521     -0.193  
   863) 2019/01/09 23:30:00     4.633     -0.203  
   864) 2019/01/09 23:45:00     4.725     -0.211  
   865) 2019/01/10 00:00:00     4.802     -0.211  
   866) 2019/01/10 00:15:00     4.856     -0.209  
   867) 2019/01/10 00:30:00     4.883     -0.206  
   868) 2019/01/10 00:45:00     4.874     -0.209  
   869) 2019/01/10 01:00:00     4.834     -0.212  
   870) 2019/01/10 01:15:00     4.761     -0.216  
   871) 2019/01/10 01:30:00     4.642     -0.234  
   872) 2019/01/10 01:45:00     4.511     -0.235  
   873) 2019/01/10 02:00:00     4.348     -0.241  
   874) 2019/01/10 02:15:00     4.155     -0.252  
   875) 2019/01/10 02:30:00     3.959     -0.247  
   876) 2019/01/10 02:45:00     3.744     -0.245  
   877) 2019/01/10 03:00:00     3.498     -0.262  
   878) 2019/01/10 03:15:00     3.262     -0.263  
   879) 2019/01/10 03:30:00     3.023     -0.263  
   880) 2019/01/10 03:45:00     2.797     -0.253  
   881) 2019/01/10 04:00:00     2.571     -0.247  
   882) 2019/01/10 04:15:00     2.350     -0.246  
