Number,time,Water_Level_LAT
822,09/01/2020 13:15,3.983
823,09/01/2020 13:30,3.909
824,09/01/2020 13:45,3.79
825,09/01/2020 14:00,3.682
826,09/01/2020 14:15,3.552
827,09/01/2020 14:30,3.386
828,09/01/2020 14:45,3.225
829,09/01/2020 15:00,3.01
830,09/01/2020 15:15,2.81
831,09/01/2020 15:30,2.649
832,09/01/2020 15:45,2.435
833,09/01/2020 16:00,2.266
834,09/01/2020 16:15,2.062
835,09/01/2020 16:30,1.893
836,09/01/2020 16:45,1.737
837,09/01/2020 17:00,1.584
838,09/01/2020 17:15,1.489
839,09/01/2020 17:30,1.376
840,09/01/2020 17:45,1.304
841,09/01/2020 18:00,1.229
842,09/01/2020 18:15,1.298
843,09/01/2020 18:30,1.197
844,09/01/2020 18:45,1.293
845,09/01/2020 19:00,1.26
846,09/01/2020 19:15,1.393
847,09/01/2020 19:30,1.452
848,09/01/2020 19:45,1.614
849,09/01/2020 20:00,1.703
850,09/01/2020 20:15,1.875
851,09/01/2020 20:30,2.058
852,09/01/2020 20:45,2.217
853,09/01/2020 21:00,2.411
854,09/01/2020 21:15,2.575
855,09/01/2020 21:30,2.736
856,09/01/2020 21:45,2.908
857,09/01/2020 22:00,3.049
858,09/01/2020 22:15,3.194
859,09/01/2020 22:30,3.362
860,09/01/2020 22:45,3.527
861,09/01/2020 23:00,3.661
862,09/01/2020 23:15,3.787
863,09/01/2020 23:30,3.946
864,09/01/2020 23:45,4.025
865,10/01/2020 00:00,4.112
866,10/01/2020 00:15,4.15
867,10/01/2020 00:30,4.184
868,10/01/2020 00:45,4.137
869,10/01/2020 01:00,4.118
870,10/01/2020 01:15,4.086
871,10/01/2020 01:30,4.01
872,10/01/2020 01:45,3.904
873,10/01/2020 02:00,3.827
874,10/01/2020 02:15,3.689
875,10/01/2020 02:30,3.533
876,10/01/2020 02:45,3.42
877,10/01/2020 03:00,3.211
878,10/01/2020 03:15,3.03
879,10/01/2020 03:30,2.841
880,10/01/2020 03:45,2.609
881,10/01/2020 04:00,2.417
882,10/01/2020 04:15,2.209
883,10/01/2020 04:30,2.023
884,10/01/2020 04:45,1.906
885,10/01/2020 05:00,1.707
886,10/01/2020 05:15,1.585
887,10/01/2020 05:30,1.485
888,10/01/2020 05:45,1.366
889,10/01/2020 06:00,1.305
890,10/01/2020 06:15,1.23
891,10/01/2020 06:30,1.217
892,10/01/2020 06:45,1.186
893,10/01/2020 07:00,1.209
894,10/01/2020 07:15,1.265
895,10/01/2020 07:30,1.281
896,10/01/2020 07:45,1.404
897,10/01/2020 08:00,1.52
898,10/01/2020 08:15,1.626
899,10/01/2020 08:30,1.782
900,10/01/2020 08:45,1.94
901,10/01/2020 09:00,2.118
902,10/01/2020 09:15,2.281
903,10/01/2020 09:30,2.509
904,10/01/2020 09:45,2.668
905,10/01/2020 10:00,2.855
906,10/01/2020 10:15,3.006
907,10/01/2020 10:30,3.192
908,10/01/2020 10:45,3.331
909,10/01/2020 11:00,3.491
910,10/01/2020 11:15,3.639
911,10/01/2020 11:30,3.788
912,10/01/2020 11:45,3.909
913,10/01/2020 12:00,4.023
914,10/01/2020 12:15,4.108
915,10/01/2020 12:30,4.187
916,10/01/2020 12:45,4.193
917,10/01/2020 13:00,4.205
918,10/01/2020 13:15,4.211
919,10/01/2020 13:30,4.144
920,10/01/2020 13:45,4.067
921,10/01/2020 14:00,3.999
922,10/01/2020 14:15,3.892
923,10/01/2020 14:30,3.763
924,10/01/2020 14:45,3.606
925,10/01/2020 15:00,3.411
926,10/01/2020 15:15,3.235
927,10/01/2020 15:30,3.04
928,10/01/2020 15:45,2.823
929,10/01/2020 16:00,2.623
930,10/01/2020 16:15,2.38
931,10/01/2020 16:30,2.233
932,10/01/2020 16:45,2.021
933,10/01/2020 17:00,1.791
934,10/01/2020 17:15,1.606
935,10/01/2020 17:30,1.45
936,10/01/2020 17:45,1.262
937,10/01/2020 18:00,1.125
938,10/01/2020 18:15,1.04
939,10/01/2020 18:30,0.95
940,10/01/2020 18:45,0.872
941,10/01/2020 19:00,0.821
942,10/01/2020 19:15,0.854
943,10/01/2020 19:30,0.824
944,10/01/2020 19:45,0.91
945,10/01/2020 20:00,0.941
946,10/01/2020 20:15,1.072
947,10/01/2020 20:30,1.184
948,10/01/2020 20:45,1.319
949,10/01/2020 21:00,1.517
950,10/01/2020 21:15,1.65
951,10/01/2020 21:30,1.86
952,10/01/2020 21:45,2.065
953,10/01/2020 22:00,2.271
954,10/01/2020 22:15,2.455
955,10/01/2020 22:30,2.631
956,10/01/2020 22:45,2.8
957,10/01/2020 23:00,2.986
958,10/01/2020 23:15,3.14
959,10/01/2020 23:30,3.296
960,10/01/2020 23:45,3.429
961,11/01/2020 00:00,3.574
962,11/01/2020 00:15,3.697
963,11/01/2020 00:30,3.819
964,11/01/2020 00:45,3.914
965,11/01/2020 01:00,4.008
966,11/01/2020 01:15,4.031
967,11/01/2020 01:30,4.072
968,11/01/2020 01:45,4.055
969,11/01/2020 02:00,3.989
970,11/01/2020 02:15,3.936
971,11/01/2020 02:30,3.865
972,11/01/2020 02:45,3.759
973,11/01/2020 03:00,3.638
974,11/01/2020 03:15,3.525
975,11/01/2020 03:30,3.336
976,11/01/2020 03:45,3.221
977,11/01/2020 04:00,3.005
978,11/01/2020 04:15,2.801
979,11/01/2020 04:30,2.619
980,11/01/2020 04:45,2.405
981,11/01/2020 05:00,2.188
982,11/01/2020 05:15,2.028
983,11/01/2020 05:30,1.831
984,11/01/2020 05:45,1.688
985,11/01/2020 06:00,1.564
986,11/01/2020 06:15,1.463
987,11/01/2020 06:30,1.365
988,11/01/2020 06:45,1.303
989,11/01/2020 07:00,1.258
990,11/01/2020 07:15,1.29
991,11/01/2020 07:30,1.271
992,11/01/2020 07:45,1.297
993,11/01/2020 08:00,1.445
994,11/01/2020 08:15,1.467
995,11/01/2020 08:30,1.623
996,11/01/2020 08:45,1.811
997,11/01/2020 09:00,1.928
998,11/01/2020 09:15,2.157
999,11/01/2020 09:30,2.313
1000,11/01/2020 09:45,2.566
1001,11/01/2020 10:00,2.796
1002,11/01/2020 10:15,2.99
1003,11/01/2020 10:30,3.232
1004,11/01/2020 10:45,3.361
1005,11/01/2020 11:00,3.592
1006,11/01/2020 11:15,3.754
1007,11/01/2020 11:30,3.911
1008,11/01/2020 11:45,4.055
1009,11/01/2020 12:00,4.175
1010,11/01/2020 12:15,4.347
1011,11/01/2020 12:30,4.449
1012,11/01/2020 12:45,4.534
1013,11/01/2020 13:00,4.63
1014,11/01/2020 13:15,4.679
1015,11/01/2020 13:30,4.746
1016,11/01/2020 13:45,4.717
1017,11/01/2020 14:00,4.68
1018,11/01/2020 14:15,4.628
1019,11/01/2020 14:30,4.549
1020,11/01/2020 14:45,4.464
1021,11/01/2020 15:00,4.323
1022,11/01/2020 15:15,4.222
1023,11/01/2020 15:30,4.042
1024,11/01/2020 15:45,3.881
1025,11/01/2020 16:00,3.715
1026,11/01/2020 16:15,3.465
1027,11/01/2020 16:30,3.251
1028,11/01/2020 16:45,3.039
1029,11/01/2020 17:00,2.777
1030,11/01/2020 17:15,2.6
1031,11/01/2020 17:30,2.356
1032,11/01/2020 17:45,2.166
1033,11/01/2020 18:00,1.91
1034,11/01/2020 18:15,1.734
1035,11/01/2020 18:30,1.6
1036,11/01/2020 18:45,1.462
1037,11/01/2020 19:00,1.357
1038,11/01/2020 19:15,1.24
1039,11/01/2020 19:30,1.18
1040,11/01/2020 19:45,1.119
1041,11/01/2020 20:00,1.138
1042,11/01/2020 20:15,1.167
1043,11/01/2020 20:30,1.217
1044,11/01/2020 20:45,1.312
1045,11/01/2020 21:00,1.406
1046,11/01/2020 21:15,1.549
1047,11/01/2020 21:30,1.755
1048,11/01/2020 21:45,1.883
1049,11/01/2020 22:00,2.142
1050,11/01/2020 22:15,2.351
1051,11/01/2020 22:30,2.569
1052,11/01/2020 22:45,2.781
1053,11/01/2020 23:00,2.934
1054,11/01/2020 23:15,3.107
1055,11/01/2020 23:30,3.318
1056,11/01/2020 23:45,3.491
1057,12/01/2020 00:00,3.674
1058,12/01/2020 00:15,3.873
1059,12/01/2020 00:30,4.052
1060,12/01/2020 00:45,4.197
1061,12/01/2020 01:00,4.339
1062,12/01/2020 01:15,4.485
1063,12/01/2020 01:30,4.554
1064,12/01/2020 01:45,4.602
1065,12/01/2020 02:00,4.611
1066,12/01/2020 02:15,4.587
1067,12/01/2020 02:30,4.557
1068,12/01/2020 02:45,4.499
1069,12/01/2020 03:00,4.43
1070,12/01/2020 03:15,4.327
1071,12/01/2020 03:30,4.204
1072,12/01/2020 03:45,4.071
1073,12/01/2020 04:00,3.891
1074,12/01/2020 04:15,3.723
1075,12/01/2020 04:30,3.513
1076,12/01/2020 04:45,3.304
1077,12/01/2020 05:00,3.109
1078,12/01/2020 05:15,2.85
1079,12/01/2020 05:30,2.673
1080,12/01/2020 05:45,2.467
1081,12/01/2020 06:00,2.273
1082,12/01/2020 06:15,2.09
1083,12/01/2020 06:30,1.952
1084,12/01/2020 06:45,1.756
1085,12/01/2020 07:00,1.65
1086,12/01/2020 07:15,1.525
1087,12/01/2020 07:30,1.45
1088,12/01/2020 07:45,1.387
1089,12/01/2020 08:00,1.365
1090,12/01/2020 08:15,1.364
1091,12/01/2020 08:30,1.41
1092,12/01/2020 08:45,1.453
1093,12/01/2020 09:00,1.538
1094,12/01/2020 09:15,1.637
1095,12/01/2020 09:30,1.773
1096,12/01/2020 09:45,1.909
1097,12/01/2020 10:00,2.107
1098,12/01/2020 10:15,2.256
1099,12/01/2020 10:30,2.49
1100,12/01/2020 10:45,2.642
1101,12/01/2020 11:00,2.907
1102,12/01/2020 11:15,3.088
1103,12/01/2020 11:30,3.251
1104,12/01/2020 11:45,3.447
1105,12/01/2020 12:00,3.63
1106,12/01/2020 12:15,3.801
1107,12/01/2020 12:30,3.965
1108,12/01/2020 12:45,4.11
1109,12/01/2020 13:00,4.255
1110,12/01/2020 13:15,4.393
1111,12/01/2020 13:30,4.504
1112,12/01/2020 13:45,4.568
1113,12/01/2020 14:00,4.631
1114,12/01/2020 14:15,4.612
1115,12/01/2020 14:30,4.622
1116,12/01/2020 14:45,4.588
1117,12/01/2020 15:00,4.489
1118,12/01/2020 15:15,4.417
1119,12/01/2020 15:30,4.288
1120,12/01/2020 15:45,4.175
1121,12/01/2020 16:00,4.006
1122,12/01/2020 16:15,3.82
1123,12/01/2020 16:30,3.623
1124,12/01/2020 16:45,3.416
1125,12/01/2020 17:00,3.166
1126,12/01/2020 17:15,2.975
1127,12/01/2020 17:30,2.724
1128,12/01/2020 17:45,2.461
1129,12/01/2020 18:00,2.222
1130,12/01/2020 18:15,1.994
1131,12/01/2020 18:30,1.765
1132,12/01/2020 18:45,1.6
1133,12/01/2020 19:00,1.375
1134,12/01/2020 19:15,1.222
1135,12/01/2020 19:30,1.088
1136,12/01/2020 19:45,0.983
1137,12/01/2020 20:00,0.882
1138,12/01/2020 20:15,0.847
1139,12/01/2020 20:30,0.803
1140,12/01/2020 20:45,0.806
1141,12/01/2020 21:00,0.849
1142,12/01/2020 21:15,0.889
1143,12/01/2020 21:30,0.99
1144,12/01/2020 21:45,1.104
1145,12/01/2020 22:00,1.229
1146,12/01/2020 22:15,1.403
1147,12/01/2020 22:30,1.605
1148,12/01/2020 22:45,1.799
1149,12/01/2020 23:00,2.034
1150,12/01/2020 23:15,2.242
1151,12/01/2020 23:30,2.476
1152,12/01/2020 23:45,2.671
1153,13/01/2020 00:00,2.876
1154,13/01/2020 00:15,3.045
1155,13/01/2020 00:30,3.254
1156,13/01/2020 00:45,3.46
1157,13/01/2020 01:00,3.634
1158,13/01/2020 01:15,3.819
1159,13/01/2020 01:30,3.999
1160,13/01/2020 01:45,4.134
1161,13/01/2020 02:00,4.254
1162,13/01/2020 02:15,4.339
1163,13/01/2020 02:30,4.383
1164,13/01/2020 02:45,4.4
1165,13/01/2020 03:00,4.395
1166,13/01/2020 03:15,4.368
1167,13/01/2020 03:30,4.315
1168,13/01/2020 03:45,4.256
1169,13/01/2020 04:00,4.153
1170,13/01/2020 04:15,4.027
1171,13/01/2020 04:30,3.87
1172,13/01/2020 04:45,3.711
1173,13/01/2020 05:00,3.528
1174,13/01/2020 05:15,3.335
1175,13/01/2020 05:30,3.144
1176,13/01/2020 05:45,2.888
1177,13/01/2020 06:00,2.676
1178,13/01/2020 06:15,2.464
1179,13/01/2020 06:30,2.265
1180,13/01/2020 06:45,2.04
1181,13/01/2020 07:00,1.901
1182,13/01/2020 07:15,1.738
1183,13/01/2020 07:30,1.577
1184,13/01/2020 07:45,1.483
1185,13/01/2020 08:00,1.376
1186,13/01/2020 08:15,1.329
1187,13/01/2020 08:30,1.283
1188,13/01/2020 08:45,1.264
1189,13/01/2020 09:00,1.3
1190,13/01/2020 09:15,1.33
1191,13/01/2020 09:30,1.417
1192,13/01/2020 09:45,1.501
1193,13/01/2020 10:00,1.604
1194,13/01/2020 10:15,1.73
1195,13/01/2020 10:30,1.906
1196,13/01/2020 10:45,2.078
1197,13/01/2020 11:00,2.296
1198,13/01/2020 11:15,2.504
1199,13/01/2020 11:30,2.709
1200,13/01/2020 11:45,2.951
1201,13/01/2020 12:00,3.164
1202,13/01/2020 12:15,3.372
1203,13/01/2020 12:30,3.577
1204,13/01/2020 12:45,3.705
1205,13/01/2020 13:00,3.878
1206,13/01/2020 13:15,4.012
1207,13/01/2020 13:30,4.166
1208,13/01/2020 13:45,4.308
1209,13/01/2020 14:00,4.424
1210,13/01/2020 14:15,4.538
1211,13/01/2020 14:30,4.596
1212,13/01/2020 14:45,4.662
1213,13/01/2020 15:00,4.667
1214,13/01/2020 15:15,4.669
1215,13/01/2020 15:30,4.617
1216,13/01/2020 15:45,4.564
1217,13/01/2020 16:00,4.422
1218,13/01/2020 16:15,4.315
1219,13/01/2020 16:30,4.163
1220,13/01/2020 16:45,4.005
1221,13/01/2020 17:00,3.838
1222,13/01/2020 17:15,3.652
1223,13/01/2020 17:30,3.414
1224,13/01/2020 17:45,3.202
1225,13/01/2020 18:00,2.938
1226,13/01/2020 18:15,2.711
1227,13/01/2020 18:30,2.453
1228,13/01/2020 18:45,2.198
1229,13/01/2020 19:00,1.878
1230,13/01/2020 19:15,1.668
1231,13/01/2020 19:30,1.414
1232,13/01/2020 19:45,1.156
1233,13/01/2020 20:00,0.972
1234,13/01/2020 20:15,0.814
1235,13/01/2020 20:30,0.664
1236,13/01/2020 20:45,0.625
1237,13/01/2020 21:00,0.509
1238,13/01/2020 21:15,0.535
1239,13/01/2020 21:30,0.498
1240,13/01/2020 21:45,0.535
1241,13/01/2020 22:00,0.609
1242,13/01/2020 22:15,0.693
1243,13/01/2020 22:30,0.811
1244,13/01/2020 22:45,0.984
1245,13/01/2020 23:00,1.161
1246,13/01/2020 23:15,1.374
1247,13/01/2020 23:30,1.601
1248,13/01/2020 23:45,1.869
1249,14/01/2020 00:00,2.137
1250,14/01/2020 00:15,2.327
1251,14/01/2020 00:30,2.603
1252,14/01/2020 00:45,2.802
1253,14/01/2020 01:00,2.959
1254,14/01/2020 01:15,3.23
1255,14/01/2020 01:30,3.454
1256,14/01/2020 01:45,3.629
1257,14/01/2020 02:00,3.863
1258,14/01/2020 02:15,4.017
1259,14/01/2020 02:30,4.259
1260,14/01/2020 02:45,4.361
1261,14/01/2020 03:00,4.472
1262,14/01/2020 03:15,4.532
1263,14/01/2020 03:30,4.616
1264,14/01/2020 03:45,4.69
1265,14/01/2020 04:00,4.669
1266,14/01/2020 04:15,4.643
1267,14/01/2020 04:30,4.624
1268,14/01/2020 04:45,4.541
1269,14/01/2020 05:00,4.454
1270,14/01/2020 05:15,4.361
1271,14/01/2020 05:30,4.223
1272,14/01/2020 05:45,4.069
1273,14/01/2020 06:00,3.919
1274,14/01/2020 06:15,3.709
1275,14/01/2020 06:30,3.534
1276,14/01/2020 06:45,3.367
1277,14/01/2020 07:00,3.125
1278,14/01/2020 07:15,2.983
1279,14/01/2020 07:30,2.794
1280,14/01/2020 07:45,2.625
1281,14/01/2020 08:00,2.483
1282,14/01/2020 08:15,2.351
1283,14/01/2020 08:30,2.245
1284,14/01/2020 08:45,2.171
1285,14/01/2020 09:00,2.077
1286,14/01/2020 09:15,2.044
1287,14/01/2020 09:30,2.017
1288,14/01/2020 09:45,2.06
1289,14/01/2020 10:00,2.066
1290,14/01/2020 10:15,2.157
1291,14/01/2020 10:30,2.224
1292,14/01/2020 10:45,2.32
1293,14/01/2020 11:00,2.48
1294,14/01/2020 11:15,2.635
1295,14/01/2020 11:30,2.825
1296,14/01/2020 11:45,3.02
1297,14/01/2020 12:00,3.24
1298,14/01/2020 12:15,3.447
1299,14/01/2020 12:30,3.578
1300,14/01/2020 12:45,3.768
1301,14/01/2020 13:00,3.94
1302,14/01/2020 13:15,4.096
1303,14/01/2020 13:30,4.249
1304,14/01/2020 13:45,4.382
1305,14/01/2020 14:00,4.542
1306,14/01/2020 14:15,4.653
1307,14/01/2020 14:30,4.769
1308,14/01/2020 14:45,4.874
1309,14/01/2020 15:00,4.982
1310,14/01/2020 15:15,5.017
1311,14/01/2020 15:30,5.037
1312,14/01/2020 15:45,5.038
1313,14/01/2020 16:00,5.018
1314,14/01/2020 16:15,4.954
1315,14/01/2020 16:30,4.86
1316,14/01/2020 16:45,4.768
1317,14/01/2020 17:00,4.607
1318,14/01/2020 17:15,4.485
1319,14/01/2020 17:30,4.338
1320,14/01/2020 17:45,4.156
1321,14/01/2020 18:00,3.978
1322,14/01/2020 18:15,3.74
1323,14/01/2020 18:30,3.549
1324,14/01/2020 18:45,3.309
1325,14/01/2020 19:00,3.099
1326,14/01/2020 19:15,2.855
1327,14/01/2020 19:30,2.653
1328,14/01/2020 19:45,2.429
1329,14/01/2020 20:00,2.204
1330,14/01/2020 20:15,2.053
1331,14/01/2020 20:30,1.811
1332,14/01/2020 20:45,1.691
1333,14/01/2020 21:00,1.495
1334,14/01/2020 21:15,1.39
1335,14/01/2020 21:30,1.268
1336,14/01/2020 21:45,1.251
1337,14/01/2020 22:00,1.193
1338,14/01/2020 22:15,1.217
1339,14/01/2020 22:30,1.203
1340,14/01/2020 22:45,1.265
1341,14/01/2020 23:00,1.317
1342,14/01/2020 23:15,1.425
1343,14/01/2020 23:30,1.532
1344,14/01/2020 23:45,1.728
1345,15/01/2020 00:00,1.918
1346,15/01/2020 00:15,2.098
1347,15/01/2020 00:30,2.341
1348,15/01/2020 00:45,2.542
1349,15/01/2020 01:00,2.757
1350,15/01/2020 01:15,2.958
1351,15/01/2020 01:30,3.181
1352,15/01/2020 01:45,3.388
1353,15/01/2020 02:00,3.598
1354,15/01/2020 02:15,3.781
1355,15/01/2020 02:30,3.982
1356,15/01/2020 02:45,4.134
1357,15/01/2020 03:00,4.323
1358,15/01/2020 03:15,4.463
1359,15/01/2020 03:30,4.603
1360,15/01/2020 03:45,4.71
1361,15/01/2020 04:00,4.773
1362,15/01/2020 04:15,4.8
1363,15/01/2020 04:30,4.772
1364,15/01/2020 04:45,4.721
1365,15/01/2020 05:00,4.627
1366,15/01/2020 05:15,4.549
1367,15/01/2020 05:30,4.443
1368,15/01/2020 05:45,4.293
1369,15/01/2020 06:00,4.161
1370,15/01/2020 06:15,3.998
1371,15/01/2020 06:30,3.812
1372,15/01/2020 06:45,3.627
1373,15/01/2020 07:00,3.413
1374,15/01/2020 07:15,3.168
1375,15/01/2020 07:30,2.959
1376,15/01/2020 07:45,2.752
1377,15/01/2020 08:00,2.556
1378,15/01/2020 08:15,2.367
1379,15/01/2020 08:30,2.129
1380,15/01/2020 08:45,2.036
1381,15/01/2020 09:00,1.884
1382,15/01/2020 09:15,1.758
1383,15/01/2020 09:30,1.649
1384,15/01/2020 09:45,1.578
1385,15/01/2020 10:00,1.539
1386,15/01/2020 10:15,1.503
1387,15/01/2020 10:30,1.485
1388,15/01/2020 10:45,1.538
1389,15/01/2020 11:00,1.545
1390,15/01/2020 11:15,1.616
1391,15/01/2020 11:30,1.707
1392,15/01/2020 11:45,1.84
1393,15/01/2020 12:00,1.973
1394,15/01/2020 12:15,2.146
1395,15/01/2020 12:30,2.322
1396,15/01/2020 12:45,2.522
1397,15/01/2020 13:00,2.745
1398,15/01/2020 13:15,2.911
1399,15/01/2020 13:30,3.106
1400,15/01/2020 13:45,3.263
1401,15/01/2020 14:00,3.426
1402,15/01/2020 14:15,3.598
1403,15/01/2020 14:30,3.762
1404,15/01/2020 14:45,3.946
1405,15/01/2020 15:00,4.116
1406,15/01/2020 15:15,4.294
1407,15/01/2020 15:30,4.448
1408,15/01/2020 15:45,4.562
1409,15/01/2020 16:00,4.666
1410,15/01/2020 16:15,4.731
1411,15/01/2020 16:30,4.734
1412,15/01/2020 16:45,4.723
1413,15/01/2020 17:00,4.702
1414,15/01/2020 17:15,4.656
1415,15/01/2020 17:30,4.571
1416,15/01/2020 17:45,4.48
1417,15/01/2020 18:00,4.321
1418,15/01/2020 18:15,4.153
1419,15/01/2020 18:30,4
1420,15/01/2020 18:45,3.827
1421,15/01/2020 19:00,3.615
1422,15/01/2020 19:15,3.419
1423,15/01/2020 19:30,3.205
1424,15/01/2020 19:45,2.965
1425,15/01/2020 20:00,2.742
1426,15/01/2020 20:15,2.493
1427,15/01/2020 20:30,2.281
1428,15/01/2020 20:45,2.06
1429,15/01/2020 21:00,1.864
1430,15/01/2020 21:15,1.688
1431,15/01/2020 21:30,1.508
1432,15/01/2020 21:45,1.415
1433,15/01/2020 22:00,1.297
1434,15/01/2020 22:15,1.239
1435,15/01/2020 22:30,1.183
1436,15/01/2020 22:45,1.137
1437,15/01/2020 23:00,1.13
1438,15/01/2020 23:15,1.16
1439,15/01/2020 23:30,1.219
1440,15/01/2020 23:45,1.245
1441,16/01/2020 00:00,1.36
1442,16/01/2020 00:15,1.498
1443,16/01/2020 00:30,1.617
1444,16/01/2020 00:45,1.812
1445,16/01/2020 01:00,1.965
1446,16/01/2020 01:15,2.185
1447,16/01/2020 01:30,2.365
1448,16/01/2020 01:45,2.584
1449,16/01/2020 02:00,2.735
1450,16/01/2020 02:15,2.906
1451,16/01/2020 02:30,3.09
1452,16/01/2020 02:45,3.292
1453,16/01/2020 03:00,3.458
1454,16/01/2020 03:15,3.637
1455,16/01/2020 03:30,3.803
1456,16/01/2020 03:45,3.951
1457,16/01/2020 04:00,4.084
1458,16/01/2020 04:15,4.202
1459,16/01/2020 04:30,4.326
1460,16/01/2020 04:45,4.372
1461,16/01/2020 05:00,4.415
1462,16/01/2020 05:15,4.416
1463,16/01/2020 05:30,4.409
1464,16/01/2020 05:45,4.357
1465,16/01/2020 06:00,4.269
1466,16/01/2020 06:15,4.2
1467,16/01/2020 06:30,4.106
1468,16/01/2020 06:45,3.973
1469,16/01/2020 07:00,3.817
1470,16/01/2020 07:15,3.664
1471,16/01/2020 07:30,3.481
1472,16/01/2020 07:45,3.29
1473,16/01/2020 08:00,3.107
1474,16/01/2020 08:15,2.894
1475,16/01/2020 08:30,2.711
1476,16/01/2020 08:45,2.545
1477,16/01/2020 09:00,2.358
1478,16/01/2020 09:15,2.208
1479,16/01/2020 09:30,2.023
1480,16/01/2020 09:45,1.886
1481,16/01/2020 10:00,1.765
1482,16/01/2020 10:15,1.67
1483,16/01/2020 10:30,1.578
1484,16/01/2020 10:45,1.524
1485,16/01/2020 11:00,1.512
1486,16/01/2020 11:15,1.49
1487,16/01/2020 11:30,1.502
1488,16/01/2020 11:45,1.546
1489,16/01/2020 12:00,1.615
1490,16/01/2020 12:15,1.682
1491,16/01/2020 12:30,1.784
1492,16/01/2020 12:45,1.919
1493,16/01/2020 13:00,2.034
1494,16/01/2020 13:15,2.212
1495,16/01/2020 13:30,2.38
1496,16/01/2020 13:45,2.548
1497,16/01/2020 14:00,2.756
1498,16/01/2020 14:15,2.937
1499,16/01/2020 14:30,3.112
1500,16/01/2020 14:45,3.282
1501,16/01/2020 15:00,3.414
1502,16/01/2020 15:15,3.568
1503,16/01/2020 15:30,3.708
1504,16/01/2020 15:45,3.824
1505,16/01/2020 16:00,3.94
1506,16/01/2020 16:15,4.06
1507,16/01/2020 16:30,4.168
1508,16/01/2020 16:45,4.246
1509,16/01/2020 17:00,4.322
1510,16/01/2020 17:15,4.358
1511,16/01/2020 17:30,4.358
1512,16/01/2020 17:45,4.372
1513,16/01/2020 18:00,4.305
1514,16/01/2020 18:15,4.241
1515,16/01/2020 18:30,4.155
1516,16/01/2020 18:45,4.013
1517,16/01/2020 19:00,3.885
1518,16/01/2020 19:15,3.74
1519,16/01/2020 19:30,3.548
1520,16/01/2020 19:45,3.358
1521,16/01/2020 20:00,3.176
1522,16/01/2020 20:15,2.949
1523,16/01/2020 20:30,2.737
1524,16/01/2020 20:45,2.536
1525,16/01/2020 21:00,2.297
1526,16/01/2020 21:15,2.104
1527,16/01/2020 21:30,1.865
1528,16/01/2020 21:45,1.693
1529,16/01/2020 22:00,1.517
1530,16/01/2020 22:15,1.361
1531,16/01/2020 22:30,1.231
1532,16/01/2020 22:45,1.101
1533,16/01/2020 23:00,1.017
1534,16/01/2020 23:15,0.953
1535,16/01/2020 23:30,0.914
1536,16/01/2020 23:45,0.854
1537,17/01/2020 00:00,0.874
1538,17/01/2020 00:15,0.914
1539,17/01/2020 00:30,0.912
1540,17/01/2020 00:45,1.044
1541,17/01/2020 01:00,1.066
1542,17/01/2020 01:15,1.249
1543,17/01/2020 01:30,1.343
1544,17/01/2020 01:45,1.525
1545,17/01/2020 02:00,1.727
1546,17/01/2020 02:15,1.901
1547,17/01/2020 02:30,2.08
1548,17/01/2020 02:45,2.287
1549,17/01/2020 03:00,2.441
1550,17/01/2020 03:15,2.61
1551,17/01/2020 03:30,2.758
1552,17/01/2020 03:45,2.915
1553,17/01/2020 04:00,3.121
1554,17/01/2020 04:15,3.275
1555,17/01/2020 04:30,3.463
1556,17/01/2020 04:45,3.612
1557,17/01/2020 05:00,3.776
1558,17/01/2020 05:15,3.866
1559,17/01/2020 05:30,3.997
1560,17/01/2020 05:45,4.075
1561,17/01/2020 06:00,4.141
1562,17/01/2020 06:15,4.19
1563,17/01/2020 06:30,4.202
1564,17/01/2020 06:45,4.202
1565,17/01/2020 07:00,4.182
1566,17/01/2020 07:15,4.134
1567,17/01/2020 07:30,4.095
1568,17/01/2020 07:45,3.968
1569,17/01/2020 08:00,3.868
1570,17/01/2020 08:15,3.758
1571,17/01/2020 08:30,3.652
1572,17/01/2020 08:45,3.481
1573,17/01/2020 09:00,3.323
1574,17/01/2020 09:15,3.172
1575,17/01/2020 09:30,3.016
1576,17/01/2020 09:45,2.835
1577,17/01/2020 10:00,2.677
1578,17/01/2020 10:15,2.524
1579,17/01/2020 10:30,2.407
1580,17/01/2020 10:45,2.292
1581,17/01/2020 11:00,2.194
1582,17/01/2020 11:15,2.098
1583,17/01/2020 11:30,2.04
1584,17/01/2020 11:45,2.044
1585,17/01/2020 12:00,2.019
1586,17/01/2020 12:15,2.005
1587,17/01/2020 12:30,2.077
1588,17/01/2020 12:45,2.091
1589,17/01/2020 13:00,2.177
1590,17/01/2020 13:15,2.251
1591,17/01/2020 13:30,2.383
1592,17/01/2020 13:45,2.477
1593,17/01/2020 14:00,2.618
1594,17/01/2020 14:15,2.738
1595,17/01/2020 14:30,2.926
1596,17/01/2020 14:45,3.09
