Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01APR2024-00.00.00
End Date:          30APR2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2026) 2024/04/22 02:15:00     3.319M     0.025M 
  2027) 2024/04/22 02:30:00     3.176      0.027  
  2028) 2024/04/22 02:45:00     3.014      0.022  
  2029) 2024/04/22 03:00:00     2.836      0.012  
  2030) 2024/04/22 03:15:00     2.665      0.015  
  2031) 2024/04/22 03:30:00     2.492      0.019  
  2032) 2024/04/22 03:45:00     2.297      0.001  
  2033) 2024/04/22 04:00:00     2.128      0.006  
  2034) 2024/04/22 04:15:00     1.950     -0.005  
  2035) 2024/04/22 04:30:00     1.789     -0.007  
  2036) 2024/04/22 04:45:00     1.616     -0.033  
  2037) 2024/04/22 05:00:00     1.502     -0.014  
  2038) 2024/04/22 05:15:00     1.364     -0.037  
  2039) 2024/04/22 05:30:00     1.295     -0.010  
  2040) 2024/04/22 05:45:00     1.183     -0.048  
  2041) 2024/04/22 06:00:00     1.157     -0.024  
  2042) 2024/04/22 06:15:00     1.099     -0.057  
  2043) 2024/04/22 06:30:00     1.120     -0.036  
  2044) 2024/04/22 06:45:00     1.099     -0.083  
  2045) 2024/04/22 07:00:00     1.164     -0.068  
  2046) 2024/04/22 07:15:00     1.226     -0.080  
  2047) 2024/04/22 07:30:00     1.322     -0.078  
  2048) 2024/04/22 07:45:00     1.419     -0.095  
  2049) 2024/04/22 08:00:00     1.568     -0.077  
  2050) 2024/04/22 08:15:00     1.720     -0.072  
  2051) 2024/04/22 08:30:00     1.875     -0.076  
  2052) 2024/04/22 08:45:00     2.036     -0.085  
  2053) 2024/04/22 09:00:00     2.224     -0.071  
  2054) 2024/04/22 09:15:00     2.419     -0.052  
  2055) 2024/04/22 09:30:00     2.601     -0.042  
  2056) 2024/04/22 09:45:00     2.779     -0.029  
  2057) 2024/04/22 10:00:00     2.932     -0.031  
  2058) 2024/04/22 10:15:00     3.088     -0.021  
  2059) 2024/04/22 10:30:00     3.227     -0.018  
  2060) 2024/04/22 10:45:00     3.341     -0.033  
  2061) 2024/04/22 11:00:00     3.471     -0.023  
  2062) 2024/04/22 11:15:00     3.580     -0.026  
  2063) 2024/04/22 11:30:00     3.676     -0.031  
  2064) 2024/04/22 11:45:00     3.760     -0.032  
  2065) 2024/04/22 12:00:00     3.844     -0.015  
  2066) 2024/04/22 12:15:00     3.896     -0.008  
  2067) 2024/04/22 12:30:00     3.917     -0.007  
  2068) 2024/04/22 12:45:00     3.935      0.015  
  2069) 2024/04/22 13:00:00     3.901      0.009  
  2070) 2024/04/22 13:15:00     3.856      0.015  
  2071) 2024/04/22 13:30:00     3.804      0.035  
  2072) 2024/04/22 13:45:00     3.718      0.041  
  2073) 2024/04/22 14:00:00     3.574      0.008  
  2074) 2024/04/22 14:15:00     3.459      0.023  
  2075) 2024/04/22 14:30:00     3.307      0.019  
  2076) 2024/04/22 14:45:00     3.182      0.059  
  2077) 2024/04/22 15:00:00     2.989      0.046  
  2078) 2024/04/22 15:15:00     2.777      0.026  
  2079) 2024/04/22 15:30:00     2.610      0.059  
  2080) 2024/04/22 15:45:00     2.414      0.067  
  2081) 2024/04/22 16:00:00     2.170      0.027  
  2082) 2024/04/22 16:15:00     1.994      0.052  
  2083) 2024/04/22 16:30:00     1.786      0.038  
  2084) 2024/04/22 16:45:00     1.617      0.052  
  2085) 2024/04/22 17:00:00     1.390     -0.005  
  2086) 2024/04/22 17:15:00     1.303      0.062  
  2087) 2024/04/22 17:30:00     1.125      0.018  
  2088) 2024/04/22 17:45:00     1.050      0.056  
  2089) 2024/04/22 18:00:00     0.936      0.030  
  2090) 2024/04/22 18:15:00     0.872      0.028  
  2091) 2024/04/22 18:30:00     0.857      0.047  
  2092) 2024/04/22 18:45:00     0.793     -0.011  
  2093) 2024/04/22 19:00:00     0.848      0.022  
  2094) 2024/04/22 19:15:00     0.885      0.011  
  2095) 2024/04/22 19:30:00     0.930     -0.018  
  2096) 2024/04/22 19:45:00     1.076      0.031  
  2097) 2024/04/22 20:00:00     1.156     -0.008  
  2098) 2024/04/22 20:15:00     1.296     -0.005  
  2099) 2024/04/22 20:30:00     1.475      0.019  
  2100) 2024/04/22 20:45:00     1.643      0.017  
  2101) 2024/04/22 21:00:00     1.853      0.045  
  2102) 2024/04/22 21:15:00     2.038      0.041  
  2103) 2024/04/22 21:30:00     2.258      0.069  
  2104) 2024/04/22 21:45:00     2.465      0.087  
  2105) 2024/04/22 22:00:00     2.633      0.072  
  2106) 2024/04/22 22:15:00     2.820      0.085  
  2107) 2024/04/22 22:30:00     2.985M     0.085M 
  2108) 2024/04/22 22:45:00     3.128M     0.072M 
  2109) 2024/04/22 23:00:00     3.259M     0.055M 
  2110) 2024/04/22 23:15:00     3.394M     0.049M 
  2111) 2024/04/22 23:30:00     3.541M     0.064M 
  2112) 2024/04/22 23:45:00     3.624M     0.027M 
  2113) 2024/04/23 00:00:00     3.739M     0.036M 
  2114) 2024/04/23 00:15:00     3.840M     0.051M 
  2115) 2024/04/23 00:30:00     3.892M     0.039M 
  2116) 2024/04/23 00:45:00     3.941M     0.051M 
  2117) 2024/04/23 01:00:00     3.950M     0.049M 
  2118) 2024/04/23 01:15:00     3.934M     0.048M 
  2119) 2024/04/23 01:30:00     3.887M     0.040M 
  2120) 2024/04/23 01:45:00     3.811M     0.025M 
  2121) 2024/04/23 02:00:00     3.742M     0.037M 
  2122) 2024/04/23 02:15:00     3.635M     0.031M 
  2123) 2024/04/23 02:30:00     3.517M     0.033M 
  2124) 2024/04/23 02:45:00     3.384M     0.038M 
  2125) 2024/04/23 03:00:00     3.230M     0.039M 
  2126) 2024/04/23 03:15:00     3.055M     0.034M 
  2127) 2024/04/23 03:30:00     2.880      0.041  
  2128) 2024/04/23 03:45:00     2.696      0.048  
  2129) 2024/04/23 04:00:00     2.512      0.059  
  2130) 2024/04/23 04:15:00     2.313      0.055  
  2131) 2024/04/23 04:30:00     2.119      0.053  
  2132) 2024/04/23 04:45:00     1.933      0.051  
  2133) 2024/04/23 05:00:00     1.755      0.046  
  2134) 2024/04/23 05:15:00     1.606      0.056  
  2135) 2024/04/23 05:30:00     1.459      0.052  
  2136) 2024/04/23 05:45:00     1.325      0.042  
  2137) 2024/04/23 06:00:00     1.243      0.062  
  2138) 2024/04/23 06:15:00     1.155      0.053  
  2139) 2024/04/23 06:30:00     1.089      0.041  
  2140) 2024/04/23 06:45:00     1.061      0.040  
  2141) 2024/04/23 07:00:00     1.068      0.046  
  2142) 2024/04/23 07:15:00     1.098      0.047  
  2143) 2024/04/23 07:30:00     1.155      0.050  
  2144) 2024/04/23 07:45:00     1.233      0.049  
  2145) 2024/04/23 08:00:00     1.333      0.048  
  2146) 2024/04/23 08:15:00     1.453      0.045  
  2147) 2024/04/23 08:30:00     1.613      0.065  
  2148) 2024/04/23 08:45:00     1.761      0.055  
  2149) 2024/04/23 09:00:00     1.919      0.041  
  2150) 2024/04/23 09:15:00     2.114      0.052  
  2151) 2024/04/23 09:30:00     2.317      0.066  
  2152) 2024/04/23 09:45:00     2.533      0.091  
  2153) 2024/04/23 10:00:00     2.735      0.105  
  2154) 2024/04/23 10:15:00     2.920      0.111  
  2155) 2024/04/23 10:30:00     3.077      0.099  
  2156) 2024/04/23 10:45:00     3.226      0.091  
  2157) 2024/04/23 11:00:00     3.376      0.095  
  2158) 2024/04/23 11:15:00     3.496      0.078  
  2159) 2024/04/23 11:30:00     3.616      0.071  
  2160) 2024/04/23 11:45:00     3.726      0.063  
  2161) 2024/04/23 12:00:00     3.818      0.048  
  2162) 2024/04/23 12:15:00     3.920      0.058  
  2163) 2024/04/23 12:30:00     3.986      0.052  
  2164) 2024/04/23 12:45:00     4.046      0.063  
  2165) 2024/04/23 13:00:00     4.075      0.068  
  2166) 2024/04/23 13:15:00     4.075      0.071  
  2167) 2024/04/23 13:30:00     4.041      0.066  
  2168) 2024/04/23 13:45:00     3.996      0.073  
  2169) 2024/04/23 14:00:00     3.913      0.065  
  2170) 2024/04/23 14:15:00     3.821      0.067  
  2171) 2024/04/23 14:30:00     3.704      0.064  
  2172) 2024/04/23 14:45:00     3.599      0.091  
  2173) 2024/04/23 15:00:00     3.448      0.091  
  2174) 2024/04/23 15:15:00     3.262      0.073  
  2175) 2024/04/23 15:30:00     3.090      0.086  
  2176) 2024/04/23 15:45:00     2.896      0.090  
  2177) 2024/04/23 16:00:00     2.687      0.090  
  2178) 2024/04/23 16:15:00     2.470      0.088  
  2179) 2024/04/23 16:30:00     2.274      0.109  
  2180) 2024/04/23 16:45:00     2.053      0.102  
  2181) 2024/04/23 17:00:00     1.855      0.109  
  2182) 2024/04/23 17:15:00     1.656      0.105  
  2183) 2024/04/23 17:30:00     1.475      0.103  
  2184) 2024/04/23 17:45:00     1.322      0.111  
  2185) 2024/04/23 18:00:00     1.177      0.107  
  2186) 2024/04/23 18:15:00     1.054      0.101  
  2187) 2024/04/23 18:30:00     0.972      0.111  
  2188) 2024/04/23 18:45:00     0.893      0.097  
  2189) 2024/04/23 19:00:00     0.871      0.110  
  2190) 2024/04/23 19:15:00     0.872      0.116  
  2191) 2024/04/23 19:30:00     0.870      0.090  
  2192) 2024/04/23 19:45:00     0.926      0.094  
  2193) 2024/04/23 20:00:00     1.017      0.106  
  2194) 2024/04/23 20:15:00     1.113      0.099  
  2195) 2024/04/23 20:30:00     1.254      0.115  
  2196) 2024/04/23 20:45:00     1.403      0.119  
  2197) 2024/04/23 21:00:00     1.569      0.122  
  2198) 2024/04/23 21:15:00     1.756      0.131  
  2199) 2024/04/23 21:30:00     1.947      0.131  
  2200) 2024/04/23 21:45:00     2.162      0.147  
  2201) 2024/04/23 22:00:00     2.384      0.167  
  2202) 2024/04/23 22:15:00     2.582      0.166  
  2203) 2024/04/23 22:30:00     2.789      0.181  
  2204) 2024/04/23 22:45:00     2.968      0.178  
  2205) 2024/04/23 23:00:00     3.110      0.149  
  2206) 2024/04/23 23:15:00     3.270      0.149  
  2207) 2024/04/23 23:30:00     3.415      0.143  
  2208) 2024/04/23 23:45:00     3.547      0.133  
  2209) 2024/04/24 00:00:00     3.689      0.141  
  2210) 2024/04/24 00:15:00     3.782M     0.112M 
  2211) 2024/04/24 00:30:00     3.898M     0.121M 
  2212) 2024/04/24 00:45:00     3.969M     0.104M 
  2213) 2024/04/24 01:00:00     4.032M     0.104M 
  2214) 2024/04/24 01:15:00     4.065M     0.101M 
  2215) 2024/04/24 01:30:00     4.064M     0.092M 
  2216) 2024/04/24 01:45:00     4.027M     0.074M 
  2217) 2024/04/24 02:00:00     3.982M     0.074M 
  2218) 2024/04/24 02:15:00     3.898M     0.058M 
  2219) 2024/04/24 02:30:00     3.798M     0.046M 
  2220) 2024/04/24 02:45:00     3.696M     0.052M 
  2221) 2024/04/24 03:00:00     3.566M     0.048M 
  2222) 2024/04/24 03:15:00     3.421      0.046  
  2223) 2024/04/24 03:30:00     3.243      0.029  
  2224) 2024/04/24 03:45:00     3.066      0.029  
  2225) 2024/04/24 04:00:00     2.869      0.022  
  2226) 2024/04/24 04:15:00     2.661      0.015  
  2227) 2024/04/24 04:30:00     2.445      0.006  
  2228) 2024/04/24 04:45:00     2.241      0.010  
  2229) 2024/04/24 05:00:00     2.038      0.010  
  2230) 2024/04/24 05:15:00     1.851      0.019  
  2231) 2024/04/24 05:30:00     1.665      0.016  
  2232) 2024/04/24 05:45:00     1.470     -0.012  
  2233) 2024/04/24 06:00:00     1.361      0.028  
  2234) 2024/04/24 06:15:00     1.224      0.020  
  2235) 2024/04/24 06:30:00     1.135      0.037  
  2236) 2024/04/24 06:45:00     1.039      0.022  
  2237) 2024/04/24 07:00:00     0.963      0.001  
  2238) 2024/04/24 07:15:00     0.955      0.020  
  2239) 2024/04/24 07:30:00     0.933     -0.004  
  2240) 2024/04/24 07:45:00     0.969      0.001  
  2241) 2024/04/24 08:00:00     1.038      0.012  
  2242) 2024/04/24 08:15:00     1.121      0.012  
  2243) 2024/04/24 08:30:00     1.234      0.019  
  2244) 2024/04/24 08:45:00     1.374      0.031  
  2245) 2024/04/24 09:00:00     1.522      0.033  
  2246) 2024/04/24 09:15:00     1.688      0.036  
  2247) 2024/04/24 09:30:00     1.859      0.029  
  2248) 2024/04/24 09:45:00     2.043      0.023  
  2249) 2024/04/24 10:00:00     2.266      0.050  
  2250) 2024/04/24 10:15:00     2.492      0.077  
  2251) 2024/04/24 10:30:00     2.695      0.085  
  2252) 2024/04/24 10:45:00     2.870      0.072  
  2253) 2024/04/24 11:00:00     1.970M    -1.003M 
  2254) 2024/04/24 11:15:00     3.225      0.089  
  2255) 2024/04/24 11:30:00     3.341      0.054  
  2256) 2024/04/24 11:45:00     3.477      0.049  
  2257) 2024/04/24 12:00:00     3.616      0.057  
  2258) 2024/04/24 12:15:00     3.735      0.054  
  2259) 2024/04/24 12:30:00     3.850      0.058  
  2260) 2024/04/24 12:45:00     3.952      0.064  
  2261) 2024/04/24 13:00:00     4.026      0.061  
  2262) 2024/04/24 13:15:00     4.101      0.083  
  2263) 2024/04/24 13:30:00     4.121      0.076  
  2264) 2024/04/24 13:45:00     4.128      0.084  
  2265) 2024/04/24 14:00:00     4.093      0.077  
  2266) 2024/04/24 14:15:00     4.071      0.109  
  2267) 2024/04/24 14:30:00     3.968      0.082  
  2268) 2024/04/24 14:45:00     3.877      0.087  
  2269) 2024/04/24 15:00:00     3.761      0.085  
  2270) 2024/04/24 15:15:00     3.636      0.092  
  2271) 2024/04/24 15:30:00     3.491      0.097  
  2272) 2024/04/24 15:45:00     3.304      0.076  
  2273) 2024/04/24 16:00:00     3.140      0.096  
  2274) 2024/04/24 16:15:00     2.905      0.059  
  2275) 2024/04/24 16:30:00     2.703      0.067  
  2276) 2024/04/24 16:45:00     2.520      0.103  
  2277) 2024/04/24 17:00:00     2.250      0.054  
  2278) 2024/04/24 17:15:00     2.055      0.078  
  2279) 2024/04/24 17:30:00     1.848      0.082  
  2280) 2024/04/24 17:45:00     1.633      0.065  
  2281) 2024/04/24 18:00:00     1.483      0.098  
  2282) 2024/04/24 18:15:00     1.305      0.084  
  2283) 2024/04/24 18:30:00     1.155      0.076  
  2284) 2024/04/24 18:45:00     1.061      0.100  
  2285) 2024/04/24 19:00:00     0.957      0.089  
  2286) 2024/04/24 19:15:00     0.906      0.102  
  2287) 2024/04/24 19:30:00     0.867      0.098  
  2288) 2024/04/24 19:45:00     0.888      0.124  
  2289) 2024/04/24 20:00:00     0.895      0.105  
  2290) 2024/04/24 20:15:00     0.948      0.103  
  2291) 2024/04/24 20:30:00     1.061      0.133  
  2292) 2024/04/24 20:45:00     1.148      0.114  
  2293) 2024/04/24 21:00:00     1.285      0.122  
  2294) 2024/04/24 21:15:00     1.437      0.126  
  2295) 2024/04/24 21:30:00     1.611      0.134  
  2296) 2024/04/24 21:45:00     1.774      0.115  
  2297) 2024/04/24 22:00:00     1.995      0.143  
  2298) 2024/04/24 22:15:00     2.200      0.146  
  2299) 2024/04/24 22:30:00     2.419      0.161  
  2300) 2024/04/24 22:45:00     2.658      0.198  
  2301) 2024/04/24 23:00:00     2.864      0.209  
  2302) 2024/04/24 23:15:00     3.026      0.188  
  2303) 2024/04/24 23:30:00     3.185      0.176  
  2304) 2024/04/24 23:45:00     3.351      0.183  
  2305) 2024/04/25 00:00:00     3.477      0.160  
  2306) 2024/04/25 00:15:00     3.612      0.155  
  2307) 2024/04/25 00:30:00     3.753      0.165  
  2308) 2024/04/25 00:45:00     3.856      0.147  
  2309) 2024/04/25 01:00:00     3.971      0.156  
  2310) 2024/04/25 01:15:00     4.052      0.150  
  2311) 2024/04/25 01:30:00     4.136      0.171  
  2312) 2024/04/25 01:45:00     4.179      0.178  
  2313) 2024/04/25 02:00:00     4.177      0.170  
  2314) 2024/04/25 02:15:00     4.162      0.178  
  2315) 2024/04/25 02:30:00     4.102      0.167  
  2316) 2024/04/25 02:45:00     4.020      0.158  
  2317) 2024/04/25 03:00:00     3.934      0.166  
  2318) 2024/04/25 03:15:00     3.819      0.163  
  2319) 2024/04/25 03:30:00     3.684      0.158  
  2320) 2024/04/25 03:45:00     3.544      0.165  
  2321) 2024/04/25 04:00:00     3.379      0.162  
  2322) 2024/04/25 04:15:00     3.191      0.152  
  2323) 2024/04/25 04:30:00     2.997      0.151  
  2324) 2024/04/25 04:45:00     2.797      0.154  
  2325) 2024/04/25 05:00:00     2.584      0.152  
  2326) 2024/04/25 05:15:00     2.373      0.154  
  2327) 2024/04/25 05:30:00     2.167      0.158  
  2328) 2024/04/25 05:45:00     1.944      0.136  
  2329) 2024/04/25 06:00:00     1.754      0.134  
  2330) 2024/04/25 06:15:00     1.591      0.142  
  2331) 2024/04/25 06:30:00     1.427      0.129  
  2332) 2024/04/25 06:45:00     1.298      0.130  
  2333) 2024/04/25 07:00:00     1.181      0.119  
  2334) 2024/04/25 07:15:00     1.105      0.125  
  2335) 2024/04/25 07:30:00     1.047      0.122  
  2336) 2024/04/25 07:45:00     1.017      0.119  
  2337) 2024/04/25 08:00:00     1.040      0.140  
  2338) 2024/04/25 08:15:00     1.057      0.125  
  2339) 2024/04/25 08:30:00     1.114      0.123  
  2340) 2024/04/25 08:45:00     1.225      0.149  
  2341) 2024/04/25 09:00:00     1.309      0.125  
  2342) 2024/04/25 09:15:00     1.456      0.143  
  2343) 2024/04/25 09:30:00     1.588      0.128  
  2344) 2024/04/25 09:45:00     1.743      0.119  
  2345) 2024/04/25 10:00:00     1.927      0.125  
  2346) 2024/04/25 10:15:00     2.125      0.134  
  2347) 2024/04/25 10:30:00     2.344      0.157  
  2348) 2024/04/25 10:45:00     2.562      0.176  
  2349) 2024/04/25 11:00:00     2.761      0.179  
  2350) 2024/04/25 11:15:00     2.962      0.192  
  2351) 2024/04/25 11:30:00     3.126      0.180  
  2352) 2024/04/25 11:45:00     3.272      0.163  
  2353) 2024/04/25 12:00:00     3.415      0.156  
  2354) 2024/04/25 12:15:00     3.561      0.162  
  2355) 2024/04/25 12:30:00     3.693M     0.164M 
  2356) 2024/04/25 12:45:00     3.805      0.153  
  2357) 2024/04/25 13:00:00     3.925      0.161  
  2358) 2024/04/25 13:15:00     4.021      0.158  
  2359) 2024/04/25 13:30:00     4.106      0.161  
  2360) 2024/04/25 13:45:00     4.162      0.159  
  2361) 2024/04/25 14:00:00     4.198      0.163  
  2362) 2024/04/25 14:15:00     4.205      0.167  
  2363) 2024/04/25 14:30:00     4.196      0.183  
  2364) 2024/04/25 14:45:00     4.123      0.161  
  2365) 2024/04/25 15:00:00     4.048      0.161  
  2366) 2024/04/25 15:15:00     3.959      0.167  
  2367) 2024/04/25 15:30:00     3.846      0.167  
  2368) 2024/04/25 15:45:00     3.711      0.161  
  2369) 2024/04/25 16:00:00     3.584      0.180  
  2370) 2024/04/25 16:15:00     3.400      0.158  
  2371) 2024/04/25 16:30:00     3.221      0.156  
  2372) 2024/04/25 16:45:00     3.028      0.155  
  2373) 2024/04/25 17:00:00     2.812      0.144  
  2374) 2024/04/25 17:15:00     2.601      0.146  
  2375) 2024/04/25 17:30:00     2.392      0.155  
  2376) 2024/04/25 17:45:00     2.156      0.135  
  2377) 2024/04/25 18:00:00     1.952      0.140  
  2378) 2024/04/25 18:15:00     1.755      0.140  
  2379) 2024/04/25 18:30:00     1.574      0.139  
  2380) 2024/04/25 18:45:00     1.409      0.135  
  2381) 2024/04/25 19:00:00     1.271      0.136  
  2382) 2024/04/25 19:15:00     1.157      0.137  
  2383) 2024/04/25 19:30:00     1.061      0.131  
  2384) 2024/04/25 19:45:00     0.980      0.113  
  2385) 2024/04/25 20:00:00     0.970      0.137  
  2386) 2024/04/25 20:15:00     0.948M     0.120M 
  2387) 2024/04/25 20:30:00     0.986M     0.132M 
  2388) 2024/04/25 20:45:00     1.054M     0.145M 
  2389) 2024/04/25 21:00:00     1.134M     0.143M 
  2390) 2024/04/25 21:15:00     1.237M     0.139M 
  2391) 2024/04/25 21:30:00     1.363M     0.137M 
  2392) 2024/04/25 21:45:00     1.518M     0.144M 
  2393) 2024/04/25 22:00:00     1.676M     0.138M 
  2394) 2024/04/25 22:15:00     1.875M     0.158M 
  2395) 2024/04/25 22:30:00     2.070M     0.163M 
  2396) 2024/04/25 22:45:00     2.287M     0.181M 
  2397) 2024/04/25 23:00:00     2.505M     0.198M 
  2398) 2024/04/25 23:15:00     2.702M     0.197M 
  2399) 2024/04/25 23:30:00     2.909M     0.214M 
  2400) 2024/04/25 23:45:00     3.075M     0.201M 
  2401) 2024/04/26 00:00:00     3.232M     0.193M 
  2402) 2024/04/26 00:15:00     3.372M     0.180M 
  2403) 2024/04/26 00:30:00     3.512M     0.178M 
  2404) 2024/04/26 00:45:00     3.656M     0.189M 
  2405) 2024/04/26 01:00:00     3.792M     0.200M 
  2406) 2024/04/26 01:15:00     3.934M     0.227M 
  2407) 2024/04/26 01:30:00     4.040M     0.230M 
  2408) 2024/04/26 01:45:00     4.123M     0.227M 
  2409) 2024/04/26 02:00:00     4.194M     0.235M 
  2410) 2024/04/26 02:15:00     4.219M     0.224M 
  2411) 2024/04/26 02:30:00     4.220M     0.218M 
  2412) 2024/04/26 02:45:00     4.185M     0.206M 
  2413) 2024/04/26 03:00:00     4.122M     0.193M 
  2414) 2024/04/26 03:15:00     4.052      0.198  
  2415) 2024/04/26 03:30:00     3.947      0.189  
  2416) 2024/04/26 03:45:00     3.819      0.175  
  2417) 2024/04/26 04:00:00     3.699      0.186  
  2418) 2024/04/26 04:15:00     3.551      0.183  
  2419) 2024/04/26 04:30:00     3.372      0.165  
  2420) 2024/04/26 04:45:00     3.186      0.155  
  2421) 2024/04/26 05:00:00     2.983      0.140  
  2422) 2024/04/26 05:15:00     2.777      0.134  
  2423) 2024/04/26 05:30:00     2.566      0.131  
  2424) 2024/04/26 05:45:00     2.344      0.120  
  2425) 2024/04/26 06:00:00     2.124      0.109  
  2426) 2024/04/26 06:15:00     1.930      0.116  
  2427) 2024/04/26 06:30:00     1.754      0.128  
  2428) 2024/04/26 06:45:00     1.575      0.120  
  2429) 2024/04/26 07:00:00     1.421      0.116  
  2430) 2024/04/26 07:15:00     1.299      0.123  
  2431) 2024/04/26 07:30:00     1.195      0.123  
  2432) 2024/04/26 07:45:00     1.098      0.107  
  2433) 2024/04/26 08:00:00     1.033      0.097  
  2434) 2024/04/26 08:15:00     0.988      0.080  
  2435) 2024/04/26 08:30:00     0.987M     0.079M 
  2436) 2024/04/26 08:45:00     1.009M     0.072M 
  2437) 2024/04/26 09:00:00     1.062M     0.069M 
  2438) 2024/04/26 09:15:00     1.144M     0.069M 
  2439) 2024/04/26 09:30:00     1.259M     0.079M 
  2440) 2024/04/26 09:45:00     1.366M     0.060M 
  2441) 2024/04/26 10:00:00     1.516M     0.067M 
  2442) 2024/04/26 10:15:00     1.657M     0.049M 
  2443) 2024/04/26 10:30:00     1.849M     0.069M 
  2444) 2024/04/26 10:45:00     2.020M     0.057M 
  2445) 2024/04/26 11:00:00     2.230M     0.076M 
  2446) 2024/04/26 11:15:00     2.421M     0.074M 
  2447) 2024/04/26 11:30:00     2.635M     0.098M 
  2448) 2024/04/26 11:45:00     2.812M     0.092M 
  2449) 2024/04/26 12:00:00     2.969M     0.078M 
  2450) 2024/04/26 12:15:00     3.122M     0.073M 
  2451) 2024/04/26 12:30:00     3.276M     0.082M 
  2452) 2024/04/26 12:45:00     3.424M     0.095M 
  2453) 2024/04/26 13:00:00     3.561M     0.106M 
  2454) 2024/04/26 13:15:00     3.693M     0.119M 
  2455) 2024/04/26 13:30:00     3.828M     0.142M 
  2456) 2024/04/26 13:45:00     3.938M     0.152M 
  2457) 2024/04/26 14:00:00     4.012M     0.140M 
  2458) 2024/04/26 14:15:00     4.080M     0.143M 
  2459) 2024/04/26 14:30:00     4.136M     0.160M 
  2460) 2024/04/26 14:45:00     4.130M     0.143M 
  2461) 2024/04/26 15:00:00     4.101M     0.131M 
  2462) 2024/04/26 15:15:00     4.064M     0.138M 
  2463) 2024/04/26 15:30:00     3.990M     0.133M 
  2464) 2024/04/26 15:45:00     3.905      0.137  
  2465) 2024/04/26 16:00:00     3.802      0.142  
  2466) 2024/04/26 16:15:00     3.679      0.142  
  2467) 2024/04/26 16:30:00     3.530      0.132  
  2468) 2024/04/26 16:45:00     3.363      0.118  
  2469) 2024/04/26 17:00:00     3.179      0.101  
  2470) 2024/04/26 17:15:00     2.984      0.088  
  2471) 2024/04/26 17:30:00     2.781      0.078  
  2472) 2024/04/26 17:45:00     2.573      0.073  
  2473) 2024/04/26 18:00:00     2.368      0.075  
  2474) 2024/04/26 18:15:00     2.155      0.069  
  2475) 2024/04/26 18:30:00     1.960      0.075  
  2476) 2024/04/26 18:45:00     1.770      0.074  
  2477) 2024/04/26 19:00:00     1.594      0.071  
  2478) 2024/04/26 19:15:00     1.427      0.058  
  2479) 2024/04/26 19:30:00     1.293      0.056  
  2480) 2024/04/26 19:45:00     1.180      0.052  
  2481) 2024/04/26 20:00:00     1.083      0.041  
  2482) 2024/04/26 20:15:00     1.034      0.052  
  2483) 2024/04/26 20:30:00     0.971      0.023  
  2484) 2024/04/26 20:45:00     0.981M     0.039M 
  2485) 2024/04/26 21:00:00     0.993M     0.029M 
  2486) 2024/04/26 21:15:00     1.055M     0.041M 
  2487) 2024/04/26 21:30:00     1.130M     0.039M 
  2488) 2024/04/26 21:45:00     1.229M     0.037M 
  2489) 2024/04/26 22:00:00     1.348M     0.033M 
  2490) 2024/04/26 22:15:00     1.484M     0.029M 
  2491) 2024/04/26 22:30:00     1.641M     0.029M 
  2492) 2024/04/26 22:45:00     1.800M     0.018M 
  2493) 2024/04/26 23:00:00     1.995M     0.032M 
  2494) 2024/04/26 23:15:00     2.195M     0.043M 
  2495) 2024/04/26 23:30:00     2.406M     0.062M 
  2496) 2024/04/26 23:45:00     2.602M     0.069M 
  2497) 2024/04/27 00:00:00     2.783M     0.068M 
  2498) 2024/04/27 00:15:00     2.939M     0.053M 
  2499) 2024/04/27 00:30:00     3.093M     0.051M 
  2500) 2024/04/27 00:45:00     3.226M     0.041M 
  2501) 2024/04/27 01:00:00     3.362M     0.046M 
  2502) 2024/04/27 01:15:00     3.506M     0.068M 
  2503) 2024/04/27 01:30:00     3.634M     0.080M 
  2504) 2024/04/27 01:45:00     3.752M     0.090M 
  2505) 2024/04/27 02:00:00     3.854M     0.094M 
  2506) 2024/04/27 02:15:00     3.937M     0.094M 
  2507) 2024/04/27 02:30:00     4.009M     0.103M 
  2508) 2024/04/27 02:45:00     4.052M     0.107M 
  2509) 2024/04/27 03:00:00     4.053M     0.098M 
  2510) 2024/04/27 03:15:00     4.036M     0.099M 
  2511) 2024/04/27 03:30:00     3.986M     0.095M 
  2512) 2024/04/27 03:45:00     3.917      0.096  
  2513) 2024/04/27 04:00:00     3.830      0.101  
  2514) 2024/04/27 04:15:00     3.730      0.112  
  2515) 2024/04/27 04:30:00     3.616      0.124  
  2516) 2024/04/27 04:45:00     3.474      0.123  
  2517) 2024/04/27 05:00:00     3.320      0.124  
  2518) 2024/04/27 05:15:00     3.138      0.110  
  2519) 2024/04/27 05:30:00     2.952      0.104  
  2520) 2024/04/27 05:45:00     2.761      0.104  
  2521) 2024/04/27 06:00:00     2.559      0.101  
  2522) 2024/04/27 06:15:00     2.360      0.106  
  2523) 2024/04/27 06:30:00     2.152      0.100  
  2524) 2024/04/27 06:45:00     1.969      0.112  
