time,seconds,Water_Level_LAT,flag,elev,anomaly
1998-01-24 17:00:00,2048400,1.63,1,,
1998-01-24 18:00:00,2052000,1.43,1,,
1998-01-24 19:00:00,2055600,1.28,1,,
1998-01-24 20:00:00,2059200,1.38,0,,
1998-01-24 21:00:00,2062800,1.68,0,,
1998-01-24 22:00:00,2066400,1.85,0,,
1998-01-24 23:00:00,2070000,2.09,0,,
1998-01-25 00:00:00,2073600,2.23,1,,
1998-01-25 01:00:00,2077200,2.35,1,,
1998-01-25 02:00:00,2080800,2.22,0,,
1998-01-25 03:00:00,2084400,2.13,0,,
1998-01-25 04:00:00,2088000,1.95,0,,
1998-01-25 05:00:00,2091600,1.76,0,,
1998-01-25 06:00:00,2095200,1.61,0,,
1998-01-25 07:00:00,2098800,1.41,0,,
1998-01-25 08:00:00,2102400,1.42,0,,
1998-01-25 09:00:00,2106000,1.38,0,,
1998-01-25 10:00:00,2109600,1.49,0,,
1998-01-25 11:00:00,2113200,1.68,0,,
1998-01-25 12:00:00,2116800,2.03,0,,
1998-01-25 13:00:00,2120400,2.26,0,,
1998-01-25 14:00:00,2124000,2.33,0,,
1998-01-25 15:00:00,2127600,2.23,0,,
1998-01-25 16:00:00,2131200,2.03,0,,
1998-01-25 17:00:00,2134800,1.71,0,,
1998-01-25 18:00:00,2138400,1.43,0,,
1998-01-25 19:00:00,2142000,1.22,0,,
1998-01-25 20:00:00,2145600,1.12,0,,
1998-01-25 21:00:00,2149200,1.13,0,,
1998-01-25 22:00:00,2152800,1.38,0,,
1998-01-25 23:00:00,2156400,1.68,0,,
1998-01-26 00:00:00,2160000,1.98,0,,
1998-01-26 01:00:00,2163600,2.27,0,,
1998-01-26 02:00:00,2167200,2.33,0,,
1998-01-26 03:00:00,2170800,2.24,0,,
1998-01-26 04:00:00,2174400,2.11,0,,
1998-01-26 05:00:00,2178000,1.9,0,,
1998-01-26 06:00:00,2181600,1.68,0,,
1998-01-26 07:00:00,2185200,1.43,0,,
1998-01-26 08:00:00,2188800,1.3,0,,
1998-01-26 09:00:00,2192400,1.23,0,,
1998-01-26 10:00:00,2196000,1.27,0,,
1998-01-26 11:00:00,2199600,1.43,0,,
1998-01-26 12:00:00,2203200,1.73,0,,
1998-01-26 13:00:00,2206800,2.08,0,,
1998-01-26 14:00:00,2210400,2.33,0,,
1998-01-26 15:00:00,2214000,2.35,0,,
1998-01-26 16:00:00,2217600,2.19,0,,
1998-01-26 17:00:00,2221200,1.92,0,,
1998-01-26 18:00:00,2224800,1.55,0,,
1998-01-26 19:00:00,2228400,1.23,0,,
1998-01-26 20:00:00,2232000,1.01,0,,
1998-01-26 21:00:00,2235600,0.95,0,,
1998-01-26 22:00:00,2239200,1.05,0,,
1998-01-26 23:00:00,2242800,1.39,0,,
1998-01-27 00:00:00,2246400,1.79,1,,
1998-01-27 01:00:00,2250000,2.13,0,,
1998-01-27 02:00:00,2253600,2.43,0,,
1998-01-27 03:00:00,2257200,2.43,0,,
1998-01-27 04:00:00,2260800,2.27,0,,
1998-01-27 05:00:00,2264400,2.08,0,,
1998-01-27 06:00:00,2268000,1.83,0,,
1998-01-27 07:00:00,2271600,1.61,0,,
1998-01-27 08:00:00,2275200,1.35,0,,
1998-01-27 09:00:00,2278800,1.28,0,,
1998-01-27 10:00:00,2282400,1.28,0,,
1998-01-27 11:00:00,2286000,1.33,0,,
1998-01-27 12:00:00,2289600,1.53,0,,
1998-01-27 13:00:00,2293200,1.77,0,,
1998-01-27 14:00:00,2296800,2.13,0,,
1998-01-27 15:00:00,2300400,2.35,0,,
1998-01-27 16:00:00,2304000,2.33,0,,
1998-01-27 17:00:00,2307600,1.99,0,,
1998-01-27 18:00:00,2311200,1.69,0,,
1998-01-27 19:00:00,2314800,1.33,0,,
1998-01-27 20:00:00,2318400,0.99,0,,
1998-01-27 21:00:00,2322000,0.79,0,,
1998-01-27 22:00:00,2325600,0.74,0,,
1998-01-27 23:00:00,2329200,0.93,0,,
1998-01-28 00:00:00,2332800,1.28,0,,
1998-01-28 01:00:00,2336400,1.63,0,,
1998-01-28 02:00:00,2340000,2.03,0,,
1998-01-28 03:00:00,2343600,2.28,0,,
1998-01-28 04:00:00,2347200,2.29,0,,
1998-01-28 05:00:00,2350800,2.08,0,,
1998-01-28 06:00:00,2354400,1.87,0,,
1998-01-28 07:00:00,2358000,1.58,0,,
1998-01-28 08:00:00,2361600,1.28,0,,
1998-01-28 09:00:00,2365200,1.16,0,,
1998-01-28 10:00:00,2368800,1.08,0,,
1998-01-28 11:00:00,2372400,1.13,0,,
1998-01-28 12:00:00,2376000,1.28,0,,
1998-01-28 13:00:00,2379600,1.49,0,,
1998-01-28 14:00:00,2383200,1.81,0,,
1998-01-28 15:00:00,2386800,2.13,0,,
1998-01-28 16:00:00,2390400,2.3,0,,
1998-01-28 17:00:00,2394000,2.18,0,,
1998-01-28 18:00:00,2397600,1.85,0,,
1998-01-28 19:00:00,2401200,1.53,0,,
1998-01-28 20:00:00,2404800,1.15,0,,
1998-01-28 21:00:00,2408400,0.82,0,,
1998-01-28 22:00:00,2412000,0.75,0,,
1998-01-28 23:00:00,2415600,0.79,0,,
1998-01-29 00:00:00,2419200,1.07,0,,
1998-01-29 01:00:00,2422800,1.35,0,,
1998-01-29 02:00:00,2426400,1.83,0,,
1998-01-29 03:00:00,2430000,2.25,0,,
1998-01-29 04:00:00,2433600,2.48,0,,
1998-01-29 05:00:00,2437200,2.38,0,,
1998-01-29 06:00:00,2440800,2.18,0,,
1998-01-29 07:00:00,2444400,1.87,0,,
1998-01-29 08:00:00,2448000,1.6,0,,
1998-01-29 09:00:00,2451600,1.35,0,,
1998-01-29 10:00:00,2455200,1.37,0,,
1998-01-29 11:00:00,2458800,1.38,0,,
1998-01-29 12:00:00,2462400,1.48,0,,
1998-01-29 13:00:00,2466000,1.63,0,,
1998-01-29 14:00:00,2469600,1.88,0,,
1998-01-29 15:00:00,2473200,2.19,0,,
1998-01-29 16:00:00,2476800,2.48,0,,
1998-01-29 17:00:00,2480400,2.51,0,,
1998-01-29 18:00:00,2484000,2.35,0,,
1998-01-29 19:00:00,2487600,2.03,0,,
1998-01-29 20:00:00,2491200,1.71,0,,
1998-01-29 21:00:00,2494800,1.38,0,,
1998-01-29 22:00:00,2498400,1.13,0,,
1998-01-29 23:00:00,2502000,1.11,0,,
1998-01-30 00:00:00,2505600,1.2,0,,
1998-01-30 01:00:00,2509200,1.44,0,,
1998-01-30 02:00:00,2512800,1.81,0,,
1998-01-30 03:00:00,2516400,2.23,0,,
1998-01-30 04:00:00,2520000,2.53,0,,
1998-01-30 05:00:00,2523600,2.62,0,,
1998-01-30 06:00:00,2527200,2.53,0,,
1998-01-30 07:00:00,2530800,2.18,0,,
1998-01-30 08:00:00,2534400,1.88,0,,
1998-01-30 09:00:00,2538000,1.68,0,,
1998-01-30 10:00:00,2541600,1.54,0,,
1998-01-30 11:00:00,2545200,1.58,0,,
1998-01-30 12:00:00,2548800,1.64,0,,
1998-01-30 13:00:00,2552400,1.79,0,,
1998-01-30 14:00:00,2556000,1.85,0,,
1998-01-30 15:00:00,2559600,2.03,0,,
1998-01-30 16:00:00,2563200,2.33,0,,
1998-01-30 17:00:00,2566800,2.44,0,,
1998-01-30 18:00:00,2570400,2.43,0,,
1998-01-30 19:00:00,2574000,2.26,0,,
1998-01-30 20:00:00,2577600,1.93,0,,
1998-01-30 21:00:00,2581200,1.58,0,,
1998-01-30 22:00:00,2584800,1.27,0,,
1998-01-30 23:00:00,2588400,1.07,0,,
1998-01-31 00:00:00,2592000,1.0,0,,
1998-01-31 01:00:00,2595600,1.03,0,,
1998-01-31 02:00:00,2599200,1.31,0,,
1998-01-31 03:00:00,2602800,1.73,0,,
1998-01-31 04:00:00,2606400,2.07,0,,
1998-01-31 05:00:00,2610000,2.38,0,,
1998-01-31 06:00:00,2613600,2.37,0,,
1998-01-31 07:00:00,2617200,2.13,0,,
1998-01-31 08:00:00,2620800,1.78,0,,
1998-01-31 09:00:00,2624400,1.48,0,,
1998-01-31 10:00:00,2628000,1.31,0,,
1998-01-31 11:00:00,2631600,1.45,0,,
1998-01-31 12:00:00,2635200,1.59,0,,
1998-01-31 13:00:00,2638800,1.71,0,,
1998-01-31 14:00:00,2642400,1.73,0,,
1998-01-31 15:00:00,2646000,1.69,0,,
1998-01-31 16:00:00,2649600,1.92,0,,
1998-01-31 17:00:00,2653200,2.13,0,,
1998-01-31 18:00:00,2656800,2.24,0,,
1998-01-31 19:00:00,2660400,2.23,0,,
1998-01-31 20:00:00,2664000,1.98,0,,
1998-01-31 21:00:00,2667600,1.68,0,,
1998-01-31 22:00:00,2671200,1.38,0,,
1998-01-31 23:00:00,2674800,1.2,0,,
1998-02-01 00:00:00,2678400,1.1,0,,
1998-02-01 01:00:00,2682000,1.08,0,,
1998-02-01 02:00:00,2685600,1.33,0,,
1998-02-01 03:00:00,2689200,1.58,0,,
1998-02-01 04:00:00,2692800,1.88,0,,
1998-02-01 05:00:00,2696400,2.15,0,,
1998-02-01 06:00:00,2700000,2.38,0,,
1998-02-01 07:00:00,2703600,2.28,0,,
1998-02-01 08:00:00,2707200,1.94,0,,
1998-02-01 09:00:00,2710800,1.63,0,,
1998-02-01 10:00:00,2714400,1.43,0,,
1998-02-01 11:00:00,2718000,1.43,0,,
1998-02-01 12:00:00,2721600,1.68,0,,
1998-02-01 13:00:00,2725200,1.82,0,,
1998-02-01 14:00:00,2728800,1.89,0,,
1998-02-01 15:00:00,2732400,1.85,0,,
1998-02-01 16:00:00,2736000,1.78,0,,
1998-02-01 17:00:00,2739600,1.88,0,,
1998-02-01 18:00:00,2743200,2.09,0,,
1998-02-01 19:00:00,2746800,2.15,0,,
1998-02-01 20:00:00,2750400,2.14,0,,
1998-02-01 21:00:00,2754000,1.93,0,,
1998-02-01 22:00:00,2757600,1.65,0,,
1998-02-01 23:00:00,2761200,1.43,0,,
1998-02-02 00:00:00,2764800,1.34,0,,
1998-02-02 01:00:00,2768400,1.32,0,,
1998-02-02 02:00:00,2772000,1.34,0,,
1998-02-02 03:00:00,2775600,1.53,0,,
1998-02-02 04:00:00,2779200,1.67,0,,
1998-02-02 05:00:00,2782800,1.9,0,,
1998-02-02 06:00:00,2786400,2.17,0,,
1998-02-02 07:00:00,2790000,2.25,0,,
1998-02-02 08:00:00,2793600,2.13,0,,
1998-02-02 09:00:00,2797200,1.93,0,,
1998-02-02 10:00:00,2800800,1.64,0,,
1998-02-02 11:00:00,2804400,1.46,0,,
1998-02-02 12:00:00,2808000,1.55,0,,
1998-02-02 13:00:00,2811600,1.74,0,,
1998-02-02 14:00:00,2815200,1.93,0,,
1998-02-02 15:00:00,2818800,2.15,0,,
1998-02-02 16:00:00,2822400,1.98,0,,
1998-02-02 17:00:00,2826000,1.94,0,,
1998-02-02 18:00:00,2829600,2.01,0,,
1998-02-02 19:00:00,2833200,2.09,0,,
1998-02-02 20:00:00,2836800,2.15,0,,
1998-02-02 21:00:00,2840400,2.15,0,,
1998-02-02 22:00:00,2844000,1.98,0,,
1998-02-02 23:00:00,2847600,1.78,0,,
1998-02-03 00:00:00,2851200,1.59,0,,
1998-02-03 01:00:00,2854800,1.61,0,,
1998-02-03 02:00:00,2858400,1.68,0,,
1998-02-03 03:00:00,2862000,1.71,0,,
1998-02-03 04:00:00,2865600,1.78,0,,
1998-02-03 05:00:00,2869200,1.79,0,,
1998-02-03 06:00:00,2872800,1.88,0,,
1998-02-03 07:00:00,2876400,2.13,0,,
1998-02-03 08:00:00,2880000,2.12,0,,
1998-02-03 09:00:00,2883600,2.12,0,,
1998-02-03 10:00:00,2887200,1.84,0,,
1998-02-03 11:00:00,2890800,1.58,0,,
1998-02-03 12:00:00,2894400,1.58,0,,
1998-02-03 13:00:00,2898000,1.73,0,,
1998-02-03 14:00:00,2901600,1.94,0,,
1998-02-03 15:00:00,2905200,2.07,0,,
1998-02-03 16:00:00,2908800,2.06,0,,
1998-02-03 17:00:00,2912400,1.95,0,,
1998-02-03 18:00:00,2916000,1.81,0,,
1998-02-03 19:00:00,2919600,1.9,0,,
1998-02-03 20:00:00,2923200,1.94,0,,
1998-02-03 21:00:00,2926800,2.13,0,,
1998-02-03 22:00:00,2930400,2.13,0,,
1998-02-03 23:00:00,2934000,2.03,0,,
1998-02-04 00:00:00,2937600,1.87,0,,
1998-02-04 01:00:00,2941200,1.81,0,,
1998-02-04 02:00:00,2944800,1.83,0,,
1998-02-04 03:00:00,2948400,1.83,0,,
1998-02-04 04:00:00,2952000,1.78,0,,
1998-02-04 05:00:00,2955600,1.78,0,,
1998-02-04 06:00:00,2959200,1.73,0,,
1998-02-04 07:00:00,2962800,1.83,0,,
1998-02-04 08:00:00,2966400,1.93,0,,
1998-02-04 09:00:00,2970000,1.98,0,,
1998-02-04 10:00:00,2973600,1.88,0,,
1998-02-04 11:00:00,2977200,1.68,0,,
1998-02-04 12:00:00,2980800,1.51,0,,
1998-02-04 13:00:00,2984400,1.55,0,,
1998-02-04 14:00:00,2988000,1.71,0,,
1998-02-04 15:00:00,2991600,1.91,0,,
1998-02-04 16:00:00,2995200,1.98,0,,
1998-02-04 17:00:00,2998800,1.79,0,,
1998-02-04 18:00:00,3002400,1.61,0,,
1998-02-04 19:00:00,3006000,1.53,0,,
1998-02-04 20:00:00,3009600,1.57,0,,
1998-02-04 21:00:00,3013200,1.78,0,,
1998-02-04 22:00:00,3016800,1.93,0,,
1998-02-04 23:00:00,3020400,1.98,0,,
1998-02-05 00:00:00,3024000,1.88,0,,
1998-02-05 01:00:00,3027600,1.78,0,,
1998-02-05 02:00:00,3031200,1.79,0,,
1998-02-05 03:00:00,3034800,1.78,0,,
1998-02-05 04:00:00,3038400,1.73,0,,
1998-02-05 05:00:00,3042000,1.74,0,,
1998-02-05 06:00:00,3045600,1.71,0,,
1998-02-05 07:00:00,3049200,1.58,0,,
1998-02-05 08:00:00,3052800,1.67,0,,
1998-02-05 09:00:00,3056400,1.83,0,,
1998-02-05 10:00:00,3060000,1.88,0,,
1998-02-05 11:00:00,3063600,1.91,0,,
1998-02-05 12:00:00,3067200,1.79,0,,
1998-02-05 13:00:00,3070800,1.68,0,,
1998-02-05 14:00:00,3074400,1.68,0,,
1998-02-05 15:00:00,3078000,1.81,0,,
1998-02-05 16:00:00,3081600,1.88,0,,
1998-02-05 17:00:00,3085200,1.78,0,,
1998-02-05 18:00:00,3088800,1.68,0,,
1998-02-05 19:00:00,3092400,1.51,0,,
1998-02-05 20:00:00,3096000,1.45,0,,
1998-02-05 21:00:00,3099600,1.58,0,,
1998-02-05 22:00:00,3103200,1.84,0,,
1998-02-05 23:00:00,3106800,2.03,0,,
1998-02-06 00:00:00,3110400,2.13,0,,
1998-02-06 01:00:00,3114000,2.05,0,,
1998-02-06 02:00:00,3117600,1.98,0,,
1998-02-06 03:00:00,3121200,1.95,0,,
1998-02-06 04:00:00,3124800,1.85,0,,
1998-02-06 05:00:00,3128400,1.7,0,,
1998-02-06 06:00:00,3132000,1.67,0,,
1998-02-06 07:00:00,3135600,1.53,0,,
1998-02-06 08:00:00,3139200,1.52,0,,
1998-02-06 09:00:00,3142800,1.63,0,,
1998-02-06 10:00:00,3146400,1.83,0,,
1998-02-06 11:00:00,3150000,1.91,0,,
1998-02-06 12:00:00,3153600,1.93,0,,
1998-02-06 13:00:00,3157200,1.87,0,,
1998-02-06 14:00:00,3160800,1.71,0,,
1998-02-06 15:00:00,3164400,1.65,0,,
1998-02-06 16:00:00,3168000,1.68,0,,
1998-02-06 17:00:00,3171600,1.65,0,,
1998-02-06 18:00:00,3175200,1.54,0,,
1998-02-06 19:00:00,3178800,1.39,0,,
1998-02-06 20:00:00,3182400,1.25,0,,
1998-02-06 21:00:00,3186000,1.33,0,,
1998-02-06 22:00:00,3189600,1.59,0,,
1998-02-06 23:00:00,3193200,1.87,0,,
1998-02-07 00:00:00,3196800,2.08,0,,
1998-02-07 01:00:00,3200400,2.13,0,,
1998-02-07 02:00:00,3204000,2.06,0,,
1998-02-07 03:00:00,3207600,1.93,0,,
1998-02-07 04:00:00,3211200,1.83,0,,
1998-02-07 05:00:00,3214800,1.68,0,,
1998-02-07 06:00:00,3218400,1.53,0,,
1998-02-07 07:00:00,3222000,1.44,0,,
1998-02-07 08:00:00,3225600,1.41,0,,
1998-02-07 09:00:00,3229200,1.44,0,,
1998-02-07 10:00:00,3232800,1.54,0,,
1998-02-07 11:00:00,3236400,1.73,0,,
1998-02-07 12:00:00,3240000,1.81,0,,
1998-02-07 13:00:00,3243600,1.93,0,,
1998-02-07 14:00:00,3247200,1.78,0,,
1998-02-07 15:00:00,3250800,1.68,0,,
1998-02-07 16:00:00,3254400,1.62,0,,
1998-02-07 17:00:00,3258000,1.45,0,,
1998-02-07 18:00:00,3261600,1.34,0,,
1998-02-07 19:00:00,3265200,1.23,0,,
1998-02-07 20:00:00,3268800,1.13,0,,
1998-02-07 21:00:00,3272400,1.13,0,,
1998-02-07 22:00:00,3276000,1.23,0,,
1998-02-07 23:00:00,3279600,1.63,0,,
1998-02-08 00:00:00,3283200,1.89,0,,
1998-02-08 01:00:00,3286800,2.11,0,,
1998-02-08 02:00:00,3290400,2.18,1,,
1998-02-08 03:00:00,3294000,2.13,0,,
1998-02-08 04:00:00,3297600,1.93,0,,
1998-02-08 05:00:00,3301200,1.69,0,,
1998-02-08 06:00:00,3304800,1.55,0,,
1998-02-08 07:00:00,3308400,1.39,0,,
1998-02-08 08:00:00,3312000,1.29,0,,
1998-02-08 09:00:00,3315600,1.4,0,,
1998-02-08 10:00:00,3319200,1.55,0,,
1998-02-08 11:00:00,3322800,1.73,0,,
1998-02-08 12:00:00,3326400,1.97,0,,
1998-02-08 13:00:00,3330000,2.18,0,,
1998-02-08 14:00:00,3333600,2.16,0,,
1998-02-08 15:00:00,3337200,2.03,0,,
1998-02-08 16:00:00,3340800,1.88,0,,
1998-02-08 17:00:00,3344400,1.67,0,,
1998-02-08 18:00:00,3348000,1.53,0,,
1998-02-08 19:00:00,3351600,1.43,0,,
1998-02-08 20:00:00,3355200,1.35,0,,
1998-02-08 21:00:00,3358800,1.35,0,,
1998-02-08 22:00:00,3362400,1.52,0,,
1998-02-08 23:00:00,3366000,1.63,0,,
1998-02-09 00:00:00,3369600,1.94,0,,
1998-02-09 01:00:00,3373200,2.31,0,,
1998-02-09 02:00:00,3376800,2.53,0,,
1998-02-09 03:00:00,3380400,2.58,0,,
1998-02-09 04:00:00,3384000,2.39,0,,
1998-02-09 05:00:00,3387600,2.18,0,,
1998-02-09 06:00:00,3391200,1.96,0,,
1998-02-09 07:00:00,3394800,1.75,0,,
1998-02-09 08:00:00,3398400,1.53,0,,
1998-02-09 09:00:00,3402000,1.53,0,,
1998-02-09 10:00:00,3405600,1.65,0,,
1998-02-09 11:00:00,3409200,1.89,0,,
1998-02-09 12:00:00,3412800,2.13,0,,
1998-02-09 13:00:00,3416400,2.38,0,,
1998-02-09 14:00:00,3420000,2.44,0,,
1998-02-09 15:00:00,3423600,2.43,0,,
1998-02-09 16:00:00,3427200,2.18,0,,
1998-02-09 17:00:00,3430800,1.93,0,,
1998-02-09 18:00:00,3434400,1.63,0,,
1998-02-09 19:00:00,3438000,1.45,0,,
1998-02-09 20:00:00,3441600,1.33,0,,
1998-02-09 21:00:00,3445200,1.31,0,,
1998-02-09 22:00:00,3448800,1.28,0,,
1998-02-09 23:00:00,3452400,1.48,0,,
1998-02-10 00:00:00,3456000,1.7,0,,
1998-02-10 01:00:00,3459600,1.98,0,,
1998-02-10 02:00:00,3463200,2.3,0,,
1998-02-10 03:00:00,3466800,2.43,0,,
1998-02-10 04:00:00,3470400,2.51,0,,
1998-02-10 05:00:00,3474000,2.13,0,,
1998-02-10 06:00:00,3477600,1.78,0,,
1998-02-10 07:00:00,3481200,1.53,0,,
1998-02-10 08:00:00,3484800,1.28,0,,
1998-02-10 09:00:00,3488400,1.23,0,,
1998-02-10 10:00:00,3492000,1.33,0,,
1998-02-10 11:00:00,3495600,1.53,0,,
1998-02-10 12:00:00,3499200,1.73,0,,
1998-02-10 13:00:00,3502800,1.95,0,,
1998-02-10 14:00:00,3506400,2.13,0,,
1998-02-10 15:00:00,3510000,2.28,0,,
1998-02-10 16:00:00,3513600,2.25,0,,
1998-02-10 17:00:00,3517200,2.08,0,,
1998-02-10 18:00:00,3520800,1.83,0,,
1998-02-10 19:00:00,3524400,1.63,0,,
1998-02-10 20:00:00,3528000,1.33,0,,
1998-02-10 21:00:00,3531600,1.21,0,,
1998-02-10 22:00:00,3535200,1.28,0,,
1998-02-10 23:00:00,3538800,1.44,0,,
1998-02-11 00:00:00,3542400,1.68,0,,
1998-02-11 01:00:00,3546000,2.08,0,,
1998-02-11 02:00:00,3549600,2.49,0,,
1998-02-11 03:00:00,3553200,2.78,0,,
1998-02-11 04:00:00,3556800,2.88,0,,
1998-02-11 05:00:00,3560400,2.73,0,,
1998-02-11 06:00:00,3564000,2.43,0,,
1998-02-11 07:00:00,3567600,2.13,0,,
1998-02-11 08:00:00,3571200,1.93,0,,
1998-02-11 09:00:00,3574800,1.85,0,,
1998-02-11 10:00:00,3578400,1.83,0,,
1998-02-11 11:00:00,3582000,2.04,0,,
1998-02-11 12:00:00,3585600,2.23,0,,
1998-02-11 13:00:00,3589200,2.41,0,,
1998-02-11 14:00:00,3592800,2.61,0,,
1998-02-11 15:00:00,3596400,2.78,0,,
1998-02-11 16:00:00,3600000,2.83,0,,
1998-02-11 17:00:00,3603600,2.71,1,,
1998-02-11 18:00:00,3607200,2.48,0,,
1998-02-11 19:00:00,3610800,2.17,0,,
1998-02-11 20:00:00,3614400,1.85,0,,
1998-02-11 21:00:00,3618000,1.69,0,,
1998-02-11 22:00:00,3621600,1.63,0,,
1998-02-11 23:00:00,3625200,1.73,0,,
1998-02-12 00:00:00,3628800,1.93,0,,
1998-02-12 01:00:00,3632400,2.21,0,,
1998-02-12 02:00:00,3636000,2.53,0,,
1998-02-12 03:00:00,3639600,2.81,1,,
1998-02-12 04:00:00,3643200,2.98,0,,
1998-02-12 05:00:00,3646800,2.96,0,,
1998-02-12 06:00:00,3650400,2.73,0,,
1998-02-12 07:00:00,3654000,2.4,0,,
1998-02-12 08:00:00,3657600,2.08,0,,
1998-02-12 09:00:00,3661200,1.88,0,,
1998-02-12 10:00:00,3664800,1.8,0,,
1998-02-12 11:00:00,3668400,1.91,0,,
1998-02-12 12:00:00,3672000,2.13,0,,
1998-02-12 13:00:00,3675600,2.38,0,,
1998-02-12 14:00:00,3679200,2.53,0,,
1998-02-12 15:00:00,3682800,2.73,0,,
1998-02-12 16:00:00,3686400,2.84,0,,
1998-02-12 17:00:00,3690000,2.78,0,,
1998-02-12 18:00:00,3693600,2.53,0,,
1998-02-12 19:00:00,3697200,2.18,0,,
1998-02-12 20:00:00,3700800,1.83,0,,
1998-02-12 21:00:00,3704400,1.58,0,,
1998-02-12 22:00:00,3708000,1.5,0,,
1998-02-12 23:00:00,3711600,1.58,0,,
1998-02-13 00:00:00,3715200,1.73,0,,
1998-02-13 01:00:00,3718800,1.98,0,,
1998-02-13 02:00:00,3722400,2.23,0,,
1998-02-13 03:00:00,3726000,2.48,0,,
1998-02-13 04:00:00,3729600,2.73,0,,
1998-02-13 05:00:00,3733200,2.78,0,,
1998-02-13 06:00:00,3736800,2.63,0,,
1998-02-13 07:00:00,3740400,2.3,0,,
1998-02-13 08:00:00,3744000,1.93,0,,
1998-02-13 09:00:00,3747600,1.63,0,,
1998-02-13 10:00:00,3751200,1.44,0,,
1998-02-13 11:00:00,3754800,1.53,0,,
1998-02-13 12:00:00,3758400,1.78,0,,
1998-02-13 13:00:00,3762000,1.99,0,,
1998-02-13 14:00:00,3765600,2.19,0,,
1998-02-13 15:00:00,3769200,2.38,0,,
1998-02-13 16:00:00,3772800,2.53,0,,
1998-02-13 17:00:00,3776400,2.59,0,,
1998-02-13 18:00:00,3780000,2.39,0,,
1998-02-13 19:00:00,3783600,2.09,0,,
1998-02-13 20:00:00,3787200,1.73,0,,
1998-02-13 21:00:00,3790800,1.35,0,,
1998-02-13 22:00:00,3794400,1.15,0,,
1998-02-13 23:00:00,3798000,1.23,0,,
1998-02-14 00:00:00,3801600,1.4,0,,
1998-02-14 01:00:00,3805200,1.62,0,,
1998-02-14 02:00:00,3808800,1.83,0,,
1998-02-14 03:00:00,3812400,2.05,0,,
1998-02-14 04:00:00,3816000,2.31,0,,
1998-02-14 05:00:00,3819600,2.45,0,,
1998-02-14 06:00:00,3823200,2.38,0,,
1998-02-14 07:00:00,3826800,2.15,0,,
1998-02-14 08:00:00,3830400,1.79,0,,
1998-02-14 09:00:00,3834000,1.43,0,,
1998-02-14 10:00:00,3837600,1.18,0,,
1998-02-14 11:00:00,3841200,1.15,0,,
1998-02-14 12:00:00,3844800,1.41,0,,
1998-02-14 13:00:00,3848400,1.67,0,,
1998-02-14 14:00:00,3852000,1.88,0,,
1998-02-14 15:00:00,3855600,2.08,0,,
1998-02-14 16:00:00,3859200,2.23,0,,
1998-02-14 17:00:00,3862800,2.36,0,,
1998-02-14 18:00:00,3866400,2.26,0,,
1998-02-14 19:00:00,3870000,2.08,0,,
1998-02-14 20:00:00,3873600,1.78,0,,
1998-02-14 21:00:00,3877200,1.43,0,,
1998-02-14 22:00:00,3880800,1.19,0,,
1998-02-14 23:00:00,3884400,1.21,0,,
1998-02-15 00:00:00,3888000,1.33,0,,
1998-02-15 01:00:00,3891600,1.48,0,,
1998-02-15 02:00:00,3895200,1.71,0,,
1998-02-15 03:00:00,3898800,1.87,0,,
1998-02-15 04:00:00,3902400,2.03,0,,
1998-02-15 05:00:00,3906000,2.23,0,,
1998-02-15 06:00:00,3909600,2.3,0,,
1998-02-15 07:00:00,3913200,2.15,0,,
1998-02-15 08:00:00,3916800,1.88,0,,
1998-02-15 09:00:00,3920400,1.53,0,,
1998-02-15 10:00:00,3924000,1.23,0,,
1998-02-15 11:00:00,3927600,1.09,0,,
1998-02-15 12:00:00,3931200,1.31,0,,
1998-02-15 13:00:00,3934800,1.58,0,,
1998-02-15 14:00:00,3938400,1.79,0,,
1998-02-15 15:00:00,3942000,2.01,0,,
1998-02-15 16:00:00,3945600,2.18,0,,
1998-02-15 17:00:00,3949200,2.33,0,,
1998-02-15 18:00:00,3952800,2.28,0,,
1998-02-15 19:00:00,3956400,2.13,0,,
1998-02-15 20:00:00,3960000,1.89,0,,
1998-02-15 21:00:00,3963600,1.51,0,,
1998-02-15 22:00:00,3967200,1.19,0,,
1998-02-15 23:00:00,3970800,1.13,0,,
1998-02-16 00:00:00,3974400,1.28,0,,
1998-02-16 01:00:00,3978000,1.52,0,,
1998-02-16 02:00:00,3981600,1.68,0,,
1998-02-16 03:00:00,3985200,1.83,0,,
1998-02-16 04:00:00,3988800,1.89,0,,
1998-02-16 05:00:00,3992400,2.03,0,,
1998-02-16 06:00:00,3996000,2.19,0,,
1998-02-16 07:00:00,3999600,2.23,0,,
1998-02-16 08:00:00,4003200,2.03,0,,
1998-02-16 09:00:00,4006800,1.75,0,,
1998-02-16 10:00:00,4010400,1.43,0,,
1998-02-16 11:00:00,4014000,1.21,0,,
1998-02-16 12:00:00,4017600,1.27,0,,
1998-02-16 13:00:00,4021200,1.47,0,,
1998-02-16 14:00:00,4024800,1.73,0,,
1998-02-16 15:00:00,4028400,1.98,0,,
1998-02-16 16:00:00,4032000,2.13,0,,
1998-02-16 17:00:00,4035600,2.28,0,,
1998-02-16 18:00:00,4039200,2.36,0,,
1998-02-16 19:00:00,4042800,2.33,0,,
1998-02-16 20:00:00,4046400,2.11,0,,
1998-02-16 21:00:00,4050000,1.83,0,,
1998-02-16 22:00:00,4053600,1.57,0,,
