Port:              P001
Site:              Newlyn
Latitude:          50.10300
Longitude:         -5.54283
Start Date:        01JAN2022-00.00.00
End Date:          31DEC2022-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   522) 2022/01/06 10:15:00     3.830      0.193  
   523) 2022/01/06 10:30:00     3.621      0.214  
   524) 2022/01/06 10:45:00     3.380      0.211  
   525) 2022/01/06 11:00:00     3.133      0.208  
   526) 2022/01/06 11:15:00     2.882      0.208  
   527) 2022/01/06 11:30:00     2.611      0.191  
   528) 2022/01/06 11:45:00     2.383      0.215  
   529) 2022/01/06 12:00:00     2.149      0.225  
   530) 2022/01/06 12:15:00     1.939      0.245  
   531) 2022/01/06 12:30:00     1.715      0.231  
   532) 2022/01/06 12:45:00     1.555      0.256  
   533) 2022/01/06 13:00:00     1.377      0.234  
   534) 2022/01/06 13:15:00     1.271      0.250  
   535) 2022/01/06 13:30:00     1.196      0.262  
   536) 2022/01/06 13:45:00     1.129      0.242  
   537) 2022/01/06 14:00:00     1.061      0.179  
   538) 2022/01/06 14:15:00     1.085      0.166  
   539) 2022/01/06 14:30:00     1.176      0.179  
   540) 2022/01/06 14:45:00     1.299      0.185  
   541) 2022/01/06 15:00:00     1.456      0.189  
   542) 2022/01/06 15:15:00     1.643      0.189  
   543) 2022/01/06 15:30:00     1.858      0.185  
   544) 2022/01/06 15:45:00     2.091      0.169  
   545) 2022/01/06 16:00:00     2.360      0.163  
   546) 2022/01/06 16:15:00     2.644      0.149  
   547) 2022/01/06 16:30:00     2.966      0.157  
   548) 2022/01/06 16:45:00     3.281      0.150  
   549) 2022/01/06 17:00:00     3.598      0.146  
   550) 2022/01/06 17:15:00     3.903      0.142  
   551) 2022/01/06 17:30:00     4.211      0.161  
   552) 2022/01/06 17:45:00     4.462      0.151  
   553) 2022/01/06 18:00:00     4.688      0.146  
   554) 2022/01/06 18:15:00     4.873      0.135  
   555) 2022/01/06 18:30:00     5.019      0.120  
   556) 2022/01/06 18:45:00     5.168      0.144  
   557) 2022/01/06 19:00:00     5.266      0.155  
   558) 2022/01/06 19:15:00     5.344      0.183  
   559) 2022/01/06 19:30:00     5.339      0.164  
   560) 2022/01/06 19:45:00     5.286      0.132  
   561) 2022/01/06 20:00:00     5.224      0.123  
   562) 2022/01/06 20:15:00     5.132      0.113  
   563) 2022/01/06 20:30:00     5.036      0.124  
   564) 2022/01/06 20:45:00     4.890      0.105  
   565) 2022/01/06 21:00:00     4.728      0.087  
   566) 2022/01/06 21:15:00     4.565      0.082  
   567) 2022/01/06 21:30:00     4.381      0.066  
   568) 2022/01/06 21:45:00     4.196      0.057  
   569) 2022/01/06 22:00:00     4.001      0.044  
   570) 2022/01/06 22:15:00     3.794      0.023  
   571) 2022/01/06 22:30:00     3.594      0.014  
   572) 2022/01/06 22:45:00     3.416      0.033  
   573) 2022/01/06 23:00:00     3.216      0.036  
   574) 2022/01/06 23:15:00     3.003      0.034  
   575) 2022/01/06 23:30:00     2.780      0.028  
   576) 2022/01/06 23:45:00     2.562      0.033  
   577) 2022/01/07 00:00:00     2.338      0.030  
   578) 2022/01/07 00:15:00     2.118      0.028  
   579) 2022/01/07 00:30:00     1.929      0.047  
   580) 2022/01/07 00:45:00     1.734      0.044  
   581) 2022/01/07 01:00:00     1.567      0.048  
   582) 2022/01/07 01:15:00     1.422      0.049  
   583) 2022/01/07 01:30:00     1.320      0.065  
   584) 2022/01/07 01:45:00     1.211      0.042  
   585) 2022/01/07 02:00:00     1.177      0.058  
   586) 2022/01/07 02:15:00     1.174      0.068  
   587) 2022/01/07 02:30:00     1.213      0.081  
   588) 2022/01/07 02:45:00     1.257      0.060  
   589) 2022/01/07 03:00:00     1.350      0.051  
   590) 2022/01/07 03:15:00     1.551      0.115  
   591) 2022/01/07 03:30:00     1.659      0.053  
   592) 2022/01/07 03:45:00     1.857      0.049  
   593) 2022/01/07 04:00:00     2.072      0.033  
   594) 2022/01/07 04:15:00     2.324      0.026  
   595) 2022/01/07 04:30:00     2.642      0.059  
   596) 2022/01/07 04:45:00     2.916      0.028  
   597) 2022/01/07 05:00:00     3.178     -0.029  
   598) 2022/01/07 05:15:00     3.456     -0.074  
   599) 2022/01/07 05:30:00     3.785     -0.062  
   600) 2022/01/07 05:45:00     4.145     -0.006  
   601) 2022/01/07 06:00:00     4.389     -0.043  
   602) 2022/01/07 06:15:00     4.644     -0.040  
   603) 2022/01/07 06:30:00     4.754     -0.151  
   604) 2022/01/07 06:45:00     4.898     -0.192  
   605) 2022/01/07 07:00:00     5.154     -0.084  
   606) 2022/01/07 07:15:00     5.242     -0.106  
   607) 2022/01/07 07:30:00     5.324     -0.094  
   608) 2022/01/07 07:45:00     5.332     -0.117  
   609) 2022/01/07 08:00:00     5.350     -0.091  
   610) 2022/01/07 08:15:00     5.293     -0.105  
   611) 2022/01/07 08:30:00     5.248     -0.074  
   612) 2022/01/07 08:45:00     5.169     -0.049  
   613) 2022/01/07 09:00:00     5.063     -0.028  
   614) 2022/01/07 09:15:00     4.929     -0.015  
   615) 2022/01/07 09:30:00     4.750     -0.031  
   616) 2022/01/07 09:45:00     4.619      0.013  
   617) 2022/01/07 10:00:00     4.412     -0.010  
   618) 2022/01/07 10:15:00     4.281      0.050  
   619) 2022/01/07 10:30:00     3.997     -0.038  
   620) 2022/01/07 10:45:00     3.847      0.012  
   621) 2022/01/07 11:00:00     3.621     -0.009  
   622) 2022/01/07 11:15:00     3.436      0.018  
   623) 2022/01/07 11:30:00     3.177     -0.023  
   624) 2022/01/07 11:45:00     2.986      0.010  
   625) 2022/01/07 12:00:00     2.727     -0.019  
   626) 2022/01/07 12:15:00     2.514      0.000  
   627) 2022/01/07 12:30:00     2.302      0.018  
   628) 2022/01/07 12:45:00     1.993     -0.069  
   629) 2022/01/07 13:00:00     1.810     -0.042  
   630) 2022/01/07 13:15:00     1.605     -0.055  
   631) 2022/01/07 13:30:00     1.490      0.000  
   632) 2022/01/07 13:45:00     1.335     -0.010  
   633) 2022/01/07 14:00:00     1.201     -0.030  
   634) 2022/01/07 14:15:00     1.138     -0.012  
   635) 2022/01/07 14:30:00     1.115      0.009  
   636) 2022/01/07 14:45:00     1.108      0.009  
   637) 2022/01/07 15:00:00     1.172      0.042  
   638) 2022/01/07 15:15:00     1.208      0.010  
   639) 2022/01/07 15:30:00     1.291     -0.009  
   640) 2022/01/07 15:45:00     1.391     -0.044  
   641) 2022/01/07 16:00:00     1.592     -0.008  
   642) 2022/01/07 16:15:00     1.801      0.007  
   643) 2022/01/07 16:30:00     2.045      0.031  
   644) 2022/01/07 16:45:00     2.277      0.017  
   645) 2022/01/07 17:00:00     2.511     -0.015  
   646) 2022/01/07 17:15:00     2.796     -0.011  
   647) 2022/01/07 17:30:00     3.142      0.047  
   648) 2022/01/07 17:45:00     3.417      0.034  
   649) 2022/01/07 18:00:00     3.712      0.052  
   650) 2022/01/07 18:15:00     3.944      0.023  
   651) 2022/01/07 18:30:00     4.213      0.055  
   652) 2022/01/07 18:45:00     4.386      0.019  
   653) 2022/01/07 19:00:00     4.607      0.060  
   654) 2022/01/07 19:15:00     4.767      0.072  
   655) 2022/01/07 19:30:00     4.879      0.070  
   656) 2022/01/07 19:45:00     4.962      0.072  
   657) 2022/01/07 20:00:00     4.986      0.050  
   658) 2022/01/07 20:15:00     5.005      0.057  
   659) 2022/01/07 20:30:00     4.993      0.064  
   660) 2022/01/07 20:45:00     4.920      0.039  
   661) 2022/01/07 21:00:00     4.859      0.051  
   662) 2022/01/07 21:15:00     4.775      0.062  
   663) 2022/01/07 21:30:00     4.632      0.032  
   664) 2022/01/07 21:45:00     4.522      0.049  
   665) 2022/01/07 22:00:00     4.385      0.051  
   666) 2022/01/07 22:15:00     4.261      0.074  
   667) 2022/01/07 22:30:00     4.119      0.087  
   668) 2022/01/07 22:45:00     3.944      0.072  
   669) 2022/01/07 23:00:00     3.769      0.062  
   670) 2022/01/07 23:15:00     3.607      0.070  
   671) 2022/01/07 23:30:00     3.407      0.046  
   672) 2022/01/07 23:45:00     3.186      0.007  
   673) 2022/01/08 00:00:00     3.025      0.034  
   674) 2022/01/08 00:15:00     2.789     -0.008  
   675) 2022/01/08 00:30:00     2.621      0.022  
   676) 2022/01/08 00:45:00     2.423      0.021  
   677) 2022/01/08 01:00:00     2.238      0.029  
   678) 2022/01/08 01:15:00     2.055      0.030  
   679) 2022/01/08 01:30:00     1.890      0.036  
   680) 2022/01/08 01:45:00     1.697     -0.004  
   681) 2022/01/08 02:00:00     1.565     -0.005  
   682) 2022/01/08 02:15:00     1.504      0.040  
   683) 2022/01/08 02:30:00     1.427      0.040  
   684) 2022/01/08 02:45:00     1.382      0.041  
   685) 2022/01/08 03:00:00     1.356      0.027  
   686) 2022/01/08 03:15:00     1.445      0.093  
   687) 2022/01/08 03:30:00     1.505      0.097  
   688) 2022/01/08 03:45:00     1.602      0.105  
   689) 2022/01/08 04:00:00     1.755      0.138  
   690) 2022/01/08 04:15:00     1.909      0.142  
   691) 2022/01/08 04:30:00     2.084      0.140  
   692) 2022/01/08 04:45:00     2.302      0.154  
   693) 2022/01/08 05:00:00     2.557      0.180  
   694) 2022/01/08 05:15:00     2.811      0.181  
   695) 2022/01/08 05:30:00     3.081      0.181  
   696) 2022/01/08 05:45:00     3.365      0.183  
   697) 2022/01/08 06:00:00     3.641      0.172  
   698) 2022/01/08 06:15:00     3.890      0.139  
   699) 2022/01/08 06:30:00     4.182      0.161  
   700) 2022/01/08 06:45:00     4.471      0.198  
   701) 2022/01/08 07:00:00     4.661      0.161  
   702) 2022/01/08 07:15:00     4.861      0.161  
   703) 2022/01/08 07:30:00     5.023      0.154  
   704) 2022/01/08 07:45:00     5.137      0.133  
   705) 2022/01/08 08:00:00     5.267      0.162  
   706) 2022/01/08 08:15:00     5.314      0.144  
   707) 2022/01/08 08:30:00     5.361      0.163  
   708) 2022/01/08 08:45:00     5.367      0.174  
   709) 2022/01/08 09:00:00     5.349      0.195  
   710) 2022/01/08 09:15:00     5.246      0.158  
   711) 2022/01/08 09:30:00     5.232      0.236  
   712) 2022/01/08 09:45:00     5.103      0.219  
   713) 2022/01/08 10:00:00     4.954      0.200  
   714) 2022/01/08 10:15:00     4.801      0.190  
   715) 2022/01/08 10:30:00     4.659      0.202  
   716) 2022/01/08 10:45:00     4.497      0.202  
   717) 2022/01/08 11:00:00     4.305      0.178  
   718) 2022/01/08 11:15:00     4.162      0.208  
   719) 2022/01/08 11:30:00     3.951      0.176  
   720) 2022/01/08 11:45:00     3.790      0.198  
   721) 2022/01/08 12:00:00     3.532      0.129  
   722) 2022/01/08 12:15:00     3.329      0.120  
   723) 2022/01/08 12:30:00     3.046      0.037  
   724) 2022/01/08 12:45:00     2.941      0.135  
   725) 2022/01/08 13:00:00     2.918      0.316  
   726) 2022/01/08 13:15:00     2.515      0.114  
   727) 2022/01/08 13:30:00     2.366      0.160  
   728) 2022/01/08 13:45:00     2.180      0.157  
   729) 2022/01/08 14:00:00     2.028      0.174  
   730) 2022/01/08 14:15:00     1.833      0.129  
   731) 2022/01/08 14:30:00     1.700      0.123  
   732) 2022/01/08 14:45:00     1.587      0.111  
   733) 2022/01/08 15:00:00     1.489      0.084  
   734) 2022/01/08 15:15:00     1.388      0.023  
   735) 2022/01/08 15:30:00     1.360      0.003  
   736) 2022/01/08 15:45:00     1.491      0.108  
   737) 2022/01/08 16:00:00     1.604      0.164  
   738) 2022/01/08 16:15:00     1.639      0.112  
   739) 2022/01/08 16:30:00     1.666      0.024  
   740) 2022/01/08 16:45:00     1.845      0.062  
   741) 2022/01/08 17:00:00     2.027      0.077  
   742) 2022/01/08 17:15:00     2.275      0.135  
   743) 2022/01/08 17:30:00     2.365      0.014  
   744) 2022/01/08 17:45:00     2.562     -0.019  
   745) 2022/01/08 18:00:00     2.819     -0.004  
   746) 2022/01/08 18:15:00     3.043     -0.029  
   747) 2022/01/08 18:30:00     3.410      0.090  
   748) 2022/01/08 18:45:00     3.540     -0.021  
   749) 2022/01/08 19:00:00     3.749     -0.039  
   750) 2022/01/08 19:15:00     3.983     -0.013  
   751) 2022/01/08 19:30:00     4.136     -0.046  
   752) 2022/01/08 19:45:00     4.275     -0.068  
   753) 2022/01/08 20:00:00     4.410     -0.066  
   754) 2022/01/08 20:15:00     4.611      0.031  
   755) 2022/01/08 20:30:00     4.678      0.023  
   756) 2022/01/08 20:45:00     4.698     -0.000  
   757) 2022/01/08 21:00:00     4.652     -0.060  
   758) 2022/01/08 21:15:00     4.702      0.004  
   759) 2022/01/08 21:30:00     4.635     -0.024  
   760) 2022/01/08 21:45:00     4.557     -0.040  
   761) 2022/01/08 22:00:00     4.482     -0.035  
   762) 2022/01/08 22:15:00     4.380     -0.041  
   763) 2022/01/08 22:30:00     4.285     -0.027  
   764) 2022/01/08 22:45:00     4.114     -0.079  
   765) 2022/01/08 23:00:00     3.980     -0.087  
   766) 2022/01/08 23:15:00     3.909     -0.024  
   767) 2022/01/08 23:30:00     3.825      0.031  
   768) 2022/01/08 23:45:00     3.585     -0.065  
   769) 2022/01/09 00:00:00     3.401     -0.100  
   770) 2022/01/09 00:15:00     3.248     -0.099  
   771) 2022/01/09 00:30:00     3.108     -0.079  
   772) 2022/01/09 00:45:00     2.932     -0.090  
   773) 2022/01/09 01:00:00     2.757     -0.097  
   774) 2022/01/09 01:15:00     2.577     -0.106  
   775) 2022/01/09 01:30:00     2.414     -0.099  
   776) 2022/01/09 01:45:00     2.275     -0.072  
   777) 2022/01/09 02:00:00     2.082     -0.106  
   778) 2022/01/09 02:15:00     1.997     -0.044  
   779) 2022/01/09 02:30:00     1.819     -0.089  
   780) 2022/01/09 02:45:00     1.728     -0.065  
   781) 2022/01/09 03:00:00     1.650     -0.050  
   782) 2022/01/09 03:15:00     1.561     -0.070  
   783) 2022/01/09 03:30:00     1.544     -0.045  
   784) 2022/01/09 03:45:00     1.571     -0.004  
   785) 2022/01/09 04:00:00     1.593      0.002  
   786) 2022/01/09 04:15:00     1.649      0.013  
   787) 2022/01/09 04:30:00     1.677     -0.032  
   788) 2022/01/09 04:45:00     1.865      0.056  
   789) 2022/01/09 05:00:00     1.992      0.057  
   790) 2022/01/09 05:15:00     2.117      0.032  
   791) 2022/01/09 05:30:00     2.277      0.019  
   792) 2022/01/09 05:45:00     2.518      0.064  
   793) 2022/01/09 06:00:00     2.759      0.090  
   794) 2022/01/09 06:15:00     2.982      0.082  
   795) 2022/01/09 06:30:00     3.183      0.042  
   796) 2022/01/09 06:45:00     3.502      0.115  
   797) 2022/01/09 07:00:00     3.714      0.084  
   798) 2022/01/09 07:15:00     3.982      0.119  
   799) 2022/01/09 07:30:00     4.162      0.079  
   800) 2022/01/09 07:45:00     4.350      0.067  
   801) 2022/01/09 08:00:00     4.513      0.052  
   802) 2022/01/09 08:15:00     4.702      0.089  
   803) 2022/01/09 08:30:00     4.801      0.064  
   804) 2022/01/09 08:45:00     4.905      0.074  
   805) 2022/01/09 09:00:00     4.976      0.082  
   806) 2022/01/09 09:15:00     5.000      0.075  
   807) 2022/01/09 09:30:00     5.021      0.095  
   808) 2022/01/09 09:45:00     5.010      0.111  
   809) 2022/01/09 10:00:00     4.939      0.093  
   810) 2022/01/09 10:15:00     4.903      0.132  
   811) 2022/01/09 10:30:00     4.818      0.140  
   812) 2022/01/09 10:45:00     4.728      0.159  
   813) 2022/01/09 11:00:00     4.617      0.169  
   814) 2022/01/09 11:15:00     4.488      0.171  
   815) 2022/01/09 11:30:00     4.323      0.145  
   816) 2022/01/09 11:45:00     4.204      0.172  
   817) 2022/01/09 12:00:00     4.036      0.155  
   818) 2022/01/09 12:15:00     3.891      0.167  
   819) 2022/01/09 12:30:00     3.701      0.138  
   820) 2022/01/09 12:45:00     3.506      0.109  
   821) 2022/01/09 13:00:00     3.312      0.085  
   822) 2022/01/09 13:15:00     3.154      0.101  
   823) 2022/01/09 13:30:00     3.006      0.128  
   824) 2022/01/09 13:45:00     2.830      0.127  
   825) 2022/01/09 14:00:00     2.632      0.101  
   826) 2022/01/09 14:15:00     2.437      0.073  
   827) 2022/01/09 14:30:00     2.316      0.109  
   828) 2022/01/09 14:45:00     2.174      0.113  
   829) 2022/01/09 15:00:00     2.023      0.091  
   830) 2022/01/09 15:15:00     1.921      0.101  
   831) 2022/01/09 15:30:00     1.861      0.130  
   832) 2022/01/09 15:45:00     1.850      0.184  
   833) 2022/01/09 16:00:00     1.778      0.151  
   834) 2022/01/09 16:15:00     1.834      0.218  
   835) 2022/01/09 16:30:00     1.793      0.162  
   836) 2022/01/09 16:45:00     1.887      0.213  
   837) 2022/01/09 17:00:00     1.970      0.228  
   838) 2022/01/09 17:15:00     2.061      0.227  
   839) 2022/01/09 17:30:00     2.204      0.255  
   840) 2022/01/09 17:45:00     2.367      0.281  
   841) 2022/01/09 18:00:00     2.535      0.292  
   842) 2022/01/09 18:15:00     2.632      0.213  
   843) 2022/01/09 18:30:00     2.862      0.252  
   844) 2022/01/09 18:45:00     3.066      0.253  
   845) 2022/01/09 19:00:00     3.296      0.275  
   846) 2022/01/09 19:15:00     3.487      0.256  
   847) 2022/01/09 19:30:00     3.652      0.216  
   848) 2022/01/09 19:45:00     3.861      0.230  
   849) 2022/01/09 20:00:00     4.037      0.224  
   850) 2022/01/09 20:15:00     4.212      0.234  
   851) 2022/01/09 20:30:00     4.338      0.215  
   852) 2022/01/09 20:45:00     4.450      0.204  
   853) 2022/01/09 21:00:00     4.543      0.197  
   854) 2022/01/09 21:15:00     4.599      0.179  
   855) 2022/01/09 21:30:00     4.662      0.193  
   856) 2022/01/09 21:45:00     4.638      0.146  
   857) 2022/01/09 22:00:00     4.632      0.141  
   858) 2022/01/09 22:15:00     4.626      0.159  
   859) 2022/01/09 22:30:00     4.605      0.181  
   860) 2022/01/09 22:45:00     4.520      0.157  
   861) 2022/01/09 23:00:00     4.423      0.135  
   862) 2022/01/09 23:15:00     4.358      0.157  
   863) 2022/01/09 23:30:00     4.250      0.146  
   864) 2022/01/09 23:45:00     4.126      0.127  
   865) 2022/01/10 00:00:00     4.013      0.127  
   866) 2022/01/10 00:15:00     3.893      0.126  
   867) 2022/01/10 00:30:00     3.759      0.116  
   868) 2022/01/10 00:45:00     3.606      0.093  
   869) 2022/01/10 01:00:00     3.420      0.042  
   870) 2022/01/10 01:15:00     3.316      0.077  
   871) 2022/01/10 01:30:00     3.182      0.086  
   872) 2022/01/10 01:45:00     3.027      0.077  
   873) 2022/01/10 02:00:00     2.853      0.049  
   874) 2022/01/10 02:15:00     2.684      0.026  
   875) 2022/01/10 02:30:00     2.569      0.053  
   876) 2022/01/10 02:45:00     2.415      0.036  
   877) 2022/01/10 03:00:00     2.307      0.057  
   878) 2022/01/10 03:15:00     2.179      0.046  
   879) 2022/01/10 03:30:00     2.074      0.044  
   880) 2022/01/10 03:45:00     1.995      0.051  
   881) 2022/01/10 04:00:00     1.946      0.068  
   882) 2022/01/10 04:15:00     1.912      0.078  
