time,anomaly,tide_h
2019-01-06 17:15:00,1.007,1.1863755098315214
2019-01-06 17:30:00,1.1,1.2967667001305654
2019-01-06 17:45:00,1.254,1.4424038803076789
2019-01-06 18:00:00,1.431,1.6195300646237998
2019-01-06 18:15:00,1.646,1.8233649189152294
2019-01-06 18:30:00,1.872,2.048418044047338
2019-01-06 18:45:00,2.12,2.288857700433261
2019-01-06 19:00:00,2.371,2.538888441839652
2019-01-06 19:15:00,2.63,2.7930906646216047
2019-01-06 19:30:00,2.905,3.0466817834902384
2019-01-06 19:45:00,3.18,3.2956712036013367
2019-01-06 20:00:00,3.415,3.5368973365333094
2019-01-06 20:15:00,3.658,3.7679522416458
2019-01-06 20:30:00,3.891,3.987015159483488
2019-01-06 20:45:00,4.113,4.192627978275543
2019-01-06 21:00:00,4.295,4.383452205778513
2019-01-06 21:15:00,4.486,4.55804744438532
2019-01-06 21:30:00,4.65,4.71470604261116
2019-01-06 21:45:00,4.772,4.851368827734919
2019-01-06 22:00:00,4.88,4.965634102765823
2019-01-06 22:15:00,4.992,5.054858415790049
2019-01-06 22:30:00,5.038,5.116335003461885
2019-01-06 22:45:00,5.077,5.147525690566109
2019-01-06 23:00:00,5.107,5.146315562857786
2019-01-06 23:15:00,5.073,5.1112575250689005
2019-01-06 23:30:00,4.983,5.04177578826371
2019-01-06 23:45:00,4.882,4.9383030126539
2019-01-07 00:00:00,4.757,4.802334388677387
2019-01-07 00:15:00,4.57,4.63639224532877
2019-01-07 00:30:00,4.367,4.443905716044898
2019-01-07 00:45:00,4.152,4.2290201920457795
2019-01-07 01:00:00,3.922,3.9963596411486404
2019-01-07 01:15:00,3.673,3.7507704493437655
2019-01-07 01:30:00,3.417,3.4970773015678636
2019-01-07 01:45:00,3.149,3.2398795489045558
2019-01-07 02:00:00,2.88,2.9834106511092378
2019-01-07 02:15:00,2.641,2.73147398768772
2019-01-07 02:30:00,2.408,2.4874569211017072
2019-01-07 02:45:00,2.163,2.254412998804955
2019-01-07 03:00:00,1.937,2.03519111270288
2019-01-07 03:15:00,1.736,1.832582292201896
2019-01-07 03:30:00,1.559,1.649451029452794
2019-01-07 03:45:00,1.405,1.4888193083177055
2019-01-07 04:00:00,1.252,1.3538781797318231
2019-01-07 04:15:00,1.156,1.2479129854151625
2019-01-07 04:30:00,1.105,1.1741424487028043
2019-01-07 04:45:00,1.056,1.1354868368314697
2019-01-07 05:00:00,1.053,1.1342937237633677
2019-01-07 05:15:00,1.093,1.1720591703414016
2019-01-07 05:30:00,1.165,1.2491857889960951
2019-01-07 05:45:00,1.28,1.3648162293483457
2019-01-07 06:00:00,1.437,1.5167713911955152
2019-01-07 06:15:00,1.628,1.7016085139083912
2019-01-07 06:30:00,1.843,1.9147972916887468
2019-01-07 06:45:00,2.096,2.1509951811638666
2019-01-07 07:00:00,2.346,2.4043887800094836
2019-01-07 07:15:00,2.607,2.6690587762748272
2019-01-07 07:30:00,2.873,2.939323207246289
2019-01-07 07:45:00,3.167,3.210017830388808
2019-01-07 08:00:00,3.456,3.4766824987822966
2019-01-07 08:15:00,3.703,3.735637081506065
2019-01-07 08:30:00,3.959,3.9839470373193153
2019-01-07 08:45:00,4.209,4.219294604444336
2019-01-07 09:00:00,4.436,4.439784540381773
2019-01-07 09:15:00,4.659,4.64372135775973
2019-01-07 09:30:00,4.858,4.829397128876239
2019-01-07 09:45:00,5.002,4.994925378337374
2019-01-07 10:00:00,5.142,5.138147999766788
2019-01-07 10:15:00,5.271,5.256630125345559
2019-01-07 10:30:00,5.372,5.347744525428883
2019-01-07 10:45:00,5.423,5.408834193915097
2019-01-07 11:00:00,5.463,5.437431070513223
2019-01-07 11:15:00,5.484,5.43150170356563
2019-01-07 11:30:00,5.435,5.38968760093654
2019-01-07 11:45:00,5.349,5.311509228700173
2019-01-07 12:00:00,5.219,5.197507663466714
2019-01-07 12:15:00,5.073,5.049305890736686
2019-01-07 12:30:00,4.891,4.869581694568996
2019-01-07 12:45:00,4.68,4.661954693667909
2019-01-07 13:00:00,4.452,4.430800176024773
2019-01-07 13:15:00,4.193,4.181010956336018
2019-01-07 13:30:00,3.927,3.917734374701569
2019-01-07 13:45:00,3.655,3.6461142048397583
2019-01-07 14:00:00,3.382,3.3710663163263663
2019-01-07 14:15:00,3.109,3.0971121620843167
2019-01-07 14:30:00,2.85,2.828286177199318
2019-01-07 14:45:00,2.589,2.5681228655184567
2019-01-07 15:00:00,2.348,2.319717720631453
2019-01-07 15:15:00,2.115,2.085844995462819
2019-01-07 15:30:00,1.878,1.8691063414266904
2019-01-07 15:45:00,1.682,1.6720787587711603
2019-01-07 16:00:00,1.516,1.4974294895259133
2019-01-07 16:15:00,1.349,1.347969852976344
2019-01-07 16:30:00,1.236,1.2266290455965876
2019-01-07 16:45:00,1.108,1.1363416655922371
2019-01-07 17:00:00,1.075,1.079857251823436
2019-01-07 17:15:00,1.053,1.059494046548064
2019-01-07 17:30:00,1.046,1.076870324918247
2019-01-07 17:45:00,1.104,1.1326528921961612
2019-01-07 18:00:00,1.189,1.2263624401083395
2019-01-07 18:15:00,1.29,1.3562691907695203
2019-01-07 18:30:00,1.468,1.5194003318570504
2019-01-07 18:45:00,1.659,1.7116650410187493
2019-01-07 19:00:00,1.868,1.9280858851936649
2019-01-07 19:15:00,2.111,2.1631097160563804
2019-01-07 19:30:00,2.356,2.410959614793457
2019-01-07 19:45:00,2.606,2.665983739339472
2019-01-07 20:00:00,2.87,2.922957933702062
2019-01-07 20:15:00,3.135,3.177306681678183
2019-01-07 20:30:00,3.383,3.4252198903535542
2019-01-07 20:45:00,3.62,3.663658885026971
2019-01-07 21:00:00,3.842,3.890261519469962
2019-01-07 21:15:00,4.061,4.103170610245666
2019-01-07 21:30:00,4.256,4.300819862591527
2019-01-07 21:45:00,4.436,4.481715926934404
2019-01-07 22:00:00,4.61,4.644253595153852
2019-01-07 22:15:00,4.745,4.7865940490696675
2019-01-07 22:30:00,4.843,4.906625077792841
2019-01-07 22:45:00,4.947,5.002009000905796
2019-01-07 23:00:00,5.008,5.070310805579095
2019-01-07 23:15:00,5.041,5.10918774101687
2019-01-07 23:30:00,5.051,5.116613602150807
2019-01-07 23:45:00,5.042,5.091107080761879
2019-01-08 00:00:00,4.976,5.031934072260244
2019-01-08 00:15:00,4.853,4.939258173684506
2019-01-08 00:30:00,4.719,4.814221007205181
2019-01-08 00:45:00,4.573,4.658943246689415
2019-01-08 01:00:00,4.358,4.476447058783408
2019-01-08 01:15:00,4.123,4.270510014046369
2019-01-08 01:30:00,3.918,4.045468213953976
2019-01-08 01:45:00,3.66,3.805991720864519
2019-01-08 02:00:00,3.402,3.5568579348113216
2019-01-08 02:15:00,3.149,3.302747875955932
2019-01-08 02:30:00,2.866,3.0480866387220082
2019-01-08 02:45:00,2.612,2.79694298961485
2019-01-08 03:00:00,2.38,2.552994608784798
2019-01-08 03:15:00,2.143,2.319556013456821
2019-01-08 03:30:00,1.921,2.0996569336057633
2019-01-08 03:45:00,1.708,1.8961508966317155
2019-01-08 04:00:00,1.529,1.7118285018120791
2019-01-08 04:15:00,1.354,1.549508287735981
2019-01-08 04:30:00,1.219,1.412080567853396
2019-01-08 04:45:00,1.109,1.302486297315451
2019-01-08 05:00:00,1.006,1.2236231473053902
2019-01-08 05:15:00,0.993,1.1781830049214086
2019-01-08 05:30:00,0.983,1.168437436790409
2019-01-08 05:45:00,0.995,1.1959981458529223
2019-01-08 06:00:00,1.062,1.2615861978395582
2019-01-08 06:15:00,1.157,1.3648455368349661
2019-01-08 06:30:00,1.302,1.5042323519416998
2019-01-08 06:45:00,1.471,1.677002612784358
2019-01-08 07:00:00,1.694,1.879306860787922
2019-01-08 07:15:00,1.912,2.106386046360349
2019-01-08 07:30:00,2.172,2.352847459245542
2019-01-08 07:45:00,2.431,2.6129879555260485
2019-01-08 08:00:00,2.696,2.881124651738556
2019-01-08 08:15:00,2.981,3.151892472654409
2019-01-08 08:30:00,3.255,3.4204733736420074
2019-01-08 08:45:00,3.523,3.682732774534761
2019-01-08 09:00:00,3.772,3.9352532100228483
2019-01-08 09:15:00,3.997,4.175270795903841
2019-01-08 09:30:00,4.236,4.4005343106445896
2019-01-08 09:45:00,4.452,4.60911749761296
2019-01-08 10:00:00,4.646,4.7992207707321315
2019-01-08 10:15:00,4.804,4.968998222283525
2019-01-08 10:30:00,4.957,5.116440181378645
2019-01-08 10:45:00,5.083,5.239331503239153
2019-01-08 11:00:00,5.156,5.335293129468084
2019-01-08 11:15:00,5.22,5.401901452340083
2019-01-08 11:30:00,5.276,5.436868445461818
2019-01-08 11:45:00,5.279,5.438257053100216
2019-01-08 12:00:00,5.249,5.404702009504727
2019-01-08 12:15:00,5.188,5.3356062559761686
2019-01-08 12:30:00,5.077,5.23128717128926
2019-01-08 12:45:00,4.939,5.093054024133453
2019-01-08 13:00:00,4.784,4.923207160361048
2019-01-08 13:15:00,4.582,4.724959258105977
2019-01-08 13:30:00,4.347,4.5022881584727
2019-01-08 13:45:00,4.119,4.259738350204061
2019-01-08 14:00:00,3.85,4.00219350516129
2019-01-08 14:15:00,3.602,3.7346448676771726
2019-01-08 14:30:00,3.345,3.4619798082692523
2019-01-08 14:45:00,3.051,3.188811637500468
2019-01-08 15:00:00,2.792,2.919365942839669
2019-01-08 15:15:00,2.545,2.6574310896471567
2019-01-08 15:30:00,2.28,2.4063719385965134
2019-01-08 15:45:00,2.063,2.1691970034516594
2019-01-08 16:00:00,1.836,1.948661557979947
2019-01-08 16:15:00,1.628,1.747383670570169
2019-01-08 16:30:00,1.456,1.5679475194560573
2019-01-08 16:45:00,1.295,1.4129694962728117
2019-01-08 17:00:00,1.156,1.2851076442781577
2019-01-08 17:15:00,1.066,1.1870033073847437
2019-01-08 17:30:00,0.987,1.1211546797779643
2019-01-08 17:45:00,0.967,1.08973364643292
2019-01-08 18:00:00,0.98,1.094367976467538
2019-01-08 18:15:00,1.017,1.1359188919199514
2019-01-08 18:30:00,1.076,1.2142876669913534
2019-01-08 18:45:00,1.223,1.3282833186929346
2019-01-08 19:00:00,1.375,1.4755766293138501
2019-01-08 19:15:00,1.578,1.6527544215065055
2019-01-08 19:30:00,1.816,1.8554739540475815
2019-01-08 19:45:00,2.042,2.078702699372041
2019-01-08 20:00:00,2.273,2.317015910712071
2019-01-08 20:15:00,2.544,2.564915657560947
2019-01-08 20:30:00,2.807,2.8171317954146824
2019-01-08 20:45:00,3.073,3.0688681866544565
2019-01-08 21:00:00,3.339,3.3159662076290695
2019-01-08 21:15:00,3.571,3.5549705216086016
2019-01-08 21:30:00,3.803,3.7830971018488886
2019-01-08 21:45:00,4.031,3.998118295103754
2019-01-08 22:00:00,4.231,4.198191686817221
2019-01-08 22:15:00,4.406,4.381666815531587
2019-01-08 22:30:00,4.576,4.546905551164841
2019-01-08 22:45:00,4.717,4.6921479238981005
2019-01-08 23:00:00,4.829,4.815446318441088
2019-01-08 23:15:00,4.926,4.91467903932589
2019-01-08 23:30:00,4.992,4.9876411929401305
2019-01-08 23:45:00,5.026,5.0321987974383395
2019-01-09 00:00:00,5.051,5.046482908921908
2019-01-09 00:15:00,5.037,5.029095396597206
2019-01-09 00:30:00,4.968,4.979297348617463
2019-01-09 00:45:00,4.868,4.89715467733059
2019-01-09 01:00:00,4.736,4.783622350643959
2019-01-09 01:15:00,4.593,4.640557614531197
2019-01-09 01:30:00,4.399,4.470662084457882
2019-01-09 01:45:00,4.183,4.27736134875812
2019-01-09 02:00:00,3.967,4.064637777574128
2019-01-09 02:15:00,3.734,3.8368367104301324
2019-01-09 02:30:00,3.475,3.598467914709694
2019-01-09 02:45:00,3.218,3.3540232895668964
2019-01-09 03:00:00,2.977,3.107828338692038
2019-01-09 03:15:00,2.717,2.863939654276933
2019-01-09 03:30:00,2.472,2.62609421167167
2019-01-09 03:45:00,2.251,2.397709136774453
2019-01-09 04:00:00,2.028,2.1819237524976858
2019-01-09 04:15:00,1.83,1.98166988569359
2019-01-09 04:30:00,1.64,1.799752130066201
2019-01-09 04:45:00,1.457,1.6389178754959541
2019-01-09 05:00:00,1.341,1.5018978297899108
2019-01-09 05:15:00,1.224,1.3914014481574668
2019-01-09 05:30:00,1.119,1.3100581169338794
2019-01-09 05:45:00,1.08,1.2603033774310257
2019-01-09 06:00:00,1.056,1.2442187431593357
2019-01-09 06:15:00,1.061,1.2633425480290592
2019-01-09 06:30:00,1.127,1.3184762071251188
2019-01-09 06:45:00,1.21,1.4095139360360174
2019-01-09 07:00:00,1.337,1.535323530053993
2019-01-09 07:15:00,1.5,1.6937008545978496
2019-01-09 07:30:00,1.686,1.881411785030976
2019-01-09 07:45:00,1.923,2.094323633577864
2019-01-09 08:00:00,2.153,2.3276152767920997
2019-01-09 08:15:00,2.383,2.576043500529345
2019-01-09 08:30:00,2.645,2.8342343945208395
2019-01-09 08:45:00,2.91,3.0969644540041448
2019-01-09 09:00:00,3.155,3.3593974599647285
2019-01-09 09:15:00,3.41,3.617249917339472
2019-01-09 09:30:00,3.662,3.866868782825116
2019-01-09 09:45:00,3.901,4.105218875451363
2019-01-09 10:00:00,4.12,4.329791237669085
2019-01-09 10:15:00,4.33,4.538455514314994
2019-01-09 10:30:00,4.522,4.729287420437299
2019-01-09 10:45:00,4.705,4.90040509120996
2019-01-09 11:00:00,4.837,5.049845257663508
2019-01-09 11:15:00,4.971,5.175502568341066
2019-01-09 11:30:00,5.082,5.27514419542128
2019-01-09 11:45:00,5.146,5.346499140805822
2019-01-09 12:00:00,5.192,5.387409627953356
2019-01-09 12:15:00,5.237,5.396022364747683
2019-01-09 12:30:00,5.21,5.37099174149928
2019-01-09 12:45:00,5.157,5.311665871990049
2019-01-09 13:00:00,5.075,5.218229561448889
2019-01-09 13:15:00,4.94,5.091785076292653
2019-01-09 13:30:00,4.776,4.934360645398841
2019-01-09 13:45:00,4.599,4.748846418067867
2019-01-09 14:00:00,4.377,4.538866784758667
2019-01-09 14:15:00,4.146,4.3086051969509
2019-01-09 14:30:00,3.907,4.062602217176385
2019-01-09 14:45:00,3.651,3.805549259332676
2019-01-09 15:00:00,3.373,3.5420992208590363
2019-01-09 15:15:00,3.107,3.2767115682876216
2019-01-09 15:30:00,2.856,3.0135440932714674
2019-01-09 15:45:00,2.614,2.7563969777813337
2019-01-09 16:00:00,2.347,2.5087079647030692
2019-01-09 16:15:00,2.109,2.273591029153422
2019-01-09 16:30:00,1.897,2.053905378826388
2019-01-09 16:45:00,1.693,1.8523376992586087
2019-01-09 17:00:00,1.53,1.6714787485044689
2019-01-09 17:15:00,1.353,1.5138758242880719
2019-01-09 17:30:00,1.23,1.382045647905262
2019-01-09 17:45:00,1.132,1.27843763773049
2019-01-09 18:00:00,1.039,1.2053447611122468
2019-01-09 18:15:00,1.026,1.1647675326259117
2019-01-09 18:30:00,0.998,1.1582450789938048
2019-01-09 18:45:00,1.031,1.1866741703071524
2019-01-09 19:00:00,1.1,1.2501416068513804
2019-01-09 19:15:00,1.195,1.3477962639789722
2019-01-09 19:30:00,1.345,1.4777839516508555
2019-01-09 19:45:00,1.515,1.6372612123521337
2019-01-09 20:00:00,1.718,1.8224939773473114
2019-01-09 20:15:00,1.946,2.029035192925062
2019-01-09 20:30:00,2.169,2.2519639047280835
2019-01-09 20:45:00,2.42,2.4861587140960664
2019-01-09 21:00:00,2.666,2.7265729019748193
2019-01-09 21:15:00,2.925,2.9684778200058886
2019-01-09 21:30:00,3.155,3.2076456254168906
2019-01-09 21:45:00,3.387,3.440451711209818
2019-01-09 22:00:00,3.606,3.6638895899149944
2019-01-09 22:15:00,3.825,3.8755044815284765
2019-01-09 22:30:00,4.016,4.073264382804939
2019-01-09 22:45:00,4.208,4.255396628727417
2019-01-09 23:00:00,4.369,4.42022239443419
2019-01-09 23:15:00,4.521,4.566020719475666
2019-01-09 23:30:00,4.633,4.690947520828118
2019-01-09 23:45:00,4.725,4.79302490394216
2019-01-10 00:00:00,4.802,4.870203839839482
2019-01-10 00:15:00,4.856,4.9204909141454864
2019-01-10 00:30:00,4.883,4.942119490741861
2019-01-10 00:45:00,4.874,4.93373895218407
2019-01-10 01:00:00,4.834,4.89459346353886
2019-01-10 01:15:00,4.761,4.824664117637273
2019-01-10 01:30:00,4.642,4.724754653360644
2019-01-10 01:45:00,4.511,4.5965098464740715
2019-01-10 02:00:00,4.348,4.442365634561135
2019-01-10 02:15:00,4.155,4.265439333899909
2019-01-10 02:30:00,3.959,4.06937561576532
2019-01-10 02:45:00,3.744,3.8581684258084925
2019-01-10 03:00:00,3.498,3.635980237123149
2019-01-10 03:15:00,3.262,3.406978233624284
2019-01-10 03:30:00,3.023,3.175202879003554
2019-01-10 03:45:00,2.797,2.9444784664154864
2019-01-10 04:00:00,2.571,2.718368775767652
2019-01-10 04:15:00,2.35,2.500174760188872
2019-01-10 04:30:00,2.148,2.2929657120931735
2019-01-10 04:45:00,1.961,2.099631333945121
2019-01-10 05:00:00,1.78,1.9229398524390657
2019-01-10 05:15:00,1.626,1.7655867187965477
2019-01-10 05:30:00,1.489,1.6302197711216528
2019-01-10 05:45:00,1.378,1.519429864033241
2019-01-10 06:00:00,1.275,1.4357005277716521
2019-01-10 06:15:00,1.226,1.381316015763585
2019-01-10 06:30:00,1.207,1.358233514966332
2019-01-10 06:45:00,1.216,1.3679315129461764
2019-01-10 07:00:00,1.249,1.4112516120815435
2019-01-10 07:15:00,1.33,1.488254479562325
2019-01-10 07:30:00,1.449,1.5981113675984109
2019-01-10 07:45:00,1.575,1.7390503202659644
2019-01-10 08:00:00,1.755,1.9083706712800717
2019-01-10 08:15:00,1.97,2.1025313365101344
2019-01-10 08:30:00,2.178,2.317308698736754
2019-01-10 08:45:00,2.402,2.548009903258158
2019-01-10 09:00:00,2.639,2.789718938021424
2019-01-10 09:15:00,2.886,3.0375473468603746
2019-01-10 09:30:00,3.134,3.286859891053211
2019-01-10 09:45:00,3.38,3.5334486649111625
2019-01-10 10:00:00,3.616,3.7736365954759097
2019-01-10 10:15:00,3.846,4.004301834680212
2019-01-10 10:30:00,4.058,4.222826838330621
2019-01-10 10:45:00,4.267,4.42698765799765
2019-01-10 11:00:00,4.46,4.614808167065852
2019-01-10 11:15:00,4.626,4.784409198377858
2019-01-10 11:30:00,4.772,4.933882752831604
2019-01-10 11:45:00,4.901,5.061216553317153
2019-01-10 12:00:00,4.995,5.164285276476871
2019-01-10 12:15:00,5.075,5.2409131787674985
2019-01-10 12:30:00,5.135,5.2890006141811945
2019-01-10 12:45:00,5.161,5.3066962841399565
2019-01-10 13:00:00,5.152,5.292589570342947
2019-01-10 13:15:00,5.113,5.245894188966405
2019-01-10 13:30:00,5.031,5.16659601745422
2019-01-10 13:45:00,4.923,5.055543717158299
2019-01-10 14:00:00,4.779,4.914469630008383
2019-01-10 14:15:00,4.604,4.745938686111015
2019-01-10 14:30:00,4.409,4.553233009225556
2019-01-10 14:45:00,4.191,4.34018811322008
2019-01-10 15:00:00,3.961,4.111001787329658
2019-01-10 15:15:00,3.714,3.870038558568152
2019-01-10 15:30:00,3.461,3.6216511466621095
2019-01-10 15:45:00,3.205,3.370035946637507
2019-01-10 16:00:00,2.962,3.119133387890576
2019-01-10 16:15:00,2.715,2.872577113818245
2019-01-10 16:30:00,2.485,2.6336890591872995
2019-01-10 16:45:00,2.256,2.405511719110055
2019-01-10 17:00:00,2.039,2.1908647569484705
2019-01-10 17:15:00,1.855,1.992410653488475
2019-01-10 17:30:00,1.667,1.812713665998408
2019-01-10 17:45:00,1.507,1.654277816287745
2019-01-10 18:00:00,1.373,1.5195525735965867
2019-01-10 18:15:00,1.265,1.410899275381015
2019-01-10 18:30:00,1.182,1.3305167156939244
2019-01-10 18:45:00,1.137,1.2803301383874972
2019-01-10 19:00:00,1.126,1.2618536955988895
2019-01-10 19:15:00,1.131,1.2760415096856663
2019-01-10 19:30:00,1.184,1.3231460237231247
2019-01-10 19:45:00,1.267,1.4026037606494648
2019-01-10 20:00:00,1.376,1.512967330308684
2019-01-10 20:15:00,1.527,1.651898387709871
2019-01-10 20:30:00,1.713,1.8162295261963401
2019-01-10 20:45:00,1.909,2.0020944168091006
2019-01-10 21:00:00,2.121,2.2051161748199495
2019-01-10 21:15:00,2.347,2.4206353061837347
2019-01-10 21:30:00,2.568,2.6439520669579673
2019-01-10 21:45:00,2.803,2.87055511205575
2019-01-10 22:00:00,3.041,3.096309515317696
2019-01-10 22:15:00,3.267,3.317582649723722
2019-01-10 22:30:00,3.478,3.5312955643423765
2019-01-10 22:45:00,3.672,3.7348988076975376
2019-01-10 23:00:00,3.861,3.9262832915227137
2019-01-10 23:15:00,4.039,4.103646980018834
2019-01-10 23:30:00,4.189,4.265344940438545
2019-01-10 23:45:00,4.324,4.409752415269309
2019-01-11 00:00:00,4.449,4.535167818697464
2019-01-11 00:15:00,4.55,4.6397752004366986
2019-01-11 00:30:00,4.629,4.721675087961182
2019-01-11 00:45:00,4.673,4.778980691256774
2019-01-11 01:00:00,4.707,4.809965167271837
2019-01-11 01:15:00,4.717,4.813236987102933
2019-01-11 01:30:00,4.691,4.787915899664243
2019-01-11 01:45:00,4.632,4.733782093086279
2019-01-11 02:00:00,4.544,4.651375798290074
2019-01-11 02:15:00,4.425,4.542032749510821
2019-01-11 02:30:00,4.285,4.407851026108667
2019-01-11 02:45:00,4.126,4.251595128699819
2019-01-11 03:00:00,3.937,4.076551865834562
2019-01-11 03:15:00,3.743,3.886358470887123
2019-01-11 03:30:00,3.541,3.6848256800340025
2019-01-11 03:45:00,3.325,3.4757770576875195
2019-01-11 04:00:00,3.099,3.2629213480044372
2019-01-11 04:15:00,2.875,3.049768118553065
2019-01-11 04:30:00,2.665,2.839589471754219
2019-01-11 04:45:00,2.467,2.635423522784983
2019-01-11 05:00:00,2.265,2.4401096774228033
2019-01-11 05:15:00,2.079,2.2563419267702187
2019-01-11 05:30:00,1.909,2.086724865356248
2019-01-11 05:45:00,1.767,1.9338178283460399
2019-01-11 06:00:00,1.627,1.8001549202611555
2019-01-11 06:15:00,1.516,1.6882324940209088
2019-01-11 06:30:00,1.428,1.6004602838254272
2019-01-11 06:45:00,1.37,1.5390772866638145
2019-01-11 07:00:00,1.341,1.5060383541995916
2019-01-11 07:15:00,1.332,1.5028818308270457
2019-01-11 07:30:00,1.361,1.530592004436999
2019-01-11 07:45:00,1.415,1.5894723448547217
2019-01-11 08:00:00,1.504,1.6790460342211486
2019-01-11 08:15:00,1.623,1.7979988779713016
2019-01-11 08:30:00,1.788,1.9441762348145588
2019-01-11 08:45:00,1.98,2.114640158159857
2019-01-11 09:00:00,2.174,2.305786071846327
2019-01-11 09:15:00,2.383,2.5135107450609535
2019-01-11 09:30:00,2.605,2.7334160579769353
2019-01-11 09:45:00,2.836,2.961027421357949
2019-01-11 10:00:00,3.06,3.192002675797382
2019-01-11 10:15:00,3.298,3.4223075743404934
2019-01-11 10:30:00,3.527,3.6483380368690344
2019-01-11 10:45:00,3.744,3.8669766993670507
2019-01-11 11:00:00,3.948,4.075580873105556
2019-01-11 11:15:00,4.143,4.271909614944462
2019-01-11 11:30:00,4.325,4.454007227092061
2019-01-11 11:45:00,4.484,4.620067486494405
2019-01-11 12:00:00,4.632,4.768306122214967
2019-01-11 12:15:00,4.764,4.896867636365495
2019-01-11 12:30:00,4.869,5.003786673610736
2019-01-11 12:45:00,4.943,5.087014851626355
2019-01-11 13:00:00,5.008,5.14451267451508
2019-01-11 13:15:00,5.039,5.174394861542999
2019-01-11 13:30:00,5.041,5.175108159048234
2019-01-11 13:45:00,5.019,5.145614926091739
2019-01-11 14:00:00,4.961,5.085554513605986
