Port:              P042
Site:              Stornoway
Latitude:          58.20711
Longitude:         -6.38889
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   522) 2023/01/06 10:15:00     3.360      0.505  
   523) 2023/01/06 10:30:00     3.160      0.490  
   524) 2023/01/06 10:45:00     2.932      0.445  
   525) 2023/01/06 11:00:00     2.734      0.426  
   526) 2023/01/06 11:15:00     2.548      0.411  
   527) 2023/01/06 11:30:00     2.369      0.392  
   528) 2023/01/06 11:45:00     2.211      0.379  
   529) 2023/01/06 12:00:00     2.080      0.374  
   530) 2023/01/06 12:15:00     1.956      0.353  
   531) 2023/01/06 12:30:00     1.856      0.330  
   532) 2023/01/06 12:45:00     1.831      0.352  
   533) 2023/01/06 13:00:00     1.780      0.318  
   534) 2023/01/06 13:15:00     1.781      0.306  
   535) 2023/01/06 13:30:00     1.834      0.316  
   536) 2023/01/06 13:45:00     1.890      0.302  
   537) 2023/01/06 14:00:00     1.990      0.308  
   538) 2023/01/06 14:15:00     2.102      0.304  
   539) 2023/01/06 14:30:00     2.223      0.290  
   540) 2023/01/06 14:45:00     2.388      0.304  
   541) 2023/01/06 15:00:00     2.541      0.292  
   542) 2023/01/06 15:15:00     2.698      0.273  
   543) 2023/01/06 15:30:00     2.888      0.279  
   544) 2023/01/06 15:45:00     3.050      0.252  
   545) 2023/01/06 16:00:00     3.234      0.245  
   546) 2023/01/06 16:15:00     3.419      0.241  
   547) 2023/01/06 16:30:00     3.581      0.220  
   548) 2023/01/06 16:45:00     3.765      0.230  
   549) 2023/01/06 17:00:00     3.897      0.200  
   550) 2023/01/06 17:15:00     4.052      0.206  
   551) 2023/01/06 17:30:00     4.194      0.216  
   552) 2023/01/06 17:45:00     4.274      0.182  
   553) 2023/01/06 18:00:00     4.405      0.219  
   554) 2023/01/06 18:15:00     4.471      0.212  
   555) 2023/01/06 18:30:00     4.511      0.202  
   556) 2023/01/06 18:45:00     4.563      0.229  
   557) 2023/01/06 19:00:00     4.566      0.230  
   558) 2023/01/06 19:15:00     4.540      0.226  
   559) 2023/01/06 19:30:00     4.525      0.255  
   560) 2023/01/06 19:45:00     4.452      0.246  
   561) 2023/01/06 20:00:00     4.394      0.270  
   562) 2023/01/06 20:15:00     4.289      0.263  
   563) 2023/01/06 20:30:00     4.167      0.253  
   564) 2023/01/06 20:45:00     4.035      0.247  
   565) 2023/01/06 21:00:00     3.921      0.271  
   566) 2023/01/06 21:15:00     3.746      0.245  
   567) 2023/01/06 21:30:00     3.615      0.273  
   568) 2023/01/06 21:45:00     3.448      0.273  
   569) 2023/01/06 22:00:00     3.272      0.270  
   570) 2023/01/06 22:15:00     3.106      0.281  
   571) 2023/01/06 22:30:00     2.947      0.300  
   572) 2023/01/06 22:45:00     2.759      0.288  
   573) 2023/01/06 23:00:00     2.612      0.313  
   574) 2023/01/06 23:15:00     2.428      0.294  
   575) 2023/01/06 23:30:00     2.309      0.329  
   576) 2023/01/06 23:45:00     2.157      0.319  
   577) 2023/01/07 00:00:00     2.064      0.351  
   578) 2023/01/07 00:15:00     1.944      0.336  
   579) 2023/01/07 00:30:00     1.912      0.385  
   580) 2023/01/07 00:45:00     1.848      0.375  
   581) 2023/01/07 01:00:00     1.840      0.390  
   582) 2023/01/07 01:15:00     1.837      0.379  
   583) 2023/01/07 01:30:00     1.891      0.393  
   584) 2023/01/07 01:45:00     1.952      0.385  
   585) 2023/01/07 02:00:00     2.068      0.403  
   586) 2023/01/07 02:15:00     2.166      0.379  
   587) 2023/01/07 02:30:00     2.299      0.369  
   588) 2023/01/07 02:45:00     2.463      0.371  
   589) 2023/01/07 03:00:00     2.610      0.341  
   590) 2023/01/07 03:15:00     2.790      0.333  
   591) 2023/01/07 03:30:00     3.016      0.361  
   592) 2023/01/07 03:45:00     3.204      0.346  
   593) 2023/01/07 04:00:00     3.422      0.358  
   594) 2023/01/07 04:15:00     3.642      0.374  
   595) 2023/01/07 04:30:00     3.839      0.372  
   596) 2023/01/07 04:45:00     4.074      0.416  
   597) 2023/01/07 05:00:00     4.226      0.390  
   598) 2023/01/07 05:15:00     4.430      0.430  
   599) 2023/01/07 05:30:00     4.579      0.431  
   600) 2023/01/07 05:45:00     4.744      0.467  
   601) 2023/01/07 06:00:00     4.841      0.454  
   602) 2023/01/07 06:15:00     4.936      0.459  
   603) 2023/01/07 06:30:00     4.981      0.436  
   604) 2023/01/07 06:45:00     5.044      0.454  
   605) 2023/01/07 07:00:00     5.041      0.428  
   606) 2023/01/07 07:15:00     5.036      0.423  
   607) 2023/01/07 07:30:00     5.008      0.417  
   608) 2023/01/07 07:45:00     4.966      0.418  
   609) 2023/01/07 08:00:00     4.882      0.395  
   610) 2023/01/07 08:15:00     4.819      0.410  
   611) 2023/01/07 08:30:00     4.711      0.396  
   612) 2023/01/07 08:45:00     4.606      0.399  
   613) 2023/01/07 09:00:00     4.513      0.427  
   614) 2023/01/07 09:15:00     4.399      0.447  
   615) 2023/01/07 09:30:00     4.268      0.463  
   616) 2023/01/07 09:45:00     4.120      0.474  
   617) 2023/01/07 10:00:00     3.985      0.509  
   618) 2023/01/07 10:15:00     3.787      0.491  
   619) 2023/01/07 10:30:00     3.629      0.521  
   620) 2023/01/07 10:45:00     3.437      0.521  
   621) 2023/01/07 11:00:00     3.255      0.534  
   622) 2023/01/07 11:15:00     3.068      0.540  
   623) 2023/01/07 11:30:00     2.891      0.553  
   624) 2023/01/07 11:45:00     2.678      0.524  
   625) 2023/01/07 12:00:00     2.507      0.526  
   626) 2023/01/07 12:15:00     2.348      0.526  
   627) 2023/01/07 12:30:00     2.176      0.495  
   628) 2023/01/07 12:45:00     2.083      0.521  
   629) 2023/01/07 13:00:00     1.971      0.502  
   630) 2023/01/07 13:15:00     1.930      0.524  
   631) 2023/01/07 13:30:00     1.854      0.480  
   632) 2023/01/07 13:45:00     1.902      0.528  
   633) 2023/01/07 14:00:00     1.891      0.485  
   634) 2023/01/07 14:15:00     1.982      0.515  
   635) 2023/01/07 14:30:00     2.051      0.496  
   636) 2023/01/07 14:45:00     2.186      0.518  
   637) 2023/01/07 15:00:00     2.340      0.538  
   638) 2023/01/07 15:15:00     2.505      0.551  
   639) 2023/01/07 15:30:00     2.681      0.560  
   640) 2023/01/07 15:45:00     2.842      0.540  
   641) 2023/01/07 16:00:00     3.080      0.587  
   642) 2023/01/07 16:15:00     3.255      0.565  
   643) 2023/01/07 16:30:00     3.462      0.571  
   644) 2023/01/07 16:45:00     3.661      0.570  
   645) 2023/01/07 17:00:00     3.853      0.567  
   646) 2023/01/07 17:15:00     4.024      0.552  
   647) 2023/01/07 17:30:00     4.177      0.530  
   648) 2023/01/07 17:45:00     4.318      0.510  
   649) 2023/01/07 18:00:00     4.445      0.494  
   650) 2023/01/07 18:15:00     4.564      0.488  
   651) 2023/01/07 18:30:00     4.666      0.485  
   652) 2023/01/07 18:45:00     4.740      0.477  
   653) 2023/01/07 19:00:00     4.803      0.482  
   654) 2023/01/07 19:15:00     4.889      0.534  
   655) 2023/01/07 19:30:00     4.866      0.502  
   656) 2023/01/07 19:45:00     4.906      0.558  
   657) 2023/01/07 20:00:00     4.849      0.539  
   658) 2023/01/07 20:15:00     4.836      0.586  
   659) 2023/01/07 20:30:00     4.778      0.606  
   660) 2023/01/07 20:45:00     4.727      0.650  
   661) 2023/01/07 21:00:00     4.641      0.674  
   662) 2023/01/07 21:15:00     4.559      0.715  
   663) 2023/01/07 21:30:00     4.420      0.712  
   664) 2023/01/07 21:45:00     4.320      0.760  
   665) 2023/01/07 22:00:00     4.156      0.755  
   666) 2023/01/07 22:15:00     3.987      0.754  
   667) 2023/01/07 22:30:00     3.819      0.762  
   668) 2023/01/07 22:45:00     3.611      0.735  
   669) 2023/01/07 23:00:00     3.419      0.726  
   670) 2023/01/07 23:15:00     3.282      0.771  
   671) 2023/01/07 23:30:00     3.074      0.742  
   672) 2023/01/07 23:45:00     2.885      0.725  
   673) 2023/01/08 00:00:00     2.703      0.706  
   674) 2023/01/08 00:15:00     2.518      0.672  
   675) 2023/01/08 00:30:00     2.398      0.686  
   676) 2023/01/08 00:45:00     2.276      0.679  
   677) 2023/01/08 01:00:00     2.166      0.660  
   678) 2023/01/08 01:15:00     2.115      0.673  
   679) 2023/01/08 01:30:00     2.067      0.658  
   680) 2023/01/08 01:45:00     2.063      0.654  
   681) 2023/01/08 02:00:00     2.130      0.688  
   682) 2023/01/08 02:15:00     2.170      0.663  
   683) 2023/01/08 02:30:00     2.277      0.675  
   684) 2023/01/08 02:45:00     2.440      0.715  
   685) 2023/01/08 03:00:00     2.563      0.692  
   686) 2023/01/08 03:15:00     2.765      0.728  
   687) 2023/01/08 03:30:00     2.993      0.773  
   688) 2023/01/08 03:45:00     3.105      0.689  
   689) 2023/01/08 04:00:00     3.393      0.772  
   690) 2023/01/08 04:15:00     3.566      0.733  
   691) 2023/01/08 04:30:00     3.772      0.725  
   692) 2023/01/08 04:45:00     4.000      0.740  
   693) 2023/01/08 05:00:00     4.128      0.660  
   694) 2023/01/08 05:15:00     4.375      0.709  
   695) 2023/01/08 05:30:00     4.538      0.686  
   696) 2023/01/08 05:45:00     4.735      0.713  
   697) 2023/01/08 06:00:00     4.837      0.662  
   698) 2023/01/08 06:15:00     5.036      0.728  
   699) 2023/01/08 06:30:00     5.078      0.657  
   700) 2023/01/08 06:45:00     5.183      0.671  
   701) 2023/01/08 07:00:00     5.305      0.724  
   702) 2023/01/08 07:15:00     5.311      0.684  
   703) 2023/01/08 07:30:00     5.425      0.775  
   704) 2023/01/08 07:45:00     5.342      0.692  
   705) 2023/01/08 08:00:00     5.412      0.783  
   706) 2023/01/08 08:15:00     5.363      0.776  
   707) 2023/01/08 08:30:00     5.353      0.827  
   708) 2023/01/08 08:45:00     5.297      0.849  
   709) 2023/01/08 09:00:00     5.163      0.807  
   710) 2023/01/08 09:15:00     5.071      0.821  
   711) 2023/01/08 09:30:00     5.004      0.873  
   712) 2023/01/08 09:45:00     4.869      0.870  
   713) 2023/01/08 10:00:00     4.613      0.759  
   714) 2023/01/08 10:15:00     4.574      0.878  
   715) 2023/01/08 10:30:00     4.299      0.773  
   716) 2023/01/08 10:45:00     4.103      0.757  
   717) 2023/01/08 11:00:00     3.899      0.742  
   718) 2023/01/08 11:15:00     3.721      0.760  
   719) 2023/01/08 11:30:00     3.437      0.674  
   720) 2023/01/08 11:45:00     3.285      0.721  
   721) 2023/01/08 12:00:00     3.047      0.680  
   722) 2023/01/08 12:15:00     2.840      0.663  
   723) 2023/01/08 12:30:00     2.698      0.702  
   724) 2023/01/08 12:45:00     2.501      0.672  
   725) 2023/01/08 13:00:00     2.352      0.674  
   726) 2023/01/08 13:15:00     2.233      0.685  
   727) 2023/01/08 13:30:00     2.162      0.718  
   728) 2023/01/08 13:45:00     2.053      0.684  
   729) 2023/01/08 14:00:00     2.041      0.715  
   730) 2023/01/08 14:15:00     2.028      0.713  
   731) 2023/01/08 14:30:00     2.065      0.727  
   732) 2023/01/08 14:45:00     2.126      0.735  
   733) 2023/01/08 15:00:00     2.215      0.742  
   734) 2023/01/08 15:15:00     2.342      0.760  
   735) 2023/01/08 15:30:00     2.453      0.740  
   736) 2023/01/08 15:45:00     2.622      0.758  
   737) 2023/01/08 16:00:00     2.774      0.743  
   738) 2023/01/08 16:15:00     2.960      0.747  
   739) 2023/01/08 16:30:00     3.119      0.713  
   740) 2023/01/08 16:45:00     3.329      0.723  
   741) 2023/01/08 17:00:00     3.480      0.669  
   742) 2023/01/08 17:15:00     3.667      0.652  
   743) 2023/01/08 17:30:00     3.867      0.651  
   744) 2023/01/08 17:45:00     4.014      0.605  
   745) 2023/01/08 18:00:00     4.175      0.585  
   746) 2023/01/08 18:15:00     4.354      0.597  
   747) 2023/01/08 18:30:00     4.461      0.554  
   748) 2023/01/08 18:45:00     4.597      0.559  
   749) 2023/01/08 19:00:00     4.688      0.540  
   750) 2023/01/08 19:15:00     4.783      0.547  
   751) 2023/01/08 19:30:00     4.846      0.546  
   752) 2023/01/08 19:45:00     4.895      0.556  
   753) 2023/01/08 20:00:00     4.905      0.552  
   754) 2023/01/08 20:15:00     4.913      0.571  
   755) 2023/01/08 20:30:00     4.875      0.567  
   756) 2023/01/08 20:45:00     4.827      0.574  
   757) 2023/01/08 21:00:00     4.766      0.587  
   758) 2023/01/08 21:15:00     4.690      0.602  
   759) 2023/01/08 21:30:00     4.567      0.586  
   760) 2023/01/08 21:45:00     4.450      0.588  
   761) 2023/01/08 22:00:00     4.298      0.568  
   762) 2023/01/08 22:15:00     4.163      0.577  
   763) 2023/01/08 22:30:00     3.986      0.555  
   764) 2023/01/08 22:45:00     3.806      0.541  
   765) 2023/01/08 23:00:00     3.610      0.518  
   766) 2023/01/08 23:15:00     3.444      0.533  
   767) 2023/01/08 23:30:00     3.226      0.498  
   768) 2023/01/08 23:45:00     3.021      0.477  
   769) 2023/01/09 00:00:00     2.827      0.465  
   770) 2023/01/09 00:15:00     2.633      0.446  
   771) 2023/01/09 00:30:00     2.476      0.456  
   772) 2023/01/09 00:45:00     2.281      0.415  
   773) 2023/01/09 01:00:00     2.151      0.424  
   774) 2023/01/09 01:15:00     2.014      0.408  
   775) 2023/01/09 01:30:00     1.931      0.422  
   776) 2023/01/09 01:45:00     1.838      0.399  
   777) 2023/01/09 02:00:00     1.781      0.382  
   778) 2023/01/09 02:15:00     1.799      0.407  
   779) 2023/01/09 02:30:00     1.810      0.392  
   780) 2023/01/09 02:45:00     1.871      0.393  
   781) 2023/01/09 03:00:00     1.944      0.374  
   782) 2023/01/09 03:15:00     2.077      0.386  
   783) 2023/01/09 03:30:00     2.198      0.361  
   784) 2023/01/09 03:45:00     2.369      0.365  
   785) 2023/01/09 04:00:00     2.518      0.330  
   786) 2023/01/09 04:15:00     2.724      0.337  
   787) 2023/01/09 04:30:00     2.918      0.323  
   788) 2023/01/09 04:45:00     3.118      0.308  
   789) 2023/01/09 05:00:00     3.354      0.326  
   790) 2023/01/09 05:15:00     3.549      0.305  
   791) 2023/01/09 05:30:00     3.758      0.303  
   792) 2023/01/09 05:45:00     3.953      0.296  
   793) 2023/01/09 06:00:00     4.152      0.307  
   794) 2023/01/09 06:15:00     4.309      0.292  
   795) 2023/01/09 06:30:00     4.462      0.291  
   796) 2023/01/09 06:45:00     4.597      0.292  
   797) 2023/01/09 07:00:00     4.703      0.285  
   798) 2023/01/09 07:15:00     4.801      0.293  
   799) 2023/01/09 07:30:00     4.876      0.299  
   800) 2023/01/09 07:45:00     4.919      0.297  
   801) 2023/01/09 08:00:00     4.932      0.287  
   802) 2023/01/09 08:15:00     4.939      0.294  
   803) 2023/01/09 08:30:00     4.916      0.292  
   804) 2023/01/09 08:45:00     4.879      0.296  
   805) 2023/01/09 09:00:00     4.827      0.303  
   806) 2023/01/09 09:15:00     4.741      0.293  
   807) 2023/01/09 09:30:00     4.635      0.277  
   808) 2023/01/09 09:45:00     4.553      0.297  
   809) 2023/01/09 10:00:00     4.436      0.295  
   810) 2023/01/09 10:15:00     4.302      0.289  
   811) 2023/01/09 10:30:00     4.155      0.281  
   812) 2023/01/09 10:45:00     4.027      0.305  
   813) 2023/01/09 11:00:00     3.855      0.297  
   814) 2023/01/09 11:15:00     3.684      0.302  
   815) 2023/01/09 11:30:00     3.506      0.310  
   816) 2023/01/09 11:45:00     3.312      0.310  
   817) 2023/01/09 12:00:00     3.129      0.325  
   818) 2023/01/09 12:15:00     2.926      0.321  
   819) 2023/01/09 12:30:00     2.742      0.335  
   820) 2023/01/09 12:45:00     2.542      0.327  
   821) 2023/01/09 13:00:00     2.372      0.341  
   822) 2023/01/09 13:15:00     2.200      0.340  
   823) 2023/01/09 13:30:00     2.039      0.335  
   824) 2023/01/09 13:45:00     1.893      0.324  
   825) 2023/01/09 14:00:00     1.771      0.314  
   826) 2023/01/09 14:15:00     1.679      0.305  
   827) 2023/01/09 14:30:00     1.600      0.278  
   828) 2023/01/09 14:45:00     1.568      0.266  
   829) 2023/01/09 15:00:00     1.561      0.246  
   830) 2023/01/09 15:15:00     1.580      0.219  
   831) 2023/01/09 15:30:00     1.657      0.221  
   832) 2023/01/09 15:45:00     1.750      0.212  
   833) 2023/01/09 16:00:00     1.872      0.209  
   834) 2023/01/09 16:15:00     1.997      0.187  
   835) 2023/01/09 16:30:00     2.159      0.185  
   836) 2023/01/09 16:45:00     2.354      0.202  
   837) 2023/01/09 17:00:00     2.536      0.194  
   838) 2023/01/09 17:15:00     2.725      0.186  
   839) 2023/01/09 17:30:00     2.939      0.197  
   840) 2023/01/09 17:45:00     3.170      0.225  
   841) 2023/01/09 18:00:00     3.321      0.176  
   842) 2023/01/09 18:15:00     3.538      0.201  
   843) 2023/01/09 18:30:00     3.707      0.188  
   844) 2023/01/09 18:45:00     3.860      0.173  
   845) 2023/01/09 19:00:00     4.002      0.164  
   846) 2023/01/09 19:15:00     4.142      0.171  
   847) 2023/01/09 19:30:00     4.218      0.135  
   848) 2023/01/09 19:45:00     4.317      0.144  
   849) 2023/01/09 20:00:00     4.365      0.125  
   850) 2023/01/09 20:15:00     4.393      0.110  
   851) 2023/01/09 20:30:00     4.420      0.119  
   852) 2023/01/09 20:45:00     4.396      0.101  
   853) 2023/01/09 21:00:00     4.385      0.119  
   854) 2023/01/09 21:15:00     4.325      0.109  
   855) 2023/01/09 21:30:00     4.247      0.100  
   856) 2023/01/09 21:45:00     4.160      0.098  
   857) 2023/01/09 22:00:00     4.076      0.114  
   858) 2023/01/09 22:15:00     3.931      0.082  
   859) 2023/01/09 22:30:00     3.829      0.106  
   860) 2023/01/09 22:45:00     3.721      0.135  
   861) 2023/01/09 23:00:00     3.560      0.122  
   862) 2023/01/09 23:15:00     3.431      0.151  
   863) 2023/01/09 23:30:00     3.286      0.174  
   864) 2023/01/09 23:45:00     3.115      0.177  
   865) 2023/01/10 00:00:00     2.938      0.179  
   866) 2023/01/10 00:15:00     2.769      0.191  
   867) 2023/01/10 00:30:00     2.599      0.200  
   868) 2023/01/10 00:45:00     2.397      0.172  
   869) 2023/01/10 01:00:00     2.257      0.198  
   870) 2023/01/10 01:15:00     2.063      0.159  
   871) 2023/01/10 01:30:00     1.939      0.175  
   872) 2023/01/10 01:45:00     1.785      0.143  
   873) 2023/01/10 02:00:00     1.674      0.131  
   874) 2023/01/10 02:15:00     1.589      0.121  
   875) 2023/01/10 02:30:00     1.534      0.111  
   876) 2023/01/10 02:45:00     1.505      0.095  
   877) 2023/01/10 03:00:00     1.501      0.071  
   878) 2023/01/10 03:15:00     1.562      0.079  
   879) 2023/01/10 03:30:00     1.613      0.045  
   880) 2023/01/10 03:45:00     1.739      0.056  
   881) 2023/01/10 04:00:00     1.879      0.055  
   882) 2023/01/10 04:15:00     2.052      0.064  
