Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2022-00.00.00
End Date:          31DEC2022-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   483) 2022/01/06 00:30:00     2.012M     0.169M 
   484) 2022/01/06 00:45:00     1.932M     0.160M 
   485) 2022/01/06 01:00:00     1.879M     0.152M 
   486) 2022/01/06 01:15:00     1.842M     0.125M 
   487) 2022/01/06 01:30:00     1.827M     0.086M 
   488) 2022/01/06 01:45:00     1.870M     0.078M 
   489) 2022/01/06 02:00:00     1.962M     0.101M 
   490) 2022/01/06 02:15:00     2.046M     0.114M 
   491) 2022/01/06 02:30:00     2.121M     0.126M 
   492) 2022/01/06 02:45:00     2.178M     0.142M 
   493) 2022/01/06 03:00:00     2.174M     0.127M 
   494) 2022/01/06 03:15:00     2.152M     0.131M 
   495) 2022/01/06 03:30:00     2.103M     0.149M 
   496) 2022/01/06 03:45:00     2.008M     0.160M 
   497) 2022/01/06 04:00:00     1.872M     0.167M 
   498) 2022/01/06 04:15:00     1.707M     0.170M 
   499) 2022/01/06 04:30:00     1.523M     0.169M 
   500) 2022/01/06 04:45:00     1.338M     0.165M 
   501) 2022/01/06 05:00:00     1.179M     0.172M 
   502) 2022/01/06 05:15:00     1.028M     0.160M 
   503) 2022/01/06 05:30:00     0.915M     0.148M 
   504) 2022/01/06 05:45:00     0.849M     0.139M 
   505) 2022/01/06 06:00:00     0.807M     0.108M 
   506) 2022/01/06 06:15:00     0.814M     0.079M 
   507) 2022/01/06 06:30:00     0.877M     0.060M 
   508) 2022/01/06 06:45:00     0.985M     0.046M 
   509) 2022/01/06 07:00:00     1.118M     0.027M 
   510) 2022/01/06 07:15:00     1.289M     0.029M 
   511) 2022/01/06 07:30:00     1.459M     0.026M 
   512) 2022/01/06 07:45:00     1.627M     0.032M 
   513) 2022/01/06 08:00:00     1.798M     0.063M 
   514) 2022/01/06 08:15:00     1.916M     0.066M 
   515) 2022/01/06 08:30:00     2.011M     0.074M 
   516) 2022/01/06 08:45:00     2.087M     0.084M 
   517) 2022/01/06 09:00:00     2.139M     0.086M 
   518) 2022/01/06 09:15:00     2.174M     0.081M 
   519) 2022/01/06 09:30:00     2.203M     0.076M 
   520) 2022/01/06 09:45:00     2.246M     0.089M 
   521) 2022/01/06 10:00:00     2.282M     0.098M 
   522) 2022/01/06 10:15:00     2.319M     0.111M 
   523) 2022/01/06 10:30:00     2.353M     0.122M 
   524) 2022/01/06 10:45:00     2.377M     0.124M 
   525) 2022/01/06 11:00:00     2.381M     0.109M 
   526) 2022/01/06 11:15:00     2.386M     0.102M 
   527) 2022/01/06 11:30:00     2.378M     0.095M 
   528) 2022/01/06 11:45:00     2.351M     0.090M 
   529) 2022/01/06 12:00:00     2.320M     0.107M 
   530) 2022/01/06 12:15:00     2.273M     0.134M 
   531) 2022/01/06 12:30:00     2.195M     0.150M 
   532) 2022/01/06 12:45:00     2.104M     0.163M 
   533) 2022/01/06 13:00:00     2.011M     0.167M 
   534) 2022/01/06 13:15:00     1.920M     0.155M 
   535) 2022/01/06 13:30:00     1.853M     0.137M 
   536) 2022/01/06 13:45:00     1.802M     0.103M 
   537) 2022/01/06 14:00:00     1.806M     0.096M 
   538) 2022/01/06 14:15:00     1.828M     0.085M 
   539) 2022/01/06 14:30:00     1.876M     0.092M 
   540) 2022/01/06 14:45:00     1.917M     0.094M 
   541) 2022/01/06 15:00:00     1.920M     0.073M 
   542) 2022/01/06 15:15:00     1.913M     0.064M 
   543) 2022/01/06 15:30:00     1.904M     0.085M 
   544) 2022/01/06 15:45:00     1.857M     0.102M 
   545) 2022/01/06 16:00:00     1.768M     0.115M 
   546) 2022/01/06 16:15:00     1.638M     0.122M 
   547) 2022/01/06 16:30:00     1.485M     0.135M 
   548) 2022/01/06 16:45:00     1.313M     0.146M 
   549) 2022/01/06 17:00:00     1.164M     0.185M 
   550) 2022/01/06 17:15:00     1.025M     0.224M 
   551) 2022/01/06 17:30:00     0.891M     0.246M 
   552) 2022/01/06 17:45:00     0.797M     0.274M 
   553) 2022/01/06 18:00:00     0.748M     0.305M 
   554) 2022/01/06 18:15:00     0.692M     0.284M 
   555) 2022/01/06 18:30:00     0.695M     0.275M 
   556) 2022/01/06 18:45:00     0.697M     0.219M 
   557) 2022/01/06 19:00:00     0.732M     0.154M 
   558) 2022/01/06 19:15:00     0.811M     0.099M 
   559) 2022/01/06 19:30:00     0.909M     0.042M 
   560) 2022/01/06 19:45:00     1.019M    -0.014M 
   561) 2022/01/06 20:00:00     1.173M    -0.020M 
   562) 2022/01/06 20:15:00     1.306M    -0.032M 
   563) 2022/01/06 20:30:00     1.442M    -0.018M 
   564) 2022/01/06 20:45:00     1.532M    -0.025M 
   565) 2022/01/06 21:00:00     1.637M     0.006M 
   566) 2022/01/06 21:15:00     1.725M     0.037M 
   567) 2022/01/06 21:30:00     1.750M     0.017M 
   568) 2022/01/06 21:45:00     1.756M    -0.014M 
   569) 2022/01/06 22:00:00     1.797M    -0.007M 
   570) 2022/01/06 22:15:00     1.823M    -0.012M 
   571) 2022/01/06 22:30:00     1.844M    -0.020M 
   572) 2022/01/06 22:45:00     1.872M    -0.022M 
   573) 2022/01/06 23:00:00     1.905M    -0.020M 
   574) 2022/01/06 23:15:00     1.919M    -0.038M 
   575) 2022/01/06 23:30:00     1.939M    -0.049M 
   576) 2022/01/06 23:45:00     1.938M    -0.074M 
   577) 2022/01/07 00:00:00     1.946M    -0.075M 
   578) 2022/01/07 00:15:00     1.919M    -0.091M 
   579) 2022/01/07 00:30:00     1.912M    -0.064M 
   580) 2022/01/07 00:45:00     1.888M    -0.033M 
   581) 2022/01/07 01:00:00     1.851M    -0.004M 
   582) 2022/01/07 01:15:00     1.780M    -0.009M 
   583) 2022/01/07 01:30:00     1.719M    -0.019M 
   584) 2022/01/07 01:45:00     1.650M    -0.062M 
   585) 2022/01/07 02:00:00     1.612M    -0.104M 
   586) 2022/01/07 02:15:00     1.597M    -0.153M 
   587) 2022/01/07 02:30:00     1.627M    -0.180M 
   588) 2022/01/07 02:45:00     1.671M    -0.207M 
   589) 2022/01/07 03:00:00     1.730M    -0.222M 
   590) 2022/01/07 03:15:00     1.734M    -0.282M 
   591) 2022/01/07 03:30:00     1.744M    -0.318M 
   592) 2022/01/07 03:45:00     1.737M    -0.343M 
   593) 2022/01/07 04:00:00     1.714M    -0.351M 
   594) 2022/01/07 04:15:00     1.715M    -0.296M 
   595) 2022/01/07 04:30:00     1.646M    -0.272M 
   596) 2022/01/07 04:45:00     1.536M    -0.254M 
   597) 2022/01/07 05:00:00     1.414M    -0.220M 
   598) 2022/01/07 05:15:00     1.280M    -0.182M 
   599) 2022/01/07 05:30:00     1.128M    -0.160M 
   600) 2022/01/07 05:45:00     1.030M    -0.096M 
   601) 2022/01/07 06:00:00     0.943M    -0.045M 
   602) 2022/01/07 06:15:00     0.911M     0.028M 
   603) 2022/01/07 06:30:00     0.868M     0.048M 
   604) 2022/01/07 06:45:00     0.875M     0.075M 
   605) 2022/01/07 07:00:00     0.920M     0.095M 
   606) 2022/01/07 07:15:00     0.963M     0.070M 
   607) 2022/01/07 07:30:00     1.039M     0.042M 
   608) 2022/01/07 07:45:00     1.199M     0.070M 
   609) 2022/01/07 08:00:00     1.257M    -0.020M 
   610) 2022/01/07 08:15:00     1.424M    -0.004M 
   611) 2022/01/07 08:30:00     1.516M    -0.054M 
   612) 2022/01/07 08:45:00     1.613M    -0.082M 
   613) 2022/01/07 09:00:00     1.696M    -0.101M 
   614) 2022/01/07 09:15:00     1.806M    -0.070M 
   615) 2022/01/07 09:30:00     1.821M    -0.115M 
   616) 2022/01/07 09:45:00     1.862M    -0.119M 
   617) 2022/01/07 10:00:00     1.901M    -0.113M 
   618) 2022/01/07 10:15:00     1.929M    -0.110M 
   619) 2022/01/07 10:30:00     1.980M    -0.078M 
   620) 2022/01/07 10:45:00     2.005M    -0.069M 
   621) 2022/01/07 11:00:00     2.039M    -0.047M 
   622) 2022/01/07 11:15:00     2.058M    -0.041M 
   623) 2022/01/07 11:30:00     2.079M    -0.033M 
   624) 2022/01/07 11:45:00     2.124M    -0.001M 
   625) 2022/01/07 12:00:00     2.121M    -0.013M 
   626) 2022/01/07 12:15:00     2.101M    -0.032M 
   627) 2022/01/07 12:30:00     2.116M     0.002M 
   628) 2022/01/07 12:45:00     2.108M     0.034M 
   629) 2022/01/07 13:00:00     2.098M     0.085M 
   630) 2022/01/07 13:15:00     2.026M     0.090M 
   631) 2022/01/07 13:30:00     1.972M     0.119M 
   632) 2022/01/07 13:45:00     1.897M     0.121M 
   633) 2022/01/07 14:00:00     1.872M     0.155M 
   634) 2022/01/07 14:15:00     1.809M     0.126M 
   635) 2022/01/07 14:30:00     1.882M     0.207M 
   636) 2022/01/07 14:45:00     1.874M     0.183M 
   637) 2022/01/07 15:00:00     1.928M     0.204M 
   638) 2022/01/07 15:15:00     1.952M     0.189M 
   639) 2022/01/07 15:30:00     2.018M     0.217M 
   640) 2022/01/07 15:45:00     2.047M     0.220M 
   641) 2022/01/07 16:00:00     2.063M     0.228M 
   642) 2022/01/07 16:15:00     2.071M     0.255M 
   643) 2022/01/07 16:30:00     2.013M     0.247M 
   644) 2022/01/07 16:45:00     1.868M     0.185M 
   645) 2022/01/07 17:00:00     1.728M     0.161M 
   646) 2022/01/07 17:15:00     1.554M     0.130M 
   647) 2022/01/07 17:30:00     1.364M     0.103M 
   648) 2022/01/07 17:45:00     1.222M     0.130M 
   649) 2022/01/07 18:00:00     1.092M     0.163M 
   650) 2022/01/07 18:15:00     0.927M     0.143M 
   651) 2022/01/07 18:30:00     0.837M     0.169M 
   652) 2022/01/07 18:45:00     0.804M     0.217M 
   653) 2022/01/07 19:00:00     0.793M     0.245M 
   654) 2022/01/07 19:15:00     0.763M     0.212M 
   655) 2022/01/07 19:30:00     0.768M     0.172M 
   656) 2022/01/07 19:45:00     0.834M     0.156M 
   657) 2022/01/07 20:00:00     0.936M     0.147M 
   658) 2022/01/07 20:15:00     1.019M     0.098M 
   659) 2022/01/07 20:30:00     1.149M     0.088M 
   660) 2022/01/07 20:45:00     1.288M     0.090M 
   661) 2022/01/07 21:00:00     1.396M     0.073M 
   662) 2022/01/07 21:15:00     1.515M     0.085M 
   663) 2022/01/07 21:30:00     1.647M     0.131M 
   664) 2022/01/07 21:45:00     1.749M     0.166M 
   665) 2022/01/07 22:00:00     1.777M     0.143M 
   666) 2022/01/07 22:15:00     1.807M     0.134M 
   667) 2022/01/07 22:30:00     1.713M     0.010M 
   668) 2022/01/07 22:45:00     1.709M    -0.018M 
   669) 2022/01/07 23:00:00     1.722M    -0.024M 
   670) 2022/01/07 23:15:00     1.754M    -0.009M 
   671) 2022/01/07 23:30:00     1.781M     0.000M 
   672) 2022/01/07 23:45:00     1.812M     0.011M 
   673) 2022/01/08 00:00:00     1.848M     0.023M 
   674) 2022/01/08 00:15:00     1.851M     0.001M 
   675) 2022/01/08 00:30:00     1.848M    -0.023M 
   676) 2022/01/08 00:45:00     1.882M     0.000M 
   677) 2022/01/08 01:00:00     1.864M    -0.014M 
   678) 2022/01/08 01:15:00     1.863M     0.006M 
   679) 2022/01/08 01:30:00     1.867M     0.045M 
   680) 2022/01/08 01:45:00     1.908M     0.128M 
   681) 2022/01/08 02:00:00     1.852M     0.111M 
   682) 2022/01/08 02:15:00     1.848M     0.134M 
   683) 2022/01/08 02:30:00     1.825M     0.116M 
   684) 2022/01/08 02:45:00     1.815M     0.088M 
   685) 2022/01/08 03:00:00     1.816M     0.047M 
   686) 2022/01/08 03:15:00     1.881M     0.053M 
   687) 2022/01/08 03:30:00     1.919M     0.023M 
   688) 2022/01/08 03:45:00     2.000M     0.034M 
   689) 2022/01/08 04:00:00     2.055M     0.027M 
   690) 2022/01/08 04:15:00     2.092M     0.018M 
   691) 2022/01/08 04:30:00     2.117M     0.021M 
   692) 2022/01/08 04:45:00     2.116M     0.027M 
   693) 2022/01/08 05:00:00     2.083M     0.034M 
   694) 2022/01/08 05:15:00     2.015M     0.042M 
   695) 2022/01/08 05:30:00     1.912M     0.047M 
   696) 2022/01/08 05:45:00     1.780M     0.050M 
   697) 2022/01/08 06:00:00     1.634M     0.056M 
   698) 2022/01/08 06:15:00     1.520M     0.100M 
   699) 2022/01/08 06:30:00     1.410M     0.139M 
   700) 2022/01/08 06:45:00     1.284M     0.144M 
   701) 2022/01/08 07:00:00     1.194M     0.157M 
   702) 2022/01/08 07:15:00     1.162M     0.193M 
   703) 2022/01/08 07:30:00     1.109M     0.170M 
   704) 2022/01/08 07:45:00     1.100M     0.151M 
   705) 2022/01/08 08:00:00     1.135M     0.140M 
   706) 2022/01/08 08:15:00     1.181M     0.107M 
   707) 2022/01/08 08:30:00     1.276M     0.098M 
   708) 2022/01/08 08:45:00     1.404M     0.108M 
   709) 2022/01/08 09:00:00     1.531M     0.113M 
   710) 2022/01/08 09:15:00     1.632M     0.097M 
   711) 2022/01/08 09:30:00     1.757M     0.119M 
   712) 2022/01/08 09:45:00     1.825M     0.100M 
   713) 2022/01/08 10:00:00     1.931M     0.137M 
   714) 2022/01/08 10:15:00     1.950M     0.104M 
   715) 2022/01/08 10:30:00     1.976M     0.092M 
   716) 2022/01/08 10:45:00     2.015M     0.105M 
   717) 2022/01/08 11:00:00     2.068M     0.142M 
   718) 2022/01/08 11:15:00     2.075M     0.140M 
   719) 2022/01/08 11:30:00     2.080M     0.141M 
   720) 2022/01/08 11:45:00     2.088M     0.147M 
   721) 2022/01/08 12:00:00     2.097M     0.155M 
   722) 2022/01/08 12:15:00     2.111M     0.165M 
   723) 2022/01/08 12:30:00     2.137M     0.186M 
   724) 2022/01/08 12:45:00     2.154M     0.199M 
   725) 2022/01/08 13:00:00     2.158M     0.206M 
   726) 2022/01/08 13:15:00     2.135M     0.197M 
   727) 2022/01/08 13:30:00     2.108M     0.199M 
   728) 2022/01/08 13:45:00     2.095M     0.230M 
   729) 2022/01/08 14:00:00     2.032M     0.221M 
   730) 2022/01/08 14:15:00     2.030M     0.276M 
   731) 2022/01/08 14:30:00     1.960M     0.257M 
   732) 2022/01/08 14:45:00     1.864M     0.198M 
   733) 2022/01/08 15:00:00     1.842M     0.194M 
   734) 2022/01/08 15:15:00     1.809M     0.159M 
   735) 2022/01/08 15:30:00     1.681M     0.013M 
   736) 2022/01/08 15:45:00     1.802M     0.103M 
   737) 2022/01/08 16:00:00     1.819M     0.084M 
   738) 2022/01/08 16:15:00     1.866M     0.096M 
   739) 2022/01/08 16:30:00     1.886M     0.090M 
   740) 2022/01/08 16:45:00     1.843M     0.035M 
   741) 2022/01/08 17:00:00     1.780M    -0.020M 
   742) 2022/01/08 17:15:00     1.771M     0.005M 
   743) 2022/01/08 17:30:00     1.713M     0.008M 
   744) 2022/01/08 17:45:00     1.613M    -0.003M 
   745) 2022/01/08 18:00:00     1.538M     0.036M 
   746) 2022/01/08 18:15:00     1.431M     0.062M 
   747) 2022/01/08 18:30:00     1.267M     0.039M 
   748) 2022/01/08 18:45:00     1.003M    -0.085M 
   749) 2022/01/08 19:00:00     0.914M    -0.048M 
   750) 2022/01/08 19:15:00     0.808M    -0.049M 
   751) 2022/01/08 19:30:00     0.811M     0.031M 
   752) 2022/01/08 19:45:00     0.763M     0.027M 
   753) 2022/01/08 20:00:00     0.740M     0.012M 
   754) 2022/01/08 20:15:00     0.705M    -0.049M 
   755) 2022/01/08 20:30:00     0.796M    -0.015M 
   756) 2022/01/08 20:45:00     0.868M    -0.025M 
   757) 2022/01/08 21:00:00     1.060M     0.066M 
   758) 2022/01/08 21:15:00     1.092M    -0.011M 
   759) 2022/01/08 21:30:00     1.134M    -0.078M 
   760) 2022/01/08 21:45:00     1.240M    -0.075M 
   761) 2022/01/08 22:00:00     1.314M    -0.090M 
   762) 2022/01/08 22:15:00     1.376M    -0.103M 
   763) 2022/01/08 22:30:00     1.407M    -0.131M 
   764) 2022/01/08 22:45:00     1.461M    -0.123M 
   765) 2022/01/08 23:00:00     1.414M    -0.204M 
   766) 2022/01/08 23:15:00     1.470M    -0.171M 
   767) 2022/01/08 23:30:00     1.492M    -0.165M 
   768) 2022/01/08 23:45:00     1.511M    -0.156M 
   769) 2022/01/09 00:00:00     1.516M    -0.158M 
   770) 2022/01/09 00:15:00     1.548M    -0.134M 
   771) 2022/01/09 00:30:00     1.596M    -0.097M 
   772) 2022/01/09 00:45:00     1.629M    -0.078M 
   773) 2022/01/09 01:00:00     1.629M    -0.095M 
   774) 2022/01/09 01:15:00     1.637M    -0.104M 
   775) 2022/01/09 01:30:00     1.657M    -0.096M 
   776) 2022/01/09 01:45:00     1.727M    -0.029M 
   777) 2022/01/09 02:00:00     1.768M     0.018M 
   778) 2022/01/09 02:15:00     1.773M     0.037M 
   779) 2022/01/09 02:30:00     1.769M     0.050M 
   780) 2022/01/09 02:45:00     1.832M     0.127M 
   781) 2022/01/09 03:00:00     1.855M     0.153M 
   782) 2022/01/09 03:15:00     1.873M     0.159M 
   783) 2022/01/09 03:30:00     1.889M     0.146M 
   784) 2022/01/09 03:45:00     1.919M     0.132M 
   785) 2022/01/09 04:00:00     1.935M     0.092M 
   786) 2022/01/09 04:15:00     1.972M     0.067M 
   787) 2022/01/09 04:30:00     2.016M     0.050M 
   788) 2022/01/09 04:45:00     2.067M     0.047M 
   789) 2022/01/09 05:00:00     2.115M     0.053M 
   790) 2022/01/09 05:15:00     2.187M     0.101M 
   791) 2022/01/09 05:30:00     2.130M     0.043M 
   792) 2022/01/09 05:45:00     2.103M     0.042M 
   793) 2022/01/09 06:00:00     2.051M     0.046M 
   794) 2022/01/09 06:15:00     1.989M     0.068M 
   795) 2022/01/09 06:30:00     1.893M     0.079M 
   796) 2022/01/09 06:45:00     1.733M     0.044M 
   797) 2022/01/09 07:00:00     1.622M     0.065M 
   798) 2022/01/09 07:15:00     1.514M     0.086M 
   799) 2022/01/09 07:30:00     1.468M     0.157M 
   800) 2022/01/09 07:45:00     1.418M     0.204M 
   801) 2022/01/09 08:00:00     1.381M     0.237M 
   802) 2022/01/09 08:15:00     1.324M     0.221M 
   803) 2022/01/09 08:30:00     1.328M     0.234M 
   804) 2022/01/09 08:45:00     1.346M     0.231M 
   805) 2022/01/09 09:00:00     1.378M     0.216M 
   806) 2022/01/09 09:15:00     1.432M     0.202M 
   807) 2022/01/09 09:30:00     1.479M     0.166M 
   808) 2022/01/09 09:45:00     1.515M     0.113M 
   809) 2022/01/09 10:00:00     1.564M     0.074M 
   810) 2022/01/09 10:15:00     1.663M     0.092M 
   811) 2022/01/09 10:30:00     1.765M     0.123M 
   812) 2022/01/09 10:45:00     1.830M     0.131M 
   813) 2022/01/09 11:00:00     1.838M     0.094M 
   814) 2022/01/09 11:15:00     1.877M     0.102M 
   815) 2022/01/09 11:30:00     1.853M     0.058M 
   816) 2022/01/09 11:45:00     1.879M     0.074M 
   817) 2022/01/09 12:00:00     1.868M     0.060M 
   818) 2022/01/09 12:15:00     1.896M     0.092M 
   819) 2022/01/09 12:30:00     1.931M     0.133M 
   820) 2022/01/09 12:45:00     1.892M     0.101M 
   821) 2022/01/09 13:00:00     1.936M     0.149M 
   822) 2022/01/09 13:15:00     1.928M     0.143M 
   823) 2022/01/09 13:30:00     1.928M     0.145M 
   824) 2022/01/09 13:45:00     1.926M     0.147M 
   825) 2022/01/09 14:00:00     1.909M     0.140M 
   826) 2022/01/09 14:15:00     1.921M     0.170M 
   827) 2022/01/09 14:30:00     1.918M     0.193M 
   828) 2022/01/09 14:45:00     1.890M     0.196M 
   829) 2022/01/09 15:00:00     1.867M     0.206M 
   830) 2022/01/09 15:15:00     1.871M     0.237M 
   831) 2022/01/09 15:30:00     1.828M     0.212M 
   832) 2022/01/09 15:45:00     1.832M     0.221M 
   833) 2022/01/09 16:00:00     1.855M     0.236M 
   834) 2022/01/09 16:15:00     1.849M     0.211M 
   835) 2022/01/09 16:30:00     1.870M     0.205M 
   836) 2022/01/09 16:45:00     1.857M     0.161M 
   837) 2022/01/09 17:00:00     1.889M     0.164M 
   838) 2022/01/09 17:15:00     1.898M     0.148M 
   839) 2022/01/09 17:30:00     1.888M     0.123M 
   840) 2022/01/09 17:45:00     1.900M     0.134M 
   841) 2022/01/09 18:00:00     1.883M     0.135M 
   842) 2022/01/09 18:15:00     1.846M     0.136M 
   843) 2022/01/09 18:30:00     1.759M     0.109M 
   844) 2022/01/09 18:45:00     1.671M     0.101M 
   845) 2022/01/09 19:00:00     1.570M     0.098M 
   846) 2022/01/09 19:15:00     1.471M     0.106M 
   847) 2022/01/09 19:30:00     1.380M     0.124M 
   848) 2022/01/09 19:45:00     1.269M     0.116M 
   849) 2022/01/09 20:00:00     1.186M     0.123M 
   850) 2022/01/09 20:15:00     1.129M     0.136M 
   851) 2022/01/09 20:30:00     1.074M     0.128M 
   852) 2022/01/09 20:45:00     1.064M     0.139M 
   853) 2022/01/09 21:00:00     1.049M     0.119M 
   854) 2022/01/09 21:15:00     1.068M     0.110M 
   855) 2022/01/09 21:30:00     1.115M     0.107M 
   856) 2022/01/09 21:45:00     1.145M     0.071M 
   857) 2022/01/09 22:00:00     1.205M     0.054M 
   858) 2022/01/09 22:15:00     1.263M     0.032M 
   859) 2022/01/09 22:30:00     1.319M     0.009M 
   860) 2022/01/09 22:45:00     1.389M     0.006M 
   861) 2022/01/09 23:00:00     1.446M    -0.000M 
   862) 2022/01/09 23:15:00     1.500M     0.001M 
   863) 2022/01/09 23:30:00     1.565M     0.025M 
   864) 2022/01/09 23:45:00     1.583M     0.012M 
   865) 2022/01/10 00:00:00     1.598M     0.006M 
   866) 2022/01/10 00:15:00     1.609M     0.004M 
   867) 2022/01/10 00:30:00     1.612M     0.000M 
   868) 2022/01/10 00:45:00     1.604M    -0.011M 
   869) 2022/01/10 01:00:00     1.608M    -0.009M 
   870) 2022/01/10 01:15:00     1.623M     0.002M 
   871) 2022/01/10 01:30:00     1.631M     0.003M 
   872) 2022/01/10 01:45:00     1.659M     0.021M 
   873) 2022/01/10 02:00:00     1.671M     0.020M 
   874) 2022/01/10 02:15:00     1.682M     0.019M 
   875) 2022/01/10 02:30:00     1.701M     0.028M 
   876) 2022/01/10 02:45:00     1.718M     0.039M 
   877) 2022/01/10 03:00:00     1.737M     0.055M 
   878) 2022/01/10 03:15:00     1.737M     0.052M 
   879) 2022/01/10 03:30:00     1.728M     0.037M 
   880) 2022/01/10 03:45:00     1.760M     0.057M 
   881) 2022/01/10 04:00:00     1.776M     0.051M 
   882) 2022/01/10 04:15:00     1.816M     0.058M 
