time,anomaly,tide_h
2019-01-06 17:15:00,5.273,5.241649051437375
2019-01-06 17:30:00,5.128,5.107217475572812
2019-01-06 17:45:00,4.957,4.949875435753904
2019-01-06 18:00:00,4.779,4.772636371198508
2019-01-06 18:15:00,4.576,4.578404640488723
2019-01-06 18:30:00,4.359,4.369920839048591
2019-01-06 18:45:00,4.11,4.149794949242948
2019-01-06 19:00:00,3.869,3.920601347389436
2019-01-06 19:15:00,3.621,3.6849972758826417
2019-01-06 19:30:00,3.382,3.4458246090369236
2019-01-06 19:45:00,3.141,3.2061635157625785
2019-01-06 20:00:00,2.893,2.9693230019603507
2019-01-06 20:15:00,2.664,2.738772248427283
2019-01-06 20:30:00,2.444,2.51803301516788
2019-01-06 20:45:00,2.203,2.3105627204056094
2019-01-06 21:00:00,2.001,2.1196575423440693
2019-01-06 21:15:00,1.811,1.948395588177184
2019-01-06 21:30:00,1.64,1.799624694523456
2019-01-06 21:45:00,1.492,1.6759822535525912
2019-01-06 22:00:00,1.388,1.5799209776774985
2019-01-06 22:15:00,1.314,1.5137089080248498
2019-01-06 22:30:00,1.27,1.479376260467252
2019-01-06 22:45:00,1.276,1.4785954484548844
2019-01-06 23:00:00,1.294,1.5125004718567112
2019-01-06 23:15:00,1.376,1.581472638951477
2019-01-06 23:30:00,1.46,1.68493568508321
2019-01-06 23:45:00,1.613,1.8212098853262606
2019-01-07 00:00:00,1.743,1.9874692391687554
2019-01-07 00:15:00,1.94,2.179828666520578
2019-01-07 00:30:00,2.142,2.39356272034132
2019-01-07 00:45:00,2.391,2.62342943808466
2019-01-07 01:00:00,2.626,2.864049117898099
2019-01-07 01:15:00,2.897,3.110273840884629
2019-01-07 01:30:00,3.163,3.357483427276682
2019-01-07 01:45:00,3.437,3.6017576032238994
2019-01-07 02:00:00,3.684,3.839899640098403
2019-01-07 02:15:00,3.911,4.069318270449576
2019-01-07 02:30:00,4.123,4.287804974276902
2019-01-07 02:45:00,4.312,4.493265855432265
2019-01-07 03:00:00,4.488,4.683476394005514
2019-01-07 03:15:00,4.652,4.855921054177186
2019-01-07 03:30:00,4.802,5.0077595343531796
2019-01-07 03:45:00,4.941,5.135932200801057
2019-01-07 04:00:00,5.042,5.2373854917373315
2019-01-07 04:15:00,5.112,5.3093711226461435
2019-01-07 04:30:00,5.165,5.349756930757045
2019-01-07 04:45:00,5.186,5.357285422532369
2019-01-07 05:00:00,5.166,5.331728652537938
2019-01-07 05:15:00,5.098,5.273911710226517
2019-01-07 05:30:00,4.994,5.18560593966956
2019-01-07 05:45:00,4.885,5.069320329489332
2019-01-07 06:00:00,4.725,4.928038992760864
2019-01-07 06:15:00,4.553,4.7649601439781994
2019-01-07 06:30:00,4.36,4.583286418823222
2019-01-07 06:45:00,4.162,4.386099679562285
2019-01-07 07:00:00,3.949,4.176330320784528
2019-01-07 07:15:00,3.729,3.9568075883876612
2019-01-07 07:30:00,3.497,3.7303591642296556
2019-01-07 07:45:00,3.244,3.499919588673769
2019-01-07 08:00:00,3.009,3.2686095920009692
2019-01-07 08:15:00,2.76,3.0397605023456546
2019-01-07 08:30:00,2.538,2.8168759449559597
2019-01-07 08:45:00,2.327,2.603541815613621
2019-01-07 09:00:00,2.114,2.4033095603565346
2019-01-07 09:15:00,1.912,2.2195835376328774
2019-01-07 09:30:00,1.781,2.0555392687412053
2019-01-07 09:45:00,1.593,1.9140868806481748
2019-01-07 10:00:00,1.479,1.797876984718296
2019-01-07 10:15:00,1.367,1.7093296794695365
2019-01-07 10:30:00,1.303,1.6506562590353715
2019-01-07 10:45:00,1.289,1.6238413764918191
2019-01-07 11:00:00,1.275,1.6305619506670341
2019-01-07 11:15:00,1.343,1.6720362682033594
2019-01-07 11:30:00,1.42,1.7488184314738298
2019-01-07 11:45:00,1.57,1.8605737565213443
2019-01-07 12:00:00,1.711,2.005884255436534
2019-01-07 12:15:00,1.917,2.182135733808236
2019-01-07 12:30:00,2.13,2.3855275913769285
2019-01-07 12:45:00,2.372,2.611224848190408
2019-01-07 13:00:00,2.641,2.8536436483164636
2019-01-07 13:15:00,2.93,3.1068328208474143
2019-01-07 13:30:00,3.212,3.3648920146400445
2019-01-07 13:45:00,3.528,3.62235681776579
2019-01-07 14:00:00,3.856,3.8744859425669307
2019-01-07 14:15:00,4.12,4.117404696060028
2019-01-07 14:30:00,4.352,4.348088383715376
2019-01-07 14:45:00,4.59,4.564202556719903
2019-01-07 15:00:00,4.804,4.763846857459718
2019-01-07 15:15:00,4.968,4.945268643434165
2019-01-07 15:30:00,5.115,5.106617186126007
2019-01-07 15:45:00,5.259,5.245798194236751
2019-01-07 16:00:00,5.382,5.360464083157077
2019-01-07 16:15:00,5.484,5.448143494244439
2019-01-07 16:30:00,5.578,5.506481525067131
2019-01-07 16:45:00,5.632,5.533537101973376
2019-01-07 17:00:00,5.657,5.5280715566674425
2019-01-07 17:15:00,5.645,5.489765363990668
2019-01-07 17:30:00,5.614,5.419317016127662
2019-01-07 17:45:00,5.55,5.318404942676045
2019-01-07 18:00:00,5.45,5.189523706898555
2019-01-07 18:15:00,5.334,5.035732286099995
2019-01-07 18:30:00,5.215,4.860369165483023
2019-01-07 18:45:00,5.035,4.6667925918285675
2019-01-07 19:00:00,4.878,4.458194453254968
2019-01-07 19:15:00,4.701,4.23751590629784
2019-01-07 19:30:00,4.518,4.007467226975791
2019-01-07 19:45:00,4.313,3.770629936766006
2019-01-07 20:00:00,4.134,3.529601883442021
2019-01-07 20:15:00,3.917,3.2871392325376876
2019-01-07 20:30:00,3.714,3.0462544007559544
2019-01-07 20:45:00,3.516,2.810243833031257
2019-01-07 21:00:00,3.325,2.58263957728092
2019-01-07 21:15:00,3.14,2.3670985298023406
2019-01-07 21:30:00,2.96,2.167257783400824
2019-01-07 21:45:00,2.806,1.986589936430331
2019-01-07 22:00:00,2.681,1.828287743977131
2019-01-07 22:15:00,2.559,1.6951948330878153
2019-01-07 22:30:00,2.517,1.5897821779658912
2019-01-07 22:45:00,2.475,1.5141539562481054
2019-01-07 23:00:00,2.476,1.4700560431665088
2019-01-07 23:15:00,2.506,1.4588588658503818
2019-01-07 23:30:00,2.542,1.481494507438521
2019-01-07 23:45:00,2.66,1.5383437094607828
2019-01-08 00:00:00,2.769,1.629087501608511
2019-01-08 00:15:00,2.927,1.7525552739332106
2019-01-08 00:30:00,3.113,1.9066109968906249
2019-01-08 00:45:00,3.301,2.0881186593358882
2019-01-08 01:00:00,3.521,2.2930160567220566
2019-01-08 01:15:00,3.727,2.5165049346780917
2019-01-08 01:30:00,3.97,2.7533400811252378
2019-01-08 01:45:00,4.209,2.998176272098931
2019-01-08 02:00:00,4.427,3.2459159594226032
2019-01-08 02:15:00,4.653,3.491996858032024
2019-01-08 02:30:00,4.881,3.732568534094147
2019-01-08 02:45:00,5.057,3.964528989199326
2019-01-08 03:00:00,5.259,4.185421649169243
2019-01-08 03:15:00,5.406,4.393223273728927
2019-01-08 03:30:00,5.572,4.586077162110358
2019-01-08 03:45:00,5.687,4.762038186026575
2019-01-08 04:00:00,5.822,4.918893424147231
2019-01-08 04:15:00,5.933,5.054104983492305
2019-01-08 04:30:00,6.034,5.164893943149237
2019-01-08 04:45:00,6.087,5.248452336685671
2019-01-08 05:00:00,6.105,5.302241061262755
2019-01-08 05:15:00,6.132,5.324312260189229
2019-01-08 05:30:00,6.077,5.313589245469327
2019-01-08 05:45:00,6.02,5.270046552608897
2019-01-08 06:00:00,5.929,5.194754847299293
2019-01-08 06:15:00,5.812,5.089784747863877
2019-01-08 06:30:00,5.705,4.957993406917127
2019-01-08 06:45:00,5.536,4.8027410303711235
2019-01-08 07:00:00,5.375,4.6275962912113995
2019-01-08 07:15:00,5.195,4.436087651092288
2019-01-08 07:30:00,4.957,4.23154284767532
2019-01-08 07:45:00,4.741,4.017035383800631
2019-01-08 08:00:00,4.526,3.7954307761869983
2019-01-08 08:15:00,4.307,3.5695027391213006
2019-01-08 08:30:00,4.072,3.342075748304327
2019-01-08 08:45:00,3.822,3.116148372162543
2019-01-08 09:00:00,3.598,2.8949609404772376
2019-01-08 09:15:00,3.364,2.6819886889528446
2019-01-08 09:30:00,3.149,2.4808624530701477
2019-01-08 09:45:00,2.956,2.2952374372703277
2019-01-08 10:00:00,2.758,2.128642003657158
2019-01-08 10:15:00,2.584,1.984340098312936
2019-01-08 10:30:00,2.44,1.8652327477528723
2019-01-08 10:45:00,2.361,1.7738089510158133
2019-01-08 11:00:00,2.275,1.7121388330365834
2019-01-08 11:15:00,2.203,1.6818872440382668
2019-01-08 11:30:00,2.186,1.684318680662478
2019-01-08 11:45:00,2.228,1.7202667786774406
2019-01-08 12:00:00,2.305,1.790053329022605
2019-01-08 12:15:00,2.377,1.893359881193032
2019-01-08 12:30:00,2.494,2.029074482123235
2019-01-08 12:45:00,2.612,2.1951514356916055
2019-01-08 13:00:00,2.794,2.3885284156504776
2019-01-08 13:15:00,3.007,2.605140121657487
2019-01-08 13:30:00,3.214,2.840051420218527
2019-01-08 13:45:00,3.454,3.0877087540115356
2019-01-08 14:00:00,3.694,3.3422819885414325
2019-01-08 14:15:00,3.893,3.598046483689082
2019-01-08 14:30:00,4.111,3.849742621616784
2019-01-08 14:45:00,4.365,4.092850882287758
2019-01-08 15:00:00,4.629,4.323735578058787
2019-01-08 15:15:00,4.855,4.539636426420569
2019-01-08 15:30:00,5.023,4.738518628391716
2019-01-08 15:45:00,5.217,4.91882212992502
2019-01-08 16:00:00,5.349,5.0791721146992215
2019-01-08 16:15:00,5.497,5.218120490865509
2019-01-08 16:30:00,5.621,5.333980394176489
2019-01-08 16:45:00,5.703,5.424793973062557
2019-01-08 17:00:00,5.79,5.488442904634945
2019-01-08 17:15:00,5.816,5.522878340671531
2019-01-08 17:30:00,5.814,5.526419641214931
2019-01-08 17:45:00,5.772,5.4980556073291025
2019-01-08 18:00:00,5.705,5.437681475278185
2019-01-08 18:15:00,5.602,5.3462195144744085
2019-01-08 18:30:00,5.471,5.2255972020159644
2019-01-08 18:45:00,5.32,5.078588378142464
2019-01-08 19:00:00,5.14,4.908552194509362
2019-01-08 19:15:00,4.966,4.719125441936993
2019-01-08 19:30:00,4.75,4.513931324249744
2019-01-08 19:45:00,4.544,4.296360711561462
2019-01-08 20:00:00,4.316,4.069462563808446
2019-01-08 20:15:00,4.116,3.8359533463256277
2019-01-08 20:30:00,3.906,3.5983275849440477
2019-01-08 20:45:00,3.684,3.359029782345684
2019-01-08 21:00:00,3.479,3.120636420984505
2019-01-08 21:15:00,3.245,2.8859980722395955
2019-01-08 21:30:00,3.03,2.6583047101841104
2019-01-08 21:45:00,2.794,2.441058137231109
2019-01-08 22:00:00,2.602,2.2379586051709204
2019-01-08 22:15:00,2.401,2.0527323640633766
2019-01-08 22:30:00,2.262,1.8889380989394808
2019-01-08 22:45:00,2.129,1.7497909074373321
2019-01-08 23:00:00,2.015,1.6380331135706703
2019-01-08 23:15:00,1.906,1.5558648099809538
2019-01-08 23:30:00,1.858,1.5049286630434546
2019-01-08 23:45:00,1.845,1.4863284048297216
2019-01-09 00:00:00,1.838,1.5006527359374722
2019-01-09 00:15:00,1.888,1.5479782827680388
2019-01-09 00:30:00,1.954,1.62783605371022
2019-01-09 00:45:00,2.066,1.739142354434858
2019-01-09 01:00:00,2.176,1.880112541963551
2019-01-09 01:15:00,2.338,2.048188989663797
2019-01-09 01:30:00,2.486,2.2400191346867024
2019-01-09 01:45:00,2.692,2.451513492777913
2019-01-09 02:00:00,2.898,2.6779978325109832
2019-01-09 02:15:00,3.112,2.9144520435537387
2019-01-09 02:30:00,3.35,3.1558058653478556
2019-01-09 02:45:00,3.605,3.3972443804967267
2019-01-09 03:00:00,3.887,3.6344691000920433
2019-01-09 03:15:00,4.11,3.8638658928138945
2019-01-09 03:30:00,4.316,4.082548383165953
2019-01-09 03:45:00,4.507,4.288271419956331
2019-01-09 04:00:00,4.67,4.479237731240274
2019-01-09 04:15:00,4.787,4.65384525282602
2019-01-09 04:30:00,4.952,4.810437077052842
2019-01-09 04:45:00,5.055,4.947116567022623
2019-01-09 05:00:00,5.155,5.0616764202468865
2019-01-09 05:15:00,5.254,5.151665335489853
2019-01-09 05:30:00,5.293,5.214584869118792
2019-01-09 05:45:00,5.313,5.248179202438661
2019-01-09 06:00:00,5.282,5.250758839982591
2019-01-09 06:15:00,5.246,5.221490621956108
2019-01-09 06:30:00,5.157,5.160592938614881
2019-01-09 06:45:00,5.087,5.069395161928342
2019-01-09 07:00:00,4.937,4.950249319064582
2019-01-09 07:15:00,4.794,4.806313308897894
2019-01-09 07:30:00,4.628,4.641251271354925
2019-01-09 07:45:00,4.449,4.458912197324281
2019-01-09 08:00:00,4.255,4.263049337573971
2019-01-09 08:15:00,4.065,4.057130362500997
2019-01-09 08:30:00,3.862,3.84426501911911
2019-01-09 08:45:00,3.65,3.6272490334351093
2019-01-09 09:00:00,3.438,3.408696728195751
2019-01-09 09:15:00,3.196,3.1912164786016524
2019-01-09 09:30:00,2.956,2.9775766563241883
2019-01-09 09:45:00,2.761,2.7708158345510356
2019-01-09 10:00:00,2.563,2.5742677486970984
2019-01-09 10:15:00,2.38,2.3914941521760706
2019-01-09 10:30:00,2.141,2.226141176916058
2019-01-09 10:45:00,1.994,2.0817516997550296
2019-01-09 11:00:00,1.872,1.961573587242085
2019-01-09 11:15:00,1.74,1.8684001113435216
2019-01-09 11:30:00,1.701,1.8044661041850012
2019-01-09 11:45:00,1.667,1.7714054818752951
2019-01-09 12:00:00,1.64,1.7702577852801213
2019-01-09 12:15:00,1.655,1.8014986014722207
2019-01-09 12:30:00,1.72,1.865064624751442
2019-01-09 12:45:00,1.803,1.9603497763849587
2019-01-09 13:00:00,1.92,2.0861626072553516
2019-01-09 13:15:00,2.082,2.2406530492152026
2019-01-09 13:30:00,2.263,2.4212332891527417
2019-01-09 13:45:00,2.467,2.6245279905617505
2019-01-09 14:00:00,2.698,2.846389652540962
2019-01-09 14:15:00,2.925,3.082004780703451
2019-01-09 14:30:00,3.183,3.3260975761245266
2019-01-09 14:45:00,3.448,3.5732144105473647
2019-01-09 15:00:00,3.704,3.8180505591795852
2019-01-09 15:15:00,3.969,4.055766132687703
2019-01-09 15:30:00,4.224,4.2822351218306505
2019-01-09 15:45:00,4.466,4.494181716585034
2019-01-09 16:00:00,4.652,4.689179667580558
2019-01-09 16:15:00,4.826,4.865518839823378
2019-01-09 16:30:00,4.982,5.02197199308663
2019-01-09 16:45:00,5.094,5.15751716756639
2019-01-09 17:00:00,5.239,5.271081414554093
2019-01-09 17:15:00,5.282,5.361367336558692
2019-01-09 17:30:00,5.366,5.426805443206372
2019-01-09 17:45:00,5.401,5.465646744806187
2019-01-09 18:00:00,5.431,5.476177826556903
2019-01-09 18:15:00,5.435,5.457012144996988
2019-01-09 18:30:00,5.391,5.407393145750062
2019-01-09 18:45:00,5.304,5.32744126351918
2019-01-09 19:00:00,5.213,5.2182887112191105
2019-01-09 19:15:00,5.041,5.082070535924973
2019-01-09 19:30:00,4.879,4.921771943031865
2019-01-09 19:45:00,4.699,4.740963090323757
2019-01-09 20:00:00,4.477,4.543476359898837
2019-01-09 20:15:00,4.288,4.333092030604693
2019-01-09 20:30:00,4.041,4.113294120598235
2019-01-09 20:45:00,3.805,3.88714028341179
2019-01-09 21:00:00,3.546,3.657262287294439
2019-01-09 21:15:00,3.306,3.4259835094924576
2019-01-09 21:30:00,3.062,3.19551409858931
2019-01-09 21:45:00,2.826,2.96816861371847
2019-01-09 22:00:00,2.611,2.746548522290396
2019-01-09 22:15:00,2.368,2.533642935192095
2019-01-09 22:30:00,2.185,2.3328219962539993
2019-01-09 22:45:00,1.974,2.1477231636912104
2019-01-09 23:00:00,1.783,1.9820548329774437
2019-01-09 23:15:00,1.62,1.8393584815962796
2019-01-09 23:30:00,1.492,1.7227763673235292
2019-01-09 23:45:00,1.403,1.634866011322013
2019-01-10 00:00:00,1.343,1.577487347356026
2019-01-10 00:15:00,1.312,1.5517682286051004
2019-01-10 00:30:00,1.32,1.558134451183641
2019-01-10 00:45:00,1.36,1.5963766727730055
2019-01-10 01:00:00,1.414,1.6657220772103567
2019-01-10 01:15:00,1.527,1.7648840441842801
2019-01-10 01:30:00,1.652,1.8920764830020287
2019-01-10 01:45:00,1.809,2.044996741741484
2019-01-10 02:00:00,2.001,2.2207968158087197
2019-01-10 02:15:00,2.197,2.4160722674041484
2019-01-10 02:30:00,2.427,2.626898657672028
2019-01-10 02:45:00,2.653,2.8489357745311183
2019-01-10 03:00:00,2.927,3.0776029300350736
2019-01-10 03:15:00,3.196,3.3083083986984456
2019-01-10 03:30:00,3.436,3.5366981473558603
2019-01-10 03:45:00,3.691,3.7588787356873143
2019-01-10 04:00:00,3.925,3.9715698236936365
2019-01-10 04:15:00,4.119,4.172153768372585
2019-01-10 04:30:00,4.305,4.3586112068930065
2019-01-10 04:45:00,4.469,4.529357250467608
2019-01-10 05:00:00,4.63,4.683016782308628
2019-01-10 05:15:00,4.775,4.81819350933307
2019-01-10 05:30:00,4.888,4.9332913201397615
2019-01-10 05:45:00,5.003,5.026436688069742
2019-01-10 06:00:00,5.075,5.0955292326094455
2019-01-10 06:15:00,5.124,5.138418676482955
2019-01-10 06:30:00,5.147,5.153176958209893
2019-01-10 06:45:00,5.136,5.138411141867339
2019-01-10 07:00:00,5.088,5.093551435834499
2019-01-10 07:15:00,5.006,5.019052007511179
2019-01-10 07:30:00,4.888,4.916459768645939
2019-01-10 07:45:00,4.748,4.788333965622897
2019-01-10 08:00:00,4.597,4.638031029392896
2019-01-10 08:15:00,4.415,4.469397395648877
2019-01-10 08:30:00,4.247,4.286431505103415
2019-01-10 08:45:00,4.045,4.09298088579083
2019-01-10 09:00:00,3.843,3.892530078221619
2019-01-10 09:15:00,3.639,3.6881128990872947
2019-01-10 09:30:00,3.434,3.482353563321435
2019-01-10 09:45:00,3.224,3.277612147315327
2019-01-10 10:00:00,3.015,3.076187618035437
2019-01-10 10:15:00,2.816,2.880521092350854
2019-01-10 10:30:00,2.638,2.6933449496749993
2019-01-10 10:45:00,2.438,2.51773880977673
2019-01-10 11:00:00,2.288,2.3570770171692645
2019-01-10 11:15:00,2.144,2.21487799043457
2019-01-10 11:30:00,2.024,2.094587530440682
2019-01-10 11:45:00,1.915,1.9993409032207214
2019-01-10 12:00:00,1.861,1.931749539070591
2019-01-10 12:15:00,1.833,1.8937481560419638
2019-01-10 12:30:00,1.81,1.886520206191136
2019-01-10 12:45:00,1.852,1.910498806260525
2019-01-10 13:00:00,1.903,1.9654224806664107
2019-01-10 13:15:00,1.998,2.0504146529881098
2019-01-10 13:30:00,2.114,2.164055355857921
2019-01-10 13:45:00,2.27,2.304422809757968
2019-01-10 14:00:00,2.44,2.4690982910974175
2019-01-10 14:15:00,2.642,2.655145394935748
2019-01-10 14:30:00,2.849,2.859089045640713
2019-01-10 14:45:00,3.074,3.0769259645644356
2019-01-10 15:00:00,3.313,3.304194701443935
2019-01-10 15:15:00,3.558,3.536120170789442
2019-01-10 15:30:00,3.79,3.7678280715305905
2019-01-10 15:45:00,4.035,3.9946039429083067
2019-01-10 16:00:00,4.269,4.212155414027355
2019-01-10 16:15:00,4.482,4.416829192708686
2019-01-10 16:30:00,4.653,4.605739286900066
2019-01-10 16:45:00,4.819,4.776779217476718
2019-01-10 17:00:00,4.966,4.928515203770137
2019-01-10 17:15:00,5.095,5.0599840567533
2019-01-10 17:30:00,5.209,5.170442113097624
2019-01-10 17:45:00,5.315,5.259124295068484
2019-01-10 18:00:00,5.39,5.325071853344711
2019-01-10 18:15:00,5.44,5.367072974474132
2019-01-10 18:30:00,5.481,5.38373520630329
2019-01-10 18:45:00,5.488,5.373678271957496
2019-01-10 19:00:00,5.442,5.335807240980043
2019-01-10 19:15:00,5.376,5.269606043694829
2019-01-10 19:30:00,5.267,5.175384799230426
2019-01-10 19:45:00,5.143,5.05442308069518
2019-01-10 20:00:00,4.995,4.908973327334796
2019-01-10 20:15:00,4.832,4.74211905413655
2019-01-10 20:30:00,4.648,4.557514339487158
2019-01-10 20:45:00,4.444,4.359057018553352
2019-01-10 21:00:00,4.24,4.150561941889774
2019-01-10 21:15:00,4.019,3.935499522173189
2019-01-10 21:30:00,3.784,3.716849008158838
2019-01-10 21:45:00,3.555,3.4970890900191907
2019-01-10 22:00:00,3.32,3.2783170383978053
2019-01-10 22:15:00,3.09,3.0624589259866264
2019-01-10 22:30:00,2.876,2.8515139152875992
2019-01-10 22:45:00,2.657,2.6477695865223057
2019-01-10 23:00:00,2.448,2.453933834808232
2019-01-10 23:15:00,2.266,2.2731493789342
2019-01-10 23:30:00,2.088,2.1088844235427593
2019-01-10 23:45:00,1.941,1.9647208417714515
2019-01-11 00:00:00,1.825,1.8440827603846013
2019-01-11 00:15:00,1.741,1.7499590880255451
2019-01-11 00:30:00,1.679,1.6846713542692207
2019-01-11 00:45:00,1.651,1.6497243663124537
2019-01-11 01:00:00,1.65,1.645755831029112
2019-01-11 01:15:00,1.672,1.672577847935828
2019-01-11 01:30:00,1.738,1.72928389929493
2019-01-11 01:45:00,1.825,1.8143843163266773
2019-01-11 02:00:00,1.953,1.9259332444475437
2019-01-11 02:15:00,2.104,2.0616201796439233
2019-01-11 02:30:00,2.267,2.2188158502444746
2019-01-11 02:45:00,2.45,2.394580470959215
2019-01-11 03:00:00,2.644,2.585657026299054
2019-01-11 03:15:00,2.847,2.7884789949467637
2019-01-11 03:30:00,3.059,2.9992188180269066
2019-01-11 03:45:00,3.285,3.2138914623914174
2019-01-11 04:00:00,3.514,3.428509854517866
2019-01-11 04:15:00,3.711,3.6392707317683093
2019-01-11 04:30:00,3.904,3.8427360867111022
2019-01-11 04:45:00,4.08,4.0359708359560775
2019-01-11 05:00:00,4.232,4.216603500549317
2019-01-11 05:15:00,4.387,4.382792749713972
2019-01-11 05:30:00,4.531,4.533104754369358
2019-01-11 05:45:00,4.669,4.666328971372118
2019-01-11 06:00:00,4.794,4.78127747593187
2019-01-11 06:15:00,4.892,4.876620268089061
2019-01-11 06:30:00,4.981,4.950803686694695
2019-01-11 06:45:00,5.032,5.002081895376915
2019-01-11 07:00:00,5.06,5.02866585792763
2019-01-11 07:15:00,5.058,5.0289662067435446
2019-01-11 07:30:00,5.011,5.001882646767202
2019-01-11 07:45:00,4.934,4.947078799628269
2019-01-11 08:00:00,4.825,4.865181355951703
2019-01-11 08:15:00,4.692,4.757856453393771
2019-01-11 08:30:00,4.563,4.6277413594062455
2019-01-11 08:45:00,4.404,4.478240249446874
2019-01-11 09:00:00,4.241,4.313222001899758
2019-01-11 09:15:00,4.069,4.136678791614905
2019-01-11 09:30:00,3.894,3.9524120764588058
2019-01-11 09:45:00,3.702,3.7638053813254193
2019-01-11 10:00:00,3.505,3.5737229138065327
2019-01-11 10:15:00,3.307,3.384544301709749
2019-01-11 10:30:00,3.124,3.198315143742692
2019-01-11 10:45:00,2.92,3.016967811237469
2019-01-11 11:00:00,2.74,2.8425527262232673
2019-01-11 11:15:00,2.57,2.6774200100611387
2019-01-11 11:30:00,2.408,2.524304800512909
2019-01-11 11:45:00,2.275,2.3862931291661393
2019-01-11 12:00:00,2.152,2.2666730610658665
2019-01-11 12:15:00,2.078,2.1687013426951505
2019-01-11 12:30:00,2.004,2.0953331754849795
2019-01-11 12:45:00,1.967,2.048968130216182
2019-01-11 13:00:00,1.947,2.0312581247528354
2019-01-11 13:15:00,1.966,2.0430061539354605
2019-01-11 13:30:00,2.01,2.0841618395631234
2019-01-11 13:45:00,2.073,2.1538978704460523
2019-01-11 14:00:00,2.176,2.25073543770771
