Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2021-00.00.00
End Date:          31DEC2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   452) 2021/01/05 16:45:00    -0.902M    -2.666M 
   453) 2021/01/05 17:00:00    -0.909M    -2.662M 
   454) 2021/01/05 17:15:00    -0.915M    -2.642M 
   455) 2021/01/05 17:30:00    -0.924M    -2.606M 
   456) 2021/01/05 17:45:00    -0.934M    -2.551M 
   457) 2021/01/05 18:00:00    -0.947M    -2.482M 
   458) 2021/01/05 18:15:00    -0.955M    -2.391M 
   459) 2021/01/05 18:30:00    -0.960M    -2.288M 
   460) 2021/01/05 18:45:00    -0.958M    -2.174M 
   461) 2021/01/05 19:00:00    -0.953M    -2.063M 
   462) 2021/01/05 19:15:00    -0.948M    -1.964M 
   463) 2021/01/05 19:30:00    -0.940M    -1.879M 
   464) 2021/01/05 19:45:00    -0.957M    -1.841M 
   465) 2021/01/05 20:00:00    -0.963M    -1.813M 
   466) 2021/01/05 20:15:00    -0.955M    -1.795M 
   467) 2021/01/05 20:30:00    -0.946M    -1.798M 
   468) 2021/01/05 20:45:00    -0.936M    -1.823M 
   469) 2021/01/05 21:00:00    -0.929M    -1.872M 
   470) 2021/01/05 21:15:00    -0.923M    -1.941M 
   471) 2021/01/05 21:30:00    -0.916M    -2.020M 
   472) 2021/01/05 21:45:00    -0.909M    -2.105M 
   473) 2021/01/05 22:00:00    -0.909M    -2.195M 
   474) 2021/01/05 22:15:00    -0.911M    -2.278M 
   475) 2021/01/05 22:30:00    -0.915M    -2.352M 
   476) 2021/01/05 22:45:00    -0.922M    -2.417M 
   477) 2021/01/05 23:00:00    -0.929M    -2.471M 
   478) 2021/01/05 23:15:00    -0.936M    -2.518M 
   479) 2021/01/05 23:30:00    -0.940M    -2.557M 
   480) 2021/01/05 23:45:00    -0.938M    -2.586M 
   481) 2021/01/06 00:00:00    -0.937M    -2.611M 
   482) 2021/01/06 00:15:00    -0.937M    -2.633M 
   483) 2021/01/06 00:30:00    -0.934M    -2.647M 
   484) 2021/01/06 00:45:00    -0.933M    -2.661M 
   485) 2021/01/06 01:00:00    -0.935M    -2.678M 
   486) 2021/01/06 01:15:00    -0.936M    -2.695M 
   487) 2021/01/06 01:30:00    -0.935M    -2.712M 
   488) 2021/01/06 01:45:00    -0.934M    -2.728M 
   489) 2021/01/06 02:00:00    -0.934M    -2.742M 
   490) 2021/01/06 02:15:00    -0.936M    -2.750M 
   491) 2021/01/06 02:30:00    -0.936M    -2.749M 
   492) 2021/01/06 02:45:00    -0.935M    -2.741M 
   493) 2021/01/06 03:00:00    -0.936M    -2.733M 
   494) 2021/01/06 03:15:00    -0.934M    -2.726M 
   495) 2021/01/06 03:30:00    -0.929M    -2.724M 
   496) 2021/01/06 03:45:00    -0.924M    -2.734M 
   497) 2021/01/06 04:00:00    -0.919M    -2.754M 
   498) 2021/01/06 04:15:00    -0.912M    -2.780M 
   499) 2021/01/06 04:30:00    -0.909M    -2.813M 
   500) 2021/01/06 04:45:00    -0.912M    -2.849M 
   501) 2021/01/06 05:00:00    -0.915M    -2.879M 
   502) 2021/01/06 05:15:00    -0.917M    -2.897M 
   503) 2021/01/06 05:30:00    -0.921M    -2.904M 
   504) 2021/01/06 05:45:00    -0.931M    -2.901M 
   505) 2021/01/06 06:00:00    -0.938M    -2.877M 
   506) 2021/01/06 06:15:00    -0.950M    -2.838M 
   507) 2021/01/06 06:30:00    -0.955M    -2.773M 
   508) 2021/01/06 06:45:00    -0.964M    -2.696M 
   509) 2021/01/06 07:00:00    -0.967M    -2.602M 
   510) 2021/01/06 07:15:00    -0.965M    -2.500M 
   511) 2021/01/06 07:30:00    -0.966M    -2.405M 
   512) 2021/01/06 07:45:00    -0.960M    -2.313M 
   513) 2021/01/06 08:00:00    -0.956M    -2.238M 
   514) 2021/01/06 08:15:00    -0.948M    -2.175M 
   515) 2021/01/06 08:30:00    -0.933M    -2.125M 
   516) 2021/01/06 08:45:00    -0.925M    -2.101M 
   517) 2021/01/06 09:00:00    -0.917M    -2.098M 
   518) 2021/01/06 09:15:00    -0.906M    -2.113M 
   519) 2021/01/06 09:30:00    -0.897M    -2.150M 
   520) 2021/01/06 09:45:00    -0.890M    -2.205M 
   521) 2021/01/06 10:00:00    -0.886M    -2.273M 
   522) 2021/01/06 10:15:00    -0.883M    -2.347M 
   523) 2021/01/06 10:30:00    -0.879M    -2.416M 
   524) 2021/01/06 10:45:00    -0.884M    -2.487M 
   525) 2021/01/06 11:00:00    -0.888M    -2.547M 
   526) 2021/01/06 11:15:00    -0.897M    -2.601M 
   527) 2021/01/06 11:30:00    -0.902M    -2.642M 
   528) 2021/01/06 11:45:00    -0.909M    -2.678M 
   529) 2021/01/06 12:00:00    -0.911M    -2.703M 
   530) 2021/01/06 12:15:00    -0.911M    -2.719M 
   531) 2021/01/06 12:30:00    -0.910M    -2.727M 
   532) 2021/01/06 12:45:00    -0.907M    -2.727M 
   533) 2021/01/06 13:00:00    -0.908M    -2.727M 
   534) 2021/01/06 13:15:00    -0.910M    -2.725M 
   535) 2021/01/06 13:30:00    -0.911M    -2.724M 
   536) 2021/01/06 13:45:00    -0.909M    -2.721M 
   537) 2021/01/06 14:00:00    -0.913M    -2.726M 
   538) 2021/01/06 14:15:00    -0.911M    -2.725M 
   539) 2021/01/06 14:30:00    -0.912M    -2.722M 
   540) 2021/01/06 14:45:00    -0.911M    -2.711M 
   541) 2021/01/06 15:00:00    -0.912M    -2.695M 
   542) 2021/01/06 15:15:00    -0.916M    -2.678M 
   543) 2021/01/06 15:30:00    -0.917M    -2.657M 
   544) 2021/01/06 15:45:00    -0.913M    -2.635M 
   545) 2021/01/06 16:00:00    -0.909M    -2.621M 
   546) 2021/01/06 16:15:00    -0.907M    -2.618M 
   547) 2021/01/06 16:30:00    -0.904M    -2.620M 
   548) 2021/01/06 16:45:00    -0.901M    -2.628M 
   549) 2021/01/06 17:00:00    -0.896M    -2.635M 
   550) 2021/01/06 17:15:00    -0.896M    -2.645M 
   551) 2021/01/06 17:30:00    -0.899M    -2.652M 
   552) 2021/01/06 17:45:00    -0.905M    -2.656M 
   553) 2021/01/06 18:00:00    -0.908M    -2.646M 
   554) 2021/01/06 18:15:00    -0.911M    -2.623M 
   555) 2021/01/06 18:30:00    -0.923M    -2.594M 
   556) 2021/01/06 18:45:00    -0.935M    -2.547M 
   557) 2021/01/06 19:00:00    -0.943M    -2.480M 
   558) 2021/01/06 19:15:00    -0.945M    -2.394M 
   559) 2021/01/06 19:30:00    -0.965M    -2.318M 
   560) 2021/01/06 19:45:00    -0.991M    -2.248M 
   561) 2021/01/06 20:00:00    -0.992M    -2.156M 
   562) 2021/01/06 20:15:00    -0.988M    -2.070M 
   563) 2021/01/06 20:30:00    -0.985M    -1.998M 
   564) 2021/01/06 20:45:00    -0.977M    -1.937M 
   565) 2021/01/06 21:00:00    -0.966M    -1.890M 
   566) 2021/01/06 21:15:00    -0.957M    -1.864M 
   567) 2021/01/06 21:30:00    -0.946M    -1.857M 
   568) 2021/01/06 21:45:00    -0.937M    -1.874M 
   569) 2021/01/06 22:00:00    -0.931M    -1.914M 
   570) 2021/01/06 22:15:00    -0.923M    -1.968M 
   571) 2021/01/06 22:30:00    -0.917M    -2.035M 
   572) 2021/01/06 22:45:00    -0.912M    -2.108M 
   573) 2021/01/06 23:00:00    -0.909M    -2.181M 
   574) 2021/01/06 23:15:00    -0.912M    -2.256M 
   575) 2021/01/06 23:30:00    -0.918M    -2.326M 
   576) 2021/01/06 23:45:00    -0.926M    -2.391M 
   577) 2021/01/07 00:00:00    -0.930M    -2.444M 
   578) 2021/01/07 00:15:00    -0.933M    -2.491M 
   579) 2021/01/07 00:30:00    -0.935M    -2.529M 
   580) 2021/01/07 00:45:00    -0.936M    -2.560M 
   581) 2021/01/07 01:00:00    -0.931M    -2.578M 
   582) 2021/01/07 01:15:00    -0.933M    -2.597M 
   583) 2021/01/07 01:30:00    -0.933M    -2.610M 
   584) 2021/01/07 01:45:00    -0.931M    -2.622M 
   585) 2021/01/07 02:00:00    -0.931M    -2.637M 
   586) 2021/01/07 02:15:00    -0.931M    -2.657M 
   587) 2021/01/07 02:30:00    -0.931M    -2.679M 
   588) 2021/01/07 02:45:00    -0.930M    -2.700M 
   589) 2021/01/07 03:00:00    -0.932M    -2.721M 
   590) 2021/01/07 03:15:00    -0.931M    -2.733M 
   591) 2021/01/07 03:30:00    -0.932M    -2.743M 
   592) 2021/01/07 03:45:00    -0.933M    -2.750M 
   593) 2021/01/07 04:00:00    -0.931M    -2.754M 
   594) 2021/01/07 04:15:00    -0.929M    -2.761M 
   595) 2021/01/07 04:30:00    -0.927M    -2.774M 
   596) 2021/01/07 04:45:00    -0.920M    -2.787M 
   597) 2021/01/07 05:00:00    -0.920M    -2.811M 
   598) 2021/01/07 05:15:00    -0.915M    -2.833M 
   599) 2021/01/07 05:30:00    -0.915M    -2.859M 
   600) 2021/01/07 05:45:00    -0.915M    -2.883M 
   601) 2021/01/07 06:00:00    -0.916M    -2.903M 
   602) 2021/01/07 06:15:00    -0.917M    -2.915M 
   603) 2021/01/07 06:30:00    -0.923M    -2.922M 
   604) 2021/01/07 06:45:00    -0.930M    -2.916M 
   605) 2021/01/07 07:00:00    -0.941M    -2.898M 
   606) 2021/01/07 07:15:00    -0.953M    -2.862M 
   607) 2021/01/07 07:30:00    -0.956M    -2.800M 
   608) 2021/01/07 07:45:00    -0.962M    -2.727M 
   609) 2021/01/07 08:00:00    -0.968M    -2.644M 
   610) 2021/01/07 08:15:00    -0.968M    -2.553M 
   611) 2021/01/07 08:30:00    -0.967M    -2.463M 
   612) 2021/01/07 08:45:00    -0.966M    -2.379M 
   613) 2021/01/07 09:00:00    -0.960M    -2.299M 
   614) 2021/01/07 09:15:00    -0.951M    -2.229M 
   615) 2021/01/07 09:30:00    -0.940M    -2.172M 
   616) 2021/01/07 09:45:00    -0.929M    -2.132M 
   617) 2021/01/07 10:00:00    -0.922M    -2.117M 
   618) 2021/01/07 10:15:00    -0.916M    -2.123M 
   619) 2021/01/07 10:30:00    -0.906M    -2.145M 
   620) 2021/01/07 10:45:00    -0.902M    -2.188M 
   621) 2021/01/07 11:00:00    -0.894M    -2.239M 
   622) 2021/01/07 11:15:00    -0.887M    -2.294M 
   623) 2021/01/07 11:30:00    -0.883M    -2.353M 
   624) 2021/01/07 11:45:00    -0.889M    -2.416M 
   625) 2021/01/07 12:00:00    -0.894M    -2.473M 
   626) 2021/01/07 12:15:00    -0.903M    -2.527M 
   627) 2021/01/07 12:30:00    -0.906M    -2.568M 
   628) 2021/01/07 12:45:00    -0.910M    -2.603M 
   629) 2021/01/07 13:00:00    -0.918M    -2.634M 
   630) 2021/01/07 13:15:00    -0.916M    -2.646M 
   631) 2021/01/07 13:30:00    -0.919M    -2.655M 
   632) 2021/01/07 13:45:00    -0.912M    -2.648M 
   633) 2021/01/07 14:00:00    -0.917M    -2.650M 
   634) 2021/01/07 14:15:00    -0.912M    -2.642M 
   635) 2021/01/07 14:30:00    -0.916M    -2.646M 
   636) 2021/01/07 14:45:00    -0.918M    -2.652M 
   637) 2021/01/07 15:00:00    -0.913M    -2.654M 
   638) 2021/01/07 15:15:00    -0.915M    -2.662M 
   639) 2021/01/07 15:30:00    -0.914M    -2.665M 
   640) 2021/01/07 15:45:00    -0.914M    -2.665M 
   641) 2021/01/07 16:00:00    -0.916M    -2.661M 
   642) 2021/01/07 16:15:00    -0.914M    -2.651M 
   643) 2021/01/07 16:30:00    -0.917M    -2.645M 
   644) 2021/01/07 16:45:00    -0.918M    -2.640M 
   645) 2021/01/07 17:00:00    -0.912M    -2.631M 
   646) 2021/01/07 17:15:00    -0.913M    -2.633M 
   647) 2021/01/07 17:30:00    -0.908M    -2.632M 
   648) 2021/01/07 17:45:00    -0.905M    -2.635M 
   649) 2021/01/07 18:00:00    -0.902M    -2.640M 
   650) 2021/01/07 18:15:00    -0.904M    -2.649M 
   651) 2021/01/07 18:30:00    -0.907M    -2.658M 
   652) 2021/01/07 18:45:00    -0.913M    -2.665M 
   653) 2021/01/07 19:00:00    -0.943M    -2.688M 
   654) 2021/01/07 19:15:00    -0.957M    -2.684M 
   655) 2021/01/07 19:30:00    -0.969M    -2.663M 
   656) 2021/01/07 19:45:00    -0.979M    -2.624M 
   657) 2021/01/07 20:00:00    -0.992M    -2.573M 
   658) 2021/01/07 20:15:00    -0.995M    -2.499M 
   659) 2021/01/07 20:30:00    -0.999M    -2.418M 
   660) 2021/01/07 20:45:00    -1.001M    -2.331M 
   661) 2021/01/07 21:00:00    -0.994M    -2.237M 
   662) 2021/01/07 21:15:00    -0.988M    -2.149M 
   663) 2021/01/07 21:30:00    -0.985M    -2.072M 
   664) 2021/01/07 21:45:00    -0.979M    -2.003M 
   665) 2021/01/07 22:00:00    -0.972M    -1.948M 
   666) 2021/01/07 22:15:00    -0.961M    -1.908M 
   667) 2021/01/07 22:30:00    -0.951M    -1.890M 
   668) 2021/01/07 22:45:00    -0.946M    -1.899M 
   669) 2021/01/07 23:00:00    -0.938M    -1.927M 
   670) 2021/01/07 23:15:00    -0.932M    -1.974M 
   671) 2021/01/07 23:30:00    -0.924M    -2.031M 
   672) 2021/01/07 23:45:00    -0.919M    -2.097M 
   673) 2021/01/08 00:00:00    -0.915M    -2.165M 
   674) 2021/01/08 00:15:00    -0.915M    -2.236M 
   675) 2021/01/08 00:30:00    -0.917M    -2.304M 
   676) 2021/01/08 00:45:00    -0.924M    -2.373M 
   677) 2021/01/08 01:00:00    -0.927M    -2.432M 
   678) 2021/01/08 01:15:00    -0.933M    -2.487M 
   679) 2021/01/08 01:30:00    -0.939M    -2.533M 
   680) 2021/01/08 01:45:00    -0.939M    -2.563M 
   681) 2021/01/08 02:00:00    -0.940M    -2.586M 
   682) 2021/01/08 02:15:00    -0.937M    -2.599M 
   683) 2021/01/08 02:30:00    -0.934M    -2.609M 
   684) 2021/01/08 02:45:00    -0.934M    -2.624M 
   685) 2021/01/08 03:00:00    -0.934M    -2.643M 
   686) 2021/01/08 03:15:00    -0.931M    -2.664M 
   687) 2021/01/08 03:30:00    -0.930M    -2.689M 
   688) 2021/01/08 03:45:00    -0.930M    -2.717M 
   689) 2021/01/08 04:00:00    -0.928M    -2.739M 
   690) 2021/01/08 04:15:00    -0.931M    -2.762M 
   691) 2021/01/08 04:30:00    -0.931M    -2.778M 
   692) 2021/01/08 04:45:00    -0.933M    -2.792M 
   693) 2021/01/08 05:00:00    -0.933M    -2.802M 
   694) 2021/01/08 05:15:00    -0.934M    -2.814M 
   695) 2021/01/08 05:30:00    -0.931M    -2.823M 
   696) 2021/01/08 05:45:00    -0.928M    -2.834M 
   697) 2021/01/08 06:00:00    -0.924M    -2.846M 
   698) 2021/01/08 06:15:00    -0.921M    -2.860M 
   699) 2021/01/08 06:30:00    -0.916M    -2.873M 
   700) 2021/01/08 06:45:00    -0.918M    -2.893M 
   701) 2021/01/08 07:00:00    -0.925M    -2.917M 
   702) 2021/01/08 07:15:00    -0.928M    -2.932M 
   703) 2021/01/08 07:30:00    -0.928M    -2.935M 
   704) 2021/01/08 07:45:00    -0.930M    -2.928M 
   705) 2021/01/08 08:00:00    -0.937M    -2.910M 
   706) 2021/01/08 08:15:00    -0.947M    -2.878M 
   707) 2021/01/08 08:30:00    -0.957M    -2.829M 
   708) 2021/01/08 08:45:00    -0.964M    -2.763M 
   709) 2021/01/08 09:00:00    -0.969M    -2.685M 
   710) 2021/01/08 09:15:00    -0.970M    -2.597M 
   711) 2021/01/08 09:30:00    -0.969M    -2.504M 
   712) 2021/01/08 09:45:00    -0.966M    -2.410M 
   713) 2021/01/08 10:00:00    -0.959M    -2.317M 
   714) 2021/01/08 10:15:00    -0.954M    -2.236M 
   715) 2021/01/08 10:30:00    -0.946M    -2.165M 
   716) 2021/01/08 10:45:00    -0.938M    -2.113M 
   717) 2021/01/08 11:00:00    -0.933M    -2.086M 
   718) 2021/01/08 11:15:00    -0.926M    -2.079M 
   719) 2021/01/08 11:30:00    -0.914M    -2.088M 
   720) 2021/01/08 11:45:00    -0.909M    -2.121M 
   721) 2021/01/08 12:00:00    -0.902M    -2.165M 
   722) 2021/01/08 12:15:00    -0.895M    -2.215M 
   723) 2021/01/08 12:30:00    -0.890M    -2.269M 
   724) 2021/01/08 12:45:00    -0.892M    -2.330M 
   725) 2021/01/08 13:00:00    -0.895M    -2.389M 
   726) 2021/01/08 13:15:00    -0.901M    -2.447M 
   727) 2021/01/08 13:30:00    -0.908M    -2.500M 
   728) 2021/01/08 13:45:00    -0.913M    -2.544M 
   729) 2021/01/08 14:00:00    -0.917M    -2.576M 
   730) 2021/01/08 14:15:00    -0.917M    -2.593M 
   731) 2021/01/08 14:30:00    -0.916M    -2.600M 
   732) 2021/01/08 14:45:00    -0.917M    -2.603M 
   733) 2021/01/08 15:00:00    -0.919M    -2.605M 
   734) 2021/01/08 15:15:00    -0.917M    -2.604M 
   735) 2021/01/08 15:30:00    -0.915M    -2.609M 
   736) 2021/01/08 15:45:00    -0.917M    -2.623M 
   737) 2021/01/08 16:00:00    -0.917M    -2.638M 
   738) 2021/01/08 16:15:00    -0.917M    -2.653M 
   739) 2021/01/08 16:30:00    -0.911M    -2.659M 
   740) 2021/01/08 16:45:00    -0.913M    -2.668M 
   741) 2021/01/08 17:00:00    -0.914M    -2.671M 
   742) 2021/01/08 17:15:00    -0.914M    -2.668M 
   743) 2021/01/08 17:30:00    -0.920M    -2.669M 
   744) 2021/01/08 17:45:00    -0.919M    -2.663M 
   745) 2021/01/08 18:00:00    -0.916M    -2.656M 
   746) 2021/01/08 18:15:00    -0.914M    -2.651M 
   747) 2021/01/08 18:30:00    -0.914M    -2.651M 
   748) 2021/01/08 18:45:00    -0.928M    -2.668M 
   749) 2021/01/08 19:00:00    -0.947M    -2.693M 
   750) 2021/01/08 19:15:00    -0.951M    -2.705M 
   751) 2021/01/08 19:30:00    -0.955M    -2.718M 
   752) 2021/01/08 19:45:00    -0.956M    -2.725M 
   753) 2021/01/08 20:00:00    -0.957M    -2.726M 
   754) 2021/01/08 20:15:00    -0.961M    -2.720M 
   755) 2021/01/08 20:30:00    -0.965M    -2.700M 
   756) 2021/01/08 20:45:00    -0.972M    -2.666M 
   757) 2021/01/08 21:00:00    -0.982M    -2.621M 
   758) 2021/01/08 21:15:00    -0.991M    -2.560M 
   759) 2021/01/08 21:30:00    -0.997M    -2.486M 
   760) 2021/01/08 21:45:00    -0.996M    -2.397M 
   761) 2021/01/08 22:00:00    -0.995M    -2.305M 
   762) 2021/01/08 22:15:00    -0.995M    -2.214M 
   763) 2021/01/08 22:30:00    -0.990M    -2.122M 
   764) 2021/01/08 22:45:00    -0.981M    -2.036M 
   765) 2021/01/08 23:00:00    -0.977M    -1.971M 
   766) 2021/01/08 23:15:00    -0.970M    -1.923M 
   767) 2021/01/08 23:30:00    -0.963M    -1.899M 
   768) 2021/01/08 23:45:00    -0.952M    -1.895M 
   769) 2021/01/09 00:00:00    -0.944M    -1.918M 
   770) 2021/01/09 00:15:00    -0.931M    -1.954M 
   771) 2021/01/09 00:30:00    -0.924M    -2.009M 
   772) 2021/01/09 00:45:00    -0.918M    -2.073M 
   773) 2021/01/09 01:00:00    -0.913M    -2.143M 
   774) 2021/01/09 01:15:00    -0.909M    -2.215M 
   775) 2021/01/09 01:30:00    -0.912M    -2.295M 
   776) 2021/01/09 01:45:00    -0.919M    -2.375M 
   777) 2021/01/09 02:00:00    -0.922M    -2.445M 
   778) 2021/01/09 02:15:00    -0.927M    -2.508M 
   779) 2021/01/09 02:30:00    -0.931M    -2.559M 
   780) 2021/01/09 02:45:00    -0.934M    -2.596M 
   781) 2021/01/09 03:00:00    -0.933M    -2.619M 
   782) 2021/01/09 03:15:00    -0.934M    -2.637M 
   783) 2021/01/09 03:30:00    -0.930M    -2.648M 
   784) 2021/01/09 03:45:00    -0.933M    -2.670M 
   785) 2021/01/09 04:00:00    -0.932M    -2.692M 
   786) 2021/01/09 04:15:00    -0.931M    -2.720M 
   787) 2021/01/09 04:30:00    -0.931M    -2.752M 
   788) 2021/01/09 04:45:00    -0.932M    -2.783M 
   789) 2021/01/09 05:00:00    -0.929M    -2.806M 
   790) 2021/01/09 05:15:00    -0.930M    -2.827M 
   791) 2021/01/09 05:30:00    -0.931M    -2.842M 
   792) 2021/01/09 05:45:00    -0.931M    -2.850M 
   793) 2021/01/09 06:00:00    -0.934M    -2.858M 
   794) 2021/01/09 06:15:00    -0.933M    -2.860M 
   795) 2021/01/09 06:30:00    -0.936M    -2.866M 
   796) 2021/01/09 06:45:00    -0.935M    -2.868M 
   797) 2021/01/09 07:00:00    -0.930M    -2.868M 
   798) 2021/01/09 07:15:00    -0.926M    -2.871M 
   799) 2021/01/09 07:30:00    -0.926M    -2.881M 
   800) 2021/01/09 07:45:00    -0.923M    -2.891M 
   801) 2021/01/09 08:00:00    -0.922M    -2.904M 
   802) 2021/01/09 08:15:00    -0.927M    -2.921M 
   803) 2021/01/09 08:30:00    -0.929M    -2.928M 
   804) 2021/01/09 08:45:00    -0.931M    -2.925M 
   805) 2021/01/09 09:00:00    -0.935M    -2.908M 
   806) 2021/01/09 09:15:00    -0.940M    -2.875M 
   807) 2021/01/09 09:30:00    -0.950M    -2.830M 
   808) 2021/01/09 09:45:00    -0.960M    -2.769M 
   809) 2021/01/09 10:00:00    -0.966M    -2.690M 
   810) 2021/01/09 10:15:00    -0.971M    -2.599M 
   811) 2021/01/09 10:30:00    -0.973M    -2.499M 
   812) 2021/01/09 10:45:00    -0.970M    -2.390M 
   813) 2021/01/09 11:00:00    -0.967M    -2.285M 
   814) 2021/01/09 11:15:00    -0.963M    -2.187M 
   815) 2021/01/09 11:30:00    -0.957M    -2.103M 
   816) 2021/01/09 11:45:00    -0.949M    -2.039M 
   817) 2021/01/09 12:00:00    -0.941M    -1.999M 
   818) 2021/01/09 12:15:00    -0.927M    -1.978M 
   819) 2021/01/09 12:30:00    -0.920M    -1.987M 
   820) 2021/01/09 12:45:00    -0.913M    -2.015M 
   821) 2021/01/09 13:00:00    -0.904M    -2.055M 
   822) 2021/01/09 13:15:00    -0.897M    -2.107M 
   823) 2021/01/09 13:30:00    -0.888M    -2.163M 
   824) 2021/01/09 13:45:00    -0.889M    -2.233M 
   825) 2021/01/09 14:00:00    -0.888M    -2.303M 
   826) 2021/01/09 14:15:00    -0.893M    -2.376M 
   827) 2021/01/09 14:30:00    -0.904M    -2.450M 
   828) 2021/01/09 14:45:00    -0.907M    -2.504M 
   829) 2021/01/09 15:00:00    -0.913M    -2.548M 
   830) 2021/01/09 15:15:00    -0.918M    -2.578M 
   831) 2021/01/09 15:30:00    -0.917M    -2.590M 
   832) 2021/01/09 15:45:00    -0.917M    -2.597M 
   833) 2021/01/09 16:00:00    -0.915M    -2.602M 
   834) 2021/01/09 16:15:00    -0.913M    -2.611M 
   835) 2021/01/09 16:30:00    -0.915M    -2.629M 
   836) 2021/01/09 16:45:00    -0.915M    -2.651M 
   837) 2021/01/09 17:00:00    -0.916M    -2.676M 
   838) 2021/01/09 17:15:00    -0.913M    -2.694M 
   839) 2021/01/09 17:30:00    -0.908M    -2.705M 
   840) 2021/01/09 17:45:00    -0.909M    -2.715M 
   841) 2021/01/09 18:00:00    -0.922M    -2.730M 
   842) 2021/01/09 18:15:00    -0.949M    -2.754M 
   843) 2021/01/09 18:30:00    -0.959M    -2.758M 
   844) 2021/01/09 18:45:00    -0.964M    -2.755M 
   845) 2021/01/09 19:00:00    -0.964M    -2.746M 
   846) 2021/01/09 19:15:00    -0.967M    -2.740M 
   847) 2021/01/09 19:30:00    -0.968M    -2.734M 
   848) 2021/01/09 19:45:00    -0.962M    -2.725M 
   849) 2021/01/09 20:00:00    -0.957M    -2.721M 
   850) 2021/01/09 20:15:00    -0.956M    -2.726M 
   851) 2021/01/09 20:30:00    -0.953M    -2.733M 
   852) 2021/01/09 20:45:00    -0.954M    -2.745M 
   853) 2021/01/09 21:00:00    -0.952M    -2.748M 
   854) 2021/01/09 21:15:00    -0.954M    -2.747M 
   855) 2021/01/09 21:30:00    -0.958M    -2.734M 
   856) 2021/01/09 21:45:00    -0.965M    -2.707M 
   857) 2021/01/09 22:00:00    -0.973M    -2.664M 
   858) 2021/01/09 22:15:00    -0.981M    -2.604M 
   859) 2021/01/09 22:30:00    -0.990M    -2.531M 
   860) 2021/01/09 22:45:00    -0.999M    -2.446M 
   861) 2021/01/09 23:00:00    -0.999M    -2.344M 
   862) 2021/01/09 23:15:00    -0.999M    -2.239M 
   863) 2021/01/09 23:30:00    -0.994M    -2.133M 
   864) 2021/01/09 23:45:00    -0.988M    -2.037M 
   865) 2021/01/10 00:00:00    -0.982M    -1.959M 
   866) 2021/01/10 00:15:00    -0.972M    -1.901M 
   867) 2021/01/10 00:30:00    -0.963M    -1.870M 
   868) 2021/01/10 00:45:00    -0.950M    -1.862M 
   869) 2021/01/10 01:00:00    -0.946M    -1.887M 
   870) 2021/01/10 01:15:00    -0.933M    -1.923M 
   871) 2021/01/10 01:30:00    -0.923M    -1.977M 
   872) 2021/01/10 01:45:00    -0.914M    -2.043M 
   873) 2021/01/10 02:00:00    -0.907M    -2.122M 
   874) 2021/01/10 02:15:00    -0.899M    -2.205M 
   875) 2021/01/10 02:30:00    -0.896M    -2.296M 
   876) 2021/01/10 02:45:00    -0.906M    -2.398M 
   877) 2021/01/10 03:00:00    -0.915M    -2.490M 
   878) 2021/01/10 03:15:00    -0.920M    -2.565M 
   879) 2021/01/10 03:30:00    -0.930M    -2.628M 
   880) 2021/01/10 03:45:00    -0.931M    -2.667M 
   881) 2021/01/10 04:00:00    -0.932M    -2.693M 
   882) 2021/01/10 04:15:00    -0.927M    -2.708M 
