Number,time,Water_Level_LAT,,,,,,,,,
537,06/01/2019 14:00,4.064,,,,,,,,,
538,06/01/2019 14:15,3.995,,,,,,,,,
539,06/01/2019 14:30,3.914,,,,,,,,,
540,06/01/2019 14:45,3.814,,,,,,,,,
541,06/01/2019 15:00,3.705,,,,,,,,,
542,06/01/2019 15:15,3.55,,,,,,,,,
543,06/01/2019 15:30,3.404,,,,,,,,,
544,06/01/2019 15:45,3.241,,,,,,,,,
545,06/01/2019 16:00,3.02,,,,,,,,,
546,06/01/2019 16:15,2.857,,,,,,,,,
547,06/01/2019 16:30,2.64,,,,,,,,,
548,06/01/2019 16:45,2.434,,,,,,,,,
549,06/01/2019 17:00,2.224,,,,,,,,,
550,06/01/2019 17:15,2.014,,,,,,,,,
551,06/01/2019 17:30,1.788,,,,,,,,,
552,06/01/2019 17:45,1.612,,,,,,,,,
553,06/01/2019 18:00,1.41,,,,,,,,,
554,06/01/2019 18:15,1.25,,,,,,,,,
555,06/01/2019 18:30,1.097,,,,,,,,,
556,06/01/2019 18:45,0.979,,,,,,,,,
557,06/01/2019 19:00,0.906,,,,,,,,,
558,06/01/2019 19:15,0.797,,,,,,,,,
559,06/01/2019 19:30,0.781,,,,,,,,,
560,06/01/2019 19:45,0.748,,,,,,,,,
561,06/01/2019 20:00,0.772,,,,,,,,,
562,06/01/2019 20:15,0.814,,,,,,,,,
563,06/01/2019 20:30,0.876,,,,,,,,,
564,06/01/2019 20:45,0.959,,,,,,,,,
565,06/01/2019 21:00,1.058,,,,,,,,,
566,06/01/2019 21:15,1.181,,,,,,,,,
567,06/01/2019 21:30,1.331,,,,,,,,,
568,06/01/2019 21:45,1.508,,,,,,,,,
569,06/01/2019 22:00,1.697,,,,,,,,,
570,06/01/2019 22:15,1.899,,,,,,,,,
571,06/01/2019 22:30,2.083,,,,,,,,,
572,06/01/2019 22:45,2.306,,,,,,,,,
573,06/01/2019 23:00,2.483,,,,,,,,,
574,06/01/2019 23:15,2.65,,,,,,,,,
575,06/01/2019 23:30,2.82,,,,,,,,,
576,06/01/2019 23:45,2.959,,,,,,,,,
577,07/01/2019 00:00,3.113,,,,,,,,,
578,07/01/2019 00:15,3.242,,,,,,,,,
579,07/01/2019 00:30,3.392,,,,,,,,,
580,07/01/2019 00:45,3.501,,,,,,,,,
581,07/01/2019 01:00,3.624,,,,,,,,,
582,07/01/2019 01:15,3.721,,,,,,,,,
583,07/01/2019 01:30,3.785,,,,,,,,,
584,07/01/2019 01:45,3.855,,,,,,,,,
585,07/01/2019 02:00,3.865,,,,,,,,,
586,07/01/2019 02:15,3.841,,,,,,,,,
587,07/01/2019 02:30,3.806,,,,,,,,,
588,07/01/2019 02:45,3.746,,,,,,,,,
589,07/01/2019 03:00,3.659,,,,,,,,,
590,07/01/2019 03:15,3.554,,,,,,,,,
591,07/01/2019 03:30,3.464,,,,,,,,,
592,07/01/2019 03:45,3.315,,,,,,,,,
593,07/01/2019 04:00,3.152,,,,,,,,,
594,07/01/2019 04:15,2.998,,,,,,,,,
595,07/01/2019 04:30,2.811,,,,,,,,,
596,07/01/2019 04:45,2.617,,,,,,,,,
597,07/01/2019 05:00,2.42,,,,,,,,,
598,07/01/2019 05:15,2.23,,,,,,,,,
599,07/01/2019 05:30,1.99,,,,,,,,,
600,07/01/2019 05:45,1.824,,,,,,,,,
601,07/01/2019 06:00,1.653,,,,,,,,,
602,07/01/2019 06:15,1.465,,,,,,,,,
603,07/01/2019 06:30,1.328,,,,,,,,,
604,07/01/2019 06:45,1.209,,,,,,,,,
605,07/01/2019 07:00,1.099,,,,,,,,,
606,07/01/2019 07:15,1.014,,,,,,,,,
607,07/01/2019 07:30,0.949,,,,,,,,,
608,07/01/2019 07:45,0.924,,,,,,,,,
609,07/01/2019 08:00,0.935,,,,,,,,,
610,07/01/2019 08:15,0.969,,,,,,,,,
611,07/01/2019 08:30,1.03,,,,,,,,,
612,07/01/2019 08:45,1.119,,,,,,,,,
613,07/01/2019 09:00,1.224,,,,,,,,,
614,07/01/2019 09:15,1.388,,,,,,,,,
615,07/01/2019 09:30,1.539,,,,,,,,,
616,07/01/2019 09:45,1.702,,,,,,,,,
617,07/01/2019 10:00,1.893,,,,,,,,,
618,07/01/2019 10:15,2.12,,,,,,,,,
619,07/01/2019 10:30,2.309,,,,,,,,,
620,07/01/2019 10:45,2.534,,,,,,,,,
621,07/01/2019 11:00,2.778,,,,,,,,,
622,07/01/2019 11:15,2.951,,,,,,,,,
623,07/01/2019 11:30,3.139,,,,,,,,,
624,07/01/2019 11:45,3.326,,,,,,,,,
625,07/01/2019 12:00,3.436,,,,,,,,,
626,07/01/2019 12:15,3.603,,,,,,,,,
627,07/01/2019 12:30,3.724,,,,,,,,,
628,07/01/2019 12:45,3.844,,,,,,,,,
629,07/01/2019 13:00,3.984,,,,,,,,,
630,07/01/2019 13:15,4.081,,,,,,,,,
631,07/01/2019 13:30,4.149,,,,,,,,,
632,07/01/2019 13:45,4.199,,,,,,,,,
633,07/01/2019 14:00,4.243,,,,,,,,,
634,07/01/2019 14:15,4.265,,,,,,,,,
635,07/01/2019 14:30,4.261,,,,,,,,,
636,07/01/2019 14:45,4.206,,,,,,,,,
637,07/01/2019 15:00,4.155,,,,,,,,,
638,07/01/2019 15:15,4.08,,,,,,,,,
639,07/01/2019 15:30,3.979,,,,,,,,,
640,07/01/2019 15:45,3.879,,,,,,,,,
641,07/01/2019 16:00,3.771,,,,,,,,,
642,07/01/2019 16:15,3.61,,,,,,,,,
643,07/01/2019 16:30,3.495,,,,,,,,,
644,07/01/2019 16:45,3.323,,,,,,,,,
645,07/01/2019 17:00,3.129,,,,,,,,,
646,07/01/2019 17:15,2.979,,,,,,,,,
647,07/01/2019 17:30,2.801,,,,,,,,,
648,07/01/2019 17:45,2.578,,,,,,,,,
649,07/01/2019 18:00,2.435,,,,,,,,,
650,07/01/2019 18:15,2.236,,,,,,,,,
651,07/01/2019 18:30,2.095,,,,,,,,,
652,07/01/2019 18:45,1.946,,,,,,,,,
653,07/01/2019 19:00,1.787,,,,,,,,,
654,07/01/2019 19:15,1.709,,,,,,,,,
655,07/01/2019 19:30,1.644,,,,,,,,,
656,07/01/2019 19:45,1.6,,,,,,,,,
657,07/01/2019 20:00,1.547,,,,,,,,,
658,07/01/2019 20:15,1.597,,,,,,,,,
659,07/01/2019 20:30,1.546,,,,,,,,,
660,07/01/2019 20:45,1.609,,,,,,,,,
661,07/01/2019 21:00,1.661,,,,,,,,,
662,07/01/2019 21:15,1.804,,,,,,,,,
663,07/01/2019 21:30,1.885,,,,,,,,,
664,07/01/2019 21:45,2.002,,,,,,,,,
665,07/01/2019 22:00,2.153,,,,,,,,,
666,07/01/2019 22:15,2.331,,,,,,,,,
667,07/01/2019 22:30,2.488,,,,,,,,,
668,07/01/2019 22:45,2.682,,,,,,,,,
669,07/01/2019 23:00,2.88,,,,,,,,,
670,07/01/2019 23:15,3.068,,,,,,,,,
671,07/01/2019 23:30,3.198,,,,,,,,,
672,07/01/2019 23:45,3.39,,,,,,,,,
673,08/01/2019 00:00,3.482,,,,,,,,,
674,08/01/2019 00:15,3.657,,,,,,,,,
675,08/01/2019 00:30,3.716,,,,,,,,,
676,08/01/2019 00:45,3.837,,,,,,,,,
677,08/01/2019 01:00,3.972,,,,,,,,,
678,08/01/2019 01:15,4.069,,,,,,,,,
679,08/01/2019 01:30,4.161,,,,,,,,,
680,08/01/2019 01:45,4.231,,,,,,,,,
681,08/01/2019 02:00,4.317,,,,,,,,,
682,08/01/2019 02:15,4.276,,,,,,,,,
683,08/01/2019 02:30,4.358,,,,,,,,,
684,08/01/2019 02:45,4.294,,,,,,,,,
685,08/01/2019 03:00,4.255,,,,,,,,,
686,08/01/2019 03:15,4.188,,,,,,,,,
687,08/01/2019 03:30,4.095,,,,,,,,,
688,08/01/2019 03:45,3.995,,,,,,,,,
689,08/01/2019 04:00,3.89,,,,,,,,,
690,08/01/2019 04:15,3.764,,,,,,,,,
691,08/01/2019 04:30,3.597,,,,,,,,,
692,08/01/2019 04:45,3.468,,,,,,,,,
693,08/01/2019 05:00,3.275,,,,,,,,,
694,08/01/2019 05:15,3.051,,,,,,,,,
695,08/01/2019 05:30,2.889,,,,,,,,,
696,08/01/2019 05:45,2.68,,,,,,,,,
697,08/01/2019 06:00,2.48,,,,,,,,,
698,08/01/2019 06:15,2.261,,,,,,,,,
699,08/01/2019 06:30,2.096,,,,,,,,,
700,08/01/2019 06:45,1.933,,,,,,,,,
701,08/01/2019 07:00,1.777,,,,,,,,,
702,08/01/2019 07:15,1.613,,,,,,,,,
703,08/01/2019 07:30,1.508,,,,,,,,,
704,08/01/2019 07:45,1.396,,,,,,,,,
705,08/01/2019 08:00,1.295,,,,,,,,,
706,08/01/2019 08:15,1.271,,,,,,,,,
707,08/01/2019 08:30,1.204,,,,,,,,,
708,08/01/2019 08:45,1.274,,,,,,,,,
709,08/01/2019 09:00,1.26,,,,,,,,,
710,08/01/2019 09:15,1.367,,,,,,,,,
711,08/01/2019 09:30,1.409,,,,,,,,,
712,08/01/2019 09:45,1.522,,,,,,,,,
713,08/01/2019 10:00,1.626,,,,,,,,,
714,08/01/2019 10:15,1.741,,,,,,,,,
715,08/01/2019 10:30,1.948,,,,,,,,,
716,08/01/2019 10:45,2.097,,,,,,,,,
717,08/01/2019 11:00,2.275,,,,,,,,,
718,08/01/2019 11:15,2.476,,,,,,,,,
719,08/01/2019 11:30,2.673,,,,,,,,,
720,08/01/2019 11:45,2.878,,,,,,,,,
721,08/01/2019 12:00,3.043,,,,,,,,,
722,08/01/2019 12:15,3.179,,,,,,,,,
723,08/01/2019 12:30,3.337,,,,,,,,,
724,08/01/2019 12:45,3.45,,,,,,,,,
725,08/01/2019 13:00,3.603,,,,,,,,,
726,08/01/2019 13:15,3.722,,,,,,,,,
727,08/01/2019 13:30,3.843,,,,,,,,,
728,08/01/2019 13:45,3.969,,,,,,,,,
729,08/01/2019 14:00,4.028,,,,,,,,,
730,08/01/2019 14:15,4.101,,,,,,,,,
731,08/01/2019 14:30,4.142,,,,,,,,,
732,08/01/2019 14:45,4.129,,,,,,,,,
733,08/01/2019 15:00,4.106,,,,,,,,,
734,08/01/2019 15:15,4.092,,,,,,,,,
735,08/01/2019 15:30,4.025,,,,,,,,,
736,08/01/2019 15:45,3.928,,,,,,,,,
737,08/01/2019 16:00,3.82,,,,,,,,,
738,08/01/2019 16:15,3.645,,,,,,,,,
739,08/01/2019 16:30,3.515,,,,,,,,,
740,08/01/2019 16:45,3.375,,,,,,,,,
741,08/01/2019 17:00,3.173,,,,,,,,,
742,08/01/2019 17:15,3.014,,,,,,,,,
743,08/01/2019 17:30,2.834,,,,,,,,,
744,08/01/2019 17:45,2.608,,,,,,,,,
745,08/01/2019 18:00,2.389,,,,,,,,,
746,08/01/2019 18:15,2.187,,,,,,,,,
747,08/01/2019 18:30,1.947,,,,,,,,,
748,08/01/2019 18:45,1.774,,,,,,,,,
749,08/01/2019 19:00,1.609,,,,,,,,,
750,08/01/2019 19:15,1.465,,,,,,,,,
751,08/01/2019 19:30,1.349,,,,,,,,,
752,08/01/2019 19:45,1.16,,,,,,,,,
753,08/01/2019 20:00,1.116,,,,,,,,,
754,08/01/2019 20:15,1.014,,,,,,,,,
755,08/01/2019 20:30,0.96,,,,,,,,,
756,08/01/2019 20:45,0.937,,,,,,,,,
757,08/01/2019 21:00,0.938,,,,,,,,,
758,08/01/2019 21:15,0.959,,,,,,,,,
759,08/01/2019 21:30,1.035,,,,,,,,,
760,08/01/2019 21:45,1.078,,,,,,,,,
761,08/01/2019 22:00,1.209,,,,,,,,,
762,08/01/2019 22:15,1.279,,,,,,,,,
763,08/01/2019 22:30,1.393,,,,,,,,,
764,08/01/2019 22:45,1.537,,,,,,,,,
765,08/01/2019 23:00,1.693,,,,,,,,,
766,08/01/2019 23:15,1.866,,,,,,,,,
767,08/01/2019 23:30,2.064,,,,,,,,,
768,08/01/2019 23:45,2.23,,,,,,,,,
769,09/01/2019 00:00,2.392,,,,,,,,,
770,09/01/2019 00:15,2.586,,,,,,,,,
771,09/01/2019 00:30,2.704,,,,,,,,,
772,09/01/2019 00:45,2.835,,,,,,,,,
773,09/01/2019 01:00,2.984,,,,,,,,,
774,09/01/2019 01:15,3.101,,,,,,,,,
775,09/01/2019 01:30,3.237,,,,,,,,,
776,09/01/2019 01:45,3.345,,,,,,,,,
777,09/01/2019 02:00,3.464,,,,,,,,,
778,09/01/2019 02:15,3.563,,,,,,,,,
779,09/01/2019 02:30,3.629,,,,,,,,,
780,09/01/2019 02:45,3.714,,,,,,,,,
781,09/01/2019 03:00,3.729,,,,,,,,,
782,09/01/2019 03:15,3.753,,,,,,,,,
783,09/01/2019 03:30,3.726,,,,,,,,,
784,09/01/2019 03:45,3.682,,,,,,,,,
785,09/01/2019 04:00,3.611,,,,,,,,,
786,09/01/2019 04:15,3.528,,,,,,,,,
787,09/01/2019 04:30,3.452,,,,,,,,,
788,09/01/2019 04:45,3.308,,,,,,,,,
789,09/01/2019 05:00,3.171,,,,,,,,,
790,09/01/2019 05:15,3.062,,,,,,,,,
791,09/01/2019 05:30,2.862,,,,,,,,,
792,09/01/2019 05:45,2.704,,,,,,,,,
793,09/01/2019 06:00,2.5,,,,,,,,,
794,09/01/2019 06:15,2.312,,,,,,,,,
795,09/01/2019 06:30,2.1,,,,,,,,,
796,09/01/2019 06:45,1.896,,,,,,,,,
797,09/01/2019 07:00,1.667,,,,,,,,,
798,09/01/2019 07:15,1.487,,,,,,,,,
799,09/01/2019 07:30,1.345,,,,,,,,,
800,09/01/2019 07:45,1.207,,,,,,,,,
801,09/01/2019 08:00,1.113,,,,,,,,,
802,09/01/2019 08:15,1.018,,,,,,,,,
803,09/01/2019 08:30,0.954,,,,,,,,,
804,09/01/2019 08:45,0.916,,,,,,,,,
805,09/01/2019 09:00,0.92,,,,,,,,,
806,09/01/2019 09:15,0.95,,,,,,,,,
807,09/01/2019 09:30,0.984,,,,,,,,,
808,09/01/2019 09:45,1.107,,,,,,,,,
809,09/01/2019 10:00,1.195,,,,,,,,,
810,09/01/2019 10:15,1.314,,,,,,,,,
811,09/01/2019 10:30,1.45,,,,,,,,,
812,09/01/2019 10:45,1.553,,,,,,,,,
813,09/01/2019 11:00,1.739,,,,,,,,,
814,09/01/2019 11:15,1.894,,,,,,,,,
815,09/01/2019 11:30,2.081,,,,,,,,,
816,09/01/2019 11:45,2.299,,,,,,,,,
817,09/01/2019 12:00,2.455,,,,,,,,,
818,09/01/2019 12:15,2.695,,,,,,,,,
819,09/01/2019 12:30,2.888,,,,,,,,,
820,09/01/2019 12:45,2.986,,,,,,,,,
821,09/01/2019 13:00,3.206,,,,,,,,,
822,09/01/2019 13:15,3.293,,,,,,,,,
823,09/01/2019 13:30,3.415,,,,,,,,,
824,09/01/2019 13:45,3.552,,,,,,,,,
825,09/01/2019 14:00,3.632,,,,,,,,,
826,09/01/2019 14:15,3.741,,,,,,,,,
827,09/01/2019 14:30,3.826,,,,,,,,,
828,09/01/2019 14:45,3.93,,,,,,,,,
829,09/01/2019 15:00,3.93,,,,,,,,,
830,09/01/2019 15:15,3.975,,,,,,,,,
831,09/01/2019 15:30,3.974,,,,,,,,,
832,09/01/2019 15:45,3.933,,,,,,,,,
833,09/01/2019 16:00,3.884,,,,,,,,,
834,09/01/2019 16:15,3.838,,,,,,,,,
835,09/01/2019 16:30,3.708,,,,,,,,,
836,09/01/2019 16:45,3.625,,,,,,,,,
837,09/01/2019 17:00,3.474,,,,,,,,,
838,09/01/2019 17:15,3.32,,,,,,,,,
839,09/01/2019 17:30,3.165,,,,,,,,,
840,09/01/2019 17:45,2.978,,,,,,,,,
841,09/01/2019 18:00,2.739,,,,,,,,,
842,09/01/2019 18:15,2.551,,,,,,,,,
843,09/01/2019 18:30,2.363,,,,,,,,,
844,09/01/2019 18:45,2.134,,,,,,,,,
845,09/01/2019 19:00,1.919,,,,,,,,,
846,09/01/2019 19:15,1.739,,,,,,,,,
847,09/01/2019 19:30,1.5,,,,,,,,,
848,09/01/2019 19:45,1.365,,,,,,,,,
849,09/01/2019 20:00,1.197,,,,,,,,,
850,09/01/2019 20:15,1.066,,,,,,,,,
851,09/01/2019 20:30,0.966,,,,,,,,,
852,09/01/2019 20:45,0.828,,,,,,,,,
853,09/01/2019 21:00,0.798,,,,,,,,,
854,09/01/2019 21:15,0.751,,,,,,,,,
855,09/01/2019 21:30,0.757,,,,,,,,,
856,09/01/2019 21:45,0.778,,,,,,,,,
857,09/01/2019 22:00,0.817,,,,,,,,,
858,09/01/2019 22:15,0.872,,,,,,,,,
859,09/01/2019 22:30,0.961,,,,,,,,,
860,09/01/2019 22:45,1.068,,,,,,,,,
861,09/01/2019 23:00,1.205,,,,,,,,,
862,09/01/2019 23:15,1.373,,,,,,,,,
863,09/01/2019 23:30,1.509,,,,,,,,,
864,09/01/2019 23:45,1.718,,,,,,,,,
865,10/01/2019 00:00,1.909,,,,,,,,,
866,10/01/2019 00:15,2.057,,,,,,,,,
867,10/01/2019 00:30,2.266,,,,,,,,,
868,10/01/2019 00:45,2.438,,,,,,,,,
869,10/01/2019 01:00,2.589,,,,,,,,,
870,10/01/2019 01:15,2.767,,,,,,,,,
871,10/01/2019 01:30,2.894,,,,,,,,,
872,10/01/2019 01:45,3.016,,,,,,,,,
873,10/01/2019 02:00,3.144,,,,,,,,,
874,10/01/2019 02:15,3.287,,,,,,,,,
875,10/01/2019 02:30,3.373,,,,,,,,,
876,10/01/2019 02:45,3.5,,,,,,,,,
877,10/01/2019 03:00,3.607,,,,,,,,,
878,10/01/2019 03:15,3.664,,,,,,,,,
879,10/01/2019 03:30,3.715,,,,,,,,,
880,10/01/2019 03:45,3.737,,,,,,,,,
881,10/01/2019 04:00,3.741,,,,,,,,,
882,10/01/2019 04:15,3.708,,,,,,,,,
883,10/01/2019 04:30,3.644,,,,,,,,,
884,10/01/2019 04:45,3.583,,,,,,,,,
885,10/01/2019 05:00,3.49,,,,,,,,,
886,10/01/2019 05:15,3.392,,,,,,,,,
887,10/01/2019 05:30,3.264,,,,,,,,,
888,10/01/2019 05:45,3.159,,,,,,,,,
889,10/01/2019 06:00,2.998,,,,,,,,,
890,10/01/2019 06:15,2.829,,,,,,,,,
891,10/01/2019 06:30,2.671,,,,,,,,,
892,10/01/2019 06:45,2.509,,,,,,,,,
893,10/01/2019 07:00,2.305,,,,,,,,,
894,10/01/2019 07:15,2.153,,,,,,,,,
895,10/01/2019 07:30,1.974,,,,,,,,,
896,10/01/2019 07:45,1.809,,,,,,,,,
897,10/01/2019 08:00,1.655,,,,,,,,,
898,10/01/2019 08:15,1.54,,,,,,,,,
899,10/01/2019 08:30,1.429,,,,,,,,,
900,10/01/2019 08:45,1.35,,,,,,,,,
901,10/01/2019 09:00,1.283,,,,,,,,,
902,10/01/2019 09:15,1.229,,,,,,,,,
903,10/01/2019 09:30,1.223,,,,,,,,,
904,10/01/2019 09:45,1.196,,,,,,,,,
905,10/01/2019 10:00,1.248,,,,,,,,,
906,10/01/2019 10:15,1.291,,,,,,,,,
907,10/01/2019 10:30,1.391,,,,,,,,,
908,10/01/2019 10:45,1.465,,,,,,,,,
909,10/01/2019 11:00,1.592,,,,,,,,,
910,10/01/2019 11:15,1.734,,,,,,,,,
911,10/01/2019 11:30,1.867,,,,,,,,,
912,10/01/2019 11:45,2.048,,,,,,,,,
913,10/01/2019 12:00,2.211,,,,,,,,,
914,10/01/2019 12:15,2.378,,,,,,,,,
915,10/01/2019 12:30,2.574,,,,,,,,,
916,10/01/2019 12:45,2.759,,,,,,,,,
917,10/01/2019 13:00,2.923,,,,,,,,,
918,10/01/2019 13:15,3.097,,,,,,,,,
919,10/01/2019 13:30,3.231,,,,,,,,,
920,10/01/2019 13:45,3.344,,,,,,,,,
921,10/01/2019 14:00,3.484,,,,,,,,,
922,10/01/2019 14:15,3.59,,,,,,,,,
923,10/01/2019 14:30,3.68,,,,,,,,,
924,10/01/2019 14:45,3.789,,,,,,,,,
925,10/01/2019 15:00,3.861,,,,,,,,,
926,10/01/2019 15:15,3.925,,,,,,,,,
927,10/01/2019 15:30,3.996,,,,,,,,,
928,10/01/2019 15:45,4.017,,,,,,,,,
929,10/01/2019 16:00,4.006,,,,,,,,,
930,10/01/2019 16:15,3.988,,,,,,,,,
931,10/01/2019 16:30,3.932,,,,,,,,,
932,10/01/2019 16:45,3.864,,,,,,,,,
933,10/01/2019 17:00,3.785,,,,,,,,,
934,10/01/2019 17:15,3.671,,,,,,,,,
935,10/01/2019 17:30,3.571,,,,,,,,,
936,10/01/2019 17:45,3.418,,,,,,,,,
937,10/01/2019 18:00,3.27,,,,,,,,,
938,10/01/2019 18:15,3.102,,,,,,,,,
939,10/01/2019 18:30,2.94,,,,,,,,,
940,10/01/2019 18:45,2.745,,,,,,,,,
941,10/01/2019 19:00,2.55,,,,,,,,,
942,10/01/2019 19:15,2.366,,,,,,,,,
943,10/01/2019 19:30,2.175,,,,,,,,,
944,10/01/2019 19:45,1.974,,,,,,,,,
945,10/01/2019 20:00,1.801,,,,,,,,,
946,10/01/2019 20:15,1.621,,,,,,,,,
947,10/01/2019 20:30,1.477,,,,,,,,,
948,10/01/2019 20:45,1.349,,,,,,,,,
949,10/01/2019 21:00,1.245,,,,,,,,,
950,10/01/2019 21:15,1.152,,,,,,,,,
951,10/01/2019 21:30,1.105,,,,,,,,,
952,10/01/2019 21:45,1.048,,,,,,,,,
953,10/01/2019 22:00,1.02,,,,,,,,,
954,10/01/2019 22:15,1.032,,,,,,,,,
955,10/01/2019 22:30,1.067,,,,,,,,,
956,10/01/2019 22:45,1.123,,,,,,,,,
957,10/01/2019 23:00,1.191,,,,,,,,,
958,10/01/2019 23:15,1.284,,,,,,,,,
959,10/01/2019 23:30,1.387,,,,,,,,,
960,10/01/2019 23:45,1.519,,,,,,,,,
961,11/01/2019 00:00,1.649,,,,,,,,,
962,11/01/2019 00:15,1.823,,,,,,,,,
963,11/01/2019 00:30,1.984,,,,,,,,,
964,11/01/2019 00:45,2.153,,,,,,,,,
965,11/01/2019 01:00,2.308,,,,,,,,,
966,11/01/2019 01:15,2.464,,,,,,,,,
967,11/01/2019 01:30,2.594,,,,,,,,,
968,11/01/2019 01:45,2.708,,,,,,,,,
969,11/01/2019 02:00,2.842,,,,,,,,,
970,11/01/2019 02:15,2.959,,,,,,,,,
971,11/01/2019 02:30,3.078,,,,,,,,,
972,11/01/2019 02:45,3.198,,,,,,,,,
973,11/01/2019 03:00,3.316,,,,,,,,,
974,11/01/2019 03:15,3.41,,,,,,,,,
975,11/01/2019 03:30,3.497,,,,,,,,,
976,11/01/2019 03:45,3.572,,,,,,,,,
977,11/01/2019 04:00,3.633,,,,,,,,,
978,11/01/2019 04:15,3.636,,,,,,,,,
979,11/01/2019 04:30,3.648,,,,,,,,,
980,11/01/2019 04:45,3.612,,,,,,,,,
981,11/01/2019 05:00,3.556,,,,,,,,,
982,11/01/2019 05:15,3.491,,,,,,,,,
983,11/01/2019 05:30,3.429,,,,,,,,,
984,11/01/2019 05:45,3.332,,,,,,,,,
985,11/01/2019 06:00,3.227,,,,,,,,,
986,11/01/2019 06:15,3.108,,,,,,,,,
987,11/01/2019 06:30,2.97,,,,,,,,,
988,11/01/2019 06:45,2.811,,,,,,,,,
989,11/01/2019 07:00,2.654,,,,,,,,,
990,11/01/2019 07:15,2.513,,,,,,,,,
991,11/01/2019 07:30,2.347,,,,,,,,,
992,11/01/2019 07:45,2.17,,,,,,,,,
993,11/01/2019 08:00,1.993,,,,,,,,,
994,11/01/2019 08:15,1.872,,,,,,,,,
995,11/01/2019 08:30,1.726,,,,,,,,,
996,11/01/2019 08:45,1.599,,,,,,,,,
997,11/01/2019 09:00,1.518,,,,,,,,,
998,11/01/2019 09:15,1.417,,,,,,,,,
999,11/01/2019 09:30,1.378,,,,,,,,,
1000,11/01/2019 09:45,1.329,,,,,,,,,
1001,11/01/2019 10:00,1.298,,,,,,,,,
1002,11/01/2019 10:15,1.306,,,,,,,,,
1003,11/01/2019 10:30,1.333,,,,,,,,,
1004,11/01/2019 10:45,1.387,,,,,,,,,
1005,11/01/2019 11:00,1.434,,,,,,,,,
1006,11/01/2019 11:15,1.535,,,,,,,,,
1007,11/01/2019 11:30,1.627,,,,,,,,,
1008,11/01/2019 11:45,1.752,,,,,,,,,
1009,11/01/2019 12:00,1.892,,,,,,,,,
1010,11/01/2019 12:15,2.03,,,,,,,,,
1011,11/01/2019 12:30,2.187,,,,,,,,,
1012,11/01/2019 12:45,2.337,,,,,,,,,
1013,11/01/2019 13:00,2.514,,,,,,,,,
1014,11/01/2019 13:15,2.658,,,,,,,,,
1015,11/01/2019 13:30,2.81,,,,,,,,,
1016,11/01/2019 13:45,2.941,,,,,,,,,
1017,11/01/2019 14:00,3.065,,,,,,,,,
1018,11/01/2019 14:15,3.182,,,,,,,,,
1019,11/01/2019 14:30,3.308,,,,,,,,,
1020,11/01/2019 14:45,3.414,,,,,,,,,
1021,11/01/2019 15:00,3.486,,,,,,,,,
1022,11/01/2019 15:15,3.583,,,,,,,,,
1023,11/01/2019 15:30,3.669,,,,,,,,,
1024,11/01/2019 15:45,3.715,,,,,,,,,
1025,11/01/2019 16:00,3.771,,,,,,,,,
1026,11/01/2019 16:15,3.802,,,,,,,,,
1027,11/01/2019 16:30,3.79,,,,,,,,,
1028,11/01/2019 16:45,3.78,,,,,,,,,
1029,11/01/2019 17:00,3.738,,,,,,,,,
1030,11/01/2019 17:15,3.666,,,,,,,,,
1031,11/01/2019 17:30,3.596,,,,,,,,,
1032,11/01/2019 17:45,3.513,,,,,,,,,
1033,11/01/2019 18:00,3.416,,,,,,,,,
1034,11/01/2019 18:15,3.291,,,,,,,,,
1035,11/01/2019 18:30,3.147,,,,,,,,,
1036,11/01/2019 18:45,3,,,,,,,,,
1037,11/01/2019 19:00,2.824,,,,,,,,,
1038,11/01/2019 19:15,2.661,,,,,,,,,
1039,11/01/2019 19:30,2.48,,,,,,,,,
1040,11/01/2019 19:45,2.31,,,,,,,,,
1041,11/01/2019 20:00,2.136,,,,,,,,,
1042,11/01/2019 20:15,1.981,,,,,,,,,
1043,11/01/2019 20:30,1.781,,,,,,,,,
1044,11/01/2019 20:45,1.649,,,,,,,,,
1045,11/01/2019 21:00,1.509,,,,,,,,,
1046,11/01/2019 21:15,1.392,,,,,,,,,
1047,11/01/2019 21:30,1.295,,,,,,,,,
1048,11/01/2019 21:45,1.2,,,,,,,,,
1049,11/01/2019 22:00,1.148,,,,,,,,,
1050,11/01/2019 22:15,1.108,,,,,,,,,
1051,11/01/2019 22:30,1.077,,,,,,,,,
1052,11/01/2019 22:45,1.088,,,,,,,,,
1053,11/01/2019 23:00,1.102,,,,,,,,,
1054,11/01/2019 23:15,1.164,,,,,,,,,
1055,11/01/2019 23:30,1.226,,,,,,,,,
1056,11/01/2019 23:45,1.317,,,,,,,,,
1057,12/01/2019 00:00,1.411,,,,,,,,,
1058,12/01/2019 00:15,1.514,,,,,,,,,
1059,12/01/2019 00:30,1.643,,,,,,,,,
1060,12/01/2019 00:45,1.757,,,,,,,,,
1061,12/01/2019 01:00,1.926,,,,,,,,,
1062,12/01/2019 01:15,2.052,,,,,,,,,
1063,12/01/2019 01:30,2.203,,,,,,,,,
1064,12/01/2019 01:45,2.361,,,,,,,,,
1065,12/01/2019 02:00,2.459,,,,,,,,,
1066,12/01/2019 02:15,2.586,,,,,,,,,
1067,12/01/2019 02:30,2.722,,,,,,,,,
1068,12/01/2019 02:45,2.837,,,,,,,,,
1069,12/01/2019 03:00,2.93,,,,,,,,,
1070,12/01/2019 03:15,3.051,,,,,,,,,
