Port:              P923
Site:              Barmouth
Latitude:          52.71906
Longitude:         -4.04517
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   468) 2019/01/05 20:45:00     4.295M    -0.177M 
   469) 2019/01/05 21:00:00     4.126M    -0.208M 
   470) 2019/01/05 21:15:00     3.941M    -0.227M 
   471) 2019/01/05 21:30:00     3.732M    -0.247M 
   472) 2019/01/05 21:45:00     3.509M    -0.266M 
   473) 2019/01/05 22:00:00     3.317M    -0.244M 
   474) 2019/01/05 22:15:00     3.063M    -0.281M 
   475) 2019/01/05 22:30:00     2.859M    -0.271M 
   476) 2019/01/05 22:45:00     2.652M    -0.274M 
   477) 2019/01/05 23:00:00     2.481M    -0.257M 
   478) 2019/01/05 23:15:00     2.312M    -0.257M 
   479) 2019/01/05 23:30:00     2.156M    -0.262M 
   480) 2019/01/05 23:45:00     2.006M    -0.277M 
   481) 2019/01/06 00:00:00     1.923M    -0.237M 
   482) 2019/01/06 00:15:00     1.804M    -0.239M 
   483) 2019/01/06 00:30:00     1.704M    -0.225M 
   484) 2019/01/06 00:45:00     1.616M    -0.202M 
   485) 2019/01/06 01:00:00     1.512M    -0.197M 
   486) 2019/01/06 01:15:00     1.401M    -0.203M 
   487) 2019/01/06 01:30:00     1.316M    -0.190M 
   488) 2019/01/06 01:45:00     1.223M    -0.194M 
   489) 2019/01/06 02:00:00     1.137M    -0.201M 
   490) 2019/01/06 02:15:00     1.067M    -0.204M 
   491) 2019/01/06 02:30:00     0.995M    -0.222M 
   492) 2019/01/06 02:45:00     0.938M    -0.240M 
   493) 2019/01/06 03:00:00     0.902M    -0.255M 
   494) 2019/01/06 03:15:00     0.885M    -0.274M 
   495) 2019/01/06 03:30:00     0.921M    -0.266M 
   496) 2019/01/06 03:45:00     0.976M    -0.270M 
   497) 2019/01/06 04:00:00     1.107M    -0.232M 
   498) 2019/01/06 04:15:00     1.252M    -0.219M 
   499) 2019/01/06 04:30:00     1.408M    -0.233M 
   500) 2019/01/06 04:45:00     1.630M    -0.221M 
   501) 2019/01/06 05:00:00     1.856M    -0.238M 
   502) 2019/01/06 05:15:00     2.111M    -0.254M 
   503) 2019/01/06 05:30:00     2.391M    -0.263M 
   504) 2019/01/06 05:45:00     2.689M    -0.260M 
   505) 2019/01/06 06:00:00     2.987M    -0.254M 
   506) 2019/01/06 06:15:00     3.265M    -0.257M 
   507) 2019/01/06 06:30:00     3.523M    -0.262M 
   508) 2019/01/06 06:45:00     3.765M    -0.263M 
   509) 2019/01/06 07:00:00     3.992M    -0.257M 
   510) 2019/01/06 07:15:00     4.175M    -0.269M 
   511) 2019/01/06 07:30:00     4.338M    -0.273M 
   512) 2019/01/06 07:45:00     4.476M    -0.267M 
   513) 2019/01/06 08:00:00     4.559M    -0.276M 
   514) 2019/01/06 08:15:00     4.619M    -0.263M 
   515) 2019/01/06 08:30:00     4.630M    -0.251M 
   516) 2019/01/06 08:45:00     4.586M    -0.248M 
   517) 2019/01/06 09:00:00     4.466M    -0.276M 
   518) 2019/01/06 09:15:00     4.300M    -0.312M 
   519) 2019/01/06 09:30:00     4.120M    -0.328M 
   520) 2019/01/06 09:45:00     3.940M    -0.319M 
   521) 2019/01/06 10:00:00     3.687M    -0.362M 
   522) 2019/01/06 10:15:00     3.484M    -0.340M 
   523) 2019/01/06 10:30:00     3.266M    -0.325M 
   524) 2019/01/06 10:45:00     3.011M    -0.347M 
   525) 2019/01/06 11:00:00     2.810M    -0.322M 
   526) 2019/01/06 11:15:00     2.617M    -0.303M 
   527) 2019/01/06 11:30:00     2.445M    -0.282M 
   528) 2019/01/06 11:45:00     2.294M    -0.260M 
   529) 2019/01/06 12:00:00     2.125M    -0.274M 
   530) 2019/01/06 12:15:00     2.013M    -0.246M 
   531) 2019/01/06 12:30:00     1.893M    -0.236M 
   532) 2019/01/06 12:45:00     1.787M    -0.219M 
   533) 2019/01/06 13:00:00     1.667M    -0.221M 
   534) 2019/01/06 13:15:00     1.545M    -0.228M 
   535) 2019/01/06 13:30:00     1.452M    -0.211M 
   536) 2019/01/06 13:45:00     1.366M    -0.194M 
   537) 2019/01/06 14:00:00     1.256M    -0.209M 
   538) 2019/01/06 14:15:00     1.158M    -0.222M 
   539) 2019/01/06 14:30:00     1.056M    -0.249M 
   540) 2019/01/06 14:45:00     0.997M    -0.245M 
   541) 2019/01/06 15:00:00     0.930M    -0.263M 
   542) 2019/01/06 15:15:00     0.876M    -0.285M 
   543) 2019/01/06 15:30:00     0.834M    -0.314M 
   544) 2019/01/06 15:45:00     0.821M    -0.339M 
   545) 2019/01/06 16:00:00     0.854M    -0.346M 
   546) 2019/01/06 16:15:00     0.935M    -0.339M 
   547) 2019/01/06 16:30:00     1.062M    -0.324M 
   548) 2019/01/06 16:45:00     1.240M    -0.297M 
   549) 2019/01/06 17:00:00     1.442M    -0.284M 
   550) 2019/01/06 17:15:00     1.657M    -0.294M 
   551) 2019/01/06 17:30:00     1.908M    -0.298M 
   552) 2019/01/06 17:45:00     2.177M    -0.303M 
   553) 2019/01/06 18:00:00     2.490M    -0.275M 
   554) 2019/01/06 18:15:00     2.794M    -0.255M 
   555) 2019/01/06 18:30:00     3.088M    -0.236M 
   556) 2019/01/06 18:45:00     3.357M    -0.226M 
   557) 2019/01/06 19:00:00     3.604M    -0.220M 
   558) 2019/01/06 19:15:00     3.849M    -0.193M 
   559) 2019/01/06 19:30:00     4.046M    -0.189M 
   560) 2019/01/06 19:45:00     4.207M    -0.193M 
   561) 2019/01/06 20:00:00     4.338M    -0.194M 
   562) 2019/01/06 20:15:00     4.429M    -0.195M 
   563) 2019/01/06 20:30:00     4.491M    -0.182M 
   564) 2019/01/06 20:45:00     4.506M    -0.169M 
   565) 2019/01/06 21:00:00     4.481M    -0.150M 
   566) 2019/01/06 21:15:00     4.384M    -0.159M 
   567) 2019/01/06 21:30:00     4.245M    -0.172M 
   568) 2019/01/06 21:45:00     4.053M    -0.207M 
   569) 2019/01/06 22:00:00     3.851M    -0.227M 
   570) 2019/01/06 22:15:00     3.627M    -0.249M 
   571) 2019/01/06 22:30:00     3.386M    -0.275M 
   572) 2019/01/06 22:45:00     3.158M    -0.281M 
   573) 2019/01/06 23:00:00     2.930M    -0.287M 
   574) 2019/01/06 23:15:00     2.681M    -0.321M 
   575) 2019/01/06 23:30:00     2.524M    -0.276M 
   576) 2019/01/06 23:45:00     2.340M    -0.275M 
   577) 2019/01/07 00:00:00     2.172M    -0.279M 
   578) 2019/01/07 00:15:00     2.045M    -0.260M 
   579) 2019/01/07 00:30:00     1.916M    -0.257M 
   580) 2019/01/07 00:45:00     1.825M    -0.227M 
   581) 2019/01/07 01:00:00     1.730M    -0.207M 
   582) 2019/01/07 01:15:00     1.641M    -0.184M 
   583) 2019/01/07 01:30:00     1.561M    -0.154M 
   584) 2019/01/07 01:45:00     1.472M    -0.137M 
   585) 2019/01/07 02:00:00     1.384M    -0.124M 
   586) 2019/01/07 02:15:00     1.312M    -0.104M 
   587) 2019/01/07 02:30:00     1.229M    -0.105M 
   588) 2019/01/07 02:45:00     1.151M    -0.112M 
   589) 2019/01/07 03:00:00     1.075M    -0.132M 
   590) 2019/01/07 03:15:00     0.998M    -0.168M 
   591) 2019/01/07 03:30:00     0.971M    -0.172M 
   592) 2019/01/07 03:45:00     0.950M    -0.192M 
   593) 2019/01/07 04:00:00     0.952M    -0.215M 
   594) 2019/01/07 04:15:00     0.993M    -0.229M 
   595) 2019/01/07 04:30:00     1.114M    -0.197M 
   596) 2019/01/07 04:45:00     1.267M    -0.170M 
   597) 2019/01/07 05:00:00     1.443M    -0.158M 
   598) 2019/01/07 05:15:00     1.660M    -0.142M 
   599) 2019/01/07 05:30:00     1.882M    -0.156M 
   600) 2019/01/07 05:45:00     2.129M    -0.173M 
   601) 2019/01/07 06:00:00     2.420M    -0.166M 
   602) 2019/01/07 06:15:00     2.728M    -0.151M 
   603) 2019/01/07 06:30:00     3.023M    -0.149M 
   604) 2019/01/07 06:45:00     3.299M    -0.157M 
   605) 2019/01/07 07:00:00     3.561M    -0.164M 
   606) 2019/01/07 07:15:00     3.828M    -0.146M 
   607) 2019/01/07 07:30:00     4.067M    -0.136M 
   608) 2019/01/07 07:45:00     4.268M    -0.139M 
   609) 2019/01/07 08:00:00     4.436M    -0.149M 
   610) 2019/01/07 08:15:00     4.577M    -0.154M 
   611) 2019/01/07 08:30:00     4.693M    -0.146M 
   612) 2019/01/07 08:45:00     4.758M    -0.146M 
   613) 2019/01/07 09:00:00     4.784M    -0.139M 
   614) 2019/01/07 09:15:00     4.757M    -0.137M 
   615) 2019/01/07 09:30:00     4.690M    -0.130M 
   616) 2019/01/07 09:45:00     4.557M    -0.147M 
   617) 2019/01/07 10:00:00     4.407M    -0.146M 
   618) 2019/01/07 10:15:00     4.216M    -0.156M 
   619) 2019/01/07 10:30:00     4.007M    -0.161M 
   620) 2019/01/07 10:45:00     3.798M    -0.148M 
   621) 2019/01/07 11:00:00     3.557M    -0.156M 
   622) 2019/01/07 11:15:00     3.335M    -0.140M 
   623) 2019/01/07 11:30:00     3.094M    -0.146M 
   624) 2019/01/07 11:45:00     2.906M    -0.110M 
   625) 2019/01/07 12:00:00     2.706M    -0.102M 
   626) 2019/01/07 12:15:00     2.506M    -0.114M 
   627) 2019/01/07 12:30:00     2.380M    -0.073M 
   628) 2019/01/07 12:45:00     2.233M    -0.069M 
   629) 2019/01/07 13:00:00     2.070M    -0.096M 
   630) 2019/01/07 13:15:00     1.972M    -0.066M 
   631) 2019/01/07 13:30:00     1.862M    -0.054M 
   632) 2019/01/07 13:45:00     1.735M    -0.064M 
   633) 2019/01/07 14:00:00     1.687M     0.001M 
   634) 2019/01/07 14:15:00     1.578M    -0.001M 
   635) 2019/01/07 14:30:00     1.469M    -0.010M 
   636) 2019/01/07 14:45:00     1.366M    -0.023M 
   637) 2019/01/07 15:00:00     1.279M    -0.031M 
   638) 2019/01/07 15:15:00     1.175M    -0.067M 
   639) 2019/01/07 15:30:00     1.093M    -0.096M 
   640) 2019/01/07 15:45:00     1.042M    -0.109M 
   641) 2019/01/07 16:00:00     0.991M    -0.141M 
   642) 2019/01/07 16:15:00     0.975M    -0.162M 
   643) 2019/01/07 16:30:00     1.000M    -0.171M 
   644) 2019/01/07 16:45:00     1.087M    -0.150M 
   645) 2019/01/07 17:00:00     1.221M    -0.119M 
   646) 2019/01/07 17:15:00     1.384M    -0.097M 
   647) 2019/01/07 17:30:00     1.578M    -0.083M 
   648) 2019/01/07 17:45:00     1.776M    -0.100M 
   649) 2019/01/07 18:00:00     2.025M    -0.097M 
   650) 2019/01/07 18:15:00     2.269M    -0.121M 
   651) 2019/01/07 18:30:00     2.546M    -0.125M 
   652) 2019/01/07 18:45:00     2.819M    -0.135M 
   653) 2019/01/07 19:00:00     3.090M    -0.141M 
   654) 2019/01/07 19:15:00     3.353M    -0.141M 
   655) 2019/01/07 19:30:00     3.587M    -0.152M 
   656) 2019/01/07 19:45:00     3.827M    -0.136M 
   657) 2019/01/07 20:00:00     4.018M    -0.146M 
   658) 2019/01/07 20:15:00     4.189M    -0.148M 
   659) 2019/01/07 20:30:00     4.325M    -0.153M 
   660) 2019/01/07 20:45:00     4.435M    -0.147M 
   661) 2019/01/07 21:00:00     4.498M    -0.145M 
   662) 2019/01/07 21:15:00     4.510M    -0.149M 
   663) 2019/01/07 21:30:00     4.487M    -0.141M 
   664) 2019/01/07 21:45:00     4.397M    -0.155M 
   665) 2019/01/07 22:00:00     4.265M    -0.171M 
   666) 2019/01/07 22:15:00     4.100M    -0.187M 
   667) 2019/01/07 22:30:00     3.900M    -0.212M 
   668) 2019/01/07 22:45:00     3.658M    -0.257M 
   669) 2019/01/07 23:00:00     3.428M    -0.277M 
   670) 2019/01/07 23:15:00     3.187M    -0.299M 
   671) 2019/01/07 23:30:00     2.965M    -0.300M 
   672) 2019/01/07 23:45:00     2.766M    -0.283M 
   673) 2019/01/08 00:00:00     2.544M    -0.299M 
   674) 2019/01/08 00:15:00     2.344M    -0.310M 
   675) 2019/01/08 00:30:00     2.181M    -0.304M 
   676) 2019/01/08 00:45:00     2.074M    -0.261M 
   677) 2019/01/08 01:00:00     1.961M    -0.241M 
   678) 2019/01/08 01:15:00     1.849M    -0.232M 
   679) 2019/01/08 01:30:00     1.736M    -0.231M 
   680) 2019/01/08 01:45:00     1.632M    -0.225M 
   681) 2019/01/08 02:00:00     1.532M    -0.218M 
   682) 2019/01/08 02:15:00     1.444M    -0.200M 
   683) 2019/01/08 02:30:00     1.351M    -0.192M 
   684) 2019/01/08 02:45:00     1.256M    -0.192M 
   685) 2019/01/08 03:00:00     1.168M    -0.194M 
   686) 2019/01/08 03:15:00     1.097M    -0.191M 
   687) 2019/01/08 03:30:00     1.028M    -0.199M 
   688) 2019/01/08 03:45:00     0.982M    -0.200M 
   689) 2019/01/08 04:00:00     0.935M    -0.220M 
   690) 2019/01/08 04:15:00     0.912M    -0.238M 
   691) 2019/01/08 04:30:00     0.907M    -0.264M 
   692) 2019/01/08 04:45:00     0.941M    -0.280M 
   693) 2019/01/08 05:00:00     1.009M    -0.296M 
   694) 2019/01/08 05:15:00     1.147M    -0.277M 
   695) 2019/01/08 05:30:00     1.311M    -0.271M 
   696) 2019/01/08 05:45:00     1.505M    -0.271M 
   697) 2019/01/08 06:00:00     1.715M    -0.289M 
   698) 2019/01/08 06:15:00     1.948M    -0.312M 
   699) 2019/01/08 06:30:00     2.196M    -0.340M 
   700) 2019/01/08 06:45:00     2.481M    -0.343M 
   701) 2019/01/08 07:00:00     2.773M    -0.340M 
   702) 2019/01/08 07:15:00     3.081M    -0.313M 
   703) 2019/01/08 07:30:00     3.350M    -0.312M 
   704) 2019/01/08 07:45:00     3.615M    -0.297M 
   705) 2019/01/08 08:00:00     3.858M    -0.284M 
   706) 2019/01/08 08:15:00     4.077M    -0.271M 
   707) 2019/01/08 08:30:00     4.271M    -0.258M 
   708) 2019/01/08 08:45:00     4.434M    -0.246M 
   709) 2019/01/08 09:00:00     4.559M    -0.237M 
   710) 2019/01/08 09:15:00     4.644M    -0.228M 
   711) 2019/01/08 09:30:00     4.680M    -0.223M 
   712) 2019/01/08 09:45:00     4.654M    -0.233M 
   713) 2019/01/08 10:00:00     4.598M    -0.228M 
   714) 2019/01/08 10:15:00     4.468M    -0.255M 
   715) 2019/01/08 10:30:00     4.316M    -0.267M 
   716) 2019/01/08 10:45:00     4.120M    -0.292M 
   717) 2019/01/08 11:00:00     3.892M    -0.325M 
   718) 2019/01/08 11:15:00     3.670M    -0.333M 
   719) 2019/01/08 11:30:00     3.448M    -0.328M 
   720) 2019/01/08 11:45:00     3.208M    -0.334M 
   721) 2019/01/08 12:00:00     2.987M    -0.323M 
   722) 2019/01/08 12:15:00     2.752M    -0.333M 
   723) 2019/01/08 12:30:00     2.537M    -0.337M 
   724) 2019/01/08 12:45:00     2.343M    -0.338M 
   725) 2019/01/08 13:00:00     2.212M    -0.296M 
   726) 2019/01/08 13:15:00     2.069M    -0.285M 
   727) 2019/01/08 13:30:00     1.948M    -0.267M 
   728) 2019/01/08 13:45:00     1.832M    -0.254M 
   729) 2019/01/08 14:00:00     1.718M    -0.246M 
   730) 2019/01/08 14:15:00     1.619M    -0.228M 
   731) 2019/01/08 14:30:00     1.539M    -0.194M 
   732) 2019/01/08 14:45:00     1.422M    -0.203M 
   733) 2019/01/08 15:00:00     1.331M    -0.191M 
   734) 2019/01/08 15:15:00     1.221M    -0.207M 
   735) 2019/01/08 15:30:00     1.132M    -0.212M 
   736) 2019/01/08 15:45:00     1.066M    -0.206M 
   737) 2019/01/08 16:00:00     1.002M    -0.211M 
   738) 2019/01/08 16:15:00     0.963M    -0.207M 
   739) 2019/01/08 16:30:00     0.929M    -0.217M 
   740) 2019/01/08 16:45:00     0.907M    -0.239M 
   741) 2019/01/08 17:00:00     0.923M    -0.249M 
   742) 2019/01/08 17:15:00     1.006M    -0.225M 
   743) 2019/01/08 17:30:00     1.119M    -0.205M 
   744) 2019/01/08 17:45:00     1.251M    -0.203M 
   745) 2019/01/08 18:00:00     1.414M    -0.209M 
   746) 2019/01/08 18:15:00     1.596M    -0.230M 
   747) 2019/01/08 18:30:00     1.820M    -0.240M 
   748) 2019/01/08 18:45:00     2.076M    -0.242M 
   749) 2019/01/08 19:00:00     2.359M    -0.231M 
   750) 2019/01/08 19:15:00     2.672M    -0.195M 
   751) 2019/01/08 19:30:00     2.976M    -0.164M 
   752) 2019/01/08 19:45:00     3.261M    -0.141M 
   753) 2019/01/08 20:00:00     3.523M    -0.124M 
   754) 2019/01/08 20:15:00     3.774M    -0.098M 
   755) 2019/01/08 20:30:00     3.987M    -0.087M 
   756) 2019/01/08 20:45:00     4.169M    -0.080M 
   757) 2019/01/08 21:00:00     4.314M    -0.081M 
   758) 2019/01/08 21:15:00     4.416M    -0.089M 
   759) 2019/01/08 21:30:00     4.499M    -0.075M 
   760) 2019/01/08 21:45:00     4.543M    -0.056M 
   761) 2019/01/08 22:00:00     4.536M    -0.042M 
   762) 2019/01/08 22:15:00     4.469M    -0.043M 
   763) 2019/01/08 22:30:00     4.309M    -0.097M 
   764) 2019/01/08 22:45:00     4.104M    -0.161M 
   765) 2019/01/08 23:00:00     3.920M    -0.176M 
   766) 2019/01/08 23:15:00     3.693M    -0.214M 
   767) 2019/01/08 23:30:00     3.437M    -0.267M 
   768) 2019/01/08 23:45:00     3.182M    -0.310M 
   769) 2019/01/09 00:00:00     2.944M    -0.333M 
   770) 2019/01/09 00:15:00     2.758M    -0.308M 
   771) 2019/01/09 00:30:00     2.573M    -0.293M 
   772) 2019/01/09 00:45:00     2.387M    -0.293M 
   773) 2019/01/09 01:00:00     2.203M    -0.310M 
   774) 2019/01/09 01:15:00     2.062M    -0.304M 
   775) 2019/01/09 01:30:00     1.962M    -0.274M 
   776) 2019/01/09 01:45:00     1.843M    -0.277M 
   777) 2019/01/09 02:00:00     1.751M    -0.262M 
   778) 2019/01/09 02:15:00     1.664M    -0.247M 
   779) 2019/01/09 02:30:00     1.565M    -0.245M 
   780) 2019/01/09 02:45:00     1.465M    -0.245M 
   781) 2019/01/09 03:00:00     1.387M    -0.224M 
   782) 2019/01/09 03:15:00     1.301M    -0.217M 
   783) 2019/01/09 03:30:00     1.225M    -0.206M 
   784) 2019/01/09 03:45:00     1.137M    -0.217M 
   785) 2019/01/09 04:00:00     1.068M    -0.221M 
   786) 2019/01/09 04:15:00     1.034M    -0.206M 
   787) 2019/01/09 04:30:00     0.988M    -0.221M 
   788) 2019/01/09 04:45:00     0.956M    -0.243M 
   789) 2019/01/09 05:00:00     0.963M    -0.251M 
   790) 2019/01/09 05:15:00     1.021M    -0.236M 
   791) 2019/01/09 05:30:00     1.104M    -0.229M 
   792) 2019/01/09 05:45:00     1.211M    -0.233M 
   793) 2019/01/09 06:00:00     1.349M    -0.241M 
   794) 2019/01/09 06:15:00     1.519M    -0.253M 
   795) 2019/01/09 06:30:00     1.710M    -0.277M 
   796) 2019/01/09 06:45:00     1.924M    -0.306M 
   797) 2019/01/09 07:00:00     2.171M    -0.322M 
   798) 2019/01/09 07:15:00     2.450M    -0.319M 
   799) 2019/01/09 07:30:00     2.729M    -0.319M 
   800) 2019/01/09 07:45:00     3.022M    -0.300M 
   801) 2019/01/09 08:00:00     3.305M    -0.279M 
   802) 2019/01/09 08:15:00     3.562M    -0.268M 
   803) 2019/01/09 08:30:00     3.816M    -0.240M 
   804) 2019/01/09 08:45:00     4.017M    -0.243M 
   805) 2019/01/09 09:00:00     4.173M    -0.266M 
   806) 2019/01/09 09:15:00     4.314M    -0.277M 
   807) 2019/01/09 09:30:00     4.437M    -0.273M 
   808) 2019/01/09 09:45:00     4.518M    -0.274M 
   809) 2019/01/09 10:00:00     4.548M    -0.283M 
   810) 2019/01/09 10:15:00     4.538M    -0.288M 
   811) 2019/01/09 10:30:00     4.495M    -0.280M 
   812) 2019/01/09 10:45:00     4.386M    -0.298M 
   813) 2019/01/09 11:00:00     4.238M    -0.317M 
   814) 2019/01/09 11:15:00     4.064M    -0.331M 
   815) 2019/01/09 11:30:00     3.844M    -0.367M 
   816) 2019/01/09 11:45:00     3.634M    -0.374M 
   817) 2019/01/09 12:00:00     3.423M    -0.369M 
   818) 2019/01/09 12:15:00     3.208M    -0.360M 
   819) 2019/01/09 12:30:00     2.986M    -0.358M 
   820) 2019/01/09 12:45:00     2.767M    -0.359M 
   821) 2019/01/09 13:00:00     2.605M    -0.314M 
   822) 2019/01/09 13:15:00     2.427M    -0.302M 
   823) 2019/01/09 13:30:00     2.255M    -0.303M 
   824) 2019/01/09 13:45:00     2.136M    -0.270M 
   825) 2019/01/09 14:00:00     2.005M    -0.264M 
   826) 2019/01/09 14:15:00     1.876M    -0.267M 
   827) 2019/01/09 14:30:00     1.749M    -0.277M 
   828) 2019/01/09 14:45:00     1.650M    -0.262M 
   829) 2019/01/09 15:00:00     1.566M    -0.236M 
   830) 2019/01/09 15:15:00     1.488M    -0.207M 
   831) 2019/01/09 15:30:00     1.394M    -0.198M 
   832) 2019/01/09 15:45:00     1.284M    -0.213M 
   833) 2019/01/09 16:00:00     1.188M    -0.222M 
   834) 2019/01/09 16:15:00     1.107M    -0.227M 
   835) 2019/01/09 16:30:00     1.036M    -0.235M 
   836) 2019/01/09 16:45:00     0.976M    -0.248M 
   837) 2019/01/09 17:00:00     0.927M    -0.269M 
   838) 2019/01/09 17:15:00     0.902M    -0.288M 
   839) 2019/01/09 17:30:00     0.909M    -0.301M 
   840) 2019/01/09 17:45:00     0.983M    -0.276M 
   841) 2019/01/09 18:00:00     1.075M    -0.267M 
   842) 2019/01/09 18:15:00     1.201M    -0.259M 
   843) 2019/01/09 18:30:00     1.386M    -0.227M 
   844) 2019/01/09 18:45:00     1.566M    -0.234M 
   845) 2019/01/09 19:00:00     1.777M    -0.240M 
   846) 2019/01/09 19:15:00     2.008M    -0.249M 
   847) 2019/01/09 19:30:00     2.252M    -0.261M 
   848) 2019/01/09 19:45:00     2.533M    -0.243M 
   849) 2019/01/09 20:00:00     2.819M    -0.219M 
   850) 2019/01/09 20:15:00     3.071M    -0.220M 
   851) 2019/01/09 20:30:00     3.312M    -0.218M 
   852) 2019/01/09 20:45:00     3.550M    -0.201M 
   853) 2019/01/09 21:00:00     3.777M    -0.174M 
   854) 2019/01/09 21:15:00     3.949M    -0.177M 
   855) 2019/01/09 21:30:00     4.078M    -0.195M 
   856) 2019/01/09 21:45:00     4.176M    -0.211M 
   857) 2019/01/09 22:00:00     4.264M    -0.199M 
   858) 2019/01/09 22:15:00     4.313M    -0.183M 
   859) 2019/01/09 22:30:00     4.313M    -0.172M 
   860) 2019/01/09 22:45:00     4.246M    -0.183M 
   861) 2019/01/09 23:00:00     4.123M    -0.211M 
   862) 2019/01/09 23:15:00     3.969M    -0.234M 
   863) 2019/01/09 23:30:00     3.807M    -0.238M 
   864) 2019/01/09 23:45:00     3.601M    -0.265M 
   865) 2019/01/10 00:00:00     3.350M    -0.322M 
   866) 2019/01/10 00:15:00     3.126M    -0.345M 
   867) 2019/01/10 00:30:00     2.907M    -0.360M 
   868) 2019/01/10 00:45:00     2.704M    -0.362M 
   869) 2019/01/10 01:00:00     2.513M    -0.361M 
   870) 2019/01/10 01:15:00     2.343M    -0.353M 
   871) 2019/01/10 01:30:00     2.173M    -0.364M 
   872) 2019/01/10 01:45:00     2.041M    -0.355M 
   873) 2019/01/10 02:00:00     1.969M    -0.304M 
   874) 2019/01/10 02:15:00     1.872M    -0.294M 
   875) 2019/01/10 02:30:00     1.777M    -0.292M 
   876) 2019/01/10 02:45:00     1.701M    -0.276M 
   877) 2019/01/10 03:00:00     1.613M    -0.274M 
   878) 2019/01/10 03:15:00     1.539M    -0.258M 
   879) 2019/01/10 03:30:00     1.472M    -0.235M 
   880) 2019/01/10 03:45:00     1.399M    -0.220M 
   881) 2019/01/10 04:00:00     1.317M    -0.219M 
   882) 2019/01/10 04:15:00     1.244M    -0.216M 
