numbers,time,Water_Level_LAT,3
582,2024/01/07 01:15:00,1.962,0.190  
583,2024/01/07 01:30:00,1.861,0.190  
584,2024/01/07 01:45:00,1.775,0.184  
585,2024/01/07 02:00:00,1.680,0.198  
586,2024/01/07 02:15:00,1.629,0.179  
587,2024/01/07 02:30:00,1.556,0.195  
588,2024/01/07 02:45:00,1.528,0.178  
589,2024/01/07 03:00:00,1.484,0.189  
590,2024/01/07 03:15:00,1.465,0.189  
591,2024/01/07 03:30:00,1.469,0.180  
592,2024/01/07 03:45:00,1.482,0.175  
593,2024/01/07 04:00:00,1.512,0.168  
594,2024/01/07 04:15:00,1.556,0.161  
595,2024/01/07 04:30:00,1.616,0.150  
596,2024/01/07 04:45:00,1.663,0.165  
597,2024/01/07 05:00:00,1.769,0.131  
598,2024/01/07 05:15:00,1.827,0.154  
599,2024/01/07 05:30:00,1.934,0.136  
600,2024/01/07 05:45:00,2.028,0.138  
601,2024/01/07 06:00:00,2.126,0.141  
602,2024/01/07 06:15:00,2.227,0.146  
603,2024/01/07 06:30:00,2.328,0.153  
604,2024/01/07 06:45:00,2.439,0.151  
605,2024/01/07 07:00:00,2.543,0.157  
606,2024/01/07 07:15:00,2.647,0.161  
607,2024/01/07 07:30:00,2.768,0.145  
608,2024/01/07 07:45:00,2.858,0.156  
609,2024/01/07 08:00:00,2.960,0.149  
610,2024/01/07 08:15:00,3.042,0.155  
611,2024/01/07 08:30:00,3.134,0.142  
612,2024/01/07 08:45:00,3.214,0.131  
613,2024/01/07 09:00:00,3.259,0.145  
614,2024/01/07 09:15:00,3.331,0.119  
615,2024/01/07 09:30:00,3.362,0.122  
616,2024/01/07 09:45:00,3.389,0.115  
617,2024/01/07 10:00:00,3.394,0.114  
618,2024/01/07 10:15:00,3.379,0.118  
619,2024/01/07 10:30:00,3.355,0.116  
620,2024/01/07 10:45:00,3.331,0.098  
621,2024/01/07 11:00:00,3.271,0.102  
622,2024/01/07 11:15:00,3.223,0.083  
623,2024/01/07 11:30:00,3.134,0.094  
624,2024/01/07 11:45:00,3.058,0.085  
625,2024/01/07 12:00:00,2.966,0.086  
626,2024/01/07 12:15:00,2.864,0.092  
627,2024/01/07 12:30:00,2.764,0.092  
628,2024/01/07 12:45:00,2.647,0.106  
629,2024/01/07 13:00:00,2.550,0.098  
630,2024/01/07 13:15:00,2.446,0.096  
631,2024/01/07 13:30:00,2.331,0.107  
632,2024/01/07 13:45:00,2.251,0.087  
633,2024/01/07 14:00:00,2.147,0.098  
634,2024/01/07 14:15:00,2.047,0.113  
635,2024/01/07 14:30:00,1.975,0.109  
636,2024/01/07 14:45:00,1.895,0.125  
637,2024/01/07 15:00:00,1.843,0.123  
638,2024/01/07 15:15:00,1.779,0.146  
639,2024/01/07 15:30:00,1.752,0.142  
640,2024/01/07 15:45:00,1.728,0.149  
641,2024/01/07 16:00:00,1.716,0.157  
642,2024/01/07 16:15:00,1.733,0.149  
643,2024/01/07 16:30:00,1.749,0.157  
644,2024/01/07 16:45:00,1.796,0.148  
645,2024/01/07 17:00:00,1.825,0.169  
646,2024/01/07 17:15:00,1.892,0.165  
647,2024/01/07 17:30:00,1.958,0.172  
648,2024/01/07 17:45:00,2.054,0.157  
649,2024/01/07 18:00:00,2.145,0.154  
650,2024/01/07 18:15:00,2.238,0.155  
651,2024/01/07 18:30:00,2.334,0.156  
652,2024/01/07 18:45:00,2.426,0.164  
653,2024/01/07 19:00:00,2.527,0.164  
654,2024/01/07 19:15:00,2.619,0.174  
655,2024/01/07 19:30:00,2.720,0.173  
656,2024/01/07 19:45:00,2.829,0.162  
657,2024/01/07 20:00:00,2.911,0.174  
658,2024/01/07 20:15:00,3.000,0.175  
659,2024/01/07 20:30:00,3.085,0.174  
660,2024/01/07 20:45:00,3.171,0.164  
661,2024/01/07 21:00:00,3.229,0.174  
662,2024/01/07 21:15:00,3.303,0.158  
663,2024/01/07 21:30:00,3.333,0.176  
664,2024/01/07 21:45:00,3.387,0.159  
665,2024/01/07 22:00:00,3.395,0.174  
666,2024/01/07 22:15:00,3.411,0.167  
667,2024/01/07 22:30:00,3.401,0.170  
668,2024/01/07 22:45:00,3.370,0.178  
669,2024/01/07 23:00:00,3.331,0.176  
670,2024/01/07 23:15:00,3.289,0.161  
671,2024/01/07 23:30:00,3.210,0.169  
672,2024/01/07 23:45:00,3.132,0.163  
673,2024/01/08 00:00:00,3.011,0.189  
674,2024/01/08 00:15:00,2.944,0.153  
675,2024/01/08 00:30:00,2.798,0.189  
676,2024/01/08 00:45:00,2.691,0.179  
677,2024/01/08 01:00:00,2.547,0.201  
678,2024/01/08 01:15:00,2.414,0.208  
679,2024/01/08 01:30:00,2.268,0.225  
680,2024/01/08 01:45:00,2.158,0.207  
681,2024/01/08 02:00:00,2.000,0.239  
682,2024/01/08 02:15:00,1.895,0.223  
683,2024/01/08 02:30:00,1.763,0.243  
684,2024/01/08 02:45:00,1.655,0.249  
685,2024/01/08 03:00:00,1.572,0.241  
686,2024/01/08 03:15:00,1.488,0.248  
687,2024/01/08 03:30:00,1.425,0.246  
688,2024/01/08 03:45:00,1.373,0.247  
689,2024/01/08 04:00:00,1.321,0.262  
690,2024/01/08 04:15:00,1.328,0.234  
691,2024/01/08 04:30:00,1.318,0.239  
692,2024/01/08 04:45:00,1.328,0.241  
693,2024/01/08 05:00:00,1.373,0.225  
694,2024/01/08 05:15:00,1.402,0.243  
695,2024/01/08 05:30:00,1.486,0.221  
696,2024/01/08 05:45:00,1.555,0.229  
697,2024/01/08 06:00:00,1.649,0.225  
698,2024/01/08 06:15:00,1.755,0.218  
699,2024/01/08 06:30:00,1.875,0.206  
700,2024/01/08 06:45:00,1.979,0.215  
701,2024/01/08 07:00:00,2.117,0.196  
702,2024/01/08 07:15:00,2.230,0.204  
703,2024/01/08 07:30:00,2.349,0.209  
704,2024/01/08 07:45:00,2.466,0.216  
705,2024/01/08 08:00:00,2.592,0.213  
706,2024/01/08 08:15:00,2.711,0.215  
707,2024/01/08 08:30:00,2.820,0.222  
708,2024/01/08 08:45:00,2.948,0.204  
709,2024/01/08 09:00:00,3.054,0.201  
710,2024/01/08 09:15:00,3.154,0.196  
711,2024/01/08 09:30:00,3.229,0.207  
712,2024/01/08 09:45:00,3.316,0.194  
713,2024/01/08 10:00:00,3.375,0.198  
714,2024/01/08 10:15:00,3.415,0.208  
715,2024/01/08 10:30:00,3.435,0.222  
716,2024/01/08 10:45:00,3.443,0.231  
717,2024/01/08 11:00:00,3.448,0.224  
718,2024/01/08 11:15:00,3.443,0.209  
719,2024/01/08 11:30:00,3.409,0.204  
720,2024/01/08 11:45:00,3.371,0.187  
721,2024/01/08 12:00:00,3.323,0.164  
722,2024/01/08 12:15:00,3.244,0.160  
723,2024/01/08 12:30:00,3.149,0.161  
724,2024/01/08 12:45:00,3.050,0.157  
725,2024/01/08 13:00:00,2.946,0.151  
726,2024/01/08 13:15:00,2.831,0.148  
727,2024/01/08 13:30:00,2.695,0.161  
728,2024/01/08 13:45:00,2.584,0.144  
729,2024/01/08 14:00:00,2.435,0.163  
730,2024/01/08 14:15:00,2.322,0.146  
731,2024/01/08 14:30:00,2.195,0.146  
732,2024/01/08 14:45:00,2.057,0.164  
733,2024/01/08 15:00:00,1.968,0.141  
734,2024/01/08 15:15:00,1.850,0.157  
735,2024/01/08 15:30:00,1.756,0.161  
736,2024/01/08 15:45:00,1.671,0.169  
737,2024/01/08 16:00:00,1.604,0.171  
738,2024/01/08 16:15:00,1.542,0.182  
739,2024/01/08 16:30:00,1.518,0.170  
740,2024/01/08 16:45:00,1.491,0.176  
741,2024/01/08 17:00:00,1.483,0.181  
742,2024/01/08 17:15:00,1.492,0.187  
743,2024/01/08 17:30:00,1.529,0.184  
744,2024/01/08 17:45:00,1.586,0.179  
745,2024/01/08 18:00:00,1.638,0.195  
746,2024/01/08 18:15:00,1.717,0.197  
747,2024/01/08 18:30:00,1.825,0.183  
748,2024/01/08 18:45:00,1.926,0.184  
749,2024/01/08 19:00:00,2.042,0.177  
750,2024/01/08 19:15:00,2.164,0.168  
751,2024/01/08 19:30:00,2.292,0.158  
752,2024/01/08 19:45:00,2.423,0.147  
753,2024/01/08 20:00:00,2.557,0.134  
754,2024/01/08 20:15:00,2.676,0.136  
755,2024/01/08 20:30:00,2.804,0.126  
756,2024/01/08 20:45:00,2.915,0.131  
757,2024/01/08 21:00:00,3.039,0.117  
758,2024/01/08 21:15:00,3.133,0.127  
759,2024/01/08 21:30:00,3.233,0.123  
760,2024/01/08 21:45:00,3.318,0.127  
761,2024/01/08 22:00:00,3.399,0.127  
762,2024/01/08 22:15:00,3.478,0.118  
763,2024/01/08 22:30:00,3.523,0.130  
764,2024/01/08 22:45:00,3.568,0.129  
765,2024/01/08 23:00:00,3.586,0.137  
766,2024/01/08 23:15:00,3.590,0.141  
767,2024/01/08 23:30:00,3.587,0.132  
768,2024/01/08 23:45:00,3.568,0.118  
769,2024/01/09 00:00:00,3.512,0.122  
770,2024/01/09 00:15:00,3.453,0.112  
771,2024/01/09 00:30:00,3.361,0.119  
772,2024/01/09 00:45:00,3.275,0.107  
773,2024/01/09 01:00:00,3.144,0.128  
774,2024/01/09 01:15:00,3.018,0.134  
775,2024/01/09 01:30:00,2.883,0.140  
776,2024/01/09 01:45:00,2.744,0.141  
777,2024/01/09 02:00:00,2.591,0.150  
778,2024/01/09 02:15:00,2.434,0.159  
779,2024/01/09 02:30:00,2.286,0.157  
780,2024/01/09 02:45:00,2.152,0.143  
781,2024/01/09 03:00:00,1.997,0.155  
782,2024/01/09 03:15:00,1.858,0.159  
783,2024/01/09 03:30:00,1.743,0.150  
784,2024/01/09 03:45:00,1.622,0.159  
785,2024/01/09 04:00:00,1.535,0.148  
786,2024/01/09 04:15:00,1.440,0.160  
787,2024/01/09 04:30:00,1.384,0.147  
788,2024/01/09 04:45:00,1.331,0.147  
789,2024/01/09 05:00:00,1.307,0.137  
790,2024/01/09 05:15:00,1.284,0.144  
791,2024/01/09 05:30:00,1.284,0.149  
792,2024/01/09 05:45:00,1.315,0.145  
793,2024/01/09 06:00:00,1.353,0.156  
794,2024/01/09 06:15:00,1.428,0.150  
795,2024/01/09 06:30:00,1.509,0.157  
796,2024/01/09 06:45:00,1.601,0.167  
797,2024/01/09 07:00:00,1.749,0.133  
798,2024/01/09 07:15:00,1.853,0.152  
799,2024/01/09 07:30:00,1.996,0.140  
800,2024/01/09 07:45:00,2.139,0.133  
801,2024/01/09 08:00:00,2.275,0.137  
802,2024/01/09 08:15:00,2.443,0.112  
803,2024/01/09 08:30:00,2.558,0.140  
804,2024/01/09 08:45:00,2.704,0.136  
805,2024/01/09 09:00:00,2.822,0.155  
806,2024/01/09 09:15:00,2.951,0.159  
807,2024/01/09 09:30:00,3.059,0.176  
808,2024/01/09 09:45:00,3.182,0.171  
809,2024/01/09 10:00:00,3.297,0.165  
810,2024/01/09 10:15:00,3.402,0.160  
811,2024/01/09 10:30:00,3.485,0.166  
812,2024/01/09 10:45:00,3.564,0.163  
813,2024/01/09 11:00:00,3.630,0.159  
814,2024/01/09 11:15:00,3.675,0.158  
815,2024/01/09 11:30:00,3.703,0.154  
816,2024/01/09 11:45:00,3.720,0.139  
817,2024/01/09 12:00:00,3.695,0.143  
818,2024/01/09 12:15:00,3.649,0.148  
819,2024/01/09 12:30:00,3.589,0.147  
820,2024/01/09 12:45:00,3.519,0.138  
821,2024/01/09 13:00:00,3.443,0.120  
822,2024/01/09 13:15:00,3.330,0.125  
823,2024/01/09 13:30:00,3.210,0.126  
824,2024/01/09 13:45:00,3.094,0.112  
825,2024/01/09 14:00:00,2.943,0.124  
826,2024/01/09 14:15:00,2.788,0.131  
827,2024/01/09 14:30:00,2.647,0.118  
828,2024/01/09 14:45:00,2.477,0.130  
829,2024/01/09 15:00:00,2.333,0.115  
830,2024/01/09 15:15:00,2.156,0.137  
831,2024/01/09 15:30:00,2.004,0.140  
832,2024/01/09 15:45:00,1.861,0.144  
833,2024/01/09 16:00:00,1.725,0.153  
834,2024/01/09 16:15:00,1.610,0.153  
835,2024/01/09 16:30:00,1.506,0.157  
836,2024/01/09 16:45:00,1.412,0.166  
837,2024/01/09 17:00:00,1.337,0.171  
838,2024/01/09 17:15:00,1.279,0.176  
839,2024/01/09 17:30:00,1.228,0.194  
840,2024/01/09 17:45:00,1.232,0.179  
841,2024/01/09 18:00:00,1.231,0.191  
842,2024/01/09 18:15:00,1.268,0.189  
843,2024/01/09 18:30:00,1.312,0.202  
844,2024/01/09 18:45:00,1.411,0.181  
845,2024/01/09 19:00:00,1.498,0.189  
846,2024/01/09 19:15:00,1.614,0.182  
847,2024/01/09 19:30:00,1.743,0.172  
848,2024/01/09 19:45:00,1.886,0.158  
849,2024/01/09 20:00:00,2.032,0.147  
850,2024/01/09 20:15:00,2.201,0.118  
851,2024/01/09 20:30:00,2.348,0.115  
852,2024/01/09 20:45:00,2.484,0.125  
853,2024/01/09 21:00:00,2.627,0.127  
854,2024/01/09 21:15:00,2.784,0.113  
855,2024/01/09 21:30:00,2.920,0.115  
856,2024/01/09 21:45:00,3.037,0.130  
857,2024/01/09 22:00:00,3.180,0.112  
858,2024/01/09 22:15:00,3.292,0.118  
859,2024/01/09 22:30:00,3.418,0.103  
860,2024/01/09 22:45:00,3.537,0.086  
861,2024/01/09 23:00:00,3.605,0.109  
862,2024/01/09 23:15:00,3.699,0.093  
863,2024/01/09 23:30:00,3.760,0.093  
864,2024/01/09 23:45:00,3.765,0.129  
865,2024/01/10 00:00:00,3.804,0.109  
866,2024/01/10 00:15:00,3.796,0.112  
867,2024/01/10 00:30:00,3.768,0.111  
868,2024/01/10 00:45:00,3.707,0.122  
869,2024/01/10 01:00:00,3.660,0.097  
870,2024/01/10 01:15:00,3.557,0.111  
871,2024/01/10 01:30:00,3.475,0.088  
872,2024/01/10 01:45:00,3.357,0.086  
873,2024/01/10 02:00:00,3.210,0.099  
874,2024/01/10 02:15:00,3.065,0.099  
875,2024/01/10 02:30:00,2.875,0.133  
876,2024/01/10 02:45:00,2.720,0.123  
877,2024/01/10 03:00:00,2.571,0.101  
878,2024/01/10 03:15:00,2.365,0.133  
879,2024/01/10 03:30:00,2.204,0.122  
880,2024/01/10 03:45:00,2.032,0.127  
881,2024/01/10 04:00:00,1.871,0.131  
882,2024/01/10 04:15:00,1.719,0.137  
883,2024/01/10 04:30:00,1.588,0.136  
884,2024/01/10 04:45:00,1.477,0.130  
885,2024/01/10 05:00:00,1.355,0.151  
886,2024/01/10 05:15:00,1.268,0.153  
887,2024/01/10 05:30:00,1.197,0.158  
888,2024/01/10 05:45:00,1.157,0.153  
889,2024/01/10 06:00:00,1.128,0.159  
890,2024/01/10 06:15:00,1.143,0.146  
891,2024/01/10 06:30:00,1.172,0.146  
892,2024/01/10 06:45:00,1.229,0.143  
893,2024/01/10 07:00:00,1.336,0.114  
894,2024/01/10 07:15:00,1.421,0.129  
895,2024/01/10 07:30:00,1.551,0.115  
896,2024/01/10 07:45:00,1.693,0.104  
897,2024/01/10 08:00:00,1.842,0.097  
898,2024/01/10 08:15:00,2.004,0.085  
899,2024/01/10 08:30:00,2.165,0.082  
900,2024/01/10 08:45:00,2.340,0.070  
901,2024/01/10 09:00:00,2.493,0.083  
902,2024/01/10 09:15:00,2.660,0.081  
903,2024/01/10 09:30:00,2.819,0.084  
904,2024/01/10 09:45:00,2.968,0.091  
905,2024/01/10 10:00:00,3.132,0.075  
906,2024/01/10 10:15:00,3.271,0.075  
907,2024/01/10 10:30:00,3.408,0.069  
908,2024/01/10 10:45:00,3.529,0.069  
909,2024/01/10 11:00:00,3.636,0.074  
910,2024/01/10 11:15:00,3.745,0.066  
911,2024/01/10 11:30:00,3.848,0.050  
912,2024/01/10 11:45:00,3.903,0.064  
913,2024/01/10 12:00:00,3.952,0.064  
914,2024/01/10 12:15:00,3.985,0.056  
915,2024/01/10 12:30:00,4.000,0.041  
916,2024/01/10 12:45:00,3.951,0.065  
917,2024/01/10 13:00:00,3.915,0.053  
918,2024/01/10 13:15:00,3.841,0.056  
919,2024/01/10 13:30:00,3.755,0.052  
920,2024/01/10 13:45:00,3.656,0.043  
921,2024/01/10 14:00:00,3.518,0.058  
922,2024/01/10 14:15:00,3.403,0.035  
923,2024/01/10 14:30:00,3.257,0.030  
924,2024/01/10 14:45:00,3.081,0.043  
925,2024/01/10 15:00:00,2.893,0.057  
926,2024/01/10 15:15:00,2.724,0.045  
927,2024/01/10 15:30:00,2.520,0.062  
928,2024/01/10 15:45:00,2.346,0.049  
929,2024/01/10 16:00:00,2.157,0.054  
930,2024/01/10 16:15:00,1.977,0.058  
931,2024/01/10 16:30:00,1.811,0.058  
932,2024/01/10 16:45:00,1.641,0.075  
933,2024/01/10 17:00:00,1.514,0.065  
934,2024/01/10 17:15:00,1.379,0.079  
935,2024/01/10 17:30:00,1.256,0.097  
936,2024/01/10 17:45:00,1.154,0.113  
937,2024/01/10 18:00:00,1.072,0.129  
938,2024/01/10 18:15:00,1.019,0.140  
939,2024/01/10 18:30:00,0.988,0.154  
940,2024/01/10 18:45:00,1.013,0.139  
941,2024/01/10 19:00:00,1.047,0.143  
942,2024/01/10 19:15:00,1.115,0.139  
943,2024/01/10 19:30:00,1.188,0.154  
944,2024/01/10 19:45:00,1.315,0.135  
945,2024/01/10 20:00:00,1.410,0.165  
946,2024/01/10 20:15:00,1.577,0.136  
947,2024/01/10 20:30:00,1.730,0.132  
948,2024/01/10 20:45:00,1.895,0.126  
949,2024/01/10 21:00:00,2.082,0.106  
950,2024/01/10 21:15:00,2.253,0.106  
951,2024/01/10 21:30:00,2.435,0.098  
952,2024/01/10 21:45:00,2.597,0.108  
953,2024/01/10 22:00:00,2.780,0.093  
954,2024/01/10 22:15:00,2.930,0.104  
955,2024/01/10 22:30:00,3.085,0.103  
956,2024/01/10 22:45:00,3.244,0.090  
957,2024/01/10 23:00:00,3.394,0.080  
958,2024/01/10 23:15:00,3.509,0.097  
959,2024/01/10 23:30:00,3.645,0.084  
960,2024/01/10 23:45:00,3.762,0.078  
961,2024/01/11 00:00:00,3.862,0.074  
962,2024/01/11 00:15:00,3.943,0.070  
963,2024/01/11 00:30:00,3.980,0.085  
964,2024/01/11 00:45:00,4.016,0.076  
965,2024/01/11 01:00:00,3.977,0.114  
966,2024/01/11 01:15:00,3.961,0.103  
967,2024/01/11 01:30:00,3.920,0.093  
968,2024/01/11 01:45:00,3.831,0.108  
969,2024/01/11 02:00:00,3.751,0.093  
970,2024/01/11 02:15:00,3.634,0.096  
971,2024/01/11 02:30:00,3.494,0.105  
972,2024/01/11 02:45:00,3.330,0.122  
973,2024/01/11 03:00:00,3.158,0.132  
974,2024/01/11 03:15:00,2.962,0.153  
975,2024/01/11 03:30:00,2.766,0.163  
976,2024/01/11 03:45:00,2.596,0.140  
977,2024/01/11 04:00:00,2.382,0.157  
978,2024/01/11 04:15:00,2.186,0.158  
979,2024/01/11 04:30:00,1.996,0.158  
980,2024/01/11 04:45:00,1.805,0.170  
981,2024/01/11 05:00:00,1.636,0.172  
982,2024/01/11 05:15:00,1.489,0.169  
983,2024/01/11 05:30:00,1.348,0.175  
984,2024/01/11 05:45:00,1.246,0.161  
985,2024/01/11 06:00:00,1.083,0.226  
986,2024/01/11 06:15:00,1.044,0.189  
987,2024/01/11 06:30:00,0.980,0.200  
988,2024/01/11 06:45:00,0.941,0.212  
989,2024/01/11 07:00:00,0.967,0.188  
990,2024/01/11 07:15:00,0.982,0.204  
991,2024/01/11 07:30:00,1.072,0.174  
992,2024/01/11 07:45:00,1.156,0.177  
993,2024/01/11 08:00:00,1.252,0.191  
994,2024/01/11 08:15:00,1.394,0.179  
995,2024/01/11 08:30:00,1.527,0.192  
996,2024/01/11 08:45:00,1.689,0.190  
997,2024/01/11 09:00:00,1.879,0.172  
998,2024/01/11 09:15:00,2.061,0.171  
999,2024/01/11 09:30:00,2.238,0.182  
1000,2024/01/11 09:45:00,2.461,0.149  
1001,2024/01/11 10:00:00,2.638,0.160  
1002,2024/01/11 10:15:00,2.797,0.183  
1003,2024/01/11 10:30:00,2.982,0.171  
1004,2024/01/11 10:45:00,3.125,0.190  
1005,2024/01/11 11:00:00,3.294,0.173  
1006,2024/01/11 11:15:00,3.413,0.196  
1007,2024/01/11 11:30:00,3.555,0.186  
1008,2024/01/11 11:45:00,3.685,0.178  
1009,2024/01/11 12:00:00,3.803,0.170  
1010,2024/01/11 12:15:00,3.903,0.163  
1011,2024/01/11 12:30:00,3.982,0.158  
1012,2024/01/11 12:45:00,4.037,0.152  
1013,2024/01/11 13:00:00,4.059,0.153  
1014,2024/01/11 13:15:00,4.047,0.160  
1015,2024/01/11 13:30:00,4.007,0.168  
1016,2024/01/11 13:45:00,3.959,0.158  
1017,2024/01/11 14:00:00,3.884,0.153  
1018,2024/01/11 14:15:00,3.794,0.141  
1019,2024/01/11 14:30:00,3.680,0.134  
1020,2024/01/11 14:45:00,3.542,0.134  
1021,2024/01/11 15:00:00,3.398,0.123  
1022,2024/01/11 15:15:00,3.217,0.133  
1023,2024/01/11 15:30:00,3.023,0.142  
1024,2024/01/11 15:45:00,2.835,0.132  
1025,2024/01/11 16:00:00,2.609,0.151  
1026,2024/01/11 16:15:00,2.421,0.126  
1027,2024/01/11 16:30:00,2.189,0.144  
1028,2024/01/11 16:45:00,1.962,0.160  
1029,2024/01/11 17:00:00,1.775,0.145  
1030,2024/01/11 17:15:00,1.552,0.177  
1031,2024/01/11 17:30:00,1.362,0.191  
1032,2024/01/11 17:45:00,1.215,0.180  
1033,2024/01/11 18:00:00,1.076,0.178  
1034,2024/01/11 18:15:00,0.902,0.231  
1035,2024/01/11 18:30:00,0.822,0.210  
1036,2024/01/11 18:45:00,0.726,0.230  
1037,2024/01/11 19:00:00,0.708,0.198  
1038,2024/01/11 19:15:00,0.673,0.212  
1039,2024/01/11 19:30:00,0.698,0.196  
1040,2024/01/11 19:45:00,0.734,0.200  
1041,2024/01/11 20:00:00,0.805,0.198  
1042,2024/01/11 20:15:00,0.924,0.174  
1043,2024/01/11 20:30:00,1.004,0.212  
1044,2024/01/11 20:45:00,1.163,0.190  
1045,2024/01/11 21:00:00,1.306,0.201  
1046,2024/01/11 21:15:00,1.518,0.158  
1047,2024/01/11 21:30:00,1.671,0.187  
1048,2024/01/11 21:45:00,1.927,0.124  
1049,2024/01/11 22:00:00,2.129,0.120  
1050,2024/01/11 22:15:00,2.346,0.104  
1051,2024/01/11 22:30:00,2.548,0.099  
1052,2024/01/11 22:45:00,2.726,0.112  
1053,2024/01/11 23:00:00,2.928,0.093  
1054,2024/01/11 23:15:00,3.102,0.093  
1055,2024/01/11 23:30:00,3.254,0.107  
1056,2024/01/11 23:45:00,3.416,0.104  
1057,2024/01/12 00:00:00,3.589,0.083  
1058,2024/01/12 00:15:00,3.738,0.076  
1059,2024/01/12 00:30:00,3.847,0.097  
1060,2024/01/12 00:45:00,3.950,0.105  
1061,2024/01/12 01:00:00,4.048,0.096  
1062,2024/01/12 01:15:00,4.091,0.114  
1063,2024/01/12 01:30:00,4.126,0.111  
1064,2024/01/12 01:45:00,4.098,0.142  
1065,2024/01/12 02:00:00,4.078,0.137  
1066,2024/01/12 02:15:00,4.026,0.137  
1067,2024/01/12 02:30:00,3.934,0.153  
1068,2024/01/12 02:45:00,3.825,0.163  
1069,2024/01/12 03:00:00,3.709,0.160  
1070,2024/01/12 03:15:00,3.559,0.170  
1071,2024/01/12 03:30:00,3.402,0.169  
1072,2024/01/12 03:45:00,3.223,0.172  
1073,2024/01/12 04:00:00,3.023,0.182  
1074,2024/01/12 04:15:00,2.810,0.192  
1075,2024/01/12 04:30:00,2.615,0.175  
1076,2024/01/12 04:45:00,2.397,0.177  
1077,2024/01/12 05:00:00,2.164,0.195  
1078,2024/01/12 05:15:00,1.966,0.185  
1079,2024/01/12 05:30:00,1.740,0.212  
1080,2024/01/12 05:45:00,1.591,0.178  
1081,2024/01/12 06:00:00,1.387,0.215  
1082,2024/01/12 06:15:00,1.257,0.196  
1083,2024/01/12 06:30:00,1.114,0.211  
1084,2024/01/12 06:45:00,1.013,0.204  
1085,2024/01/12 07:00:00,0.921,0.213  
1086,2024/01/12 07:15:00,0.888,0.188  
1087,2024/01/12 07:30:00,0.842,0.206  
1088,2024/01/12 07:45:00,0.874,0.176  
1089,2024/01/12 08:00:00,0.907,0.177  
1090,2024/01/12 08:15:00,0.991,0.158  
1091,2024/01/12 08:30:00,1.082,0.159  
1092,2024/01/12 08:45:00,1.201,0.157  
1093,2024/01/12 09:00:00,1.348,0.149  
1094,2024/01/12 09:15:00,1.497,0.159  
1095,2024/01/12 09:30:00,1.678,0.153  
1096,2024/01/12 09:45:00,1.886,0.136  
1097,2024/01/12 10:00:00,2.084,0.141  
1098,2024/01/12 10:15:00,2.318,0.117  
1099,2024/01/12 10:30:00,2.534,0.113  
1100,2024/01/12 10:45:00,2.762,0.092  
1101,2024/01/12 11:00:00,2.963,0.090  
1102,2024/01/12 11:15:00,3.133,0.107  
1103,2024/01/12 11:30:00,3.315,0.099  
1104,2024/01/12 11:45:00,3.485,0.090  
1105,2024/01/12 12:00:00,3.621,0.105  
1106,2024/01/12 12:15:00,3.766,0.101  
1107,2024/01/12 12:30:00,3.887,0.111  
1108,2024/01/12 12:45:00,4.029,0.085  
1109,2024/01/12 13:00:00,4.137,0.075 
1110,2024/01/12 13:15:00,4.212,0.074 
1111,2024/01/12 13:30:00,4.271,0.063 
1112,2024/01/12 13:45:00,4.311,0.042 
1113,2024/01/12 14:00:00,4.303,0.039 
1114,2024/01/12 14:15:00,4.256,0.046 
1115,2024/01/12 14:30:00,4.183,0.054 
1116,2024/01/12 14:45:00,4.092,0.056  
1117,2024/01/12 15:00:00,3.980,0.058  
1118,2024/01/12 15:15:00,3.853,0.054  
1119,2024/01/12 15:30:00,3.705,0.052  
1120,2024/01/12 15:45:00,3.516,0.072  
1121,2024/01/12 16:00:00,3.319,0.083  
1122,2024/01/12 16:15:00,3.127,0.073  
1123,2024/01/12 16:30:00,2.903,0.081  
1124,2024/01/12 16:45:00,2.662,0.095  
1125,2024/01/12 17:00:00,2.457,0.066  
1126,2024/01/12 17:15:00,2.193,0.094  
1127,2024/01/12 17:30:00,1.995,0.058  
1128,2024/01/12 17:45:00,1.746,0.083  
1129,2024/01/12 18:00:00,1.558,0.058  
1130,2024/01/12 18:15:00,1.347,0.073  
1131,2024/01/12 18:30:00,1.149,0.094  
1132,2024/01/12 18:45:00,1.008,0.077  
1133,2024/01/12 19:00:00,0.851,0.099  
1134,2024/01/12 19:15:00,0.771,0.067  
1135,2024/01/12 19:30:00,0.670,0.083  
1136,2024/01/12 19:45:00,0.621,0.077  
1137,2024/01/12 20:00:00,0.603,0.070  
1138,2024/01/12 20:15:00,0.622,0.059  
1139,2024/01/12 20:30:00,0.655,0.066  
1140,2024/01/12 20:45:00,0.741,0.049  
1141,2024/01/12 21:00:00,0.819,0.068  
1142,2024/01/12 21:15:00,0.965,0.043  
1143,2024/01/12 21:30:00,1.097,0.054  
1144,2024/01/12 21:45:00,1.296,0.020  
1145,2024/01/12 22:00:00,1.481,0.018  
1146,2024/01/12 22:15:00,1.692,0.008  
1147,2024/01/12 22:30:00,1.932,0.019  
1148,2024/01/12 22:45:00,2.187,0.055  
1149,2024/01/12 23:00:00,2.409,0.056  
1150,2024/01/12 23:15:00,2.603,0.034  
1151,2024/01/12 23:30:00,2.829,0.052  
1152,2024/01/12 23:45:00,3.032,0.056  
1153,2024/01/13 00:00:00,3.208,0.043  
1154,2024/01/13 00:15:00,3.407,0.060  
1155,2024/01/13 00:30:00,3.605,0.082  
1156,2024/01/13 00:45:00,3.776,0.085  
1157,2024/01/13 01:00:00,3.946,0.096  
