time,anomaly,tide_h
2023-01-06 15:45:00,1.635,1.5013894664730518
2023-01-06 16:00:00,1.484,1.3460514326610453
2023-01-06 16:15:00,1.321,1.201547945326306
2023-01-06 16:30:00,1.188,1.0721492114069595
2023-01-06 16:45:00,1.069,0.9619888448717534
2023-01-06 17:00:00,0.971,0.8747043634662038
2023-01-06 17:15:00,0.92,0.8130949618834379
2023-01-06 17:30:00,0.897,0.778845666471359
2023-01-06 17:45:00,0.912,0.772356958411961
2023-01-06 18:00:00,0.951,0.7927030494686778
2023-01-06 18:15:00,1.039,0.8377233156026196
2023-01-06 18:30:00,1.13,0.9042331075239549
2023-01-06 18:45:00,1.256,0.9883251575057057
2023-01-06 19:00:00,1.389,1.0857231139223085
2023-01-06 19:15:00,1.526,1.1921451416560818
2023-01-06 19:30:00,1.656,1.3036378348565236
2023-01-06 19:45:00,1.791,1.4168476592996129
2023-01-06 20:00:00,1.918,1.529207024984017
2023-01-06 20:15:00,2.043,1.6390232012195423
2023-01-06 20:30:00,2.15,1.7454689999230264
2023-01-06 20:45:00,2.24,1.8484834295770498
2023-01-06 21:00:00,2.33,1.9485979732060734
2023-01-06 21:15:00,2.418,2.0467095894861664
2023-01-06 21:30:00,2.51,2.143825127200973
2023-01-06 21:45:00,2.603,2.2408037977717346
2023-01-06 22:00:00,2.705,2.3381245348563113
2023-01-06 22:15:00,2.797,2.4357032523040525
2023-01-06 22:30:00,2.895,2.5327809418756466
2023-01-06 22:45:00,3.01,2.627896919393359
2023-01-06 23:00:00,3.121,2.7189524543867147
2023-01-06 23:15:00,3.231,2.8033592498544975
2023-01-06 23:30:00,3.339,2.8782559271708767
2023-01-06 23:45:00,3.43,2.940765532891003
2023-01-07 00:00:00,3.521,2.9882600897176634
2023-01-07 00:15:00,3.585,3.0185959240848224
2023-01-07 00:30:00,3.643,3.0302869451103396
2023-01-07 00:45:00,3.662,3.0225922756203856
2023-01-07 01:00:00,3.662,2.9955084221762234
2023-01-07 01:15:00,3.644,2.9496723758709766
2023-01-07 01:30:00,3.592,2.8861977633023703
2023-01-07 01:45:00,3.526,2.8064783461284915
2023-01-07 02:00:00,3.425,2.7119992952277423
2023-01-07 02:15:00,3.32,2.60419517053597
2023-01-07 02:30:00,3.191,2.484384375007177
2023-01-07 02:45:00,3.051,2.3537945347523572
2023-01-07 03:00:00,2.877,2.2136744572233784
2023-01-07 03:15:00,2.723,2.0654696792801306
2023-01-07 03:30:00,2.555,1.9110238374532813
2023-01-07 03:45:00,2.401,1.7527600566736894
2023-01-07 04:00:00,2.228,1.5937971172951835
2023-01-07 04:15:00,2.062,1.4379644507533562
2023-01-07 04:30:00,1.903,1.2896963054792034
2023-01-07 04:45:00,1.768,1.153805915212102
2023-01-07 05:00:00,1.645,1.0351614633675144
2023-01-07 05:15:00,1.53,0.9383031422875355
2023-01-07 05:30:00,1.448,0.867051716446731
2023-01-07 05:45:00,1.386,0.8241618322545305
2023-01-07 06:00:00,1.375,0.8110674894351926
2023-01-07 06:15:00,1.392,0.8277539938914928
2023-01-07 06:30:00,1.443,0.8727727460542221
2023-01-07 06:45:00,1.5,0.9433955194214756
2023-01-07 07:00:00,1.586,1.0358867219157193
2023-01-07 07:15:00,1.693,1.1458580789156563
2023-01-07 07:30:00,1.827,1.2686620078429027
2023-01-07 07:45:00,1.979,1.399778205684487
2023-01-07 08:00:00,2.124,1.5351520541576673
2023-01-07 08:15:00,2.265,1.6714521563760483
2023-01-07 08:30:00,2.41,1.806225795646476
2023-01-07 08:45:00,2.556,1.9379435362163246
2023-01-07 09:00:00,2.694,2.0659361964936416
2023-01-07 09:15:00,2.837,2.190237839360779
2023-01-07 09:30:00,2.96,2.311356661613762
2023-01-07 09:45:00,3.079,2.430001610660375
2023-01-07 10:00:00,3.196,2.546796024318838
2023-01-07 10:15:00,3.318,2.6620105342458436
2023-01-07 10:30:00,3.436,2.775345866030034
2023-01-07 10:45:00,3.558,2.8857917185708817
2023-01-07 11:00:00,3.666,2.9915805272863834
2023-01-07 11:15:00,3.765,3.090244909849129
2023-01-07 11:30:00,3.845,3.178775516014312
2023-01-07 11:45:00,3.918,3.253863083806504
2023-01-07 12:00:00,3.971,3.3121965509331903
2023-01-07 12:15:00,4.005,3.3507799449315296
2023-01-07 12:30:00,4.004,3.367226370277363
2023-01-07 12:45:00,3.979,3.3599891059356324
2023-01-07 13:00:00,3.942,3.328497918494634
2023-01-07 13:15:00,3.875,3.273182464995386
2023-01-07 13:30:00,3.79,3.1953821511148544
2023-01-07 13:45:00,3.693,3.0971601183803026
2023-01-07 14:00:00,3.578,2.9810549466230114
2023-01-07 14:15:00,3.457,2.849814028305682
2023-01-07 14:30:00,3.326,2.7061552219942038
2023-01-07 14:45:00,3.184,2.552597553016978
2023-01-07 15:00:00,3.045,2.3913880684379603
2023-01-07 15:15:00,2.877,2.2245329234898965
2023-01-07 15:30:00,2.713,2.053919921174877
2023-01-07 15:45:00,2.54,1.8815008850853343
2023-01-07 16:00:00,2.387,1.7094892416901455
2023-01-07 16:15:00,2.208,1.5405236747114843
2023-01-07 16:30:00,2.052,1.3777535568788455
2023-01-07 16:45:00,1.883,1.2248154199633763
2023-01-07 17:00:00,1.734,1.0856895019790764
2023-01-07 17:15:00,1.605,0.9644475695272373
2023-01-07 17:30:00,1.508,0.8649237721106097
2023-01-07 17:45:00,1.446,0.7903554193986988
2023-01-07 18:00:00,1.393,0.7430474551761888
2023-01-07 18:15:00,1.386,0.7241120670567098
2023-01-07 18:30:00,1.395,0.7333238835693063
2023-01-07 18:45:00,1.465,0.7691137110751782
2023-01-07 19:00:00,1.552,0.8287031058841468
2023-01-07 19:15:00,1.68,0.9083618173046956
2023-01-07 19:30:00,1.839,1.0037536310421167
2023-01-07 19:45:00,1.982,1.110325799584225
2023-01-07 20:00:00,2.121,1.2236941093100457
2023-01-07 20:15:00,2.262,1.33997956408591
2023-01-07 20:30:00,2.41,1.456062205276695
2023-01-07 20:45:00,2.536,1.569730576362431
2023-01-07 21:00:00,2.663,1.6797195362592208
2023-01-07 21:15:00,2.778,1.785642305970068
2023-01-07 21:30:00,2.87,1.8878332724114775
2023-01-07 21:45:00,2.963,1.9871254886682648
2023-01-07 22:00:00,3.057,2.08459079726436
2023-01-07 22:15:00,3.148,2.181271468863942
2023-01-07 22:30:00,3.238,2.277930892828994
2023-01-07 22:45:00,3.337,2.3748476596745918
2023-01-07 23:00:00,3.437,2.4716727264325344
2023-01-07 23:15:00,3.527,2.5673635033211397
2023-01-07 23:30:00,3.622,2.660201615026982
2023-01-07 23:45:00,3.702,2.7478929076429393
2023-01-08 00:00:00,3.779,2.8277394914499765
2023-01-08 00:15:00,3.85,2.8968649352934723
2023-01-08 00:30:00,3.906,2.952466337218577
2023-01-08 00:45:00,3.95,2.992062331269807
2023-01-08 01:00:00,3.952,3.0137053159767846
2023-01-08 01:15:00,3.951,3.016130135267676
2023-01-08 01:30:00,3.919,2.9988201706121758
2023-01-08 01:45:00,3.869,2.9619843117130764
2023-01-08 02:00:00,3.801,2.90645276861599
2023-01-08 02:15:00,3.7,2.8335136538140215
2023-01-08 02:30:00,3.58,2.744722978668488
2023-01-08 02:45:00,3.448,2.6417259019033392
2023-01-08 03:00:00,3.301,2.5261252418652695
2023-01-08 03:15:00,3.154,2.399424326564436
2023-01-08 03:30:00,3.009,2.263056560493345
2023-01-08 03:45:00,2.842,2.1184960964656003
2023-01-08 04:00:00,2.674,1.9674261845503576
2023-01-08 04:15:00,2.523,1.8119277056281933
2023-01-08 04:30:00,2.364,1.6546429238063283
2023-01-08 04:45:00,2.215,1.4988705046798805
2023-01-08 05:00:00,2.07,1.3485575327406412
2023-01-08 05:15:00,1.929,1.2081709501398694
2023-01-08 05:30:00,1.808,1.082451732711301
2023-01-08 05:45:00,1.714,0.9760764105181042
2023-01-08 06:00:00,1.642,0.8932681690777742
2023-01-08 06:15:00,1.586,0.8374106228660021
2023-01-08 06:30:00,1.563,0.8107194031713403
2023-01-08 06:45:00,1.575,0.8140195208623047
2023-01-08 07:00:00,1.613,0.8466615144904053
2023-01-08 07:15:00,1.686,0.906589297943895
2023-01-08 07:30:00,1.794,0.9905508931241244
2023-01-08 07:45:00,1.906,1.0944235519194643
2023-01-08 08:00:00,2.015,1.2136101126982501
2023-01-08 08:15:00,2.122,1.3434558709000468
2023-01-08 08:30:00,2.232,1.4796353678526766
2023-01-08 08:45:00,2.361,1.6184655625569617
2023-01-08 09:00:00,2.476,1.7571142348135287
2023-01-08 09:15:00,2.586,1.893687712211933
2023-01-08 09:30:00,2.672,2.0271976402179517
2023-01-08 09:45:00,2.748,2.1574205424758675
2023-01-08 10:00:00,2.836,2.284674737725968
2023-01-08 10:15:00,2.929,2.4095460633184933
2023-01-08 10:30:00,3.037,2.5325968616899903
2023-01-08 10:45:00,3.143,2.654092098236465
2023-01-08 11:00:00,3.238,2.773772934429079
2023-01-08 11:15:00,3.339,2.8907023232967206
2023-01-08 11:30:00,3.443,3.0031996366225093
2023-01-08 11:45:00,3.564,3.1088723974256838
2023-01-08 12:00:00,3.672,3.2047433982309714
2023-01-08 12:15:00,3.766,3.287461274970921
2023-01-08 12:30:00,3.859,3.353572807480969
2023-01-08 12:45:00,3.935,3.3998270273490414
2023-01-08 13:00:00,3.992,3.423475802357996
2023-01-08 13:15:00,4.018,3.4225342035320145
2023-01-08 13:30:00,3.999,3.3959675572058305
2023-01-08 13:45:00,3.965,3.3437807314784775
2023-01-08 14:00:00,3.897,3.2669982493825107
2023-01-08 14:15:00,3.795,3.1675395717717283
2023-01-08 14:30:00,3.673,3.0480098953214347
2023-01-08 14:45:00,3.523,2.911440340621903
2023-01-08 15:00:00,3.34,2.7610197235347465
2023-01-08 15:15:00,3.159,2.5998613541227913
2023-01-08 15:30:00,2.988,2.4308418515445482
2023-01-08 15:45:00,2.792,2.256535417268494
2023-01-08 16:00:00,2.606,2.079248685037419
2023-01-08 16:15:00,2.421,1.9011414762540704
2023-01-08 16:30:00,2.238,1.7244011284686205
2023-01-08 16:45:00,2.07,1.551426189822201
2023-01-08 17:00:00,1.913,1.3849717142232525
2023-01-08 17:15:00,1.757,1.228213969407946
2023-01-08 17:30:00,1.591,1.0847064507100845
2023-01-08 17:45:00,1.451,0.9582191887112278
2023-01-08 18:00:00,1.342,0.8524756034751555
2023-01-08 18:15:00,1.269,0.7708215658790083
2023-01-08 18:30:00,1.232,0.71587597007801
2023-01-08 18:45:00,1.204,0.6892181169763145
2023-01-08 19:00:00,1.206,0.6911635547526829
2023-01-08 19:15:00,1.228,0.7206673356032631
2023-01-08 19:30:00,1.287,0.7753742608655193
2023-01-08 19:45:00,1.367,0.8518132123741163
2023-01-08 20:00:00,1.482,0.945711008573605
2023-01-08 20:15:00,1.58,1.0523841056031171
2023-01-08 20:30:00,1.684,1.1671565463064448
2023-01-08 20:45:00,1.791,1.2857510055266184
2023-01-08 21:00:00,1.904,1.4046063611319666
2023-01-08 21:15:00,2.008,1.5210881398848766
2023-01-08 21:30:00,2.112,1.6335747805907963
2023-01-08 21:45:00,2.212,1.7414200692216335
2023-01-08 22:00:00,2.302,1.8448074986814316
2023-01-08 22:15:00,2.398,1.944523701995482
2023-01-08 22:30:00,2.48,2.0416845888261634
2023-01-08 22:45:00,2.572,2.1374492547127146
2023-01-08 23:00:00,2.666,2.2327539191558903
2023-01-08 23:15:00,2.765,2.328092405055621
2023-01-08 23:30:00,2.848,2.423362238971155
2023-01-08 23:45:00,2.942,2.517787458469668
2023-01-09 00:00:00,3.022,2.6099214944380607
2023-01-09 00:15:00,3.102,2.697726336875346
2023-01-09 00:30:00,3.175,2.7787177092730553
2023-01-09 00:45:00,3.246,2.8501603186193836
2023-01-09 01:00:00,3.308,2.9092925189958687
2023-01-09 01:15:00,3.355,2.9535563719561404
2023-01-09 01:30:00,3.38,2.9808078182954687
2023-01-09 01:45:00,3.381,2.989483088551289
2023-01-09 02:00:00,3.368,2.9787020879644612
2023-01-09 02:15:00,3.325,2.948297329016598
2023-01-09 02:30:00,3.269,2.8987673288554108
2023-01-09 02:45:00,3.19,2.8311649344369707
2023-01-09 03:00:00,3.085,2.7469418489611157
2023-01-09 03:15:00,2.963,2.647778580318496
2023-01-09 03:30:00,2.838,2.535432297259087
2023-01-09 03:45:00,2.701,2.411632411444085
2023-01-09 04:00:00,2.547,2.278045057385624
2023-01-09 04:15:00,2.387,2.1363142011336835
2023-01-09 04:30:00,2.224,1.9881710159786656
2023-01-09 04:45:00,2.067,1.8355875260538792
2023-01-09 05:00:00,1.914,1.6809385524698008
2023-01-09 05:15:00,1.764,1.5271302567377547
2023-01-09 05:30:00,1.631,1.377655792518353
2023-01-09 05:45:00,1.496,1.2365488675283332
2023-01-09 06:00:00,1.377,1.1082227339281912
2023-01-09 06:15:00,1.28,0.9972025395581283
2023-01-09 06:30:00,1.211,0.9077793463907009
2023-01-09 06:45:00,1.165,0.8436304762968692
2023-01-09 07:00:00,1.134,0.8074601198573554
2023-01-09 07:15:00,1.138,0.800714368238929
2023-01-09 07:30:00,1.178,0.8234156947961608
2023-01-09 07:45:00,1.232,0.8741450321373337
2023-01-09 08:00:00,1.324,0.950177811029358
2023-01-09 08:15:00,1.431,1.0477574633434696
2023-01-09 08:30:00,1.539,1.1624698875585577
2023-01-09 08:45:00,1.652,1.2896684369905425
2023-01-09 09:00:00,1.765,1.4248933000028383
2023-01-09 09:15:00,1.882,1.564232187431875
2023-01-09 09:30:00,2.001,1.7045799799282904
2023-01-09 09:45:00,2.115,1.8437713154683444
2023-01-09 10:00:00,2.229,1.9805789272222427
2023-01-09 10:15:00,2.336,2.114588764342238
2023-01-09 10:30:00,2.438,2.2459780251482835
2023-01-09 10:45:00,2.539,2.375232277311029
2023-01-09 11:00:00,2.653,2.5028420938282285
2023-01-09 11:15:00,2.758,2.629018474043431
2023-01-09 11:30:00,2.883,2.7534606437387326
2023-01-09 11:45:00,3.004,2.875201083984305
2023-01-09 12:00:00,3.125,2.992542438585889
2023-01-09 12:15:00,3.269,3.1030904618459267
2023-01-09 12:30:00,3.389,3.2038773227816257
2023-01-09 12:45:00,3.496,3.291561058886008
2023-01-09 13:00:00,3.587,3.3626799789737545
2023-01-09 13:15:00,3.673,3.413935616618537
2023-01-09 13:30:00,3.727,3.442474818869979
2023-01-09 13:45:00,3.768,3.4461410022868795
2023-01-09 14:00:00,3.768,3.423666994390592
2023-01-09 14:15:00,3.719,3.374787521529032
2023-01-09 14:30:00,3.638,3.3002581552028762
2023-01-09 14:45:00,3.539,3.2017788458831546
2023-01-09 15:00:00,3.396,3.0818327676364015
2023-01-09 15:15:00,3.222,2.9434632751691336
2023-01-09 15:30:00,3.025,2.7900213413990094
2023-01-09 15:45:00,2.809,2.6249208153531467
2023-01-09 16:00:00,2.619,2.451437886772355
2023-01-09 16:15:00,2.399,2.272583879189799
2023-01-09 16:30:00,2.177,2.0910675123586255
2023-01-09 16:45:00,1.968,1.9093461675663326
2023-01-09 17:00:00,1.776,1.7297483597041812
2023-01-09 17:15:00,1.584,1.5546346893169816
2023-01-09 17:30:00,1.42,1.3865552420206742
2023-01-09 17:45:00,1.264,1.2283598957566602
2023-01-09 18:00:00,1.11,1.0832248923612773
2023-01-09 18:15:00,0.97,0.9545736222760073
2023-01-09 18:30:00,0.862,0.8458893949898436
2023-01-09 18:45:00,0.789,0.7604392967332265
2023-01-09 19:00:00,0.744,0.7009471856875364
2023-01-09 19:15:00,0.716,0.6692666785002961
2023-01-09 19:30:00,0.723,0.6661089283854158
2023-01-09 19:45:00,0.77,0.6908742216049278
2023-01-09 20:00:00,0.853,0.741621708300812
2023-01-09 20:15:00,0.944,0.8151904917421923
2023-01-09 20:30:00,1.054,0.9074616416838749
2023-01-09 20:45:00,1.173,1.013728604553164
2023-01-09 21:00:00,1.29,1.1291268894524185
2023-01-09 21:15:00,1.429,1.249065547277993
2023-01-09 21:30:00,1.553,1.3696039537843674
2023-01-09 21:45:00,1.68,1.4877273150947965
2023-01-09 22:00:00,1.798,1.6014909264816182
2023-01-09 22:15:00,1.893,1.710023348028353
2023-01-09 22:30:00,1.985,1.8133988724651284
2023-01-09 22:45:00,2.078,1.9124065818756966
2023-01-09 23:00:00,2.166,2.008254569646452
2023-01-09 23:15:00,2.234,2.1022525045770477
2023-01-09 23:30:00,2.314,2.195513699786162
2023-01-09 23:45:00,2.389,2.288710490116288
2023-01-10 00:00:00,2.468,2.3819060449193064
2023-01-10 00:15:00,2.541,2.4744738097470798
2023-01-10 00:30:00,2.618,2.5651044827265768
2023-01-10 00:45:00,2.685,2.651891208068944
2023-01-10 01:00:00,2.768,2.7324770737146458
2023-01-10 01:15:00,2.843,2.8042450611045937
2023-01-10 01:30:00,2.914,2.8645290116719346
2023-01-10 01:45:00,2.97,2.9108243270746708
2023-01-10 02:00:00,3.02,2.940978595061464
2023-01-10 02:15:00,3.051,2.953344988523957
2023-01-10 02:30:00,3.068,2.946885062378706
2023-01-10 02:45:00,3.064,2.9212126303739
2023-01-10 03:00:00,3.03,2.8765767617371325
2023-01-10 03:15:00,2.978,2.813789237278307
2023-01-10 03:30:00,2.909,2.7341093622430823
2023-01-10 03:45:00,2.815,2.639105660067577
2023-01-10 04:00:00,2.703,2.5305183063912744
2023-01-10 04:15:00,2.578,2.410146989119643
2023-01-10 04:30:00,2.431,2.2797852910454885
2023-01-10 04:45:00,2.285,2.141214709104521
2023-01-10 05:00:00,2.142,1.99626000103443
2023-01-10 05:15:00,1.995,1.8468943804906923
2023-01-10 05:30:00,1.848,1.6953707240040063
2023-01-10 05:45:00,1.689,1.5443460582918713
2023-01-10 06:00:00,1.547,1.3969632552894364
2023-01-10 06:15:00,1.405,1.2568575084547042
2023-01-10 06:30:00,1.279,1.1280657962065779
2023-01-10 06:45:00,1.168,1.0148335735815082
2023-01-10 07:00:00,1.07,0.9213318340246257
2023-01-10 07:15:00,1.0,0.8513159652788964
2023-01-10 07:30:00,0.976,0.8077718015162856
2023-01-10 07:45:00,0.982,0.7926011388836399
2023-01-10 08:00:00,1.026,0.8063969699540247
2023-01-10 08:15:00,1.108,0.8483476960144826
2023-01-10 08:30:00,1.208,0.9162913353277714
2023-01-10 08:45:00,1.346,1.0069182416176525
2023-01-10 09:00:00,1.505,1.1160980322712388
2023-01-10 09:15:00,1.679,1.2392873131904387
2023-01-10 09:30:00,1.852,1.3719626183322913
2023-01-10 09:45:00,2.034,1.510019884731091
2023-01-10 10:00:00,2.203,1.6500880376800175
2023-01-10 10:15:00,2.363,1.789718497111601
2023-01-10 10:30:00,2.509,1.927432084444693
2023-01-10 10:45:00,2.645,2.062626297972263
2023-01-10 11:00:00,2.768,2.195365635894293
2023-01-10 11:15:00,2.883,2.326092679577957
2023-01-10 11:30:00,3.001,2.4553059159799195
2023-01-10 11:45:00,3.117,2.583251148938255
2023-01-10 12:00:00,3.238,2.7096676015016583
2023-01-10 12:15:00,3.362,2.833618997699291
2023-01-10 12:30:00,3.49,2.9534262808550023
2023-01-10 12:45:00,3.62,3.066704610466102
2023-01-10 13:00:00,3.737,3.170494728255736
2023-01-10 13:15:00,3.84,3.261469038771215
2023-01-10 13:30:00,3.928,3.336186533997526
2023-01-10 13:45:00,3.998,3.3913678693938594
2023-01-10 14:00:00,4.045,3.4241620667937283
2023-01-10 14:15:00,4.069,3.4323789545288896
2023-01-10 14:30:00,4.055,3.414665892004462
2023-01-10 14:45:00,4.014,3.3706132128078803
2023-01-10 15:00:00,3.947,3.300779891186013
2023-01-10 15:15:00,3.863,3.2066388693660675
2023-01-10 15:30:00,3.753,3.0904499505465983
2023-01-10 15:45:00,3.62,2.9550764197152284
2023-01-10 16:00:00,3.475,2.8037686352875406
2023-01-10 16:15:00,3.333,2.639942626931566
2023-01-10 16:30:00,3.188,2.4669829454093497
2023-01-10 16:45:00,3.036,2.2880959086213366
2023-01-10 17:00:00,2.908,2.1062318442460155
2023-01-10 17:15:00,2.75,1.9240834527449318
2023-01-10 17:30:00,2.611,1.7441537253944701
2023-01-10 17:45:00,2.468,1.5688732560302916
2023-01-10 18:00:00,2.329,1.4007357261599152
2023-01-10 18:15:00,2.176,1.242414417725155
2023-01-10 18:30:00,2.04,1.0968234931417558
2023-01-10 18:45:00,1.887,0.9670958113144423
2023-01-10 19:00:00,1.762,0.8564634646083602
2023-01-10 19:15:00,1.627,0.7680457032555295
2023-01-10 19:30:00,1.504,0.7045680442523312
2023-01-10 19:45:00,1.455,0.6680526127667743
2023-01-10 20:00:00,1.387,0.6595297333438356
2023-01-10 20:15:00,1.372,0.6788221096832309
2023-01-10 20:30:00,1.403,0.7244449777362297
2023-01-10 20:45:00,1.462,0.7936493455820137
2023-01-10 21:00:00,1.536,0.882613539260104
2023-01-10 21:15:00,1.635,0.9867646133099408
2023-01-10 21:30:00,1.786,1.1011899188164507
2023-01-10 21:45:00,1.918,1.2210841782065378
2023-01-10 22:00:00,2.047,1.3421714212078466
2023-01-10 22:15:00,2.179,1.4610450558399208
2023-01-10 22:30:00,2.32,1.5753824780017063
2023-01-10 22:45:00,2.457,1.684010382054311
2023-01-10 23:00:00,2.583,1.7868197233012246
2023-01-10 23:15:00,2.673,1.8845512209954507
2023-01-10 23:30:00,2.747,1.9784896455275403
2023-01-10 23:45:00,2.825,2.070115345346419
2023-01-11 00:00:00,2.865,2.1607634997390317
2023-01-11 00:15:00,2.941,2.2513357628182242
2023-01-11 00:30:00,3.032,2.3420970607624545
2023-01-11 00:45:00,3.082,2.432575019218997
2023-01-11 01:00:00,3.164,2.5215636423867807
2023-01-11 01:15:00,3.232,2.607219021429656
2023-01-11 01:30:00,3.286,2.687224919124518
2023-01-11 01:45:00,3.355,2.759000806181965
2023-01-11 02:00:00,3.426,2.819924172575446
2023-01-11 02:15:00,3.457,2.867541890073914
2023-01-11 02:30:00,3.479,2.8997506789345477
2023-01-11 02:45:00,3.488,2.9149330431954756
2023-01-11 03:00:00,3.462,2.912041394545167
2023-01-11 03:15:00,3.423,2.8906287993338973
2023-01-11 03:30:00,3.358,2.850829709137618
2023-01-11 03:45:00,3.288,2.793298246527946
2023-01-11 04:00:00,3.183,2.7191152047824003
2023-01-11 04:15:00,3.073,2.6296779097948635
2023-01-11 04:30:00,2.946,2.5265891307039032
2023-01-11 04:45:00,2.824,2.4115617886282354
2023-01-11 05:00:00,2.698,2.2863547201624344
2023-01-11 05:15:00,2.556,2.1527506378976975
2023-01-11 05:30:00,2.416,2.012580730909123
2023-01-11 05:45:00,2.274,1.867791687742639
2023-01-11 06:00:00,2.135,1.7205414240505648
2023-01-11 06:15:00,2.002,1.5733013258282258
2023-01-11 06:30:00,1.88,1.4289373401591308
2023-01-11 06:45:00,1.744,1.290741303127685
2023-01-11 07:00:00,1.635,1.1623886009301718
2023-01-11 07:15:00,1.504,1.0478085388011484
2023-01-11 07:30:00,1.432,0.9509682402047392
2023-01-11 07:45:00,1.375,0.8755873256198403
2023-01-11 08:00:00,1.329,0.8248159787547978
2023-01-11 08:15:00,1.332,0.8009200775272275
2023-01-11 08:30:00,1.351,0.8050214078694223
2023-01-11 08:45:00,1.393,0.8369370889056708
2023-01-11 09:00:00,1.477,0.8951502718268713
2023-01-11 09:15:00,1.586,0.9769256848177024
2023-01-11 09:30:00,1.701,1.078561615513675
2023-01-11 09:45:00,1.82,1.1957483243215898
2023-01-11 10:00:00,1.937,1.3239855412322423
2023-01-11 10:15:00,2.082,1.4590017318334887
2023-01-11 10:30:00,2.221,1.5971172069630453
2023-01-11 10:45:00,2.352,1.7355019713246214
2023-01-11 11:00:00,2.48,1.8722958623790045
2023-01-11 11:15:00,2.58,2.0065801878999765
2023-01-11 11:30:00,2.668,2.138212812037227
2023-01-11 11:45:00,2.783,2.2675585969591676
2023-01-11 12:00:00,2.904,2.3951611893668767
2023-01-11 12:15:00,3.023,2.521408225512892
