time,anomaly,tide_h
2023-01-06 16:45:00,3.765,3.4620098747457777
2023-01-06 17:00:00,3.897,3.6223045980809383
2023-01-06 17:15:00,4.052,3.769764569937254
2023-01-06 17:30:00,4.194,3.90180034528065
2023-01-06 17:45:00,4.274,4.01611957997664
2023-01-06 18:00:00,4.405,4.110816315938409
2023-01-06 18:15:00,4.471,4.184444351517196
2023-01-06 18:30:00,4.511,4.236065007899498
2023-01-06 18:45:00,4.563,4.265262709155245
2023-01-06 19:00:00,4.566,4.272125770924766
2023-01-06 19:15:00,4.54,4.257194161382398
2023-01-06 19:30:00,4.525,4.221380224655787
2023-01-06 19:45:00,4.452,4.165871854855931
2023-01-06 20:00:00,4.394,4.092030016030457
2023-01-06 20:15:00,4.289,4.001293471903611
2023-01-06 20:30:00,4.167,3.8951029479682675
2023-01-06 20:45:00,4.035,3.774854755912796
2023-01-06 21:00:00,3.921,3.6418902533818995
2023-01-06 21:15:00,3.746,3.497522799188095
2023-01-06 21:30:00,3.615,3.3430986621076055
2023-01-06 21:45:00,3.448,3.180083168046774
2023-01-06 22:00:00,3.272,3.010159027315436
2023-01-06 22:15:00,3.106,2.835320974050432
2023-01-06 22:30:00,2.947,2.6579499519526535
2023-01-06 22:45:00,2.759,2.480851519859801
2023-01-06 23:00:00,2.612,2.3072469236353172
2023-01-06 23:15:00,2.428,2.1407108426321173
2023-01-06 23:30:00,2.309,1.9850566298028085
2023-01-06 23:45:00,2.157,1.844176981640168
2023-01-07 00:00:00,2.064,1.721854192252754
2023-01-07 00:15:00,1.944,1.621558663034006
2023-01-07 00:30:00,1.912,1.5462563860503773
2023-01-07 00:45:00,1.848,1.4982452158797832
2023-01-07 01:00:00,1.84,1.479036143929408
2023-01-07 01:15:00,1.837,1.4892899746769805
2023-01-07 01:30:00,1.891,1.5288126447305723
2023-01-07 01:45:00,1.952,1.5966051529783467
2023-01-07 02:00:00,2.068,1.6909577400098386
2023-01-07 02:15:00,2.166,1.8095735614859796
2023-01-07 02:30:00,2.299,1.9497052629171028
2023-01-07 02:45:00,2.463,2.1082886415104176
2023-01-07 03:00:00,2.61,2.282060768495999
2023-01-07 03:15:00,2.79,2.467654760847762
2023-01-07 03:30:00,3.016,2.6616688073310573
2023-01-07 03:45:00,3.204,2.8607122220822805
2023-01-07 04:00:00,3.422,3.0614351993230517
2023-01-07 04:15:00,3.642,3.260550945170738
2023-01-07 04:30:00,3.839,3.454858947804978
2023-01-07 04:45:00,4.074,3.641276319875619
2023-01-07 05:00:00,4.226,3.816880915465113
2023-01-07 05:15:00,4.43,3.978966194709896
2023-01-07 05:30:00,4.579,4.125104162664628
2023-01-07 05:45:00,4.744,4.253209846409386
2023-01-07 06:00:00,4.841,4.361599312977495
2023-01-07 06:15:00,4.936,4.4490331803487555
2023-01-07 06:30:00,4.981,4.5147388934403185
2023-01-07 06:45:00,5.044,4.558407515558847
2023-01-07 07:00:00,5.041,4.58016383321508
2023-01-07 07:15:00,5.036,4.580511764977399
2023-01-07 07:30:00,5.008,4.560260005063064
2023-01-07 07:45:00,4.966,4.5204351096052635
2023-01-07 08:00:00,4.882,4.462190717582309
2023-01-07 08:15:00,4.819,4.386722187795581
2023-01-07 08:30:00,4.711,4.2951956162611005
2023-01-07 08:45:00,4.606,4.188699088849759
2023-01-07 09:00:00,4.513,4.06822212255562
2023-01-07 09:15:00,4.399,3.9346666803014987
2023-01-07 09:30:00,4.268,3.788890073421521
2023-01-07 09:45:00,4.12,3.6317765515077225
2023-01-07 10:00:00,3.985,3.4643307660459106
2023-01-07 10:15:00,3.787,3.287782981502806
2023-01-07 10:30:00,3.629,3.103693192345401
2023-01-07 10:45:00,3.437,2.914039781566033
2023-01-07 11:00:00,3.255,2.721278477085963
2023-01-07 11:15:00,3.068,2.528359220860914
2023-01-07 11:30:00,2.891,2.338692341585421
2023-01-07 11:45:00,2.678,2.1560608538189805
2023-01-07 12:00:00,2.507,1.9844820241186283
2023-01-07 12:15:00,2.348,1.8280278960228236
2023-01-07 12:30:00,2.176,1.6906202758818387
2023-01-07 12:45:00,2.083,1.5758196495356827
2023-01-07 13:00:00,1.971,1.4866290821114474
2023-01-07 13:15:00,1.93,1.425332927507182
2023-01-07 13:30:00,1.854,1.3933860989426894
2023-01-07 13:45:00,1.902,1.3913634176422167
2023-01-07 14:00:00,1.891,1.4189710103170412
2023-01-07 14:15:00,1.982,1.4751140013483937
2023-01-07 14:30:00,2.051,1.5580081345277041
2023-01-07 14:45:00,2.186,1.6653184004069892
2023-01-07 15:00:00,2.34,1.7943059664740573
2023-01-07 15:15:00,2.505,1.9419659009780608
2023-01-07 15:30:00,2.681,2.1051419502823565
2023-01-07 15:45:00,2.842,2.280610341003438
2023-01-07 16:00:00,3.08,2.465131092838894
2023-01-07 16:15:00,3.255,2.6554714301101003
2023-01-07 16:30:00,3.462,2.848410694990479
2023-01-07 16:45:00,3.661,3.0407387969886193
2023-01-07 17:00:00,3.853,3.2292603180579627
2023-01-07 17:15:00,4.024,3.4108142351866007
2023-01-07 17:30:00,4.177,3.5823151730616556
2023-01-07 17:45:00,4.318,3.7408169804587543
2023-01-07 18:00:00,4.445,3.8835943590485393
2023-01-07 18:15:00,4.564,4.0082339815145165
2023-01-07 18:30:00,4.666,4.112723756128361
2023-01-07 18:45:00,4.74,4.1955281703006895
2023-01-07 19:00:00,4.803,4.255638872646637
2023-01-07 19:15:00,4.889,4.292592623729195
2023-01-07 19:30:00,4.866,4.3064530215308086
2023-01-07 19:45:00,4.906,4.2977572005977915
2023-01-07 20:00:00,4.849,4.267433376415287
2023-01-07 20:15:00,4.836,4.216699025708009
2023-01-07 20:30:00,4.778,4.1469521001718235
2023-01-07 20:45:00,4.727,4.059668718736091
2023-01-07 21:00:00,4.641,3.956320107431673
2023-01-07 21:15:00,4.559,3.8383192496533143
2023-01-07 21:30:00,4.42,3.7070040875511663
2023-01-07 21:45:00,4.32,3.563659475435264
2023-01-07 22:00:00,4.156,3.409574998629949
2023-01-07 22:15:00,3.987,3.24613085149296
2023-01-07 22:30:00,3.819,3.0748996703494447
2023-01-07 22:45:00,3.611,2.897749206532905
2023-01-07 23:00:00,3.419,2.716929489842705
2023-01-07 23:15:00,3.282,2.5351288051727994
2023-01-07 23:30:00,3.074,2.355485592931468
2023-01-07 23:45:00,2.885,2.1815481031355115
2023-01-08 00:00:00,2.703,2.0171796294578552
2023-01-08 00:15:00,2.518,1.8664138713386065
2023-01-08 00:30:00,2.398,1.7332715285983051
2023-01-08 00:45:00,2.276,1.621554540142287
2023-01-08 01:00:00,2.166,1.5346377937656088
2023-01-08 01:15:00,2.115,1.4752790443381856
2023-01-08 01:30:00,2.067,1.445465860718113
2023-01-08 01:45:00,2.063,1.4463140388520384
2023-01-08 02:00:00,2.13,1.4780256128071299
2023-01-08 02:15:00,2.17,1.539907276054713
2023-01-08 02:30:00,2.277,1.6304428910901134
2023-01-08 02:45:00,2.44,1.7474078172177332
2023-01-08 03:00:00,2.563,1.888008970557384
2023-01-08 03:15:00,2.765,2.049033365649743
2023-01-08 03:30:00,2.993,2.2269893487087966
2023-01-08 03:45:00,3.105,2.4182285532297496
2023-01-08 04:00:00,3.393,2.619041911191838
2023-01-08 04:15:00,3.566,2.825728753514836
2023-01-08 04:30:00,3.772,3.034643258794839
2023-01-08 04:45:00,4.0,3.2422262027956825
2023-01-08 05:00:00,4.128,3.445031516546352
2023-01-08 05:15:00,4.375,3.6397566195484035
2023-01-08 05:30:00,4.538,3.8232829337927248
2023-01-08 05:45:00,4.735,3.9927290343944994
2023-01-08 06:00:00,4.837,4.145514587716719
2023-01-08 06:15:00,5.036,4.279429260607851
2023-01-08 06:30:00,5.078,4.39269795549533
2023-01-08 06:45:00,5.183,4.484032684011542
2023-01-08 07:00:00,5.305,4.552662124064229
2023-01-08 07:15:00,5.311,4.598332287689502
2023-01-08 07:30:00,5.425,4.621275380436209
2023-01-08 07:45:00,5.342,4.622148091116867
2023-01-08 08:00:00,5.412,4.601944600856302
2023-01-08 08:15:00,5.363,4.561892957246283
2023-01-08 08:30:00,5.353,4.50334562641217
2023-01-08 08:45:00,5.297,4.427675861693409
2023-01-08 09:00:00,5.163,4.336190963310366
2023-01-08 09:15:00,5.071,4.230071713972818
2023-01-08 09:30:00,5.004,4.110344589804645
2023-01-08 09:45:00,4.869,3.97788999267978
2023-01-08 10:00:00,4.613,3.8334860984061985
2023-01-08 10:15:00,4.574,3.6778842969065058
2023-01-08 10:30:00,4.299,3.5119087497238195
2023-01-08 10:45:00,4.103,3.336569651544261
2023-01-08 11:00:00,3.899,3.15317764260728
2023-01-08 11:15:00,3.721,2.9634455811852654
2023-01-08 11:30:00,3.437,2.7695639269752905
2023-01-08 11:45:00,3.285,2.57423752263235
2023-01-08 12:00:00,3.047,2.380674482642749
2023-01-08 12:15:00,2.84,2.1925222606348767
2023-01-08 12:30:00,2.698,2.0137514491967496
2023-01-08 12:45:00,2.501,1.8484937309542766
2023-01-08 13:00:00,2.352,1.7008461016971896
2023-01-08 13:15:00,2.233,1.5746581971490625
2023-01-08 13:30:00,2.162,1.4733223524277355
2023-01-08 13:45:00,2.053,1.399586529299125
2023-01-08 14:00:00,2.041,1.3554081663817077
2023-01-08 14:15:00,2.028,1.3418624025105124
2023-01-08 14:30:00,2.065,1.3591117119625231
2023-01-08 14:45:00,2.126,1.4064366006139508
2023-01-08 15:00:00,2.215,1.4823197416295062
2023-01-08 15:15:00,2.342,1.5845699718664532
2023-01-08 15:30:00,2.453,1.7104687627851929
2023-01-08 15:45:00,2.622,1.856920766168807
2023-01-08 16:00:00,2.774,2.020591892394802
2023-01-08 16:15:00,2.96,2.1980226277930233
2023-01-08 16:30:00,3.119,2.3857102595561246
2023-01-08 16:45:00,3.329,2.5801601566746677
2023-01-08 17:00:00,3.48,2.7779120375613746
2023-01-08 17:15:00,3.667,2.975551406253051
2023-01-08 17:30:00,3.867,3.1697182154208132
2023-01-08 17:45:00,4.014,3.357124059224534
2023-01-08 18:00:00,4.175,3.5345862472781544
2023-01-08 18:15:00,4.354,3.699082439272204
2023-01-08 18:30:00,4.461,3.8478240830682
2023-01-08 18:45:00,4.597,3.978341910456571
2023-01-08 19:00:00,4.688,4.088572959363627
2023-01-08 19:15:00,4.783,4.1769367275550255
2023-01-08 19:30:00,4.846,4.242388548078123
2023-01-08 19:45:00,4.895,4.284440848081249
2023-01-08 20:00:00,4.905,4.303147198642996
2023-01-08 20:15:00,4.913,4.299049309306746
2023-01-08 20:30:00,4.875,4.273092402775431
2023-01-08 20:45:00,4.827,4.226518962213182
2023-01-08 21:00:00,4.766,4.160753992972135
2023-01-08 21:15:00,4.69,4.077296215832274
2023-01-08 21:30:00,4.567,3.9776289365374247
2023-01-08 21:45:00,4.45,3.863161789867386
2023-01-08 22:00:00,4.298,3.7352105338370283
2023-01-08 22:15:00,4.163,3.595017158500819
2023-01-08 22:30:00,3.986,3.443807279502951
2023-01-08 22:45:00,3.806,3.282876809692736
2023-01-08 23:00:00,3.61,3.1136958521652587
2023-01-08 23:15:00,3.444,2.9380149571354126
2023-01-08 23:30:00,3.226,2.75795778068043
2023-01-08 23:45:00,3.021,2.5760849709504017
2023-01-09 00:00:00,2.827,2.3954166075567223
2023-01-09 00:15:00,2.633,2.219404678941702
2023-01-09 00:30:00,2.476,2.0518525203721016
2023-01-09 00:45:00,2.281,1.8967841149423672
2023-01-09 01:00:00,2.151,1.758272165976239
2023-01-09 01:15:00,2.014,1.6402391218695564
2023-01-09 01:30:00,1.931,1.5462490131555964
2023-01-09 01:45:00,1.838,1.4793096548660833
2023-01-09 02:00:00,1.781,1.4417041025814727
2023-01-09 02:15:00,1.799,1.4348671305710294
2023-01-09 02:30:00,1.81,1.4593174116606205
2023-01-09 02:45:00,1.871,1.5146496117444306
2023-01-09 03:00:00,1.944,1.5995836694461847
2023-01-09 03:15:00,2.077,1.7120621937763636
2023-01-09 03:30:00,2.198,1.849382032113375
2023-01-09 03:45:00,2.369,2.0083434382589607
2023-01-09 04:00:00,2.518,2.185400235539249
2023-01-09 04:15:00,2.724,2.37679675830447
2023-01-09 04:30:00,2.918,2.578681814376708
2023-01-09 04:45:00,3.118,2.7871954820664753
2023-01-09 05:00:00,3.354,2.9985301476772674
2023-01-09 05:15:00,3.549,3.208971970705168
2023-01-09 05:30:00,3.758,3.414931930959268
2023-01-09 05:45:00,3.953,3.6129762658133227
2023-01-09 06:00:00,4.152,3.7998646109234895
2023-01-09 06:15:00,4.309,3.9726007141443938
2023-01-09 06:30:00,4.462,4.128495968241111
2023-01-09 06:45:00,4.597,4.2652413404092355
2023-01-09 07:00:00,4.703,4.3809793360771705
2023-01-09 07:15:00,4.801,4.474365259575403
2023-01-09 07:30:00,4.876,4.544606827787485
2023-01-09 07:45:00,4.919,4.5914730610275045
2023-01-09 08:00:00,4.932,4.615267052769332
2023-01-09 08:15:00,4.939,4.616762119186121
2023-01-09 08:30:00,4.916,4.597106001615242
2023-01-09 08:45:00,4.879,4.5577024460104285
2023-01-09 09:00:00,4.827,4.500082874267864
2023-01-09 09:15:00,4.741,4.425782462912206
2023-01-09 09:30:00,4.635,4.336234640353806
2023-01-09 09:45:00,4.553,4.232695873903099
2023-01-09 10:00:00,4.436,4.116209041111299
2023-01-09 10:15:00,4.302,3.987609253715495
2023-01-09 10:30:00,4.155,3.8475712144884264
2023-01-09 10:45:00,4.027,3.6966926530867523
2023-01-09 11:00:00,3.855,3.535604586490335
2023-01-09 11:15:00,3.684,3.3650962570371923
2023-01-09 11:30:00,3.506,3.1862408988865303
2023-01-09 11:45:00,3.312,3.000508077017198
2023-01-09 12:00:00,3.129,2.809849074263922
2023-01-09 12:15:00,2.926,2.6167437609831374
2023-01-09 12:30:00,2.742,2.4242005001249276
2023-01-09 12:45:00,2.542,2.2357045831893267
2023-01-09 13:00:00,2.372,2.0551153862786378
2023-01-09 13:15:00,2.2,1.8865175352322456
2023-01-09 13:30:00,2.039,1.734036226603268
2023-01-09 13:45:00,1.893,1.6016310995301355
2023-01-09 14:00:00,1.771,1.4928860913627935
2023-01-09 14:15:00,1.679,1.4108138757775177
2023-01-09 14:30:00,1.6,1.3576926181845195
2023-01-09 14:45:00,1.568,1.3349497577877114
2023-01-09 15:00:00,1.561,1.343102510967336
2023-01-09 15:15:00,1.58,1.381758499939835
2023-01-09 15:30:00,1.657,1.4496731011467665
2023-01-09 15:45:00,1.75,1.5448537730163296
2023-01-09 16:00:00,1.872,1.6646967766861027
2023-01-09 16:15:00,1.997,1.8061390163037208
2023-01-09 16:30:00,2.159,1.9658077077780065
2023-01-09 16:45:00,2.354,2.140153172185839
2023-01-09 17:00:00,2.536,2.3255546915542884
2023-01-09 17:15:00,2.725,2.5183953649834883
2023-01-09 17:30:00,2.939,2.715108067179821
2023-01-09 17:45:00,3.17,2.912199788423064
2023-01-09 18:00:00,3.321,3.106265086854756
2023-01-09 18:15:00,3.538,3.2940003701021756
2023-01-09 18:30:00,3.707,3.4722291214860257
2023-01-09 18:45:00,3.86,3.6379445529599597
2023-01-09 19:00:00,4.002,3.788371086481831
2023-01-09 19:15:00,4.142,3.9210405828947765
2023-01-09 19:30:00,4.218,4.033874590279135
2023-01-09 19:45:00,4.317,4.125260816729576
2023-01-09 20:00:00,4.365,4.1941111943638125
2023-01-09 20:15:00,4.393,4.239890570188422
2023-01-09 20:30:00,4.42,4.262608812395201
2023-01-09 20:45:00,4.396,4.262774357118464
2023-01-09 21:00:00,4.385,4.241313064159066
2023-01-09 21:15:00,4.325,4.199461616319208
2023-01-09 21:30:00,4.247,4.138648756832116
2023-01-09 21:45:00,4.16,4.060379737405748
2023-01-09 22:00:00,4.076,3.9661391184561556
2023-01-09 22:15:00,3.931,3.8573246504012193
2023-01-09 22:30:00,3.829,3.7352206934931473
2023-01-09 22:45:00,3.721,3.6010141934057636
2023-01-09 23:00:00,3.56,3.4558504477084475
2023-01-09 23:15:00,3.431,3.3009204429502934
2023-01-09 23:30:00,3.286,3.1375671836528043
2023-01-09 23:45:00,3.115,2.9673957134152054
2023-01-10 00:00:00,2.938,2.7923705811663813
2023-01-10 00:15:00,2.769,2.6148855116227296
2023-01-10 00:30:00,2.599,2.4377928684365298
2023-01-10 00:45:00,2.397,2.26438465846264
2023-01-10 01:00:00,2.257,2.0983220096527857
2023-01-10 01:15:00,2.063,1.9435157245246448
2023-01-10 01:30:00,1.939,1.8039659077133643
2023-01-10 01:45:00,1.785,1.6835733764169327
2023-01-10 02:00:00,1.674,1.5859390296365943
2023-01-10 02:15:00,1.589,1.5141690150386888
2023-01-10 02:30:00,1.534,1.470703296281069
2023-01-10 02:45:00,1.505,1.4571829884412333
2023-01-10 03:00:00,1.501,1.4743677266045614
2023-01-10 03:15:00,1.562,1.5221089401292562
2023-01-10 03:30:00,1.613,1.5993788064967207
2023-01-10 03:45:00,1.739,1.7043486756287147
2023-01-10 04:00:00,1.879,1.8345057622223613
2023-01-10 04:15:00,2.052,1.9867935289603889
2023-01-10 04:30:00,2.238,2.157760017493433
2023-01-10 04:45:00,2.458,2.343699533274789
2023-01-10 05:00:00,2.642,2.5407762533429112
2023-01-10 05:15:00,2.848,2.7451230892109653
2023-01-10 05:30:00,3.104,2.9529145241699757
2023-01-10 05:45:00,3.296,3.160417140709354
2023-01-10 06:00:00,3.53,3.36402544246341
2023-01-10 06:15:00,3.726,3.560292489445112
2023-01-10 06:30:00,3.91,3.7459644689145124
2023-01-10 06:45:00,4.092,3.9180259191064586
2023-01-10 07:00:00,4.215,4.073758230222239
2023-01-10 07:15:00,4.346,4.210809130392123
2023-01-10 07:30:00,4.449,4.327266289295937
2023-01-10 07:45:00,4.56,4.421724716115169
2023-01-10 08:00:00,4.614,4.4933360862007925
2023-01-10 08:15:00,4.678,4.541828988707523
2023-01-10 08:30:00,4.697,4.567492134944605
2023-01-10 08:45:00,4.697,4.571117381858601
2023-01-10 09:00:00,4.694,4.553905230602114
2023-01-10 09:15:00,4.636,4.517341174769838
2023-01-10 09:30:00,4.632,4.463055984997158
2023-01-10 09:45:00,4.553,4.3926859130793385
2023-01-10 10:00:00,4.486,4.307749389946478
2023-01-10 10:15:00,4.407,4.209555059297909
2023-01-10 10:30:00,4.306,4.099152165866362
2023-01-10 10:45:00,4.179,3.9773290497276474
2023-01-10 11:00:00,4.077,3.8446596181255304
2023-01-10 11:15:00,3.951,3.701591891656535
2023-01-10 11:30:00,3.81,3.54856785411498
2023-01-10 11:45:00,3.652,3.386160436900709
2023-01-10 12:00:00,3.53,3.21521168862783
2023-01-10 12:15:00,3.313,3.0369561689885405
2023-01-10 12:30:00,3.197,2.8531152341682455
2023-01-10 12:45:00,2.957,2.665950700201274
2023-01-10 13:00:00,2.833,2.4782701664441547
2023-01-10 13:15:00,2.612,2.2933807103829325
2023-01-10 13:30:00,2.481,2.1149922050663514
2023-01-10 13:45:00,2.278,1.947076007348089
2023-01-10 14:00:00,2.12,1.7936889100343936
2023-01-10 14:15:00,2.001,1.658775561618444
2023-01-10 14:30:00,1.883,1.5459649042644465
2023-01-10 14:45:00,1.798,1.4583772421142547
2023-01-10 15:00:00,1.714,1.3984579681885108
2023-01-10 15:15:00,1.71,1.367851815037755
2023-01-10 15:30:00,1.702,1.3673277684333613
2023-01-10 15:45:00,1.75,1.3967597415718551
2023-01-10 16:00:00,1.795,1.4551623940817409
2023-01-10 16:15:00,1.939,1.5407757160595146
2023-01-10 16:30:00,2.027,1.6511870043574486
2023-01-10 16:45:00,2.209,1.783475412169625
2023-01-10 17:00:00,2.363,1.9343628250670903
2023-01-10 17:15:00,2.518,2.1003557701372255
2023-01-10 17:30:00,2.723,2.2778662140424393
2023-01-10 17:45:00,2.888,2.463303873464364
2023-01-10 18:00:00,3.098,2.653138388088604
2023-01-10 18:15:00,3.286,2.84393526556297
2023-01-10 18:30:00,3.467,3.0323738750275044
2023-01-10 18:45:00,3.646,3.2152583313589034
2023-01-10 19:00:00,3.818,3.389532262590941
2023-01-10 19:15:00,3.974,3.552306190039126
2023-01-10 19:30:00,4.122,3.7009022065552046
2023-01-10 19:45:00,4.232,3.832915457685113
2023-01-10 20:00:00,4.346,3.946286679666217
2023-01-10 20:15:00,4.433,4.039375923895529
2023-01-10 20:30:00,4.464,4.111025293485135
2023-01-10 20:45:00,4.526,4.1605985870888516
2023-01-10 21:00:00,4.572,4.1879883224633
2023-01-10 21:15:00,4.572,4.1935851527321475
2023-01-10 21:30:00,4.536,4.178210456697643
2023-01-10 21:45:00,4.522,4.143018875234109
2023-01-10 22:00:00,4.474,4.089382647022485
2023-01-10 22:15:00,4.397,4.018772931014178
2023-01-10 22:30:00,4.324,3.932654266769397
2023-01-10 22:45:00,4.219,3.83240674110606
2023-01-10 23:00:00,4.14,3.719286611387465
2023-01-10 23:15:00,4.007,3.594430617440747
2023-01-10 23:30:00,3.897,3.4589029097355093
2023-01-10 23:45:00,3.776,3.313777423982595
2023-01-11 00:00:00,3.631,3.1602434030003077
2023-01-11 00:15:00,3.506,2.999718377015801
2023-01-11 00:30:00,3.365,2.8339516893165304
2023-01-11 00:45:00,3.17,2.665102528511331
2023-01-11 01:00:00,3.007,2.495779313470946
2023-01-11 01:15:00,2.817,2.329031746847838
2023-01-11 01:30:00,2.654,2.1682921568196716
2023-01-11 01:45:00,2.469,2.017268385952907
2023-01-11 02:00:00,2.361,1.879795833525444
2023-01-11 02:15:00,2.206,1.7596606078267427
2023-01-11 02:30:00,2.088,1.660408837338126
2023-01-11 02:45:00,2.011,1.585158711584486
2023-01-11 03:00:00,1.951,1.536431531406469
2023-01-11 03:15:00,1.933,1.5160161334667523
2023-01-11 03:30:00,1.953,1.5248776551400098
2023-01-11 03:45:00,1.984,1.5631170319677372
2023-01-11 04:00:00,2.081,1.6299824664350715
2023-01-11 04:15:00,2.239,1.7239288809161577
2023-01-11 04:30:00,2.328,1.842716737513068
2023-01-11 04:45:00,2.536,1.9835381863293713
2023-01-11 05:00:00,2.691,2.14315666833638
2023-01-11 05:15:00,2.891,2.318046219271804
2023-01-11 05:30:00,3.072,2.5045187109042004
2023-01-11 05:45:00,3.272,2.698830744016385
2023-01-11 06:00:00,3.431,2.897266464834591
2023-01-11 06:15:00,3.612,3.0961973107967653
2023-01-11 06:30:00,3.778,3.2921237420317278
2023-01-11 06:45:00,3.977,3.4817068362330152
2023-01-11 07:00:00,4.079,3.6617985264198345
2023-01-11 07:15:00,4.261,3.829478069591578
2023-01-11 07:30:00,4.386,3.98209944498199
2023-01-11 07:45:00,4.481,4.117350176893188
2023-01-11 08:00:00,4.598,4.23331742644017
2023-01-11 08:15:00,4.693,4.328553195032276
2023-01-11 08:30:00,4.732,4.40212783362848
2023-01-11 08:45:00,4.805,4.453660440392996
2023-01-11 09:00:00,4.819,4.483316497486302
2023-01-11 09:15:00,4.857,4.491766931685111
2023-01-11 09:30:00,4.876,4.480108151711064
2023-01-11 09:45:00,4.824,4.449748636397486
2023-01-11 10:00:00,4.791,4.402273208080493
2023-01-11 10:15:00,4.748,4.339300296349874
2023-01-11 10:30:00,4.692,4.262349487655298
2023-01-11 10:45:00,4.614,4.172736076835676
2023-01-11 11:00:00,4.514,4.0715062912887205
2023-01-11 11:15:00,4.427,3.959421738715499
2023-01-11 11:30:00,4.298,3.8369952702303096
2023-01-11 11:45:00,4.14,3.704573850931031
2023-01-11 12:00:00,4.002,3.5624580437792415
2023-01-11 12:15:00,3.848,3.411043221746398
2023-01-11 12:30:00,3.647,3.250965182633078
2023-01-11 12:45:00,3.466,3.083232510268687
2023-01-11 13:00:00,3.261,2.909329781854571
2023-01-11 13:15:00,3.066,2.731279200586571
2023-01-11 13:30:00,2.884,2.5516527261402904
