time,Water_Level_LAT
2019-01-07 10:30:00,0.2062321077575453
2019-01-07 10:45:00,0.1492321077575451
2019-01-07 11:00:00,0.0752321077575453
2019-01-07 11:15:00,0.0002321077575453
2019-01-07 11:30:00,-0.0717678922424547
2019-01-07 11:45:00,-0.1257678922424547
2019-01-07 12:00:00,-0.1747678922424547
2019-01-07 12:15:00,-0.1897678922424548
2019-01-07 12:30:00,-0.1637678922424548
2019-01-07 12:45:00,-0.1127678922424548
2019-01-07 13:00:00,-0.0717678922424547
2019-01-07 13:15:00,-0.0587678922424548
2019-01-07 13:30:00,-0.0547678922424548
2019-01-07 13:45:00,-0.0697678922424547
2019-01-07 14:00:00,-0.1027678922424548
2019-01-07 14:15:00,-0.1707678922424547
2019-01-07 14:30:00,-0.2887678922424548
2019-01-07 14:45:00,-0.4377678922424548
2019-01-07 15:00:00,-0.5887678922424547
2019-01-07 15:15:00,-0.7367678922424548
2019-01-07 15:30:00,-0.8817678922424548
2019-01-07 15:45:00,-0.9997678922424548
2019-01-07 16:00:00,-1.0867678922424546
2019-01-07 16:15:00,-1.148767892242455
2019-01-07 16:30:00,-1.1947678922424547
2019-01-07 16:45:00,-1.1797678922424548
2019-01-07 17:00:00,-1.1357678922424548
2019-01-07 17:15:00,-1.0607678922424548
2019-01-07 17:30:00,-0.9417678922424548
2019-01-07 17:45:00,-0.8077678922424547
2019-01-07 18:00:00,-0.6567678922424548
2019-01-07 18:15:00,-0.5257678922424548
2019-01-07 18:30:00,-0.4007678922424547
2019-01-07 18:45:00,-0.2967678922424548
2019-01-07 19:00:00,-0.2147678922424547
2019-01-07 19:15:00,-0.1477678922424548
2019-01-07 19:30:00,-0.1077678922424547
2019-01-07 19:45:00,-0.0797678922424547
2019-01-07 20:00:00,-0.0477678922424547
2019-01-07 20:15:00,-0.0097678922424546
2019-01-07 20:30:00,0.0262321077575451
2019-01-07 20:45:00,0.0612321077575452
2019-01-07 21:00:00,0.0992321077575453
2019-01-07 21:15:00,0.1292321077575453
2019-01-07 21:30:00,0.1502321077575452
2019-01-07 21:45:00,0.1662321077575452
2019-01-07 22:00:00,0.1712321077575451
2019-01-07 22:15:00,0.1502321077575452
2019-01-07 22:30:00,0.1342321077575452
2019-01-07 22:45:00,0.1062321077575452
2019-01-07 23:00:00,0.0592321077575452
2019-01-07 23:15:00,0.0112321077575452
2019-01-07 23:30:00,-0.0327678922424548
2019-01-07 23:45:00,-0.0907678922424548
2019-01-08 00:00:00,-0.1297678922424547
2019-01-08 00:15:00,-0.1217678922424547
2019-01-08 00:30:00,-0.1087678922424548
2019-01-08 00:45:00,-0.0507678922424548
2019-01-08 01:00:00,0.0262321077575451
2019-01-08 01:15:00,0.0842321077575452
2019-01-08 01:30:00,0.1302321077575452
2019-01-08 01:45:00,0.1732321077575451
2019-01-08 02:00:00,0.1832321077575451
2019-01-08 02:15:00,0.1702321077575452
2019-01-08 02:30:00,0.1162321077575452
2019-01-08 02:45:00,0.0322321077575451
2019-01-08 03:00:00,-0.0727678922424548
2019-01-08 03:15:00,-0.1937678922424548
2019-01-08 03:30:00,-0.3367678922424548
2019-01-08 03:45:00,-0.4757678922424548
2019-01-08 04:00:00,-0.5797678922424547
2019-01-08 04:15:00,-0.6607678922424548
2019-01-08 04:30:00,-0.7087678922424547
2019-01-08 04:45:00,-0.7377678922424548
2019-01-08 05:00:00,-0.7437678922424548
2019-01-08 05:15:00,-0.6777678922424548
2019-01-08 05:30:00,-0.5917678922424547
2019-01-08 05:45:00,-0.4747678922424547
2019-01-08 06:00:00,-0.3357678922424547
2019-01-08 06:15:00,-0.1747678922424547
2019-01-08 06:30:00,-0.0297678922424546
2019-01-08 06:45:00,0.1192321077575453
2019-01-08 07:00:00,0.2582321077575453
2019-01-08 07:15:00,0.3772321077575453
2019-01-08 07:30:00,0.4562321077575453
2019-01-08 07:45:00,0.5082321077575453
2019-01-08 08:00:00,0.5422321077575452
2019-01-08 08:15:00,0.5642321077575454
2019-01-08 08:30:00,0.5912321077575451
2019-01-08 08:45:00,0.6202321077575454
2019-01-08 09:00:00,0.6612321077575454
2019-01-08 09:15:00,0.6922321077575451
2019-01-08 09:30:00,0.7142321077575453
2019-01-08 09:45:00,0.7342321077575453
2019-01-08 10:00:00,0.7172321077575454
2019-01-08 10:15:00,0.7052321077575454
2019-01-08 10:30:00,0.6812321077575454
2019-01-08 10:45:00,0.6462321077575452
2019-01-08 11:00:00,0.6222321077575452
2019-01-08 11:15:00,0.5862321077575452
2019-01-08 11:30:00,0.531232107757545
2019-01-08 11:45:00,0.4812321077575452
2019-01-08 12:00:00,0.4362321077575453
2019-01-08 12:15:00,0.3992321077575451
2019-01-08 12:30:00,0.4122321077575452
2019-01-08 12:45:00,0.4452321077575452
2019-01-08 13:00:00,0.4972321077575452
2019-01-08 13:15:00,0.5702321077575452
2019-01-08 13:30:00,0.6242321077575455
2019-01-08 13:45:00,0.672232107757545
2019-01-08 14:00:00,0.6692321077575454
2019-01-08 14:15:00,0.6452321077575454
2019-01-08 14:30:00,0.5772321077575453
2019-01-08 14:45:00,0.4962321077575453
2019-01-08 15:00:00,0.3602321077575452
2019-01-08 15:15:00,0.2132321077575452
2019-01-08 15:30:00,0.0402321077575451
2019-01-08 15:45:00,-0.1357678922424547
2019-01-08 16:00:00,-0.3147678922424548
2019-01-08 16:15:00,-0.4617678922424548
2019-01-08 16:30:00,-0.5917678922424547
2019-01-08 16:45:00,-0.7137678922424547
2019-01-08 17:00:00,-0.7937678922424548
2019-01-08 17:15:00,-0.8337678922424547
2019-01-08 17:30:00,-0.8227678922424547
2019-01-08 17:45:00,-0.7607678922424548
2019-01-08 18:00:00,-0.6637678922424548
2019-01-08 18:15:00,-0.5437678922424548
2019-01-08 18:30:00,-0.4157678922424548
2019-01-08 18:45:00,-0.2657678922424547
2019-01-08 19:00:00,-0.1137678922424547
2019-01-08 19:15:00,0.0162321077575451
2019-01-08 19:30:00,0.1302321077575452
2019-01-08 19:45:00,0.2072321077575452
2019-01-08 20:00:00,0.2642321077575451
2019-01-08 20:15:00,0.2962321077575451
2019-01-08 20:30:00,0.3002321077575451
2019-01-08 20:45:00,0.3162321077575452
2019-01-08 21:00:00,0.3182321077575452
2019-01-08 21:15:00,0.3252321077575453
2019-01-08 21:30:00,0.3382321077575452
2019-01-08 21:45:00,0.3482321077575452
2019-01-08 22:00:00,0.3432321077575453
2019-01-08 22:15:00,0.3382321077575452
2019-01-08 22:30:00,0.3062321077575451
2019-01-08 22:45:00,0.2662321077575451
2019-01-08 23:00:00,0.2402321077575453
2019-01-08 23:15:00,0.1892321077575451
2019-01-08 23:30:00,0.1362321077575452
2019-01-08 23:45:00,0.0742321077575451
2019-01-09 00:00:00,0.0092321077575452
2019-01-09 00:15:00,-0.0437678922424547
2019-01-09 00:30:00,-0.0977678922424547
2019-01-09 00:45:00,-0.1357678922424547
2019-01-09 01:00:00,-0.1447678922424546
2019-01-09 01:15:00,-0.1067678922424548
2019-01-09 01:30:00,-0.0287678922424547
2019-01-09 01:45:00,0.0762321077575451
2019-01-09 02:00:00,0.1632321077575451
2019-01-09 02:15:00,0.2042321077575453
2019-01-09 02:30:00,0.1962321077575453
2019-01-09 02:45:00,0.1752321077575451
2019-01-09 03:00:00,0.1402321077575452
2019-01-09 03:15:00,0.0822321077575451
2019-01-09 03:30:00,-0.0217678922424546
2019-01-09 03:45:00,-0.1517678922424548
2019-01-09 04:00:00,-0.2937678922424547
2019-01-09 04:15:00,-0.4357678922424548
2019-01-09 04:30:00,-0.5677678922424547
2019-01-09 04:45:00,-0.6707678922424548
2019-01-09 05:00:00,-0.7617678922424548
2019-01-09 05:15:00,-0.8227678922424547
2019-01-09 05:30:00,-0.8417678922424547
2019-01-09 05:45:00,-0.8297678922424547
2019-01-09 06:00:00,-0.7677678922424548
2019-01-09 06:15:00,-0.6677678922424548
2019-01-09 06:30:00,-0.5457678922424548
2019-01-09 06:45:00,-0.3927678922424547
2019-01-09 07:00:00,-0.2397678922424548
2019-01-09 07:15:00,-0.0937678922424547
2019-01-09 07:30:00,0.0362321077575451
2019-01-09 07:45:00,0.1632321077575451
2019-01-09 08:00:00,0.2502321077575453
2019-01-09 08:15:00,0.3282321077575452
2019-01-09 08:30:00,0.3752321077575453
2019-01-09 08:45:00,0.4052321077575451
2019-01-09 09:00:00,0.4352321077575452
2019-01-09 09:15:00,0.4622321077575453
2019-01-09 09:30:00,0.4782321077575453
2019-01-09 09:45:00,0.4932321077575452
2019-01-09 10:00:00,0.4942321077575453
2019-01-09 10:15:00,0.4882321077575453
2019-01-09 10:30:00,0.4742321077575453
2019-01-09 10:45:00,0.4382321077575453
2019-01-09 11:00:00,0.4182321077575452
2019-01-09 11:15:00,0.3822321077575452
2019-01-09 11:30:00,0.3332321077575453
2019-01-09 11:45:00,0.2722321077575451
2019-01-09 12:00:00,0.2032321077575452
2019-01-09 12:15:00,0.1352321077575451
2019-01-09 12:30:00,0.0902321077575452
2019-01-09 12:45:00,0.0232321077575452
2019-01-09 13:00:00,-0.0147678922424547
2019-01-09 13:15:00,-0.0197678922424546
2019-01-09 13:30:00,0.0112321077575452
2019-01-09 13:45:00,0.0802321077575451
2019-01-09 14:00:00,0.1332321077575453
2019-01-09 14:15:00,0.1942321077575453
2019-01-09 14:30:00,0.2032321077575452
2019-01-09 14:45:00,0.1962321077575453
2019-01-09 15:00:00,0.1592321077575451
2019-01-09 15:15:00,0.1072321077575453
2019-01-09 15:30:00,0.0072321077575452
2019-01-09 15:45:00,-0.1307678922424546
2019-01-09 16:00:00,-0.2857678922424547
2019-01-09 16:15:00,-0.4607678922424547
2019-01-09 16:30:00,-0.6227678922424548
2019-01-09 16:45:00,-0.7657678922424548
2019-01-09 17:00:00,-0.8937678922424548
2019-01-09 17:15:00,-0.9907678922424548
2019-01-09 17:30:00,-1.0647678922424548
2019-01-09 17:45:00,-1.0997678922424547
2019-01-09 18:00:00,-1.0787678922424548
2019-01-09 18:15:00,-1.0357678922424547
2019-01-09 18:30:00,-0.9627678922424548
2019-01-09 18:45:00,-0.8337678922424547
2019-01-09 19:00:00,-0.6967678922424547
2019-01-09 19:15:00,-0.5597678922424547
2019-01-09 19:30:00,-0.4257678922424548
2019-01-09 19:45:00,-0.2977678922424547
2019-01-09 20:00:00,-0.1937678922424548
2019-01-09 20:15:00,-0.1247678922424546
2019-01-09 20:30:00,-0.0797678922424547
2019-01-09 20:45:00,-0.0337678922424546
2019-01-09 21:00:00,-0.0117678922424546
2019-01-09 21:15:00,0.0062321077575453
2019-01-09 21:30:00,0.0272321077575452
2019-01-09 21:45:00,0.0462321077575451
2019-01-09 22:00:00,0.0542321077575451
2019-01-09 22:15:00,0.0702321077575451
2019-01-09 22:30:00,0.0842321077575452
2019-01-09 22:45:00,0.0902321077575452
2019-01-09 23:00:00,0.0802321077575451
2019-01-09 23:15:00,0.0512321077575452
2019-01-09 23:30:00,0.0272321077575452
2019-01-09 23:45:00,-0.0157678922424546
2019-01-10 00:00:00,-0.0537678922424547
2019-01-10 00:15:00,-0.1037678922424547
2019-01-10 00:30:00,-0.1567678922424547
2019-01-10 00:45:00,-0.1937678922424548
2019-01-10 01:00:00,-0.2327678922424547
2019-01-10 01:15:00,-0.2537678922424546
2019-01-10 01:30:00,-0.2607678922424548
2019-01-10 01:45:00,-0.2147678922424547
2019-01-10 02:00:00,-0.1207678922424546
2019-01-10 02:15:00,-0.0247678922424547
2019-01-10 02:30:00,0.0562321077575451
2019-01-10 02:45:00,0.1062321077575452
2019-01-10 03:00:00,0.1322321077575452
2019-01-10 03:15:00,0.1282321077575452
2019-01-10 03:30:00,0.1082321077575452
2019-01-10 03:45:00,0.0522321077575451
2019-01-10 04:00:00,-0.0357678922424546
2019-01-10 04:15:00,-0.1507678922424546
2019-01-10 04:30:00,-0.2827678922424548
2019-01-10 04:45:00,-0.4307678922424547
2019-01-10 05:00:00,-0.5677678922424547
2019-01-10 05:15:00,-0.6727678922424548
2019-01-10 05:30:00,-0.7457678922424548
2019-01-10 05:45:00,-0.8017678922424548
2019-01-10 06:00:00,-0.8297678922424547
2019-01-10 06:15:00,-0.8327678922424547
2019-01-10 06:30:00,-0.7807678922424548
2019-01-10 06:45:00,-0.6997678922424547
2019-01-10 07:00:00,-0.5947678922424547
2019-01-10 07:15:00,-0.4547678922424547
2019-01-10 07:30:00,-0.3247678922424548
2019-01-10 07:45:00,-0.2047678922424547
2019-01-10 08:00:00,-0.0737678922424547
2019-01-10 08:15:00,0.0172321077575452
2019-01-10 08:30:00,0.0852321077575453
2019-01-10 08:45:00,0.1302321077575452
2019-01-10 09:00:00,0.1602321077575452
2019-01-10 09:15:00,0.1792321077575451
2019-01-10 09:30:00,0.2022321077575453
2019-01-10 09:45:00,0.2142321077575453
2019-01-10 10:00:00,0.2282321077575453
2019-01-10 10:15:00,0.2532321077575452
2019-01-10 10:30:00,0.2592321077575452
2019-01-10 10:45:00,0.2522321077575453
2019-01-10 11:00:00,0.2542321077575453
2019-01-10 11:15:00,0.2312321077575452
2019-01-10 11:30:00,0.2092321077575452
2019-01-10 11:45:00,0.1702321077575452
2019-01-10 12:00:00,0.1462321077575452
2019-01-10 12:15:00,0.1072321077575453
2019-01-10 12:30:00,0.0442321077575451
2019-01-10 12:45:00,-0.0107678922424547
2019-01-10 13:00:00,-0.0637678922424547
2019-01-10 13:15:00,-0.1167678922424546
2019-01-10 13:30:00,-0.1447678922424546
2019-01-10 13:45:00,-0.1477678922424548
2019-01-10 14:00:00,-0.1347678922424546
2019-01-10 14:15:00,-0.0897678922424547
2019-01-10 14:30:00,-0.0397678922424546
2019-01-10 14:45:00,-0.0117678922424546
2019-01-10 15:00:00,0.0032321077575452
2019-01-10 15:15:00,0.0072321077575452
2019-01-10 15:30:00,0.0012321077575452
2019-01-10 15:45:00,-0.0347678922424548
2019-01-10 16:00:00,-0.1137678922424547
2019-01-10 16:15:00,-0.2247678922424547
2019-01-10 16:30:00,-0.3427678922424548
2019-01-10 16:45:00,-0.4827678922424547
2019-01-10 17:00:00,-0.6267678922424548
2019-01-10 17:15:00,-0.7497678922424548
2019-01-10 17:30:00,-0.8397678922424547
2019-01-10 17:45:00,-0.9157678922424548
2019-01-10 18:00:00,-0.9677678922424549
2019-01-10 18:15:00,-0.9877678922424548
2019-01-10 18:30:00,-0.9787678922424548
2019-01-10 18:45:00,-0.9277678922424548
2019-01-10 19:00:00,-0.8547678922424548
2019-01-10 19:15:00,-0.7607678922424548
2019-01-10 19:30:00,-0.6527678922424548
2019-01-10 19:45:00,-0.5347678922424548
2019-01-10 20:00:00,-0.4257678922424548
2019-01-10 20:15:00,-0.3107678922424548
2019-01-10 20:30:00,-0.2177678922424548
2019-01-10 20:45:00,-0.1427678922424546
2019-01-10 21:00:00,-0.0797678922424547
2019-01-10 21:15:00,-0.0487678922424548
2019-01-10 21:30:00,-0.0317678922424546
2019-01-10 21:45:00,-0.0177678922424546
2019-01-10 22:00:00,-0.0007678922424547
2019-01-10 22:15:00,0.0162321077575451
2019-01-10 22:30:00,0.0342321077575451
2019-01-10 22:45:00,0.0442321077575451
2019-01-10 23:00:00,0.0482321077575451
2019-01-10 23:15:00,0.0512321077575452
2019-01-10 23:30:00,0.0502321077575451
2019-01-10 23:45:00,0.0392321077575452
2019-01-11 00:00:00,0.0242321077575451
2019-01-11 00:15:00,0.0002321077575453
2019-01-11 00:30:00,-0.0227678922424547
2019-01-11 00:45:00,-0.0567678922424548
2019-01-11 01:00:00,-0.0847678922424548
2019-01-11 01:15:00,-0.1177678922424547
2019-01-11 01:30:00,-0.1417678922424547
2019-01-11 01:45:00,-0.1357678922424547
2019-01-11 02:00:00,-0.1117678922424547
2019-01-11 02:15:00,-0.0657678922424547
2019-01-11 02:30:00,0.0082321077575453
2019-01-11 02:45:00,0.0812321077575453
2019-01-11 03:00:00,0.1362321077575452
2019-01-11 03:15:00,0.1822321077575452
2019-01-11 03:30:00,0.2002321077575453
2019-01-11 03:45:00,0.1992321077575451
2019-01-11 04:00:00,0.1762321077575452
2019-01-11 04:15:00,0.1292321077575453
2019-01-11 04:30:00,0.0442321077575451
2019-01-11 04:45:00,-0.0657678922424547
2019-01-11 05:00:00,-0.1857678922424548
2019-01-11 05:15:00,-0.3177678922424547
2019-01-11 05:30:00,-0.4297678922424548
2019-01-11 05:45:00,-0.5327678922424548
2019-01-11 06:00:00,-0.6097678922424548
2019-01-11 06:15:00,-0.6647678922424548
2019-01-11 06:30:00,-0.7017678922424547
2019-01-11 06:45:00,-0.7007678922424547
2019-01-11 07:00:00,-0.6567678922424548
2019-01-11 07:15:00,-0.5917678922424547
2019-01-11 07:30:00,-0.5067678922424548
2019-01-11 07:45:00,-0.4067678922424547
2019-01-11 08:00:00,-0.2937678922424547
2019-01-11 08:15:00,-0.1777678922424548
2019-01-11 08:30:00,-0.0697678922424547
2019-01-11 08:45:00,0.0242321077575451
2019-01-11 09:00:00,0.0942321077575452
2019-01-11 09:15:00,0.1542321077575452
2019-01-11 09:30:00,0.1842321077575452
2019-01-11 09:45:00,0.1902321077575453
2019-01-11 10:00:00,0.2082321077575453
2019-01-11 10:15:00,0.2172321077575452
2019-01-11 10:30:00,0.2292321077575452
2019-01-11 10:45:00,0.2332321077575452
2019-01-11 11:00:00,0.2452321077575452
2019-01-11 11:15:00,0.2442321077575453
2019-01-11 11:30:00,0.2362321077575453
2019-01-11 11:45:00,0.2212321077575452
2019-01-11 12:00:00,0.2072321077575452
2019-01-11 12:15:00,0.1872321077575451
2019-01-11 12:30:00,0.1502321077575452
2019-01-11 12:45:00,0.1242321077575452
2019-01-11 13:00:00,0.0902321077575452
2019-01-11 13:15:00,0.0552321077575452
2019-01-11 13:30:00,0.0032321077575452
2019-01-11 13:45:00,-0.0317678922424546
2019-01-11 14:00:00,-0.0477678922424547
2019-01-11 14:15:00,-0.0617678922424547
2019-01-11 14:30:00,-0.0547678922424548
2019-01-11 14:45:00,-0.0187678922424547
2019-01-11 15:00:00,0.0192321077575452
2019-01-11 15:15:00,0.0572321077575452
2019-01-11 15:30:00,0.0742321077575451
2019-01-11 15:45:00,0.0832321077575453
2019-01-11 16:00:00,0.0702321077575451
2019-01-11 16:15:00,0.0332321077575452
2019-01-11 16:30:00,-0.0237678922424546
2019-01-11 16:45:00,-0.1227678922424546
2019-01-11 17:00:00,-0.2397678922424548
2019-01-11 17:15:00,-0.3607678922424548
2019-01-11 17:30:00,-0.4917678922424547
2019-01-11 17:45:00,-0.6167678922424548
2019-01-11 18:00:00,-0.7217678922424547
2019-01-11 18:15:00,-0.8117678922424547
2019-01-11 18:30:00,-0.8727678922424548
2019-01-11 18:45:00,-0.9047678922424548
2019-01-11 19:00:00,-0.9147678922424548
2019-01-11 19:15:00,-0.8927678922424548
2019-01-11 19:30:00,-0.8477678922424547
2019-01-11 19:45:00,-0.7757678922424548
2019-01-11 20:00:00,-0.6807678922424547
2019-01-11 20:15:00,-0.5937678922424547
2019-01-11 20:30:00,-0.4827678922424547
2019-01-11 20:45:00,-0.3727678922424546
2019-01-11 21:00:00,-0.2887678922424548
2019-01-11 21:15:00,-0.2177678922424548
2019-01-11 21:30:00,-0.1677678922424548
2019-01-11 21:45:00,-0.1187678922424546
2019-01-11 22:00:00,-0.0967678922424548
2019-01-11 22:15:00,-0.0877678922424547
2019-01-11 22:30:00,-0.0657678922424547
2019-01-11 22:45:00,-0.0577678922424547
2019-01-11 23:00:00,-0.0537678922424547
2019-01-11 23:15:00,-0.0437678922424547
2019-01-11 23:30:00,-0.0317678922424546
2019-01-11 23:45:00,-0.0307678922424547
2019-01-12 00:00:00,-0.0257678922424546
2019-01-12 00:15:00,-0.0277678922424546
2019-01-12 00:30:00,-0.0387678922424548
2019-01-12 00:45:00,-0.0417678922424546
2019-01-12 01:00:00,-0.0627678922424548
2019-01-12 01:15:00,-0.0737678922424547
2019-01-12 01:30:00,-0.1017678922424547
2019-01-12 01:45:00,-0.1117678922424547
2019-01-12 02:00:00,-0.1147678922424548
2019-01-12 02:15:00,-0.1077678922424547
2019-01-12 02:30:00,-0.0927678922424548
2019-01-12 02:45:00,-0.0637678922424547
2019-01-12 03:00:00,-0.0107678922424547
2019-01-12 03:15:00,0.0532321077575452
2019-01-12 03:30:00,0.1182321077575452
2019-01-12 03:45:00,0.1572321077575451
2019-01-12 04:00:00,0.1882321077575452
2019-01-12 04:15:00,0.2002321077575453
2019-01-12 04:30:00,0.1912321077575451
2019-01-12 04:45:00,0.1642321077575452
2019-01-12 05:00:00,0.0972321077575453
2019-01-12 05:15:00,0.0032321077575452
2019-01-12 05:30:00,-0.0957678922424547
2019-01-12 05:45:00,-0.2097678922424548
2019-01-12 06:00:00,-0.3167678922424548
2019-01-12 06:15:00,-0.4137678922424548
2019-01-12 06:30:00,-0.5047678922424548
2019-01-12 06:45:00,-0.5567678922424547
2019-01-12 07:00:00,-0.5967678922424547
2019-01-12 07:15:00,-0.6347678922424548
2019-01-12 07:30:00,-0.6177678922424548
2019-01-12 07:45:00,-0.5817678922424547
2019-01-12 08:00:00,-0.5357678922424548
2019-01-12 08:15:00,-0.4687678922424547
2019-01-12 08:30:00,-0.3767678922424546
2019-01-12 08:45:00,-0.2747678922424548
2019-01-12 09:00:00,-0.1877678922424548
2019-01-12 09:15:00,-0.1077678922424547
2019-01-12 09:30:00,-0.0397678922424546
2019-01-12 09:45:00,0.0122321077575451
2019-01-12 10:00:00,0.0452321077575452
2019-01-12 10:15:00,0.0592321077575452
2019-01-12 10:30:00,0.0682321077575451
2019-01-12 10:45:00,0.0872321077575453
2019-01-12 11:00:00,0.0952321077575453
2019-01-12 11:15:00,0.1032321077575453
2019-01-12 11:30:00,0.1072321077575453
2019-01-12 11:45:00,0.1072321077575453
2019-01-12 12:00:00,0.1072321077575453
2019-01-12 12:15:00,0.0992321077575453
2019-01-12 12:30:00,0.0862321077575452
2019-01-12 12:45:00,0.0652321077575452
2019-01-12 13:00:00,0.0542321077575451
2019-01-12 13:15:00,0.0462321077575451
2019-01-12 13:30:00,0.0332321077575452
2019-01-12 13:45:00,-0.0027678922424547
2019-01-12 14:00:00,-0.0287678922424547
2019-01-12 14:15:00,-0.0377678922424546
2019-01-12 14:30:00,-0.0607678922424548
2019-01-12 14:45:00,-0.0837678922424547
2019-01-12 15:00:00,-0.0717678922424547
2019-01-12 15:15:00,-0.0497678922424547
2019-01-12 15:30:00,-0.0377678922424546
2019-01-12 15:45:00,-0.0127678922424547
2019-01-12 16:00:00,0.0102321077575451
2019-01-12 16:15:00,0.0262321077575451
2019-01-12 16:30:00,0.0292321077575452
2019-01-12 16:45:00,0.0222321077575451
2019-01-12 17:00:00,-0.0217678922424546
2019-01-12 17:15:00,-0.0767678922424548
2019-01-12 17:30:00,-0.1567678922424547
2019-01-12 17:45:00,-0.2487678922424547
2019-01-12 18:00:00,-0.3537678922424547
2019-01-12 18:15:00,-0.4477678922424548
2019-01-12 18:30:00,-0.5397678922424548
2019-01-12 18:45:00,-0.6057678922424548
2019-01-12 19:00:00,-0.6727678922424548
2019-01-12 19:15:00,-0.7067678922424547
2019-01-12 19:30:00,-0.6857678922424547
2019-01-12 19:45:00,-0.6787678922424547
2019-01-12 20:00:00,-0.6557678922424548
