Time_Step,Predicted_Values,Actual_Values,Utide_Values,future_step
479,-0.16265666,-0.4179510430638394,-0.3098633713341688,20
480,-0.11490049,-0.3719510430638393,-0.2884715825936115,20
481,-0.0860267,-0.3379510430638393,-0.2581445090477145,20
482,-0.059888557,-0.3019510430638394,-0.2209482873893364,20
483,-0.037315026,-0.2499510430638393,-0.1795648828174947,20
484,-0.01776756,-0.2379510430638394,-0.1368966911724087,20
485,-0.0013343919,-0.2289510430638394,-0.0956430481468133,20
486,0.011841288,-0.2109510430638394,-0.0579276165822485,20
487,0.022936637,-0.1929510430638393,-0.0250437877881484,20
488,0.033373978,-0.1629510430638394,0.0026403724046832,20
489,0.04289097,-0.1629510430638394,0.0256096413111887,20
490,0.053963326,-0.1609510430638393,0.0449875185510324,20
491,0.06602695,-0.1489510430638393,0.0622331867114628,20
492,0.080838166,-0.1449510430638391,0.0788164398411946,20
493,0.097308815,-0.1489510430638393,0.0959364151830327,20
494,0.11664321,-0.1469510430638392,0.1143347470961626,20
495,0.13715477,-0.1049510430638395,0.1342286430222481,20
496,0.15872134,-0.0859510430638393,0.1553606926684333,20
497,0.18058655,-0.0679510430638393,0.1771368152816102,20
498,0.20120965,-0.0239510430638393,0.1988073436756335,20
499,0.2201748,-0.0089510430638394,0.2196420458003513,20
500,0.2395537,0.0100489569361604,0.2390579628118088,20
501,0.26417187,0.0260489569361603,0.2566763638864889,20
502,0.28785044,0.0420489569361601,0.2723067535697963,20
503,0.31102017,0.0510489569361604,0.285875842959293,20
504,0.33507577,0.0430489569361604,0.2973326144064999,20
505,0.35901278,0.0810489569361603,0.3065639867659184,20
506,0.38096726,0.0820489569361604,0.313348838908675,20
507,0.40141702,0.1140489569361604,0.3173637456623984,20
508,0.41776073,0.1560489569361604,0.3182361830508146,20
509,0.42760175,0.1360489569361604,0.3156254061308909,20
510,0.42863765,0.1640489569361603,0.3093022429358949,20
511,0.419998,0.1260489569361604,0.2991992912295941,20
512,0.399536,0.1290489569361605,0.2854124351946058,20
513,0.36909238,0.1510489569361602,0.268150538269951,20
514,0.3284873,0.0720489569361604,0.24764800606268,20
515,0.27873194,0.0460489569361602,0.2240693627333359,20
516,0.22413853,0.0360489569361603,0.1974414927637987,20
517,0.166581,-0.0209510430638395,0.167645280258898,20
518,0.10889748,-0.0609510430638394,0.1344843451185707,20
519,0.054618943,-0.1029510430638394,0.0978275470215395,20
520,-0.003076238,-0.1479510430638395,0.0577991847870086,20
521,-0.045982156,-0.1659510430638394,0.0149724515678519,20
522,-0.08004356,-0.2069510430638394,-0.0294869803406232,20
523,-0.103806786,-0.2319510430638395,-0.0737761860913934,20
524,-0.11620576,-0.2479510430638392,-0.1155408325600891,20
525,-0.11803301,-0.2769510430638395,-0.1520966070862898,20
526,-0.10976753,-0.2629510430638395,-0.1807604343657557,20
527,-0.09341036,-0.2129510430638394,-0.1992381169144348,20
528,-0.070272595,-0.1779510430638395,-0.2059974254323136,20
529,-0.04373833,-0.1199510430638393,-0.2005526483153941,20
530,-0.014923211,-0.1069510430638395,-0.1835996537309938,20
531,0.0139934365,-0.0909510430638394,-0.1569673978479787,20
532,0.04041721,-0.0809510430638394,-0.1233870104253145,20
533,0.0620577,-0.0529510430638395,-0.0861156143751957,20
534,0.078810245,0.0030489569361602,-0.0484810082734098,20
535,0.090407126,0.0270489569361603,-0.013428905449246,20
536,0.09643774,0.0460489569361602,0.0168468039030194,20
537,0.098554954,0.0760489569361602,0.0411280250505157,20
538,0.097883955,0.0990489569361605,0.0592181063872469,20
539,0.09470082,0.0980489569361605,0.0718125426023677,20
540,0.10394891,0.0860489569361605,0.0802319750175946,20
541,0.10464544,0.0470489569361603,0.0860792835572871,20
542,0.10569001,0.0520489569361601,0.0908929246802242,20
543,0.10798774,0.0720489569361604,0.0958632906206795,20
544,0.11153832,0.0950489569361604,0.1016597874564478,20
545,0.11656155,0.0880489569361602,0.1083886112716133,20
546,0.12212542,0.1040489569361604,0.1156715976594573,20
547,0.1282819,0.1210489569361606,0.1228118305524114,20
548,0.13538188,0.1430489569361603,0.128997162455184,20
549,0.14176382,0.1470489569361601,0.1334909381618463,20
550,0.14775755,0.1250489569361604,0.1357693389802704,20
551,0.15356958,0.0940489569361604,0.1355833374700211,20
552,0.15718018,0.0860489569361605,0.1329449180997472,20
553,0.16222042,0.0940489569361604,0.1280562249587596,20
554,0.16539161,0.0760489569361602,0.1212120052239327,20
555,0.16834241,0.0990489569361605,0.1127077171964669,20
556,0.17021042,0.1000489569361603,0.1027783113820552,20
557,0.17132965,0.0940489569361604,0.0915788632605419,20
558,0.17096414,0.0590489569361603,0.0792024624514369,20
559,0.16814399,0.0390489569361603,0.0657179315540631,20
560,0.15816054,0.0340489569361602,0.0512039225326103,20
561,0.14300652,0.0330489569361605,0.0357584732678679,20
562,0.11960373,0.0200489569361601,0.0194733954904839,20
563,0.08938286,0.0270489569361603,0.0023777384815761,20
564,0.051482845,-0.0039510430638393,-0.0156306351390041,20
565,0.0076289643,-0.0409510430638395,-0.0348364314173556,20
566,-0.040832616,-0.0599510430638394,-0.0557109668348581,20
567,-0.09216795,-0.1299510430638393,-0.0788470917225677,20
568,-0.14315107,-0.1779510430638395,-0.1048201784161635,20
569,-0.19167866,-0.2179510430638394,-0.1339917884482822,20
570,-0.23488602,-0.2579510430638393,-0.1662929891996517,20
571,-0.27098557,-0.3179510430638395,-0.2010378013647116,20
572,-0.29872957,-0.3319510430638394,-0.2368194932211106,20
573,-0.31417227,-0.3739510430638394,-0.2715315811979259,20
574,-0.31872776,-0.3749510430638393,-0.3025327958322628,20
575,-0.3122426,-0.3729510430638393,-0.3269453545854744,20
576,-0.2948077,-0.3829510430638393,-0.3420452459838421,20
577,-0.2680289,-0.3509510430638395,-0.3456790139927291,20
578,-0.23393074,-0.3339510430638394,-0.3366298273001022,20
579,-0.19429322,-0.3059510430638394,-0.3148599075480065,20
580,-0.13863759,-0.2539510430638393,-0.2815765472705366,20
581,-0.10158371,-0.2069510430638394,-0.2391012616490501,20
582,-0.066390395,-0.1859510430638394,-0.1905594308659749,20
583,-0.034520846,-0.1279510430638393,-0.1394430364147866,20
584,-0.005720661,-0.0819510430638394,-0.0891241534954065,20
585,0.019280491,-0.0319510430638392,-0.0424061895989129,20
586,0.0400081,-0.0059510430638394,-0.0011914481560574,20
587,0.057601403,0.0140489569361602,0.0336806747787911,20
588,0.07314902,0.0120489569361602,0.0624053726988538,20
589,0.08657554,0.0170489569361603,0.0860122002119132,20
590,0.100493886,0.0300489569361604,0.1060436204727282,20
591,0.11425546,0.0600489569361603,0.1241835223053218,20
592,0.12984651,0.0730489569361604,0.1419114862136758,20
593,0.1456393,0.0830489569361604,0.1602470143216242,20
594,0.16349567,0.1180489569361605,0.1796236127345476,20
595,0.18135579,0.1350489569361604,0.1999016066602426,20
596,0.19936493,0.1850489569361603,0.220498188388601,20
597,0.2167165,0.2030489569361605,0.2405902321437425,20
598,0.23224096,0.2300489569361604,0.2593345154241871,20
599,0.24548517,0.2460489569361605,0.2760527326755702,20
600,0.2549287,0.2790489569361603,0.2903433454839381,20
601,0.2718643,0.3030489569361604,0.3021043874621127,20
602,0.2882079,0.3120489569361603,0.3114748689901854,20
603,0.30468377,0.3280489569361605,0.3187215145981815,20
604,0.3228119,0.3490489569361605,0.3241078195924135,20
605,0.34168884,0.3650489569361603,0.3277820177839282,20
606,0.35960525,0.3700489569361605,0.3297105776338377,20
607,0.37695622,0.4040489569361603,0.3296678037757439,20
608,0.39095592,0.4130489569361602,0.3272749557792393,20
609,0.39902073,0.4420489569361605,0.3220689671092788,20
610,0.3984962,0.4600489569361606,0.3135749789668006,20
611,0.38815385,0.4870489569361602,0.3013598382373121,20
612,0.36555374,0.4880489569361605,0.2850541606139711,20
613,0.33222455,0.4840489569361604,0.2643450237347953,20
614,0.28767127,0.4560489569361605,0.2389551224565488,20
615,0.23303813,0.3930489569361602,0.2086326887881485,20
616,0.17253995,0.3580489569361604,0.1731765294727109,20
617,0.10831054,0.3010489569361606,0.132511451728356,20
618,0.043728597,0.2320489569361604,0.0868130862255603,20
619,-0.017384281,0.1180489569361605,0.0366619506430452,20
620,-0.09065201,0.0430489569361604,-0.0168099948729419,20
621,-0.14000526,-0.0369510430638393,-0.0718258840786585,20
622,-0.17851126,-0.1039510430638395,-0.1259666574534167,20
623,-0.20442544,-0.1669510430638393,-0.1762983912346027,20
624,-0.21672587,-0.2149510430638394,-0.2196282915458062,20
625,-0.21608481,-0.2679510430638394,-0.252864299846273,20
626,-0.2031531,-0.2879510430638393,-0.2734261493627142,20
627,-0.18013433,-0.2779510430638394,-0.2796373871803239,20
628,-0.14864416,-0.2599510430638393,-0.2710233755083054,20
629,-0.1126171,-0.2369510430638394,-0.2484517730792369,20
630,-0.07352695,-0.2009510430638394,-0.2140779906814903,20
631,-0.03409009,-0.1599510430638396,-0.1710936532179254,20
632,0.0026451577,-0.0909510430638394,-0.1233138994196912,20
633,0.03406543,-0.0319510430638392,-0.0746712652223077,20
634,0.05987106,-0.0179510430638391,-0.0287029109479969,20
635,0.07985586,0.0130489569361605,0.0118802303300481,20
636,0.0935271,0.0270489569361603,0.0454698281829175,20
637,0.10287762,0.0470489569361603,0.0716399890857081,20
638,0.10884104,0.0660489569361602,0.0910269570960135,20
639,0.11178125,0.0650489569361605,0.105043379410868,20
640,0.12355177,0.0720489569361604,0.1154918465932149,20
641,0.12736648,0.0750489569361605,0.1241580746216685,20
642,0.13126391,0.0630489569361604,0.1324626017258551,20
643,0.13584234,0.0670489569361603,0.1412322492054848,20
644,0.14069626,0.0760489569361602,0.1506234011690922,20
645,0.14572978,0.0700489569361603,0.1601953081854116,20
646,0.14964797,0.0690489569361603,0.1691007271322811,20
647,0.15252456,0.0810489569361603,0.1763398282253671,20
648,0.15465656,0.0720489569361604,0.1810154730415965,20
649,0.15486439,0.0810489569361603,0.1825343865848451,20
650,0.15401706,0.0780489569361603,0.1807167973925971,20
651,0.15265073,0.0870489569361605,0.1758016776900253,20
652,0.14959092,0.0740489569361602,0.1683594950023034,20
653,0.14943819,0.0560489569361602,0.1591435623207189,20
654,0.1490858,0.0510489569361604,0.1489206430475027,20
655,0.15037525,0.0440489569361602,0.1383201380897221,20
656,0.15260921,0.0370489569361603,0.127730524367767,20
657,0.1557189,0.0670489569361603,0.1172555391843409,20
658,0.15856487,0.0880489569361602,0.1067258633765799,20
659,0.1596608,0.1030489569361604,0.0957494211707566,20
660,0.14908133,0.1000489569361603,0.0837780210977668,20
661,0.13389012,0.0890489569361605,0.0701707398817759,20
662,0.10842372,0.0700489569361603,0.054243557586129,20
663,0.07370878,0.0520489569361601,0.0353067226553814,20
664,0.028937837,0.0140489569361602,0.0127017775758737,20
665,-0.02390568,-0.0249510430638393,-0.0141447991140521,20
666,-0.08298705,-0.0459510430638393,-0.045637050509589,20
667,-0.14567739,-0.1059510430638392,-0.0818900415114038,20
668,-0.20781536,-0.1999510430638395,-0.1225865290639007,20
669,-0.26645926,-0.2779510430638394,-0.166836690200732,20
670,-0.31774628,-0.3449510430638394,-0.2130790469125685,20
671,-0.35933065,-0.4039510430638395,-0.2590631461666047,20
672,-0.38891503,-0.4729510430638394,-0.3019459094530345,20
673,-0.40287456,-0.5099510430638395,-0.338514382753453,20
674,-0.40212968,-0.5169510430638395,-0.3655213681232727,20
675,-0.38700923,-0.5109510430638395,-0.3800928675652463,20
676,-0.35810676,-0.4649510430638393,-0.3801440185087039,20
677,-0.31775314,-0.4509510430638394,-0.3647292323935668,20
678,-0.2687484,-0.3989510430638394,-0.3342563251687908,20
679,-0.21397096,-0.3219510430638394,-0.2905139588829838,20
680,-0.14163797,-0.2739510430638394,-0.2364935949344228,20
681,-0.08996474,-0.2329510430638394,-0.1760251754749104,20
682,-0.041555125,-0.1349510430638392,-0.1132819821091929,20
683,0.0014757648,-0.0949510430638395,-0.0522367307713228,20
684,0.039330382,-0.0489510430638394,0.0038381410688986,20
685,0.071213216,0.0040489569361605,0.0527405364801946,20
686,0.09683998,0.0410489569361604,0.0935182875013603,20
687,0.11788174,0.0430489569361604,0.1264342620965397,20
688,0.13550775,0.0180489569361603,0.1527342094499272,20
689,0.15031044,0.0660489569361602,0.1742715552881935,20
690,0.16501983,0.0770489569361605,0.1930684465732033,20
691,0.17878647,0.0990489569361605,0.2109004721547507,20
692,0.19375297,0.1080489569361602,0.2289824351351143,20
693,0.20736344,0.1100489569361603,0.2478070870722436,20
694,0.22187066,0.1270489569361604,0.2671538782599509,20
695,0.23456632,0.1360489569361604,0.2862484270631211,20
696,0.24578185,0.1890489569361601,0.304023487420514,20
697,0.25456798,0.1900489569361604,0.3194148192948662,20
698,0.26065624,0.1830489569361603,0.3316235830166998,20
699,0.263735,0.1860489569361604,0.3402900899396587,20
700,0.2544723,0.2220489569361605,0.3455479689121422,20
701,0.26057008,0.1770489569361604,0.3479568383965316,20
702,0.26785177,0.1450489569361604,0.3483385071931599,20
703,0.27748418,0.1320489569361603,0.3475606111776068,20
704,0.29065806,0.1280489569361605,0.3463188249127452,20
705,0.3061558,0.0710489569361604,0.3449637900831426,20
706,0.3217551,0.0770489569361605,0.343404079821165,20
707,0.3370795,0.0650489569361605,0.3410964590763704,20
708,0.34838998,0.0460489569361602,0.3371148694023833,20
709,0.3524742,0.0380489569361603,0.330274852969504,20
710,0.34601507,0.0370489569361603,0.3192836183535298,20
711,0.3272125,0.0220489569361602,0.302888217224775,20
712,0.2938442,-0.0009510430638392,0.2800034229686814,20
713,0.2475915,-0.0669510430638396,0.2498131478866188,20
714,0.1884943,-0.1049510430638395,0.2118501932883699,20
715,0.11873833,-0.1519510430638395,0.1660650517718822,20
716,0.04338608,-0.2159510430638395,0.1128934076339528,20
717,-0.03428882,-0.2689510430638394,0.053324250526882,20
718,-0.10960433,-0.3329510430638394,-0.0110411975844078,20
719,-0.178064,-0.4069510430638394,-0.0779610212749187,20
720,-0.262547,-0.4649510430638393,-0.1445826648637501,20
721,-0.3086261,-0.5049510430638395,-0.2075580473445155,20
722,-0.3389083,-0.5159510430638395,-0.2632591275390617,20
723,-0.35220748,-0.5269510430638396,-0.3080899171055174,20
724,-0.34816948,-0.5559510430638395,-0.3388672000686024,20
725,-0.32834503,-0.5179510430638395,-0.3532198355400313,20
726,-0.2948402,-0.4889510430638394,-0.3499416054806175,20
727,-0.25053898,-0.4199510430638395,-0.3292299111711286,20
728,-0.19822371,-0.3249510430638395,-0.2927545659875664,20
729,-0.14306447,-0.3019510430638394,-0.2435264378616427,20
730,-0.08711143,-0.2189510430638393,-0.185570351672838,20
731,-0.033546153,-0.1149510430638392,-0.1234436379456561,20
732,0.014606203,-0.0939510430638395,-0.061673054008528,20
733,0.05494474,-0.0119510430638392,-0.0042014193938586,20
734,0.0876446,0.0030489569361602,0.0460634127282144,20
735,0.11323627,-0.0029510430638393,0.0875217443730432,20
736,0.13199687,0.0500489569361604,0.1199343225282215,20
737,0.14658786,0.0950489569361604,0.1442520188759225,20
738,0.15802154,0.1520489569361603,0.162262991924774,20
739,0.16676974,0.1580489569361604,0.1761309441765365,20
740,0.17623791,0.1600489569361605,0.1879164090725989,20
741,0.18457536,0.1900489569361604,0.1991724821029594,20
742,0.1922769,0.2480489569361606,0.2106874547468812,20
743,0.19909528,0.2340489569361605,0.2224138203931224,20
744,0.20386332,0.2700489569361604,0.2335834246766181,20
745,0.2058139,0.3360489569361604,0.2429707000442864,20
746,0.20353469,0.3400489569361603,0.2492378633724305,20
747,0.19741434,0.3770489569361604,0.2512831780729416,20
748,0.18819627,0.4000489569361605,0.2485178264592729,20
749,0.17608307,0.4570489569361603,0.2410167136011237,20
750,0.163186,0.4270489569361603,0.2295184836785955,20
751,0.15100011,0.3970489569361604,0.2152830700879533,20
752,0.13942727,0.4110489569361602,0.1998439095393776,20
753,0.13434103,0.3490489569361605,0.1847106354382322,20
754,0.13212498,0.3620489569361603,0.1710834537290443,20
755,0.13430057,0.3840489569361603,0.1596325780521791,20
756,0.13945788,0.4440489569361605,0.1503781136615549,20
757,0.14608797,0.3990489569361601,0.1426827568088479,20
758,0.15177965,0.4110489569361602,0.1353473633395634,20
759,0.15395017,0.4530489569361605,0.1267827572963021,20
760,0.1301332,0.4090489569361604,0.1152230621046784,20
761,0.1031943,0.4870489569361602,0.0989467441542671,20
762,0.06205486,0.5160489569361605,0.0764794491607489,20
763,0.008579917,0.3670489569361604,0.0467639340890951,20
764,-0.056716923,0.3270489569361605,0.0092928391557508,20
765,-0.13036509,0.3070489569361605,-0.0357936546664822,20
766,-0.20859475,0.0760489569361602,-0.0876426657274776,20
767,-0.28712678,0.0320489569361602,-0.1446578793882676,20
768,-0.3602534,-0.0679510430638393,-0.2045123302641663,20
769,-0.42393038,-0.2859510430638394,-0.2642198277773732,20
770,-0.47345743,-0.3349510430638395,-0.3202813920257295,20
771,-0.50662315,-0.3619510430638393,-0.3689171371311444,20
772,-0.5211646,-0.3839510430638393,-0.4063806031540106,20
773,-0.5146014,-0.4319510430638395,-0.4293337789531778,20
774,-0.48911,-0.4099510430638395,-0.4352413089441951,20
775,-0.4466935,-0.4069510430638394,-0.422726937627718,20
776,-0.38956347,-0.3709510430638393,-0.3918292214284352,20
777,-0.3218063,-0.2959510430638394,-0.3441002882244301,20
778,-0.24756263,-0.2139510430638395,-0.2825114513493761,20
779,-0.17115843,-0.1059510430638392,-0.2111601467060173,20
780,-0.08279355,-0.0089510430638394,-0.1348083399680398,20
781,-0.020134564,0.0980489569361605,-0.0583159320036796,20
782,0.03523751,0.1900489569361604,0.0139436459392992,20
783,0.08140987,0.2130489569361605,0.0785904313815633,20
784,0.11957625,0.2150489569361603,0.1335825959194009,20
785,0.1501147,0.1360489569361604,0.1783412936187747,20
786,0.1736432,0.1250489569361604,0.2136379066106187,20
787,0.19291803,0.1710489569361602,0.2412699442821683,20
788,0.20936672,0.1780489569361604,0.2635912494928129,20
789,0.22397712,0.1790489569361602,0.2829887155882983,20
790,0.23897827,0.1930489569361602,0.301405772041333,20
