future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,616,3.8845708,3.729999999999999,3.823873674449272
20,617,4.0244994,3.878,3.9758908760184273
20,618,4.1550045,4.041,4.121581003596103
20,619,4.2738347,4.169,4.259106277659498
20,620,4.379054,4.291,4.3865286548701015
20,621,4.4702554,4.402,4.501806610212781
20,622,4.545969,4.488,4.602873037706559
20,623,4.607942,4.59,4.687778812842356
20,624,4.648679,4.635,4.754868460564082
20,625,4.6697097,4.699,4.802945128453438
20,626,4.675299,4.722,4.831384021116544
20,627,4.6627145,4.718,4.840166084714401
20,628,4.6334276,4.715,4.82982363301563
20,629,4.5886993,4.688,4.801311666510297
20,630,4.529652,4.631,4.75583715863988
20,631,4.4510016,4.554,4.694688748990341
20,632,4.3625426,4.515,4.619108523354535
20,633,4.260027,4.414,4.530236018101206
20,634,4.1460533,4.318,4.429135231136867
20,635,4.029079,4.214,4.316893273181462
20,636,3.9006329,4.102,4.194759979830575
20,637,3.76826,3.974,4.064286382318965
20,638,3.634413,3.819,3.927419436963216
20,639,3.5028691,3.692,3.786520944502874
20,640,3.3262308,3.564,3.644297618904712
20,641,3.2024271,3.41,3.5036519931955663
20,642,3.0821788,3.266,3.3674843419721365
20,643,2.9679272,3.143,3.2384888772169766
20,644,2.8621955,3.0130000000000003,3.118989685456955
20,645,2.7729988,2.856,3.0108523828062927
20,646,2.690339,2.753000000000001,2.915488657642269
20,647,2.6267443,2.652,2.833947389986972
20,648,2.580663,2.5560000000000005,2.767063700909823
20,649,2.551268,2.499,2.7156219135022965
20,650,2.542474,2.4340000000000006,2.680483990662734
20,651,2.5525115,2.4100000000000006,2.6626428217044
20,652,2.576903,2.390000000000001,2.6631781151140945
20,653,2.6220927,2.398000000000001,2.683117171471731
20,654,2.6806335,2.4090000000000003,2.723227446629038
20,655,2.7642107,2.489,2.7837865107702022
20,656,2.8581703,2.537,2.86438299727791
20,657,2.9643283,2.628,2.963797321227568
20,658,3.0824165,2.7290000000000005,3.0799943321617267
20,659,3.2103243,2.856,3.210235485922337
20,660,3.3716285,3.0050000000000003,3.35129152845023
20,661,3.52183,3.151,3.499714405721743
20,662,3.6760452,3.282,3.652114443136541
20,663,3.8268383,3.4390000000000005,3.805388909772761
20,664,3.9706666,3.589,3.9568606990209103
20,665,4.1165986,3.752,4.104307858785499
20,666,4.247784,3.899,4.245890830727525
20,667,4.373033,4.026,4.38000802296845
20,668,4.4858356,4.148,4.505126033847898
20,669,4.5854926,4.271,4.619634915487773
20,670,4.6735425,4.364,4.721770405882819
20,671,4.745818,4.464,4.809626408289756
20,672,4.795727,4.557,4.881257061344052
20,673,4.8300366,4.582,4.934844457015257
20,674,4.841751,4.62,4.968891268459645
20,675,4.8414345,4.617,4.982391417458224
20,676,4.818361,4.645,4.9749377289266885
20,677,4.7776456,4.589,4.946741693409944
20,678,4.717146,4.564,4.898562755232201
20,679,4.6401877,4.49,4.83156715883073
20,680,4.523166,4.41,4.747153590206011
20,681,4.4088073,4.32,4.646790232293334
20,682,4.2813425,4.178,4.531903584806779
20,683,4.141005,4.078,4.403844691595212
20,684,3.9900343,3.936,4.263937015301164
20,685,3.8313856,3.806,4.113587711041383
20,686,3.6662822,3.678,3.9544263589831266
20,687,3.4961011,3.524,3.788426825709867
20,688,3.3265004,3.378,3.6179711894733377
20,689,3.1574192,3.2609999999999997,3.4458288895735807
20,690,2.9919462,3.047,3.275045751279492
20,691,2.833533,2.877,3.1087609756408865
20,692,2.682483,2.757000000000001,2.9499895670977105
20,693,2.5419521,2.5980000000000003,2.8014177975473817
20,694,2.417381,2.4650000000000003,2.6652575584461973
20,695,2.3073666,2.305,2.5431920320975925
20,696,2.2158537,2.226,2.436423059002692
20,697,2.1414194,2.134,2.3458054357660623
20,698,2.0876484,2.092,2.272031370462257
20,699,2.055842,2.04,2.21581492866705
20,700,2.0425403,2.028,2.178025146292027
20,701,2.051565,2.056,2.1597280347797425
20,702,2.083876,2.121,2.162119292342109
20,703,2.1389444,2.163,2.1863561157507285
20,704,2.21309,2.296,2.2333216208745093
20,705,2.308424,2.404,2.3033729189766907
20,706,2.4225802,2.557,2.3961295883847686
20,707,2.553666,2.6930000000000005,2.5103516082974124
20,708,2.7000976,2.83,2.6439366178399832
20,709,2.858688,3.033,2.794040173652776
20,710,3.0257947,3.2220000000000004,2.957295679959128
20,711,3.1990051,3.3909999999999996,3.1300893860627967
20,712,3.3771873,3.617,3.3088351993063925
20,713,3.5541058,3.842,3.4901963860130354
20,714,3.7287245,4.017,3.671215916144828
20,715,3.9007125,4.197,3.8493403664644337
20,716,4.062473,4.359,4.02234816723256
20,717,4.2149763,4.537,4.188215402393258
20,718,4.354972,4.697,4.344965829927124
20,719,4.480756,4.86,4.490553211484022
20,720,4.5744615,4.998,4.6228135174999005
20,721,4.6631155,5.114,4.739504847610492
20,722,4.732752,5.243,4.838429131085306
20,723,4.785148,5.313,4.917608007401976
20,724,4.814763,5.371,4.975471007831478
20,725,4.8209,5.41,5.011010778303491
20,726,4.8096414,5.423,5.023868342538584
20,727,4.777768,5.413,5.014328919808325
20,728,4.7276945,5.357,4.983231053847318
20,729,4.660961,5.328,4.931813057504908
20,730,4.5769234,5.294,4.861535570828471
20,731,4.473308,5.203,4.773923726696392
20,732,4.359469,5.121,4.670465881187856
20,733,4.2314014,5.001,4.552589900793463
20,734,4.0918627,4.886,4.421716860005951
20,735,3.9497235,4.752,4.279371101549864
20,736,3.7971597,4.612,4.127310419800391
20,737,3.6413627,4.452,3.967634603714642
20,738,3.4862282,4.278,3.802836003788146
20,739,3.335391,4.125,3.635770839770847
20,740,3.1343312,3.933,3.4695507457846815
20,741,2.9942331,3.756,3.307374991318795
20,742,2.8593442,3.618,3.1523395683009565
20,743,2.7344017,3.4470000000000005,3.0072657313959787
20,744,2.620494,3.29,2.8745857071156515
20,745,2.5279179,3.1499999999999995,2.7563084353781933
20,746,2.4438598,3.042,2.654067104609931
20,747,2.3844845,2.9609999999999994,2.5692281959625096
20,748,2.3446772,2.901,2.503024659100952
20,749,2.3250434,2.828,2.4566682423788544
20,750,2.3302517,2.805,2.4314000483607723
20,751,2.3577623,2.7890000000000006,2.42845347178737
20,752,2.4023352,2.8070000000000004,2.448926198797968
20,753,2.4708836,2.8590000000000004,2.4935823627203804
20,754,2.5541322,2.919,2.562626202057829
20,755,2.664977,3.0130000000000003,2.655499372619337
20,756,2.7876709,3.126,2.770752496519792
20,757,2.9244711,3.262,2.906027632613182
20,758,3.0731082,3.42,3.05816513606486
20,759,3.2308784,3.571,3.2234213569218086
20,760,3.434117,3.753,3.397759166565095
20,761,3.6110637,3.942,3.5771572102087137
20,762,3.7904887,4.135,3.757880108446898
20,763,3.9647267,4.316,3.936661371489504
20,764,4.1303916,4.484,4.110771260759161
20,765,4.2928905,4.643,4.277968511061527
20,766,4.4389586,4.81,4.436361190109555
20,767,4.575485,4.968,4.584221769730151
20,768,4.6953135,5.13,4.719810235231749
20,769,4.7986193,5.256,4.841254695331168
20,770,4.8869185,5.383,4.946522781600051
20,771,4.9551144,5.497,5.033493393013877
20,772,4.99837,5.575,5.100112823136024
20,773,5.0227237,5.617,5.144598305537714
20,774,5.0213313,5.648,5.165640657377635
20,775,5.0040126,5.659,5.16255847713391
20,776,4.9624734,5.625,5.135368871517138
20,777,4.900146,5.575,5.0847606141370445
20,778,4.8163223,5.493,5.01197951969935
20,779,4.715308,5.42,4.918656676363967
20,780,4.56024,5.351,4.806622778586261
20,781,4.4207273,5.217,4.677753115666138
20,782,4.266538,5.081,4.533877732424649
20,783,4.100611,4.929,4.376772546561397
20,784,3.9234316,4.761,4.208224793481802
20,785,3.7407048,4.6,4.030145964875988
20,786,3.5516903,4.437,3.844692502853992
20,787,3.3596966,4.302,3.654352332662984
20,788,3.1697118,4.164,3.4619644258954514
20,789,2.9823253,4.02,3.270656423269677
20,790,2.8025448,3.8570000000000007,3.083707389276293
20,791,2.632032,3.683,2.904363254930568
20,792,2.4724665,3.571,2.7356458500888805
20,793,2.326959,3.4190000000000005,2.5801991969125675
20,794,2.2008157,3.318,2.440208021674366
20,795,2.093273,3.165,2.317405163079444
20,796,2.0081193,3.078,2.213161453324972
20,797,1.9438508,2.902,2.128629586846439
20,798,1.9040158,2.9329999999999994,2.0648981122550785
20,799,1.8884727,2.856,2.023107276416269
20,800,1.9069769,2.893,2.004486411788877
20,801,1.945324,2.865,2.010291181507227
20,802,2.0079048,2.845,2.0416439987644086
20,803,2.0962133,2.8870000000000005,2.099306187526705
20,804,2.203498,2.9329999999999994,2.183429698628033
20,805,2.3337786,3.022,2.293344586948613
20,806,2.4825792,3.1619999999999995,2.427433605575412
20,807,2.646009,3.2799999999999994,2.5831281417432024
20,808,2.825717,3.45,2.75703416939266
20,809,3.015321,3.595,2.9451688175492934
20,810,3.212117,3.788,3.1432643169742476
20,811,3.410492,3.993,3.347082034076551
20,812,3.6121244,4.175,3.5526782882535235
20,813,3.807937,4.374,3.756576043997008
20,814,3.9981725,4.55,3.9558191939270455
20,815,4.1828732,4.705,4.147913538071522
20,816,4.3510313,4.895,4.330684355102608
20,817,4.506975,5.038,4.502098385286675
20,818,4.6459618,5.184,4.660103994798889
20,819,4.76672,5.317,4.802536252760503
20,820,4.8318267,5.415,4.927115436748065
20,821,4.9052205,5.492,5.031542783872542
20,822,4.954764,5.569,5.113672401982555
20,823,4.9835396,5.598,5.171719088396232
20,824,4.9868674,5.623,5.204452991313264
20,825,4.9643908,5.614,5.211335598661033
20,826,4.921964,5.574,5.192566185521709
20,827,4.856835,5.492,5.149029788160824
20,828,4.772593,5.404,5.08216139790145
20,829,4.6712074,5.307,4.993760414319159
20,830,4.550407,5.171,4.885799809655064
20,831,4.4111342,5.017,4.760273478369882
20,832,4.262612,4.873,4.61911341233921
20,833,4.10076,4.687,4.464188963866448
20,834,3.929046,4.53,4.297378521169264
20,835,3.756941,4.336,4.120685157418937
20,836,3.576776,4.135,3.93635701329856
20,837,3.3961809,3.943,3.746972807832884
20,838,3.220237,3.754,3.5554629495351677
20,839,3.0517688,3.547,3.36505444583754
20,840,2.8315585,3.3320000000000003,3.179148234490013
20,841,2.6806376,3.149,3.001155392760938
20,842,2.5384107,2.968,2.834329194925298
20,843,2.411911,2.755,2.681630241193284
20,844,2.300983,2.592,2.5456519807462685
20,845,2.2165837,2.4380000000000006,2.4286165175578884
20,846,2.1449952,2.341,2.3324301588449443
20,847,2.1041746,2.2330000000000005,2.2587704320055124
20,848,2.0864437,2.125,2.2091661181001148
20,849,2.0930226,2.105,2.185032146915082
20,850,2.128273,2.074,2.187632390992389
20,851,2.1893353,2.089,2.217962852415334
20,852,2.270348,2.094,2.276570621467786
20,853,2.3775084,2.159,2.363344504151021
20,854,2.500216,2.256,2.477325835089751
20,855,2.651579,2.341,2.616589141554124
20,856,2.8145037,2.456,2.778231164945963
20,857,2.9922154,2.6110000000000007,2.9584854185230887
20,858,3.1796393,2.7920000000000003,3.152952906017115
20,859,3.3742244,2.9649999999999994,3.35691400849397
20,860,3.6115716,3.124000000000001,3.5656679726759246
20,861,3.8141546,3.3090000000000006,3.774839674293617
20,862,4.0157876,3.504999999999999,3.980600066245164
20,863,4.2082205,3.708,4.179765541511209
20,864,4.389287,3.919,4.369768244377108
20,865,4.5592504,4.108,4.548517741564909
20,866,4.7098837,4.249,4.714197803683391
20,867,4.846624,4.412,4.865055083754059
20,868,4.9607058,4.51,4.999236067357641
20,869,5.0540123,4.644,5.114715091379225
20,870,5.127426,4.771,5.209333000182323
20,871,5.1768246,4.81,5.280938626419192
20,872,5.198089,4.856,5.327600372326796
20,873,5.197673,4.859,5.3478386966260105
20,874,5.1680803,4.842,5.34082592267011
20,875,5.1189365,4.789,5.30650831924575
20,876,5.0453687,4.726,5.245624517596753
20,877,4.9482613,4.598,5.159619059260101
20,878,4.8292065,4.457,5.050474137873292
20,879,4.693398,4.337,4.920500438683467
20,880,4.501931,4.17,4.7721352053372
20,881,4.3299856,4.0,4.607790876918151
20,882,4.143596,3.799,4.42978227579313
20,883,3.9482167,3.5959999999999996,4.240338628033242
20,884,3.7424657,3.386,4.041684378553224
20,885,3.534924,3.176,3.83615536051869
20,886,3.3229256,2.9780000000000006,3.626308845494798
20,887,3.112375,2.7880000000000003,3.414989206747306
20,888,2.9068854,2.6020000000000003,3.2053241012007683
20,889,2.70771,2.372,3.0006457146758834
20,890,2.522723,2.179,2.8043524236653745
20,891,2.3504465,2.015,2.619742453321108
20,892,2.1942594,1.8260000000000003,2.4498586076274367
20,893,2.0571907,1.633,2.297379883592187
20,894,1.9437943,1.5179999999999998,2.1645824311680464
20,895,1.8543788,1.377,2.0533725905950466
20,896,1.791836,1.246,1.9653738535270364
20,897,1.7547661,1.123,1.902033099568426
20,898,1.7458054,1.092,1.8647041185986528
20,899,1.763653,1.046,1.854670485885049
20,900,1.8333304,1.045,1.873084630834518
20,901,1.9157706,1.078,1.9208220857871403
20,902,2.0221984,1.131,1.9982738779895268
20,903,2.1557715,1.217,2.1051197336990235
20,904,2.3068986,1.328,2.240135002649449
20,905,2.4807942,1.478,2.4010818852687765
20,906,2.670498,1.639,2.584720778883584
20,907,2.8705099,1.795,2.78695342925258
20,908,3.0847614,2.022,3.0030815003954885
20,909,3.3044631,2.232,3.2281389192934062
20,910,3.528052,2.4460000000000006,3.4572398434885065
20,911,3.7463315,2.702,3.6858803415170343
20,912,3.963864,2.905,3.910142132822287
20,913,4.1692495,3.126,4.126768553701654
20,914,4.364201,3.3240000000000003,4.333111255284534
20,915,4.5485573,3.495,4.526974604015296
20,916,4.709643,3.6560000000000006,4.706406516108386
20,917,4.8536277,3.814,4.869494520451196
20,918,4.975743,3.958,5.014222161138485
20,919,5.0747848,4.074,5.1384242952033485
20,920,5.0971613,4.18,5.239854563338617
20,921,5.141631,4.257,5.316350567220378
20,922,5.157083,4.347,5.366058546069326
20,923,5.1492934,4.371,5.387665228004232
20,924,5.1128774,4.383,5.380583261238979
20,925,5.0508375,4.359,5.345048102046371
20,926,4.9664373,4.317,5.282105467249173
20,927,4.8580723,4.241,5.193494094130261
20,928,4.7312264,4.144,5.081452256384687
20,929,4.5877304,4.037,4.948492678857593
20,930,4.4249277,3.896,4.797195408912334
20,931,4.2457805,3.743,4.630061043983525
20,932,4.0600343,3.602,4.449449710320538
20,933,3.8631833,3.434,4.257608726367511
20,934,3.660088,3.279,4.056769804097569
20,935,3.4607108,3.1080000000000005,3.8492804535820127
20,936,3.2568498,2.9409999999999994,3.6377276046749456
20,937,3.0574365,2.8230000000000004,3.425015769991711
20,938,2.8681915,2.631,3.2143758168232366
20,939,2.6905117,2.4760000000000004,3.00929947869643
20,940,2.4604805,2.282,2.813414098958233
20,941,2.31101,2.172,2.6303266308397686
20,942,2.1750019,2.041,2.463471712986444
20,943,2.061434,1.911,2.315994566637635
20,944,1.9690375,1.808,2.19068686290602
20,945,1.9080648,1.7919999999999998,2.0899761180826624
20,946,1.8655503,1.768,2.015951806841552
20,947,1.8586336,1.7919999999999998,1.9703991889848145
20,948,1.879079,1.836,1.954808377442284
20,949,1.9273689,1.934,1.970332864863692
20,950,2.0061233,2.055,2.017687027794409
20,951,2.113082,2.2090000000000005,2.096992139239725
20,952,2.241915,2.386000000000001,2.207599880095078
20,953,2.396795,2.601,2.347935736360902
20,954,2.5666783,2.84,2.515408002824098
20,955,2.7638373,3.066,2.706419751672655
20,956,2.9695907,3.319,2.916502308141924
20,957,3.188814,3.566,3.14056372174443
20,958,3.4132977,3.802,3.373220163858061
20,959,3.6413589,4.056,3.609158261430204
20,960,3.8933432,4.324,3.8434673629783207
20,961,4.1119976,4.568,4.07188504035553
20,962,4.3246202,4.813,4.290916186209093
20,963,4.522472,5.01,4.49781246615326
20,964,4.7052455,5.21,4.690428495584857
20,965,4.867957,5.376,4.866997164460159
20,966,5.0078773,5.514,5.025883174128304
20,967,5.129573,5.637,5.165377002895322
20,968,5.2225294,5.753,5.283580496219411
20,969,5.2906103,5.842,5.378412819352791
20,970,5.3334436,5.918,5.447736723880147
20,971,5.3496876,5.983,5.489576756309761
20,972,5.3353443,6.010000000000001,5.502379827886988
20,973,5.297628,6.004,5.485259165850334
20,974,5.228121,5.962000000000001,5.438167119377358
20,975,5.136952,5.873999999999999,5.361959275185988
20,976,5.022503,5.782000000000001,5.258337504457546
20,977,4.8834586,5.663,5.129686867530767
20,978,4.7237206,5.534,4.978844177762255
20,979,4.549207,5.35,4.808849211033164
20,980,4.328902,5.189,4.622730316892162
20,981,4.123136,4.994,4.42336468133227
20,982,3.9054234,4.771,4.2134330455295945
20,983,3.682807,4.551,3.9954646784304657
20,984,3.4529011,4.317,3.771946677319306
20,985,3.2260466,4.074,3.5454576269982474
20,986,2.998447,3.827,3.318782465346507
20,987,2.7787647,3.5759999999999996,3.0949731945980647
20,988,2.568745,3.3130000000000006,2.8773365290267043
20,989,2.3703647,3.067,2.669350053121976
20,990,2.1939824,2.86,2.4745272423833096
20,991,2.0348942,2.664,2.2962640255557094
20,992,1.8978317,2.497,2.13770230843219
20,993,1.7858101,2.352,2.001638376802573
20,994,1.7017351,2.215,1.8904888277608989
20,995,1.6474638,2.148,1.806307989461676
20,996,1.6240686,2.076,1.7508338962675485
20,997,1.6303842,2.07,1.7255298362118796
20,998,1.6674211,2.072,1.7315882951194712
20,999,1.7333657,2.098,1.769874185394421
20,1000,1.867535,2.167,1.8408023168920185
20,1001,2.002356,2.274,1.9441654395462928
20,1002,2.1593828,2.4140000000000006,2.078948193647654
20,1003,2.342475,2.5790000000000006,2.2431736416165973
20,1004,2.5400622,2.755,2.433829071235092
20,1005,2.7570846,2.979,2.646905782318344
20,1006,2.984842,3.183,2.8775657861571484
20,1007,3.2173045,3.4110000000000005,3.120421507108192
20,1008,3.4582567,3.631,3.3698891739195656
20,1009,3.6985016,3.88,3.620558676918426
20,1010,3.9377458,4.101,3.867516792732786
20,1011,4.163633,4.318,4.106568896793156
20,1012,4.382663,4.523,4.334324889857028
20,1013,4.582881,4.727,4.548143568446966
20,1014,4.766758,4.917,4.745959842356378
20,1015,4.9336863,5.097,4.926043891902213
20,1016,5.071942,5.273,5.086754881006664
20,1017,5.1871343,5.424,5.226351234324796
20,1018,5.2760925,5.533,5.342904714822287
20,1019,5.3374615,5.658,5.434340132066929
20,1020,5.3095026,5.713,5.498592546569706
20,1021,5.3140697,5.749,5.533846137350198
20,1022,5.2854013,5.753,5.538799924099886
20,1023,5.2326636,5.724,5.512899607901409
20,1024,5.148537,5.645,5.456482955702155
20,1025,5.041597,5.555,5.370806303481132
20,1026,4.910659,5.424,5.257946906482832
20,1027,4.755899,5.274,5.120603481109713
20,1028,4.585019,5.115,4.961838987394813
20,1029,4.398943,4.912,4.784820495968906
20,1030,4.196665,4.704,4.592608751910903
20,1031,3.9810984,4.485,4.388035858568322
20,1032,3.762888,4.259,4.173687016589947
20,1033,3.5373025,4.028,3.9519772595048086
20,1034,3.3108306,3.801,3.725292725478465
20,1035,3.0935922,3.571,3.496152945315299
20,1036,2.8765867,3.361,3.267348761782355
20,1037,2.6703568,3.13,3.0420196575912017
20,1038,2.4805696,2.9609999999999994,2.823651341759569
20,1039,2.3068914,2.769000000000001,2.615994851083413
20,1040,2.0801013,2.6020000000000003,2.422926784053925
20,1041,1.9483615,2.4580000000000006,2.2482818154119952
20,1042,1.8350788,2.31,2.0956909548730343
20,1043,1.7509235,2.1970000000000005,1.96845206772394
20,1044,1.6931406,2.1,1.8694453160234807
20,1045,1.6708874,2.042,1.801089922320158
20,1046,1.6724744,2.002,1.765324849172291
20,1047,1.7117827,1.987,1.7635886915612868
20,1048,1.7822932,2.031,1.796775710197753
20,1049,1.8823082,2.089,1.865155126688149
20,1050,2.0117586,2.2,1.9682567844594845
20,1051,2.169418,2.3230000000000004,2.104743567406308
20,1052,2.3491254,2.503,2.27230431912724
20,1053,2.5516932,2.675,2.467606186884728
20,1054,2.766939,2.905,2.686339981477711
