Time_Step,Predicted_Values,Actual_Values,Utide_Values
513,0.36909238,0.15104895693616027,0.268150538269951
514,0.3284873,0.07204895693616042,0.24764800606268006
515,0.27873194,0.04604895693616029,0.22406936273333591
516,0.22413853,0.03604895693616031,0.19744149276379877
517,0.166581,-0.020951043063839533,0.16764528025889805
518,0.10889748,-0.06095104306383948,0.13448434511857074
519,0.054618943,-0.10295104306383947,0.09782754702153953
520,-0.003076238,-0.14795104306383955,0.057799184787008656
521,-0.045982156,-0.16595104306383948,0.014972451567851916
522,-0.08004356,-0.20695104306383943,-0.02948698034062323
523,-0.103806786,-0.23195104306383954,-0.07377618609139346
524,-0.11620576,-0.24795104306383928,-0.11554083256008918
525,-0.11803301,-0.2769510430638395,-0.1520966070862898
526,-0.10976753,-0.26295104306383954,-0.18076043436575578
527,-0.09341036,-0.21295104306383947,-0.19923811691443485
528,-0.070272595,-0.17795104306383952,-0.20599742543231367
529,-0.04373833,-0.11995104306383937,-0.2005526483153941
530,-0.014923211,-0.10695104306383958,-0.18359965373099385
531,0.0139934365,-0.09095104306383943,-0.15696739784797875
532,0.04041721,-0.08095104306383945,-0.12338701042531455
533,0.0620577,-0.05295104306383954,-0.08611561437519571
534,0.078810245,0.003048956936160268,-0.048481008273409856
535,0.090407126,0.027048956936160346,-0.013428905449246072
536,0.09643774,0.04604895693616029,0.016846803903019417
537,0.098554954,0.07604895693616025,0.04112802505051574
538,0.097883955,0.09904895693616057,0.059218106387246956
539,0.09470082,0.09804895693616056,0.07181254260236773
540,0.10394891,0.08604895693616052,0.08023197501759469
541,0.10464544,0.04704895693616032,0.08607928355728715
542,0.10569001,0.05204895693616017,0.09089292468022428
543,0.10798774,0.07204895693616042,0.09586329062067958
544,0.11153832,0.09504895693616047,0.10165978745644783
545,0.11656155,0.08804895693616029,0.10838861127161334
546,0.12212542,0.10404895693616044,0.1156715976594573
547,0.1282819,0.1210489569361606,0.12281183055241149
548,0.13538188,0.14304895693616035,0.12899716245518406
549,0.14176382,0.14704895693616019,0.13349093816184637
550,0.14775755,0.12504895693616044,0.1357693389802704
551,0.15356958,0.09404895693616044,0.13558333747002113
552,0.15718018,0.08604895693616052,0.13294491809974726
553,0.16222042,0.09404895693616044,0.1280562249587596
554,0.16539161,0.07604895693616025,0.12121200522393273
555,0.16834241,0.09904895693616057,0.11270771719646695
556,0.17021042,0.10004895693616032,0.10277831138205526
557,0.17132965,0.09404895693616044,0.09157886326054196
558,0.17096414,0.05904895693616036,0.07920246245143697
559,0.16814399,0.03904895693616039,0.06571793155406319
560,0.15816054,0.03404895693616025,0.05120392253261039
561,0.14300652,0.03304895693616051,0.0357584732678679
562,0.11960373,0.02004895693616016,0.01947339549048393
563,0.08938286,0.027048956936160346,0.0023777384815761057
564,0.051482845,-0.0039510430638393605,-0.015630635139004128
565,0.0076289643,-0.0409510430638395,-0.034836431417355644
566,-0.040832616,-0.05995104306383945,-0.05571096683485815
567,-0.09216795,-0.12995104306383934,-0.07884709172256776
568,-0.14315107,-0.17795104306383952,-0.10482017841616355
569,-0.19167866,-0.21795104306383944,-0.1339917884482822
570,-0.23488602,-0.25795104306383937,-0.16629298919965174
571,-0.27098557,-0.3179510430638395,-0.20103780136471164
572,-0.29872957,-0.3319510430638394,-0.23681949322111062
573,-0.31417227,-0.3739510430638394,-0.2715315811979259
574,-0.31872776,-0.3749510430638393,-0.30253279583226284
575,-0.3122426,-0.37295104306383936,-0.3269453545854744
576,-0.2948077,-0.38295104306383937,-0.34204524598384217
577,-0.2680289,-0.3509510430638395,-0.3456790139927291
578,-0.23393074,-0.33395104306383944,-0.3366298273001022
579,-0.19429322,-0.3059510430638394,-0.3148599075480065
580,-0.13863759,-0.2539510430638393,-0.28157654727053666
581,-0.10158371,-0.20695104306383943,-0.23910126164905018
582,-0.066390395,-0.18595104306383944,-0.19055943086597493
583,-0.034520846,-0.1279510430638393,-0.13944303641478661
584,-0.005720661,-0.08195104306383948,-0.08912415349540656
585,0.019280491,-0.031951043063839266,-0.042406189598912986
586,0.0400081,-0.005951043063839413,-0.0011914481560574748
587,0.057601403,0.01404895693616028,0.03368067477879114
588,0.07314902,0.012048956936160227,0.06240537269885382
589,0.08657554,0.01704895693616036,0.08601220021191328
590,0.100493886,0.030048956936160425,0.10604362047272829
591,0.11425546,0.060048956936160386,0.12418352230532181
592,0.12984651,0.07304895693616045,0.14191148621367589
593,0.1456393,0.08304895693616043,0.16024701432162422
594,0.16349567,0.11804895693616052,0.17962361273454763
595,0.18135579,0.13504895693616042,0.19990160666024268
596,0.19936493,0.18504895693616036,0.22049818838860105
597,0.2167165,0.20304895693616054,0.24059023214374253
598,0.23224096,0.23004895693616043,0.2593345154241871
599,0.24548517,0.24604895693616058,0.2760527326755702
600,0.2549287,0.27904895693616033,0.29034334548393814
601,0.2718643,0.3030489569361604,0.3021043874621127
602,0.2882079,0.31204895693616036,0.31147486899018545
603,0.30468377,0.3280489569361605,0.31872151459818154
604,0.3228119,0.3490489569361605,0.3241078195924135
605,0.34168884,0.36504895693616035,0.3277820177839282
606,0.35960525,0.3700489569361605,0.3297105776338377
607,0.37695622,0.4040489569361603,0.3296678037757439
608,0.39095592,0.4130489569361602,0.3272749557792393
609,0.39902073,0.4420489569361605,0.3220689671092788
610,0.3984962,0.46004895693616066,0.31357497896680064
611,0.38815385,0.48704895693616024,0.3013598382373121
612,0.36555374,0.48804895693616057,0.2850541606139711
613,0.33222455,0.48404895693616046,0.2643450237347953
614,0.28767127,0.45604895693616054,0.23895512245654882
615,0.23303813,0.39304895693616027,0.20863268878814853
616,0.17253995,0.35804895693616046,0.17317652947271095
617,0.10831054,0.3010489569361606,0.13251145172835607
618,0.043728597,0.23204895693616048,0.08681308622556032
619,-0.017384281,0.11804895693616052,0.03666195064304527
620,-0.09065201,0.04304895693616049,-0.01680999487294198
621,-0.14000526,-0.036951043063839395,-0.07182588407865856
622,-0.17851126,-0.1039510430638395,-0.12596665745341676
623,-0.20442544,-0.16695104306383934,-0.17629839123460278
624,-0.21672587,-0.2149510430638394,-0.21962829154580624
625,-0.21608481,-0.2679510430638394,-0.25286429984627307
626,-0.2031531,-0.28795104306383934,-0.2734261493627142
627,-0.18013433,-0.2779510430638394,-0.2796373871803239
628,-0.14864416,-0.2599510430638393,-0.2710233755083054
629,-0.1126171,-0.2369510430638394,-0.24845177307923694
630,-0.07352695,-0.20095104306383943,-0.2140779906814903
631,-0.03409009,-0.1599510430638396,-0.1710936532179254
632,0.0026451577,-0.09095104306383943,-0.12331389941969123
633,0.03406543,-0.031951043063839266,-0.07467126522230778
634,0.05987106,-0.017951043063839173,-0.028702910947996933
635,0.07985586,0.013048956936160531,0.011880230330048185
636,0.0935271,0.027048956936160346,0.045469828182917595
637,0.10287762,0.04704895693616032,0.07163998908570812
638,0.10884104,0.06604895693616027,0.09102695709601352
639,0.11178125,0.06504895693616052,0.10504337941086807
640,0.12355177,0.07204895693616042,0.11549184659321493
641,0.12736648,0.0750489569361605,0.12415807462166853
642,0.13126391,0.06304895693616046,0.1324626017258551
643,0.13584234,0.0670489569361603,0.14123224920548483
644,0.14069626,0.07604895693616025,0.15062340116909229
645,0.14572978,0.07004895693616037,0.1601953081854116
646,0.14964797,0.06904895693616034,0.16910072713228114
647,0.15252456,0.08104895693616038,0.17633982822536712
648,0.15465656,0.07204895693616042,0.18101547304159654
649,0.15486439,0.08104895693616038,0.18253438658484514
650,0.15401706,0.0780489569361603,0.18071679739259716
651,0.15265073,0.08704895693616053,0.1758016776900253
652,0.14959092,0.0740489569361602,0.1683594950023034
653,0.14943819,0.05604895693616028,0.1591435623207189
654,0.1490858,0.051048956936160426,0.14892064304750277
655,0.15037525,0.04404895693616024,0.1383201380897221
656,0.15260921,0.03704895693616033,0.127730524367767
657,0.1557189,0.0670489569361603,0.11725553918434095
658,0.15856487,0.08804895693616029,0.10672586337657991
659,0.1596608,0.10304895693616041,0.09574942117075669
660,0.14908133,0.10004895693616032,0.08377802109776682
661,0.13389012,0.08904895693616059,0.07017073988177594
662,0.10842372,0.07004895693616037,0.05424355758612906
663,0.07370878,0.05204895693616017,0.03530672265538143
664,0.028937837,0.01404895693616028,0.012701777575873725
665,-0.02390568,-0.02495104306383936,-0.01414479911405214
666,-0.08298705,-0.04595104306383936,-0.04563705050958909
667,-0.14567739,-0.10595104306383928,-0.08189004151140386
668,-0.20781536,-0.19995104306383954,-0.12258652906390075
669,-0.26645926,-0.2779510430638394,-0.166836690200732
670,-0.31774628,-0.34495104306383945,-0.21307904691256854
671,-0.35933065,-0.4039510430638395,-0.2590631461666047
672,-0.38891503,-0.4729510430638394,-0.3019459094530345
673,-0.40287456,-0.5099510430638395,-0.338514382753453
674,-0.40212968,-0.5169510430638395,-0.36552136812327274
675,-0.38700923,-0.5109510430638395,-0.38009286756524635
676,-0.35810676,-0.46495104306383933,-0.38014401850870394
677,-0.31775314,-0.4509510430638394,-0.36472923239356686
678,-0.2687484,-0.3989510430638394,-0.3342563251687908
679,-0.21397096,-0.3219510430638394,-0.2905139588829838
680,-0.14163797,-0.2739510430638394,-0.23649359493442282
681,-0.08996474,-0.23295104306383943,-0.17602517547491045
682,-0.041555125,-0.1349510430638392,-0.1132819821091929
683,0.0014757648,-0.09495104306383954,-0.05223673077132285
684,0.039330382,-0.04895104306383944,0.0038381410688986023
685,0.071213216,0.004048956936160573,0.052740536480194694
686,0.09683998,0.04104895693616044,0.09351828750136032
687,0.11788174,0.04304895693616049,0.1264342620965397
688,0.13550775,0.018048956936160387,0.15273420944992727
689,0.15031044,0.06604895693616027,0.1742715552881935
690,0.16501983,0.07704895693616055,0.19306844657320332
691,0.17878647,0.09904895693616057,0.21090047215475072
692,0.19375297,0.10804895693616026,0.22898243513511438
693,0.20736344,0.11004895693616032,0.24780708707224364
694,0.22187066,0.12704895693616047,0.2671538782599509
695,0.23456632,0.13604895693616045,0.28624842706312115
696,0.24578185,0.18904895693616017,0.304023487420514
697,0.25456798,0.19004895693616047,0.3194148192948662
698,0.26065624,0.1830489569361603,0.3316235830166998
699,0.263735,0.1860489569361604,0.34029008993965876
700,0.2544723,0.2220489569361605,0.3455479689121422
701,0.26057008,0.1770489569361604,0.3479568383965316
702,0.26785177,0.1450489569361604,0.3483385071931599
703,0.27748418,0.13204895693616034,0.34756061117760684
704,0.29065806,0.1280489569361605,0.34631882491274524
705,0.3061558,0.0710489569361604,0.3449637900831426
706,0.3217551,0.07704895693616055,0.343404079821165
707,0.3370795,0.06504895693616052,0.3410964590763704
708,0.34838998,0.04604895693616029,0.33711486940238333
709,0.3524742,0.03804895693616036,0.330274852969504
710,0.34601507,0.03704895693616033,0.3192836183535298
711,0.3272125,0.022048956936160213,0.30288821722477505
712,0.2938442,-0.0009510430638392813,0.28000342296868147
713,0.2475915,-0.06695104306383963,0.24981314788661887
714,0.1884943,-0.10495104306383952,0.21185019328836993
715,0.11873833,-0.15195104306383952,0.1660650517718822
716,0.04338608,-0.21595104306383953,0.11289340763395285
717,-0.03428882,-0.26895104306383943,0.053324250526882035
718,-0.10960433,-0.33295104306383944,-0.011041197584407879
719,-0.178064,-0.40695104306383945,-0.07796102127491876
720,-0.262547,-0.46495104306383933,-0.14458266486375013
721,-0.3086261,-0.5049510430638395,-0.20755804734451555
722,-0.3389083,-0.5159510430638395,-0.2632591275390617
723,-0.35220748,-0.5269510430638396,-0.3080899171055174
724,-0.34816948,-0.5559510430638395,-0.33886720006860244
725,-0.32834503,-0.5179510430638395,-0.35321983554003133
726,-0.2948402,-0.4889510430638394,-0.3499416054806175
727,-0.25053898,-0.4199510430638395,-0.3292299111711286
728,-0.19822371,-0.3249510430638395,-0.2927545659875664
729,-0.14306447,-0.30195104306383946,-0.24352643786164274
730,-0.08711143,-0.21895104306383933,-0.18557035167283803
731,-0.033546153,-0.11495104306383923,-0.12344363794565615
732,0.014606203,-0.09395104306383951,-0.061673054008528023
733,0.05494474,-0.011951043063839295,-0.004201419393858618
734,0.0876446,0.003048956936160268,0.046063412728214494
735,0.11323627,-0.0029510430638393344,0.08752174437304329
736,0.13199687,0.0500489569361604,0.11993432252822159
737,0.14658786,0.09504895693616047,0.14425201887592254
738,0.15802154,0.1520489569361603,0.16226299192477403
739,0.16676974,0.15804895693616047,0.17613094417653652
740,0.17623791,0.16004895693616053,0.18791640907259893
741,0.18457536,0.19004895693616047,0.19917248210295946
742,0.1922769,0.24804895693616064,0.2106874547468812
743,0.19909528,0.23404895693616054,0.22241382039312244
744,0.20386332,0.2700489569361604,0.23358342467661813
745,0.2058139,0.33604895693616044,0.24297070004428642
746,0.20353469,0.3400489569361603,0.24923786337243053
747,0.19741434,0.3770489569361604,0.25128317807294165
748,0.18819627,0.4000489569361605,0.2485178264592729
749,0.17608307,0.4570489569361603,0.24101671360112376
750,0.163186,0.42704895693616035,0.22951848367859554
751,0.15100011,0.3970489569361604,0.2152830700879533
752,0.13942727,0.4110489569361602,0.1998439095393776
753,0.13434103,0.3490489569361605,0.18471063543823227
754,0.13212498,0.3620489569361603,0.1710834537290443
755,0.13430057,0.3840489569361603,0.1596325780521791
756,0.13945788,0.44404895693616053,0.15037811366155499
757,0.14608797,0.39904895693616016,0.14268275680884798
758,0.15177965,0.4110489569361602,0.13534736333956343
759,0.15395017,0.4530489569361605,0.12678275729630217
760,0.1301332,0.40904895693616045,0.11522306210467842
761,0.1031943,0.48704895693616024,0.09894674415426717
762,0.06205486,0.5160489569361605,0.07647944916074896
763,0.008579917,0.3670489569361604,0.04676393408909519
764,-0.056716923,0.3270489569361605,0.009292839155750883
765,-0.13036509,0.3070489569361605,-0.03579365466648224
766,-0.20859475,0.07604895693616025,-0.08764266572747764
767,-0.28712678,0.0320489569361602,-0.14465787938826766
768,-0.3602534,-0.06795104306383938,-0.2045123302641663
769,-0.42393038,-0.28595104306383945,-0.26421982777737324
770,-0.47345743,-0.3349510430638395,-0.3202813920257295
771,-0.50662315,-0.36195104306383935,-0.36891713713114443
772,-0.5211646,-0.38395104306383937,-0.40638060315401064
773,-0.5146014,-0.4319510430638395,-0.4293337789531778
774,-0.48911,-0.4099510430638395,-0.43524130894419516
775,-0.4466935,-0.40695104306383945,-0.422726937627718
776,-0.38956347,-0.3709510430638393,-0.39182922142843524
777,-0.3218063,-0.2959510430638394,-0.3441002882244301
778,-0.24756263,-0.2139510430638395,-0.2825114513493761
779,-0.17115843,-0.10595104306383928,-0.2111601467060173
780,-0.08279355,-0.008951043063839493,-0.13480833996803984
781,-0.020134564,0.09804895693616056,-0.058315932003679696
782,0.03523751,0.19004895693616047,0.013943645939299296
783,0.08140987,0.21304895693616052,0.07859043138156331
784,0.11957625,0.2150489569361603,0.13358259591940097
785,0.1501147,0.13604895693616045,0.17834129361877477
786,0.1736432,0.12504895693616044,0.2136379066106187
787,0.19291803,0.17104895693616026,0.24126994428216836
788,0.20936672,0.17804895693616044,0.2635912494928129
789,0.22397712,0.1790489569361602,0.28298871558829836
790,0.23897827,0.19304895693616028,0.301405772041333
791,0.25267953,0.16704895693616015,0.3200007800441687
792,0.2668024,0.15804895693616047,0.33899881501159235
793,0.27705416,0.24104895693616044,0.35775444236401205
794,0.28592807,0.24104895693616044,0.3749997199116163
795,0.28992286,0.23604895693616057,0.3892149134946955
796,0.28964978,0.2520489569361605,0.3990367994132632
797,0.284604,0.32304895693616037,0.4036152631127671
798,0.2760375,0.23404895693616054,0.4028434393018324
799,0.26453304,0.23404895693616054,0.39741606935635243
800,0.23547934,0.27304895693616044,0.38870825557862
801,0.23272713,0.26504895693616054,0.37850410215083646
802,0.23473383,0.31804895693616025,0.3686340286040063
803,0.24276865,0.2690489569361603,0.36059518489365483
804,0.2566225,0.3030489569361604,0.35522901721074485
805,0.27367812,0.2580489569361603,0.35251490773419775
806,0.2902167,0.2260489569361606,0.35151330358670885
807,0.3038957,0.2350489569361603,0.35046210285326057
808,0.30937836,0.21404895693616055,0.34700285078891346
809,0.3028147,0.22504895693616028,0.33849384109125263
810,0.28054622,0.2120489569361605,0.3223584881855191
