Time_Step,Predicted_Values,Actual_Values,Utide_Values
511,0.8999081,0.7974390000285373,0.6580186266217
512,0.94130665,0.8384390000285376,0.7137642182272353
513,0.9699295,0.9594390000285374,0.7561612596588313
514,0.9820005,0.9614390000285374,0.7847498972834828
515,0.97809213,0.9754390000285379,0.7995272193613225
516,0.9596707,0.9944390000285372,0.8008540951725033
517,0.92540205,0.9554390000285374,0.7893230518601836
518,0.8759128,0.9474390000285375,0.7656187311801078
519,0.8129933,0.8924390000285378,0.7304040526680168
520,0.7460467,0.7804390000285374,0.6842587604442132
521,0.65931374,0.669439000028538,0.6276840156973407
522,0.561949,0.5494390000285375,0.5611701537127645
523,0.45540714,0.4114390000285378,0.48530865242428944
524,0.34145063,0.26943900002853804,0.4009177292011782
525,0.22479168,0.15843900002853759,0.30914664732184477
526,0.102912255,-0.035560999971462434,0.21152798313034865
527,-0.020212926,-0.1745609999714625,0.1099589176988418
528,-0.14162861,-0.3745609999714622,0.006609227878845315
529,-0.25996318,-0.5585609999714625,-0.0962288375849649
530,-0.372964,-0.7085609999714625,-0.19631941329658947
531,-0.4799712,-0.8955609999714625,-0.2916538990306733
532,-0.5768987,-1.0805609999714625,-0.3805784706072913
533,-0.6625659,-1.2145609999714624,-0.46185252918079056
534,-0.73704624,-1.3405609999714625,-0.5346283331499044
535,-0.7987044,-1.4635609999714627,-0.5983603560000483
536,-0.84506863,-1.5435609999714626,-0.6526692350645226
537,-0.876514,-1.6415609999714624,-0.6971956826764525
538,-0.8931097,-1.6895609999714625,-0.7314818276429249
539,-0.8946353,-1.7335609999714623,-0.7549106611316473
540,-0.88361794,-1.7755609999714623,-0.7667202342330266
541,-0.85764104,-1.7345609999714624,-0.7660912839389219
542,-0.8179474,-1.8055609999714624,-0.7522893545762668
543,-0.7630141,-1.7975609999714623,-0.7248294120137819
544,-0.69535315,-1.6825609999714621,-0.6836254448296359
545,-0.61678034,-1.6945609999714624,-0.6290908771578624
546,-0.52806777,-1.5675609999714624,-0.5621668735261861
547,-0.4314545,-1.4615609999714623,-0.4842720307354281
548,-0.32580623,-1.2665609999714624,-0.39718460767812314
549,-0.2148444,-1.1875609999714625,-0.30288308686489257
550,-0.100855306,-0.9985609999714625,-0.2033791244166207
551,0.014926213,-0.8555609999714622,-0.10057704561758796
552,0.13103823,-0.7615609999714622,0.003813923124625751
553,0.24498136,-0.5865609999714626,0.10830233831266939
554,0.35462862,-0.4455609999714623,0.21157600618219372
555,0.45979643,-0.2705609999714622,0.312420791560106
556,0.55598205,-0.14756099997146235,0.4096248892278803
557,0.644394,0.08243900002853745,0.5018989233585955
558,0.72242934,0.23643900002853713,0.5878369183295944
559,0.789663,0.3764390000285374,0.6659317339381571
560,0.8529206,0.4874390000285379,0.7346439983954458
561,0.9076492,0.7124390000285378,0.7925096865162041
562,0.94707435,0.7584390000285375,0.8382616486797558
563,0.9719012,0.8404390000285376,0.8709369922208594
564,0.9818734,0.9064390000285377,0.8899460119367536
565,0.97336656,0.9944390000285372,0.8950881783262102
566,0.9498617,0.9794390000285379,0.886513952306175
567,0.90918356,0.9934390000285372,0.8646444950187927
568,0.8532604,1.0014390000285378,0.8300712666114853
569,0.78503084,0.9934390000285372,0.7834616358832115
570,0.7007943,0.9114390000285377,0.7254939809008356
571,0.6054559,0.8494390000285376,0.656837128120144
572,0.4997295,0.7744390000285374,0.5781766884514883
573,0.38367742,0.7174390000285377,0.49027805196333607
574,0.2591363,0.6064390000285378,0.394065821071328
575,0.13394463,0.4914390000285379,0.29069486326057686
576,0.0014596324,0.15743900002853758,0.18159000895195695
577,-0.13044612,0.02943900002853775,0.06843924534711807
578,-0.2604566,-0.10556099997146204,-0.04686296128475348
579,-0.3880893,-0.23056099997146218,-0.16231298489377466
580,-0.47500893,-0.3545609999714623,-0.2759165058214888
581,-0.59595054,-0.4825609999714624,-0.3858033026374366
582,-0.70858073,-0.5905609999714624,-0.49031459926123
583,-0.81072116,-0.6915609999714626,-0.5880462240976023
584,-0.89937663,-0.7755609999714624,-0.6778420187417107
585,-0.97606933,-0.8515609999714623,-0.7587444790778126
586,-1.0363266,-0.9125609999714624,-0.8299202060696909
587,-1.08242,-0.9505609999714623,-0.8905837075684233
588,-1.1117933,-0.9795609999714623,-0.9399429951515217
589,-1.1240244,-0.9895609999714625,-0.9771842378527292
590,-1.1178474,-0.9745609999714624,-1.0015021185009396
591,-1.0965971,-0.9565609999714622,-1.0121702860375084
592,-1.0583549,-0.9035609999714624,-1.0086355120751505
593,-1.0038302,-0.8535609999714622,-0.9906126547954156
594,-0.9360567,-0.7735609999714621,-0.9581569834387283
595,-0.85319334,-0.6795609999714627,-0.9116959114405201
596,-0.7596341,-0.5785609999714624,-0.8520123249103095
597,-0.65557677,-0.4675609999714622,-0.7801838029013938
598,-0.54169613,-0.3335609999714624,-0.6974929512175757
599,-0.42089564,-0.2195609999714625,-0.6053309977075986
600,-0.31525463,-0.09256099997146211,-0.505117839833509
601,-0.19551297,0.04043900002853769,-0.39825664323369103
602,-0.07409001,0.1504390000285376,-0.2861312040378412
603,0.05001473,0.26943900002853804,-0.1701420946359317
604,0.17241724,0.3844390000285374,-0.051766390274736125
605,0.29333892,0.5084390000285378,0.06738147047094722
606,0.40848854,0.6154390000285372,0.1855115168614198
607,0.51717424,0.7234390000285377,0.3006615298206665
608,0.6203835,0.8344390000285377,0.41075021556317703
609,0.7137663,0.9354390000285376,0.5136758106836288
610,0.7966512,1.0284390000285377,0.607443394100908
611,0.8659932,1.0954390000285372,0.6902957658897096
612,0.9228582,1.1484390000285374,0.760820566537679
613,0.96792704,1.1844390000285372,0.818010982411607
614,0.9963579,1.2044390000285372,0.8612679269851393
615,1.0090322,1.1944390000285379,0.8903455227620771
616,1.0071404,1.1734390000285373,0.9052554853041545
617,0.9888647,1.1244390000285376,0.9061561600354099
618,0.9543406,1.0604390000285375,0.8932558428362201
619,0.9051059,0.9914390000285378,0.866756440725617
620,0.84114486,0.8784390000285379,0.8268532631211196
621,0.7647029,0.7754390000285374,0.7737921932216233
622,0.67613065,0.6404390000285382,0.7079702196587132
623,0.5767719,0.5044390000285378,0.630053173388845
624,0.46831223,0.3664390000285375,0.541078591285481
625,0.35474032,0.19643900002853737,0.4425135793012436
626,0.2343531,0.049439000028537634,0.33624712618191593
627,0.11034611,-0.11856099997146251,0.22451126013932102
628,-0.014196489,-0.2885609999714624,0.10974224362969028
629,-0.1374904,-0.4435609999714623,-0.005592398290433537
630,-0.25775298,-0.5905609999714624,-0.1191665523601835
631,-0.37377074,-0.7365609999714623,-0.22893284551753823
632,-0.48160273,-0.8805609999714623,-0.33319737007344896
633,-0.5802575,-0.9845609999714626,-0.43061907924689335
634,-0.66855836,-1.1075609999714624,-0.5201388865217507
635,-0.74509656,-1.1815609999714625,-0.6008602602068186
636,-0.8077955,-1.2585609999714624,-0.6719148887899182
637,-0.8560318,-1.3235609999714624,-0.7323508012299819
638,-0.88951623,-1.3425609999714625,-0.7810751677555723
639,-0.90782404,-1.3775609999714622,-0.8168710746633118
640,-0.911447,-1.3695609999714624,-0.8384897911048642
641,-0.89707273,-1.3665609999714623,-0.8448016490714368
642,-0.8684794,-1.3355609999714622,-0.834974036513349
643,-0.82397765,-1.2655609999714623,-0.8086375866647528
644,-0.76572627,-1.1985609999714624,-0.7660032556776261
645,-0.69551957,-1.1065609999714625,-0.7079032491888041
646,-0.61404777,-0.9905609999714625,-0.6357452557477239
647,-0.52308184,-0.8645609999714622,-0.5513883448877545
648,-0.42174762,-0.7245609999714624,-0.4569657202293321
649,-0.31357828,-0.6005609999714623,-0.35469041150035635
650,-0.20058475,-0.4635609999714622,-0.24668253004174315
651,-0.08444858,-0.32856099997146243,-0.1348503620690922
652,0.033985637,-0.21256099997146227,-0.02084405005853356
653,0.1512125,-0.07356099997146222,0.09391674211604176
654,0.26553732,0.05943900002853758,0.20815690880613016
655,0.3769322,0.2084390000285373,0.32063024009992336
656,0.4802389,0.35343900002853756,0.4300080774419854
657,0.57698023,0.4924390000285379,0.5348036629895315
658,0.6642523,0.6234390000285371,0.6333534527618496
659,0.74130166,0.7444390000285376,0.7238618105462905
660,0.81647223,0.8444390000285376,0.8044997316943372
661,0.88153154,0.9394390000285375,0.8735353191109085
662,0.93155235,1.0004390000285377,0.9294667150388051
663,0.9673274,1.035439000028538,0.9711286642439204
664,0.9883038,1.0734390000285379,0.9977513811872164
665,0.9898606,1.0824390000285378,1.008962844731867
666,0.97695345,1.0794390000285374,1.0047398111046004
667,0.9454329,1.0444390000285375,0.9853250470769654
668,0.8978193,1.0084390000285377,0.9511355632424623
669,0.8368007,0.9534390000285375,0.9026872709773346
670,0.7587642,0.862439000028538,0.8405554998947642
671,0.6682971,0.761439000028538,0.76537995207757
672,0.56577706,0.8084390000285372,0.6779098141314869
673,0.45169285,0.7294390000285377,0.5790732888828709
674,0.32810217,0.6414390000285376,0.470048741527294
675,0.20234087,0.5234390000285377,0.3523136821092567
676,0.068009935,0.3984390000285379,0.22765316175824563
677,-0.06735294,0.27543900002853744,0.09811941954706105
678,-0.20154525,0.12843900002853775,-0.034053030170691154
679,-0.33410168,-0.0005609999714620861,-0.16656137560345247
680,-0.41416946,-0.14856099997146235,-0.2971547105763626
681,-0.54137117,-0.2915609999714626,-0.42373624101400365
682,-0.6612126,-0.4335609999714624,-0.5444280808336931
683,-0.77133876,-0.5695609999714627,-0.6575889518716569
684,-0.8685211,-0.6995609999714626,-0.7617873268911441
685,-0.95409596,-0.8295609999714624,-0.8557439823328422
686,-1.0238664,-0.9315609999714624,-0.9382656101039284
687,-1.0791929,-1.0295609999714623,-1.0081931696065223
688,-1.118006,-1.1095609999714624,-1.0643844033974155
689,-1.1391125,-1.1915609999714625,-1.1057405118651638
690,-1.141652,-1.2385609999714626,-1.131274873597391
691,-1.1285717,-1.2875609999714623,-1.1402099539747887
692,-1.0978348,-1.3205609999714627,-1.1320802497424578
693,-1.0499039,-1.3115609999714624,-1.1068164636895546
694,-0.9883294,-1.3015609999714624,-1.0647897676673477
695,-0.9105032,-1.2865609999714624,-1.0068041486759634
696,-0.8211962,-1.2275609999714625,-0.9340371175008378
697,-0.720156,-1.1515609999714624,-0.8479413629163505
698,-0.60865635,-1.0705609999714627,-0.7501291633630575
699,-0.48931152,-0.9735609999714624,-0.6422650887131066
700,-0.39626765,-0.8705609999714621,-0.5259898029648788
701,-0.27889562,-0.7365609999714623,-0.40288932568187613
702,-0.15850605,-0.6315609999714624,-0.27451197125185234
703,-0.03418398,-0.4885609999714621,-0.14242253032734728
704,0.08970868,-0.3535609999714623,-0.008273350230418499
705,0.21341078,-0.22756099997146245,0.1261327481433738
706,0.33243006,-0.08056099997146218,0.25881097571111605
707,0.44611427,0.052439000028537616,0.3876098535093243
708,0.5559233,0.2134390000285378,0.5102767174105673
709,0.6564219,0.3614390000285375,0.6245639346926192
710,0.74770737,0.4874390000285379,0.7283556132506969
711,0.82588094,0.6154390000285372,0.8197890211808115
712,0.89235324,0.7384390000285376,0.8973458671413096
713,0.94762826,0.8474390000285376,0.9598958562714123
714,0.98642904,0.9344390000285376,1.0066867944296967
715,1.0095164,0.9954390000285378,1.0372888435259129
716,1.0181772,1.0574390000285374,1.0515119398126431
717,1.0099758,1.0814390000285379,1.04932193608534
718,0.98527724,1.0874390000285372,1.0307808851929448
719,0.9453084,1.0744390000285373,0.9960300283981736
720,0.8655848,1.0464390000285375,0.9453221506583117
721,0.79037786,0.9984390000285378,0.8790959852719824
722,0.702473,0.9314390000285376,0.7980729273261157
723,0.6028393,0.8464390000285381,0.7033486659124245
724,0.49342215,0.7444390000285376,0.5964515894898886
725,0.377462,0.6334390000285376,0.47934639077957597
726,0.25487706,0.5104390000285378,0.3543736421372418
727,0.12707955,0.3624390000285375,0.2241313115164799
728,-0.0027157988,0.23643900002853713,0.0913185057015943
729,-0.1313544,0.07743900002853749,-0.04142858952240909
730,-0.25789088,-0.07356099997146222,-0.1716760204526714
731,-0.38088545,-0.21456099997146197,-0.2972794211621749
732,-0.4963772,-0.3675609999714622,-0.41640447567956107
733,-0.60323673,-0.4885609999714621,-0.5274817497328148
734,-0.6995497,-0.6315609999714624,-0.6291133748768996
735,-0.7840286,-0.7435609999714623,-0.7199613943396138
736,-0.85516,-0.8665609999714622,-0.7986527533600372
737,-0.9115424,-0.9575609999714622,-0.863732505369437
738,-0.95223033,-1.0345609999714622,-0.9136855071253556
739,-0.9767249,-1.1265609999714623,-0.9470301533228568
740,-0.99251616,-1.1585609999714621,-0.962469521339798
741,-0.9809491,-1.2195609999714623,-0.9590700660969838
742,-0.95431226,-1.2145609999714624,-0.9364293808287736
743,-0.910929,-1.2045609999714624,-0.8947947739165864
744,-0.8528666,-1.1905609999714626,-0.8351036227177291
745,-0.782115,-1.1205609999714623,-0.7589326041660643
746,-0.6993306,-1.0725609999714627,-0.6683623450039198
747,-0.6060966,-0.9895609999714625,-0.5657822376337104
748,-0.5018618,-0.8755609999714624,-0.4536729286194556
749,-0.39000568,-0.7725609999714624,-0.334408394915957
750,-0.2725014,-0.6325609999714624,-0.21011447998398716
751,-0.1513643,-0.5095609999714625,-0.08260754369439753
752,-0.02732588,-0.3515609999714623,0.04658138129965194
753,0.09578127,-0.22956099997146218,0.17611069841609223
754,0.21628429,-0.08156099997146272,0.3046899509545863
755,0.33427513,0.055439000028537605,0.430936888101636
756,0.4442971,0.19343900002853792,0.5532673102190783
757,0.5479282,0.3314390000285377,0.6698461713927695
758,0.6422469,0.47443900002853745,0.778613206406853
759,0.7263234,0.6024390000285372,0.8773787032309832
760,0.81281,0.7174390000285377,0.963969049556196
761,0.88103694,0.8314390000285377,1.036391046664729
762,0.9341221,0.9104390000285377,1.0929810935898256
763,0.9724446,1.0074390000285378,1.132510470704449
764,0.9953775,1.072439000028538,1.1542295691370221
765,0.99849045,1.1164390000285376,1.1578490014605887
766,0.9872297,1.1474390000285375,1.1434702089994204
767,0.95596427,1.160439000028538,1.1114889369340764
768,0.9078488,1.434439000028538,1.0624993139603542
769,0.84535813,1.439439000028538,0.9972234151577504
770,0.76567346,1.3974390000285373,0.9164821865917131
771,0.6724461,1.3324390000285375,0.8212109580671045
772,0.56668246,1.276439000028538,0.7125098492930783
773,0.44895083,1.1774390000285373,0.5917095640808263
774,0.32237172,1.0734390000285379,0.4604287223558153
775,0.1923448,0.9644390000285374,0.32060102452910383
776,0.054571282,0.8234390000285376,0.1744584869525853
777,-0.08482214,0.6714390000285374,0.024468401840963657
778,-0.22228204,0.5204390000285377,-0.12676641407766676
779,-0.357243,0.35143900002853756,-0.2766252271080282
780,-0.43234432,0.1524390000285376,-0.4225818608767328
781,-0.56100225,-0.020560999971461977,-0.562290966496757
782,-0.6820286,-0.19656099997146234,-0.6936344021140067
783,-0.7927459,-0.37356099997146247,-0.8147249977462502
784,-0.88993824,-0.5285609999714621,-0.923876442004287
785,-0.9754921,-0.7105609999714625,-1.0195569380419731
786,-1.0451039,-0.8765609999714624,-1.100348355728944
787,-1.0994157,-0.9775609999714624,-1.1649306224010794
788,-1.1370916,-1.0995609999714624,-1.2121035692576767
789,-1.1562619,-1.2075609999714625,-1.2408474127876885
790,-1.1569827,-1.2805609999714627,-1.2504113081933148
791,-1.1414329,-1.3775609999714622,-1.2404101343342175
792,-1.1081802,-1.4185609999714623,-1.2109054013199492
793,-1.0575742,-1.4455609999714625,-1.16244810152164
794,-0.9936392,-1.4395609999714625,-1.096069161911859
795,-0.91278803,-1.4395609999714625,-1.0132149925597826
796,-0.82108784,-1.3765609999714623,-0.9156385096281002
797,-0.71723896,-1.3185609999714623,-0.8052667345992776
798,-0.6033854,-1.2455609999714623,-0.6840717981924194
799,-0.48188582,-1.1145609999714623,-0.5539714166753218
800,-0.4157821,-0.9905609999714625,-0.41677778870338344
801,-0.30036235,-0.8735609999714624,-0.27420196353626564
802,-0.18174104,-0.7095609999714625,-0.12790704990462046
803,-0.058959603,-0.5465609999714623,0.02040842555980818
804,0.063790284,-0.3815609999714624,0.1689232673005244
805,0.18583699,-0.21056099997146255,0.3156297919989286
806,0.30382636,-0.06256099997146228,0.4583150492941802
807,0.4161054,0.11843900002853726,0.5945977334279672
808,0.52484345,0.27543900002853744,0.7220178401274518
809,0.6239596,0.42343900002853774,0.8381632727854738
810,0.7142516,0.5744390000285374,0.9408088065714232
811,0.79126227,0.7294390000285377,1.0280401095287335
812,0.85645306,0.8764390000285379,1.0983395427451537
813,0.9105422,1.0074390000285378,1.150620229263983
814,0.94860494,1.1054390000285377,1.1842077514763234
815,0.97112817,1.2304390000285377,1.1987815486689222
816,0.9794339,1.2864390000285377,1.1942974345643702
817,0.9707895,1.3264390000285375,1.1709161832325574
818,0.94649947,1.3654390000285375,1.1289600169817233
819,0.9074316,1.3544390000285373,1.0689099052927606
820,0.78563595,1.3274390000285377,0.9914441659046183
821,0.7042619,1.2754390000285378,0.8975062662827288
822,0.61093813,1.2344390000285375,0.7883802346311755
823,0.5057198,1.1424390000285376,0.6657482760135031
824,0.39165533,1.0414390000285376,0.5317082023430597
825,0.27021462,0.9214390000285376,0.38873736294751476
826,0.1448321,0.8034390000285377,0.23960271369823422
827,0.013255982,0.6334390000285376,0.08723021625183444
828,-0.12098128,0.4654390000285375,-0.06544274524453185
829,-0.252239,0.2914390000285374,-0.21560351191474375
830,-0.38084427,0.11243900002853782,-0.36066284896030765
831,-0.5057347,-0.08656099997146269,-0.4982994352941654
