Time_Step,Predicted_Values,Actual_Values,Utide_Values
521,1.0248742,-0.16595104306383948,0.014972451567851916
522,1.0217623,-0.20695104306383943,-0.02948698034062323
523,1.0209986,-0.23195104306383954,-0.07377618609139346
524,1.0225819,-0.24795104306383928,-0.11554083256008918
525,1.026589,-0.2769510430638395,-0.1520966070862898
526,1.032872,-0.26295104306383954,-0.18076043436575578
527,1.0414577,-0.21295104306383947,-0.19923811691443485
528,1.0512428,-0.17795104306383952,-0.20599742543231367
529,1.0610867,-0.11995104306383937,-0.2005526483153941
530,1.070105,-0.10695104306383958,-0.18359965373099385
531,1.0775379,-0.09095104306383943,-0.15696739784797875
532,1.0831038,-0.08095104306383945,-0.12338701042531455
533,1.0869012,-0.05295104306383954,-0.08611561437519571
534,1.0889391,0.003048956936160268,-0.048481008273409856
535,1.0892757,0.027048956936160346,-0.013428905449246072
536,1.0888156,0.04604895693616029,0.016846803903019417
537,1.0875993,0.07604895693616025,0.04112802505051574
538,1.0861429,0.09904895693616057,0.059218106387246956
539,1.0848478,0.09804895693616056,0.07181254260236773
540,1.0838678,0.08604895693616052,0.08023197501759469
541,1.0830992,0.04704895693616032,0.08607928355728715
542,1.0828466,0.05204895693616017,0.09089292468022428
543,1.0825727,0.07204895693616042,0.09586329062067958
544,1.0824051,0.09504895693616047,0.10165978745644783
545,1.0822045,0.08804895693616029,0.10838861127161334
546,1.0818874,0.10404895693616044,0.1156715976594573
547,1.0813925,0.1210489569361606,0.12281183055241149
548,1.0802872,0.14304895693616035,0.12899716245518406
549,1.0785998,0.14704895693616019,0.13349093816184637
550,1.0766373,0.12504895693616044,0.1357693389802704
551,1.07414,0.09404895693616044,0.13558333747002113
552,1.071103,0.08604895693616052,0.13294491809974726
553,1.0676941,0.09404895693616044,0.1280562249587596
554,1.0636269,0.07604895693616025,0.12121200522393273
555,1.058815,0.09904895693616057,0.11270771719646695
556,1.0530697,0.10004895693616032,0.10277831138205526
557,1.0461578,0.09404895693616044,0.09157886326054196
558,1.0380005,0.05904895693616036,0.07920246245143697
559,1.0290627,0.03904895693616039,0.06571793155406319
560,1.0194819,0.03404895693616025,0.05120392253261039
561,1.0090806,0.03304895693616051,0.0357584732678679
562,0.9977086,0.02004895693616016,0.01947339549048393
563,0.9860211,0.027048956936160346,0.0023777384815761057
564,0.97384644,-0.0039510430638393605,-0.015630635139004128
565,0.96156645,-0.0409510430638395,-0.034836431417355644
566,0.9495452,-0.05995104306383945,-0.05571096683485815
567,0.9384984,-0.12995104306383934,-0.07884709172256776
568,0.92778546,-0.17795104306383952,-0.10482017841616355
569,0.918439,-0.21795104306383944,-0.1339917884482822
570,0.9107716,-0.25795104306383937,-0.16629298919965174
571,0.90554816,-0.3179510430638395,-0.20103780136471164
572,0.9034635,-0.3319510430638394,-0.23681949322111062
573,0.9048639,-0.3739510430638394,-0.2715315811979259
574,0.91006595,-0.3749510430638393,-0.30253279583226284
575,0.91924804,-0.37295104306383936,-0.3269453545854744
576,0.9326344,-0.38295104306383937,-0.34204524598384217
577,0.9496187,-0.3509510430638395,-0.3456790139927291
578,0.9690209,-0.33395104306383944,-0.3366298273001022
579,0.9890893,-0.3059510430638394,-0.3148599075480065
580,1.008808,-0.2539510430638393,-0.28157654727053666
581,1.0266505,-0.20695104306383943,-0.23910126164905018
582,1.0417401,-0.18595104306383944,-0.19055943086597493
583,1.0534548,-0.1279510430638393,-0.13944303641478661
584,1.0617765,-0.08195104306383948,-0.08912415349540656
585,1.0676749,-0.031951043063839266,-0.042406189598912986
586,1.0719651,-0.005951043063839413,-0.0011914481560574748
587,1.0753462,0.01404895693616028,0.03368067477879114
588,1.0780458,0.012048956936160227,0.06240537269885382
589,1.0808874,0.01704895693616036,0.08601220021191328
590,1.0838189,0.030048956936160425,0.10604362047272829
591,1.0866864,0.060048956936160386,0.12418352230532181
592,1.089856,0.07304895693616045,0.14191148621367589
593,1.092766,0.08304895693616043,0.16024701432162422
594,1.095581,0.11804895693616052,0.17962361273454763
595,1.0978614,0.13504895693616042,0.19990160666024268
596,1.0997068,0.18504895693616036,0.22049818838860105
597,1.1009188,0.20304895693616054,0.24059023214374253
598,1.1016974,0.23004895693616043,0.2593345154241871
599,1.1022754,0.24604895693616058,0.2760527326755702
600,1.1025089,0.27904895693616033,0.29034334548393814
601,1.1026984,0.3030489569361604,0.3021043874621127
602,1.1026969,0.31204895693616036,0.31147486899018545
603,1.1023693,0.3280489569361605,0.31872151459818154
604,1.1014332,0.3490489569361605,0.3241078195924135
605,1.100372,0.36504895693616035,0.3277820177839282
606,1.0990714,0.3700489569361605,0.3297105776338377
607,1.0972981,0.4040489569361603,0.3296678037757439
608,1.0948151,0.4130489569361602,0.3272749557792393
609,1.0917678,0.4420489569361605,0.3220689671092788
610,1.0884352,0.46004895693616066,0.31357497896680064
611,1.0845245,0.48704895693616024,0.3013598382373121
612,1.0800159,0.48804895693616057,0.2850541606139711
613,1.0746449,0.48404895693616046,0.2643450237347953
614,1.0686964,0.45604895693616054,0.23895512245654882
615,1.0619329,0.39304895693616027,0.20863268878814853
616,1.0542012,0.35804895693616046,0.17317652947271095
617,1.0458866,0.3010489569361606,0.13251145172835607
618,1.0371219,0.23204895693616048,0.08681308622556032
619,1.0284249,0.11804895693616052,0.03666195064304527
620,1.0202969,0.04304895693616049,-0.01680999487294198
621,1.0131565,-0.036951043063839395,-0.07182588407865856
622,1.0082445,-0.1039510430638395,-0.12596665745341676
623,1.0055289,-0.16695104306383934,-0.17629839123460278
624,1.0058224,-0.2149510430638394,-0.21962829154580624
625,1.0098299,-0.2679510430638394,-0.25286429984627307
626,1.016867,-0.28795104306383934,-0.2734261493627142
627,1.0263348,-0.2779510430638394,-0.2796373871803239
628,1.0369391,-0.2599510430638393,-0.2710233755083054
629,1.04794,-0.2369510430638394,-0.24845177307923694
630,1.0582554,-0.20095104306383943,-0.2140779906814903
631,1.0667622,-0.1599510430638396,-0.1710936532179254
632,1.0732353,-0.09095104306383943,-0.12331389941969123
633,1.0778512,-0.031951043063839266,-0.07467126522230778
634,1.0803361,-0.017951043063839173,-0.028702910947996933
635,1.0811437,0.013048956936160531,0.011880230330048185
636,1.0811632,0.027048956936160346,0.045469828182917595
637,1.080725,0.04704895693616032,0.07163998908570812
638,1.0802739,0.06604895693616027,0.09102695709601352
639,1.079799,0.06504895693616052,0.10504337941086807
640,1.0796247,0.07204895693616042,0.11549184659321493
641,1.0798181,0.0750489569361605,0.12415807462166853
642,1.0801892,0.06304895693616046,0.1324626017258551
643,1.0803956,0.0670489569361603,0.14123224920548483
644,1.0803375,0.07604895693616025,0.15062340116909229
645,1.0799733,0.07004895693616037,0.1601953081854116
646,1.0794027,0.06904895693616034,0.16910072713228114
647,1.0786579,0.08104895693616038,0.17633982822536712
648,1.077381,0.07204895693616042,0.18101547304159654
649,1.0755742,0.08104895693616038,0.18253438658484514
650,1.0736818,0.0780489569361603,0.18071679739259716
651,1.0713538,0.08704895693616053,0.1758016776900253
652,1.068572,0.0740489569361602,0.1683594950023034
653,1.0655669,0.05604895693616028,0.1591435623207189
654,1.0619813,0.051048956936160426,0.14892064304750277
655,1.0578729,0.04404895693616024,0.1383201380897221
656,1.05342,0.03704895693616033,0.127730524367767
657,1.0481995,0.0670489569361603,0.11725553918434095
658,1.0421773,0.08804895693616029,0.10672586337657991
659,1.035349,0.10304895693616041,0.09574942117075669
660,1.0279984,0.10004895693616032,0.08377802109776682
661,1.0198449,0.08904895693616059,0.07017073988177594
662,1.0106406,0.07004895693616037,0.05424355758612906
663,1.000272,0.05204895693616017,0.03530672265538143
664,0.989231,0.01404895693616028,0.012701777575873725
665,0.97764736,-0.02495104306383936,-0.01414479911405214
666,0.9652072,-0.04595104306383936,-0.04563705050958909
667,0.9526661,-0.10595104306383928,-0.08189004151140386
668,0.9406955,-0.19995104306383954,-0.12258652906390075
669,0.92977005,-0.2779510430638394,-0.166836690200732
670,0.920516,-0.34495104306383945,-0.21307904691256854
671,0.91421574,-0.4039510430638395,-0.2590631461666047
672,0.91155934,-0.4729510430638394,-0.3019459094530345
673,0.9124303,-0.5099510430638395,-0.338514382753453
674,0.9179001,-0.5169510430638395,-0.36552136812327274
675,0.9283224,-0.5109510430638395,-0.38009286756524635
676,0.94294006,-0.46495104306383933,-0.38014401850870394
677,0.961123,-0.4509510430638394,-0.36472923239356686
678,0.9818215,-0.3989510430638394,-0.3342563251687908
679,1.0032005,-0.3219510430638394,-0.2905139588829838
680,1.023193,-0.2739510430638394,-0.23649359493442282
681,1.0406345,-0.23295104306383943,-0.17602517547491045
682,1.0546002,-0.1349510430638392,-0.1132819821091929
683,1.0647712,-0.09495104306383954,-0.05223673077132285
684,1.0720091,-0.04895104306383944,0.0038381410688986023
685,1.0770972,0.004048956936160573,0.052740536480194694
686,1.0805525,0.04104895693616044,0.09351828750136032
687,1.0832772,0.04304895693616049,0.1264342620965397
688,1.0855355,0.018048956936160387,0.15273420944992727
689,1.0878495,0.06604895693616027,0.1742715552881935
690,1.0902866,0.07704895693616055,0.19306844657320332
691,1.0927081,0.09904895693616057,0.21090047215475072
692,1.0949262,0.10804895693616026,0.22898243513511438
693,1.0965471,0.11004895693616032,0.24780708707224364
694,1.097976,0.12704895693616047,0.2671538782599509
695,1.0990809,0.13604895693616045,0.28624842706312115
696,1.0998585,0.18904895693616017,0.304023487420514
697,1.1000857,0.19004895693616047,0.3194148192948662
698,1.1003276,0.1830489569361603,0.3316235830166998
699,1.1005188,0.1860489569361604,0.34029008993965876
700,1.1005307,0.2220489569361605,0.3455479689121422
701,1.1004888,0.1770489569361604,0.3479568383965316
702,1.1004313,0.1450489569361604,0.3483385071931599
703,1.1002291,0.13204895693616034,0.34756061117760684
704,1.0997857,0.1280489569361605,0.34631882491274524
705,1.098835,0.0710489569361604,0.3449637900831426
706,1.0975478,0.07704895693616055,0.343404079821165
707,1.0957676,0.06504895693616052,0.3410964590763704
708,1.0930285,0.04604895693616029,0.33711486940238333
709,1.089498,0.03804895693616036,0.330274852969504
710,1.0851918,0.03704895693616033,0.3192836183535298
711,1.079794,0.022048956936160213,0.30288821722477505
712,1.0736234,-0.0009510430638392813,0.28000342296868147
713,1.0664278,-0.06695104306383963,0.24981314788661887
714,1.0580804,-0.10495104306383952,0.21185019328836993
715,1.0484977,-0.15195104306383952,0.1660650517718822
716,1.0377518,-0.21595104306383953,0.11289340763395285
717,1.0265843,-0.26895104306383943,0.053324250526882035
718,1.0147625,-0.33295104306383944,-0.011041197584407879
719,1.0034591,-0.40695104306383945,-0.07796102127491876
720,0.99360293,-0.46495104306383933,-0.14458266486375013
721,0.98591155,-0.5049510430638395,-0.20755804734451555
722,0.98084366,-0.5159510430638395,-0.2632591275390617
723,0.9794748,-0.5269510430638396,-0.3080899171055174
724,0.9823187,-0.5559510430638395,-0.33886720006860244
725,0.98921156,-0.5179510430638395,-0.35321983554003133
726,0.9999307,-0.4889510430638394,-0.3499416054806175
727,1.0135521,-0.4199510430638395,-0.3292299111711286
728,1.0283619,-0.3249510430638395,-0.2927545659875664
729,1.042807,-0.30195104306383946,-0.24352643786164274
730,1.0555637,-0.21895104306383933,-0.18557035167283803
731,1.0655758,-0.11495104306383923,-0.12344363794565615
732,1.0726244,-0.09395104306383951,-0.061673054008528023
733,1.0772856,-0.011951043063839295,-0.004201419393858618
734,1.0799645,0.003048956936160268,0.046063412728214494
735,1.081168,-0.0029510430638393344,0.08752174437304329
736,1.0815411,0.0500489569361604,0.11993432252822159
737,1.0814608,0.09504895693616047,0.14425201887592254
738,1.0814785,0.1520489569361603,0.16226299192477403
739,1.081712,0.15804895693616047,0.17613094417653652
740,1.0823618,0.16004895693616053,0.18791640907259893
741,1.0829042,0.19004895693616047,0.19917248210295946
742,1.083428,0.24804895693616064,0.2106874547468812
743,1.0834861,0.23404895693616054,0.22241382039312244
744,1.0830148,0.2700489569361604,0.23358342467661813
745,1.0823094,0.33604895693616044,0.24297070004428642
746,1.0810775,0.3400489569361603,0.24923786337243053
747,1.0794878,0.3770489569361604,0.25128317807294165
748,1.0778626,0.4000489569361605,0.2485178264592729
749,1.0759785,0.4570489569361603,0.24101671360112376
750,1.0743481,0.42704895693616035,0.22951848367859554
751,1.0729685,0.3970489569361604,0.2152830700879533
752,1.0711591,0.4110489569361602,0.1998439095393776
753,1.0693507,0.3490489569361605,0.18471063543823227
754,1.0671347,0.3620489569361603,0.1710834537290443
755,1.0646322,0.3840489569361603,0.1596325780521791
756,1.0614749,0.44404895693616053,0.15037811366155499
757,1.0571052,0.39904895693616016,0.14268275680884798
758,1.051315,0.4110489569361602,0.13534736333956343
759,1.0445307,0.4530489569361605,0.12678275729630217
760,1.0363681,0.40904895693616045,0.11522306210467842
761,1.0265046,0.48704895693616024,0.09894674415426717
762,1.0151722,0.5160489569361605,0.07647944916074896
763,1.0025412,0.3670489569361604,0.04676393408909519
764,0.9888271,0.3270489569361605,0.009292839155750883
765,0.9743423,0.3070489569361605,-0.03579365466648224
766,0.9593746,0.07604895693616025,-0.08764266572747764
767,0.9448124,0.0320489569361602,-0.14465787938826766
768,0.9314811,-0.06795104306383938,-0.2045123302641663
769,0.92021424,-0.28595104306383945,-0.26421982777737324
770,0.9120948,-0.3349510430638395,-0.3202813920257295
771,0.9078163,-0.36195104306383935,-0.36891713713114443
772,0.9079873,-0.38395104306383937,-0.40638060315401064
773,0.91372555,-0.4319510430638395,-0.4293337789531778
774,0.92464393,-0.4099510430638395,-0.43524130894419516
775,0.9406906,-0.40695104306383945,-0.422726937627718
776,0.961149,-0.3709510430638393,-0.39182922142843524
777,0.9847723,-0.2959510430638394,-0.3441002882244301
778,1.0091397,-0.2139510430638395,-0.2825114513493761
779,1.0319005,-0.10595104306383928,-0.2111601467060173
780,1.0511731,-0.008951043063839493,-0.13480833996803984
781,1.0660465,0.09804895693616056,-0.058315932003679696
782,1.0764458,0.19004895693616047,0.013943645939299296
783,1.0829194,0.21304895693616052,0.07859043138156331
784,1.0869678,0.2150489569361603,0.13358259591940097
785,1.0893732,0.13604895693616045,0.17834129361877477
786,1.0908699,0.12504895693616044,0.2136379066106187
787,1.0920411,0.17104895693616026,0.24126994428216836
788,1.0932276,0.17804895693616044,0.2635912494928129
789,1.0944753,0.1790489569361602,0.28298871558829836
790,1.095759,0.19304895693616028,0.301405772041333
791,1.0968491,0.16704895693616015,0.3200007800441687
792,1.0976368,0.15804895693616047,0.33899881501159235
793,1.0981519,0.24104895693616044,0.35775444236401205
794,1.0982248,0.24104895693616044,0.3749997199116163
795,1.0979798,0.23604895693616057,0.3892149134946955
796,1.0977377,0.2520489569361605,0.3990367994132632
797,1.097569,0.32304895693616037,0.4036152631127671
798,1.0976796,0.23404895693616054,0.4028434393018324
799,1.0979313,0.23404895693616054,0.39741606935635243
800,1.0983039,0.27304895693616044,0.38870825557862
801,1.0987622,0.26504895693616054,0.37850410215083646
802,1.0990057,0.31804895693616025,0.3686340286040063
803,1.0993563,0.2690489569361603,0.36059518489365483
804,1.0992428,0.3030489569361604,0.35522901721074485
805,1.0982988,0.2580489569361603,0.35251490773419775
806,1.0963953,0.2260489569361606,0.35151330358670885
807,1.0935805,0.2350489569361603,0.35046210285326057
808,1.0893745,0.21404895693616055,0.34700285078891346
809,1.0839874,0.22504895693616028,0.33849384109125263
810,1.0770649,0.2120489569361605,0.3223584881855191
811,1.068835,0.19004895693616047,0.2964194696148245
812,1.0590316,0.16104895693616028,0.2591797161762719
813,1.047513,0.12704895693616047,0.21002625933586985
814,1.0346689,0.03604895693616031,0.14934773845404148
815,1.0203414,-0.043951043063839304,0.07856743199230964
816,1.0047693,-0.16595104306383948,9.91412763830903e-05
817,0.9894921,-0.2539510430638393,-0.08276652099669192
818,0.97498965,-0.4039510430638395,-0.16604066577759372
819,0.9624211,-0.45295104306383943,-0.24527735528819766
820,0.95329785,-0.5289510430638396,-0.3158747310738588
821,0.94867474,-0.6249510430638395,-0.3734274096969566
822,0.9488157,-0.6579510430638396,-0.4141107022413662
823,0.9541695,-0.6979510430638395,-0.4350636160360985
824,0.96451324,-0.6839510430638396,-0.43472516830317587
825,0.97975147,-0.6659510430638396,-0.4130718745140061
826,0.99839294,-0.6359510430638395,-0.37170713096189384
827,1.0184238,-0.5809510430638396,-0.3137675411176513
828,1.0380709,-0.47495104306383945,-0.24363614143523254
