Time_Step,Predicted_Values,Actual_Values,Utide_Values,future_steps
478,-0.37453386,-0.5375609999714627,-0.1472859070018724,20
479,-0.49909055,-0.6425609999714623,-0.2523741796408092,20
480,-0.5957931,-0.3315609999714627,-0.3539561058916508,20
481,-0.71093047,-0.4925609999714621,-0.4503317078067913,20
482,-0.81595165,-0.6145609999714625,-0.5400032419118996,20
483,-0.90881497,-0.7245609999714624,-0.6217416907244414,20
484,-0.98672813,-0.8385609999714623,-0.6946065810279725,20
485,-1.0517164,-0.9645609999714624,-0.7579180905006472,20
486,-1.0988903,-1.0215609999714623,-0.8111922765160108,20
487,-1.1313568,-1.1055609999714624,-0.8540591507219001,20
488,-1.1464438,-1.1335609999714622,-0.8861869957430932,20
489,-1.1442612,-1.177560999971463,-0.9072339266581498,20
490,-1.1234494,-1.1855609999714625,-0.9168398596497532,20
491,-1.0876911,-1.1825609999714624,-0.9146608851791412,20
492,-1.0354577,-1.1705609999714623,-0.9004365164791067,20
493,-0.9677048,-1.1225609999714623,-0.8740713852542418,20
494,-0.88725895,-1.0735609999714624,-0.8357090477282666,20
495,-0.79278487,-1.0105609999714624,-0.785777649047444,20
496,-0.68875575,-0.9305609999714624,-0.7249946997175802,20
497,-0.5756675,-0.7765609999714623,-0.654329182347841,20
498,-0.45378384,-0.6705609999714621,-0.5749306636713699,20
499,-0.32641935,-0.5875609999714624,-0.4880439804007211,20
500,-0.21661006,-0.3845609999714623,-0.3949320003179699,20
501,-0.09354481,-0.3225609999714622,-0.296826718560281,20
502,0.029327262,-0.1905609999714624,-0.1949210664599941,20
503,0.15307212,-0.0435609999714623,-0.0904022969491206,20
504,0.27337092,0.0414390000285376,0.0154844220057522,20
505,0.38983643,0.1394390000285376,0.1213631878445477,20
506,0.49922386,0.2574390000285376,0.2256706193241525,20
507,0.59999865,0.4074390000285378,0.3266382556860554,20
508,0.69301015,0.4994390000285378,0.4223286082991838,20
509,0.77494484,0.5814390000285374,0.5107264609501236,20
510,0.84473467,0.7164390000285378,0.5898729936854405,20
511,0.8999081,0.7974390000285373,0.6580186266217,20
512,0.94130665,0.8384390000285376,0.7137642182272353,20
513,0.9699295,0.9594390000285374,0.7561612596588313,20
514,0.9820005,0.9614390000285374,0.7847498972834828,20
515,0.97809213,0.975439000028538,0.7995272193613225,20
516,0.9596707,0.9944390000285372,0.8008540951725033,20
517,0.92540205,0.9554390000285374,0.7893230518601836,20
518,0.8759128,0.9474390000285376,0.7656187311801078,20
519,0.8129933,0.8924390000285378,0.7304040526680168,20
520,0.7460467,0.7804390000285374,0.6842587604442132,20
521,0.65931374,0.669439000028538,0.6276840156973407,20
522,0.561949,0.5494390000285375,0.5611701537127645,20
523,0.45540714,0.4114390000285378,0.4853086524242894,20
524,0.34145063,0.269439000028538,0.4009177292011782,20
525,0.22479168,0.1584390000285375,0.3091466473218447,20
526,0.102912255,-0.0355609999714624,0.2115279831303486,20
527,-0.020212926,-0.1745609999714625,0.1099589176988418,20
528,-0.14162861,-0.3745609999714622,0.0066092278788453,20
529,-0.25996318,-0.5585609999714625,-0.0962288375849649,20
530,-0.372964,-0.7085609999714625,-0.1963194132965894,20
531,-0.4799712,-0.8955609999714625,-0.2916538990306733,20
532,-0.5768987,-1.0805609999714625,-0.3805784706072913,20
533,-0.6625659,-1.2145609999714624,-0.4618525291807905,20
534,-0.73704624,-1.3405609999714625,-0.5346283331499044,20
535,-0.7987044,-1.4635609999714627,-0.5983603560000483,20
536,-0.84506863,-1.5435609999714626,-0.6526692350645226,20
537,-0.876514,-1.6415609999714624,-0.6971956826764525,20
538,-0.8931097,-1.6895609999714625,-0.7314818276429249,20
539,-0.8946353,-1.7335609999714623,-0.7549106611316473,20
540,-0.88361794,-1.7755609999714623,-0.7667202342330266,20
541,-0.85764104,-1.7345609999714624,-0.7660912839389219,20
542,-0.8179474,-1.8055609999714624,-0.7522893545762668,20
543,-0.7630141,-1.7975609999714623,-0.7248294120137819,20
544,-0.69535315,-1.682560999971462,-0.6836254448296359,20
545,-0.61678034,-1.6945609999714624,-0.6290908771578624,20
546,-0.52806777,-1.5675609999714624,-0.5621668735261861,20
547,-0.4314545,-1.4615609999714625,-0.4842720307354281,20
548,-0.32580623,-1.2665609999714624,-0.3971846076781231,20
549,-0.2148444,-1.1875609999714625,-0.3028830868648925,20
550,-0.100855306,-0.9985609999714624,-0.2033791244166207,20
551,0.014926213,-0.8555609999714622,-0.1005770456175879,20
552,0.13103823,-0.7615609999714622,0.0038139231246257,20
553,0.24498136,-0.5865609999714626,0.1083023383126693,20
554,0.35462862,-0.4455609999714623,0.2115760061821937,20
555,0.45979643,-0.2705609999714622,0.312420791560106,20
556,0.55598205,-0.1475609999714623,0.4096248892278803,20
557,0.644394,0.0824390000285374,0.5018989233585955,20
558,0.72242934,0.2364390000285371,0.5878369183295944,20
559,0.789663,0.3764390000285374,0.6659317339381571,20
560,0.8529206,0.4874390000285379,0.7346439983954458,20
561,0.9076492,0.7124390000285378,0.7925096865162041,20
562,0.94707435,0.7584390000285375,0.8382616486797558,20
563,0.9719012,0.8404390000285376,0.8709369922208594,20
564,0.9818734,0.9064390000285376,0.8899460119367536,20
565,0.97336656,0.9944390000285372,0.8950881783262102,20
566,0.9498617,0.979439000028538,0.886513952306175,20
567,0.90918356,0.9934390000285372,0.8646444950187927,20
568,0.8532604,1.0014390000285378,0.8300712666114853,20
569,0.78503084,0.9934390000285372,0.7834616358832115,20
570,0.7007943,0.9114390000285376,0.7254939809008356,20
571,0.6054559,0.8494390000285376,0.656837128120144,20
572,0.4997295,0.7744390000285374,0.5781766884514883,20
573,0.38367742,0.7174390000285377,0.490278051963336,20
574,0.2591363,0.6064390000285378,0.394065821071328,20
575,0.13394463,0.4914390000285379,0.2906948632605768,20
576,0.0014596324,0.1574390000285375,0.1815900089519569,20
577,-0.13044612,0.0294390000285377,0.068439245347118,20
578,-0.2604566,-0.105560999971462,-0.0468629612847534,20
579,-0.3880893,-0.2305609999714621,-0.1623129848937746,20
580,-0.47500893,-0.3545609999714623,-0.2759165058214888,20
581,-0.59595054,-0.4825609999714624,-0.3858033026374366,20
582,-0.70858073,-0.5905609999714624,-0.49031459926123,20
583,-0.81072116,-0.6915609999714626,-0.5880462240976023,20
584,-0.89937663,-0.7755609999714624,-0.6778420187417107,20
585,-0.97606933,-0.8515609999714623,-0.7587444790778126,20
586,-1.0363266,-0.9125609999714624,-0.8299202060696909,20
587,-1.08242,-0.9505609999714624,-0.8905837075684233,20
588,-1.1117933,-0.9795609999714624,-0.9399429951515216,20
589,-1.1240244,-0.9895609999714624,-0.9771842378527292,20
590,-1.1178474,-0.9745609999714624,-1.0015021185009396,20
591,-1.0965971,-0.9565609999714622,-1.0121702860375084,20
592,-1.0583549,-0.9035609999714624,-1.0086355120751505,20
593,-1.0038302,-0.8535609999714622,-0.9906126547954156,20
594,-0.9360567,-0.7735609999714621,-0.9581569834387283,20
595,-0.85319334,-0.6795609999714627,-0.91169591144052,20
596,-0.7596341,-0.5785609999714624,-0.8520123249103095,20
597,-0.65557677,-0.4675609999714622,-0.7801838029013938,20
598,-0.54169613,-0.3335609999714624,-0.6974929512175757,20
599,-0.42089564,-0.2195609999714625,-0.6053309977075986,20
600,-0.31525463,-0.0925609999714621,-0.505117839833509,20
601,-0.19551297,0.0404390000285376,-0.398256643233691,20
602,-0.07409001,0.1504390000285376,-0.2861312040378412,20
603,0.05001473,0.269439000028538,-0.1701420946359317,20
604,0.17241724,0.3844390000285374,-0.0517663902747361,20
605,0.29333892,0.5084390000285378,0.0673814704709472,20
606,0.40848854,0.6154390000285372,0.1855115168614198,20
607,0.51717424,0.7234390000285377,0.3006615298206665,20
608,0.6203835,0.8344390000285377,0.410750215563177,20
609,0.7137663,0.9354390000285376,0.5136758106836288,20
610,0.7966512,1.0284390000285375,0.607443394100908,20
611,0.8659932,1.0954390000285372,0.6902957658897096,20
612,0.9228582,1.1484390000285374,0.760820566537679,20
613,0.96792704,1.1844390000285372,0.818010982411607,20
614,0.9963579,1.2044390000285372,0.8612679269851393,20
615,1.0090322,1.194439000028538,0.8903455227620771,20
616,1.0071404,1.1734390000285373,0.9052554853041545,20
617,0.9888647,1.1244390000285376,0.90615616003541,20
618,0.9543406,1.0604390000285375,0.8932558428362201,20
619,0.9051059,0.9914390000285378,0.866756440725617,20
620,0.84114486,0.8784390000285379,0.8268532631211196,20
621,0.7647029,0.7754390000285374,0.7737921932216233,20
622,0.67613065,0.6404390000285382,0.7079702196587132,20
623,0.5767719,0.5044390000285378,0.630053173388845,20
624,0.46831223,0.3664390000285375,0.541078591285481,20
625,0.35474032,0.1964390000285373,0.4425135793012436,20
626,0.2343531,0.0494390000285376,0.3362471261819159,20
627,0.11034611,-0.1185609999714625,0.224511260139321,20
628,-0.014196489,-0.2885609999714624,0.1097422436296902,20
629,-0.1374904,-0.4435609999714623,-0.0055923982904335,20
630,-0.25775298,-0.5905609999714624,-0.1191665523601835,20
631,-0.37377074,-0.7365609999714623,-0.2289328455175382,20
632,-0.48160273,-0.8805609999714623,-0.3331973700734489,20
633,-0.5802575,-0.9845609999714626,-0.4306190792468933,20
634,-0.66855836,-1.1075609999714624,-0.5201388865217507,20
635,-0.74509656,-1.1815609999714625,-0.6008602602068186,20
636,-0.8077955,-1.2585609999714624,-0.6719148887899182,20
637,-0.8560318,-1.3235609999714624,-0.7323508012299819,20
638,-0.88951623,-1.3425609999714625,-0.7810751677555723,20
639,-0.90782404,-1.3775609999714622,-0.8168710746633118,20
640,-0.911447,-1.3695609999714624,-0.8384897911048642,20
641,-0.89707273,-1.3665609999714623,-0.8448016490714368,20
642,-0.8684794,-1.3355609999714622,-0.834974036513349,20
643,-0.82397765,-1.2655609999714623,-0.8086375866647528,20
644,-0.76572627,-1.1985609999714624,-0.7660032556776261,20
645,-0.69551957,-1.1065609999714623,-0.7079032491888041,20
646,-0.61404777,-0.9905609999714624,-0.6357452557477239,20
647,-0.52308184,-0.8645609999714622,-0.5513883448877545,20
648,-0.42174762,-0.7245609999714624,-0.4569657202293321,20
649,-0.31357828,-0.6005609999714623,-0.3546904115003563,20
650,-0.20058475,-0.4635609999714622,-0.2466825300417431,20
651,-0.08444858,-0.3285609999714624,-0.1348503620690922,20
652,0.033985637,-0.2125609999714622,-0.0208440500585335,20
653,0.1512125,-0.0735609999714622,0.0939167421160417,20
654,0.26553732,0.0594390000285375,0.2081569088061301,20
655,0.3769322,0.2084390000285373,0.3206302400999233,20
656,0.4802389,0.3534390000285375,0.4300080774419854,20
657,0.57698023,0.4924390000285379,0.5348036629895315,20
658,0.6642523,0.6234390000285371,0.6333534527618496,20
659,0.74130166,0.7444390000285376,0.7238618105462905,20
660,0.81647223,0.8444390000285376,0.8044997316943372,20
661,0.88153154,0.9394390000285376,0.8735353191109085,20
662,0.93155235,1.0004390000285377,0.9294667150388052,20
663,0.9673274,1.035439000028538,0.9711286642439204,20
664,0.9883038,1.073439000028538,0.9977513811872164,20
665,0.9898606,1.0824390000285378,1.008962844731867,20
666,0.97695345,1.0794390000285374,1.0047398111046004,20
667,0.9454329,1.0444390000285375,0.9853250470769654,20
668,0.8978193,1.0084390000285377,0.9511355632424624,20
669,0.8368007,0.9534390000285377,0.9026872709773346,20
670,0.7587642,0.862439000028538,0.8405554998947642,20
671,0.6682971,0.761439000028538,0.76537995207757,20
672,0.56577706,0.8084390000285372,0.6779098141314869,20
673,0.45169285,0.7294390000285377,0.5790732888828709,20
674,0.32810217,0.6414390000285376,0.470048741527294,20
675,0.20234087,0.5234390000285377,0.3523136821092567,20
676,0.068009935,0.3984390000285379,0.2276531617582456,20
677,-0.06735294,0.2754390000285374,0.098119419547061,20
678,-0.20154525,0.1284390000285377,-0.0340530301706911,20
679,-0.33410168,-0.000560999971462,-0.1665613756034524,20
680,-0.41416946,-0.1485609999714623,-0.2971547105763626,20
681,-0.54137117,-0.2915609999714626,-0.4237362410140036,20
682,-0.6612126,-0.4335609999714624,-0.5444280808336931,20
683,-0.77133876,-0.5695609999714627,-0.6575889518716569,20
684,-0.8685211,-0.6995609999714626,-0.7617873268911441,20
685,-0.95409596,-0.8295609999714624,-0.8557439823328422,20
686,-1.0238664,-0.9315609999714624,-0.9382656101039284,20
687,-1.0791929,-1.0295609999714623,-1.0081931696065225,20
688,-1.118006,-1.1095609999714624,-1.0643844033974157,20
689,-1.1391125,-1.1915609999714625,-1.1057405118651638,20
690,-1.141652,-1.2385609999714626,-1.131274873597391,20
691,-1.1285717,-1.2875609999714623,-1.1402099539747887,20
692,-1.0978348,-1.3205609999714627,-1.1320802497424578,20
693,-1.0499039,-1.3115609999714624,-1.1068164636895546,20
694,-0.9883294,-1.3015609999714624,-1.0647897676673477,20
695,-0.9105032,-1.2865609999714624,-1.0068041486759634,20
696,-0.8211962,-1.2275609999714625,-0.9340371175008378,20
697,-0.720156,-1.1515609999714624,-0.8479413629163505,20
698,-0.60865635,-1.0705609999714627,-0.7501291633630575,20
699,-0.48931152,-0.9735609999714624,-0.6422650887131066,20
700,-0.39626765,-0.8705609999714621,-0.5259898029648788,20
701,-0.27889562,-0.7365609999714623,-0.4028893256818761,20
702,-0.15850605,-0.6315609999714624,-0.2745119712518523,20
703,-0.03418398,-0.4885609999714621,-0.1424225303273472,20
704,0.08970868,-0.3535609999714623,-0.0082733502304184,20
705,0.21341078,-0.2275609999714624,0.1261327481433738,20
706,0.33243006,-0.0805609999714621,0.258810975711116,20
707,0.44611427,0.0524390000285376,0.3876098535093243,20
708,0.5559233,0.2134390000285378,0.5102767174105673,20
709,0.6564219,0.3614390000285375,0.6245639346926192,20
710,0.74770737,0.4874390000285379,0.7283556132506969,20
711,0.82588094,0.6154390000285372,0.8197890211808115,20
712,0.89235324,0.7384390000285376,0.8973458671413096,20
713,0.94762826,0.8474390000285376,0.9598958562714124,20
714,0.98642904,0.9344390000285376,1.0066867944296969,20
715,1.0095164,0.9954390000285378,1.0372888435259129,20
716,1.0181772,1.0574390000285374,1.0515119398126431,20
717,1.0099758,1.081439000028538,1.04932193608534,20
718,0.98527724,1.0874390000285372,1.0307808851929448,20
719,0.9453084,1.074439000028537,0.9960300283981736,20
720,0.8655848,1.0464390000285375,0.9453221506583116,20
721,0.79037786,0.9984390000285378,0.8790959852719824,20
722,0.702473,0.9314390000285376,0.7980729273261157,20
723,0.6028393,0.8464390000285381,0.7033486659124245,20
724,0.49342215,0.7444390000285376,0.5964515894898886,20
725,0.377462,0.6334390000285376,0.4793463907795759,20
726,0.25487706,0.5104390000285378,0.3543736421372418,20
727,0.12707955,0.3624390000285375,0.2241313115164799,20
728,-0.0027157988,0.2364390000285371,0.0913185057015943,20
729,-0.1313544,0.0774390000285374,-0.041428589522409,20
730,-0.25789088,-0.0735609999714622,-0.1716760204526714,20
731,-0.38088545,-0.2145609999714619,-0.2972794211621749,20
732,-0.4963772,-0.3675609999714622,-0.416404475679561,20
733,-0.60323673,-0.4885609999714621,-0.5274817497328148,20
734,-0.6995497,-0.6315609999714624,-0.6291133748768996,20
735,-0.7840286,-0.7435609999714623,-0.7199613943396138,20
736,-0.85516,-0.8665609999714622,-0.7986527533600372,20
737,-0.9115424,-0.9575609999714622,-0.863732505369437,20
738,-0.95223033,-1.0345609999714622,-0.9136855071253556,20
739,-0.9767249,-1.1265609999714623,-0.9470301533228568,20
740,-0.99251616,-1.158560999971462,-0.962469521339798,20
741,-0.9809491,-1.2195609999714625,-0.9590700660969838,20
742,-0.95431226,-1.2145609999714624,-0.9364293808287736,20
743,-0.910929,-1.2045609999714624,-0.8947947739165864,20
744,-0.8528666,-1.1905609999714626,-0.8351036227177291,20
745,-0.782115,-1.1205609999714623,-0.7589326041660643,20
746,-0.6993306,-1.0725609999714627,-0.6683623450039198,20
747,-0.6060966,-0.9895609999714624,-0.5657822376337104,20
748,-0.5018618,-0.8755609999714624,-0.4536729286194556,20
749,-0.39000568,-0.7725609999714624,-0.334408394915957,20
750,-0.2725014,-0.6325609999714624,-0.2101144799839871,20
751,-0.1513643,-0.5095609999714625,-0.0826075436943975,20
752,-0.02732588,-0.3515609999714623,0.0465813812996519,20
753,0.09578127,-0.2295609999714621,0.1761106984160922,20
754,0.21628429,-0.0815609999714627,0.3046899509545863,20
755,0.33427513,0.0554390000285376,0.430936888101636,20
756,0.4442971,0.1934390000285379,0.5532673102190783,20
757,0.5479282,0.3314390000285377,0.6698461713927695,20
758,0.6422469,0.4744390000285374,0.778613206406853,20
759,0.7263234,0.6024390000285372,0.8773787032309832,20
760,0.81281,0.7174390000285377,0.963969049556196,20
761,0.88103694,0.8314390000285377,1.036391046664729,20
762,0.9341221,0.9104390000285376,1.0929810935898256,20
763,0.9724446,1.0074390000285378,1.132510470704449,20
764,0.9953775,1.072439000028538,1.154229569137022,20
765,0.99849045,1.1164390000285376,1.157849001460589,20
766,0.9872297,1.1474390000285375,1.1434702089994204,20
767,0.95596427,1.160439000028538,1.1114889369340764,20
768,0.9078488,1.434439000028538,1.0624993139603542,20
769,0.84535813,1.439439000028538,0.9972234151577504,20
770,0.76567346,1.3974390000285373,0.9164821865917132,20
771,0.6724461,1.3324390000285375,0.8212109580671045,20
772,0.56668246,1.276439000028538,0.7125098492930783,20
773,0.44895083,1.1774390000285373,0.5917095640808263,20
774,0.32237172,1.073439000028538,0.4604287223558153,20
775,0.1923448,0.9644390000285374,0.3206010245291038,20
776,0.054571282,0.8234390000285376,0.1744584869525853,20
777,-0.08482214,0.6714390000285374,0.0244684018409636,20
778,-0.22228204,0.5204390000285377,-0.1267664140776667,20
779,-0.357243,0.3514390000285375,-0.2766252271080282,20
780,-0.43234432,0.1524390000285376,-0.4225818608767328,20
781,-0.56100225,-0.0205609999714619,-0.562290966496757,20
782,-0.6820286,-0.1965609999714623,-0.6936344021140067,20
783,-0.7927459,-0.3735609999714624,-0.8147249977462502,20
784,-0.88993824,-0.5285609999714621,-0.923876442004287,20
785,-0.9754921,-0.7105609999714625,-1.0195569380419731,20
786,-1.0451039,-0.8765609999714624,-1.100348355728944,20
787,-1.0994157,-0.9775609999714624,-1.1649306224010794,20
788,-1.1370916,-1.0995609999714624,-1.2121035692576767,20
789,-1.1562619,-1.2075609999714625,-1.2408474127876885,20
790,-1.1569827,-1.2805609999714629,-1.2504113081933148,20
791,-1.1414329,-1.3775609999714622,-1.2404101343342175,20
792,-1.1081802,-1.4185609999714623,-1.2109054013199492,20
793,-1.0575742,-1.4455609999714625,-1.16244810152164,20
794,-0.9936392,-1.4395609999714625,-1.096069161911859,20
795,-0.91278803,-1.4395609999714625,-1.0132149925597826,20
