Time_Step,Predicted_Values,Actual_Values,Utide_Values,future_steps
485,1.0678325,-0.2289510430638394,-0.0956430481468133,1
486,1.0718151,-0.2109510430638394,-0.0579276165822485,1
487,1.0745401,-0.1929510430638393,-0.0250437877881484,1
488,1.0768093,-0.1629510430638394,0.0026403724046832,1
489,1.0791018,-0.1629510430638394,0.0256096413111887,1
490,1.0811819,-0.1609510430638393,0.0449875185510324,1
491,1.0835598,-0.1489510430638393,0.0622331867114628,1
492,1.0863739,-0.1449510430638391,0.0788164398411946,1
493,1.089331,-0.1489510430638393,0.0959364151830327,1
494,1.092442,-0.1469510430638392,0.1143347470961626,1
495,1.0952669,-0.1049510430638395,0.1342286430222481,1
496,1.097926,-0.0859510430638393,0.1553606926684333,1
497,1.1002216,-0.0679510430638393,0.1771368152816102,1
498,1.1019855,-0.0239510430638393,0.1988073436756335,1
499,1.1031967,-0.0089510430638394,0.2196420458003513,1
500,1.1039612,0.0100489569361604,0.2390579628118088,1
501,1.1041971,0.0260489569361603,0.2566763638864889,1
502,1.104035,0.0420489569361601,0.2723067535697963,1
503,1.1036721,0.0510489569361604,0.285875842959293,1
504,1.1030989,0.0430489569361604,0.2973326144064999,1
505,1.1022155,0.0810489569361603,0.3065639867659184,1
506,1.1007776,0.0820489569361604,0.313348838908675,1
507,1.0987225,0.1140489569361604,0.3173637456623984,1
508,1.0959675,0.1560489569361604,0.3182361830508146,1
509,1.0926726,0.1360489569361604,0.3156254061308909,1
510,1.0890862,0.1640489569361603,0.3093022429358949,1
511,1.0849423,0.1260489569361604,0.2991992912295941,1
512,1.0800072,0.1290489569361605,0.2854124351946058,1
513,1.0744225,0.1510489569361602,0.268150538269951,1
514,1.0686319,0.0720489569361604,0.24764800606268,1
515,1.0624044,0.0460489569361602,0.2240693627333359,1
516,1.0557237,0.0360489569361603,0.1974414927637987,1
517,1.048625,-0.0209510430638395,0.167645280258898,1
518,1.0418496,-0.0609510430638394,0.1344843451185707,1
519,1.0353507,-0.1029510430638394,0.0978275470215395,1
520,1.0296351,-0.1479510430638395,0.0577991847870086,1
521,1.0248742,-0.1659510430638394,0.0149724515678519,1
522,1.0217623,-0.2069510430638394,-0.0294869803406232,1
523,1.0209986,-0.2319510430638395,-0.0737761860913934,1
524,1.0225819,-0.2479510430638392,-0.1155408325600891,1
525,1.026589,-0.2769510430638395,-0.1520966070862898,1
526,1.032872,-0.2629510430638395,-0.1807604343657557,1
527,1.0414577,-0.2129510430638394,-0.1992381169144348,1
528,1.0512428,-0.1779510430638395,-0.2059974254323136,1
529,1.0610867,-0.1199510430638393,-0.2005526483153941,1
530,1.070105,-0.1069510430638395,-0.1835996537309938,1
531,1.0775379,-0.0909510430638394,-0.1569673978479787,1
532,1.0831038,-0.0809510430638394,-0.1233870104253145,1
533,1.0869012,-0.0529510430638395,-0.0861156143751957,1
534,1.0889391,0.0030489569361602,-0.0484810082734098,1
535,1.0892757,0.0270489569361603,-0.013428905449246,1
536,1.0888156,0.0460489569361602,0.0168468039030194,1
537,1.0875993,0.0760489569361602,0.0411280250505157,1
538,1.0861429,0.0990489569361605,0.0592181063872469,1
539,1.0848478,0.0980489569361605,0.0718125426023677,1
540,1.0838678,0.0860489569361605,0.0802319750175946,1
541,1.0830992,0.0470489569361603,0.0860792835572871,1
542,1.0828466,0.0520489569361601,0.0908929246802242,1
543,1.0825727,0.0720489569361604,0.0958632906206795,1
544,1.0824051,0.0950489569361604,0.1016597874564478,1
545,1.0822045,0.0880489569361602,0.1083886112716133,1
546,1.0818874,0.1040489569361604,0.1156715976594573,1
547,1.0813925,0.1210489569361606,0.1228118305524114,1
548,1.0802872,0.1430489569361603,0.128997162455184,1
549,1.0785998,0.1470489569361601,0.1334909381618463,1
550,1.0766373,0.1250489569361604,0.1357693389802704,1
551,1.07414,0.0940489569361604,0.1355833374700211,1
552,1.071103,0.0860489569361605,0.1329449180997472,1
553,1.0676941,0.0940489569361604,0.1280562249587596,1
554,1.0636269,0.0760489569361602,0.1212120052239327,1
555,1.058815,0.0990489569361605,0.1127077171964669,1
556,1.0530697,0.1000489569361603,0.1027783113820552,1
557,1.0461578,0.0940489569361604,0.0915788632605419,1
558,1.0380005,0.0590489569361603,0.0792024624514369,1
559,1.0290627,0.0390489569361603,0.0657179315540631,1
560,1.0194819,0.0340489569361602,0.0512039225326103,1
561,1.0090806,0.0330489569361605,0.0357584732678679,1
562,0.9977086,0.0200489569361601,0.0194733954904839,1
563,0.9860211,0.0270489569361603,0.0023777384815761,1
564,0.97384644,-0.0039510430638393,-0.0156306351390041,1
565,0.96156645,-0.0409510430638395,-0.0348364314173556,1
566,0.9495452,-0.0599510430638394,-0.0557109668348581,1
567,0.9384984,-0.1299510430638393,-0.0788470917225677,1
568,0.92778546,-0.1779510430638395,-0.1048201784161635,1
569,0.918439,-0.2179510430638394,-0.1339917884482822,1
570,0.9107716,-0.2579510430638393,-0.1662929891996517,1
571,0.90554816,-0.3179510430638395,-0.2010378013647116,1
572,0.9034635,-0.3319510430638394,-0.2368194932211106,1
573,0.9048639,-0.3739510430638394,-0.2715315811979259,1
574,0.91006595,-0.3749510430638393,-0.3025327958322628,1
575,0.91924804,-0.3729510430638393,-0.3269453545854744,1
576,0.9326344,-0.3829510430638393,-0.3420452459838421,1
577,0.9496187,-0.3509510430638395,-0.3456790139927291,1
578,0.9690209,-0.3339510430638394,-0.3366298273001022,1
579,0.9890893,-0.3059510430638394,-0.3148599075480065,1
580,1.008808,-0.2539510430638393,-0.2815765472705366,1
581,1.0266505,-0.2069510430638394,-0.2391012616490501,1
582,1.0417401,-0.1859510430638394,-0.1905594308659749,1
583,1.0534548,-0.1279510430638393,-0.1394430364147866,1
584,1.0617765,-0.0819510430638394,-0.0891241534954065,1
585,1.0676749,-0.0319510430638392,-0.0424061895989129,1
586,1.0719651,-0.0059510430638394,-0.0011914481560574,1
587,1.0753462,0.0140489569361602,0.0336806747787911,1
588,1.0780458,0.0120489569361602,0.0624053726988538,1
589,1.0808874,0.0170489569361603,0.0860122002119132,1
590,1.0838189,0.0300489569361604,0.1060436204727282,1
591,1.0866864,0.0600489569361603,0.1241835223053218,1
592,1.089856,0.0730489569361604,0.1419114862136758,1
593,1.092766,0.0830489569361604,0.1602470143216242,1
594,1.095581,0.1180489569361605,0.1796236127345476,1
595,1.0978614,0.1350489569361604,0.1999016066602426,1
596,1.0997068,0.1850489569361603,0.220498188388601,1
597,1.1009188,0.2030489569361605,0.2405902321437425,1
598,1.1016974,0.2300489569361604,0.2593345154241871,1
599,1.1022754,0.2460489569361605,0.2760527326755702,1
600,1.1025089,0.2790489569361603,0.2903433454839381,1
601,1.1026984,0.3030489569361604,0.3021043874621127,1
602,1.1026969,0.3120489569361603,0.3114748689901854,1
603,1.1023693,0.3280489569361605,0.3187215145981815,1
604,1.1014332,0.3490489569361605,0.3241078195924135,1
605,1.100372,0.3650489569361603,0.3277820177839282,1
606,1.0990714,0.3700489569361605,0.3297105776338377,1
607,1.0972981,0.4040489569361603,0.3296678037757439,1
608,1.0948151,0.4130489569361602,0.3272749557792393,1
609,1.0917678,0.4420489569361605,0.3220689671092788,1
610,1.0884352,0.4600489569361606,0.3135749789668006,1
611,1.0845245,0.4870489569361602,0.3013598382373121,1
612,1.0800159,0.4880489569361605,0.2850541606139711,1
613,1.0746449,0.4840489569361604,0.2643450237347953,1
614,1.0686964,0.4560489569361605,0.2389551224565488,1
615,1.0619329,0.3930489569361602,0.2086326887881485,1
616,1.0542012,0.3580489569361604,0.1731765294727109,1
617,1.0458866,0.3010489569361606,0.132511451728356,1
618,1.0371219,0.2320489569361604,0.0868130862255603,1
619,1.0284249,0.1180489569361605,0.0366619506430452,1
620,1.0202969,0.0430489569361604,-0.0168099948729419,1
621,1.0131565,-0.0369510430638393,-0.0718258840786585,1
622,1.0082445,-0.1039510430638395,-0.1259666574534167,1
623,1.0055289,-0.1669510430638393,-0.1762983912346027,1
624,1.0058224,-0.2149510430638394,-0.2196282915458062,1
625,1.0098299,-0.2679510430638394,-0.252864299846273,1
626,1.016867,-0.2879510430638393,-0.2734261493627142,1
627,1.0263348,-0.2779510430638394,-0.2796373871803239,1
628,1.0369391,-0.2599510430638393,-0.2710233755083054,1
629,1.04794,-0.2369510430638394,-0.2484517730792369,1
630,1.0582554,-0.2009510430638394,-0.2140779906814903,1
631,1.0667622,-0.1599510430638396,-0.1710936532179254,1
632,1.0732353,-0.0909510430638394,-0.1233138994196912,1
633,1.0778512,-0.0319510430638392,-0.0746712652223077,1
634,1.0803361,-0.0179510430638391,-0.0287029109479969,1
635,1.0811437,0.0130489569361605,0.0118802303300481,1
636,1.0811632,0.0270489569361603,0.0454698281829175,1
637,1.080725,0.0470489569361603,0.0716399890857081,1
638,1.0802739,0.0660489569361602,0.0910269570960135,1
639,1.079799,0.0650489569361605,0.105043379410868,1
640,1.0796247,0.0720489569361604,0.1154918465932149,1
641,1.0798181,0.0750489569361605,0.1241580746216685,1
642,1.0801892,0.0630489569361604,0.1324626017258551,1
643,1.0803956,0.0670489569361603,0.1412322492054848,1
644,1.0803375,0.0760489569361602,0.1506234011690922,1
645,1.0799733,0.0700489569361603,0.1601953081854116,1
646,1.0794027,0.0690489569361603,0.1691007271322811,1
647,1.0786579,0.0810489569361603,0.1763398282253671,1
648,1.077381,0.0720489569361604,0.1810154730415965,1
649,1.0755742,0.0810489569361603,0.1825343865848451,1
650,1.0736818,0.0780489569361603,0.1807167973925971,1
651,1.0713538,0.0870489569361605,0.1758016776900253,1
652,1.068572,0.0740489569361602,0.1683594950023034,1
653,1.0655669,0.0560489569361602,0.1591435623207189,1
654,1.0619813,0.0510489569361604,0.1489206430475027,1
655,1.0578729,0.0440489569361602,0.1383201380897221,1
656,1.05342,0.0370489569361603,0.127730524367767,1
657,1.0481995,0.0670489569361603,0.1172555391843409,1
658,1.0421773,0.0880489569361602,0.1067258633765799,1
659,1.035349,0.1030489569361604,0.0957494211707566,1
660,1.0279984,0.1000489569361603,0.0837780210977668,1
661,1.0198449,0.0890489569361605,0.0701707398817759,1
662,1.0106406,0.0700489569361603,0.054243557586129,1
663,1.000272,0.0520489569361601,0.0353067226553814,1
664,0.989231,0.0140489569361602,0.0127017775758737,1
665,0.97764736,-0.0249510430638393,-0.0141447991140521,1
666,0.9652072,-0.0459510430638393,-0.045637050509589,1
667,0.9526661,-0.1059510430638392,-0.0818900415114038,1
668,0.9406955,-0.1999510430638395,-0.1225865290639007,1
669,0.92977005,-0.2779510430638394,-0.166836690200732,1
670,0.920516,-0.3449510430638394,-0.2130790469125685,1
671,0.91421574,-0.4039510430638395,-0.2590631461666047,1
672,0.91155934,-0.4729510430638394,-0.3019459094530345,1
673,0.9124303,-0.5099510430638395,-0.338514382753453,1
674,0.9179001,-0.5169510430638395,-0.3655213681232727,1
675,0.9283224,-0.5109510430638395,-0.3800928675652463,1
676,0.94294006,-0.4649510430638393,-0.3801440185087039,1
677,0.961123,-0.4509510430638394,-0.3647292323935668,1
678,0.9818215,-0.3989510430638394,-0.3342563251687908,1
679,1.0032005,-0.3219510430638394,-0.2905139588829838,1
680,1.023193,-0.2739510430638394,-0.2364935949344228,1
681,1.0406345,-0.2329510430638394,-0.1760251754749104,1
682,1.0546002,-0.1349510430638392,-0.1132819821091929,1
683,1.0647712,-0.0949510430638395,-0.0522367307713228,1
684,1.0720091,-0.0489510430638394,0.0038381410688986,1
685,1.0770972,0.0040489569361605,0.0527405364801946,1
686,1.0805525,0.0410489569361604,0.0935182875013603,1
687,1.0832772,0.0430489569361604,0.1264342620965397,1
688,1.0855355,0.0180489569361603,0.1527342094499272,1
689,1.0878495,0.0660489569361602,0.1742715552881935,1
690,1.0902866,0.0770489569361605,0.1930684465732033,1
691,1.0927081,0.0990489569361605,0.2109004721547507,1
692,1.0949262,0.1080489569361602,0.2289824351351143,1
693,1.0965471,0.1100489569361603,0.2478070870722436,1
694,1.097976,0.1270489569361604,0.2671538782599509,1
695,1.0990809,0.1360489569361604,0.2862484270631211,1
696,1.0998585,0.1890489569361601,0.304023487420514,1
697,1.1000857,0.1900489569361604,0.3194148192948662,1
698,1.1003276,0.1830489569361603,0.3316235830166998,1
699,1.1005188,0.1860489569361604,0.3402900899396587,1
700,1.1005307,0.2220489569361605,0.3455479689121422,1
701,1.1004888,0.1770489569361604,0.3479568383965316,1
702,1.1004313,0.1450489569361604,0.3483385071931599,1
703,1.1002291,0.1320489569361603,0.3475606111776068,1
704,1.0997857,0.1280489569361605,0.3463188249127452,1
705,1.098835,0.0710489569361604,0.3449637900831426,1
706,1.0975478,0.0770489569361605,0.343404079821165,1
707,1.0957676,0.0650489569361605,0.3410964590763704,1
708,1.0930285,0.0460489569361602,0.3371148694023833,1
709,1.089498,0.0380489569361603,0.330274852969504,1
710,1.0851918,0.0370489569361603,0.3192836183535298,1
711,1.079794,0.0220489569361602,0.302888217224775,1
712,1.0736234,-0.0009510430638392,0.2800034229686814,1
713,1.0664278,-0.0669510430638396,0.2498131478866188,1
714,1.0580804,-0.1049510430638395,0.2118501932883699,1
715,1.0484977,-0.1519510430638395,0.1660650517718822,1
716,1.0377518,-0.2159510430638395,0.1128934076339528,1
717,1.0265843,-0.2689510430638394,0.053324250526882,1
718,1.0147625,-0.3329510430638394,-0.0110411975844078,1
719,1.0034591,-0.4069510430638394,-0.0779610212749187,1
720,0.99360293,-0.4649510430638393,-0.1445826648637501,1
721,0.98591155,-0.5049510430638395,-0.2075580473445155,1
722,0.98084366,-0.5159510430638395,-0.2632591275390617,1
723,0.9794748,-0.5269510430638396,-0.3080899171055174,1
724,0.9823187,-0.5559510430638395,-0.3388672000686024,1
725,0.98921156,-0.5179510430638395,-0.3532198355400313,1
726,0.9999307,-0.4889510430638394,-0.3499416054806175,1
727,1.0135521,-0.4199510430638395,-0.3292299111711286,1
728,1.0283619,-0.3249510430638395,-0.2927545659875664,1
729,1.042807,-0.3019510430638394,-0.2435264378616427,1
730,1.0555637,-0.2189510430638393,-0.185570351672838,1
731,1.0655758,-0.1149510430638392,-0.1234436379456561,1
732,1.0726244,-0.0939510430638395,-0.061673054008528,1
733,1.0772856,-0.0119510430638392,-0.0042014193938586,1
734,1.0799645,0.0030489569361602,0.0460634127282144,1
735,1.081168,-0.0029510430638393,0.0875217443730432,1
736,1.0815411,0.0500489569361604,0.1199343225282215,1
737,1.0814608,0.0950489569361604,0.1442520188759225,1
738,1.0814785,0.1520489569361603,0.162262991924774,1
739,1.081712,0.1580489569361604,0.1761309441765365,1
740,1.0823618,0.1600489569361605,0.1879164090725989,1
741,1.0829042,0.1900489569361604,0.1991724821029594,1
742,1.083428,0.2480489569361606,0.2106874547468812,1
743,1.0834861,0.2340489569361605,0.2224138203931224,1
744,1.0830148,0.2700489569361604,0.2335834246766181,1
745,1.0823094,0.3360489569361604,0.2429707000442864,1
746,1.0810775,0.3400489569361603,0.2492378633724305,1
747,1.0794878,0.3770489569361604,0.2512831780729416,1
748,1.0778626,0.4000489569361605,0.2485178264592729,1
749,1.0759785,0.4570489569361603,0.2410167136011237,1
750,1.0743481,0.4270489569361603,0.2295184836785955,1
751,1.0729685,0.3970489569361604,0.2152830700879533,1
752,1.0711591,0.4110489569361602,0.1998439095393776,1
753,1.0693507,0.3490489569361605,0.1847106354382322,1
754,1.0671347,0.3620489569361603,0.1710834537290443,1
755,1.0646322,0.3840489569361603,0.1596325780521791,1
756,1.0614749,0.4440489569361605,0.1503781136615549,1
757,1.0571052,0.3990489569361601,0.1426827568088479,1
758,1.051315,0.4110489569361602,0.1353473633395634,1
759,1.0445307,0.4530489569361605,0.1267827572963021,1
760,1.0363681,0.4090489569361604,0.1152230621046784,1
761,1.0265046,0.4870489569361602,0.0989467441542671,1
762,1.0151722,0.5160489569361605,0.0764794491607489,1
763,1.0025412,0.3670489569361604,0.0467639340890951,1
764,0.9888271,0.3270489569361605,0.0092928391557508,1
765,0.9743423,0.3070489569361605,-0.0357936546664822,1
766,0.9593746,0.0760489569361602,-0.0876426657274776,1
767,0.9448124,0.0320489569361602,-0.1446578793882676,1
768,0.9314811,-0.0679510430638393,-0.2045123302641663,1
769,0.92021424,-0.2859510430638394,-0.2642198277773732,1
770,0.9120948,-0.3349510430638395,-0.3202813920257295,1
771,0.9078163,-0.3619510430638393,-0.3689171371311444,1
772,0.9079873,-0.3839510430638393,-0.4063806031540106,1
773,0.91372555,-0.4319510430638395,-0.4293337789531778,1
774,0.92464393,-0.4099510430638395,-0.4352413089441951,1
775,0.9406906,-0.4069510430638394,-0.422726937627718,1
776,0.961149,-0.3709510430638393,-0.3918292214284352,1
777,0.9847723,-0.2959510430638394,-0.3441002882244301,1
778,1.0091397,-0.2139510430638395,-0.2825114513493761,1
779,1.0319005,-0.1059510430638392,-0.2111601467060173,1
780,1.0511731,-0.0089510430638394,-0.1348083399680398,1
781,1.0660465,0.0980489569361605,-0.0583159320036796,1
782,1.0764458,0.1900489569361604,0.0139436459392992,1
783,1.0829194,0.2130489569361605,0.0785904313815633,1
784,1.0869678,0.2150489569361603,0.1335825959194009,1
785,1.0893732,0.1360489569361604,0.1783412936187747,1
786,1.0908699,0.1250489569361604,0.2136379066106187,1
787,1.0920411,0.1710489569361602,0.2412699442821683,1
788,1.0932276,0.1780489569361604,0.2635912494928129,1
789,1.0944753,0.1790489569361602,0.2829887155882983,1
790,1.095759,0.1930489569361602,0.301405772041333,1
791,1.0968491,0.1670489569361601,0.3200007800441687,1
792,1.0976368,0.1580489569361604,0.3389988150115923,1
793,1.0981519,0.2410489569361604,0.357754442364012,1
794,1.0982248,0.2410489569361604,0.3749997199116163,1
795,1.0979798,0.2360489569361605,0.3892149134946955,1
796,1.0977377,0.2520489569361605,0.3990367994132632,1
797,1.097569,0.3230489569361603,0.4036152631127671,1
798,1.0976796,0.2340489569361605,0.4028434393018324,1
799,1.0979313,0.2340489569361605,0.3974160693563524,1
800,1.0983039,0.2730489569361604,0.38870825557862,1
801,1.0987622,0.2650489569361605,0.3785041021508364,1
802,1.0990057,0.3180489569361602,0.3686340286040063,1
803,1.0993563,0.2690489569361603,0.3605951848936548,1
804,1.0992428,0.3030489569361604,0.3552290172107448,1
805,1.0982988,0.2580489569361603,0.3525149077341977,1
806,1.0963953,0.2260489569361606,0.3515133035867088,1
807,1.0935805,0.2350489569361603,0.3504621028532605,1
808,1.0893745,0.2140489569361605,0.3470028507889134,1
809,1.0839874,0.2250489569361602,0.3384938410912526,1
810,1.0770649,0.2120489569361605,0.3223584881855191,1
811,1.068835,0.1900489569361604,0.2964194696148245,1
812,1.0590316,0.1610489569361602,0.2591797161762719,1
813,1.047513,0.1270489569361604,0.2100262593358698,1
814,1.0346689,0.0360489569361603,0.1493477384540414,1
815,1.0203414,-0.0439510430638393,0.0785674319923096,1
816,1.0047693,-0.1659510430638394,9.91412763830903e-05,1
817,0.9894921,-0.2539510430638393,-0.0827665209966919,1
818,0.97498965,-0.4039510430638395,-0.1660406657775937,1
819,0.9624211,-0.4529510430638394,-0.2452773552881976,1
820,0.95329785,-0.5289510430638396,-0.3158747310738588,1
821,0.94867474,-0.6249510430638395,-0.3734274096969566,1
822,0.9488157,-0.6579510430638396,-0.4141107022413662,1
