future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,611,2.661326,2.7940000000000005,2.817245625095912
20,612,2.6357577,2.792,2.803030539835856
20,613,2.6003942,2.771,2.775730540738323
20,614,2.5515857,2.741,2.7355131229107363
20,615,2.4942825,2.694,2.683110716554212
20,616,2.4261606,2.640000000000001,2.619773531824932
20,617,2.3506277,2.584,2.5471577220375115
20,618,2.2657988,2.528,2.46717161736642
20,619,2.1773784,2.456,2.38180936464238
20,620,2.0877676,2.369,2.2930017791559334
20,621,1.9975338,2.288,2.202508633895718
20,622,1.905173,2.201,2.111866461485547
20,623,1.8136184,2.105,2.0223935878332684
20,624,1.7227547,2.022,1.935242191464026
20,625,1.6351029,1.94,1.851478258986224
20,626,1.5515226,1.854,1.772166092810575
20,627,1.4752145,1.769,1.6984350235938677
20,628,1.4069091,1.692,1.631511663189668
20,629,1.350451,1.619,1.572709797029682
20,630,1.3065357,1.561,1.5233796294711497
20,631,1.2766398,1.51,1.4848264567356009
20,632,1.2616097,1.487,1.4582142245782974
20,633,1.2631344,1.475,1.4444709258695971
20,634,1.2787786,1.477,1.4442105970876549
20,635,1.3108808,1.505,1.4576817430324456
20,636,1.3562582,1.535,1.4847458832070115
20,637,1.4144014,1.583,1.524884260821538
20,638,1.4811467,1.651,1.577226867178762
20,639,1.556905,1.732,1.6405965061845849
20,640,1.6473345,1.818,1.7135615448279304
20,641,1.7362413,1.911,1.7944934256164125
20,642,1.827073,2.012,1.8816278103487776
20,643,1.9180009,2.112,1.9731301142561035
20,644,2.0085578,2.217,2.067166285430919
20,645,2.0964153,2.314,2.1619778511850183
20,646,2.1824796,2.419,2.255956926184644
20,647,2.2659283,2.51,2.347713150349414
20,648,2.3452315,2.6089999999999995,2.4361218836116287
20,649,2.420532,2.702,2.520342614777591
20,650,2.494871,2.799,2.599799195751428
20,651,2.563637,2.894,2.674119224716748
20,652,2.626926,2.989,2.7430376636874945
20,653,2.6848433,3.065,2.806277968076788
20,654,2.7351747,3.1529999999999996,2.863430721847952
20,655,2.7766328,3.234999999999999,2.9138530970421983
20,656,2.8085783,3.305,2.956611193730724
20,657,2.8294048,3.368,2.990481282068924
20,658,2.8362257,3.431,3.0140159758633063
20,659,2.8298795,3.48,3.025669296429196
20,660,2.807135,3.515,3.023962932710452
20,661,2.7796507,3.54,3.007667241662233
20,662,2.7385676,3.549,2.975966698602402
20,663,2.6828868,3.532,2.9285816079229323
20,664,2.615232,3.48,2.865825635238054
20,665,2.534152,3.4129999999999994,2.7885906665900824
20,666,2.440759,3.343,2.698264161007051
20,667,2.337432,3.2659999999999996,2.5965967083797867
20,668,2.2237976,3.169,2.485546356780345
20,669,2.1028507,3.066,2.367129518345172
20,670,1.9770586,2.938,2.2433053377200056
20,671,1.848907,2.808,2.115912055687196
20,672,1.7185744,2.649,1.9866618837823915
20,673,1.5897117,2.523,1.8571879303909289
20,674,1.463473,2.418,1.729125561862836
20,675,1.3454698,2.249,1.6042034205995976
20,676,1.2347182,2.089,1.4843176268941334
20,677,1.1367962,1.951,1.3715666051369624
20,678,1.0508916,1.812,1.268232332199399
20,679,0.9798458,1.728,1.1767047750242043
20,680,0.89452446,1.62,1.099357468603097
20,681,0.85046005,1.531,1.0383912218491882
20,682,0.8277848,1.505,0.9956682919450464
20,683,0.82484394,1.432,0.9725602778736432
20,684,0.8410425,1.41,0.969829677087358
20,685,0.8770503,1.434,0.9875587547015447
20,686,0.9309242,1.459,1.0251316761936984
20,687,1.0010452,1.498,1.081268451202235
20,688,1.0859928,1.606,1.1541035216463489
20,689,1.1818677,1.719,1.2412984551927746
20,690,1.2892555,1.836,1.3401772198323323
20,691,1.4021013,1.902,1.4478732729489514
20,692,1.5192413,2.032,1.5614791855021142
20,693,1.6384314,2.142,1.6781908872485118
20,694,1.7569671,2.296,1.7954391743218654
20,695,1.8755847,2.44,1.911000759210324
20,696,1.9885093,2.556,2.023080458561515
20,697,2.0993774,2.666,2.13035586945587
20,698,2.20323,2.776,2.231977035860964
20,699,2.3026829,2.8520000000000003,2.327516950567296
20,700,2.3378282,2.985,2.416874282806365
20,701,2.413763,3.093,2.5001368771503008
20,702,2.4845223,3.173,2.5774221423187504
20,703,2.5482488,3.224,2.6487166369938726
20,704,2.600945,3.2899999999999996,2.7137402639531003
20,705,2.6469686,3.3309999999999995,2.771859295492852
20,706,2.6833534,3.346,2.822066449468299
20,707,2.708236,3.366,2.863036043963084
20,708,2.724511,3.38,2.8932495672685
20,709,2.7294283,3.384,2.911174114773749
20,710,2.7239742,3.352,2.915465718369583
20,711,2.706849,3.332,2.905163957948373
20,712,2.6790226,3.299,2.8798447755489778
20,713,2.6409745,3.2109999999999994,2.8397053330885096
20,714,2.590156,3.155,2.785566894227618
20,715,2.5309317,3.077,2.718796737551792
20,716,2.4609077,2.976,2.64116507190837
20,717,2.3831663,2.885,2.5546647291019324
20,718,2.2959363,2.786,2.4613276454811515
20,719,2.2047138,2.686,2.3630715666024464
20,720,2.1068823,2.569,2.2616030844677835
20,721,2.0127063,2.469,2.1583906732047216
20,722,1.9154055,2.376,2.054706479623619
20,723,1.8186482,2.289,1.9517212820369112
20,724,1.7221144,2.215,1.850626289490994
20,725,1.6291295,2.129,1.7527504533291558
20,726,1.5397772,2.022,1.659643485089767
20,727,1.4581102,1.953,1.57310238587206
20,728,1.3848374,1.88,1.4951312052384271
20,729,1.3239092,1.833,1.427837272602586
20,730,1.2765244,1.806,1.3732795507838962
20,731,1.2440882,1.763,1.3332935971824629
20,732,1.227449,1.733,1.3093212801578369
20,733,1.2284964,1.725,1.3022716089367583
20,734,1.2449489,1.7340000000000002,1.3124325617653347
20,735,1.278078,1.781,1.3394443214380518
20,736,1.3253641,1.843,1.3823340613156518
20,737,1.3861697,1.909,1.4396034006569136
20,738,1.4559413,2.003,1.509353440652223
20,739,1.5347419,2.068,1.5894296292878112
20,740,1.6431535,2.171,1.677569362061181
20,741,1.7408252,2.241,1.7715383723669456
20,742,1.8401768,2.325,1.8692462521866269
20,743,1.9386574,2.398,1.9688355415912304
20,744,2.0357869,2.458,2.068741897191772
20,745,2.1292188,2.535,2.167724481667996
20,746,2.2208488,2.571,2.2648661857087906
20,747,2.3085623,2.62,2.359543449209764
20,748,2.3916762,2.672,2.451366106669993
20,749,2.4707134,2.745,2.540089560132336
20,750,2.548515,2.792,2.625504993179545
20,751,2.6210794,2.862,2.7073177725754074
20,752,2.6891136,2.929,2.7850286398460025
20,753,2.7516685,3.018,2.85783549240223
20,754,2.8073566,3.1,2.9245740748288096
20,755,2.8544903,3.18,2.9837128582901986
20,756,2.8925955,3.261,3.033410716492892
20,757,2.918954,3.323,3.0716364217082903
20,758,2.9314272,3.37,3.096338134613837
20,759,2.9300091,3.418,3.105641163206305
20,760,2.8930373,3.436,3.098045476913394
20,761,2.8673398,3.439,3.0725925715264037
20,762,2.8265696,3.402,3.028975126282223
20,763,2.77039,3.349,2.967572061646645
20,764,2.7007074,3.28,2.8894045774658057
20,765,2.6164255,3.175,2.7960230019429195
20,766,2.5185544,3.037,2.689346926121849
20,767,2.4094048,2.858,2.571489518456851
20,768,2.2883065,2.673,2.4445991651043206
20,769,2.1591244,2.493,2.3107471220687925
20,770,2.0240717,2.316,2.171879552493593
20,771,1.8855314,2.126,2.0298381172597644
20,772,1.7448041,1.928,1.886438211476425
20,773,1.6049278,1.7220000000000002,1.7435811472284164
20,774,1.4679924,1.54,1.603368609927003
20,775,1.3389043,1.369,1.468186328785101
20,776,1.2183299,1.212,1.3407293717825648
20,777,1.1104525,1.061,1.223952519295967
20,778,1.0160389,0.912,1.1209436330881528
20,779,0.9370288,0.794,1.0347328753014011
20,780,0.8724407,0.6889999999999998,0.9680630025692876
20,781,0.8419743,0.623,0.92315357888603
20,782,0.8350535,0.597,0.9014935226809572
20,783,0.849532,0.556,0.9036918746013708
20,784,0.8848776,0.568,0.9294073443529228
20,785,0.9404834,0.599,0.9773650478188824
20,786,1.0148048,0.658,1.0454562811859625
20,787,1.1039904,0.741,1.1309064623572742
20,788,1.205806,0.828,1.2304890277001368
20,789,1.3166403,0.925,1.3407598890634405
20,790,1.4357232,1.026,1.4582878065558806
20,791,1.5573093,1.131,1.579859742623939
20,792,1.6805972,1.251,1.702645737468957
20,793,1.8024073,1.366,1.8243136906163933
20,794,1.9211217,1.477,1.9430896492916707
20,795,2.0366495,1.579,2.057763456048638
20,796,2.1461883,1.663,2.167642850668281
20,797,2.2514205,1.7460000000000002,2.2724617926195583
20,798,2.3497286,1.832,2.372251507766068
20,799,2.4431043,1.88,2.467185785732081
20,800,2.4735403,1.942,2.557415300116602
20,801,2.5469563,1.99,2.642908730375594
20,802,2.6143746,2.042,2.7233202118983346
20,803,2.674073,2.065,2.797902119937096
20,804,2.7226849,2.129,2.865478695198543
20,805,2.7638447,2.175,2.924489237974648
20,806,2.7962596,2.191,2.9731001058294315
20,807,2.8169231,2.237,3.009373960810982
20,808,2.8284574,2.254,3.0314744883350384
20,809,2.8289363,2.276,3.037877319611992
20,810,2.818162,2.291,3.027555021148317
20,811,2.7952013,2.289,3.0001067886425608
20,812,2.7609289,2.259,2.955811913466033
20,813,2.7142763,2.228,2.8955989266713544
20,814,2.6540408,2.193,2.8209372573513085
20,815,2.583878,2.148,2.733672420885567
20,816,2.5017147,2.112,2.6358362068154584
20,817,2.4103446,2.041,2.529467804577047
20,818,2.3088198,1.955,2.4164792041281595
20,819,2.2023964,1.867,2.2985887669524843
20,820,2.0941896,1.76,2.177332419969053
20,821,1.9847858,1.648,2.05414537703138
20,822,1.8713236,1.531,1.9304919135551808
20,823,1.7584351,1.401,1.8080098004769352
20,824,1.6463404,1.2719999999999998,1.6886318654847852
20,825,1.5390478,1.138,1.574650605881028
20,826,1.4370235,1.019,1.4687022933586733
20,827,1.3453225,0.897,1.3736624877528631
20,828,1.2649616,0.78,1.292462113228786
20,829,1.2000316,0.671,1.2278489355004472
20,830,1.1529403,0.598,1.1821303363955864
20,831,1.1244493,0.547,1.1569375800866264
20,832,1.1152695,0.524,1.153048751931506
20,833,1.1269517,0.531,1.170297990858221
20,834,1.1572888,0.549,1.2075845570402275
20,835,1.2058967,0.619,1.2629795502169152
20,836,1.2700298,0.686,1.3339135961424275
20,837,1.3490132,0.798,1.4174180546496111
20,838,1.4366397,0.904,1.5103868050996316
20,839,1.5331931,1.032,1.6098257516591288
20,840,1.6503553,1.16,1.71306221375714
20,841,1.7607037,1.299,1.8178947138120451
20,842,1.8708352,1.435,1.9226733824109905
20,843,1.9778466,1.573,2.026310533819062
20,844,2.081807,1.709,2.1282284726750005
20,845,2.1803331,1.819,2.228256611013552
20,846,2.2770817,1.943,2.326492647141094
20,847,2.3689833,2.049,2.42314335416559
20,848,2.4563732,2.155,2.518360237922584
20,849,2.540096,2.266,2.612084722072294
20,850,2.6231198,2.377,2.703916837658521
20,851,2.7012744,2.471,2.7930205148285627
20,852,2.775958,2.573,2.8780770805637697
20,853,2.8443048,2.669,2.957295721153407
20,854,2.9056134,2.749,3.028484986430976
20,855,2.9573092,2.829,3.089182928508735
20,856,2.9986658,2.89,3.136835663088124
20,857,3.0254753,2.932,3.169006217520984
20,858,3.0367033,2.942,3.18358914092074
20,859,3.0311866,2.954,3.1790030572928787
20,860,2.9627712,2.934,3.154334438575086
20,861,2.924624,2.891,3.1094118564873585
20,862,2.8695858,2.832,3.044800246246372
20,863,2.798048,2.7559999999999993,2.961717765355923
20,864,2.7115393,2.658,2.861891252147419
20,865,2.6098912,2.562,2.747377392449378
20,866,2.4939618,2.44,2.6203831085062497
20,867,2.3666832,2.325,2.483118675658961
20,868,2.227577,2.187,2.3377103355551454
20,869,2.0812535,2.038,2.186186784992073
20,870,1.9303516,1.904,2.0305380394936345
20,871,1.7772516,1.755,1.8728290365064264
20,872,1.6242,1.618,1.7153373002428662
20,873,1.4745166,1.471,1.5606767034735105
20,874,1.3303008,1.348,1.4118696597517375
20,875,1.1965328,1.204,1.2723381522096684
20,876,1.075402,1.092,1.1457983130792568
20,877,0.9692528,1.015,1.0360612664114572
20,878,0.88012564,0.946,0.9467611619674248
20,879,0.8094438,0.89,0.8810461306919979
20,880,0.7890862,0.88,0.8412765898215708
20,881,0.7888759,0.875,0.8287762548083556
20,882,0.81450516,0.928,0.8436742217997257
20,883,0.86236197,1.019,0.8848630900960928
20,884,0.93084955,1.131,0.9500807904674572
20,885,1.0179936,1.274,1.0361057569183325
20,886,1.1218619,1.432,1.1390394780894966
20,887,1.2363813,1.589,1.254639666517771
20,888,1.3587854,1.76,1.3786627553332305
20,889,1.4855083,1.932,1.5071762578264158
20,890,1.6153126,2.107,1.6368086510192668
20,891,1.7428076,2.272,1.764915195225112
20,892,1.8687061,2.422,1.8896502344554984
20,893,1.98936,2.571,2.0099480259376348
20,894,2.104807,2.696,2.125423659909333
20,895,2.214549,2.8180000000000005,2.236212247376786
20,896,2.3191059,2.939,2.342768198853493
20,897,2.4177673,3.044,2.445647628075755
20,898,2.5108833,3.156,2.5452962416708247
20,899,2.5990534,3.272,2.641863147547463
20,900,2.6334076,3.385,2.735058282035397
20,901,2.7063804,3.512,2.824067561783341
20,902,2.7724662,3.622,2.907535234172149
20,903,2.8301628,3.722,2.983617101149188
20,904,2.875976,3.805,3.050101238669696
20,905,2.9124691,3.88,3.104584961656441
20,906,2.9388962,3.918,3.144689075375354
20,907,2.9516244,3.953,3.168284122558317
20,908,2.952006,3.944,3.1736998484386234
20,909,2.9392204,3.918,3.159889714588877
20,910,2.911467,3.87,3.1265275317959427
20,911,2.8689218,3.807,3.074022918184893
20,912,2.8125105,3.716,3.003455041011609
20,913,2.7405026,3.634,2.916437825939284
20,914,2.6533477,3.534,2.8149419783965985
20,915,2.5547683,3.428,2.701107139466644
20,916,2.4438286,3.309,2.5770794006055566
20,917,2.3235807,3.199,2.4449044616882825
20,918,2.1944387,3.095,2.306495394883957
20,919,2.0619175,3.003,2.1636782969781487
20,920,1.9336634,2.873,2.018302089295445
20,921,1.7998395,2.7220000000000004,1.872383673010778
20,922,1.664153,2.582,1.7282498881477988
20,923,1.5322571,2.394,1.5886355308518625
20,924,1.4057193,2.266,1.4567027188715431
20,925,1.2890366,2.104,1.335960419100471
20,926,1.1841158,1.943,1.2300815318375429
20,927,1.0959383,1.807,1.1426349278954582
20,928,1.0260397,1.684,1.0767675110381634
20,929,0.97747046,1.578,1.034883217720851
20,930,0.9536166,1.547,1.0183694209412495
20,931,0.95299417,1.503,1.0274158321880416
20,932,0.97553676,1.459,1.0609575971165894
20,933,1.0207801,1.476,1.1167553216256436
20,934,1.0862648,1.513,1.1916037832259718
20,935,1.169516,1.627,1.2816417511265417
20,936,1.2660073,1.783,1.3827210047766263
20,937,1.3755944,1.964,1.4907855025931058
20,938,1.4900085,2.115,1.6022124286035289
20,939,1.6101145,2.303,1.7140749339078138
20,940,1.7136,2.466,1.8242997808058576
20,941,1.8287739,2.631,1.931709098289106
20,942,1.9420204,2.796,2.0359513612232463
20,943,2.0509033,2.926,2.1373399944302083
20,944,2.15668,3.018,2.236627082531348
20,945,2.2572787,3.091,2.3347440240094253
20,946,2.3568048,3.181,2.432540818710911
20,947,2.4527574,3.28,2.530552014998662
20,948,2.5452998,3.353,2.628811538802759
20,949,2.634564,3.398,2.726731819331332
20,950,2.7224464,3.4340000000000006,2.82305571655851
20,951,2.8046498,3.47,2.915883297545916
20,952,2.8814673,3.508,3.002769501735084
20,953,2.949059,3.501,3.080883082259199
20,954,3.0056136,3.555,3.1472119510684045
20,955,3.0487463,3.537,3.1987952968851188
20,956,3.0772424,3.535,3.232959146146152
20,957,3.086493,3.504,3.247530277909042
20,958,3.0764923,3.4610000000000003,3.241004364373971
20,959,3.0466132,3.392,3.212648559313815
20,960,2.9376328,3.315,3.162526594795965
20,961,2.866912,3.186,3.091445044697126
20,962,2.7795343,3.094,3.00083138491211
20,963,2.6760273,2.956,2.892565732974127
20,964,2.55823,2.8010000000000006,2.76879642749385
20,965,2.4273279,2.663,2.6317729909974856
20,966,2.2842906,2.502,2.483727195725036
20,967,2.1326795,2.298,2.3268239349679134
20,968,1.9731584,2.141,2.163189686057976
20,969,1.8103443,1.961,1.9950098009667905
20,970,1.6470844,1.796,1.824669952821976
20,971,1.4867309,1.6160000000000003,1.6549051143873998
20,972,1.3314942,1.453,1.4889140126925506
20,973,1.185699,1.269,1.330399787042078
20,974,1.050276,1.11,1.183508556027501
20,975,0.9314702,0.99,1.052654938924512
20,976,0.83163154,0.894,0.9422443924426872
20,977,0.7510825,0.832,0.8563226392168564
20,978,0.6925402,0.806,0.7981984480197415
20,979,0.65713406,0.7959999999999999,0.770094573291189
20,980,0.70892024,0.832,0.7728809234715734
20,981,0.7520696,0.915,0.8059338956456863
20,982,0.8203287,1.021,0.8671481003935984
20,983,0.90845174,1.156,0.9531044179315012
20,984,1.0125113,1.298,1.0593753928137764
20,985,1.1302218,1.456,1.1809293199026922
20,986,1.2583499,1.59,1.312581100844455
20,987,1.3905703,1.748,1.4494330736866603
20,988,1.5245546,1.87,1.5872528115983036
20,989,1.6569322,1.973,1.722746124299343
20,990,1.7876602,2.051,1.8536999615683956
20,991,1.9120419,2.139,1.978988493222665
20,992,2.0333612,2.214,2.098453305498197
20,993,2.1486335,2.283,2.212683048662075
20,994,2.2590036,2.357,2.3227272807356867
20,995,2.364057,2.433,2.429783153966023
20,996,2.4663363,2.514,2.534892494498299
20,997,2.562747,2.591,2.6386816998960776
20,998,2.6555314,2.713,2.74116912584607
20,999,2.7433107,2.826,2.841655693444471
20,1000,2.7868354,2.94,2.93870529040079
20,1001,2.8590293,3.059,3.0302128514023066
20,1002,2.921796,3.173,3.1135502339927714
20,1003,2.9733503,3.285,3.185773245336388
20,1004,3.0100605,3.382,3.2438676362323142
20,1005,3.0330229,3.46,3.2850080009466947
20,1006,3.042079,3.5090000000000003,3.3068017461608163
20,1007,3.0334496,3.534,3.3074912695324272
20,1008,3.0075607,3.514,3.286091744786924
20,1009,2.9650328,3.465,3.242449460792029
20,1010,2.9039025,3.3960000000000004,3.177216050057817
20,1011,2.8254833,3.306,3.091745939478183
20,1012,2.7316842,3.186,2.987936122927773
20,1013,2.6210048,3.0469999999999997,2.8680368211777925
20,1014,2.4956887,2.903,2.7344666409305134
20,1015,2.3602238,2.7390000000000003,2.5896650624727946
20,1016,2.2150695,2.571,2.436008078729199
20,1017,2.0638547,2.413,2.275800237767581
20,1018,1.9079467,2.236,2.111340318564717
20,1019,1.7535368,2.038,1.9450413676478175
20,1020,1.6030935,1.873,1.7795720081160071
20,1021,1.4499048,1.696,1.617977969515471
20,1022,1.3018273,1.539,1.463742758594077
20,1023,1.1651362,1.388,1.3207547415624412
20,1024,1.0423594,1.235,1.1931637066646688
20,1025,0.93864733,1.093,1.0851305561614777
20,1026,0.85583186,1.001,1.000495244331971
20,1027,0.7980473,0.933,0.9424064574077452
20,1028,0.7664714,0.898,0.9129680829797122
20,1029,0.76100314,0.902,0.9129596606614828
20,1030,0.7850856,0.93,0.9416801076939438
20,1031,0.83336276,0.989,0.996947137168047
20,1032,0.9041098,1.075,1.0752617815695844
20,1033,0.9947964,1.204,1.17212236137914
20,1034,1.1014615,1.321,1.2824493917336277
20,1035,1.2205311,1.446,1.4010662971976529
20,1036,1.3457109,1.567,1.5231730860909851
20,1037,1.478071,1.694,1.644752309831394
20,1038,1.6087753,1.819,1.7628580719348903
20,1039,1.7395233,1.951,1.8757571370166923
20,1040,1.814074,2.049,1.9829129556255587
20,1041,1.9264288,2.156,2.0848250831715096
20,1042,2.037822,2.236,2.1827545702707845
20,1043,2.1460848,2.32,2.278378044559107
20,1044,2.2528064,2.41,2.373418335457825
20,1045,2.3561425,2.517,2.469297674876195
20,1046,2.4583797,2.612,2.5668519974101014
20,1047,2.5578802,2.71,2.666133671632139
20,1048,2.653654,2.814,2.766317166190932
20,1049,2.7441638,2.907,2.8657095912439527
20,1050,2.8288682,2.998,2.961857229639478
20,1051,2.90457,3.094,3.051730754892463
20,1052,2.9695868,3.18,3.131966029558996
20,1053,3.0210512,3.255,3.199134134457079
20,1054,3.0554032,3.313,3.2500132308262084
20,1055,3.0721679,3.363,3.2818358291334
20,1056,3.0699897,3.382,3.2924880598280115
20,1057,3.04586,3.391,3.2806425801892107
20,1058,3.000387,3.3790000000000004,3.245813859870317
20,1059,2.935094,3.3309999999999995,3.1883335190950977
20,1060,2.7972817,3.2519999999999993,3.1092533975198813
20,1061,2.6917875,3.154,3.010193990940192
20,1062,2.5721033,3.022,2.893164182378601
20,1063,2.4386811,2.8830000000000005,2.7603831378694528
20,1064,2.292819,2.731,2.614135480204
20,1065,2.137731,2.559,2.4566855320040224
